,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,ema_cross_up,ema_cross_down,trade_open_zone_buy,trade_open_zone_sell,signal
1532,202507142057,1.16638,1.1663,1.16636,1.16631,116,m1,1,0,0,1.1664193049551077,1.166559630014768,0,0,0,0,0,0,0,0,0
1533,202507142058,1.16655,1.16632,1.16654,1.16636,190,m1,1,0,0,1.1664412495087244,1.1665583635622023,0,0,0,0,0,0,0,0,0
1534,202507142059,1.1665699999999999,1.16631,1.16641,1.16654,230,m1,1,0,0,1.1664355677798655,1.1665487917194797,0,0,0,0,0,0,0,0,0
1535,202507142100,1.16641,1.16603,1.16603,1.16641,3,m1,1,0,0,1.1663618281835262,1.166515321285965,0,0,0,0,0,0,0,0,0
1536,202507142101,1.1661299999999999,1.16602,1.16612,1.16603,3,m1,1,0,0,1.1663178594228851,1.1664898166868705,0,0,0,0,0,0,0,0,0
1537,202507142102,1.16614,1.1661,1.1661299999999999,1.16612,6,m1,1,0,0,1.1662837031641786,1.1664666027070725,0,0,0,0,0,0,0,0,0
1538,202507142103,1.16619,1.16611,1.16619,1.1661299999999999,3,m1,1,0,0,1.166266666225237,1.1664487573711324,0,0,0,0,0,0,0,0,0
1539,202507142104,1.16626,1.16619,1.16626,1.16619,1,m1,1,0,0,1.1662654541842847,1.1664365794762208,0,0,0,0,0,0,0,0,0
1540,202507142105,1.16632,1.16603,1.1661299999999999,1.16626,18,m1,1,0,0,1.1662408261507784,1.1664168001551745,0,0,0,0,0,0,0,0,0
1541,202507142106,1.1661299999999999,1.16593,1.16595,1.1661299999999999,43,m1,1,0,0,1.1661879486688187,1.166386684016131,0,0,0,0,0,0,0,0,0
1542,202507142107,1.16595,1.16577,1.16583,1.16595,15,m1,1,1,0,1.1661228670926698,1.1663507689183161,0,0,0,0,0,0,1,0,1
1543,202507142108,1.16606,1.16583,1.16603,1.16583,8,m1,1,0,0,1.1661059821667297,1.1663300741493925,0,0,0,0,0,0,0,0,0
1544,202507142109,1.16618,1.166,1.166,1.16603,14,m1,1,0,0,1.1660867126818697,1.1663087790429802,0,0,0,0,0,0,0,0,0
1545,202507142110,1.1661299999999999,1.166,1.16606,1.166,27,m1,1,0,0,1.1660818558306205,1.166292728782143,0,0,0,0,0,0,0,0,0
1546,202507142111,1.16607,1.16599,1.16601,1.16606,27,m1,1,0,0,1.166068791134144,1.1662744882155534,1,0,0,0,0,0,0,0,0
1547,202507142112,1.16611,1.16599,1.16608,1.16601,28,m1,1,0,0,1.1660708291097541,1.1662619405887433,0,0,0,0,0,0,0,0,0
1548,202507142113,1.16608,1.16608,1.16608,1.16608,3,m1,1,0,0,1.166072496544344,1.1662502024862438,0,0,0,0,0,0,0,0,0
1549,202507142114,1.16609,1.16608,1.16608,1.16608,22,m1,1,0,0,1.1660738608090089,1.1662392216806796,0,0,0,0,0,0,0,0,0
1550,202507142115,1.16608,1.16608,1.16608,1.16608,17,m1,1,0,0,1.1660749770255525,1.1662289493141842,0,0,0,0,0,0,0,0,0
1551,202507142116,1.16614,1.16606,1.16614,1.16608,28,m1,1,0,0,1.166086799384543,1.1662232106487531,0,0,0,0,0,0,0,0,0
1552,202507142117,1.16617,1.1661,1.16611,1.16614,9,m1,1,0,0,1.1660910176782624,1.1662159067359306,0,0,0,0,0,0,0,0,0
1553,202507142118,1.16624,1.16611,1.16618,1.16611,25,m1,1,0,0,1.1661071962822147,1.166213590172322,0,0,0,0,0,0,0,0,0
1554,202507142119,1.16624,1.16616,1.1662,1.16618,24,m1,1,0,0,1.1661240696854482,1.166212713387011,0,0,1,0,0,0,0,0,0
1555,202507142120,1.16623,1.16619,1.16623,1.1662,12,m1,1,0,0,1.1661433297426393,1.1662138286523653,0,0,0,0,0,0,0,0,0
1556,202507142121,1.16629,1.16618,1.16628,1.16623,27,m1,1,0,0,1.1661681788803413,1.1662180977715675,0,0,0,0,0,0,0,0,0
1557,202507142122,1.16631,1.16627,1.16631,1.16628,8,m1,1,0,0,1.166193964538461,1.1662240269475954,0,0,0,0,0,0,0,0,0
1558,202507142123,1.16633,1.1663,1.16633,1.16631,15,m1,1,0,0,1.1662186982587408,1.1662308639187184,0,0,0,0,0,0,0,0,0
1559,202507142124,1.16636,1.16633,1.16636,1.16633,5,m1,1,0,0,1.166244389484424,1.1662391952788012,0,0,0,0,1,0,0,0,0
1560,202507142125,1.16636,1.16635,1.16635,1.16636,1,m1,1,0,0,1.166263591396347,1.1662463439704915,0,0,0,0,0,0,0,0,0
1561,202507142126,1.16635,1.16633,1.16633,1.16635,23,m1,1,0,0,1.1662756656879203,1.1662517411336857,0,0,0,0,0,0,0,0,0
1562,202507142127,1.16634,1.16626,1.16626,1.16633,10,m1,1,0,0,1.1662728173810257,1.1662522739637706,0,0,0,0,0,0,0,0,0
1563,202507142128,1.16626,1.16614,1.16614,1.16626,15,m1,1,0,0,1.1662486687662936,1.1662450304822372,0,0,0,0,0,0,0,0,0
1564,202507142129,1.16622,1.16614,1.16622,1.16614,19,m1,1,0,0,1.166243456263331,1.1662434156124155,0,0,0,0,0,0,0,0,0
1565,202507142130,1.16622,1.16614,1.16622,1.16622,17,m1,1,0,0,1.16623919148818,1.1662419049277435,0,0,0,0,0,1,0,0,0
1566,202507142131,1.16623,1.16622,1.16623,1.16622,13,m1,1,0,0,1.166237520308511,1.166241136867889,0,0,0,0,0,0,0,0,0
1567,202507142132,1.16634,1.16623,1.16634,1.16623,41,m1,1,0,0,1.1662561529796907,1.1662475151344769,0,0,0,0,1,0,0,0,0
1568,202507142133,1.16637,1.16632,1.16633,1.16634,16,m1,1,0,0,1.166269579710656,1.1662528367387044,0,0,0,0,0,0,0,0,0
1569,202507142134,1.16638,1.16633,1.16636,1.16633,7,m1,1,0,0,1.1662860197632638,1.1662597504974979,0,0,0,0,0,0,0,0,0
1570,202507142135,1.16638,1.16636,1.16638,1.16636,6,m1,1,0,0,1.166303107079034,1.1662675085299175,0,0,0,0,0,0,0,0,0
1571,202507142136,1.16643,1.16638,1.16639,1.16638,24,m1,1,0,0,1.1663189057919368,1.1662754112054068,0,0,0,0,0,0,0,0,0
1572,202507142137,1.16642,1.16636,1.16636,1.16639,16,m1,1,0,0,1.16632637746613,1.1662808685469936,0,0,0,0,0,0,0,0,0
1573,202507142138,1.16637,1.16635,1.16637,1.16636,7,m1,1,0,0,1.1663343088359246,1.1662866189633165,0,0,0,0,0,0,0,0,0
1574,202507142139,1.16637,1.16629,1.16635,1.16637,14,m1,1,0,0,1.1663371617748473,1.1662907080624574,0,0,0,0,0,0,0,0,0
1575,202507142140,1.16637,1.16634,1.16637,1.16635,6,m1,1,0,0,1.1663431323612385,1.166295823671331,0,0,0,0,0,0,0,0,0
1576,202507142141,1.16639,1.16635,1.16635,1.16637,4,m1,1,0,0,1.1663443810228316,1.166299318918342,0,0,0,0,0,0,0,0,0
1577,202507142142,1.16635,1.16628,1.16632,1.16635,21,m1,1,0,0,1.1663399481095895,1.1663006531816749,0,0,0,0,0,0,0,0,0
1578,202507142143,1.16633,1.16628,1.16629,1.16632,16,m1,1,0,0,1.1663308666351186,1.1662999658796314,0,0,0,0,0,0,0,0,0
1579,202507142144,1.16631,1.16628,1.1663,1.16629,11,m1,1,0,0,1.1663252545196425,1.1662999680809456,0,0,0,0,0,0,0,0,0
1580,202507142145,1.16634,1.1663,1.16631,1.1663,17,m1,1,0,0,1.1663224809706165,1.1663006153015298,0,0,0,0,0,0,0,0,0
1581,202507142146,1.16633,1.16631,1.16632,1.16631,16,m1,1,0,0,1.1663220298850498,1.1663018659272377,0,0,0,0,0,0,0,0,0
1582,202507142147,1.16635,1.16632,1.16635,1.16632,6,m1,1,0,0,1.1663271153604953,1.166304971351287,0,0,0,0,0,0,0,0,0
1583,202507142148,1.16638,1.16635,1.16638,1.16635,7,m1,1,0,0,1.166336730749496,1.1663098119092685,0,0,0,0,0,0,0,0,0
1584,202507142149,1.16641,1.16637,1.16639,1.16638,11,m1,1,0,0,1.1663464160677695,1.1663149853344772,0,0,0,0,0,0,0,0,0
1585,202507142150,1.16639,1.16638,1.16639,1.16639,7,m1,1,0,0,1.1663543404190841,1.1663198249903175,0,0,0,0,0,0,0,0,0
1586,202507142151,1.16639,1.16637,1.16638,1.16639,3,m1,1,0,0,1.1663590057974325,1.1663237072490067,0,0,0,0,0,0,0,0,0
1587,202507142152,1.16639,1.16637,1.16639,1.16638,5,m1,1,0,0,1.1663646411069901,1.1663279842006837,0,0,0,0,0,0,0,0,0
1588,202507142153,1.16639,1.16637,1.16639,1.16639,3,m1,1,0,0,1.16636925181481,1.1663319852199945,0,0,0,0,0,0,0,0,0
1589,202507142154,1.16639,1.16637,1.16637,1.16639,2,m1,1,0,0,1.1663693878484809,1.1663344377864464,0,0,0,0,0,0,0,0,0
1590,202507142155,1.16637,1.16636,1.16636,1.16637,1,m1,1,0,0,1.166367680966939,1.1663360869615145,0,0,0,0,0,0,0,0,0
1591,202507142156,1.16636,1.16636,1.16636,1.16636,3,m1,1,0,0,1.1663662844274953,1.166337629738191,0,0,0,0,0,0,0,0,0
1592,202507142157,1.16636,1.16635,1.16636,1.16636,6,m1,1,0,0,1.1663651418043144,1.1663390729808885,0,0,0,0,0,0,0,0,0
1593,202507142158,1.16636,1.16634,1.16635,1.16636,7,m1,1,0,0,1.1663623887489845,1.1663397779498634,0,0,0,0,0,0,0,0,0
1594,202507142159,1.16635,1.16634,1.16635,1.16635,2,m1,1,0,0,1.1663601362491691,1.166340437436969,0,0,0,0,0,0,0,0,0
1595,202507142200,1.16653,1.16635,1.16648,1.16635,57,m1,1,0,0,1.166381929658411,1.1663494414732936,0,0,0,0,0,0,0,0,0
1596,202507142201,1.16654,1.16644,1.16654,1.16648,31,m1,1,0,0,1.166410669720518,1.1663617355717908,0,0,0,0,0,0,0,0,0
1597,202507142202,1.16662,1.16654,1.16661,1.16654,12,m1,1,0,0,1.1664469115895146,1.1663777526316752,0,0,0,0,0,0,0,0,0
1598,202507142203,1.16662,1.16659,1.16661,1.16661,9,m1,1,0,0,1.1664765640277845,1.1663927363328574,0,0,0,0,0,0,0,0,0
1599,202507142204,1.16664,1.1666,1.16661,1.16661,15,m1,1,0,0,1.1665008251136417,1.1664067533436409,0,0,0,0,0,0,0,0,0
1600,202507142205,1.16661,1.16655,1.1666,1.16661,20,m1,1,0,0,1.1665188569111613,1.1664192208698576,0,0,0,0,0,0,0,0,0
1601,202507142206,1.1666,1.16658,1.1666,1.1666,9,m1,1,0,0,1.166533610200041,1.166430884039544,0,0,0,0,0,0,0,0,0
1602,202507142207,1.1667,1.1665699999999999,1.1667,1.1666,17,m1,1,0,0,1.1665638628909425,1.1664482463595736,0,0,0,0,0,0,0,0,0
1603,202507142208,1.16671,1.16658,1.16659,1.1667,23,m1,1,0,0,1.1665686150925894,1.1664573917557302,0,0,0,0,0,0,0,0,0
1604,202507142209,1.16659,1.16654,1.16658,1.16659,22,m1,1,0,0,1.166570685075755,1.166465301965038,0,0,0,0,0,0,0,0,0
1605,202507142210,1.16658,1.16648,1.1665,1.16658,30,m1,1,0,0,1.1665578332437994,1.1664675405479388,0,0,0,0,0,0,0,0,0
1606,202507142211,1.16652,1.16649,1.1665,1.1665,20,m1,1,0,0,1.166547318108563,1.1664696347061363,0,0,0,0,0,0,0,0,0
1607,202507142212,1.16652,1.16649,1.16651,1.1665,11,m1,1,0,0,1.166540532997915,1.1664722389186437,0,0,0,0,0,0,0,0,0
1608,202507142213,1.16652,1.16645,1.16646,1.16651,41,m1,1,0,0,1.1665258906346578,1.1664714493109893,0,0,0,0,0,0,0,0,0
1609,202507142214,1.16648,1.16645,1.16647,1.16646,23,m1,1,0,0,1.1665157287010837,1.1664713558070545,0,0,0,0,0,0,0,0,0
1610,202507142215,1.16654,1.16647,1.16654,1.16647,28,m1,1,0,0,1.166520141664523,1.1664757844646638,0,0,0,0,0,0,0,0,0
1611,202507142216,1.16671,1.16654,1.16664,1.16654,42,m1,1,0,0,1.1665419340891552,1.1664863790153308,0,0,0,0,0,0,0,0,0
1612,202507142217,1.16664,1.1666,1.16662,1.16664,43,m1,1,0,0,1.166556127891127,1.1664949997240193,0,0,0,0,0,0,0,0,0
1613,202507142218,1.16667,1.16662,1.16663,1.16662,24,m1,1,0,0,1.1665695591836494,1.1665037094192439,0,0,0,0,0,0,0,0,0
1614,202507142219,1.16665,1.16662,1.16665,1.16663,19,m1,1,0,0,1.166584184786622,1.1665131475212283,0,0,0,0,0,0,0,0,0
1615,202507142220,1.16667,1.16662,1.16664,1.16665,53,m1,1,0,0,1.1665943330072361,1.1665213315521168,0,0,0,0,0,0,0,0,0
1616,202507142221,1.16666,1.16664,1.16664,1.16664,33,m1,1,0,0,1.1666026360968296,1.1665289875810125,0,0,0,0,0,0,0,0,0
1617,202507142222,1.16666,1.16664,1.16666,1.16664,6,m1,1,0,0,1.1666130658974059,1.1665374399951407,0,0,0,0,0,0,0,0,0
1618,202507142223,1.16668,1.16666,1.16666,1.16666,5,m1,1,0,0,1.1666215993706048,1.1665453470922285,0,0,0,0,0,0,0,0,0
1619,202507142224,1.16667,1.16666,1.16666,1.16666,10,m1,1,0,0,1.166628581303222,1.1665527440540204,0,0,0,0,0,0,0,0,0
1620,202507142225,1.16671,1.16666,1.16671,1.16666,17,m1,1,0,0,1.166643384702636,1.1665628895989224,0,0,0,0,0,0,0,0,0
1621,202507142226,1.16673,1.16664,1.16665,1.16671,24,m1,1,0,0,1.1666445874839748,1.1665685096247984,0,0,0,0,0,0,0,0,0
1622,202507142227,1.16665,1.16659,1.1666,1.16665,34,m1,1,0,0,1.1666364806687066,1.166570541261908,0,0,0,0,0,0,0,0,0
1623,202507142228,1.16661,1.16659,1.16659,1.1666,12,m1,1,0,0,1.1666280296380327,1.1665717966643658,0,0,0,0,0,0,0,0,0
1624,202507142229,1.16659,1.16654,1.16654,1.16659,24,m1,1,0,0,1.1666120242492994,1.1665697452666648,0,0,0,0,0,0,0,0,0
1625,202507142230,1.16664,1.16654,1.16654,1.16654,42,m1,1,0,0,1.1665989289312448,1.1665678262172026,0,0,0,0,0,0,0,0,0
1626,202507142231,1.16656,1.16653,1.16655,1.16654,18,m1,1,0,0,1.1665900327619276,1.1665666761386735,0,0,0,0,0,0,0,0,0
1627,202507142232,1.16655,1.16648,1.1665,1.16655,38,m1,1,0,0,1.1665736631688497,1.1665623744523077,0,0,0,0,0,0,0,0,0
1628,202507142233,1.16653,1.1665,1.16652,1.1665,14,m1,1,0,0,1.1665639062290587,1.166559640616675,0,0,0,0,0,0,0,0,0
1629,202507142234,1.16659,1.16652,1.16654,1.16652,45,m1,1,0,0,1.1665595596419571,1.1665583734801153,0,0,0,0,0,0,0,0,0
1630,202507142235,1.16658,1.16653,1.16655,1.16654,21,m1,1,0,0,1.1665578215252377,1.1665578332555917,0,0,0,0,0,1,0,0,0
1631,202507142236,1.16656,1.16653,1.16653,1.16655,6,m1,1,0,0,1.1665527630661034,1.1665560375616828,0,0,0,0,0,0,0,0,0
1632,202507142237,1.1666,1.16653,1.16658,1.16653,29,m1,1,0,0,1.1665577152359028,1.1665575835254454,0,0,0,0,1,0,0,0,0
1633,202507142238,1.16667,1.16658,1.16664,1.16658,24,m1,1,0,0,1.1665726761021022,1.1665629007173521,0,0,0,0,0,0,0,0,0
1634,202507142239,1.16664,1.16658,1.1666,1.16664,25,m1,1,0,0,1.1665776440835383,1.1665652942194584,0,0,0,0,0,0,0,0,0
1635,202507142240,1.16662,1.1665699999999999,1.16661,1.1666,39,m1,1,0,0,1.1665835269774403,1.1665681784633644,0,0,0,0,0,0,0,0,0
1636,202507142241,1.16665,1.16661,1.16662,1.16661,28,m1,1,0,0,1.1665901584360874,1.1665715217883088,0,0,0,0,0,0,0,0,0
1637,202507142242,1.16662,1.16653,1.16653,1.16662,60,m1,1,0,0,1.166579220538617,1.1665688429632568,0,0,0,0,0,0,0,0,0
1638,202507142243,1.1665699999999999,1.16653,1.1665699999999999,1.16653,20,m1,1,0,0,1.16657754407705,1.1665689176107885,0,0,0,0,0,0,0,0,0
1639,202507142244,1.16658,1.16654,1.16658,1.1665699999999999,21,m1,1,0,0,1.1665779906084954,1.166569632603641,0,0,0,0,0,0,0,0,0
1640,202507142245,1.16663,1.1665699999999999,1.16659,1.16658,17,m1,1,0,0,1.1665801741342234,1.1665709466292127,0,0,0,0,0,0,0,0,0
1641,202507142246,1.16663,1.16659,1.16662,1.16659,12,m1,1,0,0,1.1665874152007283,1.166574111362812,0,0,0,0,0,0,0,0,0
1642,202507142247,1.16662,1.16659,1.1666,1.16662,20,m1,1,0,0,1.1665897033460504,1.1665757815974693,0,0,0,0,0,0,0,0,0
1643,202507142248,1.16665,1.1666,1.16665,1.1666,5,m1,1,0,0,1.1666006663740411,1.1665805698815037,0,0,0,0,0,0,0,0,0
1644,202507142249,1.16667,1.1666,1.16661,1.16665,14,m1,1,0,0,1.1666023633969427,1.1665824685988262,0,0,0,0,0,0,0,0,0
1645,202507142250,1.16663,1.1666,1.16663,1.16661,26,m1,1,0,0,1.1666073882338621,1.1665855351408374,0,0,0,0,0,0,0,0,0
1646,202507142251,1.16663,1.1666,1.16662,1.16663,12,m1,1,0,0,1.1666096812822508,1.1665877586801383,0,0,0,0,0,0,0,0,0
1647,202507142252,1.1667399999999999,1.16662,1.16672,1.16662,47,m1,1,0,0,1.1666297392309324,1.1665962903781941,0,0,0,0,0,0,0,0,0
1648,202507142253,1.1667399999999999,1.16672,1.16673,1.16672,11,m1,1,0,0,1.166647968461672,1.1666049168054073,0,0,0,0,0,0,0,0,0
1649,202507142254,1.16676,1.16672,1.16675,1.16673,25,m1,1,0,0,1.1666665196504589,1.1666142770115102,0,0,0,0,0,0,0,0,0
1650,202507142255,1.16675,1.16673,1.16673,1.16675,18,m1,1,0,0,1.1666780615321937,1.1666217430107677,0,0,0,0,0,0,0,0,0
1651,202507142256,1.1667399999999999,1.16666,1.16666,1.16673,18,m1,1,0,0,1.1666747776172492,1.1666242112036214,0,0,0,0,0,0,0,0,0
1652,202507142257,1.16667,1.16664,1.16665,1.16666,16,m1,1,0,0,1.166670272595931,1.1666258749969363,0,0,0,0,0,0,0,0,0
1653,202507142258,1.16665,1.16662,1.16662,1.16665,10,m1,1,0,0,1.1666611321239435,1.166625495964876,0,0,0,0,0,0,0,0,0
1654,202507142259,1.16665,1.16661,1.16665,1.16662,27,m1,1,0,0,1.1666591081014082,1.1666270768703682,0,0,0,0,0,0,0,0,0
1655,202507142300,1.16667,1.16658,1.16658,1.16665,39,m1,1,0,0,1.166644724810243,1.166624039652925,0,0,0,0,0,0,0,0,0
1656,202507142301,1.1666,1.16654,1.16656,1.16658,43,m1,1,0,0,1.1666293202992897,1.166619908062414,0,0,0,0,0,0,0,0,0
1657,202507142302,1.16656,1.1665,1.16652,1.16656,34,m1,1,0,0,1.1666094438812369,1.166613462380968,0,0,0,0,0,1,0,0,0
1658,202507142303,1.16655,1.16649,1.16655,1.16652,33,m1,1,0,0,1.1665986359028302,1.166609368033809,0,0,0,0,0,0,0,0,0
1659,202507142304,1.16656,1.16648,1.1665,1.16655,43,m1,1,0,0,1.1665807021023156,1.1666023120316278,0,0,0,0,0,0,0,0,0
1660,202507142305,1.1665,1.16638,1.16642,1.1665,51,m1,1,0,0,1.1665514835382582,1.1665905499650713,0,0,0,0,0,0,0,0,0
1661,202507142306,1.16647,1.16636,1.16646,1.16642,36,m1,1,0,0,1.1665348501676658,1.1665821273866797,0,0,0,0,0,0,0,0,0
1662,202507142307,1.16646,1.1663999999999999,1.16644,1.16646,50,m1,1,0,0,1.1665176046826355,1.1665729578778616,0,0,0,0,0,0,0,0,0
1663,202507142308,1.16656,1.16642,1.16652,1.16644,67,m1,1,0,0,1.1665180401948836,1.1665695412405803,0,0,0,0,0,0,0,0,0
1664,202507142309,1.16655,1.16648,1.16652,1.16652,29,m1,1,0,0,1.1665183965230865,1.1665663450315107,0,0,0,0,0,0,0,0,0
1665,202507142310,1.16655,1.16644,1.16644,1.16652,57,m1,1,0,0,1.166504142609798,1.1665581937391551,0,0,0,0,0,0,0,0,0
1666,202507142311,1.16649,1.16644,1.16649,1.16644,16,m1,1,0,0,1.1665015712261984,1.1665537941430808,0,0,0,0,0,0,0,0,0
1667,202507142312,1.16654,1.16629,1.16629,1.16649,64,m1,1,0,0,1.1664631037305258,1.166536775166108,0,0,0,0,0,0,0,0,0
1668,202507142313,1.16631,1.16622,1.1663,1.16629,44,m1,1,0,0,1.1664334485067938,1.16652149934894,0,0,0,0,0,0,0,0,0
1669,202507142314,1.16633,1.16628,1.16631,1.1663,36,m1,1,0,0,1.1664110033237403,1.1665078542296534,0,0,0,0,0,0,0,0,0
1670,202507142315,1.16633,1.16627,1.16627,1.16631,24,m1,1,0,0,1.1663853663557875,1.1664925087954825,0,0,0,0,0,0,0,0,0
1671,202507142316,1.16627,1.16626,1.16627,1.16627,15,m1,1,0,0,1.1663643906547352,1.1664781533893225,0,0,0,0,0,0,0,0,0
1672,202507142317,1.16627,1.16625,1.16626,1.16627,17,m1,1,0,0,1.1663454105356923,1.1664640789771081,0,0,0,0,0,0,0,0,0
1673,202507142318,1.16626,1.16623,1.16626,1.16626,5,m1,1,0,0,1.1663298813473846,1.1664509125914884,0,0,0,0,0,0,0,0,0
1674,202507142319,1.16626,1.16625,1.16626,1.16626,12,m1,1,0,0,1.16631717564786,1.1664385956501022,0,0,0,0,0,0,0,0,0
1675,202507142320,1.16626,1.16615,1.16615,1.16626,47,m1,1,0,0,1.166286780075522,1.166419976575902,0,0,0,0,0,0,0,0,0
1676,202507142321,1.16615,1.16605,1.16606,1.16615,35,m1,1,0,0,1.166245547334518,1.1663967522806826,0,0,0,0,0,0,0,0,0
1677,202507142322,1.1661,1.16605,1.16606,1.16606,37,m1,1,0,0,1.1662118114555147,1.1663750263270902,0,0,0,0,0,0,0,0,0
1678,202507142323,1.1661,1.16606,1.1661,1.16606,31,m1,1,0,0,1.1661914820999666,1.1663572826930846,0,0,0,0,0,0,0,0,0
1679,202507142324,1.16616,1.1661,1.1661299999999999,1.1661,45,m1,1,0,0,1.1661803035363363,1.166342619293531,0,0,0,0,0,0,0,0,0
1680,202507142325,1.16624,1.1661299999999999,1.16623,1.1661299999999999,49,m1,1,0,0,1.1661893392570024,1.166335353532658,0,0,0,0,0,0,0,0,0
1681,202507142326,1.16624,1.16619,1.16619,1.16623,21,m1,1,0,0,1.166189459392093,1.1663259758853897,0,0,0,0,0,0,0,0,0
1682,202507142327,1.1662,1.16615,1.1662,1.16619,22,m1,1,0,0,1.1661913758662579,1.166317848408913,0,0,0,0,0,0,0,0,0
1683,202507142328,1.1662,1.16618,1.16618,1.1662,21,m1,1,0,0,1.1661893075269383,1.1663089549631767,0,0,0,0,0,0,0,0,0
1684,202507142329,1.1662,1.16617,1.16618,1.16618,21,m1,1,0,0,1.1661876152493131,1.1663006352881329,0,0,0,0,0,0,0,0,0
1685,202507142330,1.16622,1.16614,1.16614,1.16618,47,m1,1,0,0,1.1661789579312563,1.1662902717211567,0,0,0,0,0,0,0,0,0
1686,202507142331,1.16614,1.16606,1.16607,1.16614,41,m1,1,0,0,1.1661591473983006,1.1662760606423725,0,0,0,0,0,0,0,0,0
1687,202507142332,1.16608,1.16604,1.16606,1.16607,26,m1,1,0,0,1.1661411205986094,1.1662621212460904,0,0,0,0,0,0,0,0,0
1688,202507142333,1.16612,1.16606,1.16611,1.16606,38,m1,1,0,0,1.1661354623079532,1.166252306972149,1,0,0,0,0,0,0,0,0
1689,202507142334,1.16615,1.16609,1.16615,1.16611,21,m1,1,0,0,1.1661381055246889,1.166245706522333,0,0,0,0,0,0,0,0,0
1690,202507142335,1.16623,1.16615,1.16622,1.16615,41,m1,1,0,0,1.1661529954292909,1.1662440480370213,0,0,0,0,0,0,0,0,0
1691,202507142336,1.16624,1.16622,1.16622,1.16622,41,m1,1,0,0,1.1661651780785105,1.1662424965507618,0,0,1,0,0,0,0,0,0
1692,202507142337,1.1663,1.16622,1.1663,1.16622,49,m1,1,0,0,1.1661896911551448,1.1662462064507129,0,0,0,0,0,0,0,0,0
1693,202507142338,1.16638,1.1663,1.16635,1.1663,35,m1,1,0,0,1.1662188382178458,1.1662529028087314,0,0,0,0,0,0,0,0,0
1694,202507142339,1.16635,1.16629,1.16632,1.16635,40,m1,1,0,0,1.1662372312691465,1.166257231659781,0,0,0,0,0,0,0,0,0
1695,202507142340,1.16634,1.16627,1.16633,1.16632,52,m1,1,0,0,1.1662540983111198,1.1662619263914082,0,0,0,0,0,0,0,0,0
1696,202507142341,1.1663999999999999,1.16633,1.16636,1.16633,49,m1,1,0,0,1.1662733531636436,1.166268253720995,0,0,0,0,1,0,0,0,0
1697,202507142342,1.16648,1.16634,1.16642,1.16636,54,m1,1,0,0,1.1663000162247992,1.1662780438035114,0,0,0,0,0,0,0,0,0
1698,202507142343,1.16647,1.16641,1.16642,1.16642,53,m1,1,0,0,1.166321831456654,1.166287202267801,0,0,0,0,0,0,0,0,0
1699,202507142344,1.16642,1.16637,1.16642,1.16642,39,m1,1,0,0,1.1663396802827168,1.1662957698634269,0,0,0,0,0,0,0,0,0
1700,202507142345,1.1666,1.16642,1.16658,1.16642,69,m1,1,0,0,1.1663833747767682,1.166314107291593,0,0,0,0,0,0,0,0,0
1701,202507142346,1.16658,1.16645,1.16648,1.16658,52,m1,1,0,0,1.166400942999174,1.166324810046974,0,0,0,0,0,0,0,0,0
1702,202507142347,1.16648,1.16641,1.16647,1.16648,33,m1,1,0,0,1.166413498817506,1.1663341771407176,0,0,0,0,0,0,0,0,0
1703,202507142348,1.16647,1.1663999999999999,1.1663999999999999,1.16647,30,m1,1,0,0,1.1664110444870501,1.1663384237768004,0,0,0,0,0,0,0,0,0
1704,202507142349,1.1665,1.1663999999999999,1.16649,1.1663999999999999,24,m1,1,0,0,1.166425400034859,1.1663482028879748,0,0,0,0,0,0,0,0,0
1705,202507142350,1.16654,1.16649,1.16654,1.16649,37,m1,1,0,0,1.1664462363921573,1.1663605768952023,0,0,0,0,0,0,0,0,0
1706,202507142351,1.1666,1.16654,1.16655,1.16654,46,m1,1,0,0,1.166465102502674,1.1663727977406733,0,0,0,0,0,0,0,0,0
1707,202507142352,1.16661,1.16655,1.16661,1.16655,42,m1,1,0,0,1.1664914475021877,1.1663881011122428,0,0,0,0,0,0,0,0,0
1708,202507142353,1.16667,1.1665699999999999,1.16658,1.16661,53,m1,1,0,0,1.1665075479563354,1.1664004816856466,0,0,0,0,0,0,0,0,0
1709,202507142354,1.16664,1.1665699999999999,1.16664,1.16658,110,m1,1,0,0,1.1665316301460924,1.166415934480121,0,0,0,0,0,0,0,0,0
1710,202507142355,1.16665,1.16659,1.16663,1.16664,94,m1,1,0,0,1.1665495155740755,1.1664297451588228,0,0,0,0,0,0,0,0,0
1711,202507142356,1.16665,1.1666,1.1666,1.16663,53,m1,1,0,0,1.1665586945606072,1.1664407293421246,0,0,0,0,0,0,0,0,0
1712,202507142357,1.16667,1.16654,1.16661,1.1666,80,m1,1,0,0,1.166568022822315,1.1664516500297295,0,0,0,0,0,0,0,0,0
1713,202507142358,1.16661,1.16652,1.16652,1.16661,40,m1,1,0,0,1.1665592914000757,1.166456059705231,0,0,0,0,0,0,0,0,0
1714,202507142359,1.16653,1.16648,1.16651,1.16652,38,m1,1,0,0,1.1665503293273347,1.1664595397242483,0,0,0,0,0,0,0,0,0
1715,202507150000,1.16662,1.16645,1.16658,1.16651,244,m1,1,0,0,1.1665557239950919,1.166467311354942,0,0,0,0,0,0,0,0,0
