,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema,ema_slow,sell,buy
2423,202410070348,1.09716,1.09711,1.09715,1.09715,54,m1,1,,,1.097155965135022,1.0971795465059935,0,1
2424,202410070349,1.09716,1.0971,1.09711,1.09715,44,m1,1,,,1.0971476078377453,1.097176819192033,0,1
2425,202410070350,1.0971899999999999,1.09711,1.09714,1.09711,69,m1,1,,,1.097146224594519,1.0971753753021494,0,1
2426,202410070351,1.09716,1.09711,1.09711,1.09714,51,m1,1,,,1.0971396383046064,1.0971728115648103,0,1
2427,202410070352,1.09716,1.0971,1.09712,1.09711,92,m1,1,,,1.097136067703769,1.097170740523053,0,1
2428,202410070353,1.09716,1.09711,1.09716,1.09712,39,m1,1,,,1.0971404190303564,1.0971703193260707,0,1
2429,202410070354,1.09717,1.09713,1.09715,1.09716,65,m1,1,,,1.097142161024837,1.0971695224897542,0,1
2430,202410070355,1.09724,1.09714,1.09722,1.09715,71,m1,1,,,1.0971563135657758,1.09717150199996,0,1
2431,202410070356,1.09725,1.09714,1.0972,1.09722,83,m1,1,,,1.0971642565538164,1.097172619568589,0,1
2432,202410070357,1.09729,1.09717,1.09729,1.0972,99,m1,1,,1.0,1.0971871189985771,1.0971772227227619,1,-1
2433,202410070358,1.0973,1.0972,1.09721,1.09729,86,m1,1,,,1.0971912791806542,1.097178508106183,1,0
2434,202410070359,1.09724,1.09718,1.0972,1.09721,134,m1,1,,,1.0971928647841716,1.0971793509255483,1,0
2435,202410070400,1.09721,1.09716,1.09716,1.0972,100,m1,1,1.0,,1.0971868893688677,1.0971785920657229,-1,1
2436,202410070401,1.0972,1.09716,1.0971899999999999,1.09716,37,m1,1,,,1.0971874549381644,1.0971790394356946,0,1
2437,202410070402,1.09725,1.0971899999999999,1.09724,1.0971899999999999,58,m1,1,,,1.097197008585771,1.0971814300460596,0,1
2438,202410070403,1.09724,1.09721,1.09724,1.09724,41,m1,1,,,1.0972048252065398,1.0971837269069984,0,1
2439,202410070404,1.09724,1.0971899999999999,1.0972,1.09724,35,m1,1,,,1.0972039478962599,1.0971843650675082,0,1
2440,202410070405,1.0972,1.09717,1.0971899999999999,1.0972,64,m1,1,,,1.0972014119151217,1.097184586045253,0,1
2441,202410070406,1.09724,1.09718,1.09723,1.0971899999999999,43,m1,1,,,1.0972066097487359,1.0971863669846547,0,1
2442,202410070407,1.09723,1.09715,1.09716,1.09723,49,m1,1,,,1.0971981352489657,1.0971853329852563,0,1
2443,202410070408,1.0972,1.09713,1.09715,1.09716,56,m1,1,1.0,,1.0971893833855173,1.0971839473779914,-1,1
2444,202410070409,1.0972,1.09714,1.0971899999999999,1.09715,47,m1,1,,,1.0971894954972417,1.0971841847357173,0,1
2445,202410070410,1.0972,1.09716,1.09716,1.0971899999999999,44,m1,1,,,1.0971841326795613,1.0971832363147087,0,1
2446,202410070411,1.09721,1.09716,1.0971899999999999,1.09716,51,m1,1,,,1.0971851994650954,1.097183501557269,0,1
2447,202410070412,1.09725,1.09717,1.09724,1.0971899999999999,52,m1,1,,,1.0971951631987145,1.0971857171824742,0,1
2448,202410070413,1.09725,1.0972,1.09724,1.09724,49,m1,1,,,1.0972033153444027,1.0971878459204163,0,1
2449,202410070414,1.09726,1.0972,1.0972,1.09724,54,m1,1,,,1.0972027125545112,1.0971883225509882,0,1
2450,202410070415,1.09721,1.0972,1.09721,1.0972,65,m1,1,,,1.0972040375446,1.097189172647028,0,1
2451,202410070416,1.09726,1.09721,1.09724,1.09721,60,m1,1,,,1.0972105761728546,1.0971911658765563,0,1
2452,202410070417,1.0973,1.09724,1.09729,1.09724,29,m1,1,,,1.0972250168686992,1.0971950417245344,0,1
2453,202410070418,1.0973,1.09728,1.0973,1.09729,35,m1,1,,,1.0972386501652993,1.097199157735337,0,1
2454,202410070419,1.09733,1.09729,1.0973,1.0973,77,m1,1,,,1.0972498046806993,1.0972031123339514,0,1
2455,202410070420,1.09731,1.09728,1.09728,1.0973,61,m1,1,,,1.097255294738754,1.0972061275365415,0,1
2456,202410070421,1.09734,1.09725,1.09729,1.09728,90,m1,1,,,1.0972616047862531,1.0972094166527555,0,1
2457,202410070422,1.09734,1.09729,1.0973,1.09729,63,m1,1,,,1.097268585734207,1.0972129689408827,0,1
2458,202410070423,1.09733,1.09729,1.09729,1.0973,52,m1,1,,,1.0972724792370785,1.0972159897667304,0,1
2459,202410070424,1.09735,1.09729,1.09734,1.09729,36,m1,1,,1.0,1.0972847557394279,1.097220852913133,1,-1
2460,202410070425,1.09734,1.09725,1.09726,1.09734,61,m1,1,,,1.0972802546958953,1.09722238809301,1,0
2461,202410070426,1.09727,1.09725,1.09725,1.09726,37,m1,1,,,1.0972747538420962,1.097223470912892,1,0
2462,202410070427,1.09725,1.0972,1.09724,1.09725,52,m1,1,,,1.097268434961715,1.0972241191123866,1,0
2463,202410070428,1.09724,1.09721,1.09721,1.09724,30,m1,1,,,1.0972578104232213,1.0972235654217048,1,0
2464,202410070429,1.09724,1.0972,1.09723,1.09721,37,m1,1,,,1.0972527539826356,1.0972238177581084,1,0
2465,202410070430,1.09731,1.09723,1.09729,1.09723,83,m1,1,,,1.097259525985793,1.0972264131401435,1,0
2466,202410070431,1.09732,1.09729,1.0973,1.09729,34,m1,1,,,1.097266884897467,1.0972292988993535,1,0
2467,202410070432,1.0973,1.09729,1.0973,1.0973,21,m1,1,,,1.0972729058252002,1.0972320714915358,1,0
2468,202410070433,1.09731,1.0972,1.0972,1.0973,62,m1,1,,,1.0972596502206184,1.0972308137859854,1,0
2469,202410070434,1.09722,1.0972,1.0972,1.0972,16,m1,1,,,1.0972488047259605,1.0972296054022215,1,0
2470,202410070435,1.09722,1.0972,1.0972,1.0972,52,m1,1,,,1.097239931139422,1.097228444406056,1,0
2471,202410070436,1.0972,1.09712,1.09713,1.0972,45,m1,1,,,1.0972199436595271,1.0972245838411128,1,0
2472,202410070437,1.09714,1.0971,1.09711,1.09713,46,m1,1,,,1.0971999539032495,1.0972200903571476,1,0
2473,202410070438,1.09713,1.0971,1.0971,1.09711,44,m1,1,,,1.097181780466295,1.0972153809313772,1,0
2474,202410070439,1.09711,1.09709,1.0971,1.0971,20,m1,1,,,1.0971669112906053,1.0972108561889702,1,0
2475,202410070440,1.09712,1.09709,1.0971,1.0971,23,m1,1,,,1.0971547456014044,1.0972065088874419,1,0
2476,202410070441,1.0971,1.097,1.0970199999999999,1.0971,80,m1,1,1.0,,1.097130246401149,1.0971991948134245,-1,1
2477,202410070442,1.0971,1.0970199999999999,1.0971,1.0970199999999999,42,m1,1,,,1.0971247470554855,1.0971953048207412,0,1
2478,202410070443,1.0971899999999999,1.0971,1.09717,1.0971,36,m1,1,,,1.097132974863579,1.0971943124748298,0,1
2479,202410070444,1.09717,1.09716,1.09717,1.09717,13,m1,1,,,1.0971397067065647,1.0971933590444443,0,1
2480,202410070445,1.09717,1.0971,1.0971,1.09717,33,m1,1,,,1.0971324873053712,1.0971896979054465,0,1
2481,202410070446,1.09712,1.09703,1.09703,1.0971,62,m1,1,,,1.097113853249849,1.0971834352424878,0,1
2482,202410070447,1.09705,1.09701,1.09704,1.09703,31,m1,1,,,1.09710042538624,1.0971778103310177,0,1
2483,202410070448,1.09706,1.097,1.097,1.09704,56,m1,1,,,1.0970821662251053,1.09717083737686,0,1
2484,202410070449,1.09701,1.09698,1.09701,1.097,31,m1,1,,,1.097069045093268,1.097164530028748,0,1
2485,202410070450,1.0970199999999999,1.09699,1.09701,1.09701,39,m1,1,,,1.0970583096217648,1.0971584700276207,0,1
2486,202410070451,1.0970199999999999,1.097,1.09701,1.09701,24,m1,1,,,1.097049526054171,1.0971526476735964,0,1
2487,202410070452,1.09701,1.0969,1.09691,1.09701,69,m1,1,,,1.0970241576806856,1.0971431320785534,0,1
2488,202410070453,1.09694,1.0969,1.09691,1.09691,50,m1,1,,,1.097003401738743,1.0971339896441004,0,1
2489,202410070454,1.09691,1.09683,1.0968499999999999,1.09691,68,m1,1,,,1.0969755105135168,1.097122852795312,0,1
2490,202410070455,1.09686,1.09682,1.0968499999999999,1.0968499999999999,42,m1,1,,,1.09695269042015,1.097112152685692,0,1
2491,202410070456,1.09691,1.0968499999999999,1.0969,1.0968499999999999,29,m1,1,,,1.096943110343759,1.0971038329725276,0,1
2492,202410070457,1.09691,1.09689,1.0969,1.0969,58,m1,1,,,1.0969352720994392,1.0970958395226245,0,1
2493,202410070458,1.0969,1.09687,1.09688,1.0969,73,m1,1,,,1.0969252226268138,1.0970873752276196,0,1
2494,202410070459,1.0969,1.09683,1.09684,1.09688,80,m1,1,,,1.096909727603757,1.097077674238301,0,1
2495,202410070500,1.09689,1.0968,1.0968,1.09684,123,m1,1,,,1.0968897771303467,1.0970667850524853,0,1
2496,202410070501,1.09681,1.09668,1.09671,1.0968,121,m1,1,,,1.0968570903793746,1.0970527934817997,0,1
2497,202410070502,1.09681,1.0967,1.09674,1.09671,117,m1,1,,,1.0968358012194883,1.0970405270707488,0,1
2498,202410070503,1.09681,1.09673,1.0968,1.09674,92,m1,1,,,1.096829291906854,1.0970310946366018,0,1
2499,202410070504,1.09681,1.09674,1.09674,1.0968,65,m1,1,,,1.0968130570146988,1.0970196791606566,0,1
2500,202410070505,1.09675,1.09663,1.09664,1.09674,112,m1,1,1.0,,1.0967815921029354,1.0970047897818074,-1,1
2501,202410070506,1.09669,1.09663,1.09666,1.09664,82,m1,1,,,1.096759484447856,1.0969912686138934,0,1
2502,202410070507,1.09669,1.09664,1.09669,1.09666,90,m1,1,,,1.096746850911882,1.0969794541584466,0,1
2503,202410070508,1.09671,1.09667,1.09669,1.09669,26,m1,1,,,1.0967365143824488,1.096968103014978,0,1
2504,202410070509,1.09671,1.09663,1.09666,1.09669,70,m1,1,,,1.0967226026765489,1.0969560205438025,0,1
2505,202410070510,1.09666,1.09663,1.09666,1.09666,82,m1,1,,,1.0967112203717218,1.0969444118950258,0,1
2506,202410070511,1.09668,1.09663,1.09663,1.09666,83,m1,1,,,1.0966964530314087,1.0969320820167896,0,1
2507,202410070512,1.09665,1.09663,1.09663,1.09663,81,m1,1,,,1.0966843706620617,1.09692023566319,0,1
2508,202410070513,1.09664,1.09659,1.0966,1.09663,49,m1,1,,,1.0966690305416869,1.0969076774018884,0,1
2509,202410070514,1.09664,1.09656,1.09663,1.0966,61,m1,1,,,1.096661934079562,1.0968967880920104,0,1
2510,202410070515,1.09665,1.09659,1.09662,1.09663,55,m1,1,,,1.0966543097014598,1.0968859336570296,0,1
2511,202410070516,1.09662,1.0965799999999999,1.0966,1.09662,71,m1,1,,,1.0966444352102853,1.09687472057244,0,1
2512,202410070517,1.09666,1.09659,1.09664,1.0966,84,m1,1,,,1.0966436288084154,1.0968655158441092,0,1
2513,202410070518,1.09666,1.09664,1.09665,1.09664,59,m1,1,,,1.0966447872068854,1.0968570642423794,0,1
2514,202410070519,1.09671,1.09665,1.0967,1.09665,80,m1,1,,,1.0966548258965425,1.0968509048603252,0,1
2515,202410070520,1.09677,1.0967,1.09674,1.0967,71,m1,1,,1.0,1.0966703120971713,1.0968465556501164,1,-1
2516,202410070521,1.09675,1.09668,1.09669,1.09674,72,m1,1,,,1.0966738917158674,1.0968404162128569,1,0
2517,202410070522,1.0967,1.09664,1.09666,1.09669,55,m1,1,,,1.096671365949346,1.0968333410672546,1,0
2518,202410070523,1.09666,1.0966,1.09662,1.09666,49,m1,1,,,1.0966620266858287,1.0968249747508918,1,0
2519,202410070524,1.09665,1.0965799999999999,1.0965799999999999,1.09662,52,m1,1,,,1.0966471127429507,1.0968153678979156,1,0
2520,202410070525,1.0966,1.09656,1.0965799999999999,1.0965799999999999,77,m1,1,,,1.0966349104260507,1.0968061377842717,1,0
2521,202410070526,1.09659,1.09654,1.09659,1.0965799999999999,57,m1,1,,,1.0966267448940414,1.0967976617927315,1,0
2522,202410070527,1.0966,1.09654,1.09654,1.09659,66,m1,1,,,1.0966109730951248,1.096787557408703,1,0
2523,202410070528,1.09654,1.09648,1.09648,1.09654,38,m1,1,,,1.096587159805102,1.0967754963338519,1,0
2524,202410070529,1.09649,1.09643,1.09643,1.09648,68,m1,1,1.0,,1.0965585852950834,1.0967619474580146,-1,1
2525,202410070530,1.09648,1.09643,1.09647,1.09643,64,m1,1,,,1.0965424788777955,1.0967504985380925,0,1
2526,202410070531,1.09655,1.09646,1.09653,1.09647,60,m1,1,,,1.0965402099909238,1.0967418515365988,0,1
2527,202410070532,1.0965799999999999,1.09652,1.0965799999999999,1.09653,35,m1,1,,1.0,1.0965474445380285,1.0967355044175164,1,-1
2528,202410070533,1.09659,1.09654,1.09655,1.0965799999999999,26,m1,1,,,1.0965479091674777,1.0967282297344765,1,0
2529,202410070534,1.09655,1.09648,1.09648,1.09655,62,m1,1,,,1.096535562046118,1.0967184952350852,1,0
2530,202410070535,1.09654,1.09648,1.0965,1.09648,59,m1,1,,,1.096529096219551,1.0967099267944935,1,0
2531,202410070536,1.09655,1.09648,1.09651,1.0965,85,m1,1,,,1.0965256241796326,1.0967020865280426,1,0
2532,202410070537,1.09655,1.09649,1.09653,1.09651,89,m1,1,,,1.096526419783336,1.0966953380367468,1,0
2533,202410070538,1.09655,1.09651,1.09651,1.09653,101,m1,1,,,1.096523434368184,1.096688069878443,1,0
2534,202410070539,1.09656,1.09648,1.09655,1.09651,97,m1,1,,,1.0965282644830596,1.096682655373406,1,0
2535,202410070540,1.09665,1.09654,1.09664,1.09655,68,m1,1,,,1.0965485800315942,1.0966809826136645,1,0
2536,202410070541,1.09666,1.0966,1.09665,1.09664,53,m1,1,,,1.0965670200258497,1.096679767609207,1,0
2537,202410070542,1.09671,1.09665,1.0967,1.09665,56,m1,1,,,1.0965911982029681,1.0966805610362969,1,0
2538,202410070543,1.09676,1.0967,1.09675,1.0967,14,m1,1,,1.0,1.0966200712569738,1.0966832841329126,1,-1
2539,202410070544,1.09677,1.09671,1.09671,1.09675,51,m1,1,,,1.096636421937524,1.096684331813975,1,0
2540,202410070545,1.09671,1.09666,1.09668,1.09671,28,m1,1,,,1.0966443452216106,1.0966841619389172,1,0
2541,202410070546,1.0967,1.09661,1.09663,1.09668,77,m1,1,,,1.0966417369994996,1.0966820379413125,1,0
2542,202410070547,1.09665,1.09662,1.09665,1.09663,52,m1,1,,,1.0966432393632268,1.0966807815514572,1,0
2543,202410070548,1.09669,1.09664,1.09665,1.09665,54,m1,1,,,1.0966444685699128,1.0966795744317923,1,0
2544,202410070549,1.09665,1.09656,1.09656,1.09665,76,m1,1,,,1.0966291106481105,1.0966748852383887,1,0
2545,202410070550,1.09659,1.09653,1.09655,1.09656,93,m1,1,1.0,,1.0966147268939086,1.0966699877780597,-1,1
2546,202410070551,1.09664,1.09654,1.09663,1.09655,77,m1,1,,,1.096617503822289,1.0966684196299006,0,1
2547,202410070552,1.09666,1.09661,1.09665,1.09663,57,m1,1,,,1.0966234122182363,1.096667697291473,0,1
2548,202410070553,1.09674,1.09665,1.09669,1.09665,95,m1,1,,,1.0966355190876478,1.0966685719074936,0,1
2549,202410070554,1.09674,1.09667,1.09667,1.09669,123,m1,1,,,1.096641788344439,1.0966686279111213,0,1
2550,202410070555,1.09679,1.09667,1.09674,1.09667,116,m1,1,,,1.0966596450090866,1.0966714268165676,0,1
2551,202410070556,1.09683,1.09674,1.09683,1.09674,81,m1,1,,,1.0966906186437981,1.0966776453727807,0,1
2552,202410070557,1.0968499999999999,1.0968,1.09683,1.09683,102,m1,1,,,1.0967159607085621,1.0966836200640442,0,1
2553,202410070558,1.09696,1.09682,1.09693,1.09683,122,m1,1,,1.0,1.096754876943369,1.096693282022317,1,-1
2554,202410070559,1.0970199999999999,1.09691,1.09692,1.09693,116,m1,1,,,1.096784899317302,1.0967021729234026,1,0
2555,202410070600,1.09692,1.09648,1.0965799999999999,1.09692,310,m1,1,,,1.0967476448959743,1.0966973818283672,1,0
2556,202410070601,1.09664,1.09646,1.09646,1.0965799999999999,172,m1,1,,,1.096695345823979,1.0966880727370587,1,0
2557,202410070602,1.09656,1.09643,1.09649,1.09646,228,m1,1,,,1.096658010219619,1.0966803051787426,1,0
2558,202410070603,1.0965799999999999,1.09648,1.09657,1.09649,180,m1,1,,,1.0966420083615065,1.0966759794854586,1,0
2559,202410070604,1.09661,1.09634,1.09634,1.09657,158,m1,1,1.0,,1.0965870977503236,1.0966628038193622,-1,1
2560,202410070605,1.09643,1.09634,1.09636,1.09634,91,m1,1,,,1.0965458072502647,1.0966509291597795,0,1
2561,202410070606,1.09651,1.09635,1.09651,1.09636,142,m1,1,,,1.0965392968411258,1.0966454025260626,0,1
2562,202410070607,1.09671,1.09648,1.09667,1.09651,229,m1,1,,,1.0965630610518302,1.0966463671328837,0,1
2563,202410070608,1.0967,1.09656,1.09665,1.09667,178,m1,1,,,1.0965788681333157,1.0966465095982607,0,1
2564,202410070609,1.09677,1.09664,1.0967,1.09665,166,m1,1,,,1.0966008921090766,1.096648607261074,0,1
2565,202410070610,1.09671,1.0965799999999999,1.09659,1.0967,140,m1,1,,,1.096598911725608,1.0966463089371101,0,1
2566,202410070611,1.0969,1.09659,1.09689,1.09659,164,m1,1,,,1.0966518368664067,1.0966558654493803,0,1
2567,202410070612,1.097,1.09669,1.09683,1.09689,174,m1,1,,,1.0966842301634234,1.096662694255287,0,1
2568,202410070613,1.09694,1.09682,1.09692,1.09683,158,m1,1,,1.0,1.0967270974064374,1.0966727846766484,1,-1
2569,202410070614,1.09695,1.09677,1.09677,1.09692,95,m1,1,,,1.0967348978779943,1.09667659704227,1,0
2570,202410070615,1.09679,1.09659,1.09659,1.09677,188,m1,1,,,1.0967085528092682,1.0966732010798281,1,0
2571,202410070616,1.09661,1.09653,1.09655,1.09659,107,m1,1,1.0,,1.096679725025765,1.0966683696649329,-1,1
2572,202410070617,1.09675,1.09655,1.09668,1.09655,172,m1,1,,,1.0966797750210804,1.096668825756504,0,1
2573,202410070618,1.0967,1.09667,1.0967,1.09668,126,m1,1,,,1.0966834522899749,1.0966700482758567,0,1
2574,202410070619,1.09689,1.09669,1.09689,1.0967,179,m1,1,,,1.0967210064190704,1.0966786738336662,0,1
2575,202410070620,1.09711,1.09689,1.09711,1.09689,198,m1,1,,1.0,1.096791732524694,1.0966955885852872,1,-1
2576,202410070621,1.09712,1.0968499999999999,1.09689,1.09711,260,m1,1,,,1.096809599338386,1.0967032125623346,1,0
2577,202410070622,1.09704,1.09687,1.09698,1.09689,144,m1,1,,,1.0968405812768613,1.0967140669716549,1,0
2578,202410070623,1.097,1.09686,1.09692,1.09698,157,m1,1,,,1.0968550210447046,1.096722142776688,1,0
2579,202410070624,1.09697,1.09682,1.09684,1.09692,134,m1,1,,,1.0968522899456674,1.0967267646285825,1,0
2580,202410070625,1.09684,1.0965799999999999,1.09659,1.09684,137,m1,1,,,1.0968046008646368,1.0967214013098145,1,0
2581,202410070626,1.09659,1.0965,1.09651,1.09659,122,m1,1,,,1.0967510370710667,1.096713111062371,1,0
2582,202410070627,1.0965799999999999,1.09644,1.0965799999999999,1.09651,129,m1,1,,,1.096719939421782,1.0967078910207093,1,0
2583,202410070628,1.09659,1.09637,1.0964099999999999,1.0965799999999999,203,m1,1,1.0,,1.0966635867996397,1.096696209019897,-1,1
2584,202410070629,1.09675,1.09637,1.09665,1.0964099999999999,239,m1,1,,,1.0966611164724325,1.0966943969014697,0,1
2585,202410070630,1.09695,1.09663,1.09694,1.09665,244,m1,1,,1.0,1.0967118225683539,1.0967040283955296,1,-1
2586,202410070631,1.09694,1.09666,1.0968,1.09694,295,m1,1,,,1.0967278548286532,1.0967077919878616,1,0
2587,202410070632,1.0969,1.09678,1.09683,1.0968,209,m1,1,,,1.096746426677989,1.0967125844589258,1,0
2588,202410070633,1.09684,1.09665,1.0968,1.09683,191,m1,1,,,1.096756167281991,1.0967160125193602,1,0
2589,202410070634,1.09694,1.09674,1.09675,1.0968,141,m1,1,,,1.0967550459579927,1.0967173453617383,1,0
2590,202410070635,1.0968499999999999,1.09673,1.09678,1.09675,144,m1,1,,,1.0967595830565393,1.096719802406376,1,0
2591,202410070636,1.0969,1.09669,1.09669,1.09678,203,m1,1,1.0,,1.096746931591714,1.0967186336845574,-1,1
2592,202410070637,1.0968,1.09659,1.09678,1.09669,233,m1,1,,,1.0967529440295842,1.0967210402067316,0,1
2593,202410070638,1.09692,1.09674,1.09687,1.09678,210,m1,1,,,1.0967742269332963,1.096726881767252,0,1
2594,202410070639,1.09689,1.09673,1.09684,1.09687,180,m1,1,,,1.096786185672697,1.0967313177763793,0,1
2595,202410070640,1.097,1.09676,1.09697,1.09684,234,m1,1,,,1.0968196064594793,1.0967406778635802,0,1
2596,202410070641,1.09697,1.09684,1.09687,1.09697,188,m1,1,,,1.096828768921392,1.0967457493199104,0,1
2597,202410070642,1.09698,1.0968,1.09682,1.09687,278,m1,1,,,1.096827174572048,1.0967486611112867,0,1
2598,202410070643,1.097,1.09682,1.09699,1.09682,219,m1,1,,,1.0968567791953119,1.0967581253814322,0,1
2599,202410070644,1.09711,1.09696,1.09711,1.09699,157,m1,1,,1.0,1.0969028193416188,1.096771924386082,1,-1
2600,202410070645,1.09717,1.09699,1.0971,1.09711,237,m1,1,,,1.0969386703704154,1.0967847900964318,1,0
2601,202410070646,1.0972,1.09707,1.09708,1.0971,176,m1,1,,,1.0969643666667035,1.0967963669553953,1,0
2602,202410070647,1.09714,1.09701,1.09708,1.09708,223,m1,1,,,1.096985390909121,1.0968074898198896,1,0
2603,202410070648,1.09723,1.09699,1.09699,1.09708,203,m1,1,,,1.0969862289256445,1.0968146470818547,1,0
2604,202410070649,1.09704,1.09683,1.09683,1.09699,207,m1,1,,,1.0969578236664363,1.0968152491570762,1,0
2605,202410070650,1.09709,1.09678,1.09699,1.09683,231,m1,1,,,1.0969636739089026,1.0968221021313085,1,0
2606,202410070651,1.09709,1.09697,1.09699,1.09699,189,m1,1,,,1.0969684604709204,1.0968286863614534,1,0
2607,202410070652,1.0970199999999999,1.09674,1.09686,1.09699,242,m1,1,,,1.0969487403852987,1.0968299143472786,1,0
2608,202410070653,1.09686,1.09674,1.09674,1.09686,166,m1,1,1.0,,1.0969107875879716,1.0968263882944442,-1,1
2609,202410070654,1.09689,1.09665,1.09687,1.09674,246,m1,1,,,1.0969033716628858,1.0968280985574073,0,1
2610,202410070655,1.09694,1.09673,1.09681,1.09687,234,m1,1,,,1.0968863949969063,1.096827388810058,0,1
2611,202410070656,1.0971,1.09677,1.09708,1.09681,284,m1,1,,,1.0969215959065597,1.0968372951312322,0,1
2612,202410070657,1.09716,1.09701,1.09703,1.09708,224,m1,1,,,1.0969413057417308,1.0968448521849095,0,1
2613,202410070658,1.09704,1.09696,1.0970199999999999,1.09703,205,m1,1,,,1.0969556137886887,1.0968517207266777,0,1
2614,202410070659,1.09718,1.09701,1.09712,1.0970199999999999,266,m1,1,,,1.0969855021907453,1.0968622414824942,0,1
2615,202410070700,1.09715,1.09694,1.09708,1.09712,436,m1,1,,,1.0970026836106097,1.0968707810322003,0,1
2616,202410070701,1.0971,1.0968,1.09704,1.09708,355,m1,1,,,1.0970094684086806,1.0968774170701532,0,1
2617,202410070702,1.09721,1.09701,1.0971899999999999,1.09704,334,m1,1,,1.0,1.0970422923343752,1.0968896752242647,1,-1
2618,202410070703,1.09724,1.09709,1.09709,1.0971899999999999,237,m1,1,,,1.0970509664553978,1.096897531097823,1,0
2619,202410070704,1.09721,1.09699,1.09715,1.09709,305,m1,1,,,1.0970689725544163,1.096907431839085,1,0
2620,202410070705,1.09725,1.09715,1.09717,1.09715,328,m1,1,,,1.0970873411808861,1.0969177286297092,1,0
2621,202410070706,1.09721,1.09701,1.09703,1.09717,302,m1,1,,,1.097076915511634,1.096922131428544,1,0
