,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
1436,202508111328,1.16217,1.16199,1.16217,1.162,290,m1,0,1,1.16201,1.1616,1.16276,1.1628954321235327,BEAR,-1,-1
1437,202508111329,1.16217,1.16201,1.1621,1.16217,248,m1,0,0,1.16202,1.1616,1.16276,1.1628875173715345,BEAR,0,0
1438,202508111330,1.16221,1.16192,1.16195,1.1621,321,m1,0,0,1.16202,1.1616,1.16276,1.1628781888352233,BEAR,0,0
1439,202508111331,1.16206,1.16182,1.16206,1.16195,300,m1,0,0,1.16202,1.1616,1.16276,1.162870047648246,BEAR,0,0
1440,202508111332,1.16209,1.16198,1.16199,1.16206,247,m1,0,0,1.16202,1.1616,1.16276,1.162861290950397,BEAR,0,0
1441,202508111333,1.16205,1.16185,1.16188,1.16199,175,m1,0,0,1.16202,1.1616,1.16276,1.1628515268560042,BEAR,0,0
1442,202508111334,1.16195,1.16181,1.16191,1.16188,221,m1,0,0,1.16202,1.1616,1.16276,1.1628421584245094,BEAR,0,0
1443,202508111335,1.16194,1.16175,1.16178,1.16191,198,m1,1,0,1.16202,1.1616,1.16276,1.162831589678308,BEAR,0,0
1444,202508111336,1.16203,1.16175,1.16202,1.16178,230,m1,0,0,1.16202,1.1614,1.16276,1.1628235141548395,BEAR,0,0
1445,202508111337,1.16212,1.16201,1.16203,1.16202,252,m1,0,0,1.16202,1.1614,1.16276,1.1628156184874632,BEAR,0,0
1446,202508111338,1.16212,1.16192,1.16202,1.16203,205,m1,0,0,1.16202,1.1614,1.16276,1.1628077018814842,BEAR,0,0
1447,202508111339,1.16204,1.1617899999999999,1.16186,1.16202,250,m1,0,0,1.16201,1.1614,1.16276,1.1627982720071655,BEAR,0,0
1448,202508111340,1.16202,1.16182,1.16195,1.16186,346,m1,0,0,1.162,1.1605,1.16276,1.162789831485382,BEAR,0,0
1449,202508111341,1.16209,1.16191,1.16209,1.16195,196,m1,0,0,1.1619950000000001,1.1605,1.16276,1.1627828679845036,BEAR,0,0
1450,202508111342,1.1626,1.16209,1.16252,1.16209,311,m1,0,0,1.16198,1.1605,1.16276,1.1627802523813617,BEAR,0,0
1451,202508111343,1.16252,1.16236,1.16243,1.16252,334,m1,0,0,1.16196,1.1605,1.16276,1.162776767281317,BEAR,0,0
1452,202508111344,1.16261,1.1624,1.16247,1.16243,243,m1,0,0,1.16195,1.1605,1.16276,1.1627737148690638,BEAR,0,0
1453,202508111345,1.16275,1.16247,1.16269,1.16247,350,m1,0,1,1.16195,1.1605,1.16276,1.1627728818848884,BEAR,-1,-1
1454,202508111346,1.16276,1.16255,1.16264,1.16269,233,m1,0,0,1.16195,1.16035,1.16276,1.1627715596764443,BEAR,0,0
1455,202508111347,1.16271,1.16252,1.16252,1.16264,319,m1,0,0,1.16193,1.16035,1.16276,1.162769056593898,BEAR,0,0
1456,202508111348,1.16256,1.16237,1.1624,1.16252,202,m1,0,0,1.16193,1.16035,1.16276,1.162765384387257,BEAR,0,0
1457,202508111349,1.16244,1.16208,1.1621299999999999,1.1624,319,m1,0,0,1.16193,1.16035,1.16276,1.1627590621516048,BEAR,0,0
1458,202508111350,1.16228,1.16207,1.16227,1.1621299999999999,315,m1,0,0,1.16193,1.16035,1.16276,1.1627541958592964,BEAR,0,0
1459,202508111351,1.1624,1.16226,1.16232,1.16227,236,m1,0,0,1.16193,1.16035,1.16276,1.1627498755005161,BEAR,0,0
1460,202508111352,1.16237,1.16214,1.16221,1.16232,236,m1,0,0,1.16193,1.16035,1.16276,1.1627445036025617,BEAR,0,0
1461,202508111353,1.16227,1.16214,1.16216,1.16221,221,m1,0,0,1.161895,1.16035,1.16276,1.162738687643716,BEAR,0,0
1462,202508111354,1.16216,1.1619599999999999,1.16197,1.16216,209,m1,0,0,1.16188,1.16035,1.16276,1.1627310390070582,BEAR,0,0
1463,202508111355,1.16201,1.16184,1.16186,1.16197,196,m1,0,0,1.16187,1.16035,1.16276,1.162722371948462,BEAR,0,0
1464,202508111356,1.16189,1.16181,1.16185,1.16186,180,m1,0,0,1.16186,1.16025,1.16276,1.1627136916267993,BEAR,0,0
1465,202508111357,1.1619599999999999,1.16182,1.16188,1.16185,142,m1,0,0,1.161855,1.16021,1.16276,1.1627053961841618,BEAR,0,0
1466,202508111358,1.1619,1.16181,1.16182,1.16188,213,m1,0,0,1.161835,1.16021,1.16276,1.1626965862681335,BEAR,0,0
1467,202508111359,1.16195,1.16176,1.16195,1.16182,341,m1,0,0,1.1618,1.16021,1.16276,1.1626891575459186,BEAR,0,0
1468,202508111400,1.16204,1.1614,1.1614,1.16195,349,m1,0,0,1.16177,1.16021,1.16276,1.1626763301023013,BEAR,0,0
1469,202508111401,1.16164,1.1614,1.16161,1.1614,321,m1,0,0,1.1616849999999999,1.15997,1.16276,1.1626657198481465,BEAR,0,0
1470,202508111402,1.16181,1.16156,1.16176,1.16161,259,m1,0,0,1.16153,1.15993,1.16276,1.1626567077066703,BEAR,0,0
1471,202508111403,1.16176,1.16145,1.16145,1.16176,262,m1,0,0,1.161425,1.15993,1.16276,1.1626447006599536,BEAR,0,0
1472,202508111404,1.16146,1.1605,1.16062,1.16145,898,m1,1,0,1.161265,1.15993,1.16276,1.162624554376658,BEAR,0,0
1473,202508111405,1.16108,1.1606,1.1609,1.16062,483,m1,0,0,1.161015,1.15993,1.16276,1.1626073946248097,BEAR,0,0
1474,202508111406,1.16122,1.16084,1.16113,1.1609,281,m1,0,0,1.1609,1.15993,1.16276,1.1625926941750082,BEAR,0,0
1475,202508111407,1.16122,1.16089,1.1609,1.16113,382,m1,0,0,1.160885,1.15984,1.16276,1.1625758514403497,BEAR,0,0
1476,202508111408,1.1609099999999999,1.16066,1.16068,1.1609,342,m1,0,0,1.16086,1.1596,1.16276,1.1625569872396515,BEAR,0,0
1477,202508111409,1.16087,1.16062,1.16065,1.16068,384,m1,0,0,1.1608399999999999,1.1596,1.16276,1.1625380122350102,BEAR,0,0
1478,202508111410,1.16081,1.16035,1.16066,1.16065,428,m1,0,0,1.16082,1.1596,1.16276,1.1625193255390533,BEAR,0,0
1479,202508111411,1.1609,1.16064,1.16087,1.16066,321,m1,0,0,1.160755,1.1596,1.16276,1.1625029143335288,BEAR,0,0
1480,202508111412,1.16087,1.16064,1.16064,1.16087,317,m1,0,0,1.16069,1.1596,1.16271,1.1624843778656426,BEAR,0,0
1481,202508111413,1.16065,1.16043,1.16044,1.16064,261,m1,1,0,1.16067,1.1596,1.16256,1.1624640357898788,BEAR,0,0
1482,202508111414,1.16067,1.1604,1.16066,1.16044,206,m1,0,0,1.16066,1.1596,1.16244,1.1624460851784966,BEAR,0,0
1483,202508111415,1.16075,1.16045,1.1607,1.16066,244,m1,0,0,1.160655,1.1596,1.1624,1.1624287111903848,BEAR,0,0
1484,202508111416,1.16081,1.16063,1.16081,1.1607,191,m1,0,0,1.160645,1.15958,1.1624,1.1624126046056522,BEAR,0,0
1485,202508111417,1.16085,1.1607,1.16085,1.16081,238,m1,0,1,1.16064,1.1593,1.16237,1.162397056295648,BEAR,-1,-1
1486,202508111418,1.16097,1.16068,1.16083,1.16085,238,m1,0,0,1.1606299999999998,1.1593,1.16227,1.16238146369026,BEAR,0,0
1487,202508111419,1.16085,1.16059,1.16064,1.16083,244,m1,0,0,1.16056,1.1593,1.16216,1.1623641356873664,BEAR,0,0
1488,202508111420,1.16065,1.16025,1.16026,1.16064,353,m1,0,0,1.160485,1.1593,1.16204,1.1623431990067117,BEAR,0,0
1489,202508111421,1.1605,1.16021,1.16047,1.16026,277,m1,0,0,1.1604549999999998,1.15925,1.16204,1.1623245602043246,BEAR,0,0
1490,202508111422,1.16061,1.16046,1.1605,1.16047,262,m1,0,0,1.16044,1.15925,1.16204,1.1623064053703451,BEAR,0,0
1491,202508111423,1.16058,1.16039,1.16042,1.1605,289,m1,0,0,1.1604299999999999,1.15925,1.16204,1.1622876351614357,BEAR,0,0
1492,202508111424,1.1605699999999999,1.16036,1.16039,1.16042,291,m1,0,0,1.160405,1.15921,1.16204,1.162268753213337,BEAR,0,0
1493,202508111425,1.1604,1.15997,1.16003,1.16039,451,m1,0,0,1.160325,1.15902,1.16204,1.1622464770547256,BEAR,0,0
1494,202508111426,1.16045,1.15993,1.16044,1.16003,378,m1,0,0,1.16026,1.15902,1.16181,1.1622285021528789,BEAR,0,0
1495,202508111427,1.1605,1.16024,1.16026,1.16044,331,m1,0,0,1.16024,1.15902,1.16181,1.162208915060545,BEAR,0,0
1496,202508111428,1.16029,1.15997,1.16016,1.16026,382,m1,0,0,1.16019,1.15902,1.16176,1.1621885278395867,BEAR,0,0
1497,202508111429,1.16032,1.1601299999999999,1.16022,1.16016,259,m1,0,0,1.160095,1.15902,1.16146,1.1621689404917872,BEAR,0,0
1498,202508111430,1.16022,1.15993,1.15997,1.16022,328,m1,0,0,1.160015,1.15902,1.16122,1.1621470604801343,BEAR,0,0
1499,202508111431,1.16015,1.15984,1.15993,1.15997,334,m1,0,0,1.1599849999999998,1.15902,1.16122,1.1621250001701018,BEAR,0,0
1500,202508111432,1.15994,1.1596,1.15979,1.15993,409,m1,0,0,1.1599599999999999,1.15902,1.16122,1.1621017663305278,BEAR,0,0
1501,202508111433,1.15987,1.1596899999999999,1.15976,1.15979,267,m1,1,0,1.15994,1.15902,1.16097,1.1620784651660243,BEAR,0,0
1502,202508111434,1.15995,1.15976,1.15985,1.15976,251,m1,0,0,1.159895,1.15902,1.16097,1.162056291376696,BEAR,0,0
1503,202508111435,1.15989,1.15975,1.15976,1.15985,240,m1,0,0,1.1598549999999999,1.15902,1.16097,1.1620334426995667,BEAR,0,0
1504,202508111436,1.15999,1.1597,1.15995,1.15976,313,m1,0,0,1.159825,1.15902,1.16097,1.162012711920405,BEAR,0,0
1505,202508111437,1.16016,1.15988,1.16,1.15995,308,m1,0,1,1.159825,1.15902,1.16097,1.1619926849303535,BEAR,-1,-1
1506,202508111438,1.16005,1.15984,1.15986,1.16,249,m1,0,0,1.159825,1.15902,1.16097,1.161971464178726,BEAR,0,0
1507,202508111439,1.15998,1.15974,1.1598,1.15986,248,m1,0,0,1.159825,1.15902,1.16097,1.1619498575638818,BEAR,0,0
1508,202508111440,1.15981,1.15958,1.15959,1.1598,211,m1,0,0,1.159825,1.15902,1.16097,1.161926376387528,BEAR,0,0
1509,202508111441,1.1596,1.1593,1.15958,1.15959,424,m1,0,0,1.159795,1.15902,1.16097,1.161903029352335,BEAR,0,0
1510,202508111442,1.15963,1.15937,1.15945,1.15958,212,m1,0,0,1.15979,1.15902,1.16097,1.1618786210933851,BEAR,0,0
1511,202508111443,1.15948,1.15934,1.15938,1.15945,132,m1,0,0,1.159775,1.15902,1.16097,1.161853759185214,BEAR,0,0
1512,202508111444,1.15956,1.15937,1.1594,1.15938,252,m1,0,0,1.15976,1.15902,1.16085,1.1618293436643758,BEAR,0,0
1513,202508111445,1.15956,1.15925,1.15945,1.1594,309,m1,0,0,1.15974,1.15902,1.16065,1.1618056685967435,BEAR,0,0
1514,202508111446,1.15953,1.15939,1.15942,1.15945,219,m1,0,0,1.15971,1.15899,1.16061,1.1617819305945067,BEAR,0,0
1515,202508111447,1.15945,1.15938,1.15943,1.15942,226,m1,0,0,1.15967,1.15899,1.16061,1.1617585282939344,BEAR,0,0
1516,202508111448,1.15946,1.15921,1.15921,1.15943,287,m1,1,0,1.1596199999999999,1.15899,1.16058,1.1617331697969038,BEAR,0,0
1517,202508111449,1.15925,1.15902,1.15925,1.15921,354,m1,0,0,1.159595,1.15899,1.1605699999999999,1.1617084616334081,BEAR,0,0
1518,202508111450,1.15946,1.15924,1.15936,1.15925,210,m1,0,0,1.1595849999999999,1.15899,1.1605,1.1616850938500507,BEAR,0,0
1519,202508111451,1.15956,1.15924,1.15933,1.15936,382,m1,0,0,1.159575,1.15899,1.1605,1.16166166007453,BEAR,0,0
1520,202508111452,1.15945,1.15919,1.15945,1.15933,300,m1,0,0,1.159565,1.15899,1.1605,1.1616396535011682,BEAR,0,0
1521,202508111453,1.15956,1.15943,1.1595,1.15945,230,m1,0,0,1.15953,1.15899,1.16032,1.1616183634113535,BEAR,0,0
1522,202508111454,1.15956,1.15941,1.15945,1.1595,274,m1,0,0,1.1594799999999998,1.15899,1.16032,1.1615967876507733,BEAR,0,0
1523,202508111455,1.15946,1.15929,1.15941,1.15945,275,m1,0,0,1.159455,1.15899,1.16022,1.1615750285644357,BEAR,0,0
1524,202508111456,1.15946,1.1593499999999999,1.1594,1.15941,292,m1,0,0,1.15945,1.15899,1.16016,1.1615533864840124,BEAR,0,0
1525,202508111457,1.15963,1.15925,1.15956,1.1594,375,m1,0,0,1.15945,1.15899,1.16016,1.1615335517879515,BEAR,0,0
1526,202508111458,1.15974,1.15956,1.15972,1.15956,296,m1,0,0,1.15945,1.15899,1.16016,1.1615155064923157,BEAR,0,0
1527,202508111459,1.15974,1.15947,1.15957,1.15972,422,m1,0,0,1.15945,1.15899,1.16016,1.1614961482142854,BEAR,0,0
1528,202508111500,1.1598,1.15955,1.15979,1.15957,382,m1,0,0,1.15945,1.15899,1.16016,1.161479171611253,BEAR,0,0
1529,202508111501,1.15994,1.15975,1.15992,1.15979,388,m1,0,0,1.15945,1.15899,1.16016,1.161463657462352,BEAR,0,0
1530,202508111502,1.1599599999999999,1.15984,1.1599,1.15992,275,m1,0,0,1.15945,1.15899,1.16016,1.1614480986781417,BEAR,0,0
1531,202508111503,1.16006,1.15985,1.15998,1.1599,297,m1,0,1,1.15945,1.15899,1.16006,1.161433490727851,BEAR,-1,-1
1532,202508111504,1.16006,1.15985,1.15985,1.15998,349,m1,0,0,1.15945,1.15899,1.16021,1.1614177345977412,BEAR,0,0
1533,202508111505,1.15987,1.15962,1.15964,1.15985,293,m1,0,0,1.15945,1.15899,1.1604,1.16140004569242,BEAR,0,0
1534,202508111506,1.15972,1.15956,1.1597,1.15964,266,m1,0,0,1.15945,1.15899,1.16042,1.1613831298112376,BEAR,0,0
1535,202508111507,1.15977,1.1596,1.1596,1.1597,217,m1,0,0,1.15945,1.15899,1.16042,1.161365387222265,BEAR,0,0
1536,202508111508,1.15961,1.15942,1.15946,1.1596,209,m1,0,0,1.159455,1.15899,1.16042,1.161346428141421,BEAR,0,0
1537,202508111509,1.15947,1.15919,1.15921,1.15946,233,m1,0,0,1.15946,1.15899,1.16042,1.1613251701455176,BEAR,0,0
1538,202508111510,1.15921,1.15899,1.15905,1.15921,225,m1,1,0,1.1594799999999998,1.15899,1.16042,1.1613025316319188,BEAR,0,0
1539,202508111511,1.15917,1.15899,1.15909,1.15905,243,m1,0,0,1.159505,1.15899,1.16042,1.1612805163872866,BEAR,0,0
1540,202508111512,1.15916,1.159,1.15912,1.15909,174,m1,0,0,1.15951,1.15899,1.16042,1.1612590187074274,BEAR,0,0
1541,202508111513,1.15931,1.1591,1.15921,1.15912,204,m1,0,0,1.159535,1.15899,1.16048,1.161238630457485,BEAR,0,0
1542,202508111514,1.1593,1.15915,1.15925,1.15921,190,m1,0,1,1.159565,1.15899,1.16048,1.161218843085812,BEAR,-1,-1
1543,202508111515,1.15925,1.1590799999999999,1.15921,1.15925,270,m1,0,0,1.15958,1.15899,1.16048,1.1611988545934584,BEAR,0,0
1544,202508111516,1.15928,1.15916,1.15916,1.15921,187,m1,0,0,1.159595,1.15899,1.16061,1.161178567479119,BEAR,0,0
1545,202508111517,1.15916,1.15907,1.15912,1.15916,169,m1,0,0,1.1596199999999999,1.15899,1.16061,1.1611580842166653,BEAR,0,0
1546,202508111518,1.15915,1.1590799999999999,1.1591,1.15912,133,m1,1,0,1.15967,1.15899,1.16061,1.1611376057628335,BEAR,0,0
1547,202508111519,1.15926,1.15906,1.15924,1.1591,143,m1,0,0,1.15971,1.15899,1.16061,1.1611187241098784,BEAR,0,0
1548,202508111520,1.1593499999999999,1.15919,1.15934,1.15924,171,m1,0,0,1.159745,1.15899,1.16061,1.1611010253592,BEAR,0,0
1549,202508111521,1.15951,1.15932,1.15951,1.15934,175,m1,0,0,1.15978,1.15899,1.16061,1.1610851942581615,BEAR,0,0
1550,202508111522,1.15951,1.15932,1.15946,1.15951,169,m1,0,0,1.15982,1.15899,1.16061,1.1610690231680454,BEAR,0,0
1551,202508111523,1.1595199999999999,1.15942,1.15951,1.15946,119,m1,0,0,1.1598600000000001,1.15899,1.16061,1.1610535104968858,BEAR,0,0
1552,202508111524,1.15962,1.15946,1.15959,1.15951,198,m1,0,0,1.159885,1.15899,1.16061,1.1610389482007628,BEAR,0,0
1553,202508111525,1.16001,1.15958,1.15992,1.15959,314,m1,0,0,1.15991,1.15899,1.16061,1.1610278143858355,BEAR,0,0
1554,202508111526,1.15992,1.15968,1.15977,1.15992,204,m1,0,0,1.15992,1.15899,1.16066,1.1610152988175986,BEAR,0,0
1555,202508111527,1.15992,1.15977,1.15987,1.15977,89,m1,0,0,1.1599249999999999,1.15899,1.16068,1.1610039028074723,BEAR,0,0
1556,202508111528,1.16021,1.15987,1.1602,1.15987,183,m1,0,0,1.159955,1.15899,1.16068,1.1609959037731785,BEAR,0,0
1557,202508111529,1.1604,1.1602,1.16033,1.1602,188,m1,0,0,1.159955,1.15899,1.16069,1.160989277863853,BEAR,0,0
1558,202508111530,1.16042,1.16026,1.1602999999999999,1.16033,298,m1,0,0,1.1600549999999998,1.15899,1.16069,1.1609824193764828,BEAR,0,0
1559,202508111531,1.16032,1.15993,1.15993,1.1602999999999999,281,m1,0,0,1.160165,1.15899,1.16069,1.1609719475401332,BEAR,0,0
1560,202508111532,1.16001,1.15981,1.15998,1.15993,207,m1,0,0,1.1602,1.15899,1.1607,1.1609620774137155,BEAR,0,0
1561,202508111533,1.16024,1.15991,1.16022,1.15998,271,m1,0,0,1.1602,1.15899,1.1607,1.1609546935576376,BEAR,0,0
1562,202508111534,1.16036,1.16018,1.16035,1.16022,257,m1,0,0,1.16021,1.15899,1.1607,1.1609486767053376,BEAR,0,0
1563,202508111535,1.16042,1.16017,1.16027,1.16035,207,m1,0,0,1.1602350000000001,1.15899,1.1607,1.1609419237022054,BEAR,0,0
1564,202508111536,1.16042,1.16027,1.16035,1.16027,166,m1,0,0,1.16025,1.15899,1.16084,1.1609360339131833,BEAR,0,0
1565,202508111537,1.16048,1.1602999999999999,1.16035,1.16035,164,m1,0,0,1.16026,1.159,1.16084,1.1609302027290458,BEAR,0,0
1566,202508111538,1.16041,1.16024,1.16025,1.16035,180,m1,0,0,1.160285,1.15906,1.16084,1.1609234345416277,BEAR,0,0
1567,202508111539,1.16048,1.16024,1.16048,1.16025,206,m1,0,1,1.160305,1.15906,1.16084,1.1609190222569479,BEAR,-1,-1
1568,202508111540,1.16061,1.1602999999999999,1.16031,1.16048,272,m1,0,0,1.16032,1.15906,1.16085,1.1609129623330634,BEAR,0,0
1569,202508111541,1.16036,1.16007,1.1601299999999999,1.16031,255,m1,1,0,1.1603400000000001,1.15906,1.16089,1.1609051716618994,BEAR,0,0
1570,202508111542,1.16026,1.16011,1.1602,1.1601299999999999,194,m1,0,0,1.16035,1.15906,1.16089,1.1608981550273927,BEAR,0,0
1571,202508111543,1.16029,1.16007,1.16025,1.1602,176,m1,0,0,1.16035,1.15906,1.16089,1.1608917057226775,BEAR,0,0
1572,202508111544,1.16038,1.16024,1.16038,1.16025,182,m1,0,0,1.16035,1.15906,1.16093,1.1608866141226963,BEAR,0,0
1573,202508111545,1.16052,1.16037,1.16043,1.16038,225,m1,0,0,1.160365,1.15919,1.16093,1.1608820706979268,BEAR,0,0
1574,202508111546,1.16045,1.16016,1.1602,1.16043,242,m1,0,0,1.160405,1.15932,1.16096,1.1608752839238328,BEAR,0,0
1575,202508111547,1.16051,1.16018,1.16051,1.1602,172,m1,0,0,1.160435,1.15932,1.16096,1.160871649257404,BEAR,0,0
1576,202508111548,1.16052,1.1602999999999999,1.16035,1.16051,223,m1,0,0,1.160445,1.15942,1.16096,1.1608664587167943,BEAR,0,0
1577,202508111549,1.16046,1.16034,1.16046,1.16035,175,m1,0,0,1.160455,1.15946,1.16096,1.160862414350886,BEAR,0,0
1578,202508111550,1.16066,1.16046,1.16064,1.16046,190,m1,0,0,1.1604700000000001,1.15958,1.16099,1.1608602012724607,BEAR,0,0
1579,202508111551,1.16068,1.16056,1.16067,1.16064,197,m1,0,1,1.160495,1.15968,1.16099,1.1608583087222257,BEAR,-1,-1
1580,202508111552,1.16068,1.16054,1.16063,1.16067,186,m1,0,0,1.16052,1.15977,1.16099,1.1608560369933372,BEAR,0,0
1581,202508111553,1.16069,1.16051,1.16053,1.16063,199,m1,0,0,1.1605400000000001,1.15981,1.16099,1.1608527928437127,BEAR,0,0
1582,202508111554,1.16061,1.1605,1.1605699999999999,1.16053,167,m1,0,0,1.1605599999999998,1.15981,1.16099,1.160849978984196,BEAR,0,0
1583,202508111555,1.16059,1.16051,1.16055,1.1605699999999999,107,m1,0,0,1.1605699999999999,1.15981,1.16099,1.1608469941182875,BEAR,0,0
1584,202508111556,1.1607,1.16044,1.16044,1.16055,154,m1,1,0,1.16058,1.15981,1.16099,1.1608429444250388,BEAR,0,0
1585,202508111557,1.16051,1.16036,1.16045,1.16044,216,m1,0,0,1.1606100000000001,1.15981,1.16099,1.1608390345297561,BEAR,0,0
1586,202508111558,1.1606,1.16039,1.1605699999999999,1.16045,224,m1,0,0,1.160635,1.15991,1.16114,1.1608363575689178,BEAR,0,0
1587,202508111559,1.16067,1.16053,1.16064,1.1605699999999999,216,m1,0,0,1.16064,1.16007,1.16119,1.160834403762014,BEAR,0,0
1588,202508111600,1.16084,1.1605699999999999,1.16059,1.16064,305,m1,0,0,1.16065,1.16007,1.16119,1.1608319718834796,BEAR,0,0
1589,202508111601,1.16076,1.16059,1.16069,1.16059,181,m1,0,0,1.160665,1.16007,1.16119,1.160830559227747,BEAR,0,0
1590,202508111602,1.16072,1.1605699999999999,1.16066,1.16069,211,m1,0,0,1.1606800000000002,1.16007,1.16119,1.1608288621207943,BEAR,0,0
1591,202508111603,1.16081,1.16066,1.16076,1.16066,121,m1,0,0,1.1606999999999998,1.16007,1.16119,1.160828176925479,BEAR,0,0
1592,202508111604,1.16085,1.16071,1.16071,1.16076,189,m1,0,0,1.16073,1.16007,1.16119,1.1608270010355313,BEAR,0,0
1593,202508111605,1.16089,1.16066,1.16078,1.16071,194,m1,0,0,1.160755,1.16007,1.16119,1.16082653336348,BEAR,0,0
1594,202508111606,1.16084,1.16073,1.1608,1.16078,86,m1,0,0,1.1607699999999999,1.16007,1.16119,1.1608262693498816,BEAR,0,0
1595,202508111607,1.16085,1.16075,1.1608,1.1608,89,m1,0,0,1.16079,1.16007,1.16119,1.160826007963285,BEAR,0,0
1596,202508111608,1.16093,1.1608,1.1609,1.1608,88,m1,0,0,1.16079,1.16007,1.16119,1.1608267442025417,BULL,0,0
1597,202508111609,1.16093,1.16078,1.16081,1.1609,107,m1,0,0,1.16079,1.16016,1.16119,1.160826577593542,BEAR,0,0
1598,202508111610,1.16096,1.1608,1.16095,1.16081,121,m1,0,1,1.16079,1.16016,1.16119,1.160827805677328,BULL,0,0
1599,202508111611,1.16095,1.16085,1.16086,1.16095,107,m1,0,0,1.16079,1.16016,1.16119,1.160828126018883,BULL,0,0
1600,202508111612,1.16086,1.16061,1.16075,1.16086,196,m1,1,0,1.1608,1.16018,1.16119,1.160827348645474,BEAR,0,0
1601,202508111613,1.16094,1.16071,1.1609099999999999,1.16075,133,m1,0,0,1.1608,1.1602999999999999,1.16119,1.1608281710471025,BULL,0,0
1602,202508111614,1.16099,1.16084,1.16087,1.1609099999999999,138,m1,0,0,1.1608,1.16034,1.16119,1.1608285872556343,BULL,0,0
1603,202508111615,1.16092,1.16077,1.16089,1.16087,79,m1,0,0,1.1608,1.16036,1.16119,1.1608291983277836,BULL,0,0
1604,202508111616,1.16097,1.16088,1.16093,1.16089,72,m1,0,0,1.1608,1.16036,1.16119,1.1608302013296043,BULL,0,0
1605,202508111617,1.16094,1.16082,1.16084,1.16093,185,m1,0,0,1.1608,1.16036,1.16119,1.1608302988288226,BULL,0,0
1606,202508111618,1.16097,1.16082,1.16096,1.16084,118,m1,0,0,1.1608,1.16036,1.16119,1.1608315893878751,BULL,0,0
1607,202508111619,1.16099,1.16085,1.16088,1.16096,81,m1,0,0,1.1608,1.16024,1.16119,1.1608320710855582,BULL,0,0
1608,202508111620,1.1609099999999999,1.16076,1.16088,1.16088,139,m1,0,0,1.1608,1.16015,1.16119,1.1608325479902286,BULL,0,0
1609,202508111621,1.16093,1.16084,1.16087,1.16088,71,m1,0,0,1.1608,1.16015,1.16119,1.1608329206470802,BULL,0,0
1610,202508111622,1.16114,1.16087,1.16114,1.16087,78,m1,0,1,1.1608,1.16015,1.16119,1.1608359761633376,BULL,0,0
1611,202508111623,1.16119,1.16103,1.16103,1.16114,106,m1,0,0,1.1608,1.16015,1.16119,1.1608379067489696,BULL,0,0
1612,202508111624,1.16107,1.16102,1.16104,1.16103,56,m1,0,0,1.1608,1.16015,1.16119,1.1608399176272879,BULL,0,0
1613,202508111625,1.16109,1.16097,1.16104,1.16104,136,m1,0,0,1.1608,1.16015,1.16119,1.1608419084968629,BULL,0,0
1614,202508111626,1.16107,1.16098,1.16103,1.16104,88,m1,0,0,1.1608,1.16015,1.16119,1.1608437800542892,BULL,0,0
1615,202508111627,1.16108,1.16099,1.16105,1.16103,100,m1,0,0,1.1608,1.16015,1.16119,1.1608458319942443,BULL,0,0
1616,202508111628,1.16108,1.161,1.16107,1.16105,109,m1,0,0,1.1608,1.16015,1.16119,1.1608480625218764,BULL,0,0
1617,202508111629,1.1611,1.16102,1.16109,1.16107,81,m1,0,1,1.1608049999999999,1.16015,1.16119,1.1608504698601934,BULL,0,0
1618,202508111630,1.16109,1.16089,1.1609,1.16109,139,m1,0,0,1.1608049999999999,1.16015,1.16119,1.1608509626974512,BULL,0,0
1619,202508111631,1.16099,1.16082,1.16083,1.1609,130,m1,0,0,1.1608049999999999,1.16015,1.16119,1.1608507541133777,BEAR,0,0
1620,202508111632,1.16085,1.16067,1.16068,1.16083,145,m1,0,0,1.1608049999999999,1.16015,1.16119,1.1608490550673185,BEAR,0,0
1621,202508111633,1.16071,1.16059,1.16069,1.16068,108,m1,0,0,1.1607949999999998,1.16015,1.16119,1.1608474724296898,BEAR,0,0
1622,202508111634,1.16072,1.1605699999999999,1.16058,1.16069,173,m1,1,0,1.160765,1.16015,1.16119,1.1608448110122411,BEAR,0,0
1623,202508111635,1.1608,1.16055,1.16075,1.16058,172,m1,0,0,1.16075,1.16015,1.16119,1.160843867619001,BEAR,0,0
1624,202508111636,1.16083,1.1607399999999999,1.16082,1.16075,144,m1,0,0,1.16075,1.16015,1.16119,1.1608436301302338,BEAR,0,0
1625,202508111637,1.16084,1.1607399999999999,1.16078,1.16082,92,m1,0,0,1.160745,1.16015,1.16119,1.1608429969945546,BEAR,0,0
1626,202508111638,1.16081,1.16073,1.16075,1.16078,86,m1,0,0,1.1607349999999999,1.16015,1.16119,1.1608420716512455,BEAR,0,0
1627,202508111639,1.16085,1.16073,1.16073,1.16075,89,m1,0,0,1.16073,1.16015,1.16119,1.1608409565103424,BEAR,0,0
