,bidhigh,bidlow,bidclose,bidopen,tickqty,row_count,ema,ema_slow,ema_res1,ema_res2,ema_res3,rsi,sto_k,sto_d,MediaSell,MediaBuy,MediaTriggerSell,MediaTriggerBuy,value1,peaks_min,peaks_max,x,y,y_pred,trend_min,trend_max,volumenPipsDiference,volumLimitOperation,volumEnableOperation,priceInPositionSell,priceInPositionBuy,sell,buy,zone_sell,zone_buy
1054,1.07778,1.0776999999999999,1.07776,1.07774,54,1054,1.0777819708379115,1.0777819708379115,1.0777819708379115,1.0777819708379115,1.0777819708379115,47.51748665613262,0.41124069774393596,0.4888207819790001,0,0,0.0,0.0,1,,,24.10244683283787,49.60727573377429,42.22841548312996,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1055,1.07785,1.07775,1.0778,1.07776,89,1055,1.077783134009659,1.077783134009659,1.077783134009659,1.077783134009659,1.077783134009659,51.02007634121399,0.4046514799724374,0.4302473064677508,0,0,0.0,0.0,1,,,24.125314429453464,49.97473703550595,42.22089677833182,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1056,1.07785,1.07779,1.07782,1.0778,77,1056,1.0777855124606488,1.0777855124606488,1.0777855124606488,1.0777855124606488,1.0777855124606488,52.71915904790196,0.42198757452290336,0.41262658407975894,0,0,0.0,0.0,1,,,24.148182026069062,50.15846768637178,42.213378073533676,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1057,1.07782,1.07764,1.07764,1.07782,82,1057,1.0777761245599617,1.0777761245599617,1.0777761245599617,1.0777761245599617,1.0777761245599617,39.45395000076906,0.3452625609732845,0.3906338718228751,0,0,0.0,0.0,1,,,24.171049622684656,48.504891828579304,42.205859368735545,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1058,1.07767,1.07757,1.07758,1.07764,84,1058,1.0777634713625448,1.0777634713625448,1.0777634713625448,1.0777634713625448,1.0777634713625448,36.185487676716164,0.28248754988723274,0.34991256179447355,0,0,0.0,0.0,1,,,24.19391721930025,47.95369987598181,42.1983406639374,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1059,1.07769,1.07757,1.07767,1.07758,94,1059,1.077757440952058,1.077757440952058,1.077757440952058,1.077757440952058,1.077757440952058,43.71736683081834,0.2839121009340784,0.3038874039315319,0,0,0.0,0.0,1,,,24.216784815915847,48.78048780487805,42.190821959139264,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1060,1.0778,1.07764,1.07779,1.07767,94,1060,1.0777595415357963,1.0777595415357963,1.0777595415357963,1.0777595415357963,1.0777595415357963,51.873616896559646,0.3913826280369944,0.3192607596194352,0,0,0.0,0.0,1,,,24.23965241253144,49.88287171007303,42.183303254341126,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1061,1.07784,1.07775,1.07778,1.07779,115,1061,1.0777608614367127,1.0777608614367127,1.0777608614367127,1.0777608614367127,1.0777608614367127,51.20764732670789,0.4717373017272098,0.3823440102327609,0,0,0.0,0.0,1,,,24.26252000914704,49.79100638464012,42.17578454954299,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1062,1.07779,1.07772,1.07779,1.07778,106,1062,1.0777627413440216,1.0777627413440216,1.0777627413440216,1.0777627413440216,1.0777627413440216,51.87304446382553,0.5450577923222837,0.4693925740288292,0,0,0.0,0.0,1,,,24.285387605762633,49.88287171007303,42.16826584474485,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1063,1.07784,1.07778,1.07783,1.07779,77,1063,1.077767080612149,1.077767080612149,1.077767080612149,1.077767080612149,1.077767080612149,54.543409896424734,0.6277745573545958,0.548189883801363,0,0,0.0,0.0,1,,,24.30825520237823,50.25033301180469,42.160747139946714,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1064,1.07791,1.07781,1.07786,1.07783,100,1064,1.0777730754113652,1.0777730754113652,1.0777730754113652,1.0777730754113652,1.0777730754113652,56.49318940532385,0.6954519105628512,0.6227614200799101,0,0,0.0,0.0,1,,,24.331122798993825,50.525928988103445,42.15322843514858,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1065,1.07788,1.07778,1.07781,1.07786,99,1065,1.0777754576428902,1.0777754576428902,1.0777754576428902,1.0777754576428902,1.0777754576428902,52.454807578895505,0.7183567579929203,0.6805277419701223,0,0,0.0,0.0,1,,,24.353990395609422,50.06660236093886,42.14570973035043,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1066,1.07788,1.07772,1.07773,1.07781,117,1066,1.077772524891736,1.077772524891736,1.077772524891736,1.077772524891736,1.077772524891736,46.702335138001416,0.6851490357604825,0.699652568105418,0,0,0.0,0.0,1,,,24.376857992225016,49.33167975747554,42.138191025552295,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1067,1.07784,1.0776999999999999,1.07771,1.07773,149,1067,1.0777684910277532,1.0777684910277532,1.0777684910277532,1.0777684910277532,1.0777684910277532,45.362980691630014,0.6449920682195743,0.682832620657659,0,0,0.0,0.0,1,,,24.399725588840614,49.147949106609715,42.13067232075416,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1068,1.07776,1.07765,1.07771,1.07771,127,1068,1.0777647174130596,1.0777647174130596,1.0777647174130596,1.0777647174130596,1.0777647174130596,45.362980691630014,0.5659982950504763,0.632046466343511,0,0,0.0,0.0,1,,,24.422593185456208,49.147949106609715,42.12315361595602,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1069,1.07778,1.0776999999999999,1.07774,1.07771,115,1069,1.0777631227412494,1.0777631227412494,1.0777631227412494,1.0777631227412494,1.0777631227412494,47.95931469129076,0.49945315049579037,0.570147837921947,0,0,0.0,0.0,1,,,24.445460782071805,49.423545082908454,42.11563491115788,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1070,1.07774,1.07758,1.07759,1.07774,82,1070,1.0777519535321365,1.0777519535321365,1.0777519535321365,1.0777519535321365,1.0777519535321365,38.18796124366845,0.40864348676928297,0.49136497743851654,0,0,0.0,0.0,1,,,24.4683283786874,48.045565201414725,42.108116206359746,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1071,1.07767,1.07758,1.07761,1.07759,94,1071,1.0777427952397407,1.0777427952397407,1.0777427952397407,1.0777427952397407,1.0777427952397407,39.94489389007765,0.3478126844610022,0.41863644057535854,0,0,0.0,0.0,1,,,24.491195975302997,48.22929585228056,42.10059750156161,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1072,1.07776,1.0776,1.07776,1.07761,105,1072,1.0777439052242737,1.0777439052242737,1.0777439052242737,1.0777439052242737,1.0777439052242737,51.15790547943594,0.3990521290371219,0.385169433422469,0,0,0.0,0.0,1,,,24.51406357191859,49.60727573377429,42.093078796763464,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1073,1.07788,1.07775,1.07788,1.07776,85,1073,1.0777526855323851,1.0777526855323851,1.0777526855323851,1.0777526855323851,1.0777526855323851,57.92592468946536,0.5083153783030998,0.41839339726707464,0,0,0.0,0.0,1,,,24.53693116853419,50.70965963896927,42.08556009196533,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1074,1.07811,1.07788,1.07811,1.07788,180,1074,1.077775738078683,1.077775738078683,1.077775738078683,1.077775738078683,1.077775738078683,67.28353488426112,0.5977125822479908,0.5016933631960708,0,0,0.0,0.0,1,,,24.559798765149782,52.82256212392632,42.07804138716719,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1075,1.07811,1.07796,1.07811,1.07811,121,1075,1.0777973033639292,1.0777973033639292,1.0777973033639292,1.0777973033639292,1.0777973033639292,67.28353488426112,0.6708557491119925,0.5922945698876944,0,0,0.0,0.0,1,,,24.58266636176538,52.82256212392632,42.07052268236905,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1076,1.07819,1.07809,1.07811,1.07811,125,1076,1.07781747734045,1.07781747734045,1.07781747734045,1.07781747734045,1.07781747734045,67.28353488426112,0.7307001583643576,0.6664228299081136,0,0,0.0,0.0,1,,,24.605533958380974,52.82256212392632,42.063003977570915,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1077,1.07821,1.07807,1.0782,1.07811,131,1077,1.0778421562217113,1.0778421562217113,1.0778421562217113,1.0778421562217113,1.0778421562217113,70.49107756818977,0.7796637659344745,0.7270732244702749,0,0,0.0,0.0,1,,,24.62840155499657,53.64935005282256,42.05548527277277,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1078,1.0782,1.07798,1.07805,1.0782,127,1078,1.07785556549773,1.07785556549773,1.07785556549773,1.07785556549773,1.07785556549773,59.94290368547712,0.7750155104292215,0.7617931449093511,0,0,0.0,0.0,1,,,24.651269151612166,52.27137017132883,42.04796656797464,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1079,1.07811,1.07796,1.0781,1.07805,90,1079,1.0778713354656182,1.0778713354656182,1.0778713354656182,1.0778713354656182,1.0778713354656182,61.98493455026839,0.7861155219458194,0.7802649327698383,0,0,0.0,0.0,1,,,24.67413674822776,52.730696798493405,42.040447863176496,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1080,1.07811,1.07803,1.0780399999999999,1.0781,75,1080,1.0778822170484816,1.0778822170484816,1.0778822170484816,1.0778822170484816,1.0778822170484816,58.153804464616655,0.7756969832869075,0.7789426718873159,0,0,0.0,0.0,1,,,24.697004344843357,52.17950484589592,42.03292915837836,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1081,1.07809,1.07797,1.07799,1.0780399999999999,67,1081,1.0778891707872893,1.0778891707872893,1.0778891707872893,1.0778891707872893,1.0778891707872893,55.097636903570766,0.7297024904578642,0.7638383318968635,0,0,0.0,0.0,1,,,24.71987194145895,51.72017821873134,42.02541045358022,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1082,1.07813,1.07798,1.07809,1.07799,112,1082,1.07790212751069,1.07790212751069,1.07790212751069,1.07790212751069,1.07790212751069,59.663396447088694,0.7163474921927862,0.7405823219791858,0,0,0.0,0.0,1,,,24.74273953807455,52.638831473060485,42.017891748782084,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1083,1.07813,1.07797,1.07803,1.07809,125,1083,1.07791037734871,1.07791037734871,1.07791037734871,1.07791037734871,1.07791037734871,55.98505626880157,0.6207345282443417,0.6889281702983305,0,0,0.0,0.0,1,,,24.765607134690143,52.087639520463,42.01037304398395,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1084,1.07819,1.07803,1.07815,1.07803,59,1084,1.0779258368745996,1.0779258368745996,1.0779258368745996,1.0779258368745996,1.0779258368745996,61.14458619468719,0.6464018434552449,0.6611612879641241,0,0,0.0,0.0,1,,,24.78847473130574,53.190023425657984,42.0028543391858,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1085,1.07828,1.07814,1.07825,1.07815,119,1085,1.0779467506246254,1.0779467506246254,1.0779467506246254,1.0779467506246254,1.0779467506246254,64.84307496984724,0.7106924173724731,0.6592762630240196,0,0,0.0,0.0,1,,,24.811342327921334,54.10867667998714,41.99533563438767,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1086,1.0784799999999999,1.07825,1.07836,1.07825,122,1086,1.0779734118746496,1.0779734118746496,1.0779734118746496,1.0779734118746496,1.0779734118746496,68.40561712358334,0.7632937960320236,0.706796018953247,0,0,0.0,0.0,1,,,24.834209924536932,55.11919525974921,41.98781692958953,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1087,1.0784,1.07835,1.07835,1.07836,48,1087,1.0779977078827367,1.0779977078827367,1.0779977078827367,1.0779977078827367,1.0779977078827367,67.73365370600068,0.8014172827485274,0.7584678320510079,0,0,0.0,0.0,1,,,24.857077521152526,55.02732993431629,41.98029822479139,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1088,1.07842,1.0783099999999999,1.07841,1.07835,66,1088,1.078024307374173,1.078024307374173,1.078024307374173,1.078024307374173,1.078024307374173,69.65946209761188,0.8375232313397042,0.8007447700400849,0,0,0.0,0.0,1,,,24.879945117768123,55.57852188691379,41.97277951999325,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1089,1.07844,1.07838,1.07841,1.07841,107,1089,1.0780491907693877,1.0780491907693877,1.0780491907693877,1.0780491907693877,1.0780491907693877,69.65946209761188,0.8670644620052126,0.8353349920311481,0,0,0.0,0.0,1,,,24.902812714383717,55.57852188691379,41.965260815195116,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1090,1.07842,1.07825,1.07827,1.07841,113,1090,1.0780634365262014,1.0780634365262014,1.0780634365262014,1.0780634365262014,1.0780634365262014,59.972999486060154,0.8306284992163862,0.845072064187101,0,0,0.0,0.0,1,,,24.925680310999315,54.29240733085297,41.95774211039698,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1091,1.07827,1.07821,1.07826,1.07827,58,1091,1.07807611804064,1.07807611804064,1.07807611804064,1.07807611804064,1.07807611804064,59.33828743298102,0.7896529826124136,0.8291153146113375,0,0,0.0,0.0,1,,,24.94854790761491,54.20054200542005,41.95022340559884,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1092,1.07829,1.07821,1.07823,1.07826,99,1092,1.0780860459089856,1.0780860459089856,1.0780860459089856,1.0780860459089856,1.0780860459089856,57.376460611119164,0.741773492950804,0.7873516582598679,0,0,0.0,0.0,1,,,24.971415504230507,53.924946029121315,41.942704700800704,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1093,1.07824,1.07813,1.07815,1.07823,102,1093,1.0780901719793736,1.0780901719793736,1.0780901719793736,1.0780901719793736,1.0780901719793736,52.40115319578959,0.6069055851415668,0.7127773535682613,0,0,0.0,0.0,1,,,24.9942831008461,53.190023425657984,41.93518599600256,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1094,1.07818,1.0781,1.07818,1.07815,90,1094,1.078095967335543,1.078095967335543,1.078095967335543,1.078095967335543,1.078095967335543,54.01161444974851,0.5175381360948184,0.622072404729063,0,0,0.0,0.0,1,,,25.017150697461698,53.46561940195673,41.92766729120442,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1095,1.07825,1.07814,1.0782,1.07818,81,1095,1.0781026791203467,1.0781026791203467,1.0781026791203467,1.0781026791203467,1.0781026791203467,55.10223088029846,0.4584053281335764,0.5276163497899872,0,0,0.0,0.0,1,,,25.040018294077292,53.64935005282256,41.920148586406285,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1096,1.0782,1.07814,1.07814,1.0782,58,1096,1.078105086919034,1.078105086919034,1.078105086919034,1.078105086919034,1.078105086919034,51.18086444270979,0.3750589048365624,0.45033412302165243,0,0,0.0,0.0,1,,,25.06288589069289,53.09815810022507,41.91262988160815,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1097,1.07814,1.0780399999999999,1.0780399999999999,1.07814,75,1097,1.0781008877629672,1.0781008877629672,1.0781008877629672,1.0781008877629672,1.0781008877629672,45.383866202868255,0.3068663766844601,0.3801102032181997,0,0,0.0,0.0,1,,,25.085753487308484,52.17950484589592,41.90511117681001,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1098,1.0781,1.078,1.0780399999999999,1.0780399999999999,45,1098,1.0780969595201952,1.0780969595201952,1.0780969595201952,1.0780969595201952,1.0780969595201952,45.383866202868255,0.2510724900145582,0.310999257178527,0,0,0.0,0.0,1,,,25.10862108392408,52.17950484589592,41.897592472011866,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1099,1.07807,1.078,1.07807,1.0780399999999999,78,1099,1.0780952201963117,1.0780952201963117,1.0780952201963117,1.0780952201963117,1.0780952201963117,47.45458442059208,0.22913836139544783,0.2623590760314888,0,0,0.0,0.0,1,,,25.131488680539675,52.455100822194666,41.890073767213735,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1100,1.07813,1.07806,1.0781,1.07807,53,1100,1.0780955285707432,1.0780955285707432,1.0780955285707432,1.0780955285707432,1.0780955285707432,49.51587659101505,0.23706361800135095,0.23909148980378572,0,0,0.0,0.0,1,,,25.15435627715527,52.730696798493405,41.88255506241559,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1101,1.07827,1.0781,1.07825,1.0781,63,1101,1.0781054944694048,1.0781054944694048,1.0781054944694048,1.0781054944694048,1.0781054944694048,58.32001671907005,0.37577932381928725,0.28066043440536204,0,0,0.0,0.0,1,,,25.177223873770867,54.10867667998714,41.875036357617454,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1102,1.07828,1.0782,1.0782,1.07825,51,1102,1.078111591600411,1.078111591600411,1.078111591600411,1.078111591600411,1.078111591600411,54.884103920510476,0.44598394892584703,0.3529422969154951,0,0,0.0,0.0,1,,,25.20009147038646,53.64935005282256,41.867517652819316,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1103,1.0783099999999999,1.0782,1.0783099999999999,1.0782,66,1103,1.0781243921423198,1.0781243921423198,1.0781243921423198,1.0781243921423198,1.0781243921423198,60.410163530759284,0.5467141400302385,0.45615913759179105,0,0,0.0,0.0,1,,,25.22295906700206,54.65986863258463,41.85999894802118,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1104,1.0783099999999999,1.0782,1.07826,1.0783099999999999,80,1104,1.0781331410363635,1.0781331410363635,1.0781331410363635,1.0781331410363635,1.0781331410363635,56.99297227014077,0.5954597172638755,0.5293859354066538,0,0,0.0,0.0,1,,,25.245826663617652,54.20054200542005,41.85248024322304,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1105,1.07836,1.07824,1.07835,1.07826,129,1105,1.0781471319372433,1.0781471319372433,1.0781471319372433,1.0781471319372433,1.0781471319372433,61.24277823774329,0.6690124959431709,0.6037287844124284,0,0,0.0,0.0,1,,,25.26869426023325,55.02732993431629,41.8449615384249,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1106,1.07845,1.07834,1.07845,1.07835,86,1106,1.07816667181226,1.07816667181226,1.07816667181226,1.07816667181226,1.07816667181226,65.34093603438518,0.7291920421353217,0.6645547517807895,0,0,0.0,0.0,1,,,25.291561856848844,55.94598318864544,41.83744283362677,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1107,1.07847,1.07841,1.07846,1.07845,46,1107,1.078185596211469,1.078185596211469,1.078185596211469,1.078185596211469,1.078185596211469,65.73116549729879,0.7784298526561724,0.725544796911555,0,0,0.0,0.0,1,,1.0,25.31442945346444,56.03784851407836,41.82992412882862,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1108,1.07846,1.0781,1.0781,1.07846,147,1108,1.0781800738752452,1.0781800738752452,1.0781800738752452,1.0781800738752452,1.0781800738752452,45.7576624243661,0.6508831661592379,0.7195016869835774,0,0,0.0,0.0,1,,,25.337297050080036,52.730696798493405,41.822405424030485,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1109,1.07814,1.0780399999999999,1.07805,1.0781,71,1109,1.0781716820123262,1.0781716820123262,1.0781716820123262,1.0781716820123262,1.0781716820123262,43.7683838490327,0.5325407723121037,0.6539512637091713,0,0,0.0,0.0,1,,,25.360164646695633,52.27137017132883,41.81488671923235,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1110,1.07817,1.07805,1.07817,1.07805,118,1110,1.0781715734954018,1.0781715734954018,1.0781715734954018,1.0781715734954018,1.0781715734954018,49.4485532704578,0.48893025495163855,0.5574513978076601,0,0,0.0,0.0,1,,,25.383032243311227,53.37375407652382,41.80736801443421,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1111,1.0782,1.0781,1.07815,1.07817,106,1111,1.0781701816569886,1.0781701816569886,1.0781701816569886,1.0781701816569886,1.0781701816569886,48.56798259018263,0.4443797429648588,0.4886169234095338,0,0,0.0,0.0,1,,,25.405899839926825,53.190023425657984,41.79984930963607,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1112,1.07817,1.078,1.07815,1.07815,153,1112,1.0781688796146023,1.0781688796146023,1.0781688796146023,1.0781688796146023,1.0781688796146023,48.56798259018263,0.40792932406658455,0.4470797739943607,0,0,0.0,0.0,1,,,25.42876743654242,53.190023425657984,41.792330604837936,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1113,1.07816,1.07796,1.07798,1.07815,124,1113,1.078156693833015,1.078156693833015,1.078156693833015,1.078156693833015,1.078156693833015,41.31514141592563,0.33376035605447824,0.395356474361974,0,0,0.0,0.0,1,,,25.451635033158016,51.62831289329842,41.7848119000398,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1114,1.07807,1.0779,1.0780399999999999,1.07798,153,1114,1.0781491651986268,1.0781491651986268,1.0781491651986268,1.0781491651986268,1.0781491651986268,44.467202789472275,0.2958039276809157,0.34583120260065964,0,0,0.0,0.0,1,,,25.47450262977361,52.17950484589592,41.777293195241654,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1115,1.0781,1.0780399999999999,1.0781,1.0780399999999999,71,1115,1.0781459932503283,1.0781459932503283,1.0781459932503283,1.0781459932503283,1.0781459932503283,47.50376011001438,0.28747594082988215,0.30568007485509213,0,0,0.0,0.0,1,,,25.497370226389208,52.730696798493405,41.76977449044352,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1116,1.07811,1.0780399999999999,1.07808,1.0781,74,1116,1.0781417356212748,1.0781417356212748,1.0781417356212748,1.0781417356212748,1.0781417356212748,46.58926534259715,0.2730863758305026,0.28545541478043357,0,0,0.0,0.0,1,,,25.520237823004802,52.546966147627586,41.76225578564538,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1117,1.07809,1.078,1.078,1.07808,75,1117,1.078132591387644,1.078132591387644,1.078132591387644,1.078132591387644,1.078132591387644,43.02159726186781,0.242573063478657,0.2677117933796807,0,0,0.0,0.0,1,,,25.5431054196204,51.812043544164254,41.75473708084724,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1118,1.07801,1.0779,1.0779,1.078,114,1118,1.0781175854916671,1.0781175854916671,1.0781175854916671,1.0781175854916671,1.0781175854916671,39.0011808806639,0.19846887011890116,0.23804276980935368,0,0,0.0,0.0,1,,,25.565973016235993,50.893390289835104,41.747218376049105,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
