,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,distanced_median_zones,median_distance,signal
1668,202508060419,1.15819,1.1579599999999999,1.15818,1.1579599999999999,111,m1,0,0,1.15818,1.1576899999999999,1.15851,0,0.0008200000000000429,0
1669,202508060420,1.15818,1.15814,1.15814,1.15818,87,m1,0,0,1.158185,1.15776,1.15851,0,0.0007500000000000284,0
1670,202508060421,1.1582999999999999,1.1581299999999999,1.15828,1.15814,78,m1,0,0,1.1582,1.15778,1.15851,0,0.0007299999999998974,0
1671,202508060422,1.15833,1.15826,1.15833,1.15828,49,m1,0,1,1.158215,1.15778,1.15851,0,0.0007299999999998974,0
1672,202508060423,1.15833,1.15824,1.15825,1.15833,87,m1,0,0,1.158235,1.15778,1.15851,0,0.0007299999999998974,0
1673,202508060424,1.15833,1.15825,1.15832,1.15825,99,m1,0,0,1.15825,1.15778,1.15861,0,0.0008299999999998864,0
1674,202508060425,1.15832,1.15825,1.15825,1.15832,123,m1,0,0,1.158255,1.15778,1.15861,0,0.0008299999999998864,0
1675,202508060426,1.15828,1.15821,1.15828,1.15825,94,m1,0,0,1.15827,1.15778,1.15861,0,0.0008299999999998864,0
1676,202508060427,1.15829,1.15818,1.15821,1.15828,145,m1,0,0,1.15827,1.15778,1.15861,0,0.0008299999999998864,0
1677,202508060428,1.15821,1.15816,1.15819,1.15821,98,m1,0,0,1.15828,1.15778,1.15861,0,0.0008299999999998864,0
1678,202508060429,1.15819,1.15817,1.15818,1.15819,65,m1,0,0,1.158285,1.15778,1.15861,0,0.0008299999999998864,0
1679,202508060430,1.15834,1.15818,1.1582999999999999,1.15818,112,m1,0,0,1.1582949999999999,1.15778,1.15861,0,0.0008299999999998864,0
1680,202508060431,1.15831,1.15824,1.15826,1.1582999999999999,32,m1,0,0,1.15831,1.15778,1.15861,0,0.0008299999999998864,0
1681,202508060432,1.15832,1.15825,1.15829,1.15826,59,m1,0,0,1.158325,1.15778,1.15861,0,0.0008299999999998864,0
1682,202508060433,1.1584,1.15828,1.15839,1.15829,99,m1,0,0,1.15835,1.15778,1.15861,0,0.0008299999999998864,0
1683,202508060434,1.15842,1.15838,1.15842,1.15839,38,m1,0,0,1.158375,1.15778,1.15861,0,0.0008299999999998864,0
1684,202508060435,1.15842,1.15838,1.15839,1.15842,23,m1,0,0,1.158375,1.15778,1.15861,0,0.0008299999999998864,0
1685,202508060436,1.1584,1.15833,1.15837,1.15839,41,m1,0,0,1.158375,1.15778,1.15861,0,0.0008299999999998864,0
1686,202508060437,1.15842,1.15834,1.1584,1.15837,57,m1,0,0,1.158375,1.15778,1.15861,0,0.0008299999999998864,0
1687,202508060438,1.15844,1.1584,1.15842,1.1584,59,m1,0,0,1.158375,1.15778,1.15861,0,0.0008299999999998864,0
1688,202508060439,1.1584699999999999,1.15841,1.1584699999999999,1.15842,88,m1,0,0,1.158375,1.15778,1.15861,0,0.0008299999999998864,0
1689,202508060440,1.1585,1.15836,1.15849,1.1584699999999999,90,m1,0,0,1.158375,1.15779,1.15861,0,0.0008199999999998209,0
1690,202508060441,1.15851,1.15841,1.15842,1.15849,55,m1,0,0,1.158375,1.15793,1.15861,0,0.0006800000000000139,0
1691,202508060442,1.15844,1.15838,1.15841,1.15842,58,m1,0,0,1.158375,1.15793,1.15861,0,0.0006800000000000139,0
1692,202508060443,1.15842,1.15836,1.1584,1.15841,72,m1,0,0,1.158375,1.15794,1.15861,0,0.0006699999999999484,0
1693,202508060444,1.15841,1.15835,1.15839,1.1584,55,m1,0,0,1.158375,1.15788,1.15861,0,0.0007299999999998974,0
1694,202508060445,1.15845,1.15837,1.15845,1.15839,62,m1,0,0,1.158375,1.15777,1.15861,0,0.0008399999999999519,0
1695,202508060446,1.15849,1.15836,1.15839,1.15845,83,m1,0,0,1.158375,1.15773,1.15861,0,0.0008799999999999919,0
1696,202508060447,1.15846,1.15837,1.15845,1.15839,104,m1,0,0,1.158375,1.15765,1.15861,0,0.0009599999999998499,0
1697,202508060448,1.15861,1.15845,1.15849,1.15845,205,m1,0,0,1.158375,1.15765,1.15861,0,0.0009599999999998499,0
1698,202508060449,1.15853,1.15843,1.15848,1.15849,115,m1,0,0,1.158375,1.15765,1.15861,0,0.0009599999999998499,0
1699,202508060450,1.15854,1.15845,1.15851,1.15848,100,m1,0,0,1.158375,1.15765,1.15861,0,0.0009599999999998499,0
1700,202508060451,1.15859,1.15849,1.15854,1.15851,81,m1,0,1,1.158375,1.15765,1.15861,0,0.0009599999999998499,0
1701,202508060452,1.15855,1.15843,1.15843,1.15854,57,m1,0,0,1.158375,1.15765,1.15861,0,0.0009599999999998499,0
1702,202508060453,1.15849,1.15841,1.15845,1.15843,91,m1,0,0,1.158375,1.15765,1.15861,0,0.0009599999999998499,0
1703,202508060454,1.15851,1.15841,1.1585,1.15845,71,m1,0,0,1.158375,1.15765,1.15861,0,0.0009599999999998499,0
1704,202508060455,1.15853,1.15848,1.15849,1.1585,44,m1,0,0,1.158375,1.15765,1.15861,0,0.0009599999999998499,0
1705,202508060456,1.15851,1.15838,1.15842,1.15849,66,m1,0,0,1.158375,1.15765,1.15861,0,0.0009599999999998499,0
1706,202508060457,1.15842,1.15838,1.15838,1.15842,30,m1,0,0,1.158375,1.15765,1.15861,0,0.0009599999999998499,0
1707,202508060458,1.15845,1.15838,1.15843,1.15838,85,m1,0,0,1.158375,1.15765,1.15861,0,0.0009599999999998499,0
1708,202508060459,1.15844,1.15827,1.15828,1.15843,98,m1,0,0,1.158325,1.15765,1.15861,0,0.0009599999999998499,0
1709,202508060500,1.15831,1.15809,1.15809,1.15828,178,m1,0,0,1.158255,1.15765,1.15861,0,0.0009599999999998499,0
1710,202508060501,1.15835,1.15808,1.15823,1.15809,172,m1,0,0,1.1582050000000002,1.15765,1.15861,0,0.0009599999999998499,0
1711,202508060502,1.15827,1.15817,1.15818,1.15823,102,m1,0,0,1.1581700000000001,1.15765,1.15861,0,0.0009599999999998499,0
1712,202508060503,1.15818,1.15801,1.15805,1.15818,182,m1,0,0,1.15815,1.15765,1.15861,0,0.0009599999999998499,0
1713,202508060504,1.15817,1.15803,1.15816,1.15805,101,m1,0,0,1.158135,1.15765,1.15861,0,0.0009599999999998499,0
1714,202508060505,1.15818,1.15812,1.15814,1.15816,55,m1,0,0,1.15811,1.15765,1.15861,0,0.0009599999999998499,0
1715,202508060506,1.15821,1.15812,1.1581299999999999,1.15814,109,m1,0,0,1.15807,1.1576,1.15861,0,0.0010099999999999554,0
1716,202508060507,1.1581299999999999,1.15802,1.15804,1.1581299999999999,124,m1,0,0,1.158045,1.15755,1.15861,0,0.0010599999999998388,0
1717,202508060508,1.15807,1.15788,1.15789,1.15804,88,m1,0,0,1.15797,1.1575199999999999,1.15861,0,0.0010900000000000354,0
1718,202508060509,1.1579,1.15777,1.15784,1.15789,120,m1,0,0,1.157895,1.1575199999999999,1.15861,0,0.0010900000000000354,0
1719,202508060510,1.15787,1.15773,1.15775,1.15784,124,m1,0,0,1.157885,1.1575199999999999,1.15861,0,0.0010900000000000354,0
1720,202508060511,1.15776,1.15765,1.15766,1.15775,102,m1,1,0,1.157875,1.15751,1.15861,0,0.0010999999999998789,0
1721,202508060512,1.15781,1.15765,1.1578,1.15766,81,m1,0,0,1.15787,1.15751,1.15861,0,0.0010999999999998789,0
1722,202508060513,1.15794,1.15767,1.15786,1.1578,215,m1,0,0,1.157865,1.15751,1.15861,0,0.0010999999999998789,0
1723,202508060514,1.15791,1.15786,1.1579,1.15786,55,m1,0,0,1.15786,1.1575,1.15859,0,0.0010900000000000354,0
1724,202508060515,1.15793,1.15784,1.15785,1.1579,96,m1,0,0,1.157855,1.1575,1.15859,0,0.0010900000000000354,0
1725,202508060516,1.15792,1.15785,1.15786,1.15785,116,m1,0,0,1.15785,1.1575,1.15859,0,0.0010900000000000354,0
1726,202508060517,1.15786,1.15772,1.15774,1.15786,110,m1,0,0,1.157845,1.1575,1.15855,0,0.0010499999999999954,0
1727,202508060518,1.15783,1.15774,1.15781,1.15774,109,m1,0,0,1.1578249999999999,1.1575,1.15853,0,0.0010300000000000864,0
1728,202508060519,1.15784,1.15773,1.15774,1.15781,101,m1,0,0,1.157805,1.1575,1.15853,0,0.0010300000000000864,0
1729,202508060520,1.15778,1.15774,1.15774,1.15774,61,m1,0,0,1.1577950000000001,1.1575,1.15853,0,0.0010300000000000864,0
1730,202508060521,1.15781,1.15774,1.15779,1.15774,64,m1,0,0,1.157785,1.15742,1.15851,0,0.0010900000000000354,0
1731,202508060522,1.15785,1.15776,1.15777,1.15779,113,m1,0,0,1.15778,1.15742,1.15845,0,0.0010300000000000864,0
1732,202508060523,1.15791,1.15775,1.15788,1.15777,125,m1,0,0,1.15778,1.15742,1.15845,0,0.0010300000000000864,0
1733,202508060524,1.15792,1.15785,1.15785,1.15788,122,m1,0,0,1.15778,1.15742,1.15844,0,0.0010200000000000209,0
1734,202508060525,1.15787,1.15781,1.15787,1.15785,83,m1,0,0,1.15778,1.15742,1.15835,0,0.0009300000000000974,0
1735,202508060526,1.15793,1.15782,1.15787,1.15787,155,m1,0,0,1.15778,1.15742,1.15835,0,0.0009300000000000974,0
1736,202508060527,1.15792,1.15778,1.15778,1.15787,176,m1,0,0,1.15778,1.15742,1.15827,0,0.0008500000000000174,0
1737,202508060528,1.15779,1.15773,1.15774,1.15778,101,m1,0,0,1.15778,1.15742,1.15821,0,0.0007900000000000684,0
1738,202508060529,1.15778,1.15773,1.15778,1.15774,125,m1,0,0,1.15778,1.15742,1.15821,0,0.0007900000000000684,0
1739,202508060530,1.15778,1.1576,1.15764,1.15778,188,m1,0,0,1.15778,1.15742,1.15821,0,0.0007900000000000684,0
1740,202508060531,1.15765,1.15755,1.15764,1.15764,123,m1,0,0,1.15778,1.15742,1.15821,0,0.0007900000000000684,0
1741,202508060532,1.15766,1.1575199999999999,1.15754,1.15764,85,m1,0,0,1.15778,1.15742,1.1581299999999999,0,0.0007099999999999884,0
1742,202508060533,1.15765,1.1575199999999999,1.15754,1.15754,90,m1,0,0,1.15778,1.15742,1.15807,0,0.0006500000000000394,0
1743,202508060534,1.15766,1.15754,1.15765,1.15754,92,m1,0,0,1.15778,1.15742,1.15807,0,0.0006500000000000394,0
1744,202508060535,1.15765,1.15751,1.15755,1.15765,65,m1,0,0,1.15778,1.15742,1.15807,0,0.0006500000000000394,0
1745,202508060536,1.15761,1.15751,1.15753,1.15755,84,m1,0,0,1.15778,1.15742,1.15807,0,0.0006500000000000394,0
1746,202508060537,1.15755,1.1575199999999999,1.15754,1.15753,50,m1,0,0,1.157785,1.15742,1.15814,0,0.0007200000000000539,0
1747,202508060538,1.15756,1.1575,1.15755,1.15754,89,m1,0,0,1.157785,1.15742,1.15817,0,0.0007500000000000284,0
1748,202508060539,1.15768,1.1575,1.15765,1.15755,112,m1,0,0,1.157785,1.15742,1.15817,0,0.0007500000000000284,0
1749,202508060540,1.15777,1.15765,1.15774,1.15765,157,m1,0,0,1.157785,1.15742,1.15817,0,0.0007500000000000284,0
1750,202508060541,1.15778,1.15773,1.15777,1.15774,64,m1,0,0,1.157785,1.15742,1.15817,0,0.0007500000000000284,0
1751,202508060542,1.15777,1.15772,1.15772,1.15777,55,m1,0,0,1.157785,1.15742,1.15826,0,0.0008400000000001739,0
1752,202508060543,1.15776,1.15772,1.15774,1.15772,63,m1,0,0,1.1578,1.15742,1.15826,0,0.0008400000000001739,0
1753,202508060544,1.15776,1.15773,1.15774,1.15774,53,m1,0,0,1.157815,1.15742,1.1582999999999999,0,0.0008799999999999919,0
1754,202508060545,1.15774,1.15742,1.15743,1.15774,122,m1,1,0,1.15784,1.15742,1.15831,0,0.0008900000000000574,0
1755,202508060546,1.15756,1.15742,1.15753,1.15743,97,m1,0,0,1.157845,1.15742,1.15831,0,0.0008900000000000574,0
1756,202508060547,1.15786,1.15753,1.15784,1.15753,95,m1,0,0,1.15786,1.15742,1.15831,0,0.0008900000000000574,0
1757,202508060548,1.158,1.15782,1.15799,1.15784,47,m1,0,0,1.15787,1.15742,1.15831,0,0.0008900000000000574,0
1758,202508060549,1.158,1.15792,1.15793,1.15799,96,m1,0,0,1.15787,1.15742,1.15831,0,0.0008900000000000574,0
1759,202508060550,1.15793,1.15785,1.15787,1.15793,121,m1,0,0,1.15787,1.15742,1.15831,0,0.0008900000000000574,0
1760,202508060551,1.15795,1.15785,1.15794,1.15787,88,m1,0,0,1.15787,1.15742,1.15831,0,0.0008900000000000574,0
1761,202508060552,1.15807,1.15793,1.15804,1.15794,61,m1,0,0,1.157875,1.15742,1.15842,0,0.001000000000000112,0
1762,202508060553,1.15804,1.15798,1.15799,1.15804,74,m1,0,0,1.157885,1.15742,1.15842,0,0.001000000000000112,0
1763,202508060554,1.15805,1.15799,1.15804,1.15799,38,m1,0,0,1.15789,1.15742,1.15842,0,0.001000000000000112,0
1764,202508060555,1.15807,1.15783,1.15784,1.15804,127,m1,0,0,1.15791,1.15742,1.15842,0,0.001000000000000112,0
1765,202508060556,1.1579,1.15784,1.15789,1.15784,78,m1,0,0,1.157935,1.15742,1.15842,0,0.001000000000000112,0
1766,202508060557,1.15792,1.15781,1.15789,1.15789,168,m1,0,0,1.1579549999999998,1.15742,1.15842,0,0.001000000000000112,0
1767,202508060558,1.15794,1.15781,1.15788,1.15789,158,m1,0,0,1.15798,1.15742,1.15842,0,0.001000000000000112,0
1768,202508060559,1.15793,1.15785,1.15787,1.15788,131,m1,0,0,1.15799,1.15742,1.15842,0,0.001000000000000112,0
1769,202508060600,1.15794,1.15764,1.1576899999999999,1.15787,185,m1,1,0,1.1580050000000002,1.15742,1.15842,0,0.001000000000000112,0
1770,202508060601,1.15814,1.1576899999999999,1.15807,1.1576899999999999,127,m1,0,0,1.15802,1.15742,1.15843,0,0.0010100000000001774,0
1771,202508060602,1.15817,1.15795,1.15802,1.15807,286,m1,0,0,1.15802,1.15742,1.15851,0,0.0010900000000000354,0
1772,202508060603,1.15808,1.15801,1.15807,1.15802,73,m1,0,0,1.1580300000000001,1.15742,1.1586,0,0.001180000000000181,0
1773,202508060604,1.15817,1.15805,1.15812,1.15807,193,m1,0,0,1.15804,1.15742,1.1586,0,0.001180000000000181,0
1774,202508060605,1.15812,1.15788,1.15802,1.15812,133,m1,0,0,1.158045,1.15742,1.1586,0,0.001180000000000181,0
1775,202508060606,1.15826,1.15802,1.15816,1.15802,258,m1,0,0,1.1580599999999999,1.15742,1.1586,0,0.001180000000000181,0
1776,202508060607,1.15825,1.15814,1.15824,1.15816,122,m1,0,0,1.15807,1.15742,1.1586,0,0.001180000000000181,0
1777,202508060608,1.1582999999999999,1.15817,1.1582,1.15824,217,m1,0,0,1.15807,1.15742,1.15861,0,0.0011900000000000244,0
1778,202508060609,1.15831,1.15818,1.15827,1.1582,190,m1,0,0,1.15807,1.15742,1.15862,0,0.0012000000000000899,0
1779,202508060610,1.15831,1.15807,1.15807,1.15827,105,m1,0,0,1.1580949999999999,1.15742,1.15872,0,0.0013000000000000789,0
1780,202508060611,1.15807,1.15794,1.15797,1.15807,138,m1,1,0,1.158125,1.15742,1.15872,0,0.0013000000000000789,0
1781,202508060612,1.15817,1.1579599999999999,1.15815,1.15797,166,m1,0,0,1.15814,1.15753,1.15881,0,0.0012799999999999478,0
1782,202508060613,1.15827,1.15814,1.15815,1.15815,121,m1,0,0,1.15815,1.15764,1.15881,0,0.0011699999999998933,0
1783,202508060614,1.15818,1.15805,1.15805,1.15815,129,m1,0,0,1.158155,1.15764,1.15881,0,0.0011699999999998933,0
1784,202508060615,1.1581,1.15793,1.15802,1.15805,194,m1,0,0,1.158165,1.15764,1.15881,0,0.0011699999999998933,0
1785,202508060616,1.15842,1.15802,1.15839,1.15802,179,m1,0,0,1.15817,1.15764,1.15881,0,0.0011699999999998933,0
1786,202508060617,1.15841,1.15826,1.15832,1.15839,110,m1,0,0,1.158185,1.15764,1.15881,0,0.0011699999999998933,0
1787,202508060618,1.1584,1.15818,1.15834,1.15832,122,m1,0,0,1.158205,1.15764,1.15881,0,0.0011699999999998933,0
1788,202508060619,1.15835,1.15817,1.15817,1.15834,137,m1,0,0,1.1582249999999998,1.15764,1.15881,0,0.0011699999999998933,0
1789,202508060620,1.15821,1.15807,1.1581299999999999,1.15817,135,m1,0,0,1.15825,1.15764,1.15881,0,0.0011699999999998933,0
1790,202508060621,1.15815,1.15801,1.15807,1.1581299999999999,151,m1,0,0,1.15825,1.15764,1.15881,0,0.0011699999999998933,0
1791,202508060622,1.1582,1.15807,1.15817,1.15807,127,m1,0,0,1.15825,1.15764,1.15881,0,0.0011699999999998933,0
1792,202508060623,1.15833,1.15816,1.15828,1.15817,151,m1,0,0,1.15825,1.15764,1.15881,0,0.0011699999999998933,0
1793,202508060624,1.15837,1.15828,1.15835,1.15828,107,m1,0,0,1.15825,1.15764,1.15881,0,0.0011699999999998933,0
1794,202508060625,1.15843,1.15834,1.15838,1.15835,134,m1,0,0,1.15825,1.15764,1.15881,0,0.0011699999999998933,0
1795,202508060626,1.15851,1.15837,1.15849,1.15838,138,m1,0,0,1.15825,1.1576899999999999,1.15881,0,0.0011200000000000099,0
1796,202508060627,1.1586,1.1584699999999999,1.15848,1.15849,199,m1,0,0,1.15825,1.15784,1.15881,0,0.0009699999999999154,0
1797,202508060628,1.15853,1.15837,1.1585,1.15848,154,m1,0,0,1.15825,1.15784,1.15881,0,0.0009699999999999154,0
1798,202508060629,1.15852,1.15846,1.15848,1.1585,95,m1,0,0,1.15825,1.15784,1.15881,0,0.0009699999999999154,0
1799,202508060630,1.15848,1.15841,1.15846,1.15848,91,m1,0,0,1.15825,1.15784,1.15881,0,0.0009699999999999154,0
1800,202508060631,1.15855,1.15842,1.15854,1.15846,131,m1,0,0,1.15825,1.15784,1.15881,0,0.0009699999999999154,0
1801,202508060632,1.15861,1.15854,1.15858,1.15854,97,m1,0,0,1.15825,1.15784,1.15881,0,0.0009699999999999154,0
1802,202508060633,1.15862,1.15851,1.15856,1.15858,140,m1,0,0,1.158235,1.15776,1.15881,0,0.0010499999999999954,0
1803,202508060634,1.15872,1.15854,1.15871,1.15856,396,m1,0,0,1.158235,1.15775,1.15881,0,0.0010599999999998388,0
1804,202508060635,1.15871,1.15859,1.15862,1.15871,332,m1,0,0,1.158195,1.15775,1.15881,0,0.0010599999999998388,0
1805,202508060636,1.15881,1.15861,1.15872,1.15862,328,m1,0,1,1.158195,1.15765,1.15881,0,0.0011599999999998278,0
1806,202508060637,1.1587399999999999,1.15845,1.15846,1.15872,236,m1,0,0,1.158195,1.15755,1.15881,0,0.0012599999999998168,0
1807,202508060638,1.1584699999999999,1.15807,1.15833,1.15846,227,m1,0,0,1.158195,1.15755,1.15881,0,0.0012599999999998168,0
1808,202508060639,1.15844,1.15821,1.15843,1.15833,105,m1,0,0,1.158195,1.15755,1.15881,0,0.0012599999999998168,0
1809,202508060640,1.15843,1.15828,1.15832,1.15843,169,m1,0,0,1.158195,1.15755,1.15881,0,0.0012599999999998168,0
1810,202508060641,1.15839,1.15827,1.15839,1.15832,98,m1,0,0,1.158195,1.15755,1.15881,0,0.0012599999999998168,0
1811,202508060642,1.1584,1.15818,1.15821,1.15839,136,m1,0,0,1.158175,1.15755,1.15881,0,0.0012599999999998168,0
1812,202508060643,1.15834,1.15816,1.15831,1.15821,112,m1,0,0,1.15817,1.15755,1.15881,0,0.0012599999999998168,0
1813,202508060644,1.15836,1.15823,1.15826,1.15831,125,m1,0,0,1.15817,1.15755,1.15881,0,0.0012599999999998168,0
1814,202508060645,1.15834,1.15811,1.15818,1.15826,183,m1,0,0,1.15815,1.15755,1.15881,0,0.0012599999999998168,0
1815,202508060646,1.15831,1.15799,1.15804,1.15818,175,m1,0,0,1.1581299999999999,1.15755,1.15881,0,0.0012599999999998168,0
1816,202508060647,1.15809,1.15799,1.15802,1.15804,158,m1,0,0,1.1581299999999999,1.15755,1.15881,0,0.0012599999999998168,0
1817,202508060648,1.15818,1.15798,1.15817,1.15802,145,m1,0,0,1.1580750000000002,1.15755,1.15881,0,0.0012599999999998168,0
1818,202508060649,1.15828,1.15806,1.15806,1.15817,137,m1,0,0,1.15805,1.15755,1.15881,0,0.0012599999999998168,0
1819,202508060650,1.15806,1.15784,1.15788,1.15806,173,m1,0,0,1.1580300000000001,1.15751,1.15881,0,0.0012999999999998568,0
1820,202508060651,1.15809,1.15788,1.15802,1.15788,95,m1,0,0,1.15802,1.15714,1.15881,0,0.0016699999999998383,0
1821,202508060652,1.15811,1.15792,1.15809,1.15802,158,m1,0,0,1.158015,1.15714,1.15881,0,0.0016699999999998383,0
1822,202508060653,1.15811,1.15794,1.15797,1.15809,130,m1,0,0,1.1579899999999999,1.15714,1.15881,0,0.0016699999999998383,0
1823,202508060654,1.15805,1.1579599999999999,1.15797,1.15797,122,m1,0,0,1.15797,1.15714,1.15881,0,0.0016699999999998383,0
1824,202508060655,1.15805,1.15784,1.15792,1.15797,113,m1,0,0,1.157945,1.15714,1.15881,0,0.0016699999999998383,0
1825,202508060656,1.15804,1.15791,1.15801,1.15792,124,m1,0,0,1.157915,1.15714,1.15881,0,0.0016699999999998383,0
1826,202508060657,1.15803,1.15776,1.15777,1.15801,170,m1,0,0,1.157905,1.15714,1.15881,0,0.0016699999999998383,0
1827,202508060658,1.1579599999999999,1.15775,1.1578,1.15777,221,m1,0,0,1.1579,1.15714,1.15881,0,0.0016699999999998383,0
1828,202508060659,1.15802,1.15778,1.15784,1.1578,311,m1,0,0,1.15789,1.15714,1.15881,0,0.0016699999999998383,0
1829,202508060700,1.15788,1.15765,1.1576899999999999,1.15784,325,m1,0,0,1.157875,1.15714,1.15881,0,0.0016699999999998383,0
1830,202508060701,1.15774,1.15755,1.15772,1.1576899999999999,426,m1,0,0,1.157865,1.15714,1.15881,0,0.0016699999999998383,0
1831,202508060702,1.15784,1.15767,1.15783,1.15772,206,m1,0,0,1.1578499999999998,1.15714,1.1587399999999999,0,0.0015999999999998238,0
1832,202508060703,1.15785,1.15766,1.15766,1.15783,204,m1,1,0,1.157835,1.15714,1.1584699999999999,0,0.0013299999999998313,0
1833,202508060704,1.15783,1.15765,1.15773,1.15766,210,m1,0,0,1.15783,1.15714,1.15844,0,0.0012999999999998568,0
1834,202508060705,1.15791,1.15773,1.1579,1.15773,95,m1,0,0,1.15782,1.15714,1.15843,0,0.0012900000000000134,0
1835,202508060706,1.15791,1.15777,1.15787,1.1579,208,m1,0,0,1.157805,1.15714,1.1584,0,0.0012600000000000389,0
1836,202508060707,1.15797,1.15783,1.15791,1.15787,141,m1,0,1,1.157785,1.15714,1.1584,0,0.0012600000000000389,0
1837,202508060708,1.15791,1.15773,1.15786,1.15791,227,m1,0,0,1.157765,1.15714,1.15836,0,0.0012199999999999989,0
1838,202508060709,1.15787,1.15772,1.15781,1.15786,212,m1,0,0,1.15775,1.15714,1.15836,0,0.0012199999999999989,0
1839,202508060710,1.15783,1.15772,1.15776,1.15781,175,m1,0,0,1.157735,1.15714,1.15834,0,0.0011999999999998678,0
1840,202508060711,1.15788,1.15764,1.15783,1.15776,289,m1,0,0,1.1577250000000001,1.15714,1.15831,0,0.0011699999999998933,0
1841,202508060712,1.15792,1.15778,1.1579,1.15783,149,m1,0,0,1.157705,1.15714,1.15828,0,0.0011399999999999189,0
1842,202508060713,1.1579,1.15773,1.15774,1.1579,182,m1,0,0,1.1576749999999998,1.15714,1.15828,0,0.0011399999999999189,0
1843,202508060714,1.15774,1.15751,1.1576,1.15774,259,m1,0,0,1.1576499999999998,1.15714,1.15828,0,0.0011399999999999189,0
1844,202508060715,1.1576,1.15714,1.15723,1.1576,301,m1,1,0,1.1576499999999998,1.15714,1.15811,0,0.0009699999999999154,0
1845,202508060716,1.1575,1.15723,1.15749,1.15723,254,m1,0,0,1.1576499999999998,1.15714,1.15811,0,0.0009699999999999154,0
1846,202508060717,1.1577,1.15746,1.15758,1.15749,204,m1,0,0,1.1576499999999998,1.15714,1.15811,0,0.0009699999999999154,0
1847,202508060718,1.15761,1.15742,1.15756,1.15758,179,m1,0,0,1.1576499999999998,1.15714,1.15811,0,0.0009699999999999154,0
1848,202508060719,1.15764,1.15747,1.15753,1.15756,182,m1,0,0,1.1576499999999998,1.15714,1.15805,0,0.0009099999999999664,0
1849,202508060720,1.1576,1.15747,1.1575199999999999,1.15753,222,m1,0,0,1.1576499999999998,1.15714,1.15805,0,0.0009099999999999664,0
1850,202508060721,1.15756,1.15743,1.15748,1.1575199999999999,181,m1,0,0,1.15762,1.15714,1.15804,0,0.0008999999999999009,0
1851,202508060722,1.15748,1.1573499999999999,1.15743,1.15748,172,m1,0,0,1.15762,1.15714,1.15803,0,0.0008899999999998354,0
1852,202508060723,1.15748,1.15718,1.15726,1.15743,224,m1,0,0,1.15762,1.15714,1.15802,0,0.0008799999999999919,0
1853,202508060724,1.1573499999999999,1.15726,1.1573,1.15726,161,m1,0,0,1.15762,1.15714,1.15802,0,0.0008799999999999919,0
1854,202508060725,1.1574,1.15716,1.15732,1.1573,271,m1,0,0,1.15762,1.15714,1.158,0,0.0008599999999998609,0
