,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,trade_open_zone,signal,last_min_trend_marker,last_max_trend_marker
2458,202507140631,1.59683,1.59658,1.59678,1.5967500000000001,222,m1,1,0,0,1.596635362530267,1.5970543802419226,0,0,0,0,0,0,,
2459,202507140632,1.5968,1.5966500000000001,1.5967200000000001,1.59678,146,m1,1,0,0,1.5966507511611274,1.5970328073230888,0,0,0,0,0,0,,
2460,202507140633,1.59705,1.5967,1.5969600000000002,1.5967200000000001,184,m1,1,0,0,1.5967069782227405,1.597028110076438,0,0,0,0,0,0,,
2461,202507140634,1.59697,1.5969,1.59693,1.5969600000000002,109,m1,1,0,0,1.5967475276367877,1.5970217803940874,0,0,0,0,0,0,,
2462,202507140635,1.59702,1.59688,1.59697,1.59693,118,m1,1,0,0,1.5967879771573719,1.5970184397235012,0,0,1,0,0,0,,
2463,202507140636,1.59725,1.59697,1.59702,1.59697,145,m1,1,0,0,1.5968301631287587,1.5970185403865012,0,0,0,0,0,0,,
2464,202507140637,1.5972,1.5969600000000002,1.59714,1.59702,138,m1,1,0,0,1.596886497105348,1.5970263764905979,0,0,0,0,0,0,,
2465,202507140638,1.59714,1.59688,1.59698,1.59714,136,m1,1,0,0,1.5969034976316483,1.5970233844589465,0,0,0,0,0,0,,
2466,202507140639,1.59717,1.59698,1.5971600000000001,1.59698,105,m1,1,0,0,1.596950134425894,1.597032198364821,0,0,0,0,0,0,,
2467,202507140640,1.5972,1.59695,1.59698,1.5971600000000001,194,m1,1,0,0,1.5969555645302769,1.597028830728381,0,0,0,0,0,0,,
2468,202507140641,1.59708,1.59697,1.5970600000000001,1.59698,108,m1,1,0,0,1.5969745527974992,1.5970308416491308,0,0,0,0,0,0,,
2469,202507140642,1.59719,1.5969900000000001,1.59718,1.5970600000000001,155,m1,1,0,0,1.5970119068343176,1.597040464768542,0,0,0,0,0,0,,
2470,202507140643,1.5975000000000001,1.59717,1.5975000000000001,1.59718,176,m1,1,0,0,1.5971006510462598,1.5970701122028295,0,0,0,0,0,0,,
2471,202507140644,1.59764,1.5973300000000001,1.59749,1.5975000000000001,199,m1,1,0,0,1.5971714417651215,1.5970972017381309,0,0,0,0,0,0,,
2472,202507140645,1.59751,1.59734,1.59744,1.59749,160,m1,1,0,0,1.5972202705350993,1.5971193177550258,0,0,0,0,0,0,,
2473,202507140646,1.59746,1.59734,1.59738,1.59744,96,m1,1,0,0,1.59724931225599,1.5971361359643792,0,0,0,0,0,0,,
2474,202507140647,1.59739,1.59722,1.59722,1.59738,89,m1,1,0,0,1.597243982754901,1.5971415465473227,0,0,0,0,0,0,,
2475,202507140648,1.59725,1.5971,1.5971,1.59722,162,m1,1,0,0,1.5972178040721916,1.5971388661249146,0,0,0,0,0,0,,
2476,202507140649,1.59719,1.5970600000000001,1.5970900000000001,1.5971,129,m1,1,0,0,1.5971945669681566,1.5971357134716944,0,0,0,0,0,0,,
2477,202507140650,1.59712,1.59687,1.5969600000000002,1.5970900000000001,197,m1,1,0,0,1.597151918428492,1.597124377118682,0,0,0,0,0,0,,
2478,202507140651,1.59702,1.59691,1.59691,1.5969600000000002,128,m1,1,0,0,1.5971079332596751,1.5971105463368316,0,0,0,0,0,0,,
2479,202507140652,1.59746,1.59691,1.59734,1.59691,242,m1,1,0,0,1.5971501272124613,1.5971253497989715,0,0,0,0,0,0,,
2480,202507140653,1.5974300000000001,1.59724,1.59741,1.59734,199,m1,1,0,0,1.5971973768101955,1.5971437143280702,0,0,0,0,0,0,,
2481,202507140654,1.5974300000000001,1.5973000000000002,1.59731,1.59741,135,m1,1,0,0,1.5972178537537962,1.5971544424359367,0,0,0,0,0,0,,
2482,202507140655,1.59739,1.59727,1.59738,1.59731,107,m1,1,0,0,1.5972473348894694,1.5971689945368441,0,0,0,0,0,0,,
2483,202507140656,1.59741,1.59718,1.59724,1.59738,159,m1,1,0,0,1.5972460012732022,1.5971735755344671,0,0,0,0,0,0,,
2484,202507140657,1.59748,1.59724,1.59744,1.59724,149,m1,1,0,0,1.5972812737689837,1.597190764209663,0,0,0,0,0,0,,
2485,202507140658,1.59761,1.59739,1.59739,1.59744,180,m1,1,0,0,1.5973010421746228,1.5972036181316205,0,0,0,0,0,0,,
2486,202507140659,1.59739,1.59714,1.59714,1.59739,167,m1,1,0,0,1.5972717617792367,1.5971995137360322,0,0,0,0,0,0,,
2487,202507140700,1.59738,1.59712,1.59724,1.59714,320,m1,1,0,0,1.5972659869102843,1.5972021257530624,0,0,0,0,0,0,,
2488,202507140701,1.59735,1.59712,1.59718,1.59724,306,m1,1,0,0,1.5972503529265962,1.597200698285123,0,0,0,0,0,0,,
2489,202507140702,1.59737,1.59712,1.59718,1.59718,236,m1,1,0,0,1.5972375614853966,1.5971993629118892,0,0,0,0,0,0,,
2490,202507140703,1.59724,1.59708,1.5971,1.59718,193,m1,1,0,0,1.5972125503062333,1.597192952401445,0,0,0,0,0,0,,
2491,202507140704,1.5974000000000002,1.5970600000000001,1.59739,1.5971,226,m1,1,0,0,1.5972448138869182,1.597205665149739,0,0,0,0,0,0,,
2492,202507140705,1.59741,1.59707,1.59715,1.59739,193,m1,1,0,0,1.5972275749983875,1.5972020738497559,0,0,0,0,0,0,,
2493,202507140706,1.5972,1.59705,1.5970600000000001,1.59715,147,m1,1,0,0,1.5971971068168624,1.5971929077949332,0,0,0,0,0,0,,
2494,202507140707,1.59722,1.59704,1.5971,1.5970600000000001,185,m1,1,0,0,1.5971794510319781,1.5971869137436472,0,0,0,0,0,0,,
2495,202507140708,1.59712,1.59698,1.59703,1.5971,162,m1,1,0,0,1.5971522781170728,1.5971767902763152,0,0,0,0,0,0,,
2496,202507140709,1.5974300000000001,1.59694,1.59742,1.59703,200,m1,1,0,0,1.5972009548230595,1.5971924812262306,0,0,0,0,0,0,,
2497,202507140710,1.59766,1.59729,1.59763,1.59742,192,m1,1,0,0,1.5972789630370485,1.5972207082438932,0,0,0,0,0,0,,
2498,202507140711,1.5979700000000001,1.59755,1.59786,1.59763,228,m1,1,0,0,1.5973846061212216,1.5972619528733194,0,0,0,0,0,0,,
2499,202507140712,1.59795,1.59772,1.59772,1.59786,175,m1,1,0,0,1.597445586826454,1.597291504300847,0,0,0,0,0,0,,
2500,202507140713,1.59779,1.5975300000000001,1.5975300000000001,1.59772,222,m1,1,0,0,1.5974609346761897,1.5973068911201473,0,0,0,0,0,0,,
2501,202507140714,1.5978700000000001,1.5975000000000001,1.5978,1.5975300000000001,217,m1,1,0,0,1.5975225829168824,1.597338704596267,0,0,0,0,0,0,,
2502,202507140715,1.59802,1.59772,1.59798,1.5978,198,m1,1,0,0,1.5976057496592675,1.5973800784932821,0,0,0,0,0,0,,
2503,202507140716,1.5981800000000002,1.5979700000000001,1.59817,1.59798,88,m1,1,0,0,1.5977083406303096,1.597431041171135,0,0,0,0,0,0,,
2504,202507140717,1.59822,1.59793,1.59808,1.59817,174,m1,1,0,0,1.5977759150611623,1.5974729094826747,0,0,0,0,0,0,,
2505,202507140718,1.59827,1.5979700000000001,1.59826,1.59808,143,m1,1,0,0,1.5978639305045874,1.5975236895160507,0,0,0,0,0,0,,
2506,202507140719,1.59843,1.59825,1.5983100000000001,1.59826,201,m1,1,0,0,1.5979450340492078,1.5975744192246928,0,0,0,0,0,0,,
2507,202507140720,1.59839,1.59829,1.5983800000000001,1.5983100000000001,168,m1,1,0,0,1.5980241187675337,1.5976263921779386,0,0,0,0,0,0,,
2508,202507140721,1.59844,1.59815,1.5981800000000002,1.5983800000000001,209,m1,1,0,0,1.5980524608098001,1.59766210881162,0,0,0,0,0,0,,
2509,202507140722,1.59824,1.59809,1.5981800000000002,1.5981800000000002,188,m1,1,0,0,1.5980756497534727,1.5976955211463544,0,0,0,0,0,0,,
2510,202507140723,1.59833,1.59816,1.5982100000000001,1.5981800000000002,148,m1,1,0,0,1.598100077071023,1.5977287133304605,0,0,0,0,0,0,,
2511,202507140724,1.59843,1.5981800000000002,1.59839,1.5982100000000001,101,m1,1,0,0,1.598152790330837,1.59777137698656,0,0,0,0,0,0,,
2512,202507140725,1.59868,1.59833,1.59864,1.59839,190,m1,1,0,0,1.5982413739070482,1.5978274171809757,0,0,0,0,0,0,,
2513,202507140726,1.5986500000000001,1.59856,1.5986200000000002,1.59864,88,m1,1,0,0,1.5983102150148576,1.5978785515563967,0,0,0,0,0,0,,
2514,202507140727,1.5986500000000001,1.59834,1.59836,1.5986200000000002,115,m1,1,0,0,1.5983192668303379,1.5979096127463068,0,0,0,0,0,0,,
2515,202507140728,1.59849,1.59834,1.5983800000000001,1.59836,117,m1,1,0,0,1.5983303092248218,1.5979399603110613,0,0,0,0,0,0,,
2516,202507140729,1.59861,1.59836,1.5985500000000001,1.5983800000000001,165,m1,1,0,0,1.5983702530021269,1.5979793177103478,0,0,0,0,0,0,,
2517,202507140730,1.59864,1.5982,1.5983100000000001,1.5985500000000001,258,m1,1,0,0,1.598359297910831,1.598000652051616,0,0,0,0,0,0,,
2518,202507140731,1.59844,1.5982,1.59823,1.5983100000000001,259,m1,1,0,0,1.5983357891997707,1.5980154486934472,0,0,0,0,0,0,,
2519,202507140732,1.5985500000000001,1.59813,1.5983500000000002,1.59823,213,m1,1,0,0,1.5983383729816305,1.5980370326487088,0,0,0,0,0,0,,
2520,202507140733,1.5983500000000002,1.59808,1.5981,1.5983500000000002,174,m1,1,0,0,1.5982950324395158,1.5980410950584696,0,0,0,0,0,0,,
2521,202507140734,1.59842,1.59807,1.59837,1.5981,185,m1,1,0,0,1.5983086629050582,1.5980623147321167,0,0,0,0,0,0,,
2522,202507140735,1.59843,1.59829,1.59837,1.59837,108,m1,1,0,0,1.5983198151041385,1.5980821653945607,0,0,0,0,0,0,,
2523,202507140736,1.59844,1.59824,1.5982800000000001,1.59837,182,m1,1,0,0,1.5983125759942949,1.5980949289174924,0,0,0,0,0,0,,
2524,202507140737,1.5983100000000001,1.59815,1.5982100000000001,1.5982800000000001,145,m1,1,0,0,1.5982939258135138,1.5981023528582994,0,0,0,0,0,0,,
2525,202507140738,1.5982100000000001,1.59803,1.59813,1.5982100000000001,153,m1,1,0,0,1.5982641211201476,1.598104136544861,0,0,0,0,0,0,,
2526,202507140739,1.59827,1.59807,1.59812,1.59813,158,m1,1,0,0,1.5982379172801207,1.5981051599935796,0,0,0,0,0,0,,
2527,202507140740,1.5985,1.59809,1.59847,1.59812,149,m1,1,0,0,1.5982801141382805,1.59812869805851,0,0,0,0,0,0,,
2528,202507140741,1.59859,1.59837,1.59843,1.59847,205,m1,1,0,0,1.5983073661131384,1.598148136893445,0,0,0,0,0,0,,
2529,202507140742,1.59846,1.5982800000000001,1.5983,1.59843,164,m1,1,0,0,1.5983060268198404,1.5981579345132226,0,0,0,0,0,0,,
2530,202507140743,1.59849,1.59824,1.59826,1.5983,205,m1,1,0,0,1.598297658307142,1.5981645193833374,0,0,0,0,0,0,,
2531,202507140744,1.5983,1.59823,1.5982800000000001,1.59826,151,m1,1,0,0,1.5982944477058432,1.5981719697457029,0,0,0,0,0,0,,
2532,202507140745,1.5984,1.59824,1.5983800000000001,1.5982800000000001,176,m1,1,0,0,1.598310002668417,1.5981853910524317,0,0,0,0,0,0,,
2533,202507140746,1.59856,1.59836,1.5984800000000001,1.5983800000000001,201,m1,1,0,0,1.5983409112741593,1.5982043980813072,0,0,0,0,0,0,,
2534,202507140747,1.59849,1.59816,1.59836,1.5984800000000001,194,m1,1,0,0,1.5983443819515848,1.5982144369147715,0,0,0,0,0,0,,
2535,202507140748,1.59844,1.59833,1.59839,1.59836,143,m1,1,0,0,1.5983526761422058,1.5982257635654316,0,0,0,0,0,0,,
2536,202507140749,1.59842,1.59822,1.59823,1.59839,182,m1,1,0,0,1.5983303713890773,1.598226036883791,0,0,0,0,0,0,,
2537,202507140750,1.59825,1.59808,1.59822,1.59823,206,m1,1,0,0,1.5983103038637902,1.5982256474074175,0,0,0,0,0,0,,
2538,202507140751,1.59823,1.5981,1.59812,1.59822,175,m1,1,0,0,1.5982757031612829,1.5982188314456487,0,0,0,0,0,0,,
2539,202507140752,1.59816,1.5979100000000002,1.59799,1.59812,221,m1,1,0,0,1.5982237571319586,1.5982040681265748,0,0,0,0,0,0,,
2540,202507140753,1.59823,1.59789,1.59823,1.59799,271,m1,1,0,0,1.598224892198875,1.598205741150667,0,0,0,0,0,0,,
2541,202507140754,1.59846,1.5982100000000001,1.59833,1.59823,323,m1,1,0,0,1.5982440027081706,1.598213757850624,0,0,0,0,0,0,,
2542,202507140755,1.5987500000000001,1.5983100000000001,1.5986200000000002,1.59833,211,m1,1,0,0,1.5983123658521396,1.5982399670215517,0,0,0,0,0,0,,
2543,202507140756,1.5986200000000002,1.5983500000000002,1.59851,1.5986200000000002,188,m1,1,0,0,1.5983482993335687,1.5982573885040323,0,0,0,0,0,0,,
2544,202507140757,1.59854,1.59827,1.5983500000000002,1.59851,241,m1,1,0,0,1.5983486085456469,1.5982633634392562,0,0,0,0,0,0,,
2545,202507140758,1.59844,1.59824,1.59844,1.5983500000000002,169,m1,1,0,0,1.598365225173711,1.598274759346401,0,0,0,0,0,0,,
2546,202507140759,1.5985200000000002,1.59833,1.59833,1.59844,200,m1,1,0,0,1.5983588205966726,1.5982783232595366,0,0,0,0,0,0,,
2547,202507140800,1.5985500000000001,1.59833,1.59843,1.59833,273,m1,1,0,0,1.5983717623063682,1.5982881088556955,0,0,0,0,0,0,,
2548,202507140801,1.59864,1.59842,1.59864,1.59843,193,m1,1,0,0,1.5984205327961194,1.598310811510167,0,0,0,0,0,0,,
2549,202507140802,1.5986500000000001,1.5984,1.59841,1.59864,220,m1,1,0,0,1.5984186177422794,1.5983172107675756,0,0,0,0,0,0,,
2550,202507140803,1.59853,1.5983800000000001,1.5983800000000001,1.59841,184,m1,1,0,0,1.5984115963345922,1.5983212616857967,0,0,0,0,0,0,,
2551,202507140804,1.59839,1.59827,1.5983,1.5983800000000001,158,m1,1,0,0,1.598391306091939,1.5983198899641324,0,0,0,0,0,0,,
2552,202507140805,1.59853,1.5982800000000001,1.59839,1.5983,181,m1,1,0,0,1.5983910686206773,1.5983244131922532,0,0,0,0,0,0,,
2553,202507140806,1.59839,1.5982100000000001,1.59827,1.59839,135,m1,1,0,0,1.5983690561441906,1.5983209026637206,0,0,0,0,0,0,,
2554,202507140807,1.59836,1.5981800000000002,1.59823,1.59827,173,m1,1,0,0,1.598343773208883,1.598315037975739,0,0,0,0,0,0,,
2555,202507140808,1.5983,1.59816,1.59824,1.59823,165,m1,1,0,0,1.5983249053527224,1.5983101968160138,0,0,0,0,0,0,,
2556,202507140809,1.59847,1.5982100000000001,1.59839,1.59824,152,m1,1,0,0,1.5983367407431364,1.5983153454085293,0,0,0,0,0,0,,
2557,202507140810,1.59839,1.598,1.59805,1.59839,154,m1,1,0,0,1.5982846060625662,1.5982982263499146,0,0,0,0,0,0,,
2558,202507140811,1.59817,1.59802,1.5981100000000001,1.59805,171,m1,1,0,0,1.598252859505736,1.5982860827144363,0,0,0,0,0,0,,
2559,202507140812,1.59813,1.5979400000000001,1.59799,1.5981100000000001,156,m1,1,0,0,1.5982050668683294,1.5982669806038277,0,0,0,0,0,0,,
2560,202507140813,1.5980100000000002,1.59786,1.59795,1.59799,166,m1,1,0,0,1.5981586910740875,1.5982465302422904,0,0,0,0,0,0,,
2561,202507140814,1.5979700000000001,1.5978,1.5978,1.59795,123,m1,1,0,0,1.5980934745151623,1.5982177218395621,0,0,0,0,0,0,,
2562,202507140815,1.59786,1.59773,1.59786,1.5978,157,m1,1,0,0,1.5980510246033144,1.5981946430112033,0,0,0,0,0,0,,
2563,202507140816,1.598,1.59778,1.5979700000000001,1.59786,146,m1,1,0,0,1.5980362928572571,1.5981801499137065,0,0,0,0,0,0,,
2564,202507140817,1.5980100000000002,1.59788,1.5980100000000002,1.5979700000000001,148,m1,1,0,0,1.598031512337756,1.598169172499919,0,0,0,0,0,0,,
2565,202507140818,1.59802,1.5979100000000002,1.59792,1.5980100000000002,79,m1,1,0,0,1.5980112373672548,1.598153096854763,0,0,0,0,0,0,,
2566,202507140819,1.59799,1.5978,1.5978700000000001,1.59792,142,m1,1,0,0,1.5979855578459357,1.5981348325415528,0,0,0,0,0,0,,
2567,202507140820,1.5979700000000001,1.59783,1.59788,1.5978700000000001,193,m1,1,0,0,1.597966365510311,1.5981183917324204,0,0,0,0,0,0,,
2568,202507140821,1.59799,1.59781,1.5979400000000001,1.59788,121,m1,1,0,0,1.5979615717811635,1.5981068825883935,0,0,0,0,0,0,,
2569,202507140822,1.598,1.59786,1.5979100000000002,1.5979400000000001,114,m1,1,0,0,1.5979521950936793,1.5980941804859166,0,0,0,0,0,0,,
2570,202507140823,1.598,1.59786,1.5979400000000001,1.5979100000000002,115,m1,1,0,0,1.5979499778039195,1.5980842333577931,0,0,0,0,0,0,,
2571,202507140824,1.59815,1.59785,1.59815,1.5979400000000001,168,m1,1,0,0,1.597986345475934,1.5980884763669678,0,0,0,0,0,0,,
2572,202507140825,1.59822,1.59808,1.59822,1.59815,113,m1,1,0,0,1.598028828116673,1.5980969617626475,0,0,0,0,0,0,,
2573,202507140826,1.59825,1.59806,1.59806,1.59822,117,m1,1,0,0,1.5980344957318233,1.5980945771327995,0,0,0,0,0,0,,
2574,202507140827,1.5982,1.59795,1.59812,1.59806,174,m1,1,0,0,1.5980500419624009,1.5980962173177802,0,0,0,0,0,0,,
2575,202507140828,1.5982800000000001,1.5981100000000001,1.59827,1.59812,145,m1,1,0,0,1.5980900343328734,1.5981074291037298,0,0,0,0,0,0,,
2576,202507140829,1.5982800000000001,1.59816,1.59816,1.59827,110,m1,1,0,0,1.5981027553632599,1.598110820774457,0,0,0,0,0,0,,
2577,202507140830,1.59851,1.59816,1.5983800000000001,1.59816,166,m1,1,0,0,1.5981531634790307,1.598128187176105,0,0,0,0,0,0,,
2578,202507140831,1.59839,1.59822,1.59829,1.5983800000000001,143,m1,1,0,0,1.5981780428464796,1.5981386267131308,0,0,0,0,0,0,,
2579,202507140832,1.59837,1.59826,1.59837,1.59829,118,m1,1,0,0,1.5982129441471196,1.5981535540219611,0,0,0,0,0,0,,
2580,202507140833,1.5986500000000001,1.59836,1.59857,1.59837,142,m1,1,0,0,1.5982778633930976,1.5981804215044153,0,0,0,0,0,0,,
2581,202507140834,1.59871,1.59856,1.59871,1.59857,116,m1,1,0,0,1.5983564336852616,1.5982145878589693,0,0,0,0,0,0,,
2582,202507140835,1.59886,1.59868,1.5988200000000001,1.59871,119,m1,1,0,0,1.5984407184697595,1.5982536467067778,0,0,0,0,0,0,,
2583,202507140836,1.59883,1.59846,1.59846,1.5988200000000001,115,m1,1,0,0,1.5984442242025305,1.5982669598224695,0,0,0,0,0,0,,
2584,202507140837,1.59846,1.59826,1.59833,1.59846,169,m1,1,0,0,1.5984234561657067,1.5982710269306972,0,0,0,0,0,0,,
2585,202507140838,1.59834,1.59813,1.5982100000000001,1.59833,122,m1,1,0,0,1.59838464595376,1.598267089709362,0,0,0,0,0,0,,
2586,202507140839,1.5985,1.59819,1.5984500000000001,1.5982100000000001,154,m1,1,0,0,1.5983965285076218,1.5982788903732743,0,0,0,0,0,0,,
2587,202507140840,1.59847,1.5982800000000001,1.59832,1.5984500000000001,115,m1,1,0,0,1.5983826142335087,1.5982815426072567,0,0,0,0,0,0,,
2588,202507140841,1.5984,1.59826,1.59837,1.59832,92,m1,1,0,0,1.598380320736507,1.598287249535821,0,0,0,0,0,0,,
2589,202507140842,1.59847,1.59829,1.5984,1.59837,147,m1,1,0,0,1.5983838987844148,1.5982945237593165,0,0,0,0,0,0,,
2590,202507140843,1.59846,1.59836,1.59839,1.5984,124,m1,1,0,0,1.5983850080963393,1.5983006835167801,0,0,0,0,0,0,,
2591,202507140844,1.59851,1.59832,1.59846,1.59839,148,m1,1,0,0,1.598398642987914,1.5983109619995686,0,0,0,0,0,0,,
2592,202507140845,1.5985800000000001,1.59841,1.59856,1.59846,144,m1,1,0,0,1.5984279806264752,1.5983270289673384,0,0,0,0,0,0,,
2593,202507140846,1.59881,1.5985,1.5987900000000002,1.59856,135,m1,1,0,0,1.5984938023307522,1.5983568980662197,0,0,0,0,0,0,,
2594,202507140847,1.5988,1.59854,1.5985500000000001,1.5987900000000002,123,m1,1,0,0,1.5985040200887972,1.5983693562554961,0,0,0,0,0,0,,
2595,202507140848,1.59869,1.59853,1.59867,1.5985500000000001,104,m1,1,0,0,1.5985341982544703,1.5983887526261094,0,0,0,0,0,0,,
2596,202507140849,1.5987200000000001,1.59853,1.5986500000000001,1.59867,169,m1,1,0,0,1.5985552531172937,1.5984056072953927,0,0,0,0,0,0,,
2597,202507140850,1.5987,1.5986200000000002,1.59864,1.5986500000000001,93,m1,1,0,0,1.598570661641422,1.5984207294053674,0,0,0,0,0,0,,
2598,202507140851,1.59878,1.59863,1.59869,1.59864,103,m1,1,0,0,1.5985923595247997,1.5984381017017952,0,0,0,0,0,0,,
2599,202507140852,1.5987500000000001,1.59867,1.59874,1.59869,109,m1,1,0,0,1.5986192032475635,1.5984575790113569,0,0,0,0,0,0,,
2600,202507140853,1.59887,1.59866,1.59868,1.59874,126,m1,1,0,0,1.598630257202552,1.5984719287525597,0,0,0,0,0,0,,
2601,202507140854,1.59868,1.5983800000000001,1.5985200000000002,1.59868,224,m1,1,0,0,1.5986102104384514,1.5984750301233626,0,0,0,0,0,0,,
2602,202507140855,1.5986,1.59842,1.5984800000000001,1.5985200000000002,155,m1,1,0,0,1.5985865358132785,1.5984753507605651,0,0,0,0,0,0,,
2603,202507140856,1.5985,1.5983100000000001,1.59841,1.5984800000000001,195,m1,1,0,0,1.5985544383926824,1.5984711345824643,0,0,0,0,0,0,,
2604,202507140857,1.59842,1.59827,1.59827,1.59841,165,m1,1,0,0,1.5985027223212855,1.5984581581577892,0,0,0,0,0,0,,
2605,202507140858,1.59833,1.5981100000000001,1.5983,1.59827,220,m1,1,0,0,1.5984658637174154,1.5984479544056738,0,0,0,0,0,0,,
2606,202507140859,1.5985,1.59829,1.5984500000000001,1.5983,225,m1,1,0,0,1.598462979405158,1.5984480863795014,0,0,0,0,0,0,,
2607,202507140900,1.59854,1.59841,1.59843,1.5984500000000001,222,m1,1,0,0,1.5984569831496744,1.5984469195163078,0,0,0,0,0,0,,
2608,202507140901,1.59846,1.59836,1.59842,1.59843,187,m1,1,0,0,1.5984502589406429,1.5984451827733204,0,0,0,0,0,0,,
2609,202507140902,1.59843,1.59829,1.5983100000000001,1.59842,225,m1,1,0,0,1.5984247573150714,1.598436461304074,0,0,0,0,0,0,,
2610,202507140903,1.59842,1.59822,1.5983500000000002,1.5983100000000001,212,m1,1,0,0,1.5984111650759676,1.5984308831554241,0,0,0,0,0,0,,
2611,202507140904,1.5983800000000001,1.59824,1.59827,1.5983500000000002,117,m1,1,0,0,1.5983854986985189,1.5984205035970096,0,0,0,0,0,0,,
2612,202507140905,1.59841,1.59825,1.59826,1.59827,116,m1,1,0,0,1.5983626807533335,1.598410148526235,0,0,0,0,0,0,,
2613,202507140906,1.59844,1.5982,1.59843,1.59826,88,m1,1,0,0,1.5983749206163635,1.598411429266478,0,0,0,0,0,0,,
2614,202507140907,1.5984500000000001,1.59833,1.59842,1.59843,95,m1,1,0,0,1.5983831168679337,1.598411982217028,0,0,0,0,0,0,,
2615,202507140908,1.5984500000000001,1.5982800000000001,1.59844,1.59842,92,m1,1,0,0,1.598393459255582,1.5984137898159294,0,0,0,0,0,0,,
2616,202507140909,1.59847,1.59837,1.59839,1.59844,137,m1,1,0,0,1.5983928303000214,1.5984122549890953,0,0,0,0,0,0,,
2617,202507140910,1.59857,1.59839,1.59851,1.59839,207,m1,1,0,0,1.5984141338818356,1.5984185611188313,0,0,0,0,0,0,,
2618,202507140911,1.59851,1.5983500000000002,1.5984500000000001,1.59851,185,m1,1,0,0,1.598420654994229,1.5984205894337455,0,0,0,0,0,0,,
2619,202507140912,1.5987,1.59836,1.5987,1.5984500000000001,199,m1,1,0,0,1.5984714449952784,1.598438615921891,0,0,0,0,0,0,,
2620,202507140913,1.59883,1.59854,1.5988200000000001,1.5987,224,m1,1,0,0,1.5985348186325006,1.5984632213462853,0,0,0,0,0,0,,
2621,202507140914,1.59887,1.59867,1.59869,1.5988200000000001,190,m1,1,0,0,1.5985630334265912,1.59847785222717,0,0,0,0,0,0,,
2622,202507140915,1.5987200000000001,1.59849,1.5985,1.59869,171,m1,1,0,0,1.5985515728035744,1.5984792811157398,0,0,0,0,0,0,,
2623,202507140916,1.59854,1.5984,1.59841,1.5985,168,m1,1,0,0,1.5985258322938336,1.5984748113663374,0,0,0,0,0,0,,
2624,202507140917,1.5984800000000001,1.59826,1.5983800000000001,1.59841,166,m1,1,0,0,1.5984993173313182,1.5984686945039932,0,0,0,0,0,0,,
2625,202507140918,1.59846,1.59834,1.59842,1.5983800000000001,197,m1,1,0,0,1.598484895998351,1.5984655529230907,0,0,0,0,0,0,,
2626,202507140919,1.59856,1.5984,1.59854,1.59842,142,m1,1,0,0,1.5984949149077419,1.5984703559603106,0,0,0,0,0,0,,
2627,202507140920,1.59864,1.5985200000000002,1.5986,1.59854,201,m1,1,0,0,1.5985140212881523,1.5984787200919035,0,0,0,0,0,0,,
2628,202507140921,1.59861,1.59841,1.59849,1.5986,165,m1,1,0,0,1.5985096537812153,1.5984794478279096,0,0,0,0,0,0,,
2629,202507140922,1.59859,1.59847,1.5985200000000002,1.59849,114,m1,1,0,0,1.5985115349119035,1.598482064097077,0,0,0,0,0,0,,
2630,202507140923,1.59881,1.59851,1.59878,1.5985200000000002,157,m1,1,0,0,1.5985603467461027,1.5985012857682335,0,0,0,0,0,0,,
2631,202507140924,1.59888,1.59869,1.5987,1.59878,170,m1,1,0,0,1.5985857382468112,1.5985141060412507,0,0,0,0,0,0,,
2632,202507140925,1.59878,1.59866,1.5987500000000001,1.5987,125,m1,1,0,0,1.5986156040201183,1.5985293250063313,0,0,0,0,0,0,,
