,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,ema_cross_up,ema_cross_down,trade_open_zone_buy,trade_open_zone_sell,signal
2113,202507170213,1.59368,1.59354,1.59361,1.59368,156,m1,1,0,0,1.5935864286748609,1.5932759868472042,0,0,0,0,0,0,0,0,0
2114,202507170214,1.59362,1.59355,1.59359,1.59361,144,m1,1,0,0,1.5935870780067043,1.593296245760288,0,0,0,0,0,0,0,0,0
2115,202507170215,1.59364,1.59356,1.5935700000000002,1.59359,110,m1,1,0,0,1.5935839729145762,1.5933139073241405,0,0,0,0,0,0,0,0,0
2116,202507170216,1.59359,1.5935000000000001,1.59354,1.5935700000000002,108,m1,1,0,0,1.5935759778391987,1.5933284939483896,0,0,0,0,0,0,0,0,0
2117,202507170217,1.59371,1.59351,1.59359,1.59354,184,m1,1,0,0,1.5935785273229806,1.5933453653065581,0,0,0,0,0,0,0,0,0
2118,202507170218,1.59364,1.59352,1.5935700000000002,1.59359,159,m1,1,0,0,1.5935769769006205,1.5933598578674255,0,0,0,0,0,0,0,0,0
2119,202507170219,1.59365,1.59345,1.59351,1.5935700000000002,129,m1,1,0,0,1.5935647992823259,1.593369544456624,0,0,0,0,0,0,0,0,0
2120,202507170220,1.5936000000000001,1.5935000000000001,1.59354,1.59351,198,m1,1,0,0,1.5935602903219028,1.593380541588455,0,0,0,0,0,0,0,0,0
2121,202507170221,1.59362,1.5934700000000002,1.59349,1.59354,156,m1,1,0,0,1.593547510263375,1.593387603421458,0,0,0,0,0,0,0,0,0
2122,202507170222,1.5937000000000001,1.59349,1.5936000000000001,1.59349,176,m1,1,0,0,1.5935570538518522,1.5934013064265253,0,0,0,0,0,0,0,0,0
2123,202507170223,1.59375,1.59358,1.59371,1.5936000000000001,149,m1,1,0,0,1.5935848622424245,1.593421222140943,0,0,0,0,0,0,0,0,0
2124,202507170224,1.59372,1.5935700000000002,1.59361,1.59371,166,m1,1,0,0,1.5935894327438018,1.5934334013576565,0,0,0,0,0,0,0,0,0
2125,202507170225,1.59364,1.5935300000000001,1.59364,1.59361,142,m1,1,0,0,1.5935986267903832,1.593446730302324,0,0,0,0,0,0,0,0,0
2126,202507170226,1.5936700000000001,1.59356,1.59359,1.59364,110,m1,1,0,0,1.5935970582830408,1.5934559735086258,0,0,0,0,0,0,0,0,0
2127,202507170227,1.5936700000000001,1.59355,1.59365,1.59359,151,m1,1,0,0,1.5936066840497607,1.593468491346779,0,0,0,0,0,0,0,0,0
2128,202507170228,1.5936700000000001,1.59356,1.5936000000000001,1.59365,131,m1,1,0,0,1.593605468767986,1.5934769757760192,0,0,0,0,0,0,0,0,0
2129,202507170229,1.59365,1.59356,1.59363,1.5936000000000001,133,m1,1,0,0,1.5936099289919885,1.5934868483065987,0,0,0,0,0,0,0,0,0
2130,202507170230,1.59375,1.59362,1.59373,1.59363,95,m1,1,0,0,1.5936317600843541,1.5935025355126247,0,0,0,0,0,0,0,0,0
2131,202507170231,1.59381,1.59371,1.59373,1.59373,115,m1,1,0,0,1.5936496218871987,1.5935172106408426,0,0,0,0,0,0,0,0,0
2132,202507170232,1.59385,1.59373,1.59385,1.59373,170,m1,1,0,1,1.5936860542713442,1.5935386809220786,0,0,0,0,0,0,0,0,0
2133,202507170233,1.59386,1.59372,1.59372,1.59385,151,m1,1,0,0,1.593692226222009,1.593550378927106,0,0,0,0,0,0,0,0,0
2134,202507170234,1.5937700000000001,1.59364,1.5937400000000002,1.59372,140,m1,1,0,0,1.5937009123634618,1.5935626125447122,0,0,0,0,0,0,0,0,0
2135,202507170235,1.59379,1.59365,1.59366,1.5937400000000002,136,m1,1,0,0,1.593693473751923,1.5935688956063438,0,0,0,0,0,0,0,0,0
2136,202507170236,1.5937400000000002,1.59364,1.5936700000000001,1.59366,95,m1,1,0,0,1.5936892057970278,1.593575418470451,0,0,0,0,0,0,0,0,0
2137,202507170237,1.59368,1.5936000000000001,1.59362,1.5936700000000001,117,m1,1,0,0,1.593676622924841,1.5935782946981638,0,0,0,0,0,0,0,0,0
2138,202507170238,1.59373,1.59361,1.59372,1.59362,83,m1,1,0,0,1.593684509665779,1.5935874369757017,0,0,0,0,0,0,0,0,0
2139,202507170239,1.59375,1.59365,1.59372,1.59372,210,m1,1,0,0,1.593690962453819,1.5935959894288823,0,0,0,0,0,0,0,0,0
2140,202507170240,1.59382,1.59369,1.59378,1.59372,186,m1,1,0,0,1.5937071510985792,1.5936078610786317,0,0,0,0,0,0,0,0,0
2141,202507170241,1.59383,1.5937400000000002,1.59375,1.59378,143,m1,1,0,0,1.5937149418079284,1.5936170313316234,0,0,0,0,0,0,0,0,0
2142,202507170242,1.59381,1.59372,1.5937400000000002,1.59375,188,m1,1,0,0,1.5937194978428504,1.5936249647940994,0,0,0,0,0,0,0,0,0
2143,202507170243,1.59389,1.5937400000000002,1.5937700000000001,1.5937400000000002,220,m1,1,0,0,1.5937286800532413,1.5936343219041578,0,0,0,0,0,0,0,0,0
2144,202507170244,1.5939400000000001,1.5937700000000001,1.5938,1.5937700000000001,242,m1,1,0,0,1.5937416473162882,1.5936450108135671,0,0,0,0,0,0,0,0,0
2145,202507170245,1.59389,1.59375,1.5937700000000001,1.5938,139,m1,1,0,0,1.5937468023496904,1.593653074632047,0,0,0,0,0,0,0,0,0
2146,202507170246,1.5938700000000001,1.59376,1.59379,1.5937700000000001,112,m1,1,0,0,1.5937546564679286,1.5936619085267538,0,1,0,0,0,0,0,0,0
2147,202507170247,1.5938400000000001,1.59366,1.5936700000000001,1.59379,130,m1,1,0,0,1.5937392643828505,1.593662430557286,0,0,0,0,0,0,0,0,0
2148,202507170248,1.59375,1.59363,1.5937400000000002,1.5936700000000001,112,m1,1,0,0,1.593739398131423,1.593667435037461,0,0,0,0,0,0,0,0,0
2149,202507170249,1.5937700000000001,1.59365,1.59371,1.5937400000000002,80,m1,1,0,0,1.5937340530166186,1.5936701811640765,0,0,0,0,0,0,0,0,0
2150,202507170250,1.5938400000000001,1.5937000000000001,1.59378,1.59371,129,m1,1,0,0,1.5937424070135968,1.5936772662502652,0,0,0,0,0,0,0,0,0
2151,202507170251,1.59381,1.59373,1.59375,1.59378,161,m1,1,0,0,1.5937437875565792,1.5936819587502482,0,0,0,0,0,0,0,0,0
2152,202507170252,1.5937700000000001,1.5936700000000001,1.59376,1.59375,94,m1,1,0,0,1.5937467352735648,1.5936869936695872,0,0,0,0,0,0,0,0,0
2153,202507170253,1.5937700000000001,1.59364,1.59372,1.59376,136,m1,1,0,0,1.593741874314735,1.593689123110259,0,0,0,0,0,0,0,0,0
2154,202507170254,1.59375,1.59364,1.5937400000000002,1.59372,110,m1,1,0,0,1.5937415335302376,1.5936924054902426,0,0,0,1,0,0,0,0,0
2155,202507170255,1.59376,1.5936000000000001,1.59361,1.5937400000000002,92,m1,1,0,0,1.5937176183429216,1.5936870890070014,0,0,0,0,0,0,0,0,0
2156,202507170256,1.59361,1.5935000000000001,1.5935000000000001,1.59361,86,m1,1,0,0,1.5936780513714812,1.5936750187484854,0,0,0,0,0,0,0,0,0
2157,202507170257,1.5936000000000001,1.59344,1.59345,1.5935000000000001,133,m1,1,0,0,1.5936365874857572,1.5936605014098735,0,0,0,0,0,1,0,0,0
2158,202507170258,1.59355,1.59345,1.59354,1.59345,142,m1,1,0,0,1.5936190261247103,1.5936527271253658,0,0,0,0,0,0,0,0,0
2159,202507170259,1.59365,1.59354,1.5936000000000001,1.59354,78,m1,1,0,0,1.5936155668293084,1.5936493253753423,0,0,0,0,0,0,0,0,0
2160,202507170300,1.59375,1.59359,1.59375,1.5936000000000001,84,m1,1,0,0,1.5936400092239795,1.5936558205124172,0,0,0,0,0,0,0,0,0
2161,202507170301,1.59375,1.5936000000000001,1.59363,1.59375,115,m1,1,0,0,1.5936381893650742,1.5936541546729066,0,0,0,0,0,0,0,0,0
2162,202507170302,1.59363,1.5934700000000002,1.59351,1.59363,136,m1,1,0,0,1.5936148822077878,1.593644854371429,0,0,0,0,0,0,0,0,0
2163,202507170303,1.59356,1.59342,1.5934700000000002,1.59351,126,m1,1,0,0,1.59358853998819,1.5936335734442402,0,0,0,0,0,0,0,0,0
2164,202507170304,1.59348,1.59336,1.59338,1.5934700000000002,94,m1,1,0,0,1.5935506236267007,1.5936172138671927,0,0,0,0,0,0,0,0,0
2165,202507170305,1.59346,1.59336,1.59342,1.59338,106,m1,1,0,0,1.5935268738763915,1.59360449039189,0,0,0,0,0,0,0,0,0
2166,202507170306,1.59345,1.5933000000000002,1.59341,1.59342,115,m1,1,0,0,1.593505624080684,1.5935919426246714,0,0,0,0,0,0,0,0,0
2167,202507170307,1.59341,1.5933300000000001,1.5933300000000001,1.59341,150,m1,1,0,0,1.5934736924296504,1.5935750431004991,0,0,0,0,0,0,0,0,0
2168,202507170308,1.59339,1.59332,1.59335,1.5933300000000001,100,m1,1,0,0,1.5934512028969867,1.5935605241907898,0,0,0,0,0,0,0,0,0
2169,202507170309,1.5934300000000001,1.5932600000000001,1.59335,1.59335,110,m1,1,0,0,1.5934328023702617,1.5935469419849326,0,0,0,0,0,0,0,0,0
2170,202507170310,1.59337,1.59327,1.59328,1.59335,108,m1,1,0,0,1.5934050201211232,1.5935297199213887,0,0,0,0,0,0,0,0,0
2171,202507170311,1.5933300000000001,1.59327,1.59332,1.59328,41,m1,1,0,0,1.5933895619172824,1.5935161896038799,0,0,0,0,0,0,0,0,0
2172,202507170312,1.59341,1.59331,1.59337,1.59332,56,m1,1,0,0,1.593386005205049,1.593506758016533,0,0,0,0,0,0,0,0,0
2173,202507170313,1.59338,1.59329,1.59332,1.59337,61,m1,1,0,0,1.5933740042586764,1.5934947091122407,0,0,0,0,0,0,0,0,0
2174,202507170314,1.59338,1.5932600000000001,1.59338,1.59332,88,m1,1,0,0,1.5933750943934624,1.5934873085243544,0,0,0,0,0,0,0,0,0
2175,202507170315,1.5934700000000002,1.5933300000000001,1.59342,1.59338,99,m1,1,0,0,1.5933832590491965,1.5934829660389123,0,0,0,0,0,0,0,0,0
2176,202507170316,1.59346,1.5933300000000001,1.59338,1.59342,100,m1,1,0,0,1.593382666494797,1.59347632306866,0,0,0,0,0,0,0,0,0
2177,202507170317,1.59341,1.59327,1.59328,1.59338,96,m1,1,0,0,1.5933639998593794,1.5934636570642304,0,0,0,0,0,0,0,0,0
2178,202507170318,1.5933300000000001,1.59318,1.59322,1.59328,136,m1,1,0,0,1.593337818066765,1.5934479372536352,0,0,0,0,0,0,0,0,0
2179,202507170319,1.59325,1.59317,1.59322,1.59322,115,m1,1,0,0,1.5933163966000805,1.5934332316243687,0,0,0,0,0,0,0,0,0
2180,202507170320,1.59331,1.59318,1.59322,1.59322,100,m1,1,0,0,1.5932988699455204,1.5934194747453774,0,0,0,0,0,0,0,0,0
2181,202507170321,1.59324,1.59311,1.59311,1.59322,100,m1,1,0,0,1.5932645299554256,1.5933995086327726,0,0,0,0,0,0,0,0,0
2182,202507170322,1.5931600000000001,1.59304,1.5930900000000001,1.59311,131,m1,1,0,0,1.593232797236257,1.5933795403338842,0,0,0,0,0,0,0,0,0
2183,202507170323,1.59312,1.59305,1.5930900000000001,1.5930900000000001,97,m1,1,0,0,1.593206834102392,1.5933608603123435,0,0,0,0,0,0,0,0,0
2184,202507170324,1.59324,1.5930600000000001,1.59319,1.5930900000000001,141,m1,1,0,0,1.5932037733565023,1.5933498370663859,0,0,0,0,0,0,0,0,0
2185,202507170325,1.59336,1.59319,1.59325,1.59319,159,m1,1,0,0,1.5932121782007744,1.593343395965329,0,0,0,0,0,0,0,0,0
2186,202507170326,1.59327,1.5931600000000001,1.59319,1.59325,88,m1,1,0,0,1.5932081458006335,1.593333499451437,0,0,0,0,0,0,0,0,0
2187,202507170327,1.5932600000000001,1.59315,1.5932600000000001,1.59319,102,m1,1,0,0,1.593217573836882,1.5933287575513444,0,0,0,0,0,0,0,0,0
2188,202507170328,1.59335,1.59324,1.59331,1.5932600000000001,150,m1,1,0,0,1.5932343785938123,1.5933275473867416,0,0,0,0,0,0,0,0,0
2189,202507170329,1.59344,1.59331,1.59342,1.59331,104,m1,1,0,0,1.593268127940392,1.593333512071468,0,0,0,0,0,0,0,0,0
2190,202507170330,1.59354,1.59338,1.59354,1.59342,108,m1,1,0,0,1.593317559223957,1.593346833873309,0,0,0,0,0,0,0,0,0
2191,202507170331,1.59356,1.59328,1.5933300000000001,1.59354,174,m1,1,0,0,1.5933198211832376,1.5933457478169666,0,0,0,0,0,0,0,0,0
2192,202507170332,1.59337,1.59314,1.5933000000000002,1.5933300000000001,196,m1,1,0,0,1.59331621733174,1.5933427963449043,0,0,0,0,0,0,0,0,0
2193,202507170333,1.59332,1.59325,1.59325,1.5933000000000002,102,m1,1,0,0,1.593304177816878,1.5933368094839429,0,0,0,0,0,0,0,0,0
2194,202507170334,1.59327,1.59315,1.5932,1.59325,148,m1,1,0,0,1.5932852363956274,1.593327983065624,0,0,0,0,0,0,0,0,0
2195,202507170335,1.5932,1.59312,1.59312,1.5932,78,m1,1,0,0,1.5932551934146042,1.5933145648033258,0,0,0,0,0,0,0,0,0
2196,202507170336,1.59314,1.5930600000000001,1.5930900000000001,1.59312,124,m1,1,0,0,1.5932251582483126,1.5933000767514984,0,0,0,0,0,0,0,0,0
2197,202507170337,1.59314,1.59301,1.59307,1.5930900000000001,151,m1,1,0,0,1.5931969476577101,1.5932852330901115,0,0,0,0,0,0,0,0,0
2198,202507170338,1.59315,1.59305,1.5931,1.59307,133,m1,1,0,0,1.5931793208108536,1.5932732825681688,0,0,0,0,0,0,0,0,0
2199,202507170339,1.59317,1.5931,1.59312,1.5931,117,m1,1,0,0,1.59316853520888,1.5932633933702225,0,0,0,0,0,0,0,0,0
2200,202507170340,1.59315,1.59304,1.59305,1.59312,76,m1,1,0,0,1.5931469833527199,1.5932496260560147,0,0,0,0,0,0,0,0,0
2201,202507170341,1.59312,1.59304,1.5930900000000001,1.59305,95,m1,1,0,0,1.5931366227431343,1.5932393276007881,0,0,0,0,0,0,0,0,0
2202,202507170342,1.59312,1.59301,1.59302,1.5930900000000001,120,m1,1,1,0,1.593115418608019,1.5932251774329955,1,0,0,0,0,0,1,0,1
2203,202507170343,1.59317,1.59302,1.59315,1.59302,57,m1,1,0,0,1.5931217061338336,1.5932203272760281,0,0,0,0,0,0,0,0,0
2204,202507170344,1.59325,1.59308,1.59324,1.59315,108,m1,1,0,0,1.5931432141095,1.5932215964840264,0,0,0,0,0,0,0,0,0
2205,202507170345,1.5932600000000001,1.59307,1.5931300000000002,1.59324,104,m1,1,0,0,1.5931408115441363,1.593215687033444,0,0,0,0,0,0,0,0,0
2206,202507170346,1.59314,1.5930600000000001,1.59311,1.5931300000000002,65,m1,1,0,0,1.5931352094452023,1.5932088685151573,0,0,0,0,0,0,0,0,0
2207,202507170347,1.59312,1.59305,1.59307,1.59311,81,m1,1,0,0,1.5931233531824383,1.5931999092561149,0,0,0,0,0,0,0,0,0
2208,202507170348,1.59312,1.59304,1.5931,1.59307,91,m1,1,0,0,1.5931191071492674,1.593193463497656,0,0,0,0,0,0,0,0,0
2209,202507170349,1.59317,1.5931,1.59311,1.5931,84,m1,1,0,0,1.5931174513039459,1.5931880787558717,0,0,0,0,0,0,0,0,0
2210,202507170350,1.59321,1.5930900000000001,1.59318,1.59311,93,m1,1,0,0,1.5931288237941374,1.5931875575458156,0,0,1,0,0,0,0,0,0
2211,202507170351,1.5933000000000002,1.59318,1.5932300000000001,1.59318,112,m1,1,0,0,1.5931472194679306,1.5931902957686663,0,0,0,0,0,0,0,0,0
2212,202507170352,1.5932600000000001,1.59321,1.59325,1.5932300000000001,65,m1,1,0,0,1.5931659068373976,1.593194147654559,0,0,0,0,0,0,0,0,0
2213,202507170353,1.59329,1.59324,1.59328,1.59325,70,m1,1,0,0,1.5931866510487798,1.5931996865155553,0,0,0,0,0,0,0,0,0
2214,202507170354,1.59344,1.59322,1.59344,1.59328,113,m1,1,0,0,1.593232714494456,1.593215190611326,0,0,0,0,1,0,0,0,0
2215,202507170355,1.59348,1.59328,1.59336,1.59344,147,m1,1,0,0,1.593255857313646,1.593224533152531,0,0,0,0,0,0,0,0,0
2216,202507170356,1.59349,1.59329,1.59332,1.59336,161,m1,1,0,0,1.5932675196202557,1.5932306923039805,0,0,0,0,0,0,0,0,0
2217,202507170357,1.5934300000000001,1.59332,1.5934300000000001,1.59332,89,m1,1,0,0,1.593297061507482,1.593243550865014,0,0,0,0,0,0,0,0,0
2218,202507170358,1.59346,1.59337,1.59341,1.5934300000000001,126,m1,1,0,0,1.5933175957788488,1.5932542895188841,0,0,0,0,0,0,0,0,0
2219,202507170359,1.59345,1.59335,1.5934000000000001,1.59341,135,m1,1,0,0,1.5933325783645125,1.5932636901950852,0,0,0,0,0,0,0,0,0
2220,202507170400,1.59346,1.5933000000000002,1.59342,1.5934000000000001,151,m1,1,0,0,1.5933484732073284,1.593273774698628,0,0,0,0,0,0,0,0,0
2221,202507170401,1.5935300000000001,1.59342,1.59352,1.59342,91,m1,1,0,0,1.593379659896905,1.5932896602019424,0,0,0,0,0,0,0,0,0
2222,202507170402,1.59354,1.59344,1.59344,1.59352,94,m1,1,0,0,1.5933906308247403,1.5932993595437528,0,0,0,0,0,0,0,0,0
2223,202507170403,1.59346,1.59342,1.59342,1.59344,57,m1,1,0,0,1.5933959706747876,1.5933071427989947,0,0,0,0,0,0,0,0,0
2224,202507170404,1.59351,1.59342,1.59348,1.59342,45,m1,1,0,0,1.593411248733917,1.5933182948764788,0,0,0,0,0,0,0,0,0
2225,202507170405,1.59352,1.5934000000000001,1.5934300000000001,1.59348,77,m1,1,0,0,1.593414658055023,1.5933255016586416,0,0,0,0,0,0,0,0,0
2226,202507170406,1.5934700000000002,1.59341,1.5934700000000002,1.5934300000000001,75,m1,1,0,0,1.593424720226837,1.5933348241322778,0,0,0,0,0,0,0,0,0
2227,202507170407,1.59366,1.59346,1.5934700000000002,1.5934700000000002,104,m1,1,0,0,1.5934329529128666,1.5933435451560019,0,0,0,0,0,0,0,0,0
2228,202507170408,1.59354,1.5934300000000001,1.59346,1.5934700000000002,61,m1,1,0,0,1.5934378705650725,1.5933510583717436,0,0,0,0,0,0,0,0,0
2229,202507170409,1.5934700000000002,1.59342,1.59345,1.59346,66,m1,1,0,0,1.5934400759168774,1.5933574417025989,0,0,0,0,0,0,0,0,0
2230,202507170410,1.59354,1.59345,1.59352,1.59345,83,m1,1,0,0,1.593454607568354,1.5933679293346892,0,0,0,0,0,0,0,0,0
2231,202507170411,1.59352,1.59341,1.59344,1.59352,142,m1,1,0,0,1.593451951646835,1.593372579055032,0,0,0,0,0,0,0,0,0
2232,202507170412,1.59346,1.5934000000000001,1.5934300000000001,1.59344,84,m1,1,0,0,1.5934479604383196,1.5933762836321268,0,0,0,0,0,0,0,0,0
2233,202507170413,1.59344,1.59339,1.5934000000000001,1.5934300000000001,66,m1,1,0,0,1.593439240358625,1.5933778137203767,0,0,0,0,0,0,0,0,0
2234,202507170414,1.59345,1.59337,1.59342,1.5934000000000001,94,m1,1,0,0,1.5934357421116023,1.5933805354158364,0,0,0,0,0,0,0,0,0
2235,202507170415,1.59348,1.59342,1.59346,1.59342,101,m1,1,0,0,1.5934401526367654,1.5933856621632019,0,0,0,0,0,0,0,0,0
2236,202507170416,1.59348,1.59341,1.59345,1.59346,84,m1,1,0,0,1.5934419430664444,1.5933898129913824,0,0,0,0,0,0,0,0,0
2237,202507170417,1.59348,1.59342,1.59348,1.59345,75,m1,1,0,0,1.593448862508909,1.5933956315080673,0,0,0,0,0,0,0,0,0
2238,202507170418,1.59348,1.59338,1.5934300000000001,1.59348,87,m1,1,0,0,1.5934454329618346,1.5933978488301275,0,0,0,0,0,0,0,0,0
2239,202507170419,1.5935000000000001,1.5934000000000001,1.5935000000000001,1.5934300000000001,76,m1,1,0,0,1.593455354241501,1.5934044392281839,0,0,0,0,0,0,0,0,0
2240,202507170420,1.59354,1.5935000000000001,1.5935300000000001,1.5935000000000001,59,m1,1,0,0,1.5934689261975916,1.5934125399231398,0,0,0,0,0,0,0,0,0
2241,202507170421,1.59368,1.59352,1.59356,1.5935300000000001,77,m1,1,0,0,1.5934854850707567,1.5934220534764858,0,0,0,0,0,0,0,0,0
2242,202507170422,1.59356,1.59351,1.59354,1.59356,62,m1,1,0,0,1.5934953968760737,1.5934296629296159,0,0,0,0,0,0,0,0,0
2243,202507170423,1.59355,1.59351,1.59354,1.59354,46,m1,1,0,0,1.5935035065349692,1.5934367814502859,0,0,0,0,0,0,0,0,0
2244,202507170424,1.59358,1.5934700000000002,1.59358,1.59354,61,m1,1,0,0,1.5935174144377018,1.593446021356719,0,0,0,0,0,0,0,0,0
2245,202507170425,1.5936700000000001,1.5935700000000002,1.59365,1.59358,56,m1,1,0,0,1.5935415209035741,1.5934591812691887,0,0,0,0,0,0,0,0,0
2246,202507170426,1.59365,1.59358,1.59358,1.59365,53,m1,1,0,0,1.5935485171029242,1.5934669760260152,0,0,0,0,0,0,0,0,0
2247,202507170427,1.5936000000000001,1.59355,1.5935700000000002,1.59358,60,m1,1,0,0,1.5935524230842106,1.5934736227340143,0,0,0,0,0,0,0,0,0
2248,202507170428,1.59358,1.59348,1.59352,1.5935700000000002,84,m1,1,0,0,1.5935465279779903,1.5934766148156907,0,0,0,0,0,0,0,0,0
2249,202507170429,1.5936000000000001,1.59352,1.59358,1.59352,57,m1,1,0,0,1.5935526138001737,1.5934832848275817,0,0,0,0,0,0,0,0,0
2250,202507170430,1.5936700000000001,1.59358,1.59361,1.59358,77,m1,1,0,0,1.5935630476546874,1.593491459999996,0,0,0,0,0,0,0,0,0
2251,202507170431,1.59365,1.5936000000000001,1.59364,1.59361,40,m1,1,0,0,1.5935770389901989,1.593501043225803,0,0,0,0,0,0,0,0,0
2252,202507170432,1.59366,1.5935700000000002,1.59365,1.59364,89,m1,1,0,0,1.5935903046283446,1.5935106533402674,0,0,0,0,0,0,0,0,0
2253,202507170433,1.5936700000000001,1.59355,1.59356,1.59365,92,m1,1,0,0,1.5935847946959183,1.5935138369957342,0,0,0,0,0,0,0,0,0
2254,202507170434,1.59366,1.59354,1.59359,1.59356,104,m1,1,0,0,1.5935857411148422,1.593518750737945,0,0,0,0,0,0,0,0,0
2255,202507170435,1.5936700000000001,1.59356,1.59366,1.59359,54,m1,1,0,0,1.5935992427303254,1.5935278635935615,0,0,0,0,0,0,0,0,0
2256,202507170436,1.5937400000000002,1.59366,1.5937000000000001,1.59366,70,m1,1,0,0,1.5936175622339026,1.5935389691681705,0,0,0,0,0,0,0,0,0
2257,202507170437,1.59371,1.59362,1.59366,1.5937000000000001,76,m1,1,0,0,1.5936252781913747,1.5935467776089338,0,0,0,0,0,0,0,0,0
2258,202507170438,1.59371,1.59364,1.5936700000000001,1.59366,72,m1,1,0,0,1.5936334094293065,1.5935547274406157,0,0,0,0,0,0,0,0,0
2259,202507170439,1.59372,1.59366,1.59371,1.5936700000000001,58,m1,1,0,0,1.5936473349876144,1.593564745025092,0,0,0,0,0,0,0,0,0
2260,202507170440,1.5938400000000001,1.5936700000000001,1.59383,1.59371,108,m1,1,0,0,1.5936805468080482,1.5935818582492798,0,0,0,0,0,0,0,0,0
2261,202507170441,1.5938400000000001,1.5937700000000001,1.5938,1.59383,82,m1,1,0,0,1.593702265570221,1.5935959319106168,0,0,0,0,0,0,0,0,0
2262,202507170442,1.59381,1.5937000000000001,1.59376,1.5938,106,m1,1,0,0,1.5937127627392718,1.5936065169486415,0,0,0,0,0,0,0,0,0
2263,202507170443,1.59385,1.5937400000000002,1.5938400000000001,1.59376,81,m1,1,0,0,1.5937358967866768,1.5936215803713099,0,0,0,0,0,0,0,0,0
2264,202507170444,1.5938400000000001,1.59375,1.59381,1.5938400000000001,106,m1,1,0,0,1.59374937009819,1.5936337364763866,0,0,0,0,0,0,0,0,0
2265,202507170445,1.59396,1.5938,1.59395,1.59381,45,m1,1,0,0,1.5937858482621554,1.5936541405746845,0,0,0,0,0,0,0,0,0
2266,202507170446,1.59395,1.5938700000000001,1.5938700000000001,1.59395,155,m1,1,0,0,1.593801148578127,1.593668066989221,0,0,0,0,0,0,0,0,0
2267,202507170447,1.5939,1.5938700000000001,1.5939,1.5938700000000001,71,m1,1,0,0,1.593819121563922,1.5936830304092713,0,0,0,0,0,0,0,0,0
2268,202507170448,1.59392,1.5938400000000001,1.59386,1.5939,66,m1,1,0,0,1.5938265540068453,1.5936944478022217,0,0,0,0,0,0,0,0,0
2269,202507170449,1.5939100000000002,1.59381,1.59385,1.59386,59,m1,1,0,0,1.5938308169146915,1.5937044834278848,0,0,0,0,0,0,0,0,0
2270,202507170450,1.59388,1.59383,1.59385,1.59385,128,m1,1,0,0,1.593834304748384,1.593713871593828,0,0,0,0,0,0,0,0,0
2271,202507170451,1.59399,1.59385,1.59395,1.59385,94,m1,1,0,0,1.5938553402486777,1.5937291056845488,0,0,0,0,0,0,0,0,0
2272,202507170452,1.59405,1.59388,1.59399,1.59395,104,m1,1,0,0,1.5938798238398273,1.5937459375758685,0,0,0,0,0,0,0,0,0
2273,202507170453,1.59402,1.5939,1.59399,1.59399,114,m1,1,0,0,1.5938998558689494,1.5937616835387158,0,0,0,0,0,0,0,0,0
2274,202507170454,1.59406,1.59399,1.59399,1.59399,86,m1,1,0,0,1.5939162457109584,1.5937764136329924,0,0,0,0,0,0,0,0,0
2275,202507170455,1.59399,1.59379,1.59392,1.59399,116,m1,1,0,0,1.5939169283089658,1.5937856772695735,0,0,0,0,0,0,0,0,0
2276,202507170456,1.59392,1.59386,1.59388,1.59392,59,m1,1,0,0,1.593910214070972,1.5937917626070204,0,0,0,0,0,0,0,0,0
2277,202507170457,1.59395,1.5938700000000001,1.59392,1.59388,83,m1,1,0,0,1.5939119933307953,1.5938000359872126,0,0,0,0,0,0,0,0,0
2278,202507170458,1.59395,1.59382,1.5939,1.59392,138,m1,1,0,0,1.593909812725196,1.5938064852783604,0,0,0,0,0,0,0,0,0
2279,202507170459,1.59397,1.5938700000000001,1.59395,1.5939,117,m1,1,0,0,1.593917119502433,1.59381574429266,0,0,0,0,0,0,0,0,0
2280,202507170500,1.59405,1.59389,1.59396,1.59395,193,m1,1,0,0,1.593924915956536,1.5938250511124885,0,0,0,0,0,0,0,0,0
2281,202507170501,1.5941,1.5939400000000001,1.5940100000000001,1.59396,179,m1,1,0,0,1.5939403857826202,1.5938369832987795,0,0,0,0,0,0,0,0,0
2282,202507170502,1.5940400000000001,1.5939,1.5940100000000001,1.5940100000000001,143,m1,1,0,0,1.5939530429130528,1.5938481456666003,0,0,0,0,0,0,0,0,0
2283,202507170503,1.5941,1.59398,1.59407,1.5940100000000001,156,m1,1,0,0,1.5939743078379522,1.5938624588494004,0,0,0,0,0,0,0,0,0
2284,202507170504,1.5942,1.59397,1.59399,1.59407,148,m1,1,0,0,1.5939771609583246,1.5938706873107296,0,0,0,0,0,0,0,0,0
2285,202507170505,1.59405,1.59397,1.5940100000000001,1.59399,136,m1,1,0,0,1.5939831316931745,1.5938796752261664,0,0,0,0,0,0,0,0,0
2286,202507170506,1.59407,1.594,1.594,1.5940100000000001,79,m1,1,0,0,1.593986198658052,1.5938874381148007,0,0,0,0,0,0,0,0,0
2287,202507170507,1.59412,1.594,1.59412,1.594,85,m1,1,0,1,1.5940105261747695,1.5939024421073944,0,0,0,0,0,0,0,1,-1
