,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,value1,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,max_peaks_smooth_proj,min_peaks_smooth_proj,sma80,signal
1420,202507170121,1.59229,1.59223,1.5922500000000002,1.5922800000000001,70,m1,1.592765,going up,1,0,0,0,0,1.5935913178294574,1.5921755080213904,1.5923124999999996,0
1421,202507170122,1.5923,1.5921,1.5922100000000001,1.5922500000000002,131,m1,1.592765,going up,1,0,0,0,0,1.5935949612403102,1.5921814973262034,1.5923093749999995,0
1422,202507170123,1.5922500000000002,1.59215,1.59222,1.5922100000000001,92,m1,1.592765,going up,1,0,0,0,0,1.5935986046511628,1.5921874866310162,1.5923054999999997,0
1423,202507170124,1.59224,1.59215,1.59216,1.59222,59,m1,1.592765,going up,1,0,0,0,0,1.5936022480620156,1.592193475935829,1.5923011249999994,0
1424,202507170125,1.59217,1.5921,1.5921,1.59216,64,m1,1.592765,going up,1,0,0,0,0,1.5936058914728681,1.5921994652406417,1.5922941249999993,0
1425,202507170126,1.59219,1.5920100000000001,1.5920100000000001,1.5921,114,m1,1.592765,going up,1,0,0,0,0,1.593609534883721,1.5922054545454547,1.5922858749999993,0
1426,202507170127,1.59206,1.59196,1.59206,1.5920100000000001,104,m1,1.592765,going up,1,0,0,0,0,1.5936131782945737,1.5922114438502675,1.5922787499999993,0
1427,202507170128,1.59219,1.59197,1.59216,1.59206,111,m1,1.59277,going up,1,0,0,0,0,1.5936168217054263,1.5922174331550802,1.5922721249999991,0
1428,202507170129,1.59219,1.5920400000000001,1.5920400000000001,1.59216,145,m1,1.592775,going up,1,0,0,0,0,1.593620465116279,1.5922234224598932,1.5922634999999992,0
1429,202507170130,1.59219,1.59179,1.5921,1.5920400000000001,481,m1,1.5927850000000001,going up,1,0,0,0,0,1.5936241085271319,1.592229411764706,1.5922548749999992,0
1430,202507170131,1.59222,1.59205,1.59207,1.5921,343,m1,1.5927900000000002,going up,1,0,0,0,0,1.5936277519379844,1.5922354010695188,1.5922462499999992,0
1431,202507170132,1.5922,1.59196,1.592,1.59207,249,m1,1.5927900000000002,going up,1,0,0,0,0,1.5936313953488372,1.5922413903743315,1.5922378749999992,0
1432,202507170133,1.59222,1.5919100000000002,1.59212,1.592,279,m1,1.5927900000000002,going up,1,0,0,0,0,1.5936350387596898,1.5922473796791445,1.5922299999999994,0
1433,202507170134,1.59239,1.5921100000000001,1.5923500000000002,1.59212,248,m1,1.5927950000000002,going up,1,0,0,0,0,1.5936386821705426,1.5922533689839573,1.5922248749999994,0
1434,202507170135,1.59256,1.59232,1.5925200000000002,1.5923500000000002,226,m1,1.5928,going up,1,0,0,0,0,1.5936423255813954,1.59225935828877,1.5922221249999995,0
1435,202507170136,1.59263,1.59246,1.5924800000000001,1.5925200000000002,170,m1,1.5928,going up,1,0,0,0,0,1.593645968992248,1.592265347593583,1.5922199999999995,0
1436,202507170137,1.5926500000000001,1.59244,1.5925,1.5924800000000001,186,m1,1.592805,going up,1,0,0,0,0,1.5936496124031008,1.5922713368983958,1.5922168749999994,0
1437,202507170138,1.59264,1.59243,1.59263,1.5925,194,m1,1.59281,going up,1,0,0,0,0,1.5936532558139536,1.5922773262032086,1.5922164999999997,0
1438,202507170139,1.5926900000000002,1.59259,1.5926200000000001,1.59263,171,m1,1.592825,going up,1,0,0,0,0,1.5936568992248061,1.5922833155080214,1.592217125,0
1439,202507170140,1.59275,1.59258,1.59271,1.5926200000000001,278,m1,1.592845,going up,1,0,0,0,0,1.593660542635659,1.5922893048128344,1.592217625,0
1440,202507170141,1.5927900000000002,1.59268,1.59274,1.59271,185,m1,1.59285,going up,1,0,0,0,0,1.5936641860465117,1.5922952941176471,1.59222025,0
1441,202507170142,1.59281,1.5927,1.59275,1.59274,226,m1,1.59285,going up,1,0,0,0,0,1.5936678294573643,1.59230128342246,1.592222375,0
1442,202507170143,1.5928600000000002,1.59275,1.5928,1.59275,276,m1,1.5928650000000002,going up,1,0,0,0,0,1.593671472868217,1.592307272727273,1.5922245000000002,0
1443,202507170144,1.59287,1.59274,1.5927900000000002,1.5928,206,m1,1.59288,going up,1,0,0,0,0,1.5936751162790697,1.5923132620320857,1.592227,0
1444,202507170145,1.59293,1.59278,1.59288,1.5927900000000002,221,m1,1.5928900000000001,going up,1,0,0,0,0,1.5936787596899225,1.5923192513368984,1.5922310000000002,0
1445,202507170146,1.59291,1.59266,1.59268,1.59288,186,m1,1.592905,going up,1,0,0,0,0,1.5936824031007752,1.5923252406417114,1.592232875,0
1446,202507170147,1.59274,1.59261,1.59261,1.59268,154,m1,1.59291,going up,1,0,0,0,0,1.5936860465116278,1.5923312299465242,1.592235125,0
1447,202507170148,1.59278,1.59261,1.59276,1.59261,184,m1,1.59291,going up,1,0,0,0,0,1.5936896899224806,1.592337219251337,1.5922398750000002,0
1448,202507170149,1.59278,1.5926900000000002,1.59271,1.59276,101,m1,1.59292,going up,1,0,0,0,0,1.5936933333333334,1.5923432085561497,1.5922441250000001,0
1449,202507170150,1.5928200000000001,1.59267,1.5927900000000002,1.59271,223,m1,1.59293,going up,1,0,0,0,0,1.593696976744186,1.5923491978609627,1.59225325,0
1450,202507170151,1.59295,1.59278,1.59291,1.5927900000000002,129,m1,1.59294,going up,1,0,0,0,0,1.5937006201550388,1.5923551871657755,1.5922643749999996,0
1451,202507170152,1.59301,1.5928900000000001,1.59293,1.59291,209,m1,1.59294,going up,1,0,0,0,0,1.5937042635658916,1.5923611764705883,1.5922764999999999,0
1452,202507170153,1.59308,1.5928900000000001,1.593,1.59293,228,m1,1.59294,going up,1,0,0,0,0,1.5937079069767441,1.5923671657754013,1.5922882499999997,0
1453,202507170154,1.5930900000000001,1.59298,1.59308,1.593,177,m1,1.59294,going up,1,0,0,0,0,1.593711550387597,1.592373155080214,1.5923006249999996,0
1454,202507170155,1.59311,1.59305,1.5931,1.59308,129,m1,1.5929550000000001,going up,1,0,0,0,0,1.5937151937984495,1.5923791443850268,1.5923156249999997,0
1455,202507170156,1.59321,1.59304,1.59319,1.5931,154,m1,1.5929550000000001,going up,1,0,0,0,0,1.5937188372093023,1.5923851336898396,1.5923308749999996,0
1456,202507170157,1.59324,1.59315,1.59322,1.59319,174,m1,1.5929550000000001,going up,1,0,0,0,0,1.593722480620155,1.5923911229946526,1.5923468749999998,0
1457,202507170158,1.5933300000000001,1.59319,1.5933300000000001,1.59322,201,m1,1.5929550000000001,going up,1,0,0,0,0,1.5937261240310077,1.5923971122994653,1.5923625,0
1458,202507170159,1.59341,1.59328,1.5933000000000002,1.5933300000000001,208,m1,1.5929550000000001,going up,1,0,0,0,0,1.5937297674418605,1.5924031016042781,1.59237825,0
1459,202507170200,1.59331,1.59315,1.59324,1.5933000000000002,176,m1,1.5929600000000002,going up,1,0,0,0,0,1.5937334108527133,1.592409090909091,1.5923925000000003,0
1460,202507170201,1.59345,1.59319,1.5934000000000001,1.59324,201,m1,1.592965,going up,1,0,0,0,0,1.5937370542635658,1.5924150802139039,1.5924093750000001,0
1461,202507170202,1.59352,1.5932300000000001,1.59341,1.5934000000000001,340,m1,1.592985,going up,1,0,0,0,0,1.5937406976744186,1.5924210695187166,1.592426375,0
1462,202507170203,1.59358,1.5934000000000001,1.5935300000000001,1.59341,269,m1,1.592985,going up,1,0,0,0,0,1.5937443410852714,1.5924270588235294,1.592443625,0
1463,202507170204,1.59363,1.59344,1.59348,1.5935300000000001,213,m1,1.592985,going up,1,0,0,0,0,1.593747984496124,1.5924330481283424,1.59245975,0
1464,202507170205,1.59361,1.5934000000000001,1.59358,1.59348,211,m1,1.592985,going up,1,0,0,0,0,1.5937516279069768,1.5924390374331552,1.5924769999999997,0
1465,202507170206,1.5936700000000001,1.59355,1.59358,1.59358,137,m1,1.592985,going up,1,0,0,0,0,1.5937552713178293,1.592445026737968,1.5924936249999995,0
1466,202507170207,1.5936700000000001,1.59356,1.59366,1.59358,99,m1,1.592985,going up,1,0,0,0,0,1.5937589147286821,1.592451016042781,1.5925127499999996,0
1467,202507170208,1.59383,1.59365,1.59383,1.59366,179,m1,1.592985,going up,1,0,0,0,0,1.593762558139535,1.5924570053475937,1.5925348749999995,0
1468,202507170209,1.59383,1.59368,1.59368,1.59383,129,m1,1.592985,going up,1,0,0,0,0,1.5937662015503875,1.5924629946524065,1.5925549999999995,0
1469,202507170210,1.59373,1.59352,1.59356,1.59368,176,m1,1.592985,going up,1,0,0,0,0,1.5937698449612403,1.5924689839572193,1.5925724999999993,0
1470,202507170211,1.59371,1.59352,1.5936000000000001,1.59356,159,m1,1.592985,going up,1,0,0,0,0,1.593773488372093,1.5924749732620322,1.5925892499999994,0
1471,202507170212,1.59373,1.5935300000000001,1.59368,1.5936000000000001,160,m1,1.592985,going up,1,0,0,0,0,1.5937771317829457,1.592480962566845,1.5926057499999993,0
1472,202507170213,1.59368,1.59354,1.59361,1.59368,156,m1,1.592985,going up,1,0,0,0,0,1.5937807751937985,1.5924869518716578,1.5926221249999994,0
1473,202507170214,1.59362,1.59355,1.59359,1.59361,144,m1,1.592985,going up,1,0,0,0,0,1.5937844186046513,1.5924929411764708,1.5926394999999993,0
1474,202507170215,1.59364,1.59356,1.5935700000000002,1.59359,110,m1,1.592985,going up,1,0,0,0,0,1.5937880620155038,1.5924989304812835,1.5926564999999997,0
1475,202507170216,1.59359,1.5935000000000001,1.59354,1.5935700000000002,108,m1,1.592985,going up,1,0,0,0,0,1.5937917054263566,1.5925049197860963,1.5926714999999994,0
1476,202507170217,1.59371,1.59351,1.59359,1.59354,184,m1,1.592985,going up,1,0,0,0,0,1.5937953488372092,1.592510909090909,1.5926871249999994,0
1477,202507170218,1.59364,1.59352,1.5935700000000002,1.59359,159,m1,1.592985,going up,1,0,0,0,0,1.593798992248062,1.592516898395722,1.5927017499999994,0
1478,202507170219,1.59365,1.59345,1.59351,1.5935700000000002,129,m1,1.592985,going up,1,0,0,0,0,1.5938026356589148,1.5925228877005349,1.5927161249999995,0
1479,202507170220,1.5936000000000001,1.5935000000000001,1.59354,1.59351,198,m1,1.592985,going up,1,0,0,0,0,1.5938062790697674,1.5925288770053476,1.5927318749999997,0
1480,202507170221,1.59362,1.5934700000000002,1.59349,1.59354,156,m1,1.592985,going up,1,0,0,0,0,1.5938099224806201,1.5925348663101606,1.5927473749999994,0
1481,202507170222,1.5937000000000001,1.59349,1.5936000000000001,1.59349,176,m1,1.592985,going up,1,0,0,0,0,1.593813565891473,1.5925408556149734,1.5927636249999995,0
1482,202507170223,1.59375,1.59358,1.59371,1.5936000000000001,149,m1,1.592985,going up,1,0,0,0,0,1.5938172093023255,1.5925468449197862,1.5927841249999992,0
1483,202507170224,1.59372,1.5935700000000002,1.59361,1.59371,166,m1,1.592985,going up,1,0,0,0,0,1.5938208527131783,1.592552834224599,1.5928024999999995,0
1484,202507170225,1.59364,1.5935300000000001,1.59364,1.59361,142,m1,1.592985,going up,1,0,0,0,0,1.593824496124031,1.592558823529412,1.5928231249999993,0
1485,202507170226,1.5936700000000001,1.59356,1.59359,1.59364,110,m1,1.592985,going up,1,0,0,0,0,1.5938281395348837,1.5925648128342247,1.5928427499999993,0
1486,202507170227,1.5936700000000001,1.59355,1.59365,1.59359,151,m1,1.592985,going up,1,0,0,0,0,1.5938317829457365,1.5925708021390375,1.5928614999999993,0
1487,202507170228,1.5936700000000001,1.59356,1.5936000000000001,1.59365,131,m1,1.592985,going up,1,0,0,0,0,1.593835426356589,1.5925767914438504,1.5928813749999995,0
1488,202507170229,1.59365,1.59356,1.59363,1.5936000000000001,133,m1,1.592985,going up,1,0,0,0,0,1.5938390697674418,1.5925827807486632,1.5929021249999995,0
1489,202507170230,1.59375,1.59362,1.59373,1.59363,95,m1,1.592985,going up,1,0,0,0,0,1.5938427131782946,1.592588770053476,1.5929217499999992,0
1490,202507170231,1.59381,1.59371,1.59373,1.59373,115,m1,1.592985,going up,1,0,0,0,0,1.5938463565891472,1.5925947593582888,1.592942124999999,0
1491,202507170232,1.59385,1.59373,1.59385,1.59373,170,m1,1.592985,going up,1,0,1,0,0,1.59385,1.5926007486631018,1.592963874999999,0
1492,202507170233,1.59386,1.59372,1.59372,1.59385,151,m1,1.592985,going up,1,0,0,0,0,1.5938517419354838,1.5926067379679145,1.592985749999999,0
1493,202507170234,1.5937700000000001,1.59364,1.5937400000000002,1.59372,140,m1,1.592985,going up,1,0,0,0,0,1.5938534838709677,1.5926127272727273,1.593006124999999,0
1494,202507170235,1.59379,1.59365,1.59366,1.5937400000000002,136,m1,1.592985,going up,1,0,0,0,0,1.5938552258064516,1.5926187165775403,1.593024999999999,0
1495,202507170236,1.5937400000000002,1.59364,1.5936700000000001,1.59366,95,m1,1.592985,going up,1,0,0,0,0,1.5938569677419354,1.592624705882353,1.5930441249999991,0
1496,202507170237,1.59368,1.5936000000000001,1.59362,1.5936700000000001,117,m1,1.592985,going up,1,0,0,0,0,1.5938587096774193,1.5926306951871658,1.593059999999999,0
1497,202507170238,1.59373,1.59361,1.59372,1.59362,83,m1,1.592985,going up,1,0,0,0,0,1.5938604516129031,1.5926366844919788,1.593076374999999,0
1498,202507170239,1.59375,1.59365,1.59372,1.59372,210,m1,1.592985,going up,1,0,0,0,0,1.593862193548387,1.5926426737967916,1.593094874999999,0
1499,202507170240,1.59382,1.59369,1.59378,1.59372,186,m1,1.592985,going up,1,0,0,0,0,1.593863935483871,1.5926486631016044,1.5931136249999989,0
1500,202507170241,1.59383,1.5937400000000002,1.59375,1.59378,143,m1,1.592985,going up,1,0,0,0,0,1.593865677419355,1.5926546524064171,1.5931323749999986,0
1501,202507170242,1.59381,1.59372,1.5937400000000002,1.59375,188,m1,1.592985,going up,1,0,0,0,0,1.5938674193548388,1.5926606417112301,1.5931514999999987,0
1502,202507170243,1.59389,1.5937400000000002,1.5937700000000001,1.5937400000000002,220,m1,1.592985,going up,1,0,0,0,0,1.5938691612903226,1.5926666310160429,1.5931708749999989,0
1503,202507170244,1.5939400000000001,1.5937700000000001,1.5938,1.5937700000000001,242,m1,1.592985,going up,1,0,0,0,0,1.5938709032258065,1.5926726203208557,1.5931913749999986,0
1504,202507170245,1.59389,1.59375,1.5937700000000001,1.5938,139,m1,1.592985,going up,1,0,0,0,0,1.5938726451612903,1.5926786096256687,1.5932122499999986,0
1505,202507170246,1.5938700000000001,1.59376,1.59379,1.5937700000000001,112,m1,1.592985,going up,1,0,0,0,0,1.5938743870967742,1.5926845989304814,1.5932344999999986,0
1506,202507170247,1.5938400000000001,1.59366,1.5936700000000001,1.59379,130,m1,1.592985,going up,1,0,0,0,0,1.593876129032258,1.5926905882352942,1.5932546249999984,0
1507,202507170248,1.59375,1.59363,1.5937400000000002,1.5936700000000001,112,m1,1.592985,going up,1,0,0,0,0,1.593877870967742,1.592696577540107,1.5932743749999982,0
1508,202507170249,1.5937700000000001,1.59365,1.59371,1.5937400000000002,80,m1,1.592985,going up,1,0,0,0,0,1.5938796129032258,1.59270256684492,1.5932952499999982,0
1509,202507170250,1.5938400000000001,1.5937000000000001,1.59378,1.59371,129,m1,1.592985,going up,1,0,0,0,0,1.5938813548387096,1.5927085561497327,1.5933162499999982,0
1510,202507170251,1.59381,1.59373,1.59375,1.59378,161,m1,1.592985,going up,1,0,0,0,0,1.5938830967741935,1.5927145454545455,1.593337249999998,0
1511,202507170252,1.5937700000000001,1.5936700000000001,1.59376,1.59375,94,m1,1.592985,going up,1,0,0,0,0,1.5938848387096773,1.5927205347593585,1.593359249999998,0
1512,202507170253,1.5937700000000001,1.59364,1.59372,1.59376,136,m1,1.592985,going up,1,0,0,0,0,1.5938865806451612,1.5927265240641713,1.5933792499999981,0
1513,202507170254,1.59375,1.59364,1.5937400000000002,1.59372,110,m1,1.592985,going up,1,0,0,0,0,1.593888322580645,1.592732513368984,1.5933966249999982,0
1514,202507170255,1.59376,1.5936000000000001,1.59361,1.5937400000000002,92,m1,1.592985,going up,1,0,0,0,0,1.593890064516129,1.5927385026737968,1.5934102499999983,0
1515,202507170256,1.59361,1.5935000000000001,1.5935000000000001,1.59361,86,m1,1.592985,going up,1,0,0,0,0,1.593891806451613,1.5927444919786098,1.5934229999999983,0
1516,202507170257,1.5936000000000001,1.59344,1.59345,1.5935000000000001,133,m1,1.592985,going up,1,0,0,0,0,1.5938935483870968,1.5927504812834226,1.593434874999998,0
1517,202507170258,1.59355,1.59345,1.59354,1.59345,142,m1,1.592985,going up,1,0,0,0,0,1.5938952903225807,1.5927564705882353,1.593446249999998,0
1518,202507170259,1.59365,1.59354,1.5936000000000001,1.59354,78,m1,1.592985,going up,1,0,0,0,0,1.5938970322580646,1.5927624598930483,1.593458499999998,0
1519,202507170300,1.59375,1.59359,1.59375,1.5936000000000001,84,m1,1.592985,going up,1,0,0,0,0,1.5938987741935484,1.592768449197861,1.5934714999999977,0
1520,202507170301,1.59375,1.5936000000000001,1.59363,1.59375,115,m1,1.592985,going up,1,0,0,0,0,1.5939005161290323,1.5927744385026739,1.5934826249999978,0
1521,202507170302,1.59363,1.5934700000000002,1.59351,1.59363,136,m1,1.592985,going up,1,0,0,0,0,1.5939022580645161,1.5927804278074866,1.5934921249999978,0
1522,202507170303,1.59356,1.59342,1.5934700000000002,1.59351,126,m1,1.592985,going up,1,0,0,0,0,1.593904,1.5927864171122996,1.5935004999999978,0
1523,202507170304,1.59348,1.59336,1.59338,1.5934700000000002,94,m1,1.592985,going up,1,0,0,0,0,1.5939057419354838,1.5927924064171124,1.593507874999998,0
1524,202507170305,1.59346,1.59336,1.59342,1.59338,106,m1,1.592985,going up,1,0,0,0,0,1.5939074838709677,1.5927983957219252,1.5935146249999979,0
1525,202507170306,1.59345,1.5933000000000002,1.59341,1.59342,115,m1,1.592985,going up,1,0,0,0,0,1.5939092258064516,1.5928043850267382,1.593523749999998,0
1526,202507170307,1.59341,1.5933300000000001,1.5933300000000001,1.59341,150,m1,1.592985,going up,1,0,0,0,0,1.5939109677419354,1.592810374331551,1.593532749999998,0
1527,202507170308,1.59339,1.59332,1.59335,1.5933300000000001,100,m1,1.592985,going up,1,0,0,0,0,1.5939127096774193,1.5928163636363637,1.593540124999998,0
1528,202507170309,1.5934300000000001,1.5932600000000001,1.59335,1.59335,110,m1,1.592985,going up,1,0,0,0,0,1.5939144516129031,1.5928223529411765,1.5935481249999979,0
1529,202507170310,1.59337,1.59327,1.59328,1.59335,108,m1,1.592985,going up,1,0,0,0,0,1.593916193548387,1.5928283422459895,1.5935542499999982,0
1530,202507170311,1.5933300000000001,1.59327,1.59332,1.59328,41,m1,1.592985,going up,1,0,0,0,0,1.593917935483871,1.5928343315508022,1.593559374999998,0
1531,202507170312,1.59341,1.59331,1.59337,1.59332,56,m1,1.592985,going up,1,0,0,0,0,1.593919677419355,1.592840320855615,1.593564874999998,0
1532,202507170313,1.59338,1.59329,1.59332,1.59337,61,m1,1.592985,going up,1,0,0,0,0,1.5939214193548388,1.592846310160428,1.593568874999998,0
1533,202507170314,1.59338,1.5932600000000001,1.59338,1.59332,88,m1,1.592985,going up,1,0,0,0,0,1.5939231612903226,1.5928522994652408,1.5935726249999982,0
1534,202507170315,1.5934700000000002,1.5933300000000001,1.59342,1.59338,99,m1,1.592985,going up,1,0,0,0,0,1.5939249032258065,1.5928582887700535,1.593576624999998,0
1535,202507170316,1.59346,1.5933300000000001,1.59338,1.59342,100,m1,1.592985,going up,1,0,0,0,0,1.5939266451612903,1.5928642780748663,1.593578999999998,0
1536,202507170317,1.59341,1.59327,1.59328,1.59338,96,m1,1.592985,going up,1,0,0,0,0,1.5939283870967742,1.5928702673796793,1.5935797499999982,0
1537,202507170318,1.5933300000000001,1.59318,1.59322,1.59328,136,m1,1.592985,going up,1,0,0,0,0,1.593930129032258,1.592876256684492,1.5935783749999983,0
1538,202507170319,1.59325,1.59317,1.59322,1.59322,115,m1,1.592985,going up,1,0,0,0,0,1.593931870967742,1.5928822459893048,1.5935773749999982,0
1539,202507170320,1.59331,1.59318,1.59322,1.59322,100,m1,1.592985,going up,1,0,0,0,0,1.5939336129032258,1.5928882352941178,1.5935771249999982,0
1540,202507170321,1.59324,1.59311,1.59311,1.59322,100,m1,1.592985,going up,1,0,0,0,0,1.5939353548387096,1.5928942245989306,1.5935734999999984,0
1541,202507170322,1.5931600000000001,1.59304,1.5930900000000001,1.59311,131,m1,1.592985,going up,1,0,0,0,0,1.5939370967741935,1.5929002139037434,1.593569499999998,0
1542,202507170323,1.59312,1.59305,1.5930900000000001,1.5930900000000001,97,m1,1.592985,going up,1,0,0,0,0,1.5939388387096773,1.5929062032085564,1.593563999999998,0
1543,202507170324,1.59324,1.5930600000000001,1.59319,1.5930900000000001,141,m1,1.592985,going up,1,0,0,0,0,1.5939405806451612,1.5929121925133691,1.593560374999998,0
1544,202507170325,1.59336,1.59319,1.59325,1.59319,159,m1,1.592985,going up,1,0,0,0,0,1.593942322580645,1.592918181818182,1.5935562499999982,0
1545,202507170326,1.59327,1.5931600000000001,1.59319,1.59325,88,m1,1.592985,going up,1,0,0,0,0,1.593944064516129,1.5929241711229947,1.593551374999998,0
1546,202507170327,1.5932600000000001,1.59315,1.5932600000000001,1.59319,102,m1,1.592985,going up,1,0,0,0,0,1.593945806451613,1.5929301604278077,1.5935463749999978,0
1547,202507170328,1.59335,1.59324,1.59331,1.5932600000000001,150,m1,1.592985,going up,1,0,0,0,0,1.5939475483870968,1.5929361497326204,1.593539874999998,0
