,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,trade_trend_zone_buy,trade_trend_zone_sell,tolerance_zone_buy,tolerance_zone_sell,signal,trade_zone_buy,trade_zone_sell
1289,202507210103,1.59529,1.59518,1.59521,1.59521,163,m1,1.59548,going up,0,0,0,0,1,0,0,0,0,0,0
1290,202507210104,1.59522,1.59507,1.59507,1.59521,219,m1,1.595485,going up,0,0,0,0,1,0,0,0,0,0,0
1291,202507210105,1.59515,1.5950600000000001,1.5951300000000002,1.59507,158,m1,1.59549,going up,0,0,0,0,1,0,0,0,0,0,0
1292,202507210106,1.59524,1.59511,1.59514,1.5951300000000002,180,m1,1.595495,going up,0,0,0,0,1,0,0,0,0,0,0
1293,202507210107,1.59519,1.59508,1.59517,1.59514,194,m1,1.5955000000000001,going up,0,0,0,0,1,0,0,0,0,0,0
1294,202507210108,1.59527,1.59514,1.59524,1.59517,134,m1,1.5955050000000002,going up,0,0,0,0,1,0,0,0,0,0,0
1295,202507210109,1.59528,1.59518,1.59527,1.59524,151,m1,1.59551,going up,0,0,0,0,1,0,0,0,0,0,0
1296,202507210110,1.5953600000000001,1.59525,1.59531,1.59527,177,m1,1.59551,going up,0,0,0,0,1,0,0,0,0,0,0
1297,202507210111,1.59541,1.59531,1.5953300000000001,1.59531,130,m1,1.59551,going up,0,0,0,0,1,0,0,0,0,0,0
1298,202507210112,1.59542,1.59529,1.59539,1.5953300000000001,176,m1,1.59551,going up,0,0,0,0,1,0,0,0,0,0,0
1299,202507210113,1.59547,1.59537,1.59547,1.59539,58,m1,1.59551,going up,0,0,0,0,1,0,0,0,0,0,0
1300,202507210114,1.59558,1.59544,1.59548,1.59547,153,m1,1.595515,going up,0,0,0,0,1,0,0,0,0,0,0
1301,202507210115,1.5955300000000001,1.5953300000000001,1.5953600000000001,1.59548,199,m1,1.59552,going up,0,0,0,0,1,0,0,0,0,0,0
1302,202507210116,1.59555,1.59534,1.59538,1.5953600000000001,147,m1,1.59552,going up,0,0,0,0,1,0,0,0,0,0,0
1303,202507210117,1.59541,1.5953000000000002,1.59535,1.59538,164,m1,1.595525,going up,0,0,0,0,1,0,0,0,0,0,0
1304,202507210118,1.59541,1.5952600000000001,1.59537,1.59535,100,m1,1.5955300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
1305,202507210119,1.59537,1.59518,1.5952600000000001,1.59537,204,m1,1.5955300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
1306,202507210120,1.59532,1.59519,1.59529,1.5952600000000001,161,m1,1.5955300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
1307,202507210121,1.59534,1.5952300000000001,1.59528,1.59529,163,m1,1.5955300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
1308,202507210122,1.5953000000000002,1.59522,1.59529,1.59528,82,m1,1.5955300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
1309,202507210123,1.59538,1.59527,1.5953000000000002,1.59529,111,m1,1.595535,going up,0,0,0,0,1,0,0,0,0,0,0
1310,202507210124,1.5953600000000001,1.59529,1.5953000000000002,1.5953000000000002,133,m1,1.595545,going up,0,0,0,0,1,0,0,0,0,0,0
1311,202507210125,1.5953600000000001,1.59529,1.59529,1.5953000000000002,123,m1,1.59555,going up,0,0,0,0,1,0,0,0,0,0,0
1312,202507210126,1.59529,1.5952300000000001,1.5952600000000001,1.59529,81,m1,1.59555,going up,0,0,0,0,1,0,0,0,0,0,0
1313,202507210127,1.59539,1.59521,1.59537,1.5952600000000001,76,m1,1.59555,going up,0,0,0,0,1,0,0,0,0,0,0
1314,202507210128,1.59549,1.59537,1.5954300000000001,1.59537,138,m1,1.59555,going up,0,0,0,0,1,0,0,0,0,0,0
1315,202507210129,1.59549,1.59539,1.59546,1.5954300000000001,135,m1,1.595555,going up,0,0,0,0,1,0,0,0,0,0,0
1316,202507210130,1.59554,1.59546,1.59547,1.59546,77,m1,1.59556,going up,0,0,0,0,1,0,0,0,0,0,0
1317,202507210131,1.59548,1.59521,1.59527,1.59547,169,m1,1.59556,going up,0,0,0,0,1,0,0,0,0,0,0
1318,202507210132,1.59538,1.59525,1.5952600000000001,1.59527,175,m1,1.59556,going up,0,0,0,0,1,0,0,0,0,0,0
1319,202507210133,1.59532,1.59517,1.59517,1.5952600000000001,143,m1,1.59556,going up,0,0,0,0,1,0,0,0,0,0,0
1320,202507210134,1.59527,1.59507,1.59527,1.59517,171,m1,1.5955650000000001,going up,0,0,0,0,1,0,0,0,0,0,0
1321,202507210135,1.5953600000000001,1.59525,1.5953300000000001,1.59527,155,m1,1.5955700000000002,going up,0,0,0,0,1,0,0,0,0,0,0
1322,202507210136,1.59537,1.5952300000000001,1.5953000000000002,1.5953300000000001,133,m1,1.5955700000000002,going up,0,0,0,0,1,0,0,0,0,0,0
1323,202507210137,1.59531,1.59515,1.5951600000000001,1.5953000000000002,131,m1,1.5955700000000002,going up,0,0,0,0,1,0,0,0,0,0,0
1324,202507210138,1.59522,1.5951,1.59512,1.5951600000000001,141,m1,1.5955750000000002,going up,0,0,0,0,1,0,0,0,0,0,0
1325,202507210139,1.5952,1.5950900000000001,1.5951300000000002,1.59512,126,m1,1.59558,going up,0,0,0,0,1,0,0,0,0,0,0
1326,202507210140,1.5952600000000001,1.5951300000000002,1.5952,1.5951300000000002,191,m1,1.595585,going up,0,0,0,0,1,0,0,0,0,0,0
1327,202507210141,1.59524,1.59511,1.5951600000000001,1.5952,93,m1,1.59559,going up,0,0,0,0,1,0,0,0,0,0,0
1328,202507210142,1.59517,1.59505,1.5951,1.5951600000000001,118,m1,1.59559,going up,0,0,0,0,1,0,0,0,0,0,0
1329,202507210143,1.59511,1.595,1.59504,1.5951,117,m1,1.59559,going up,0,0,0,0,1,0,0,0,0,0,0
1330,202507210144,1.59511,1.59502,1.5950600000000001,1.59504,132,m1,1.59559,going up,0,0,0,0,1,0,0,0,0,0,0
1331,202507210145,1.59508,1.59466,1.5947,1.5950600000000001,119,m1,1.59559,going up,0,0,0,0,1,0,0,0,0,0,0
1332,202507210146,1.59495,1.5947,1.5949,1.5947,158,m1,1.595595,going up,0,0,0,0,1,0,0,0,0,0,0
1333,202507210147,1.5949,1.5947200000000001,1.59483,1.5949,113,m1,1.5956000000000001,going up,0,0,0,0,1,0,0,0,0,0,0
1334,202507210148,1.59495,1.59478,1.59488,1.59483,144,m1,1.5956000000000001,going up,0,0,0,0,1,0,0,0,0,0,0
1335,202507210149,1.59498,1.59486,1.59495,1.59488,181,m1,1.5956000000000001,going up,0,0,0,0,1,0,0,0,0,0,0
1336,202507210150,1.5950600000000001,1.5949200000000001,1.59502,1.59495,175,m1,1.5956000000000001,going up,0,0,0,0,1,0,1,0,0,0,0
1337,202507210151,1.59504,1.5949,1.5949900000000001,1.59502,138,m1,1.595605,going up,0,0,0,0,1,0,1,0,0,0,0
1338,202507210152,1.5949900000000001,1.59487,1.59487,1.5949900000000001,84,m1,1.59561,going up,0,0,0,0,1,0,1,0,0,0,0
1339,202507210153,1.5949900000000001,1.59483,1.59495,1.59487,155,m1,1.59561,going up,0,0,0,0,1,0,1,0,0,0,0
1340,202507210154,1.5949600000000002,1.59483,1.59487,1.59495,168,m1,1.59561,going up,0,0,0,0,1,0,1,0,0,0,0
1341,202507210155,1.59493,1.5948200000000001,1.59484,1.59487,111,m1,1.59561,going up,0,0,0,0,1,0,1,0,0,0,0
1342,202507210156,1.59493,1.59483,1.59483,1.59484,92,m1,1.59561,going up,0,0,0,0,1,0,1,0,0,0,0
1343,202507210157,1.5949200000000001,1.5948200000000001,1.5948900000000001,1.59483,110,m1,1.595615,going up,0,0,0,0,1,0,1,0,0,0,0
1344,202507210158,1.59494,1.59487,1.5949,1.5948900000000001,81,m1,1.59562,going up,0,0,0,0,1,0,1,0,0,0,0
1345,202507210159,1.59494,1.59486,1.59488,1.5949,125,m1,1.59562,going up,0,0,0,0,1,0,1,0,0,0,0
1346,202507210200,1.5949,1.5946900000000002,1.5946900000000002,1.59488,157,m1,1.59562,going up,1,0,0,0,1,0,1,0,1,1,0
1347,202507210201,1.5949,1.5946900000000002,1.59481,1.5946900000000002,155,m1,1.595625,going up,0,0,0,0,1,0,1,0,0,0,0
1348,202507210202,1.59491,1.5948,1.59483,1.59481,134,m1,1.595625,going up,0,0,0,0,1,0,1,0,0,0,0
1349,202507210203,1.59485,1.59474,1.5947900000000002,1.59483,144,m1,1.59562,going down,0,0,0,0,0,1,1,0,0,0,0
1350,202507210204,1.59491,1.5946900000000002,1.59491,1.5947900000000002,177,m1,1.595625,going up,0,0,0,0,1,0,1,0,0,0,0
1351,202507210205,1.59511,1.5948900000000001,1.59511,1.59491,137,m1,1.595625,going up,0,0,0,0,1,0,1,0,0,0,0
1352,202507210206,1.59525,1.59508,1.59525,1.59511,78,m1,1.59563,going up,0,0,0,0,1,0,1,0,0,0,0
1353,202507210207,1.59531,1.5951600000000001,1.5951600000000001,1.59525,110,m1,1.59563,going up,0,0,0,0,1,0,1,0,0,0,0
1354,202507210208,1.59524,1.5951600000000001,1.5952,1.5951600000000001,82,m1,1.59563,going up,0,0,0,0,1,0,1,0,0,0,0
1355,202507210209,1.5952600000000001,1.59511,1.59525,1.5952,115,m1,1.59563,going up,0,0,0,0,1,0,1,0,0,0,0
1356,202507210210,1.5952600000000001,1.5951600000000001,1.59518,1.59525,88,m1,1.59563,going up,0,0,0,0,1,0,1,0,0,0,0
1357,202507210211,1.59547,1.59514,1.59541,1.59518,153,m1,1.59563,going up,0,0,0,0,1,0,1,0,0,0,0
1358,202507210212,1.59561,1.59541,1.59551,1.59541,106,m1,1.59563,going up,0,0,0,0,1,0,0,0,0,0,0
1359,202507210213,1.59559,1.59546,1.59551,1.59551,134,m1,1.59563,going up,0,0,0,0,1,0,0,0,0,0,0
1360,202507210214,1.59555,1.5955000000000001,1.59552,1.59551,101,m1,1.59563,going up,0,0,0,0,1,0,0,0,0,0,0
1361,202507210215,1.5957400000000002,1.5955000000000001,1.5957000000000001,1.59552,144,m1,1.5956350000000001,going up,0,0,0,0,1,0,0,0,0,0,0
1362,202507210216,1.59575,1.59562,1.59563,1.5957000000000001,141,m1,1.59564,going up,0,0,0,0,1,0,0,0,0,0,0
1363,202507210217,1.59564,1.59556,1.59556,1.59563,87,m1,1.59564,going up,0,0,0,0,1,0,0,0,0,0,0
1364,202507210218,1.59562,1.59551,1.59556,1.59556,79,m1,1.595645,going up,0,0,0,0,1,0,0,0,0,0,0
1365,202507210219,1.59565,1.59555,1.59562,1.59556,125,m1,1.595645,going up,0,0,0,0,1,0,0,0,0,0,0
1366,202507210220,1.59562,1.59552,1.5955700000000002,1.59562,77,m1,1.595645,going up,0,0,0,0,1,0,0,0,0,0,0
1367,202507210221,1.59568,1.59552,1.59559,1.5955700000000002,145,m1,1.59565,going up,0,0,0,0,1,0,0,0,0,0,0
1368,202507210222,1.5956000000000001,1.5955300000000001,1.5956000000000001,1.59559,133,m1,1.59565,going up,0,0,0,0,1,0,0,0,0,0,0
1369,202507210223,1.59585,1.5955000000000001,1.59585,1.5956000000000001,136,m1,1.59565,going up,0,1,0,0,1,0,0,0,0,0,0
1370,202507210224,1.59596,1.5957700000000001,1.5957700000000001,1.59585,178,m1,1.59565,going up,0,0,0,0,1,0,0,0,0,0,0
1371,202507210225,1.59583,1.59572,1.59575,1.5957700000000001,99,m1,1.59565,going up,0,0,0,0,1,0,0,0,0,0,0
1372,202507210226,1.5957700000000001,1.5957000000000001,1.59576,1.59575,65,m1,1.59565,going up,0,0,0,0,1,0,0,0,0,0,0
1373,202507210227,1.59583,1.59572,1.59576,1.59576,99,m1,1.59565,going up,0,0,0,0,1,0,0,0,0,0,0
1374,202507210228,1.59579,1.59573,1.59578,1.59576,62,m1,1.59565,going up,0,0,0,0,1,0,0,0,0,0,0
1375,202507210229,1.59579,1.59566,1.5956700000000001,1.59578,64,m1,1.595655,going up,0,0,0,0,1,0,0,0,0,0,0
1376,202507210230,1.59568,1.5955300000000001,1.5955700000000002,1.5956700000000001,149,m1,1.59566,going up,0,0,0,0,1,0,0,0,0,0,0
1377,202507210231,1.59572,1.5955700000000002,1.5957000000000001,1.5955700000000002,132,m1,1.59566,going up,0,0,0,0,1,0,0,0,0,0,0
1378,202507210232,1.59576,1.5956700000000001,1.5956700000000001,1.5957000000000001,103,m1,1.59566,going up,0,0,0,0,1,0,0,0,0,0,0
1379,202507210233,1.59571,1.5955700000000002,1.59564,1.5956700000000001,156,m1,1.59566,going up,0,0,0,0,1,0,0,0,0,0,0
1380,202507210234,1.59565,1.59556,1.59563,1.59564,112,m1,1.59566,going up,0,0,0,0,1,0,0,0,0,0,0
1381,202507210235,1.59563,1.5955700000000002,1.59562,1.59563,91,m1,1.59566,going up,0,0,0,0,1,0,0,0,0,0,0
1382,202507210236,1.59572,1.5956000000000001,1.5957000000000001,1.59562,94,m1,1.59566,going up,0,0,0,0,1,0,0,0,0,0,0
1383,202507210237,1.59572,1.59558,1.59561,1.5957000000000001,86,m1,1.59566,going up,0,0,0,0,1,0,0,0,0,0,0
1384,202507210238,1.59565,1.59556,1.59562,1.59561,148,m1,1.59566,going up,0,0,0,0,1,0,0,0,0,0,0
1385,202507210239,1.59563,1.5955000000000001,1.59552,1.59562,116,m1,1.59566,going up,0,0,0,0,1,0,0,0,0,0,0
1386,202507210240,1.5956000000000001,1.59545,1.59548,1.59552,151,m1,1.59566,going up,0,0,0,0,1,0,0,0,0,0,0
1387,202507210241,1.59552,1.59537,1.5954000000000002,1.59548,115,m1,1.59566,going up,0,0,0,0,1,0,0,0,0,0,0
1388,202507210242,1.59544,1.59531,1.59535,1.5954000000000002,93,m1,1.59566,going up,0,0,0,0,1,0,0,0,0,0,0
1389,202507210243,1.59538,1.5952600000000001,1.59535,1.59535,90,m1,1.59566,going up,0,0,0,0,1,0,0,0,0,0,0
1390,202507210244,1.59542,1.59527,1.59541,1.59535,184,m1,1.59566,going up,0,0,0,0,1,0,0,0,0,0,0
1391,202507210245,1.59544,1.5953600000000001,1.59539,1.59541,117,m1,1.59566,going up,0,0,0,0,1,0,0,0,0,0,0
1392,202507210246,1.5954300000000001,1.59531,1.5953600000000001,1.59539,99,m1,1.59566,going up,0,0,0,0,1,0,0,0,0,0,0
1393,202507210247,1.59542,1.5952600000000001,1.59529,1.5953600000000001,131,m1,1.59566,going up,0,0,0,0,1,0,0,0,0,0,0
1394,202507210248,1.5954000000000002,1.59525,1.59528,1.59529,137,m1,1.59566,going up,0,0,0,0,1,0,0,0,0,0,0
1395,202507210249,1.59535,1.59517,1.59525,1.59528,174,m1,1.59566,going up,0,0,0,0,1,0,0,0,0,0,0
1396,202507210250,1.5953600000000001,1.59521,1.59535,1.59525,149,m1,1.59566,going up,0,0,0,0,1,0,0,0,0,0,0
1397,202507210251,1.5954000000000002,1.59532,1.59538,1.59535,103,m1,1.59566,going up,0,0,0,0,1,0,0,0,0,0,0
1398,202507210252,1.59541,1.59532,1.59538,1.59538,81,m1,1.59566,going up,0,0,0,0,1,0,0,0,0,0,0
1399,202507210253,1.5955300000000001,1.59538,1.59546,1.59538,76,m1,1.59566,going up,0,0,0,0,1,0,0,0,0,0,0
1400,202507210254,1.59548,1.59537,1.59538,1.59546,100,m1,1.5956650000000001,going up,0,0,0,0,1,0,0,0,0,0,0
1401,202507210255,1.59547,1.59534,1.59545,1.59538,91,m1,1.5956650000000001,going up,0,0,0,0,1,0,0,0,0,0,0
1402,202507210256,1.5955700000000002,1.59542,1.5955300000000001,1.59545,143,m1,1.5956700000000001,going up,0,0,0,0,1,0,0,0,0,0,0
1403,202507210257,1.5955300000000001,1.59541,1.59547,1.5955300000000001,128,m1,1.5956700000000001,going up,0,0,0,0,1,0,0,0,0,0,0
1404,202507210258,1.59551,1.59542,1.59546,1.59547,129,m1,1.5956700000000001,going up,0,0,0,0,1,0,0,0,0,0,0
1405,202507210259,1.5955000000000001,1.59542,1.5954300000000001,1.59546,94,m1,1.595675,going up,0,0,0,0,1,0,0,0,0,0,0
1406,202507210300,1.59546,1.5953000000000002,1.5953300000000001,1.5954300000000001,107,m1,1.595685,going up,0,0,0,0,1,0,0,0,0,0,0
1407,202507210301,1.59555,1.5953300000000001,1.59555,1.5953300000000001,74,m1,1.595685,going up,0,0,0,0,1,0,0,0,0,0,0
1408,202507210302,1.59556,1.5954300000000001,1.59546,1.59555,85,m1,1.595685,going up,0,0,0,0,1,0,0,0,0,0,0
1409,202507210303,1.59551,1.59524,1.5953300000000001,1.59546,146,m1,1.595685,going up,0,0,0,0,1,0,0,0,0,0,0
1410,202507210304,1.5953300000000001,1.59529,1.5953300000000001,1.5953300000000001,90,m1,1.595685,going up,0,0,0,0,1,0,0,0,0,0,0
1411,202507210305,1.59544,1.5952600000000001,1.59541,1.5953300000000001,86,m1,1.595685,going up,0,0,0,0,1,0,0,0,0,0,0
1412,202507210306,1.5954300000000001,1.59538,1.59541,1.59541,62,m1,1.595685,going up,0,0,0,0,1,0,0,0,0,0,0
1413,202507210307,1.59542,1.59532,1.59535,1.59541,74,m1,1.595685,going up,0,0,0,0,1,0,0,0,0,0,0
1414,202507210308,1.59541,1.59534,1.59539,1.59535,69,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1415,202507210309,1.5954000000000002,1.59525,1.59531,1.59539,147,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1416,202507210310,1.59532,1.59515,1.59525,1.59531,165,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1417,202507210311,1.59529,1.59514,1.5951600000000001,1.59525,119,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1418,202507210312,1.59529,1.59515,1.59527,1.5951600000000001,110,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1419,202507210313,1.59537,1.59525,1.59535,1.59527,118,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1420,202507210314,1.59535,1.59527,1.5953000000000002,1.59535,107,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1421,202507210315,1.5953000000000002,1.59527,1.59529,1.5953000000000002,39,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1422,202507210316,1.59535,1.59529,1.59532,1.59529,38,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1423,202507210317,1.59534,1.59519,1.59519,1.59532,81,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1424,202507210318,1.5952600000000001,1.59519,1.59525,1.59519,53,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1425,202507210319,1.59529,1.59521,1.5952300000000001,1.59525,119,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1426,202507210320,1.59527,1.59521,1.59527,1.5952300000000001,77,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1427,202507210321,1.59527,1.59512,1.59515,1.59527,100,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1428,202507210322,1.59525,1.59511,1.59515,1.59515,181,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1429,202507210323,1.59524,1.59512,1.5952,1.59515,88,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1430,202507210324,1.5952600000000001,1.59515,1.59525,1.5952,114,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1431,202507210325,1.59531,1.5952,1.59524,1.59525,86,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1432,202507210326,1.59528,1.59519,1.59528,1.59524,69,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1433,202507210327,1.5953000000000002,1.59525,1.5953000000000002,1.59528,53,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1434,202507210328,1.5953300000000001,1.5952300000000001,1.59528,1.5953000000000002,105,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1435,202507210329,1.59534,1.59519,1.59527,1.59528,103,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1436,202507210330,1.59534,1.59522,1.5953000000000002,1.59527,98,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1437,202507210331,1.5953300000000001,1.59525,1.59529,1.5953000000000002,67,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1438,202507210332,1.59535,1.59525,1.5953300000000001,1.59529,87,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1439,202507210333,1.59538,1.5952300000000001,1.59531,1.5953300000000001,117,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1440,202507210334,1.5953300000000001,1.5953000000000002,1.59531,1.59531,50,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1441,202507210335,1.59534,1.59528,1.59529,1.59531,59,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1442,202507210336,1.59532,1.5952600000000001,1.5952600000000001,1.59529,68,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1443,202507210337,1.59534,1.59525,1.5952600000000001,1.5952600000000001,65,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1444,202507210338,1.59534,1.5952300000000001,1.5952600000000001,1.5952600000000001,82,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1445,202507210339,1.59532,1.59518,1.59529,1.5952600000000001,131,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1446,202507210340,1.5953000000000002,1.5952600000000001,1.5953000000000002,1.59529,37,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1447,202507210341,1.59542,1.59527,1.59541,1.5953000000000002,65,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1448,202507210342,1.59541,1.5952600000000001,1.59528,1.59541,129,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1449,202507210343,1.5954000000000002,1.59525,1.59537,1.59528,138,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1450,202507210344,1.59541,1.59529,1.5953300000000001,1.59537,195,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1451,202507210345,1.5953600000000001,1.59522,1.59532,1.5953300000000001,162,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1452,202507210346,1.5954300000000001,1.59529,1.59541,1.59532,90,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1453,202507210347,1.59545,1.59539,1.59545,1.59541,60,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1454,202507210348,1.59549,1.59541,1.59541,1.59545,71,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1455,202507210349,1.59556,1.59541,1.5955300000000001,1.59541,56,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1456,202507210350,1.5956700000000001,1.59551,1.5956000000000001,1.5955300000000001,89,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1457,202507210351,1.59564,1.59555,1.59556,1.5956000000000001,108,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1458,202507210352,1.59561,1.59556,1.59559,1.59556,44,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1459,202507210353,1.59562,1.5955000000000001,1.59551,1.59559,79,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1460,202507210354,1.59554,1.59542,1.59547,1.59551,65,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1461,202507210355,1.59549,1.59539,1.59541,1.59547,95,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1462,202507210356,1.59541,1.59531,1.5953300000000001,1.59541,85,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1463,202507210357,1.59534,1.59528,1.5953000000000002,1.5953300000000001,75,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1464,202507210358,1.59531,1.5952,1.5952600000000001,1.5953000000000002,109,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1465,202507210359,1.59527,1.59519,1.59521,1.5952600000000001,154,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1466,202507210400,1.5952300000000001,1.59515,1.5951600000000001,1.59521,141,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1467,202507210401,1.59534,1.59515,1.59528,1.5951600000000001,135,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1468,202507210402,1.59529,1.5951300000000002,1.59514,1.59528,135,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1469,202507210403,1.59537,1.59514,1.59535,1.59514,119,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1470,202507210404,1.5955300000000001,1.59532,1.59552,1.59535,128,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1471,202507210405,1.59558,1.59545,1.59547,1.59552,57,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1472,202507210406,1.59555,1.59547,1.5955300000000001,1.59547,35,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1473,202507210407,1.59565,1.5955300000000001,1.59561,1.5955300000000001,86,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1474,202507210408,1.59565,1.59554,1.59556,1.59561,90,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1475,202507210409,1.5955700000000002,1.59552,1.5955300000000001,1.59556,59,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1476,202507210410,1.59559,1.59551,1.5955700000000002,1.5955300000000001,74,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1477,202507210411,1.59559,1.59552,1.59554,1.5955700000000002,95,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1478,202507210412,1.59554,1.59549,1.59549,1.59554,77,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1479,202507210413,1.59554,1.59549,1.59551,1.59549,91,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1480,202507210414,1.59554,1.59546,1.59547,1.59551,70,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1481,202507210415,1.59547,1.5953600000000001,1.59538,1.59547,103,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1482,202507210416,1.59542,1.59537,1.59538,1.59538,30,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1483,202507210417,1.59538,1.59524,1.5952600000000001,1.59538,81,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1484,202507210418,1.59528,1.59524,1.5952600000000001,1.5952600000000001,47,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1485,202507210419,1.59528,1.5952300000000001,1.59525,1.5952600000000001,116,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1486,202507210420,1.59531,1.59525,1.59529,1.59525,30,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1487,202507210421,1.59529,1.59519,1.5952,1.59529,56,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1488,202507210422,1.59522,1.5951300000000002,1.59514,1.5952,59,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1489,202507210423,1.59515,1.59512,1.59514,1.59514,48,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1490,202507210424,1.59522,1.59514,1.59521,1.59514,53,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1491,202507210425,1.5952600000000001,1.5952,1.59522,1.59521,42,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
1492,202507210426,1.59525,1.59519,1.59522,1.59522,71,m1,1.59569,going up,0,0,0,0,1,0,0,0,0,0,0
