,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,ema_cross_up,ema_cross_down,trade_open_zone_buy,trade_open_zone_sell,signal
2008,202507150416,1.59942,1.5993600000000001,1.5994000000000002,1.59942,88,m1,1,0,0,1.5993612144164304,1.5993530627400476,0,0,0,0,0,0,0,0,0
2009,202507150417,1.59941,1.59932,1.59932,1.5994000000000002,72,m1,1,0,0,1.5993537208861701,1.5993509296600448,0,0,0,0,0,0,0,0,0
2010,202507150418,1.59937,1.59931,1.5993300000000001,1.59932,68,m1,1,0,0,1.5993494079977757,1.5993495793593968,0,0,0,0,0,1,0,0,0
2011,202507150419,1.59935,1.59927,1.59935,1.5993300000000001,81,m1,1,0,0,1.5993495156345436,1.5993496064975004,0,0,0,0,0,0,0,0,0
2012,202507150420,1.59935,1.59927,1.59932,1.59935,63,m1,1,0,0,1.5993441491555358,1.5993476964008875,0,0,0,0,0,0,0,0,0
2013,202507150421,1.5993300000000001,1.59924,1.59924,1.59932,55,m1,1,0,0,1.599325212945438,1.5993407482459916,0,0,0,0,0,0,0,0,0
2014,202507150422,1.5994000000000002,1.59924,1.59938,1.59924,54,m1,1,0,0,1.5993351742280857,1.599343280617218,0,0,0,0,0,0,0,0,0
2015,202507150423,1.59939,1.59932,1.59934,1.59938,82,m1,1,0,0,1.599336051641161,1.5993430689644943,0,0,0,0,0,0,0,0,0
2016,202507150424,1.5993600000000001,1.5993,1.5993300000000001,1.59934,77,m1,1,0,0,1.599334951342768,1.5993422258054948,0,0,0,0,0,0,0,0,0
2017,202507150425,1.59934,1.5992600000000001,1.59932,1.5993300000000001,77,m1,1,0,0,1.5993322329168103,1.5993407918825597,0,0,0,0,0,0,0,0,0
2018,202507150426,1.59934,1.59929,1.5993300000000001,1.59932,58,m1,1,0,0,1.5993318269319357,1.5993400956320722,0,0,0,0,0,0,0,0,0
2019,202507150427,1.59937,1.59932,1.5993600000000001,1.5993300000000001,39,m1,1,0,0,1.5993369493079472,1.599341379784842,0,0,0,0,0,0,0,0,0
2020,202507150428,1.5993600000000001,1.59927,1.5993,1.5993600000000001,54,m1,1,0,0,1.5993302312519568,1.5993387101213037,0,0,0,0,0,0,0,0,0
2021,202507150429,1.59931,1.59927,1.59929,1.5993,34,m1,1,0,0,1.5993229164788738,1.5993355675328327,0,0,0,0,0,0,0,0,0
2022,202507150430,1.59937,1.59929,1.5993600000000001,1.59929,69,m1,1,0,0,1.5993296589372603,1.5993371438210373,0,0,0,0,0,0,0,0,0
2023,202507150431,1.59938,1.5993300000000001,1.59934,1.5993600000000001,80,m1,1,0,0,1.5993315391304856,1.5993373280906478,0,0,0,0,0,0,0,0,0
2024,202507150432,1.59955,1.59934,1.59951,1.59934,137,m1,1,0,0,1.5993639865613065,1.599348468213832,0,0,0,0,1,0,0,0,0
2025,202507150433,1.5995300000000001,1.59949,1.5995000000000001,1.59951,53,m1,1,0,0,1.5993887162774325,1.599358244458101,0,0,0,0,0,0,0,0,0
2026,202507150434,1.5995300000000001,1.59948,1.59948,1.5995000000000001,63,m1,1,0,0,1.5994053133178991,1.5993660996543526,0,0,0,0,0,0,0,0,0
2027,202507150435,1.5995000000000001,1.5994300000000001,1.5994300000000001,1.59948,93,m1,1,0,0,1.5994098018055538,1.5993702222572979,0,0,0,0,0,0,0,0,0
2028,202507150436,1.59949,1.59937,1.59944,1.5994300000000001,81,m1,1,0,0,1.5994152923863623,1.5993747240471496,0,0,0,0,0,0,0,0,0
2029,202507150437,1.59945,1.5993,1.5993,1.59944,59,m1,1,0,0,1.5993943301342963,1.599369903140882,0,0,0,0,0,0,0,0,0
2030,202507150438,1.59939,1.5993,1.59931,1.5993,107,m1,1,0,0,1.599378997382606,1.5993660384221153,0,0,0,0,0,0,0,0,0
2031,202507150439,1.59937,1.59928,1.5993600000000001,1.59931,67,m1,1,0,0,1.5993755433130412,1.5993656488464951,0,0,0,0,0,0,0,0,0
2032,202507150440,1.59937,1.59927,1.59937,1.5993600000000001,98,m1,1,0,0,1.5993745354379427,1.599365929566076,0,0,0,0,0,0,0,0,0
2033,202507150441,1.59941,1.5993300000000001,1.59941,1.59937,124,m1,1,0,0,1.599380983540135,1.5993687728198778,0,0,0,0,0,0,0,0,0
2034,202507150442,1.59947,1.5994000000000002,1.5994300000000001,1.59941,93,m1,1,0,0,1.5993898956237467,1.5993727229605308,0,0,0,0,0,0,0,0,0
2035,202507150443,1.59949,1.59941,1.59945,1.5994300000000001,117,m1,1,0,0,1.5994008236921564,1.5993777085759806,0,0,0,0,0,0,0,0,0
2036,202507150444,1.5995700000000002,1.59945,1.59954,1.59945,91,m1,1,0,0,1.5994261284754006,1.5993881789904336,0,0,0,0,0,0,0,0,0
2037,202507150445,1.59954,1.59948,1.59949,1.59954,70,m1,1,0,0,1.599437741479873,1.5993947480878252,0,0,0,0,0,0,0,0,0
2038,202507150446,1.59951,1.59945,1.59949,1.59949,65,m1,1,0,0,1.599447243028987,1.599400893372482,0,0,0,0,0,0,0,0,0
2039,202507150447,1.5995300000000001,1.59939,1.5994000000000002,1.59949,80,m1,1,0,0,1.5994386533873528,1.5994008357355476,0,0,0,0,0,0,0,0,0
2040,202507150448,1.59945,1.5993600000000001,1.59941,1.5994000000000002,42,m1,1,0,0,1.5994334436805613,1.5994014269784156,0,0,0,0,0,0,0,0,0
2041,202507150449,1.59945,1.5993600000000001,1.59945,1.59941,58,m1,1,0,0,1.5994364539204593,1.5994045607217438,0,0,0,0,0,0,0,0,0
2042,202507150450,1.59949,1.59944,1.59947,1.59945,47,m1,1,0,0,1.5994425532076484,1.5994087826106635,0,0,0,0,0,0,0,0,0
2043,202507150451,1.5995700000000002,1.59946,1.5995300000000001,1.59947,63,m1,1,0,0,1.5994584526244395,1.5994166030873949,0,0,0,0,0,0,0,0,0
2044,202507150452,1.5995300000000001,1.59946,1.59951,1.5995300000000001,81,m1,1,0,0,1.5994678248745413,1.5994226286946598,0,0,0,0,0,0,0,0,0
2045,202507150453,1.59951,1.5994000000000002,1.59947,1.59951,73,m1,1,0,0,1.5994682203518973,1.5994256849079076,0,0,0,0,0,0,0,0,0
2046,202507150454,1.59948,1.59944,1.59945,1.59947,92,m1,1,0,0,1.5994649075606433,1.5994272536235266,0,0,0,0,0,0,0,0,0
2047,202507150455,1.59946,1.59938,1.59938,1.59945,53,m1,1,0,0,1.5994494698223445,1.599424205002654,0,0,0,0,0,0,0,0,0
2048,202507150456,1.5994000000000002,1.59938,1.59938,1.59938,21,m1,1,0,0,1.5994368389455547,1.599421353066999,0,0,0,0,0,0,0,0,0
2049,202507150457,1.5995000000000001,1.59938,1.59948,1.59938,62,m1,1,0,0,1.5994446864099992,1.599425136740096,0,0,0,0,0,0,0,0,0
2050,202507150458,1.5995000000000001,1.59941,1.59941,1.59948,104,m1,1,0,0,1.5994383797899991,1.599424160176219,0,0,0,0,0,0,0,0,0
2051,202507150459,1.59952,1.59941,1.59946,1.59941,90,m1,1,0,0,1.5994423107372722,1.5994264724229146,0,0,0,0,0,0,0,0,0
2052,202507150500,1.59951,1.59942,1.59949,1.59946,146,m1,1,0,0,1.5994509815123135,1.599430570976275,0,0,0,0,0,0,0,0,0
2053,202507150501,1.5995700000000002,1.59945,1.5995300000000001,1.59949,150,m1,1,0,0,1.5994653485100745,1.5994369857519992,0,0,0,0,0,0,0,0,0
2054,202507150502,1.59954,1.59946,1.59949,1.5995300000000001,97,m1,1,0,0,1.5994698305991517,1.599440406026064,0,0,0,0,0,0,0,0,0
2055,202507150503,1.5995300000000001,1.59944,1.59945,1.59949,79,m1,1,0,0,1.5994662250356693,1.5994410249921245,0,0,0,0,0,0,0,0,0
2056,202507150504,1.59963,1.59945,1.59962,1.59945,170,m1,1,0,0,1.599494184120093,1.5994525717668264,0,0,0,0,0,0,0,0,0
2057,202507150505,1.59972,1.5996000000000001,1.59968,1.59962,103,m1,1,0,0,1.5995279688255304,1.5994672445560636,0,0,0,0,0,0,0,0,0
2058,202507150506,1.59969,1.59959,1.59963,1.59968,84,m1,1,0,0,1.599546519948161,1.5994777449072852,0,0,0,0,0,0,0,0,0
2059,202507150507,1.59966,1.59959,1.59965,1.59963,59,m1,1,0,0,1.599565334503041,1.5994888581390734,0,0,0,0,0,0,0,0,0
2060,202507150508,1.59972,1.59964,1.59968,1.59965,100,m1,1,0,0,1.5995861827752151,1.5995011898720366,0,0,0,0,0,0,0,0,0
2061,202507150509,1.59971,1.5996000000000001,1.5997000000000001,1.59968,95,m1,1,0,0,1.599606876816085,1.5995140163319053,0,0,0,0,0,0,0,0,0
2062,202507150510,1.59972,1.59956,1.59956,1.5997000000000001,161,m1,1,0,0,1.599598353758615,1.5995169830201694,0,0,0,0,0,0,0,0,0
2063,202507150511,1.59972,1.59956,1.59969,1.59956,132,m1,1,0,0,1.599615016711594,1.5995281454059649,0,0,0,0,0,0,0,0,0
2064,202507150512,1.59978,1.59965,1.59972,1.59969,111,m1,1,0,0,1.5996341045822131,1.5995405231217092,0,0,0,0,0,0,0,0,0
2065,202507150513,1.59981,1.59966,1.59973,1.59972,187,m1,1,0,0,1.5996515401127196,1.5995527474364377,0,0,0,0,0,0,0,0,0
2066,202507150514,1.5998700000000001,1.59972,1.59978,1.59973,112,m1,1,0,0,1.5996748964558614,1.5995674088921517,0,0,0,0,0,0,0,0,0
2067,202507150515,1.5998,1.59966,1.5997400000000002,1.59978,107,m1,1,0,0,1.5996867334638867,1.5995785438023356,0,0,0,0,0,0,0,0,0
2068,202507150516,1.5997700000000001,1.59959,1.59959,1.5997400000000002,101,m1,1,0,0,1.5996691455613616,1.5995792829118622,0,0,0,0,0,0,0,0,0
2069,202507150517,1.5997000000000001,1.59959,1.59968,1.59959,110,m1,1,0,0,1.5996711190956594,1.5995857807885165,0,0,0,0,0,0,0,0,0
2070,202507150518,1.5997700000000001,1.59966,1.59976,1.59968,82,m1,1,0,0,1.599687279260085,1.5995970207376446,0,0,0,0,0,0,0,0,0
2071,202507150519,1.59979,1.59968,1.59969,1.59976,75,m1,1,0,0,1.5996877739400694,1.5996030193997322,0,0,0,0,0,0,0,0,0
2072,202507150520,1.5997400000000002,1.59965,1.59965,1.59969,109,m1,1,0,0,1.5996809059509658,1.5996060504062013,0,0,0,0,0,0,0,0,0
2073,202507150521,1.59968,1.59961,1.59965,1.59965,92,m1,1,0,0,1.5996752866871538,1.599608885863866,0,0,0,0,0,0,0,0,0
2074,202507150522,1.59985,1.59964,1.5998,1.59965,131,m1,1,0,0,1.599697961834944,1.5996212158081327,0,0,0,0,0,0,0,0,0
2075,202507150523,1.59983,1.5997000000000001,1.59971,1.5998,85,m1,1,0,0,1.5997001505922268,1.5996269438205113,0,0,0,0,0,0,0,0,0
2076,202507150524,1.59975,1.59954,1.59955,1.59971,121,m1,1,0,0,1.599672850484549,1.599621979703059,0,0,0,0,0,0,0,0,0
2077,202507150525,1.59956,1.5995000000000001,1.59951,1.59955,81,m1,1,0,0,1.5996432413055401,1.5996147552060875,0,0,0,0,0,0,0,0,0
2078,202507150526,1.59961,1.59945,1.59958,1.59951,95,m1,1,0,0,1.599631742886351,1.5996125129347272,0,0,0,0,0,0,0,0,0
2079,202507150527,1.59959,1.59951,1.59958,1.59958,50,m1,1,0,0,1.5996223350888326,1.5996104153260353,0,0,0,0,0,0,0,0,0
2080,202507150528,1.59968,1.5995700000000002,1.59959,1.59958,76,m1,1,0,0,1.599616455981772,1.5996090982082265,0,0,0,0,0,0,0,0,0
2081,202507150529,1.59959,1.59949,1.59954,1.59959,95,m1,1,0,0,1.599602554894177,1.5996046402593087,0,0,0,0,0,1,0,0,0
2082,202507150530,1.59959,1.5994000000000002,1.59959,1.59954,159,m1,1,0,0,1.5996002721861449,1.5996036957264503,0,0,0,0,0,0,0,0,0
2083,202507150531,1.59962,1.59949,1.5996000000000001,1.59959,123,m1,1,0,0,1.599600222697755,1.5996034572924858,0,0,0,0,0,0,0,0,0
2084,202507150532,1.5997000000000001,1.59958,1.59965,1.5996000000000001,133,m1,1,0,0,1.599609273116345,1.5996064600478095,0,0,0,0,1,0,0,0,0
2085,202507150533,1.5997400000000002,1.59963,1.59966,1.59965,123,m1,1,0,0,1.5996184961861002,1.5996099142382734,0,0,0,0,0,0,0,0,0
2086,202507150534,1.59968,1.59962,1.5996700000000001,1.59966,71,m1,1,0,0,1.5996278605159002,1.59961379073903,0,0,0,0,0,0,0,0,0
2087,202507150535,1.5997000000000001,1.59962,1.59964,1.5996700000000001,95,m1,1,0,0,1.5996300676948274,1.5996154816590926,0,0,0,0,0,0,0,0,0
2088,202507150536,1.59969,1.59958,1.59966,1.59964,73,m1,1,0,0,1.5996355099321313,1.599618353810119,0,0,0,0,0,0,0,0,0
2089,202507150537,1.59972,1.59964,1.59969,1.59966,85,m1,1,0,0,1.5996454172171983,1.59962297614495,0,0,0,0,0,0,0,0,0
2090,202507150538,1.59975,1.59966,1.59972,1.59969,87,m1,1,0,0,1.5996589777231622,1.5996292357485018,0,0,0,0,0,0,0,0,0
2091,202507150539,1.59978,1.5996700000000001,1.5997700000000001,1.59972,105,m1,1,0,0,1.599679163591678,1.5996383173131148,0,0,0,0,0,0,0,0,0
2092,202507150540,1.59983,1.59962,1.59965,1.5997700000000001,187,m1,1,0,0,1.599673861120464,1.5996390710348496,0,0,0,0,0,0,0,0,0
2093,202507150541,1.59973,1.59964,1.59964,1.59965,159,m1,1,0,0,1.599667704553107,1.5996391309680853,0,0,0,0,0,0,0,0,0
2094,202507150542,1.59976,1.59964,1.5997400000000002,1.59964,106,m1,1,0,0,1.5996808491798147,1.5996456386475637,0,0,0,0,0,0,0,0,0
2095,202507150543,1.59981,1.5997400000000002,1.59981,1.5997400000000002,86,m1,1,0,0,1.5997043311471209,1.5996562426057856,0,0,0,0,0,0,0,0,0
2096,202507150544,1.59986,1.5997000000000001,1.5998400000000002,1.59981,117,m1,1,0,0,1.5997289982112806,1.5996680979215416,0,0,0,0,0,0,0,0,0
2097,202507150545,1.59988,1.5997700000000001,1.59986,1.5998400000000002,92,m1,1,0,0,1.5997528167183204,1.599680478700797,0,0,0,0,0,0,0,0,0
2098,202507150546,1.59993,1.5998400000000002,1.59993,1.59986,81,m1,1,0,0,1.5997850318604439,1.5996965768491327,0,0,0,0,0,0,0,0,0
2099,202507150547,1.59996,1.59989,1.5999100000000002,1.59993,60,m1,1,0,0,1.5998077533403632,1.5997103460846727,0,0,0,0,0,0,0,0,0
2100,202507150548,1.6,1.5999100000000002,1.5999700000000001,1.5999100000000002,61,m1,1,0,0,1.5998372527330242,1.5997270979501779,0,0,0,0,0,0,0,0,0
2101,202507150549,1.59999,1.5999,1.59993,1.5999700000000001,76,m1,1,0,0,1.5998541158724744,1.599740188405005,0,0,0,0,0,0,0,0,0
2102,202507150550,1.59996,1.59989,1.59992,1.59993,78,m1,1,0,0,1.5998660948047518,1.5997517891530693,0,0,0,0,0,0,0,0,0
2103,202507150551,1.59999,1.5999100000000002,1.59999,1.59992,65,m1,1,0,0,1.5998886230220697,1.5997671575948067,0,0,0,0,0,0,0,0,0
2104,202507150552,1.60003,1.59995,1.59996,1.59999,79,m1,1,0,0,1.5999016006544204,1.5997795990403032,0,0,0,0,0,0,0,0,0
2105,202507150553,1.60002,1.5999400000000001,1.5999700000000001,1.59996,93,m1,1,0,0,1.5999140368990712,1.599791882973187,0,0,0,0,0,0,0,0,0
2106,202507150554,1.5999700000000001,1.59981,1.5998400000000002,1.5999700000000001,86,m1,1,0,0,1.5999005756446945,1.5997949872974977,0,0,0,0,0,0,0,0,0
2107,202507150555,1.59993,1.5997000000000001,1.59978,1.5998400000000002,206,m1,1,0,0,1.5998786528002045,1.5997940203750787,0,0,0,0,0,0,0,0,0
2108,202507150556,1.59996,1.59978,1.59993,1.59978,158,m1,1,0,0,1.5998879886547128,1.599802793254106,0,0,0,0,0,0,0,0,0
2109,202507150557,1.59998,1.5998400000000002,1.59993,1.59993,192,m1,1,0,0,1.5998956270811286,1.5998110001409378,0,0,0,0,0,0,0,0,0
2110,202507150558,1.59995,1.5998400000000002,1.59992,1.59993,117,m1,1,0,0,1.5999000585209233,1.5998180323899096,0,0,0,0,0,0,0,0,0
2111,202507150559,1.5999700000000001,1.5999,1.5999400000000001,1.59992,88,m1,1,0,0,1.599907320608028,1.59982590126798,0,0,0,0,0,0,0,0,0
2112,202507150600,1.59999,1.59959,1.59972,1.5999400000000001,357,m1,1,0,0,1.5998732623156593,1.5998190689281104,0,0,0,0,0,0,0,0,0
2113,202507150601,1.5997700000000001,1.59938,1.59944,1.59972,302,m1,1,0,0,1.5997944873491758,1.5997946128682323,0,0,0,0,0,1,0,0,0
2114,202507150602,1.59968,1.59941,1.59963,1.59944,204,m1,1,0,0,1.5997645805584164,1.5997839926831852,0,0,0,0,0,0,0,0,0
2115,202507150603,1.59964,1.59949,1.59958,1.59963,171,m1,1,0,0,1.5997310204568862,1.5997708318649153,0,0,0,0,0,0,0,0,0
2116,202507150604,1.59962,1.59952,1.59962,1.59958,157,m1,1,0,0,1.5997108349192704,1.5997611007768564,0,0,0,0,0,0,0,0,0
2117,202507150605,1.5996700000000001,1.5996000000000001,1.59966,1.59962,127,m1,1,0,0,1.5997015922066757,1.5997545781460916,0,0,0,0,0,0,0,0,0
2118,202507150606,1.59969,1.59956,1.59956,1.59966,127,m1,1,0,0,1.5996758481690982,1.5997420247173115,0,0,0,0,0,0,0,0,0
2119,202507150607,1.5997400000000002,1.59955,1.59965,1.59956,142,m1,1,0,0,1.5996711485019894,1.5997360876387754,0,0,0,0,0,0,0,0,0
2120,202507150608,1.5998400000000002,1.59964,1.5998,1.59965,172,m1,1,0,0,1.599694576047082,1.599740211016919,0,0,0,0,0,0,0,0,0
2121,202507150609,1.59992,1.59979,1.5999100000000002,1.5998,128,m1,1,0,0,1.5997337440385215,1.59975116514486,0,0,0,0,0,0,0,0,0
2122,202507150610,1.59999,1.59986,1.59998,1.5999100000000002,188,m1,1,0,0,1.5997785178496993,1.5997659286839012,0,0,0,0,1,0,0,0,0
2123,202507150611,1.6001400000000001,1.59996,1.60013,1.59998,122,m1,1,0,0,1.5998424236952085,1.5997894171559077,0,0,0,0,0,0,0,0,0
2124,202507150612,1.60023,1.60012,1.60017,1.60013,120,m1,1,0,0,1.5999019830233523,1.5998139708877848,0,0,0,0,0,0,0,0,0
2125,202507150613,1.6002800000000001,1.60008,1.60027,1.60017,203,m1,1,0,0,1.5999688952009246,1.5998433921208308,0,0,0,0,0,0,0,0,0
2126,202507150614,1.60027,1.60009,1.60013,1.60027,200,m1,1,0,0,1.5999981869825746,1.599861882951745,0,0,0,0,0,0,0,0,0
2127,202507150615,1.60025,1.60012,1.60012,1.60013,135,m1,1,0,0,1.6000203348039246,1.5998785356645358,0,0,0,0,0,0,0,0,0
2128,202507150616,1.60012,1.5999400000000001,1.6,1.60012,153,m1,1,0,0,1.6000166375668474,1.5998863720732754,0,0,0,0,0,0,0,0,0
2129,202507150617,1.6000100000000002,1.5999,1.5999100000000002,1.6,106,m1,1,0,0,1.5999972489183296,1.5998878964556449,0,0,0,0,0,0,0,0,0
2130,202507150618,1.5999400000000001,1.59985,1.59989,1.5999100000000002,142,m1,1,0,0,1.599977749114997,1.5998880321681839,0,0,0,0,0,0,0,0,0
2131,202507150619,1.59992,1.5998700000000001,1.5999,1.59989,146,m1,1,0,0,1.59996361291227,1.5998888042863657,0,0,0,0,0,0,0,0,0
2132,202507150620,1.6,1.59989,1.59998,1.5999,147,m1,1,0,0,1.5999665923827664,1.5998946878807938,0,0,0,0,0,0,0,0,0
2133,202507150621,1.60003,1.59983,1.59988,1.59998,215,m1,1,0,0,1.5999508483131724,1.5998937402755815,0,0,0,0,0,0,0,0,0
2134,202507150622,1.6,1.59988,1.59992,1.59988,152,m1,1,0,0,1.599945239528959,1.5998954344513505,0,0,0,0,0,0,0,0,0
2135,202507150623,1.59999,1.59992,1.59996,1.59992,101,m1,1,0,0,1.5999479232509664,1.5998995999706183,0,0,0,0,0,0,0,0,0
2136,202507150624,1.59999,1.59981,1.59981,1.59996,116,m1,1,0,0,1.599922846296245,1.5998938193273526,0,0,0,0,0,0,0,0,0
2137,202507150625,1.59983,1.59968,1.5997000000000001,1.59981,151,m1,1,0,0,1.5998823287878368,1.5998813148546203,0,0,0,0,0,0,0,0,0
2138,202507150626,1.59971,1.59958,1.59958,1.5997000000000001,156,m1,1,0,0,1.599827359917321,1.5998618751865803,0,0,0,0,0,1,0,0,0
2139,202507150627,1.59964,1.59956,1.59963,1.59958,102,m1,1,0,0,1.5997914762959897,1.5998469154971235,0,0,0,0,0,0,0,0,0
2140,202507150628,1.5998,1.59959,1.5997700000000001,1.59963,119,m1,1,0,0,1.5997875715149006,1.5998419532069867,0,0,0,0,0,0,0,0,0
2141,202507150629,1.59985,1.59972,1.59973,1.5997700000000001,145,m1,1,0,0,1.5997771039667366,1.5998347304194394,0,0,0,0,0,0,0,0,0
2142,202507150630,1.59999,1.59973,1.5999,1.59973,198,m1,1,0,0,1.599799448700057,1.5998389413601208,0,0,0,0,0,0,0,0,0
2143,202507150631,1.60006,1.59985,1.6000400000000001,1.5999,155,m1,1,0,0,1.5998431853000465,1.5998519128852746,0,0,0,0,0,0,0,0,0
2144,202507150632,1.60005,1.59976,1.59985,1.6000400000000001,150,m1,1,0,0,1.5998444243364016,1.5998517894733215,0,0,0,0,0,0,0,0,0
2145,202507150633,1.5999400000000001,1.5998400000000002,1.59993,1.59985,114,m1,1,0,0,1.599859983547965,1.5998568353137526,0,0,0,0,1,0,0,0,0
2146,202507150634,1.60002,1.59986,1.6000100000000002,1.59993,146,m1,1,0,0,1.5998872592665165,1.5998667169064138,0,0,0,0,0,0,0,0,0
2147,202507150635,1.6001100000000001,1.6,1.60008,1.6000100000000002,103,m1,1,0,0,1.5999223030362408,1.599880477106,0,0,0,0,0,0,0,0,0
2148,202507150636,1.6001800000000002,1.60008,1.6001100000000001,1.60008,97,m1,1,0,0,1.5999564297569242,1.599895285034645,0,0,0,0,0,0,0,0,0
2149,202507150637,1.6002100000000001,1.6001,1.60019,1.6001100000000001,129,m1,1,0,0,1.599998897073847,1.5999142989033777,0,0,0,0,0,0,0,0,0
2150,202507150638,1.60026,1.59999,1.6000400000000001,1.60019,207,m1,1,0,0,1.6000063703331475,1.5999224086515471,0,0,0,0,0,0,0,0,0
2151,202507150639,1.6001,1.59998,1.60008,1.6000400000000001,122,m1,1,0,0,1.6000197575453026,1.5999325758353182,0,0,0,0,0,0,0,0,0
2152,202507150640,1.6001800000000002,1.6000400000000001,1.6001,1.60008,185,m1,1,0,0,1.6000343470825202,1.5999433773943301,0,0,0,0,0,0,0,0,0
2153,202507150641,1.60017,1.6001,1.60013,1.6001,60,m1,1,0,0,1.600051738522062,1.599955417562438,0,0,0,0,0,0,0,0,0
2154,202507150642,1.60019,1.6001,1.6001800000000002,1.60013,78,m1,1,0,0,1.600075058790778,1.5999699067519582,0,0,0,0,0,0,0,0,0
2155,202507150643,1.60019,1.60008,1.60008,1.6001800000000002,53,m1,1,0,0,1.6000759571924545,1.5999770095421544,0,0,0,0,0,0,0,0,0
2156,202507150644,1.6001,1.59988,1.59992,1.60008,98,m1,1,0,0,1.600047601339281,1.5999733315071767,0,0,0,0,0,0,0,0,0
2157,202507150645,1.60009,1.5999100000000002,1.60006,1.59992,125,m1,1,0,0,1.60004985564123,1.5999789230228427,0,0,0,0,0,0,0,0,0
2158,202507150646,1.60008,1.59989,1.59998,1.60006,134,m1,1,0,0,1.6000371546155516,1.59997899250524,0,0,0,0,0,0,0,0,0
2159,202507150647,1.60007,1.59996,1.60006,1.59998,69,m1,1,0,0,1.600041308321815,1.5999842187952245,0,0,0,0,0,0,0,0,0
2160,202507150648,1.60017,1.60002,1.60015,1.60006,99,m1,1,0,0,1.6000610704451215,1.5999949143568228,0,0,0,0,0,0,0,0,0
2161,202507150649,1.60025,1.60015,1.6002100000000001,1.60015,81,m1,1,0,0,1.6000881485460086,1.600008790849931,0,0,0,0,0,0,0,0,0
2162,202507150650,1.60029,1.60015,1.60017,1.6002100000000001,96,m1,1,0,0,1.6001030306285524,1.6000191914402582,0,0,0,0,0,0,0,0,0
2163,202507150651,1.6002800000000001,1.60015,1.6002100000000001,1.60017,137,m1,1,0,0,1.6001224796051792,1.600031501669919,0,0,0,0,0,0,0,0,0
2164,202507150652,1.60023,1.60016,1.60016,1.6002100000000001,75,m1,1,0,0,1.6001293014951465,1.600039791884763,0,0,0,0,0,0,0,0,0
2165,202507150653,1.60016,1.59986,1.59993,1.60016,151,m1,1,0,0,1.6000930648596654,1.6000327085373591,0,0,0,0,0,0,0,0,0
2166,202507150654,1.60006,1.59985,1.5998700000000001,1.59993,156,m1,1,0,0,1.6000525076124532,1.6000222112123683,0,0,0,0,0,0,0,0,0
2167,202507150655,1.59988,1.59955,1.59955,1.5998700000000001,186,m1,1,0,0,1.599961142592007,1.5999917459728608,0,0,0,0,0,1,0,0,0
2168,202507150656,1.59978,1.59955,1.59963,1.59955,140,m1,1,0,0,1.5999009348480058,1.5999684075229987,0,0,0,0,0,0,0,0,0
2169,202507150657,1.5999700000000001,1.59959,1.5999400000000001,1.59963,167,m1,1,0,0,1.5999080376029138,1.5999665747795797,0,0,0,0,0,0,0,0,0
2170,202507150658,1.5999400000000001,1.5997400000000002,1.59989,1.5999400000000001,170,m1,1,0,0,1.5999047580387475,1.5999616344712198,0,0,0,0,0,0,0,0,0
2171,202507150659,1.59992,1.5998,1.5998700000000001,1.59989,238,m1,1,0,0,1.5998984383953387,1.5999557225698509,0,0,0,0,0,0,0,0,0
2172,202507150700,1.5999700000000001,1.59961,1.59972,1.5998700000000001,315,m1,1,0,0,1.5998659950507317,1.5999405146621188,0,0,0,0,0,0,0,0,0
2173,202507150701,1.59973,1.59954,1.5995700000000002,1.59972,198,m1,1,0,0,1.5998121777687804,1.5999166104903693,0,0,0,0,0,0,0,0,0
2174,202507150702,1.59973,1.59944,1.59952,1.5995700000000002,170,m1,1,0,0,1.5997590545380929,1.5998910227167973,0,0,0,0,0,0,0,0,0
2175,202507150703,1.59969,1.59951,1.59951,1.59952,151,m1,1,0,0,1.5997137718948031,1.5998664406060363,0,0,0,0,0,0,0,0,0
2176,202507150704,1.59955,1.5994300000000001,1.59946,1.59951,121,m1,1,0,0,1.5996676315502936,1.5998402186314535,0,0,0,0,0,0,0,0,0
2177,202507150705,1.59955,1.59929,1.59929,1.59946,145,m1,1,0,0,1.599598971268422,1.5998047206552308,0,0,0,0,0,0,0,0,0
2178,202507150706,1.59939,1.5991600000000001,1.5993600000000001,1.59929,142,m1,1,0,0,1.5995555219468907,1.5997760290000549,0,0,0,0,0,0,0,0,0
2179,202507150707,1.59941,1.59927,1.59928,1.5993600000000001,141,m1,1,0,0,1.5995054270474558,1.5997440271290837,0,0,0,0,0,0,0,0,0
2180,202507150708,1.59947,1.59928,1.59947,1.59928,136,m1,1,0,0,1.5994989857661,1.5997263479594654,0,0,0,0,0,0,0,0,0
2181,202507150709,1.59948,1.5992300000000002,1.59927,1.59947,164,m1,1,0,0,1.5994573519904454,1.599696906155629,0,0,0,0,0,0,0,0,0
2182,202507150710,1.5993300000000001,1.5992300000000002,1.59928,1.59927,119,m1,1,0,0,1.5994251061740006,1.5996700089842981,0,0,0,0,0,0,0,0,0
