,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
2399,202508131828,1.61112,1.61096,1.61097,1.6110900000000001,129,m1,0,0,1.61086,1.61086,1.610795,1.6109550000000001,1.6113288004444701,1.6115186096142415,BEAR,0,0
2400,202508131829,1.61101,1.6108500000000001,1.6108500000000001,1.61097,127,m1,0,0,1.61086,1.61086,1.610795,1.6109550000000001,1.6113100239564515,1.6115021007348775,BEAR,0,0
2401,202508131830,1.61086,1.6108,1.6108500000000001,1.6108500000000001,71,m1,0,0,1.61086,1.61086,1.610795,1.6109550000000001,1.6112919838012967,1.6114859994821644,BEAR,0,0
2402,202508131831,1.61086,1.61076,1.6108200000000001,1.6108500000000001,115,m1,0,0,1.61086,1.61086,1.610795,1.6109550000000001,1.6112734746326183,1.611469555050506,BEAR,0,0
2403,202508131832,1.6109900000000001,1.61081,1.61094,1.6108200000000001,104,m1,0,0,1.61086,1.61086,1.610795,1.6109550000000001,1.611260397196045,1.6114564796171602,BEAR,0,0
2404,202508131833,1.61095,1.61073,1.61088,1.61094,109,m1,0,0,1.61086,1.61086,1.610795,1.6109550000000001,1.6112454796589455,1.6114422455525388,BEAR,0,0
2405,202508131834,1.61088,1.6108200000000001,1.6108200000000001,1.61088,119,m1,0,0,1.61086,1.61086,1.610795,1.6109550000000001,1.611228794182124,1.611426881464822,BEAR,0,0
2406,202508131835,1.61087,1.61071,1.61078,1.6108200000000001,76,m1,0,0,1.61086,1.61086,1.610795,1.6109550000000001,1.611211194410276,1.6114109090829747,BEAR,0,0
2407,202508131836,1.6108200000000001,1.61071,1.61073,1.61078,91,m1,0,0,1.61086,1.61086,1.610795,1.6109550000000001,1.6111923240412456,1.6113940965130247,BEAR,0,0
2408,202508131837,1.6108500000000001,1.61069,1.6108500000000001,1.61073,138,m1,0,0,1.61086,1.61086,1.610795,1.6109550000000001,1.6111788995690397,1.6113806620312217,BEAR,0,0
2409,202508131838,1.61096,1.6108,1.6109,1.6108500000000001,157,m1,0,1,1.61086,1.61086,1.610795,1.6109550000000001,1.6111679623310382,1.6113687938329198,BEAR,-1,-1
2410,202508131839,1.61091,1.6107200000000002,1.61084,1.6109,165,m1,0,0,1.61086,1.61086,1.610795,1.6109550000000001,1.6111551010631544,1.6113557371950697,BEAR,0,0
2411,202508131840,1.61084,1.61059,1.6106200000000002,1.61084,102,m1,0,0,1.61086,1.61086,1.610795,1.6109550000000001,1.6111341167077364,1.611337570844574,BEAR,0,0
2412,202508131841,1.61066,1.6105500000000001,1.6106,1.6106200000000002,76,m1,1,0,1.61086,1.61086,1.610795,1.6109550000000001,1.6111131709544917,1.611319359218782,BEAR,0,0
2413,202508131842,1.6108500000000001,1.6106,1.61083,1.6106,75,m1,0,0,1.61086,1.61086,1.610795,1.6109550000000001,1.6111020662111781,1.6113072762751086,BEAR,0,0
2414,202508131843,1.6108500000000001,1.61069,1.6108,1.61083,71,m1,0,0,1.61086,1.61086,1.610795,1.610945,1.6110902204774062,1.6112947509349826,BEAR,0,0
2415,202508131844,1.6108,1.61069,1.6107,1.6108,52,m1,0,0,1.61086,1.61086,1.610795,1.610945,1.6110749177135864,1.6112800657267115,BEAR,0,0
2416,202508131845,1.6108,1.61069,1.61073,1.6107,91,m1,0,0,1.61086,1.61086,1.610795,1.610945,1.6110613915287397,1.6112664838569162,BEAR,0,0
2417,202508131846,1.61083,1.61073,1.61079,1.61073,75,m1,0,0,1.610855,1.61086,1.610795,1.6109300000000002,1.6110507487236911,1.611254718823412,BEAR,0,0
2418,202508131847,1.61087,1.61076,1.61083,1.61079,68,m1,0,0,1.610855,1.610855,1.610795,1.6109300000000002,1.6110420919109973,1.6112442319388833,BEAR,0,0
2419,202508131848,1.6108500000000001,1.61079,1.61081,1.61083,48,m1,0,0,1.6108500000000001,1.610855,1.610795,1.6109300000000002,1.6110329902674287,1.6112335101626143,BEAR,0,0
2420,202508131849,1.61081,1.61067,1.6107200000000002,1.61081,102,m1,0,0,1.6108500000000001,1.6108500000000001,1.610795,1.6108950000000002,1.6110207161392942,1.6112208308993399,BEAR,0,0
2421,202508131850,1.6108500000000001,1.6107,1.61083,1.6107200000000002,50,m1,0,0,1.6108500000000001,1.6108500000000001,1.61079,1.6108950000000002,1.6110132370750083,1.6112111807536773,BEAR,0,0
2422,202508131851,1.61086,1.61074,1.61086,1.61083,83,m1,0,0,1.6108500000000001,1.6108500000000001,1.61079,1.6108950000000002,1.6110072277779492,1.6112025096239566,BEAR,0,0
2423,202508131852,1.6110200000000001,1.61083,1.611,1.61086,104,m1,0,0,1.6108500000000001,1.6108500000000001,1.61079,1.6108950000000002,1.6110069443356767,1.611197509386328,BEAR,0,0
2424,202508131853,1.61108,1.61097,1.61098,1.611,119,m1,0,0,1.6108500000000001,1.6108500000000001,1.61079,1.6108950000000002,1.611005887695062,1.6111921387841963,BEAR,0,0
2425,202508131854,1.6110600000000002,1.61095,1.61096,1.61098,109,m1,0,0,1.6108500000000001,1.6108500000000001,1.61079,1.6108950000000002,1.6110040881776087,1.6111864069623643,BEAR,0,0
2426,202508131855,1.61108,1.61095,1.61108,1.61096,127,m1,0,0,1.6108500000000001,1.6108500000000001,1.61079,1.6108950000000002,1.61100706511182,1.61118377962996,BEAR,0,0
2427,202508131856,1.6110900000000001,1.6110200000000001,1.61103,1.61108,81,m1,0,0,1.610855,1.6108500000000001,1.61079,1.610925,1.6110079645191995,1.6111799826020599,BEAR,0,0
2428,202508131857,1.61115,1.61095,1.61114,1.61103,72,m1,0,0,1.610865,1.610855,1.610795,1.610945,1.6110131423811915,1.6111789953773177,BEAR,0,0
2429,202508131858,1.61137,1.61111,1.61131,1.61114,150,m1,0,1,1.610865,1.610865,1.610795,1.610945,1.611024783856439,1.6111822300593592,BEAR,-1,-1
2430,202508131859,1.61135,1.61103,1.6111,1.61131,248,m1,0,0,1.610865,1.610865,1.6108,1.6109499999999999,1.6110277335091276,1.6111801996875232,BEAR,0,0
2431,202508131900,1.61114,1.61097,1.61105,1.6111,164,m1,0,0,1.61087,1.610865,1.6108,1.61096,1.6110286067048483,1.611176984880424,BEAR,0,0
2432,202508131901,1.61118,1.61098,1.61118,1.61105,143,m1,0,0,1.61087,1.61087,1.61081,1.61097,1.6110345436968148,1.611177059327821,BEAR,0,0
2433,202508131902,1.61121,1.61107,1.61114,1.61118,141,m1,0,0,1.6108850000000001,1.61087,1.6108200000000001,1.61098,1.611038679238116,1.6111761442826895,BEAR,0,0
2434,202508131903,1.61114,1.61093,1.61097,1.61114,87,m1,0,0,1.610905,1.6108850000000001,1.6108250000000002,1.61098,1.6110359859346604,1.611171054300401,BEAR,0,0
2435,202508131904,1.61098,1.6108200000000001,1.6108500000000001,1.61097,117,m1,0,0,1.61091,1.610905,1.61083,1.6109850000000001,1.6110286923685952,1.6111631270337243,BEAR,0,0
2436,202508131905,1.61096,1.61084,1.61087,1.6108500000000001,90,m1,0,0,1.61091,1.61091,1.610835,1.6110000000000002,1.6110224691384543,1.611155889329188,BEAR,0,0
2437,202508131906,1.61098,1.6108,1.61087,1.61087,105,m1,0,0,1.61091,1.61091,1.610835,1.6110000000000002,1.611016489956554,1.6111488303334056,BEAR,0,0
2438,202508131907,1.61088,1.61079,1.6108200000000001,1.61087,85,m1,0,0,1.61091,1.61091,1.610835,1.6110000000000002,1.6110087844680616,1.611140711065914,BEAR,0,0
2439,202508131908,1.6108200000000001,1.6106500000000001,1.6107,1.6108200000000001,91,m1,0,0,1.61091,1.61091,1.610835,1.6110000000000002,1.6109966752732356,1.6111298293112,BEAR,0,0
2440,202508131909,1.61073,1.6106500000000001,1.6107,1.6107,87,m1,0,0,1.61091,1.61091,1.610835,1.6110000000000002,1.6109850409487951,1.6111192162417876,BEAR,0,0
2441,202508131910,1.6107500000000001,1.61069,1.61074,1.6107,72,m1,0,0,1.61091,1.61091,1.610835,1.6110000000000002,1.6109754314998226,1.611109852877793,BEAR,0,0
2442,202508131911,1.6108,1.61074,1.61078,1.61074,62,m1,0,0,1.61091,1.61091,1.610835,1.6110000000000002,1.6109677675194374,1.611101708362292,BEAR,0,0
2443,202508131912,1.61084,1.61074,1.61081,1.61078,78,m1,0,0,1.61091,1.61091,1.610835,1.6110000000000002,1.610961580557891,1.6110945056866797,BEAR,0,0
2444,202508131913,1.6108200000000001,1.61079,1.6108200000000001,1.61081,34,m1,0,0,1.61091,1.61091,1.610835,1.6110000000000002,1.61095602837915,1.6110877277684899,BEAR,0,0
2445,202508131914,1.61094,1.61071,1.61091,1.6108200000000001,100,m1,0,0,1.61091,1.61091,1.610835,1.6110000000000002,1.6109542233446734,1.6110833394285273,BEAR,0,0
2446,202508131915,1.61101,1.6109,1.611,1.61091,93,m1,0,0,1.61091,1.61091,1.610835,1.6110000000000002,1.6109560185076275,1.6110812816648599,BEAR,0,0
2447,202508131916,1.61101,1.61095,1.61097,1.611,52,m1,0,0,1.61091,1.61091,1.610835,1.6110000000000002,1.6109565668014463,1.6110785339694313,BEAR,0,0
2448,202508131917,1.6109900000000001,1.6109,1.61091,1.61097,51,m1,0,0,1.61091,1.61091,1.610835,1.6110000000000002,1.6109547406523697,1.6110743726368528,BEAR,0,0
2449,202508131918,1.61111,1.61087,1.61111,1.61091,88,m1,0,0,1.61089,1.61091,1.610835,1.6109850000000001,1.6109608292542374,1.6110752523248317,BEAR,0,0
2450,202508131919,1.61118,1.6109900000000001,1.61112,1.61111,76,m1,0,0,1.61087,1.61089,1.6108250000000002,1.61098,1.6109670712442674,1.6110763572057003,BEAR,0,0
2451,202508131920,1.6111600000000001,1.61103,1.6110600000000002,1.61112,67,m1,0,0,1.61087,1.61087,1.6108200000000001,1.61098,1.6109707155091981,1.6110759533240782,BEAR,0,0
2452,202508131921,1.61107,1.61083,1.61087,1.6110600000000002,98,m1,1,0,1.61087,1.61087,1.61081,1.61097,1.6109667658813864,1.6110708680568169,BEAR,0,0
2453,202508131922,1.61098,1.6108200000000001,1.61091,1.61087,119,m1,0,0,1.610865,1.61087,1.610795,1.6109499999999999,1.6109645397683907,1.6110668960060315,BEAR,0,0
2454,202508131923,1.61105,1.61091,1.61105,1.61091,86,m1,0,0,1.610855,1.610865,1.61079,1.6109200000000001,1.6109678911500225,1.6110664788206974,BEAR,0,0
2455,202508131924,1.61132,1.61105,1.6112900000000001,1.61105,148,m1,0,1,1.6108350000000002,1.610855,1.61078,1.61089,1.6109805228696292,1.6110719978621617,BEAR,-1,-1
2456,202508131925,1.6113300000000002,1.6112600000000001,1.61127,1.6112900000000001,57,m1,0,0,1.6108200000000001,1.6108350000000002,1.6107550000000002,1.61088,1.6109918749139573,1.6110768868038368,BEAR,0,0
2457,202508131926,1.61127,1.61113,1.61114,1.61127,41,m1,0,0,1.610815,1.6108200000000001,1.61074,1.61088,1.6109976837408608,1.6110784451543592,BEAR,0,0
2458,202508131927,1.61117,1.611,1.6110200000000001,1.61114,55,m1,0,0,1.610795,1.610815,1.6107300000000002,1.6108600000000002,1.6109985588882783,1.611077002064128,BEAR,0,0
2459,202508131928,1.61108,1.61098,1.6110600000000002,1.6110200000000001,67,m1,0,0,1.61078,1.610795,1.6107150000000001,1.61083,1.61100096834364,1.6110765822600754,BEAR,0,0
2460,202508131929,1.6110600000000002,1.61087,1.61087,1.6110600000000002,74,m1,0,0,1.610775,1.61078,1.61071,1.6108200000000001,1.6109958323301639,1.6110714814635303,BEAR,0,0
2461,202508131930,1.61088,1.6107200000000002,1.61076,1.61087,105,m1,0,0,1.610765,1.610775,1.61071,1.61081,1.610986584003491,1.6110637905631964,BEAR,0,0
2462,202508131931,1.61079,1.61067,1.6106800000000001,1.61076,57,m1,0,0,1.61075,1.610765,1.6107,1.6108,1.6109745611013933,1.611054314252994,BEAR,0,0
2463,202508131932,1.61071,1.6106200000000002,1.61064,1.6106800000000001,90,m1,1,0,1.61074,1.61075,1.61069,1.6108,1.6109614410582014,1.6110440842714386,BEAR,0,0
2464,202508131933,1.61071,1.61063,1.61071,1.61064,56,m1,0,0,1.6107300000000002,1.61074,1.6106850000000001,1.610795,1.6109515806245465,1.6110358352770822,BEAR,0,0
2465,202508131934,1.6107500000000001,1.6106800000000001,1.61069,1.61071,67,m1,0,0,1.6107300000000002,1.6107300000000002,1.6106850000000001,1.61079,1.6109413225608387,1.6110272961344383,BEAR,0,0
2466,202508131935,1.61079,1.61069,1.61071,1.61069,70,m1,0,0,1.6107300000000002,1.6107300000000002,1.6106850000000001,1.61079,1.6109322510878645,1.611019461661983,BEAR,0,0
2467,202508131936,1.6108,1.61071,1.61078,1.61071,52,m1,0,0,1.6107150000000001,1.6107300000000002,1.610675,1.61079,1.6109262804569677,1.611013549028354,BEAR,0,0
2468,202508131937,1.61078,1.61067,1.61074,1.61078,83,m1,0,0,1.61071,1.6107150000000001,1.61067,1.610785,1.6109189753410083,1.6110067947313575,BEAR,0,0
2469,202508131938,1.61088,1.61071,1.61086,1.61074,69,m1,0,1,1.61071,1.61071,1.61067,1.6107650000000002,1.6109166625825375,1.6110031701700893,BEAR,-1,-1
2470,202508131939,1.6109,1.61077,1.61077,1.61086,71,m1,0,0,1.6107,1.61071,1.610665,1.6107500000000001,1.6109109111087125,1.610997412881939,BEAR,0,0
2471,202508131940,1.6108,1.61064,1.61071,1.61077,90,m1,0,0,1.6106850000000001,1.6107,1.6106500000000001,1.610745,1.6109030322417042,1.6109903162675703,BEAR,0,0
2472,202508131941,1.6107500000000001,1.61067,1.61067,1.61071,70,m1,0,0,1.610675,1.6106850000000001,1.610635,1.6107300000000002,1.6108938937224218,1.6109824072239265,BEAR,0,0
2473,202508131942,1.6107200000000002,1.61066,1.6107200000000002,1.61067,69,m1,0,0,1.610655,1.610675,1.6106250000000002,1.6107150000000001,1.6108870743607582,1.610975928033212,BEAR,0,0
2474,202508131943,1.61074,1.6106,1.6106200000000002,1.6107200000000002,122,m1,0,0,1.61063,1.610655,1.61061,1.61071,1.6108766008564146,1.6109671396867131,BEAR,0,0
2475,202508131944,1.6106200000000002,1.61053,1.61056,1.6106200000000002,47,m1,0,0,1.6106150000000001,1.61063,1.610575,1.61067,1.610864185136555,1.6109570868549425,BEAR,0,0
2476,202508131945,1.61056,1.61049,1.61049,1.61056,43,m1,0,0,1.610595,1.6106150000000001,1.61054,1.6106250000000002,1.6108495112096313,1.6109455538461788,BEAR,0,0
2477,202508131946,1.61059,1.6104800000000001,1.61057,1.61049,40,m1,0,0,1.610575,1.610595,1.610525,1.6106200000000002,1.6108385499857243,1.610936280911705,BEAR,0,0
2478,202508131947,1.6106200000000002,1.61052,1.61061,1.61057,51,m1,0,0,1.610565,1.610575,1.61052,1.610605,1.6108295872411862,1.6109282245928975,BEAR,0,0
2479,202508131948,1.61063,1.6105500000000001,1.6105800000000001,1.61061,47,m1,0,0,1.6105399999999999,1.610565,1.6105049999999999,1.610585,1.6108197995062374,1.6109196264548011,BEAR,0,0
2480,202508131949,1.6105800000000001,1.61052,1.61052,1.6105800000000001,34,m1,0,0,1.6105049999999999,1.6105399999999999,1.6104850000000002,1.61057,1.6108080426628557,1.6109097591349295,BEAR,0,0
2481,202508131950,1.61052,1.6102400000000001,1.61025,1.61052,68,m1,0,0,1.610435,1.6105049999999999,1.6104150000000002,1.61055,1.6107861586368615,1.6108934687859187,BEAR,0,0
2482,202508131951,1.6103,1.6101,1.61015,1.61025,55,m1,0,0,1.610365,1.610435,1.6103399999999999,1.61053,1.6107612112393372,1.6108751115319455,BEAR,0,0
2483,202508131952,1.6102100000000001,1.6101400000000001,1.61015,1.61015,33,m1,0,0,1.610365,1.610365,1.610315,1.6104699999999998,1.6107372421711277,1.6108572075435024,BEAR,0,0
2484,202508131953,1.61022,1.6101400000000001,1.6101400000000001,1.61015,79,m1,1,0,1.610365,1.610365,1.610315,1.61044,1.6107138209095149,1.6108394987152677,BEAR,0,0
2485,202508131954,1.61018,1.61012,1.61015,1.6101400000000001,65,m1,0,0,1.610365,1.610365,1.610315,1.61043,1.6106917102856122,1.6108224740556314,BEAR,0,0
2486,202508131955,1.6102100000000001,1.61012,1.61016,1.61015,63,m1,0,0,1.610365,1.610365,1.610315,1.61043,1.6106708589018626,1.6108061166715417,BEAR,0,0
2487,202508131956,1.61027,1.6101400000000001,1.6102100000000001,1.61016,68,m1,0,0,1.610365,1.610365,1.610315,1.61043,1.6106527860037505,1.6107913977413801,BEAR,0,0
2488,202508131957,1.61026,1.61019,1.61023,1.6102100000000001,98,m1,0,0,1.610365,1.610365,1.610315,1.61043,1.6106362061604664,1.6107775360687535,BEAR,0,0
2489,202508131958,1.61025,1.61008,1.6102100000000001,1.61023,131,m1,0,0,1.610365,1.610365,1.610315,1.61043,1.6106194921933894,1.610763522832488,BEAR,0,0
2490,202508131959,1.6102100000000001,1.61005,1.61006,1.6102100000000001,143,m1,1,0,1.610365,1.610365,1.610315,1.61043,1.6105975513230604,1.6107461518983526,BEAR,0,0
2491,202508132000,1.61019,1.61002,1.61008,1.61006,100,m1,0,0,1.610365,1.610365,1.610315,1.61043,1.6105772551927444,1.6107297037033317,BEAR,0,0
2492,202508132001,1.61025,1.6100400000000001,1.61022,1.61008,125,m1,0,0,1.610365,1.610365,1.610315,1.61043,1.6105632451851857,1.6107171184267062,BEAR,0,0
2493,202508132002,1.61027,1.61019,1.61026,1.61022,92,m1,0,0,1.610365,1.610365,1.610315,1.61043,1.610551353217139,1.6107058315519727,BEAR,0,0
2494,202508132003,1.61034,1.61026,1.61033,1.61026,57,m1,0,0,1.610365,1.610365,1.610315,1.61043,1.6105426726988197,1.6106965517605658,BEAR,0,0
2495,202508132004,1.6103800000000001,1.61033,1.6103800000000001,1.61033,38,m1,0,1,1.610365,1.610365,1.610315,1.61043,1.6105362933772973,1.6106887356677124,BEAR,-1,-1
2496,202508132005,1.61054,1.61035,1.61035,1.6103800000000001,90,m1,0,0,1.610365,1.610365,1.610315,1.61043,1.6105289877546582,1.6106803718240652,BEAR,0,0
2497,202508132006,1.61036,1.61009,1.61013,1.61035,61,m1,1,0,1.610365,1.610365,1.610315,1.61043,1.6105133411760442,1.6106667823963106,BEAR,0,0
2498,202508132007,1.61017,1.61008,1.61016,1.61013,65,m1,0,0,1.610365,1.610365,1.610315,1.61043,1.6104994846593366,1.6106542692507226,BEAR,0,0
2499,202508132008,1.61026,1.61013,1.61026,1.61016,82,m1,0,0,1.610365,1.610365,1.610315,1.61043,1.6104900931040684,1.6106445342074949,BEAR,0,0
2500,202508132009,1.61029,1.6102400000000001,1.61025,1.61026,27,m1,0,0,1.610365,1.610365,1.610315,1.61043,1.6104806776882226,1.6106347926221245,BEAR,0,0
2501,202508132010,1.61029,1.61022,1.61025,1.61025,48,m1,0,0,1.610365,1.610365,1.610315,1.61043,1.6104716315043708,1.6106252915697263,BEAR,0,0
2502,202508132011,1.6103100000000001,1.6102100000000001,1.6103100000000001,1.61025,65,m1,0,0,1.610365,1.610365,1.610315,1.61043,1.6104652930140033,1.6106175065926962,BEAR,0,0
2503,202508132012,1.61032,1.61029,1.6103100000000001,1.6103100000000001,42,m1,0,0,1.610365,1.610365,1.610315,1.61043,1.6104592030918854,1.610609913837321,BEAR,0,0
2504,202508132013,1.61035,1.6103,1.61035,1.6103100000000001,23,m1,0,0,1.610365,1.610365,1.610315,1.61043,1.6104549206176937,1.6106034962117082,BEAR,0,0
2505,202508132014,1.61039,1.6102,1.6102100000000001,1.61035,68,m1,0,0,1.610365,1.610365,1.610315,1.61043,1.610445315887588,1.6105937802558634,BEAR,0,0
2506,202508132015,1.61022,1.6101,1.6101400000000001,1.6102100000000001,41,m1,1,0,1.61036,1.610365,1.6103100000000001,1.61043,1.6104333427155257,1.6105825758051011,BEAR,0,0
2507,202508132016,1.61042,1.6101400000000001,1.6104100000000001,1.6101400000000001,99,m1,0,0,1.6103750000000001,1.61036,1.610325,1.61043,1.6104324273149169,1.6105783146741108,BEAR,0,0
2508,202508132017,1.61046,1.6104,1.6104,1.6104100000000001,56,m1,0,0,1.6103750000000001,1.6103750000000001,1.61033,1.61044,1.6104311556555082,1.6105739118426512,BEAR,0,0
2509,202508132018,1.61044,1.6103800000000001,1.61043,1.6104,33,m1,0,0,1.6103900000000002,1.6103750000000001,1.61033,1.6104450000000001,1.6104311103356845,1.6105703584638202,BEAR,0,0
2510,202508132019,1.61056,1.6104100000000001,1.61054,1.61043,40,m1,0,0,1.610405,1.6103900000000002,1.6103399999999999,1.610455,1.610435380518599,1.610569608872121,BEAR,0,0
2511,202508132020,1.6105800000000001,1.61049,1.6105800000000001,1.61054,68,m1,0,0,1.6104100000000001,1.610405,1.61036,1.61046,1.6104410518708105,1.61056986544318,BEAR,0,0
2512,202508132021,1.6106,1.61057,1.61059,1.6105800000000001,26,m1,0,0,1.61042,1.6104100000000001,1.6103750000000001,1.61046,1.6104468929739162,1.610570362592731,BEAR,0,0
2513,202508132022,1.61066,1.61057,1.6106,1.61059,79,m1,0,0,1.610435,1.61042,1.610385,1.610465,1.6104528971710175,1.6105710943805647,BEAR,0,0
2514,202508132023,1.61067,1.6105800000000001,1.6106500000000001,1.6106,44,m1,0,0,1.61044,1.610435,1.61039,1.610505,1.6104606266937227,1.6105730426674643,BEAR,0,0
2515,202508132024,1.61074,1.6106500000000001,1.61071,1.6106500000000001,50,m1,0,0,1.6104450000000001,1.61044,1.610395,1.61055,1.6104704060390667,1.6105764243299958,BEAR,0,0
2516,202508132025,1.61074,1.61063,1.61073,1.61071,48,m1,0,0,1.6104950000000002,1.6104450000000001,1.610405,1.61057,1.6104805861943972,1.6105802163218477,FLAT,0,0
2517,202508132026,1.61083,1.6107200000000002,1.6108200000000001,1.61073,62,m1,0,0,1.61056,1.6104950000000002,1.6104100000000001,1.6105800000000001,1.6104938965397149,1.6105861369064935,FLAT,0,0
2518,202508132027,1.61091,1.6108200000000001,1.61091,1.6108200000000001,31,m1,0,1,1.6105800000000001,1.61056,1.610435,1.6105900000000002,1.610510214322471,1.6105941335260865,FLAT,0,0
2519,202508132028,1.6109200000000001,1.61083,1.61087,1.61091,40,m1,0,0,1.610585,1.6105800000000001,1.610475,1.610605,1.610524323564727,1.610600945043961,FLAT,0,0
2520,202508132029,1.61087,1.6107200000000002,1.6107200000000002,1.61087,92,m1,0,0,1.610595,1.610585,1.6105,1.6106250000000002,1.6105319971504242,1.610603884672505,FLAT,0,0
2521,202508132030,1.6107500000000001,1.61067,1.6107,1.6107200000000002,55,m1,0,0,1.610605,1.610595,1.610535,1.6106500000000001,1.6105385854974663,1.6106062578904679,FLAT,0,0
2522,202508132031,1.6107500000000001,1.61064,1.6107500000000001,1.6107,107,m1,0,0,1.6106150000000001,1.610605,1.610565,1.610665,1.6105468762622717,1.6106098070783577,FLAT,0,0
2523,202508132032,1.61079,1.6107,1.61077,1.6107500000000001,62,m1,0,0,1.6106150000000001,1.6106150000000001,1.610565,1.610675,1.610555626212771,1.6106137624591388,BULL,0,0
2524,202508132033,1.61077,1.61069,1.61069,1.61077,56,m1,0,0,1.6106150000000001,1.6106150000000001,1.610565,1.610675,1.6105608957730544,1.6106156448675553,FLAT,0,0
