,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,distanced_median_zones,median_distance,signal
993,202508051659,170.90599999999998,170.89399999999998,170.899,170.905,293,m1,0,0,170.8515,170.78799999999998,170.914,0,0.12600000000000477,0
994,202508051700,170.90099999999998,170.88,170.893,170.899,354,m1,0,0,170.8515,170.78799999999998,170.914,0,0.12600000000000477,0
995,202508051701,170.898,170.887,170.891,170.893,272,m1,0,0,170.8515,170.79899999999998,170.914,0,0.1150000000000091,0
996,202508051702,170.899,170.875,170.882,170.891,499,m1,0,0,170.8515,170.79899999999998,170.914,0,0.1150000000000091,0
997,202508051703,170.882,170.845,170.85399999999998,170.882,287,m1,0,0,170.8515,170.79899999999998,170.914,0,0.1150000000000091,0
998,202508051704,170.864,170.84799999999998,170.85299999999998,170.85399999999998,299,m1,0,0,170.8515,170.79899999999998,170.914,0,0.1150000000000091,0
999,202508051705,170.87199999999999,170.839,170.85299999999998,170.85299999999998,454,m1,0,0,170.852,170.79899999999998,170.914,0,0.1150000000000091,0
1000,202508051706,170.85999999999999,170.846,170.851,170.85299999999998,316,m1,0,0,170.8525,170.79899999999998,170.914,0,0.1150000000000091,0
1001,202508051707,170.856,170.843,170.85299999999998,170.851,277,m1,0,0,170.85299999999998,170.79899999999998,170.914,0,0.1150000000000091,0
1002,202508051708,170.85999999999999,170.84799999999998,170.852,170.85299999999998,313,m1,0,0,170.85299999999998,170.79899999999998,170.914,0,0.1150000000000091,0
1003,202508051709,170.874,170.851,170.867,170.852,256,m1,0,0,170.85299999999998,170.79899999999998,170.914,0,0.1150000000000091,0
1004,202508051710,170.88299999999998,170.864,170.86499999999998,170.867,320,m1,0,0,170.8535,170.79899999999998,170.914,0,0.1150000000000091,0
1005,202508051711,170.881,170.864,170.87,170.86499999999998,251,m1,0,0,170.855,170.807,170.914,0,0.10699999999999932,0
1006,202508051712,170.87099999999998,170.84799999999998,170.85299999999998,170.87,225,m1,0,0,170.858,170.81,170.914,0,0.103999999999985,0
1007,202508051713,170.85899999999998,170.845,170.852,170.85299999999998,275,m1,0,0,170.8605,170.81,170.914,0,0.103999999999985,0
1008,202508051714,170.864,170.852,170.864,170.852,246,m1,0,0,170.862,170.81,170.914,0,0.103999999999985,0
1009,202508051715,170.868,170.863,170.863,170.864,118,m1,0,0,170.863,170.81,170.914,0,0.103999999999985,0
1010,202508051716,170.864,170.833,170.834,170.863,410,m1,0,0,170.8635,170.81,170.914,0,0.103999999999985,0
1011,202508051717,170.845,170.82899999999998,170.838,170.834,203,m1,0,0,170.8635,170.81,170.914,0,0.103999999999985,0
1012,202508051718,170.844,170.834,170.843,170.838,135,m1,0,0,170.8635,170.81,170.914,0,0.103999999999985,0
1013,202508051719,170.843,170.83499999999998,170.83499999999998,170.843,164,m1,0,0,170.8635,170.81,170.91899999999998,0,0.10899999999998045,0
1014,202508051720,170.84,170.82,170.839,170.83499999999998,390,m1,0,0,170.8635,170.81,170.92499999999998,0,0.11499999999998067,0
1015,202508051721,170.839,170.827,170.82999999999998,170.839,279,m1,0,0,170.8635,170.81,170.929,0,0.11899999999999977,0
1016,202508051722,170.834,170.814,170.816,170.82999999999998,274,m1,1,0,170.8635,170.81,170.929,0,0.11899999999999977,0
1017,202508051723,170.833,170.81,170.831,170.816,259,m1,0,0,170.8635,170.81,170.93099999999998,0,0.1209999999999809,0
1018,202508051724,170.855,170.82999999999998,170.846,170.831,250,m1,0,0,170.8635,170.81,170.93099999999998,0,0.1209999999999809,0
1019,202508051725,170.855,170.83599999999998,170.838,170.846,236,m1,0,0,170.8635,170.81,170.93699999999998,0,0.12699999999998113,0
1020,202508051726,170.851,170.83499999999998,170.84799999999998,170.838,260,m1,0,0,170.8635,170.81,170.93699999999998,0,0.12699999999998113,0
1021,202508051727,170.85,170.826,170.832,170.84799999999998,349,m1,0,0,170.8635,170.81,170.93699999999998,0,0.12699999999998113,0
1022,202508051728,170.846,170.82899999999998,170.844,170.832,221,m1,0,0,170.8635,170.81,170.93699999999998,0,0.12699999999998113,0
1023,202508051729,170.85999999999999,170.843,170.85999999999999,170.844,260,m1,0,0,170.864,170.81,170.93699999999998,0,0.12699999999998113,0
1024,202508051730,170.87099999999998,170.858,170.86499999999998,170.85999999999999,190,m1,0,0,170.8645,170.81,170.93699999999998,0,0.12699999999998113,0
1025,202508051731,170.875,170.857,170.861,170.86499999999998,217,m1,0,0,170.86499999999998,170.81,170.93699999999998,0,0.12699999999998113,0
1026,202508051732,170.87199999999999,170.85399999999998,170.86499999999998,170.861,234,m1,0,0,170.86499999999998,170.81,170.93699999999998,0,0.12699999999998113,0
1027,202508051733,170.876,170.863,170.876,170.86499999999998,292,m1,0,0,170.86599999999999,170.81,170.93699999999998,0,0.12699999999998113,0
1028,202508051734,170.876,170.85899999999998,170.864,170.876,248,m1,0,0,170.867,170.81,170.93699999999998,0,0.12699999999998113,0
1029,202508051735,170.868,170.857,170.863,170.864,248,m1,0,0,170.86849999999998,170.81,170.93699999999998,0,0.12699999999998113,0
1030,202508051736,170.875,170.85999999999999,170.87199999999999,170.863,156,m1,0,0,170.87099999999998,170.81,170.945,0,0.1349999999999909,0
1031,202508051737,170.884,170.86599999999999,170.88299999999998,170.87199999999999,173,m1,0,0,170.874,170.81,170.945,0,0.1349999999999909,0
1032,202508051738,170.88299999999998,170.867,170.867,170.88299999999998,213,m1,0,0,170.8795,170.81,170.945,0,0.1349999999999909,0
1033,202508051739,170.90099999999998,170.86599999999999,170.89999999999998,170.867,232,m1,0,0,170.88899999999998,170.81,170.945,0,0.1349999999999909,0
1034,202508051740,170.90599999999998,170.896,170.903,170.89999999999998,270,m1,0,0,170.89749999999998,170.81,170.945,0,0.1349999999999909,0
1035,202508051741,170.911,170.896,170.91,170.903,242,m1,0,0,170.90099999999998,170.81,170.945,0,0.1349999999999909,0
1036,202508051742,170.911,170.896,170.902,170.91,207,m1,0,0,170.90249999999997,170.81,170.945,0,0.1349999999999909,0
1037,202508051743,170.91899999999998,170.892,170.916,170.902,201,m1,0,0,170.9035,170.81,170.945,0,0.1349999999999909,0
1038,202508051744,170.92499999999998,170.91,170.91,170.916,251,m1,0,0,170.9055,170.81,170.945,0,0.1349999999999909,0
1039,202508051745,170.929,170.90699999999998,170.92399999999998,170.91,234,m1,0,0,170.9055,170.81,170.945,0,0.1349999999999909,0
1040,202508051746,170.928,170.91899999999998,170.92399999999998,170.92399999999998,194,m1,0,0,170.9065,170.81,170.945,0,0.1349999999999909,0
1041,202508051747,170.93099999999998,170.916,170.923,170.92399999999998,213,m1,0,0,170.90749999999997,170.81,170.945,0,0.1349999999999909,0
1042,202508051748,170.93099999999998,170.916,170.92499999999998,170.923,313,m1,0,0,170.90749999999997,170.81,170.945,0,0.1349999999999909,0
1043,202508051749,170.93699999999998,170.921,170.922,170.92499999999998,296,m1,0,0,170.90749999999997,170.826,170.945,0,0.11899999999999977,0
1044,202508051750,170.922,170.91299999999998,170.91799999999998,170.922,287,m1,0,0,170.90749999999997,170.826,170.945,0,0.11899999999999977,0
1045,202508051751,170.928,170.915,170.927,170.91799999999998,221,m1,0,0,170.90749999999997,170.826,170.945,0,0.11899999999999977,0
1046,202508051752,170.93099999999998,170.91299999999998,170.917,170.927,310,m1,0,0,170.9085,170.826,170.945,0,0.11899999999999977,0
1047,202508051753,170.921,170.91199999999998,170.916,170.917,204,m1,0,0,170.909,170.82899999999998,170.945,0,0.11600000000001387,0
1048,202508051754,170.917,170.903,170.909,170.916,165,m1,0,0,170.90949999999998,170.843,170.945,0,0.10200000000000387,0
1049,202508051755,170.91,170.892,170.89499999999998,170.909,242,m1,1,0,170.91,170.85399999999998,170.945,0,0.09100000000000819,0
1050,202508051756,170.911,170.892,170.904,170.89499999999998,208,m1,0,0,170.9115,170.85399999999998,170.945,0,0.09100000000000819,0
1051,202508051757,170.91,170.902,170.909,170.904,197,m1,0,0,170.9115,170.85399999999998,170.945,0,0.09100000000000819,0
1052,202508051758,170.921,170.908,170.91299999999998,170.909,204,m1,0,0,170.9115,170.857,170.945,0,0.08799999999999386,0
1053,202508051759,170.92,170.911,170.917,170.91299999999998,180,m1,0,0,170.91299999999998,170.857,170.945,0,0.08799999999999386,0
1054,202508051800,170.945,170.916,170.94199999999998,170.917,275,m1,0,0,170.9135,170.857,170.945,0,0.08799999999999386,0
1055,202508051801,170.945,170.92499999999998,170.92999999999998,170.94199999999998,253,m1,0,0,170.9135,170.85999999999999,170.945,0,0.08500000000000796,0
1056,202508051802,170.932,170.91899999999998,170.92999999999998,170.92999999999998,319,m1,0,0,170.9135,170.86599999999999,170.945,0,0.07900000000000773,0
1057,202508051803,170.939,170.923,170.939,170.92999999999998,281,m1,0,0,170.915,170.86599999999999,170.945,0,0.07900000000000773,0
1058,202508051804,170.94299999999998,170.92999999999998,170.94199999999998,170.939,292,m1,0,0,170.915,170.86599999999999,170.945,0,0.07900000000000773,0
1059,202508051805,170.94299999999998,170.932,170.935,170.94199999999998,299,m1,0,0,170.915,170.88899999999998,170.945,0,0.056000000000011596,0
1060,202508051806,170.93599999999998,170.917,170.917,170.935,226,m1,0,0,170.915,170.88899999999998,170.945,0,0.056000000000011596,0
1061,202508051807,170.933,170.917,170.917,170.917,165,m1,0,0,170.916,170.88899999999998,170.945,0,0.056000000000011596,0
1062,202508051808,170.927,170.903,170.90699999999998,170.917,247,m1,0,0,170.916,170.88899999999998,170.945,0,0.056000000000011596,0
1063,202508051809,170.908,170.896,170.902,170.90699999999998,172,m1,0,0,170.916,170.88899999999998,170.945,0,0.056000000000011596,0
1064,202508051810,170.91299999999998,170.89999999999998,170.90599999999998,170.902,265,m1,0,0,170.916,170.88899999999998,170.945,0,0.056000000000011596,0
1065,202508051811,170.91199999999998,170.902,170.908,170.90599999999998,185,m1,0,0,170.915,170.88899999999998,170.945,0,0.056000000000011596,0
1066,202508051812,170.911,170.899,170.902,170.908,120,m1,0,0,170.9135,170.88899999999998,170.945,0,0.056000000000011596,0
1067,202508051813,170.915,170.90099999999998,170.904,170.902,175,m1,0,0,170.91299999999998,170.88899999999998,170.945,0,0.056000000000011596,0
1068,202508051814,170.90599999999998,170.896,170.899,170.904,148,m1,1,0,170.9115,170.88899999999998,170.945,0,0.056000000000011596,0
1069,202508051815,170.905,170.88899999999998,170.90099999999998,170.899,267,m1,0,0,170.90949999999998,170.88899999999998,170.945,0,0.056000000000011596,0
1070,202508051816,170.917,170.89399999999998,170.91299999999998,170.90099999999998,292,m1,0,0,170.909,170.88899999999998,170.945,0,0.056000000000011596,0
1071,202508051817,170.929,170.91,170.928,170.91299999999998,262,m1,0,1,170.909,170.887,170.945,0,0.057999999999992724,0
1072,202508051818,170.929,170.91899999999998,170.92499999999998,170.928,298,m1,0,0,170.9085,170.879,170.945,0,0.0660000000000025,0
1073,202508051819,170.93099999999998,170.91199999999998,170.91899999999998,170.92499999999998,276,m1,0,0,170.90749999999997,170.879,170.945,0,0.0660000000000025,0
1074,202508051820,170.921,170.911,170.91799999999998,170.91899999999998,220,m1,0,0,170.90699999999998,170.85299999999998,170.945,0,0.09200000000001296,0
1075,202508051821,170.91899999999998,170.90699999999998,170.909,170.91799999999998,219,m1,0,0,170.90699999999998,170.85299999999998,170.945,0,0.09200000000001296,0
1076,202508051822,170.914,170.90099999999998,170.905,170.909,238,m1,0,0,170.90699999999998,170.85299999999998,170.945,0,0.09200000000001296,0
1077,202508051823,170.933,170.903,170.92399999999998,170.905,304,m1,0,0,170.9065,170.85299999999998,170.945,0,0.09200000000001296,0
1078,202508051824,170.92499999999998,170.91,170.914,170.92399999999998,204,m1,0,0,170.90599999999998,170.85299999999998,170.945,0,0.09200000000001296,0
1079,202508051825,170.915,170.902,170.904,170.914,294,m1,0,0,170.90599999999998,170.85299999999998,170.945,0,0.09200000000001296,0
1080,202508051826,170.90599999999998,170.896,170.898,170.904,240,m1,0,0,170.9055,170.85299999999998,170.945,0,0.09200000000001296,0
1081,202508051827,170.91899999999998,170.898,170.917,170.898,261,m1,0,0,170.905,170.85299999999998,170.94299999999998,0,0.09000000000000341,0
1082,202508051828,170.921,170.908,170.91,170.917,258,m1,0,0,170.90449999999998,170.85299999999998,170.94299999999998,0,0.09000000000000341,0
1083,202508051829,170.916,170.903,170.90599999999998,170.91,267,m1,0,0,170.904,170.85299999999998,170.94299999999998,0,0.09000000000000341,0
1084,202508051830,170.915,170.89499999999998,170.89499999999998,170.90599999999998,261,m1,1,0,170.9035,170.85299999999998,170.94299999999998,0,0.09000000000000341,0
1085,202508051831,170.916,170.893,170.916,170.89499999999998,220,m1,0,0,170.90249999999997,170.84799999999998,170.93599999999998,0,0.08799999999999386,0
1086,202508051832,170.922,170.90699999999998,170.921,170.916,226,m1,0,0,170.902,170.845,170.933,0,0.08799999999999386,0
1087,202508051833,170.921,170.902,170.90599999999998,170.921,271,m1,0,0,170.902,170.827,170.933,0,0.10599999999999454,0
1088,202508051834,170.91,170.89999999999998,170.90699999999998,170.90599999999998,177,m1,0,0,170.902,170.822,170.933,0,0.11099999999999,0
1089,202508051835,170.90699999999998,170.89399999999998,170.898,170.90699999999998,204,m1,0,0,170.9015,170.822,170.933,0,0.11099999999999,0
1090,202508051836,170.908,170.893,170.902,170.898,250,m1,0,0,170.90099999999998,170.816,170.933,0,0.11699999999999022,0
1091,202508051837,170.905,170.899,170.90099999999998,170.902,112,m1,0,0,170.89999999999998,170.816,170.933,0,0.11699999999999022,0
1092,202508051838,170.908,170.893,170.903,170.90099999999998,226,m1,0,0,170.8985,170.816,170.933,0,0.11699999999999022,0
1093,202508051839,170.909,170.899,170.902,170.903,319,m1,0,0,170.898,170.816,170.933,0,0.11699999999999022,0
1094,202508051840,170.908,170.898,170.905,170.902,467,m1,0,0,170.8965,170.816,170.933,0,0.11699999999999022,0
1095,202508051841,170.91,170.887,170.89499999999998,170.905,321,m1,0,0,170.89499999999998,170.816,170.933,0,0.11699999999999022,0
1096,202508051842,170.897,170.879,170.885,170.89499999999998,228,m1,0,0,170.8945,170.808,170.933,0,0.125,0
1097,202508051843,170.89399999999998,170.88299999999998,170.884,170.885,235,m1,0,0,170.89149999999998,170.804,170.933,0,0.12899999999999068,0
1098,202508051844,170.885,170.85299999999998,170.86599999999999,170.884,365,m1,1,0,170.88799999999998,170.804,170.933,0,0.12899999999999068,0
1099,202508051845,170.884,170.863,170.882,170.86599999999999,312,m1,0,0,170.8865,170.804,170.933,0,0.12899999999999068,0
1100,202508051846,170.893,170.875,170.885,170.882,194,m1,0,0,170.88549999999998,170.803,170.933,0,0.12999999999999545,0
1101,202508051847,170.898,170.88,170.886,170.885,340,m1,0,0,170.885,170.803,170.933,0,0.12999999999999545,0
1102,202508051848,170.893,170.87199999999999,170.88899999999998,170.886,297,m1,0,0,170.885,170.803,170.933,0,0.12999999999999545,0
1103,202508051849,170.896,170.88299999999998,170.884,170.88899999999998,217,m1,0,0,170.8845,170.803,170.92499999999998,0,0.12199999999998568,0
1104,202508051850,170.896,170.881,170.89399999999998,170.884,224,m1,0,0,170.884,170.803,170.922,0,0.11899999999999977,0
1105,202508051851,170.897,170.884,170.885,170.89399999999998,300,m1,0,0,170.88299999999998,170.803,170.922,0,0.11899999999999977,0
1106,202508051852,170.885,170.875,170.879,170.885,224,m1,0,0,170.881,170.803,170.922,0,0.11899999999999977,0
1107,202508051853,170.887,170.876,170.887,170.879,325,m1,0,0,170.8795,170.803,170.922,0,0.11899999999999977,0
1108,202508051854,170.89499999999998,170.88,170.88,170.887,303,m1,0,0,170.8725,170.803,170.922,0,0.11899999999999977,0
1109,202508051855,170.881,170.84799999999998,170.84799999999998,170.88,244,m1,0,0,170.85949999999997,170.803,170.922,0,0.11899999999999977,0
1110,202508051856,170.861,170.845,170.84699999999998,170.84799999999998,286,m1,0,0,170.8515,170.803,170.922,0,0.11899999999999977,0
1111,202508051857,170.857,170.827,170.82999999999998,170.84699999999998,299,m1,0,0,170.8515,170.803,170.922,0,0.11899999999999977,0
1112,202508051858,170.84799999999998,170.822,170.843,170.82999999999998,285,m1,0,0,170.8515,170.803,170.921,0,0.117999999999995,0
1113,202508051859,170.84699999999998,170.834,170.838,170.843,452,m1,0,0,170.8515,170.803,170.91,0,0.10699999999999932,0
1114,202508051900,170.839,170.816,170.81699999999998,170.838,297,m1,0,0,170.8515,170.803,170.91,0,0.10699999999999932,0
1115,202508051901,170.83599999999998,170.816,170.83499999999998,170.81699999999998,329,m1,0,0,170.8515,170.803,170.91,0,0.10699999999999932,0
1116,202508051902,170.844,170.832,170.843,170.83499999999998,311,m1,0,0,170.8515,170.803,170.91,0,0.10699999999999932,0
1117,202508051903,170.84699999999998,170.834,170.844,170.843,213,m1,0,0,170.8515,170.803,170.91,0,0.10699999999999932,0
1118,202508051904,170.846,170.83499999999998,170.845,170.844,164,m1,0,0,170.8515,170.803,170.91,0,0.10699999999999932,0
1119,202508051905,170.84799999999998,170.822,170.82299999999998,170.845,291,m1,0,0,170.8515,170.803,170.91,0,0.10699999999999932,0
1120,202508051906,170.828,170.808,170.809,170.82299999999998,325,m1,0,0,170.8505,170.803,170.91,0,0.10699999999999932,0
1121,202508051907,170.813,170.804,170.80599999999998,170.809,162,m1,1,0,170.8505,170.803,170.898,0,0.09499999999999886,0
1122,202508051908,170.819,170.804,170.816,170.80599999999998,237,m1,0,0,170.85,170.803,170.898,0,0.09499999999999886,0
1123,202508051909,170.826,170.813,170.81799999999998,170.816,221,m1,0,0,170.84949999999998,170.803,170.898,0,0.09499999999999886,0
