,bidhigh,bidlow,bidclose,bidopen,tickqty,row_count,ema,ema_slow,ema_res1,ema_res2,ema_res3,rsi,sto_k,sto_d,MediaSell,MediaBuy,MediaTriggerSell,MediaTriggerBuy,value1,peaks_min,peaks_max,x,y,y_pred,trend_min,trend_max,volumenPipsDiference,volumLimitOperation,volumEnableOperation,priceInPositionSell,priceInPositionBuy,sell,zone_sell,buy,zone_buy
546,161.465,161.429,161.429,161.465,232,546,161.4631759441215,161.46792742688774,161.46792742688774,161.46792742688774,161.46792742688774,38.21068220434814,0.37242651641567837,0.45967235160953557,1,0,1.0,-1.0,1,,,13.62955566650025,88.50159562625238,80.28218743123819,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
547,161.439,161.41,161.415,161.429,242,547,161.4511319580911,161.4645127541853,161.4645127541853,161.4645127541853,161.4645127541853,35.30696243803189,0.30471260434010045,0.3774423617546099,1,0,0.0,0.0,1,,,13.654518222666,87.63575192340994,80.26888468889403,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
548,161.41799999999998,161.392,161.392,161.415,202,548,161.43634896856832,161.45983451197978,161.45983451197978,161.45983451197978,161.45983451197978,31.1225917681263,0.24931031264190032,0.3088164777992262,1,0,0.0,0.0,1,,,13.679480778831753,86.21329441159736,80.25558194654987,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
549,161.404,161.386,161.39,161.392,405,549,161.42476172642623,161.455329059594,161.455329059594,161.455329059594,161.455329059594,30.780975132869543,0.20398116488882753,0.25266802729027593,1,0,0.0,0.0,1,,,13.704443334997503,86.08960245404845,80.24227920420572,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
550,161.39,161.364,161.38799999999998,161.39,336,550,161.41557129481967,161.4509852492976,161.4509852492976,161.4509852492976,161.4509852492976,30.421369325544944,0.16689368036358615,0.20672838596477117,1,0,0.0,0.0,1,,,13.729405891163255,85.96591049649952,80.22897646186155,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
551,161.408,161.37099999999998,161.399,161.38799999999998,402,551,161.41142847111476,161.44763136224614,161.44763136224614,161.44763136224614,161.44763136224614,34.924448207507794,0.1595378805901063,0.17680424194750652,1,0,0.0,0.0,1,,,13.754368447329007,86.64621626301859,80.2156737195174,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
552,161.415,161.398,161.39999999999998,161.399,313,552,161.40857135333604,161.44455837113347,161.44455837113347,161.44455837113347,161.44455837113347,35.334180750791745,0.15681795925608163,0.16108317340325792,1,0,0.0,0.0,1,,,13.779331003494757,86.70806224179304,80.20237097717325,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
553,161.427,161.398,161.422,161.39999999999998,265,553,161.41192851500202,161.44310299235067,161.44310299235067,161.44310299235067,161.44310299235067,43.728381832178385,0.20278534015806296,0.1730470600014169,1,0,0.0,0.0,1,,,13.80429355966051,88.06867377483117,80.18906823482908,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
554,161.44199999999998,161.409,161.416,161.422,279,554,161.4129463862515,161.44135441219902,161.44135441219902,161.44135441219902,161.44135441219902,42.12243449030652,0.2320309807905057,0.19721142673488337,1,0,0.0,0.0,1,,,13.829256115826261,87.6975979021844,80.17576549248491,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
555,161.417,161.385,161.385,161.416,229,555,161.4059597896886,161.43771864367005,161.43771864367005,161.43771864367005,161.43771864367005,34.975402278505484,0.18984352973768645,0.20821995022875164,1,0,0.0,0.0,1,,,13.854218671992012,85.78037256017613,80.16246275014076,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
556,161.385,161.36499999999998,161.367,161.385,280,556,161.39621984226645,161.43315615053004,161.43315615053004,161.43315615053004,161.43315615053004,31.620523543180937,0.15532652433083435,0.19240034495300878,1,0,0.0,0.0,1,,,13.879181228157764,84.66714494223586,80.14916000779661,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
557,161.37,161.349,161.349,161.367,193,557,161.38441488169983,161.4277267214636,161.4277267214636,161.4277267214636,161.4277267214636,28.659960092874343,0.12708533808886446,0.1574184640524617,1,0,0.0,0.0,1,,,13.904143784323514,83.55391732429558,80.13585726545244,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
558,161.356,161.32899999999998,161.32899999999998,161.349,223,558,161.37056116127485,161.42135725556275,161.42135725556275,161.42135725556275,161.42135725556275,25.77257145432965,0.10397891298179818,0.12879692513383229,1,0,0.0,0.0,1,,,13.929106340489266,82.31699774880637,80.12255452310829,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
559,161.32899999999998,161.286,161.31,161.32899999999998,275,559,161.35542087095612,161.41417291649418,161.41417291649418,161.41417291649418,161.41417291649418,23.364373964291048,0.08507365607601668,0.10537930238222641,1,0,0.0,0.0,1,,,13.954068896655018,81.14192415209163,80.10925178076413,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
560,161.326,161.297,161.32399999999998,161.31,244,560,161.3475656532171,161.40835530897843,161.40835530897843,161.40835530897843,161.40835530897843,28.654432321873045,0.0923329913348939,0.09379518679756957,1,0,0.0,0.0,1,,,13.979031452820768,82.00776785493407,80.09594903841997,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
561,161.34,161.31099999999998,161.339,161.32399999999998,354,561,161.3454242399128,161.4038807729153,161.4038807729153,161.4038807729153,161.4038807729153,33.9177825346932,0.12262309680646793,0.10000991473912615,1,0,0.0,0.0,1,,,14.00399400898652,82.93545753655097,80.08264629607581,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
562,161.349,161.333,161.346,161.339,175,562,161.3455681799346,161.4001465295014,161.4001465295014,161.4001465295014,161.4001465295014,36.28022357107638,0.15876954673776444,0.12457521162637542,1,0,0.0,0.0,1,,,14.02895656515227,83.3683793879722,80.06934355373166,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
563,161.386,161.346,161.369,161.346,302,563,161.35142613495094,161.39813707598518,161.39813707598518,161.39813707598518,161.39813707598518,43.435622643443494,0.2311030425281547,0.17083189535746235,1,0,0.0,0.0,1,,,14.053919121318023,84.79083689978478,80.05604081138749,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
564,161.37,161.345,161.34699999999998,161.369,318,564,161.3503196012132,161.3948379097926,161.3948379097926,161.3948379097926,161.3948379097926,38.93214996093226,0.278781277219965,0.22288462216196137,1,0,0.0,0.0,1,,,14.078881677483775,83.43022536674665,80.04273806904334,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
565,161.34699999999998,161.321,161.32299999999998,161.34699999999998,257,565,161.34348970090988,161.39020320593502,161.39020320593502,161.39020320593502,161.39020320593502,34.70483410774892,0.2681554055527829,0.25934657510030085,1,0,0.0,0.0,1,,,14.103844233649525,81.94592187615962,80.02943532669917,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
566,161.374,161.32299999999998,161.374,161.32299999999998,220,566,161.3511172756824,161.38915783781016,161.38915783781016,161.38915783781016,161.38915783781016,47.700474305069534,0.40121805908864056,0.3160515806204628,1,0,0.0,0.0,1,,,14.128806789815277,85.10006679365708,80.01613258435502,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
567,161.374,161.352,161.357,161.374,239,567,161.3525879567618,161.3870831385966,161.3870831385966,161.3870831385966,161.3870831385966,44.519703742125884,0.46179204834525767,0.37705517099556035,1,0,0.0,0.0,1,,,14.15376934598103,84.04868515449125,80.00282984201085,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
568,161.373,161.352,161.36599999999999,161.357,249,568,161.35594096757134,161.3857229361065,161.3857229361065,161.3857229361065,161.3857229361065,46.5516950871566,0.5369207668279078,0.4666436247539354,1,0,0.0,0.0,1,,,14.17873190214678,84.6052989634614,79.9895270996667,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
569,161.375,161.34799999999998,161.373,161.36599999999999,370,569,161.3602057256785,161.384902101519,161.384902101519,161.384902101519,161.384902101519,48.142563790033286,0.6175519286524078,0.5387549146085245,1,0,0.0,0.0,1,,,14.203694458312532,85.03822081488262,79.97622435732254,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
570,161.378,161.34199999999998,161.343,161.373,239,570,161.35590429425886,161.38219874013066,161.38219874013066,161.38219874013066,161.38219874013066,42.327777410162774,0.5765710075783653,0.577014567686227,1,0,0.0,0.0,1,,,14.228657014478282,83.18284145164881,79.96292161497838,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
571,161.361,161.32999999999998,161.35899999999998,161.343,255,571,161.35667822069414,161.380702047219,161.380702047219,161.380702047219,161.380702047219,46.0691038101013,0.6000821612806589,0.5980683658371441,1,0,0.0,0.0,1,,,14.253619570644034,84.17237711204018,79.94961887263423,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
572,161.35999999999999,161.34099999999998,161.352,161.35899999999998,318,572,161.3555086655206,161.3788503022371,161.3788503022371,161.3788503022371,161.3788503022371,44.702772227602374,0.5943631230443024,0.5903387639677756,1,0,0.0,0.0,1,,,14.278582126809786,83.73945526061895,79.93631613029007,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
573,161.373,161.351,161.364,161.352,388,573,161.35763149914044,161.37789221822183,161.37789221822183,161.37789221822183,161.37789221822183,47.57333134172166,0.6324646586049186,0.6089699809766267,1,0,0.0,0.0,1,,,14.303544682975536,84.48160700591248,79.92301338794591,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
574,161.384,161.35999999999999,161.375,161.364,238,574,161.36197362435533,161.37770562349783,161.37770562349783,161.37770562349783,161.37770562349783,50.129015605094416,0.6992892661312972,0.6420390159268394,1,0,0.0,0.0,1,,,14.328507239141288,85.16191277243153,79.90971064560175,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
575,161.408,161.364,161.408,161.375,390,575,161.37348021826648,161.37966009940118,161.37966009940118,161.37966009940118,161.37966009940118,56.9146505859875,0.7539639450165159,0.6952392899175772,1,0,0.0,0.0,1,,,14.35346979530704,87.20283007198873,79.8964079032576,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
576,161.426,161.402,161.41199999999998,161.408,447,576,161.38311016369985,161.38174654460107,161.38174654460107,161.38174654460107,161.38174654460107,57.666545245053406,0.7986977731953312,0.7506503281143814,0,1,-1.0,1.0,1,,,14.37843235147279,87.45021398708656,79.88310516091343,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
577,161.435,161.405,161.422,161.41199999999998,355,577,161.39283262277488,161.38434354172358,161.38434354172358,161.38434354172358,161.38434354172358,59.56629171462626,0.8352981780689073,0.7959866320935848,0,1,0.0,0.0,1,,,14.403394907638543,88.06867377483117,79.86980241856928,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
578,161.432,161.40099999999998,161.427,161.422,377,578,161.40137446708115,161.38709557128982,161.38709557128982,161.38709557128982,161.38709557128982,60.5202749469322,0.8652439638745606,0.833079971712933,0,1,0.0,0.0,1,,,14.428357463804293,88.37790366870347,79.85649967622511,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
579,161.433,161.41799999999998,161.42399999999998,161.427,288,579,161.40703085031086,161.38947650217435,161.38947650217435,161.38947650217435,161.38947650217435,59.611485972333625,0.8832515548583759,0.8612645656006146,0,1,0.0,0.0,1,,,14.453320019970045,88.19236573238008,79.84319693388096,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
580,161.42999999999998,161.41,161.416,161.42399999999998,194,580,161.40927313773315,161.39118769558246,161.39118769558246,161.39118769558246,161.39118769558246,57.14709433579767,0.8778118782174654,0.8754357989834672,0,1,0.0,0.0,1,,,14.478282576135797,87.6975979021844,79.8298941915368,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
581,161.416,161.393,161.397,161.416,308,581,161.40620485329984,161.39156268296423,161.39156268296423,161.39156268296423,161.39156268296423,51.682344538548286,0.8273006276324579,0.8627880202360997,0,1,0.0,0.0,1,,1.0,14.503245132301547,86.52252430546966,79.81659144919264,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
582,161.403,161.387,161.387,161.397,292,582,161.40140363997486,161.3912683163214,161.3912683163214,161.3912683163214,161.3912683163214,49.025133797928234,0.7432603980773514,0.8161243013090916,0,1,0.0,0.0,1,,,14.5282076884673,85.90406451772506,79.80328870684848,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
583,161.396,161.376,161.37699999999998,161.387,273,583,161.39530272998113,161.39034777978455,161.39034777978455,161.39034777978455,161.39034777978455,46.45306349062439,0.6151151508744114,0.7285587255280735,0,1,0.0,0.0,1,,,14.553170244633051,85.28560472998046,79.78998596450433,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
584,161.384,161.37,161.37199999999999,161.37699999999998,212,584,161.38947704748583,161.38916405205651,161.38916405205651,161.38916405205651,161.38916405205651,45.17681756066133,0.5032760325336092,0.6205505271617906,0,1,0.0,0.0,1,,,14.578132800798802,84.97637483610816,79.77668322216016,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
585,161.378,161.35899999999998,161.367,161.37199999999999,255,585,161.38385778561437,161.38773411321415,161.38773411321415,161.38773411321415,161.38773411321415,43.878571034895735,0.4117712993456802,0.5100541609179001,1,0,1.0,-1.0,1,,,14.603095356964554,84.66714494223586,79.763380479816,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
586,161.376,161.35299999999998,161.35899999999998,161.367,323,586,161.37764333921078,161.3858802994584,161.3858802994584,161.3858802994584,161.3858802994584,41.808384009917496,0.3369037903737383,0.4173170407510091,1,0,0.0,0.0,1,,,14.628057913130304,84.17237711204018,79.75007773747186,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
587,161.37,161.34199999999998,161.34199999999998,161.35899999999998,248,587,161.3687325044081,161.38304931239657,161.38304931239657,161.38304931239657,161.38304931239657,37.73424037601426,0.27564855576033126,0.3414412151599165,1,0,0.0,0.0,1,,,14.653020469296056,83.12099547287434,79.73677499512769,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
588,161.352,161.334,161.337,161.34199999999998,187,588,161.36079937830604,161.38007838901615,161.38007838901615,161.38007838901615,161.38007838901615,36.60441281304984,0.22553063653118008,0.2793609942217498,1,0,0.0,0.0,1,,,14.677983025461808,82.81176557900206,79.72347225278354,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
589,161.349,161.328,161.337,161.337,267,589,161.35484953372952,161.37729913811188,161.37729913811188,161.37729913811188,161.37729913811188,36.60441281304984,0.1845250662527837,0.22856808618143162,1,0,0.0,0.0,1,,,14.702945581627558,82.81176557900206,79.71016951043937,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
590,161.34099999999998,161.31699999999998,161.33499999999998,161.337,343,590,161.34988715029712,161.3745701614595,161.3745701614595,161.3745701614595,161.3745701614595,36.10293876047025,0.150975054206823,0.1870102523302622,1,0,0.0,0.0,1,,,14.72790813779331,82.68807362145313,79.69686676809522,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
591,161.34199999999998,161.313,161.332,161.33499999999998,288,591,161.34541536272283,161.37182369942985,161.37182369942985,161.37182369942985,161.37182369942985,35.3212620419519,0.12352504435103699,0.15300838827021448,1,0,0.0,0.0,1,,,14.75287069395906,82.50253568512976,79.68356402575105,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
592,161.344,161.32,161.32399999999998,161.332,355,592,161.3400615220421,161.36873829946666,161.36873829946666,161.36873829946666,161.36873829946666,33.25361276791064,0.10106594537812116,0.12518868131199365,1,0,0.0,0.0,1,,,14.777833250124813,82.00776785493407,79.6702612834069,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
593,161.379,161.322,161.356,161.32399999999998,737,593,161.34404614153155,161.3679164736946,161.3679164736946,161.3679164736946,161.3679164736946,46.69522715606535,0.20390244015789266,0.14283114329568355,1,0,0.0,0.0,1,,,14.802795806290565,83.9868391757168,79.65695854106274,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
594,161.379,161.352,161.364,161.356,499,594,161.34903460614865,161.36766379797237,161.36766379797237,161.36766379797237,161.36766379797237,49.43669893787045,0.33596246160916193,0.21364361571505855,1,0,0.0,0.0,1,,,14.827758362456315,84.48160700591248,79.64365579871858,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
595,161.381,161.356,161.357,161.364,439,595,161.3510259546115,161.3669758110064,161.3669758110064,161.3669758110064,161.3669758110064,47.151590739595676,0.424878377680217,0.32158109314909045,1,0,0.0,0.0,1,,,14.852720918622067,84.04868515449125,79.63035305637442,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
596,161.37099999999998,161.35299999999998,161.364,161.357,377,596,161.3542694659586,161.36678382319954,161.36678382319954,161.36678382319954,161.36678382319954,49.657562802484094,0.529445945374723,0.4300955948880339,1,0,0.0,0.0,1,,,14.877683474787819,84.48160700591248,79.61705031403027,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
597,161.379,161.357,161.369,161.364,365,597,161.35795209946895,161.36692680234796,161.36692680234796,161.36692680234796,161.36692680234796,51.429205587701276,0.6150012280338643,0.5231085170296015,1,0,0.0,0.0,1,,,14.90264603095357,84.79083689978478,79.6037475716861,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
598,161.381,161.352,161.356,161.369,359,598,161.3574640746017,161.36622184735776,161.36622184735776,161.36622184735776,161.36622184735776,46.816082679114714,0.6324757522297247,0.5923076418794374,1,0,0.0,0.0,1,,,14.927608587119321,83.9868391757168,79.59044482934195,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
599,161.37,161.331,161.334,161.356,401,599,161.35159805595126,161.36414301849598,161.36414301849598,161.36414301849598,161.36414301849598,40.238178606779464,0.5578842013193336,0.601787060527641,1,0,0.0,0.0,1,,,14.952571143285072,82.62622764267867,79.57714208699778,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
600,161.334,161.309,161.319,161.334,353,600,161.34344854196343,161.3612305656898,161.3612305656898,161.3612305656898,161.3612305656898,36.4751084296418,0.45645071017036376,0.5489368879064741,1,0,0.0,0.0,1,,,14.977533699450824,81.69853796106177,79.56383934465363,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
601,161.321,161.302,161.30499999999998,161.319,431,601,161.33383640647256,161.35760278725817,161.35760278725817,161.35760278725817,161.35760278725817,33.3410655189484,0.37345967195757024,0.4625981944824226,1,0,0.0,0.0,1,,,15.002496255616576,80.83269425821933,79.55053660230948,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
602,161.31699999999998,161.29,161.295,161.30499999999998,492,602,161.32412730485441,161.35356389775765,161.35356389775765,161.35356389775765,161.35356389775765,31.274025966027125,0.3055579134198302,0.37848943184925476,1,0,0.0,0.0,1,,,15.027458811782326,80.21423447047474,79.53723385996531,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
603,161.301,161.262,161.26399999999998,161.295,403,603,161.30909547864078,161.3477855817733,161.3477855817733,161.3477855817733,161.3477855817733,25.91110268108548,0.25000192916167924,0.3096731715130266,1,0,0.0,0.0,1,,,15.052421367948078,78.29700912846647,79.52393111762116,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
604,161.292,161.26299999999998,161.27499999999998,161.26399999999998,430,604,161.30057160898056,161.34308973778792,161.34308973778792,161.34308973778792,161.34308973778792,30.467497279106297,0.2235946519980731,0.2597181648598609,1,0,0.0,0.0,1,,,15.07738392411383,78.97731489498553,79.510628375277,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
