,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
1560,202508111606,171.74699999999999,171.73399999999998,171.743,171.74099999999999,185,m1,0,0,171.743,171.66199999999998,171.796,171.74772503348882,BEAR,0,0
1561,202508111607,171.75199999999998,171.742,171.744,171.743,257,m1,0,0,171.74349999999998,171.66199999999998,171.796,171.7476879684729,BEAR,0,0
1562,202508111608,171.762,171.744,171.76,171.744,186,m1,0,1,171.745,171.66199999999998,171.796,171.74781047626922,BULL,0,0
1563,202508111609,171.766,171.744,171.749,171.76,268,m1,0,0,171.745,171.66199999999998,171.796,171.74782231232817,BULL,0,0
1564,202508111610,171.75799999999998,171.73499999999999,171.756,171.749,338,m1,0,0,171.745,171.66199999999998,171.796,171.74790368236773,BULL,0,0
1565,202508111611,171.761,171.751,171.75199999999998,171.756,304,m1,0,0,171.745,171.66199999999998,171.796,171.74794444175362,BULL,0,0
1566,202508111612,171.75799999999998,171.718,171.72799999999998,171.75199999999998,335,m1,0,0,171.745,171.665,171.796,171.7477459895658,BEAR,0,0
1567,202508111613,171.755,171.724,171.753,171.72799999999998,322,m1,0,0,171.7455,171.677,171.796,171.74779826828467,BULL,0,0
1568,202508111614,171.76999999999998,171.75199999999998,171.75799999999998,171.753,257,m1,0,1,171.7475,171.679,171.796,171.74789977806856,BULL,0,0
1569,202508111615,171.75799999999998,171.742,171.74599999999998,171.75799999999998,204,m1,0,0,171.749,171.691,171.796,171.7478808748013,BEAR,0,0
1570,202508111616,171.754,171.737,171.73999999999998,171.74599999999998,218,m1,0,0,171.749,171.714,171.796,171.74780245812482,BEAR,0,0
1571,202508111617,171.743,171.724,171.726,171.73999999999998,354,m1,1,0,171.749,171.712,171.796,171.74758551821068,BEAR,0,0
1572,202508111618,171.731,171.714,171.73,171.726,256,m1,0,0,171.749,171.712,171.796,171.7474105379042,BEAR,0,0
1573,202508111619,171.73399999999998,171.715,171.73,171.73,224,m1,0,0,171.749,171.712,171.796,171.74723729869575,BEAR,0,0
1574,202508111620,171.736,171.71699999999998,171.73,171.73,321,m1,0,0,171.749,171.712,171.796,171.74706578326106,BEAR,0,0
1575,202508111621,171.743,171.72299999999998,171.73999999999998,171.73,236,m1,0,0,171.7475,171.712,171.796,171.74699547694993,BEAR,0,0
1576,202508111622,171.753,171.72899999999998,171.751,171.73999999999998,238,m1,0,0,171.7475,171.712,171.796,171.74703532295607,BULL,0,0
1577,202508111623,171.761,171.75,171.75,171.751,271,m1,0,0,171.7475,171.712,171.796,171.74706482223428,BULL,0,0
1578,202508111624,171.756,171.73999999999998,171.742,171.75,114,m1,0,0,171.7475,171.712,171.796,171.74701442598612,BEAR,0,0
1579,202508111625,171.75199999999998,171.736,171.73999999999998,171.742,155,m1,0,0,171.7475,171.712,171.796,171.7469446306931,BEAR,0,0
1580,202508111626,171.751,171.737,171.749,171.73999999999998,137,m1,0,0,171.7475,171.712,171.795,171.74696508213177,BULL,0,0
1581,202508111627,171.759,171.744,171.754,171.749,162,m1,0,0,171.7475,171.712,171.795,171.74703508132396,BULL,0,0
1582,202508111628,171.771,171.751,171.76899999999998,171.754,237,m1,0,0,171.7475,171.712,171.795,171.74725363775784,BULL,0,0
1583,202508111629,171.777,171.768,171.76999999999998,171.76899999999998,188,m1,0,1,171.749,171.712,171.79999999999998,171.74747996975032,BULL,0,0
1584,202508111630,171.774,171.75199999999998,171.757,171.76999999999998,353,m1,0,0,171.749,171.712,171.79999999999998,171.74757469643188,BULL,0,0
1585,202508111631,171.771,171.756,171.76399999999998,171.757,277,m1,0,0,171.7495,171.712,171.79999999999998,171.74773813230942,BULL,0,0
1586,202508111632,171.765,171.751,171.753,171.76399999999998,216,m1,0,0,171.7505,171.712,171.801,171.7477904892086,BULL,0,0
1587,202508111633,171.762,171.72799999999998,171.73399999999998,171.753,227,m1,0,0,171.751,171.712,171.807,171.7476532703931,BEAR,0,0
1588,202508111634,171.73399999999998,171.719,171.72299999999998,171.73399999999998,322,m1,1,0,171.751,171.712,171.807,171.74740796418925,BEAR,0,0
1589,202508111635,171.736,171.71699999999998,171.733,171.72299999999998,322,m1,0,0,171.7515,171.712,171.807,171.74726460134366,BEAR,0,0
1590,202508111636,171.745,171.72799999999998,171.744,171.733,192,m1,0,0,171.7515,171.712,171.807,171.74723211774418,BEAR,0,0
1591,202508111637,171.753,171.737,171.745,171.744,263,m1,0,0,171.752,171.712,171.807,171.74720990761463,BEAR,0,0
1592,202508111638,171.75799999999998,171.743,171.753,171.745,286,m1,0,1,171.753,171.712,171.807,171.74726752048113,BULL,0,0
1593,202508111639,171.761,171.75199999999998,171.753,171.753,285,m1,0,1,171.753,171.712,171.807,171.74732456008516,BULL,0,0
1594,202508111640,171.76,171.731,171.732,171.753,196,m1,0,0,171.753,171.712,171.807,171.7471720768822,BEAR,0,0
1595,202508111641,171.733,171.712,171.72299999999998,171.732,240,m1,1,0,171.753,171.712,171.807,171.74693155867615,BEAR,0,0
1596,202508111642,171.742,171.72,171.74099999999999,171.72299999999998,305,m1,0,0,171.75349999999997,171.712,171.807,171.74687253818493,BEAR,0,0
1597,202508111643,171.744,171.72299999999998,171.725,171.74099999999999,316,m1,0,0,171.75549999999998,171.712,171.807,171.74665490096407,BEAR,0,0
1598,202508111644,171.736,171.712,171.73399999999998,171.725,360,m1,0,0,171.76049999999998,171.712,171.807,171.7465289815372,BEAR,0,0
1599,202508111645,171.75199999999998,171.73399999999998,171.745,171.73399999999998,283,m1,0,0,171.76399999999998,171.712,171.807,171.74651376778885,BEAR,0,0
1600,202508111646,171.75199999999998,171.736,171.751,171.745,122,m1,0,0,171.7645,171.712,171.807,171.74655840692031,BULL,0,0
1601,202508111647,171.766,171.743,171.765,171.751,231,m1,0,0,171.767,171.712,171.807,171.74674190537914,BULL,0,0
1602,202508111648,171.792,171.76299999999998,171.786,171.765,299,m1,0,0,171.7695,171.712,171.807,171.74713253322895,BULL,0,0
1603,202508111649,171.795,171.76399999999998,171.76999999999998,171.786,306,m1,0,0,171.76999999999998,171.712,171.807,171.74736007023634,BULL,0,0
1604,202508111650,171.78799999999998,171.76899999999998,171.786,171.76999999999998,243,m1,0,0,171.7715,171.712,171.807,171.74774454719056,BULL,0,0
1605,202508111651,171.786,171.76399999999998,171.76399999999998,171.786,217,m1,0,0,171.7715,171.712,171.807,171.7479062930068,BULL,0,0
1606,202508111652,171.79399999999998,171.76399999999998,171.79299999999998,171.76399999999998,226,m1,0,0,171.7715,171.712,171.807,171.74835498665578,BULL,0,0
1607,202508111653,171.79999999999998,171.79,171.79399999999998,171.79299999999998,215,m1,0,0,171.7715,171.712,171.807,171.74880916594023,BULL,0,0
1608,202508111654,171.796,171.772,171.78099999999998,171.79399999999998,299,m1,0,0,171.7715,171.712,171.807,171.7491294727797,BULL,0,0
1609,202508111655,171.789,171.768,171.78699999999998,171.78099999999998,328,m1,0,0,171.7715,171.712,171.807,171.74950629398447,BULL,0,0
1610,202508111656,171.801,171.78699999999998,171.79999999999998,171.78699999999998,238,m1,0,1,171.7715,171.712,171.807,171.75000871897058,BULL,0,0
1611,202508111657,171.807,171.772,171.77499999999998,171.79999999999998,252,m1,1,0,171.7715,171.712,171.807,171.7502573884584,BULL,1,1
1612,202508111658,171.78099999999998,171.76299999999998,171.778,171.77499999999998,325,m1,0,0,171.7735,171.712,171.807,171.75053343437168,BULL,0,0
1613,202508111659,171.779,171.768,171.77599999999998,171.778,288,m1,0,0,171.7745,171.712,171.807,171.75078683305946,BULL,0,0
1614,202508111700,171.796,171.765,171.79299999999998,171.77599999999998,377,m1,0,0,171.77549999999997,171.712,171.807,171.75120686461202,BULL,0,0
1615,202508111701,171.797,171.786,171.79299999999998,171.79299999999998,271,m1,0,0,171.77599999999998,171.712,171.807,171.75162271674535,BULL,0,0
1616,202508111702,171.80499999999998,171.79299999999998,171.79899999999998,171.79299999999998,174,m1,0,1,171.7765,171.712,171.807,171.75209413254385,BULL,0,0
1617,202508111703,171.804,171.77499999999998,171.77599999999998,171.79899999999998,328,m1,1,0,171.77749999999997,171.712,171.807,171.75233200189413,BULL,1,1
1618,202508111704,171.795,171.772,171.783,171.77599999999998,269,m1,0,0,171.778,171.712,171.807,171.75263715613252,BULL,0,0
1619,202508111705,171.785,171.768,171.778,171.783,235,m1,0,0,171.7785,171.712,171.807,171.7528895227614,BULL,0,0
1620,202508111706,171.78799999999998,171.773,171.786,171.778,231,m1,0,0,171.77949999999998,171.712,171.827,171.7532189802764,BULL,0,0
1621,202508111707,171.791,171.777,171.785,171.786,194,m1,0,0,171.7805,171.712,171.82899999999998,171.7535352093569,BULL,0,0
1622,202508111708,171.79299999999998,171.783,171.78699999999998,171.785,167,m1,0,1,171.78099999999998,171.712,171.839,171.75386819237815,BULL,0,0
1623,202508111709,171.789,171.772,171.773,171.78699999999998,251,m1,1,0,171.78199999999998,171.712,171.844,171.75405855864003,BULL,1,1
1624,202508111710,171.784,171.771,171.784,171.773,160,m1,0,0,171.783,171.72799999999998,171.844,171.75435648345575,BULL,0,0
1625,202508111711,171.784,171.77499999999998,171.78099999999998,171.784,179,m1,0,0,171.783,171.72799999999998,171.852,171.7546215930961,BULL,0,0
1626,202508111712,171.801,171.77599999999998,171.779,171.78099999999998,224,m1,0,0,171.7835,171.72799999999998,171.852,171.7548641643299,BULL,0,0
1627,202508111713,171.786,171.774,171.783,171.779,221,m1,0,0,171.78449999999998,171.72799999999998,171.852,171.75514412291756,BULL,0,0
1628,202508111714,171.79,171.76899999999998,171.774,171.783,283,m1,0,0,171.78449999999998,171.72799999999998,171.852,171.75533174360083,BULL,0,0
1629,202508111715,171.78099999999998,171.76899999999998,171.76999999999998,171.774,258,m1,0,0,171.7855,171.72799999999998,171.852,171.755477696413,BULL,0,0
1630,202508111716,171.778,171.765,171.765,171.76999999999998,245,m1,0,0,171.7855,171.72799999999998,171.852,171.75557244571027,BULL,0,0
1631,202508111717,171.768,171.731,171.732,171.765,246,m1,1,0,171.7865,171.72799999999998,171.852,171.75533789399248,BEAR,0,0
1632,202508111718,171.756,171.72799999999998,171.75199999999998,171.732,445,m1,0,0,171.7865,171.72799999999998,171.852,171.75530468111427,BEAR,0,0
1633,202508111719,171.767,171.75,171.762,171.75199999999998,309,m1,0,0,171.7865,171.72799999999998,171.852,171.755371301208,BULL,0,0
1634,202508111720,171.76399999999998,171.74599999999998,171.751,171.762,162,m1,0,0,171.78699999999998,171.72799999999998,171.852,171.75532780567013,BEAR,0,0
1635,202508111721,171.766,171.751,171.76399999999998,171.751,146,m1,0,0,171.789,171.72799999999998,171.852,171.75541409616775,BULL,0,0
1636,202508111722,171.78099999999998,171.762,171.78,171.76399999999998,187,m1,0,0,171.789,171.72799999999998,171.852,171.7556587320458,BULL,0,0
1637,202508111723,171.796,171.78,171.792,171.78,189,m1,0,0,171.79149999999998,171.72799999999998,171.852,171.7560203367299,BULL,0,0
1638,202508111724,171.797,171.783,171.783,171.792,187,m1,0,0,171.7925,171.72799999999998,171.852,171.75628879111125,BULL,0,0
1639,202508111725,171.78699999999998,171.774,171.777,171.783,220,m1,0,0,171.79299999999998,171.72799999999998,171.852,171.75649487280728,BULL,0,0
1640,202508111726,171.797,171.777,171.79299999999998,171.777,255,m1,0,0,171.79299999999998,171.72799999999998,171.852,171.75685810793087,BULL,0,0
1641,202508111727,171.79999999999998,171.789,171.79399999999998,171.79299999999998,205,m1,0,0,171.7935,171.72799999999998,171.852,171.75722767902357,BULL,0,0
1642,202508111728,171.801,171.791,171.795,171.79399999999998,192,m1,0,0,171.7935,171.72799999999998,171.852,171.7576035230409,BULL,0,0
1643,202508111729,171.80499999999998,171.792,171.803,171.795,174,m1,0,0,171.79449999999997,171.72799999999998,171.852,171.75805522931202,BULL,0,0
1644,202508111730,171.827,171.803,171.827,171.803,120,m1,0,0,171.7985,171.72799999999998,171.852,171.75874124698004,BULL,0,0
1645,202508111731,171.82899999999998,171.822,171.828,171.827,173,m1,0,0,171.8025,171.72799999999998,171.852,171.7594303888501,BULL,0,0
1646,202508111732,171.839,171.827,171.82999999999998,171.828,387,m1,0,0,171.803,171.72799999999998,171.852,171.76013257408505,BULL,0,0
1647,202508111733,171.844,171.82399999999998,171.833,171.82999999999998,445,m1,0,0,171.80349999999999,171.72799999999998,171.852,171.76085762314958,BULL,0,0
1648,202508111734,171.84099999999998,171.831,171.839,171.833,341,m1,0,1,171.804,171.72799999999998,171.852,171.76163515929125,BULL,0,0
1649,202508111735,171.852,171.834,171.83499999999998,171.839,296,m1,0,0,171.8045,171.72799999999998,171.852,171.76236515775608,BULL,0,0
1650,202508111736,171.83599999999998,171.809,171.816,171.83499999999998,326,m1,0,0,171.8055,171.72799999999998,171.852,171.76289883781448,BULL,0,0
1651,202508111737,171.826,171.81,171.813,171.816,240,m1,0,0,171.808,171.72799999999998,171.852,171.76339735687455,BULL,0,0
1652,202508111738,171.821,171.803,171.80499999999998,171.813,208,m1,0,0,171.8105,171.72799999999998,171.852,171.76381131354998,BULL,0,0
1653,202508111739,171.81099999999998,171.801,171.804,171.80499999999998,254,m1,0,0,171.81149999999997,171.72799999999998,171.852,171.76421120100358,BULL,0,0
1654,202508111740,171.80599999999998,171.789,171.791,171.804,215,m1,1,0,171.8125,171.72799999999998,171.852,171.76447775623478,BULL,1,1
1655,202508111741,171.81,171.79,171.81,171.791,271,m1,0,0,171.81349999999998,171.72799999999998,171.852,171.7649307139133,BULL,0,0
1656,202508111742,171.81199999999998,171.802,171.80599999999998,171.81,211,m1,0,0,171.815,171.72799999999998,171.852,171.76533936355207,BULL,0,0
1657,202508111743,171.816,171.802,171.81199999999998,171.80599999999998,285,m1,0,0,171.816,171.72799999999998,171.852,171.7658036485211,BULL,0,0
1658,202508111744,171.81799999999998,171.798,171.803,171.81199999999998,274,m1,0,0,171.81799999999998,171.74599999999998,171.852,171.76617376149423,BULL,0,0
1659,202508111745,171.809,171.802,171.804,171.803,259,m1,0,0,171.8225,171.74599999999998,171.852,171.7665501420001,BULL,0,0
1660,202508111746,171.809,171.795,171.802,171.804,279,m1,1,0,171.825,171.751,171.852,171.76690287692713,BULL,1,1
1661,202508111747,171.82,171.802,171.814,171.802,184,m1,0,0,171.82549999999998,171.762,171.852,171.7673715050458,BULL,0,0
1662,202508111748,171.816,171.807,171.816,171.814,125,m1,0,0,171.8265,171.774,171.852,171.76785537069622,BULL,0,0
1663,202508111749,171.83499999999998,171.81199999999998,171.831,171.816,324,m1,0,0,171.8275,171.774,171.852,171.76848367550267,BULL,0,0
1664,202508111750,171.839,171.822,171.826,171.831,308,m1,0,0,171.828,171.774,171.852,171.7690559772726,BULL,0,0
1665,202508111751,171.832,171.82,171.828,171.826,249,m1,0,0,171.829,171.777,171.852,171.76964248499553,BULL,0,0
1666,202508111752,171.83499999999998,171.826,171.82999999999998,171.828,173,m1,0,0,171.82999999999998,171.789,171.852,171.7702430573187,BULL,0,0
1667,202508111753,171.83599999999998,171.822,171.83499999999998,171.82999999999998,333,m1,0,0,171.83049999999997,171.789,171.852,171.77088740504382,BULL,0,0
1668,202508111754,171.83499999999998,171.816,171.825,171.83499999999998,236,m1,0,0,171.8315,171.789,171.852,171.77142583885487,BULL,0,0
1669,202508111755,171.825,171.803,171.81099999999998,171.825,256,m1,1,0,171.832,171.789,171.852,171.7718196116246,BULL,1,1
1670,202508111756,171.82299999999998,171.808,171.82,171.81099999999998,310,m1,0,0,171.83249999999998,171.789,171.852,171.77229901850063,BULL,0,0
1671,202508111757,171.845,171.81,171.843,171.82,276,m1,0,0,171.833,171.789,171.852,171.7730025108924,BULL,0,0
1672,202508111758,171.85,171.83599999999998,171.84099999999998,171.843,294,m1,0,0,171.833,171.789,171.857,171.7736791028605,BULL,0,0
1673,202508111759,171.84799999999998,171.82999999999998,171.834,171.84099999999998,301,m1,0,0,171.83350000000002,171.789,171.857,171.77427931082445,BULL,0,0
1674,202508111800,171.837,171.821,171.834,171.834,190,m1,0,0,171.83350000000002,171.789,171.869,171.7748735465692,BULL,0,0
1675,202508111801,171.844,171.832,171.833,171.834,184,m1,0,0,171.83350000000002,171.789,171.87699999999998,171.77545191927058,BULL,0,0
1676,202508111802,171.851,171.833,171.846,171.833,221,m1,0,1,171.834,171.789,171.891,171.77615389025968,BULL,0,0
1677,202508111803,171.84699999999998,171.828,171.832,171.846,173,m1,0,0,171.834,171.789,171.899,171.7767095729723,BULL,0,0
1678,202508111804,171.84099999999998,171.821,171.825,171.832,272,m1,1,0,171.834,171.789,171.899,171.7771900747583,BULL,1,1
1679,202508111805,171.84,171.82,171.83599999999998,171.825,246,m1,0,0,171.8345,171.789,171.899,171.77777524817336,BULL,0,0
1680,202508111806,171.839,171.834,171.839,171.83599999999998,144,m1,0,0,171.83499999999998,171.79,171.909,171.77838444971457,BULL,0,0
1681,202508111807,171.845,171.82899999999998,171.834,171.839,186,m1,0,0,171.83499999999998,171.795,171.91,171.77893783830203,BULL,0,0
1682,202508111808,171.84199999999998,171.828,171.84199999999998,171.834,219,m1,0,1,171.83549999999997,171.795,171.92499999999998,171.77956532252884,BULL,0,0
1683,202508111809,171.844,171.83499999999998,171.837,171.84199999999998,129,m1,0,0,171.83599999999998,171.795,171.944,171.78013681188466,BULL,0,0
1684,202508111810,171.838,171.82299999999998,171.834,171.837,162,m1,0,0,171.83599999999998,171.795,171.944,171.78067276403098,BULL,0,0
1685,202508111811,171.83499999999998,171.827,171.832,171.834,148,m1,1,0,171.8365,171.795,171.957,171.78118348282115,BULL,1,1
1686,202508111812,171.84,171.82399999999998,171.839,171.832,130,m1,0,0,171.838,171.802,171.959,171.78175877157642,BULL,0,0
1687,202508111813,171.84699999999998,171.83499999999998,171.83599999999998,171.839,208,m1,0,0,171.839,171.803,171.959,171.78229848531728,BULL,0,0
1688,202508111814,171.837,171.826,171.83599999999998,171.83599999999998,133,m1,0,0,171.83999999999997,171.803,171.959,171.78283282877166,BULL,0,0
1689,202508111815,171.84099999999998,171.832,171.83499999999998,171.83599999999998,222,m1,0,0,171.84099999999998,171.803,171.959,171.783351905126,BULL,0,0
1690,202508111816,171.837,171.828,171.83499999999998,171.83499999999998,230,m1,0,0,171.8415,171.803,171.959,171.78386581654107,BULL,0,0
1691,202508111817,171.84199999999998,171.82999999999998,171.833,171.83499999999998,201,m1,1,0,171.84199999999998,171.803,171.959,171.78435471391083,BULL,1,1
1692,202508111818,171.843,171.831,171.843,171.833,234,m1,0,0,171.84249999999997,171.803,171.964,171.78493824912172,BULL,0,0
1693,202508111819,171.846,171.834,171.843,171.843,171,m1,0,0,171.843,171.803,171.975,171.78551597801157,BULL,0,0
1694,202508111820,171.84799999999998,171.839,171.84199999999998,171.843,231,m1,0,0,171.843,171.803,171.975,171.7860780081056,BULL,0,0
