,Unnamed: 0,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema,ema_slow,sell,buy,moving_avg,volatility,momentum,acceleration,ema_total,rsi,macd,signal,roc,fractal_up,fractal_down,trend_change,rolling_max,rolling_min,atr,stop_loss,operation,TriggerSell,TriggerBuy
1456,1322,202410041053,1.10303,1.1029,1.1029799999999998,1.1029,115,m1,1,,,1.1030207425135978,1.1029145458982452,1,0,1.102986855539654,4.358898943932515e-05,-0.0001100000000000545,1.999999999990898e-05,1.102986855539654,46.33273703040548,2.2662275025231438e-05,4.4686285097614284e-05,0.020856948537742233,0.0,0.0,0,1.10309,1.10275,0.0006500000000000394,1.1020049999999997,,0,0
1457,1323,202410041054,1.10307,1.10296,1.1029799999999998,1.1029799999999998,154,m1,1,,,1.1030133347838529,1.1029171127257649,1,0,1.1029845703597694,4.618802153897319e-05,9.999999999843467e-06,0.00011999999999989797,1.1029845703597694,43.12796208530387,1.832022734449268e-05,3.941307354698996e-05,-0.007252551991739344,0.0,1.0,0,1.10309,1.1029,0.0006500000000000394,1.1020049999999997,,0,0
1458,1324,202410041055,1.10301,1.1028200000000001,1.1028200000000001,1.1029799999999998,137,m1,1,,,1.1029781830049703,1.1029133043835782,1,0,1.1029297135731797,9.237604307150974e-05,-7.999999999985796e-05,-8.999999999970143e-05,1.1029297135731797,37.22755013077648,1.946027852861576e-06,3.1919664408164286e-05,-0.024476697277626525,1.0,0.0,0,1.10309,1.1028200000000001,0.0006500000000000394,1.101845,,0,0
1459,1325,202410041056,1.10289,1.10275,1.1027799999999999,1.1028200000000001,183,m1,1,,,1.1029421497313394,1.1029080767606927,1,0,1.1028798090487866,0.0001058300524425667,-0.00019999999999997797,-0.00012000000000012001,1.1028798090487866,32.27665706051164,-1.4095821069481929e-05,2.2716567312635045e-05,-0.02810287465211655,0.0,0.0,0,1.10309,1.1027799999999999,0.0005399999999999849,1.10197,,0,0
1460,1326,202410041057,1.10285,1.10273,1.10277,1.1027799999999999,240,m1,1,,,1.102910849780187,1.1029026619857636,1,0,1.1028432060325244,2.6457513105334626e-05,-0.00020999999999982144,-9.999999999843467e-06,1.1028432060325244,34.51463790446509,-2.7301305882243554e-05,1.2712992673659323e-05,-0.028103129419426557,0.0,0.0,0,1.10309,1.10277,0.0004899999999998794,1.1020350000000003,,0,0
1461,1327,202410041058,1.1028799999999999,1.1027200000000001,1.1027200000000001,1.10277,299,m1,1,1.0,,1.1028761498201531,1.1028954987706356,-1,1,1.1028021373550163,3.214550252977236e-05,-9.999999999998899e-05,0.00010999999999983245,1.1028021373550163,46.76409185804909,-4.132496143771647e-05,1.9054018513841655e-06,-0.028104403325368343,0.0,0.0,0,1.10309,1.1027200000000001,0.0004699999999997484,1.1020150000000006,,0,0
1462,1328,202410041059,1.10283,1.1027,1.10275,1.1027200000000001,317,m1,1,,,1.1028532134892157,1.1028897929364931,0,1,1.1027847582366777,2.5166114774708342e-05,-2.999999999997449e-05,7.00000000000145e-05,1.1027847582366777,48.275862068965516,-4.944805383666484e-05,-8.365289286225637e-06,-0.030822507682963945,0.0,0.0,0,1.10309,1.1027200000000001,0.0004899999999998794,1.1020150000000002,,0,0
1463,89,202410041100,1.1031600000000001,1.1027,1.1029799999999998,1.10275,2044,m15,1,,,1.1028308653320904,1.1029267417124424,0,1,1.1028498388244519,0.00014224392195493263,0.00020999999999982144,0.00023999999999979593,1.1028498388244519,44.03803950255186,-3.690121108546052e-05,-1.4072473646072614e-05,0.0009066429730494454,0.0,1.0,0,1.1029799999999998,1.1027200000000001,0.000460000000000127,1.1022899999999995,,0,0
1464,1329,202410041100,1.103,1.1027,1.10299,1.10275,233,m1,1,,,1.102878083763904,1.1028937226252582,0,1,1.1028965592163014,0.00013576941236357454,0.0002699999999997704,5.999999999994898e-05,1.1028965592163014,42.867811799846216,-2.5852816210925056e-05,-1.6428542159043103e-05,0.008160304651366712,0.0,0.0,0,1.10299,1.1027200000000001,0.000460000000000127,1.1022999999999996,,0,0
1465,45,202410041100,1.10333,1.1027,1.10317,1.10275,3932,m30,1,,,1.1028626366497425,1.1029539754677304,0,1,1.102987706144201,0.00010692676621933708,0.00042000000000008697,0.00015000000000031655,1.102987706144201,52.4111675127003,-2.5430730334896623e-06,-1.3651448333932415e-05,0.017226060309355976,0.0,0.0,0,1.10317,1.1027200000000001,0.0006299999999999084,1.1022250000000002,,0,0
1466,1330,202410041101,1.10303,1.1029799999999998,1.1029799999999998,1.10299,97,m1,1,,,1.1028966139886491,1.1028971060517183,0,1,1.1029851374294675,0.00010692676621933708,0.0,-0.00042000000000008697,1.1029851374294675,46.2486002239589,5.918319976316866e-07,-1.0802792267619595e-05,0.0,0.0,0.0,0,1.10317,1.1027200000000001,0.0006299999999999084,1.1020349999999999,,0,0
1467,1331,202410041102,1.10306,1.1029200000000001,1.10294,1.1029799999999998,189,m1,1,,,1.1029045023543491,1.1028987881673369,0,1,1.1029700916196452,0.00012288205727736695,-4.999999999988347e-05,-4.999999999988347e-05,1.1029700916196452,44.745395449621626,-1.4967354200479122e-07,-8.672168522496635e-06,0.010881195480667556,1.0,0.0,0,1.10317,1.1027200000000001,0.0006299999999999084,1.101995,,0,0
1468,1332,202410041103,1.10296,1.10284,1.1028799999999999,1.10294,124,m1,1,,,1.102900047380831,1.1028980513764612,0,1,1.1029400610797635,5.033222957174901e-05,-0.0002900000000001235,-0.00024000000000024002,1.1029400610797635,44.37799043061417,-5.515244280829279e-06,-8.040783674163163e-06,0.009067991802534413,0.0,0.0,0,1.10317,1.1027200000000001,0.0006299999999999084,1.101935,,0,0
1469,1333,202410041104,1.10305,1.1028799999999999,1.10305,1.1028799999999999,149,m1,1,,,1.102927311493407,1.1029040101460117,0,1,1.102976707386509,8.621678104501301e-05,7.000000000023654e-05,0.00036000000000036003,1.102976707386509,54.29362880886927,3.905066328968587e-06,-5.651613673536813e-06,0.025390607288923162,0.0,0.0,0,1.10317,1.1027200000000001,0.0006299999999999084,1.1021050000000003,,0,0
1470,1334,202410041105,1.1030799999999998,1.1029799999999998,1.1029799999999998,1.10305,90,m1,1,,,1.1029368912218784,1.1029069901402857,0,1,1.1029778049243395,8.544003745600424e-05,3.999999999981796e-05,-3.000000000041858e-05,1.1029778049243395,51.30890052355484,5.657103800071894e-06,-3.3898701788150714e-06,0.023578061520576836,0.0,1.0,0,1.10317,1.1027200000000001,0.0006299999999999084,1.1020349999999999,,0,0
1471,1335,202410041106,1.10305,1.1029799999999998,1.1030200000000001,1.1029799999999998,140,m1,1,,,1.1029520019088097,1.1029114218994902,0,1,1.1029918699495598,3.511884585195474e-05,0.00014000000000025103,0.00010000000000043308,1.1029918699495598,49.83818770227514,1.0156197502109165e-05,-6.80656642630224e-07,0.024484243935634965,1.0,0.0,0,1.10317,1.10275,0.0006299999999999084,1.1020750000000001,,0,0
1472,1336,202410041107,1.1031600000000001,1.10301,1.10313,1.1030200000000001,125,m1,1,,1.0,1.1029843651981168,1.1029199935897065,1,-1,1.1030379132997066,7.767453465626516e-05,7.999999999985796e-05,-6.000000000039307e-05,1.1030379132997066,60.97285067871991,2.2340317097579998e-05,3.923538105411821e-06,0.013599521296858921,0.0,0.0,0,1.10317,1.1028799999999999,0.0006299999999999084,1.102185,,0,0
1473,1337,202410041108,1.10314,1.10306,1.1031,1.10313,109,m1,1,,,1.1030053897075502,1.1029270526646198,1,0,1.1030586088664711,5.686240703844733e-05,0.00012000000000012001,4.000000000026205e-05,1.1030586088664711,61.4945807187695,2.9238526842334522e-05,8.986535852796361e-06,0.009972891866658312,0.0,0.0,0,1.10317,1.1028799999999999,0.0006299999999999084,1.1021550000000002,,0,0
1474,1338,202410041109,1.1031600000000001,1.1030799999999998,1.1030799999999998,1.1031,48,m1,1,,,1.1030189552152685,1.1029330505993404,1,0,1.1030657392443142,2.5166114803413015e-05,5.999999999972694e-05,-6.000000000039307e-05,1.1030657392443142,60.97285067871991,3.27144629459486e-05,1.373212127142681e-05,-0.008158307423166467,1.0,0.0,0,1.10317,1.1028799999999999,0.0006299999999999084,1.102135,,0,0
1475,1339,202410041110,1.1030799999999998,1.10294,1.1029799999999998,1.1030799999999998,137,m1,1,,,1.103011872448856,1.1029348917523074,1,0,1.1030371594962094,6.42910050792617e-05,-0.0001500000000000945,-0.00020999999999982144,1.1030371594962094,58.49158979922375,2.708775233850602e-05,1.6403247484842653e-05,0.0,0.0,0.0,0,1.10313,1.1028799999999999,0.0006299999999999084,1.1020349999999999,,0,0
1476,1340,202410041111,1.10299,1.1028,1.10289,1.1029799999999998,183,m1,1,1.0,,1.1029897138217912,1.1029331312914326,-1,1,1.1029881063308062,9.504384953180245e-05,-0.00021000000000004349,-5.999999999994898e-05,1.1029881063308062,54.49949443881661,1.5191181322871117e-05,1.6160834252448347e-05,-0.004533338168903613,0.0,0.0,-1,1.10313,1.1028799999999999,0.0006299999999999084,1.1019450000000002,,0,0
1477,1341,202410041112,1.10294,1.1028,1.10294,1.10289,152,m1,1,,,1.102980674945102,1.1029334006525529,0,1,1.1029720708872044,4.509249753165853e-05,-0.00013999999999980695,7.000000000023654e-05,1.1029720708872044,55.134596211366365,9.685991138930206e-06,1.486586562974472e-05,0.005440301755419541,0.0,0.0,0,1.10313,1.1028799999999999,0.0006299999999999084,1.101995,,0,0
1478,1342,202410041113,1.10297,1.1029200000000001,1.10294,1.10294,158,m1,1,,,1.102973279500538,1.102933659450492,0,1,1.1029613805914695,2.8867513464079e-05,-3.999999999981796e-05,9.999999999998899e-05,1.1029613805914695,46.55581947744388,5.262426280960852e-06,1.2945177759987947e-05,-0.009972349394864648,0.0,1.0,0,1.10313,1.10289,0.0006299999999999084,1.101995,,0,0
1479,1343,202410041114,1.10303,1.10294,1.1029799999999998,1.10294,110,m1,1,,,1.1029745014095311,1.1029354767269433,0,1,1.1029675870609796,2.3094010775314254e-05,8.999999999992347e-05,0.00012999999999974143,1.1029675870609796,47.85631517960352,4.92758285930428e-06,1.1341658779851215e-05,0.0,0.0,0.0,0,1.10313,1.10289,0.000360000000000138,1.1024399999999996,,0,0
1480,1344,202410041115,1.10312,1.10297,1.10306,1.1029799999999998,145,m1,1,,,1.1029900466077982,1.1029403599925534,0,1,1.1029983913739865,6.110100927002069e-05,0.00011999999999989797,2.999999999997449e-05,1.1029983913739865,52.72867025365269,1.0990852738368417e-05,1.1271497571554657e-05,0.0036264074993942043,0.0,0.0,0,1.10313,1.10289,0.000360000000000138,1.1025199999999997,,0,0
1481,90,202410041115,1.10333,1.10297,1.10317,1.1029799999999998,1888,m15,1,,,1.1028925261815246,1.102936538312013,0,1,1.1030555942493243,9.539392014564764e-05,0.00022999999999995246,0.0001100000000000545,1.1030555942493243,60.2150537634284,2.4390954749264893e-05,1.3895389007096704e-05,0.0036260458876143345,0.0,0.0,0,1.10317,1.10289,0.0005299999999999194,1.102375,,0,0
1482,1345,202410041116,1.10315,1.10304,1.10313,1.10306,140,m1,1,,,1.1030154926791076,1.1029477968555903,0,1,1.1030803961662161,5.567764363628141e-05,0.0001500000000000945,-7.999999999985796e-05,1.1030803961662161,61.53846153845653,3.1420767381495907e-05,1.7400464681976545e-05,0.002719608376391487,0.0,0.0,0,1.10317,1.10289,0.0005299999999999194,1.102335,,0,0
1483,1346,202410041117,1.10323,1.10311,1.10312,1.10313,154,m1,1,,,1.1030344940101788,1.1029545499200772,0,1,1.1030935974441443,2.645751312835803e-05,6.000000000017103e-05,-8.999999999992347e-05,1.1030935974441443,60.869565217397174,3.5772663120603454e-05,2.1074904369701927e-05,0.0036262102476939165,1.0,0.0,0,1.10317,1.10289,0.0005299999999999194,1.1023250000000002,,0,0
1484,1347,202410041118,1.10313,1.1031,1.10311,1.10312,80,m1,1,,,1.1030482223719644,1.102960646001643,0,1,1.103099064962763,1.0000000044470401e-05,-5.999999999994898e-05,-0.00012000000000012001,1.103099064962763,57.22433460077183,3.797688157014534e-05,2.4455299809790613e-05,0.011786251790620459,0.0,0.0,0,1.10317,1.10289,0.0005299999999999194,1.1023150000000002,,0,0
1485,1348,202410041119,1.10325,1.10309,1.10324,1.10311,163,m1,1,,,1.1030830910316074,1.102971601060402,0,1,1.1031460433085087,7.234178138743726e-05,0.0001100000000000545,0.00017000000000000348,1.1031460433085087,63.53322528363781,4.9641418741863674e-05,2.9492523596205226e-05,0.03173480582833035,0.0,0.0,0,1.10324,1.10289,0.0005299999999999194,1.1024450000000001,,0,0
1486,1349,202410041120,1.10333,1.10323,1.10324,1.10324,165,m1,1,,,1.1031116199349515,1.1029821265090136,0,1,1.1031773622056726,7.505553500186795e-05,0.00011999999999989797,9.999999999843467e-06,1.1031773622056726,61.79966044142211,5.8214586967642035e-05,3.5236936270492585e-05,0.02720002901336128,0.0,1.0,0,1.10324,1.10294,0.0005299999999999194,1.1024450000000001,,0,0
1487,1350,202410041121,1.10329,1.10307,1.10309,1.10324,157,m1,1,,,1.1031076890376876,1.1029863568419935,0,1,1.1031482414704485,8.660254038468563e-05,-2.0000000000131024e-05,-0.000140000000000029,1.1031482414704485,47.67441860464731,5.230223059804473e-05,3.8649995136003016e-05,0.013600014506670578,1.0,0.0,0,1.10324,1.10294,0.0005299999999999194,1.102295,,0,0
1488,1351,202410041122,1.10312,1.103,1.10312,1.10309,116,m1,1,,,1.1031099273944716,1.1029915977501503,0,1,1.1031388276469658,7.937253933814545e-05,-0.00011999999999989797,-9.999999999976694e-05,1.1031388276469658,50.657894736857244,4.9467168136363426e-05,4.0813429736075105e-05,0.012692886543749754,0.0,0.0,0,1.10324,1.1029799999999998,0.0005299999999999194,1.1023250000000002,,0,0
1489,1352,202410041123,1.10314,1.10307,1.1030799999999998,1.10312,110,m1,1,,,1.1031044860500219,1.1029950645050466,0,1,1.1031192184313106,2.0816660014991373e-05,-0.00016000000000016001,-4.000000000026205e-05,1.1031192184313106,54.70692717583929,4.3491353750368944e-05,4.134901453893387e-05,0.0018131379979247713,0.0,0.0,0,1.10324,1.10306,0.0005299999999999194,1.102285,,0,0
1490,1353,202410041124,1.10312,1.10307,1.10311,1.1030799999999998,83,m1,1,,,1.1031054885863818,1.1029995717793586,0,1,1.1031161456208738,2.081666001541804e-05,2.0000000000131024e-05,0.00018000000000029104,1.1031161456208738,63.69796708614896,4.070698232250258e-05,4.122060809564762e-05,-0.005438871615430893,0.0,0.0,0,1.10324,1.1030799999999998,0.0005299999999999194,1.1023150000000002,,0,0
1491,1354,202410041125,1.10319,1.10307,1.10307,1.10311,127,m1,1,,,1.1030990361161306,1.1030023336703645,0,1,1.1031007637472492,2.0816660014351375e-05,-5.0000000000105516e-05,-7.000000000023654e-05,1.1031007637472492,60.20128087830914,3.487071431140798e-05,3.99506293387997e-05,-0.005439068831411437,0.0,0.0,0,1.10324,1.10307,0.0004099999999997994,1.1024550000000004,,0,0
1492,1355,202410041126,1.10312,1.1030200000000001,1.1030200000000001,1.10307,107,m1,1,1.0,,1.1030846659131976,1.103003026467605,-1,1,1.1030738424981663,4.509249753666482e-05,-5.999999999972694e-05,-9.999999999621423e-06,1.1030738424981663,53.55191256830755,2.5912148612583508e-05,3.7142933193556464e-05,-0.009065196896075585,0.0,0.0,0,1.10324,1.1030200000000001,0.00038999999999989043,1.1024350000000003,,0,0
1493,1356,202410041127,1.10312,1.1030200000000001,1.10306,1.1030200000000001,105,m1,1,,,1.1030801812017073,1.1030052607237772,0,1,1.1030692283321109,2.6457513123965987e-05,-5.0000000000105516e-05,9.999999999621423e-06,1.1030692283321109,55.80589254765051,2.178891738280342e-05,3.407213003140586e-05,-0.004532639537317721,0.0,0.0,0,1.10324,1.1030200000000001,0.00035999999999991594,1.1025200000000002,,0,0
1494,1357,202410041128,1.10312,1.10305,1.1030799999999998,1.10306,113,m1,1,,,1.1030801482559422,1.103008191675786,0,1,1.1030728188880738,3.0550504644660834e-05,9.999999999843467e-06,5.999999999994898e-05,1.1030728188880738,54.70692717583929,1.9905600409098057e-05,3.1238824106944295e-05,-0.014502737391697183,0.0,1.0,0,1.10324,1.1030200000000001,0.00035999999999991594,1.1025399999999999,,0,0
1495,1358,202410041129,1.1031799999999998,1.1030799999999998,1.10317,1.1030799999999998,123,m1,1,,,1.10309648493668,1.1030145371002649,0,1,1.1031052125920493,5.859465277833061e-05,0.00014999999999987246,0.000140000000000029,1.1031052125920493,55.26315789473577,2.5382709898158495e-05,3.0067601265187136e-05,-0.006344947608862486,0.0,0.0,0,1.10324,1.1030200000000001,0.00032999999999994145,1.102675,,0,0
1496,1359,202410041130,1.1032,1.10314,1.10317,1.10317,66,m1,1,,,1.1031098513118291,1.1030206336845685,0,1,1.1031268083946997,5.1961524236735896e-05,0.0001100000000000545,-3.999999999981796e-05,1.1031268083946997,51.403887688985975,2.9384630894968566e-05,2.9931007191143424e-05,0.007252354748939797,0.0,0.0,0,1.10317,1.1030200000000001,0.00032999999999994145,1.102675,,0,0
1497,46,202410041130,1.10368,1.10296,1.10323,1.10317,4516,m30,1,,1.0,1.102929435340539,1.1029667485105281,1,-1,1.1031612055964666,3.464101616796989e-05,0.0001500000000000945,4.0000000000040004e-05,1.1031612055964666,56.281407035157514,3.6971496280902016e-05,3.133910500909515e-05,0.009971716585669052,0.0,0.0,0,1.10323,1.1030200000000001,0.0007200000000000539,1.10215,,0,0
1498,91,202410041130,1.10368,1.10314,1.10342,1.10317,2160,m15,1,,1.0,1.1029884305130768,1.102955987930422,1,-1,1.1032474703976445,0.0001305118130082596,0.0002500000000000835,9.999999999998899e-05,1.1032474703976445,66.29213483145017,5.7650989147006726e-05,3.660148183667746e-05,0.030822787105217124,0.0,0.0,1,1.10342,1.1030200000000001,0.0007200000000000539,1.1023399999999999,,0,0
1499,1360,202410041131,1.10321,1.10315,1.1032,1.10317,71,m1,1,,,1.1031262419824055,1.1030276676577224,0,1,1.1032316469317631,0.00011930353446034768,2.999999999997449e-05,-0.000220000000000109,1.1032316469317631,52.411167512684166,5.564602214325198e-05,4.0410389897992365e-05,0.008158751167147744,0.0,0.0,0,1.10342,1.1030200000000001,0.0007200000000000539,1.1021199999999998,,0,0
1500,1361,202410041132,1.10335,1.1031600000000001,1.10331,1.1032,210,m1,1,,,1.1031596525310594,1.1030387395142824,0,1,1.1032577646211754,0.00011000000000665828,8.000000000008001e-05,5.0000000000105516e-05,1.1032577646211754,51.55038759689747,6.22159651213483e-05,4.477150494266355e-05,0.021757458728822104,1.0,0.0,0,1.10342,1.1030200000000001,0.0007200000000000539,1.10223,,0,0
1501,1362,202410041133,1.10354,1.10331,1.10353,1.10331,178,m1,1,,,1.1032269884345032,1.1030580046313694,0,1,1.1033485097474505,0.00016802777548626592,0.00010999999999983245,2.9999999999752447e-05,1.1033485097474505,67.81115879827291,8.420420004595641e-05,5.265804396332212e-05,0.04623669561746735,0.0,1.0,0,1.10353,1.1030200000000001,0.0007200000000000539,1.1024499999999997,,0,0
1502,1363,202410041134,1.10362,1.10343,1.1034899999999999,1.10353,229,m1,1,,,1.1032748087191389,1.1030749456262177,0,1,1.103395673164967,0.00011718930554925375,0.00028999999999990145,0.000180000000000069,1.103395673164967,65.40508574806697,9.728097441663586e-05,6.158263005398486e-05,0.03898246695555368,0.0,0.0,0,1.10353,1.10306,0.0007200000000000539,1.10241,,0,0
1503,1364,202410041135,1.10355,1.1034899999999999,1.10353,1.1034899999999999,93,m1,1,,,1.1033212071338407,1.1030927908957775,0,1,1.1034404487766447,2.3094010810808974e-05,0.00021999999999988695,-7.00000000000145e-05,1.1034404487766447,68.08510638297786,0.00010960857855968342,7.118781975512458e-05,0.040794865286294876,1.0,0.0,0,1.10353,1.1030799999999998,0.0007200000000000539,1.1024499999999997,,0,0
1504,1365,202410041136,1.10368,1.10352,1.10362,1.10353,173,m1,1,,1.0,1.1033755331095063,1.10311346576261,1,-1,1.1035002991844298,6.658328120032524e-05,9.000000000014552e-05,-0.00012999999999974143,1.1035002991844298,70.35573122529867,0.00012519734444338404,8.198972469277647e-05,0.04079153711577195,0.0,0.0,0,1.10362,1.10317,0.0007200000000000539,1.1025399999999999,,1,0
1505,1366,202410041137,1.10363,1.10344,1.10351,1.10362,201,m1,1,,,1.1033999816350506,1.1031290161248606,1,0,1.1035035327896199,5.8594652788537e-05,2.0000000000131024e-05,-7.00000000000145e-05,1.1035035327896199,65.64885496182956,0.00012720908586838497,9.103359692789818e-05,0.030820272487468565,0.0,0.0,0,1.10362,1.10317,0.0007200000000000539,1.10243,,0,0
1506,1367,202410041138,1.10353,1.10346,1.10348,1.10351,130,m1,1,,,1.1034145304286778,1.1031427801983955,1,0,1.1034956885264133,7.37111479721571e-05,-4.999999999988347e-05,-7.00000000000145e-05,1.1034956885264133,66.7405764966663,0.00012494239797233853,9.781535713678625e-05,0.02266073257617029,1.0,0.0,0,1.10362,1.1032,0.0007200000000000539,1.1023999999999998,,0,0
