Unnamed: 0,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,signal,closed_channel,channel_upper,channel_lower
1454,202507180552,1.59602,1.59597,1.59597,1.596,69,m1,1.59709,going up,0,0,0,0,0,0,,
1455,202507180553,1.59602,1.5959100000000002,1.59599,1.59597,139,m1,1.59709,going up,0,0,0,0,0,0,,
1456,202507180554,1.59609,1.59595,1.59605,1.59599,123,m1,1.59709,going up,0,0,0,0,0,0,,
1457,202507180555,1.59605,1.59584,1.59588,1.59605,110,m1,1.59709,going up,0,0,0,0,0,0,,
1458,202507180556,1.5959,1.59584,1.5959,1.59588,74,m1,1.597095,going up,0,0,0,0,0,0,,
1459,202507180557,1.59602,1.59587,1.59587,1.5959,89,m1,1.5971,going up,0,0,0,0,0,0,,
1460,202507180558,1.59593,1.59575,1.59575,1.59587,108,m1,1.5971,going up,0,0,0,0,0,0,,
1461,202507180559,1.59579,1.59572,1.59579,1.59575,75,m1,1.5971,going up,0,0,0,0,0,0,,
1462,202507180600,1.59599,1.59575,1.59582,1.59579,321,m1,1.5971,going up,0,0,0,0,0,0,,
1463,202507180601,1.59592,1.59573,1.5958,1.59582,299,m1,1.5971,going up,0,0,0,0,0,0,,
1464,202507180602,1.59584,1.59566,1.59571,1.5958,188,m1,1.5971,going up,0,0,0,0,0,0,,
1465,202507180603,1.59571,1.59553,1.59564,1.59571,159,m1,1.5971,going up,0,0,0,0,0,0,,
1466,202507180604,1.59588,1.59564,1.59581,1.59564,146,m1,1.5971,going up,0,0,0,0,0,0,,
1467,202507180605,1.59585,1.59571,1.59573,1.59581,119,m1,1.5971,going up,0,0,0,0,0,0,,
1468,202507180606,1.59589,1.59568,1.59584,1.59573,178,m1,1.5971,going up,0,0,0,0,0,0,,
1469,202507180607,1.59584,1.5957,1.59571,1.59584,152,m1,1.5971,going up,0,0,0,0,0,0,,
1470,202507180608,1.59584,1.59562,1.59584,1.59571,120,m1,1.5971,going up,0,0,0,0,0,0,,
1471,202507180609,1.59586,1.59575,1.59578,1.59584,128,m1,1.5971,going up,0,0,0,0,0,0,,
1472,202507180610,1.59589,1.59573,1.59588,1.59578,85,m1,1.5971,going up,0,0,0,0,0,0,,
1473,202507180611,1.59589,1.59572,1.59584,1.59588,141,m1,1.5971,going up,0,0,0,0,0,0,,
1474,202507180612,1.59599,1.59581,1.59582,1.59584,127,m1,1.5971,going up,0,0,0,0,0,0,,
1475,202507180613,1.59603,1.59579,1.59603,1.59582,108,m1,1.597095,going down,0,0,0,0,0,0,,
1476,202507180614,1.59619,1.59596,1.59606,1.59603,163,m1,1.597095,going down,0,0,0,0,0,0,,
1477,202507180615,1.59614,1.5960100000000002,1.59611,1.59606,178,m1,1.597095,going down,0,0,0,0,0,0,,
1478,202507180616,1.59621,1.5960800000000002,1.59616,1.59611,95,m1,1.597095,going down,0,0,0,0,0,0,,
1479,202507180617,1.59621,1.59611,1.59613,1.59616,115,m1,1.597095,going down,0,0,0,0,0,0,,
1480,202507180618,1.59617,1.5960800000000002,1.59612,1.59613,120,m1,1.597095,going down,0,0,0,0,0,0,,
1481,202507180619,1.59612,1.59599,1.59607,1.59612,108,m1,1.597095,going down,0,0,0,0,0,0,,
1482,202507180620,1.5963,1.59606,1.59624,1.59607,196,m1,1.597095,going down,0,0,0,0,0,0,,
1483,202507180621,1.59625,1.5960800000000002,1.5960800000000002,1.59624,169,m1,1.597095,going down,0,0,0,0,0,0,,
1484,202507180622,1.5960800000000002,1.59592,1.59597,1.5960800000000002,193,m1,1.597095,going down,0,0,0,0,0,0,,
1485,202507180623,1.59597,1.59582,1.59582,1.59597,194,m1,1.597095,going down,0,0,0,0,0,0,,
1486,202507180624,1.59583,1.59566,1.59568,1.59582,108,m1,1.597095,going down,0,0,0,0,0,0,,
1487,202507180625,1.59585,1.59564,1.59576,1.59568,119,m1,1.597095,going down,0,0,0,0,0,0,,
1488,202507180626,1.59584,1.59563,1.59563,1.59576,135,m1,1.597095,going down,0,0,0,0,0,0,,
1489,202507180627,1.59572,1.59563,1.5957,1.59563,113,m1,1.597095,going down,0,0,0,0,0,0,,
1490,202507180628,1.59572,1.59563,1.59564,1.5957,117,m1,1.597095,going down,0,0,0,0,0,0,,
1491,202507180629,1.5957,1.59554,1.59562,1.59564,135,m1,1.597095,going down,0,0,0,0,0,0,,
1492,202507180630,1.59577,1.5956,1.59575,1.59562,117,m1,1.597095,going down,0,0,0,0,0,0,,
1493,202507180631,1.59606,1.59575,1.59596,1.59575,177,m1,1.597095,going down,0,0,0,0,0,0,,
1494,202507180632,1.59621,1.59595,1.59602,1.59596,210,m1,1.597095,going down,0,0,0,0,0,0,,
1495,202507180633,1.59603,1.59584,1.59585,1.59602,203,m1,1.597095,going down,0,0,0,0,0,0,,
1496,202507180634,1.59592,1.59581,1.59585,1.59585,139,m1,1.597095,going down,0,0,0,0,0,0,,
1497,202507180635,1.59598,1.59584,1.59595,1.59585,127,m1,1.597095,going down,0,0,0,0,0,0,,
1498,202507180636,1.59619,1.59594,1.59617,1.59595,147,m1,1.597095,going down,0,0,0,0,0,0,,
1499,202507180637,1.59627,1.59604,1.59612,1.59617,189,m1,1.597095,going down,0,0,0,0,0,0,,
1500,202507180638,1.59614,1.59602,1.59609,1.59612,132,m1,1.597095,going down,0,0,0,0,0,0,,
1501,202507180639,1.59611,1.59603,1.59609,1.59609,120,m1,1.597095,going down,0,0,0,0,0,0,,
1502,202507180640,1.59609,1.59586,1.59592,1.59609,208,m1,1.597095,going down,0,0,0,0,0,0,,
1503,202507180641,1.59615,1.59589,1.59613,1.59592,154,m1,1.597095,going down,0,0,0,0,0,0,,
1504,202507180642,1.59627,1.59606,1.59623,1.59613,131,m1,1.597095,going down,0,0,0,0,0,0,,
1505,202507180643,1.59636,1.59622,1.5963,1.59623,119,m1,1.59709,going down,0,0,0,0,0,0,,
1506,202507180644,1.59642,1.5963,1.5963500000000002,1.5963,64,m1,1.59709,going down,0,0,0,0,0,0,,
1507,202507180645,1.59637,1.5961800000000002,1.59625,1.5963500000000002,119,m1,1.5970849999999999,going down,0,0,0,0,0,0,,
1508,202507180646,1.59631,1.5961,1.59626,1.59625,127,m1,1.59708,going down,0,0,0,0,0,0,,
1509,202507180647,1.59626,1.59603,1.59615,1.59626,111,m1,1.59708,going down,0,0,0,0,0,0,,
1510,202507180648,1.5961800000000002,1.59603,1.59604,1.59615,151,m1,1.59708,going down,0,0,0,0,0,0,,
1511,202507180649,1.5961800000000002,1.5960100000000002,1.5961800000000002,1.59604,119,m1,1.59708,going down,0,0,0,0,0,0,,
1512,202507180650,1.59623,1.59614,1.59615,1.5961800000000002,123,m1,1.597075,going down,0,0,0,0,0,0,,
1513,202507180651,1.59616,1.59606,1.59607,1.59615,105,m1,1.59707,going down,0,0,0,0,0,0,,
1514,202507180652,1.59637,1.59606,1.59628,1.59607,133,m1,1.597065,going down,0,0,0,0,0,0,,
1515,202507180653,1.59642,1.59623,1.59639,1.59628,120,m1,1.597065,going down,0,0,0,0,0,0,,
1516,202507180654,1.59644,1.59632,1.59633,1.59639,75,m1,1.597065,going down,0,0,0,0,0,0,,
1517,202507180655,1.59634,1.59622,1.59627,1.59633,127,m1,1.597065,going down,0,0,0,0,0,0,,
1518,202507180656,1.59647,1.59626,1.59633,1.59627,154,m1,1.597065,going down,0,0,0,0,0,0,,
1519,202507180657,1.59639,1.59622,1.59636,1.59633,126,m1,1.597065,going down,0,0,0,0,0,0,,
1520,202507180658,1.59653,1.59628,1.59647,1.59636,193,m1,1.597065,going down,0,0,0,0,0,0,,
1521,202507180659,1.59651,1.59634,1.59639,1.59647,243,m1,1.597065,going down,0,0,0,0,0,0,,
1522,202507180700,1.59667,1.59639,1.5966200000000002,1.59639,229,m1,1.597065,going down,0,0,0,0,0,0,,
1523,202507180701,1.59682,1.59661,1.59666,1.5966200000000002,214,m1,1.597065,going down,0,0,0,0,0,0,,
1524,202507180702,1.59677,1.59664,1.5967,1.59666,157,m1,1.597065,going down,0,0,0,0,0,0,,
1525,202507180703,1.59693,1.59664,1.59692,1.5967,205,m1,1.597065,going down,0,0,0,0,0,0,,
1526,202507180704,1.59715,1.59686,1.59712,1.59692,162,m1,1.597065,going down,0,0,0,0,0,0,,
1527,202507180705,1.59732,1.5971,1.59732,1.59712,201,m1,1.597065,going down,0,0,0,0,0,0,,
1528,202507180706,1.59755,1.59731,1.59736,1.59732,171,m1,1.597065,going down,0,0,0,0,0,0,,
1529,202507180707,1.5975,1.5973000000000002,1.5974000000000002,1.59736,124,m1,1.597065,going down,0,0,0,0,0,0,,
1530,202507180708,1.59749,1.59728,1.59728,1.5974000000000002,141,m1,1.597065,going down,0,0,0,0,0,0,,
1531,202507180709,1.59738,1.59715,1.59726,1.59728,144,m1,1.597065,going down,0,0,0,0,0,0,,
1532,202507180710,1.59728,1.59712,1.59715,1.59726,197,m1,1.597065,going down,0,0,0,0,0,0,,
1533,202507180711,1.59719,1.59706,1.59709,1.59715,191,m1,1.597065,going down,0,0,0,0,0,0,,
1534,202507180712,1.59715,1.59708,1.5971,1.59709,197,m1,1.597065,going down,0,0,0,0,0,0,,
1535,202507180713,1.5971300000000002,1.59685,1.59692,1.5971,200,m1,1.597065,going down,0,0,0,0,0,0,,
1536,202507180714,1.59724,1.59691,1.59724,1.59692,143,m1,1.597065,going down,0,0,0,0,0,0,,
1537,202507180715,1.59739,1.5972,1.59733,1.59724,130,m1,1.597065,going down,0,0,0,0,0,0,,
1538,202507180716,1.59748,1.59728,1.59734,1.59733,115,m1,1.597065,going down,0,0,0,0,0,0,,
1539,202507180717,1.59742,1.59722,1.59728,1.59734,188,m1,1.597065,going down,0,0,0,0,0,0,,
1540,202507180718,1.59731,1.59699,1.59699,1.59728,167,m1,1.597065,going down,0,0,0,0,0,0,,
1541,202507180719,1.59703,1.5969,1.59697,1.59699,205,m1,1.597065,going down,0,0,0,0,0,0,,
1542,202507180720,1.59701,1.5968,1.59697,1.59697,200,m1,1.597065,going down,0,0,0,0,0,0,,
1543,202507180721,1.59703,1.59689,1.59699,1.59697,140,m1,1.597065,going down,0,0,0,0,0,0,,
1544,202507180722,1.59721,1.59699,1.59718,1.59699,163,m1,1.597065,going down,0,0,0,0,0,0,,
1545,202507180723,1.5972,1.59698,1.597,1.59718,146,m1,1.597065,going down,0,0,0,0,0,0,,
1546,202507180724,1.59705,1.59684,1.59685,1.597,164,m1,1.597065,going down,0,0,0,0,0,0,,
1547,202507180725,1.59703,1.59658,1.59678,1.59685,202,m1,1.597065,going down,0,0,0,0,0,0,,
1548,202507180726,1.59699,1.59677,1.59698,1.59678,140,m1,1.597065,going down,0,0,0,0,0,0,,
1549,202507180727,1.59721,1.59697,1.59714,1.59698,128,m1,1.597065,going down,0,0,0,0,0,0,,
1550,202507180728,1.59724,1.59711,1.59721,1.59714,155,m1,1.597065,going down,0,0,0,0,0,0,,
1551,202507180729,1.59723,1.59709,1.59717,1.59721,164,m1,1.597065,going down,0,0,0,0,0,0,,
1552,202507180730,1.59725,1.59709,1.59712,1.59717,123,m1,1.597065,going down,0,0,0,0,0,0,,
1553,202507180731,1.59744,1.59712,1.59719,1.59712,172,m1,1.597065,going down,0,0,0,0,0,0,,
1554,202507180732,1.59727,1.59702,1.59726,1.59719,181,m1,1.597065,going down,0,0,0,0,0,0,,
1555,202507180733,1.59739,1.59721,1.59725,1.59726,169,m1,1.597075,going up,0,0,0,0,0,0,,
1556,202507180734,1.59734,1.59723,1.59727,1.59725,144,m1,1.597075,going up,0,0,0,0,0,0,,
1557,202507180735,1.59738,1.59725,1.59729,1.59727,85,m1,1.597075,going up,0,0,0,0,0,0,,
1558,202507180736,1.59734,1.59716,1.59728,1.59729,91,m1,1.597075,going up,0,0,0,0,0,0,,
1559,202507180737,1.59732,1.59716,1.59719,1.59728,156,m1,1.597075,going up,0,0,0,0,0,0,,
1560,202507180738,1.59722,1.59708,1.59712,1.59719,103,m1,1.59708,going up,0,0,0,0,0,0,,
1561,202507180739,1.59719,1.59708,1.5971,1.59712,124,m1,1.59708,going up,0,0,0,0,0,0,,
1562,202507180740,1.59723,1.59709,1.5971,1.5971,139,m1,1.59708,going up,0,0,0,0,0,0,,
1563,202507180741,1.5971,1.59694,1.59699,1.5971,164,m1,1.59708,going up,0,0,0,0,0,0,,
1564,202507180742,1.59707,1.59665,1.59665,1.59699,191,m1,1.59708,going up,0,0,0,0,0,0,,
1565,202507180743,1.59681,1.59658,1.59676,1.59665,181,m1,1.59708,going up,0,0,0,0,0,0,,
1566,202507180744,1.59684,1.59664,1.59684,1.59676,176,m1,1.59708,going up,0,0,0,0,0,0,,
1567,202507180745,1.59694,1.59678,1.59685,1.59684,158,m1,1.59708,going up,0,0,0,0,0,0,,
1568,202507180746,1.59686,1.59668,1.5966900000000002,1.59685,100,m1,1.59708,going up,0,0,0,0,0,0,,
1569,202507180747,1.5967,1.59646,1.59657,1.5966900000000002,106,m1,1.59708,going up,0,0,0,0,0,0,,
1570,202507180748,1.59665,1.59655,1.59659,1.59657,106,m1,1.59708,going up,0,0,0,0,0,0,,
1571,202507180749,1.59663,1.5965200000000002,1.59663,1.59659,91,m1,1.59708,going up,0,0,0,0,0,0,,
1572,202507180750,1.59678,1.59663,1.59677,1.59663,95,m1,1.59708,going up,0,0,0,0,0,0,,
1573,202507180751,1.59684,1.59658,1.5966,1.59677,144,m1,1.59708,going up,0,0,0,0,0,0,,
1574,202507180752,1.5966200000000002,1.59632,1.59638,1.5966,168,m1,1.59708,going up,0,0,0,0,0,0,,
1575,202507180753,1.5965,1.59637,1.59647,1.59638,157,m1,1.59708,going up,0,0,0,0,0,0,,
1576,202507180754,1.59654,1.59641,1.59645,1.59647,143,m1,1.59708,going up,0,0,0,0,0,0,,
1577,202507180755,1.59684,1.59643,1.59677,1.59645,164,m1,1.59708,going up,0,0,0,0,0,0,,
1578,202507180756,1.59685,1.5966200000000002,1.5968,1.59677,174,m1,1.59708,going up,0,0,0,0,0,0,,
1579,202507180757,1.5969,1.59675,1.59684,1.5968,146,m1,1.59708,going up,0,0,0,0,0,0,,
1580,202507180758,1.59689,1.59676,1.59682,1.59684,180,m1,1.59708,going up,0,0,0,0,0,0,,
1581,202507180759,1.59691,1.59675,1.59689,1.59682,178,m1,1.59708,going up,0,0,0,0,0,0,,
1582,202507180800,1.59695,1.5967,1.59694,1.59689,437,m1,1.59708,going up,0,0,0,0,0,0,,
1583,202507180801,1.59732,1.59689,1.59726,1.59694,424,m1,1.59708,going up,0,0,0,0,0,0,,
1584,202507180802,1.59734,1.59715,1.59732,1.59726,286,m1,1.59708,going up,0,0,0,0,0,0,,
1585,202507180803,1.59738,1.59712,1.59719,1.59732,220,m1,1.59708,going up,0,0,0,0,0,0,,
1586,202507180804,1.59755,1.59717,1.59742,1.59719,260,m1,1.59708,going up,0,0,0,0,0,0,,
1587,202507180805,1.59759,1.59741,1.59753,1.59742,239,m1,1.59708,going up,0,0,0,0,0,0,,
1588,202507180806,1.59754,1.5974000000000002,1.59749,1.59753,165,m1,1.59708,going up,0,0,0,0,0,0,,
1589,202507180807,1.59768,1.59747,1.59765,1.59749,135,m1,1.5970849999999999,going up,0,0,0,0,0,0,,
1590,202507180808,1.59773,1.59756,1.59772,1.59765,134,m1,1.59709,going up,0,0,0,0,0,0,,
1591,202507180809,1.59773,1.59755,1.59758,1.59772,100,m1,1.597095,going up,0,0,0,0,0,0,,
1592,202507180810,1.59768,1.5975700000000002,1.59768,1.59758,172,m1,1.5971,going up,0,0,0,0,0,0,,
1593,202507180811,1.59779,1.59767,1.59777,1.59768,129,m1,1.5971,going up,0,0,0,0,0,0,,
1594,202507180812,1.59784,1.5977,1.59783,1.59777,132,m1,1.5971,going up,0,0,0,0,0,0,,
1595,202507180813,1.59785,1.59776,1.59776,1.59783,80,m1,1.5971,going up,0,0,0,0,0,0,,
1596,202507180814,1.59785,1.59754,1.59763,1.59776,217,m1,1.597105,going up,0,0,0,0,0,0,,
1597,202507180815,1.59785,1.59758,1.5977400000000002,1.59763,176,m1,1.597115,going up,0,0,0,0,0,0,,
1598,202507180816,1.59775,1.5975700000000002,1.59762,1.5977400000000002,136,m1,1.59712,going up,0,0,0,0,0,0,,
1599,202507180817,1.59777,1.59755,1.5977400000000002,1.59762,162,m1,1.59712,going up,0,0,0,0,0,0,,
1600,202507180818,1.59787,1.59766,1.59786,1.5977400000000002,213,m1,1.59712,going up,0,0,0,0,0,0,,
1601,202507180819,1.5979,1.59777,1.5979,1.59786,198,m1,1.59712,going up,0,0,0,0,0,0,,
1602,202507180820,1.59807,1.5978,1.59799,1.5979,186,m1,1.59712,going up,0,0,0,0,0,0,,
1603,202507180821,1.59805,1.59788,1.59795,1.59799,176,m1,1.59712,going up,0,0,0,0,0,0,,
1604,202507180822,1.59803,1.59787,1.5980100000000002,1.59795,191,m1,1.59712,going up,0,0,0,0,0,0,,
1605,202507180823,1.59807,1.59793,1.59803,1.5980100000000002,188,m1,1.59712,going up,0,0,0,0,0,0,,
1606,202507180824,1.59808,1.59796,1.59808,1.59803,178,m1,1.59712,going up,0,0,0,0,0,0,,
1607,202507180825,1.59813,1.59798,1.5981,1.59808,171,m1,1.59712,going up,0,0,0,0,0,0,,
1608,202507180826,1.59815,1.59803,1.59811,1.5981,93,m1,1.59712,going up,0,0,0,0,0,0,,
1609,202507180827,1.59825,1.5980100000000002,1.59808,1.59811,119,m1,1.59712,going up,0,0,0,0,0,0,,
1610,202507180828,1.59811,1.59795,1.5980100000000002,1.59808,151,m1,1.59712,going up,0,0,0,0,0,0,,
1611,202507180829,1.59804,1.59793,1.59798,1.5980100000000002,163,m1,1.59712,going up,0,0,0,0,0,0,,
1612,202507180830,1.59821,1.59792,1.59809,1.59798,243,m1,1.59712,going up,0,0,0,0,0,0,,
1613,202507180831,1.59819,1.59782,1.59789,1.59809,169,m1,1.59712,going up,0,0,0,0,0,0,,
1614,202507180832,1.59812,1.59788,1.59793,1.59789,206,m1,1.59712,going up,0,0,0,0,0,0,,
1615,202507180833,1.5981800000000002,1.59792,1.59808,1.59793,265,m1,1.59712,going up,0,0,0,0,0,0,,
1616,202507180834,1.5981,1.5980100000000002,1.59807,1.59808,133,m1,1.59712,going up,0,0,0,0,0,0,,
1617,202507180835,1.59823,1.59807,1.5981,1.59807,196,m1,1.59712,going up,0,0,0,0,0,0,,
1618,202507180836,1.59823,1.59788,1.59797,1.5981,227,m1,1.59712,going up,0,0,0,0,0,0,,
1619,202507180837,1.59797,1.59782,1.59789,1.59797,137,m1,1.59712,going up,0,0,0,0,0,0,,
1620,202507180838,1.59821,1.59788,1.59812,1.59789,242,m1,1.59712,going up,0,0,0,0,0,0,,
1621,202507180839,1.59812,1.59793,1.59794,1.59812,188,m1,1.59712,going up,0,0,0,0,0,0,,
1622,202507180840,1.59798,1.59785,1.59793,1.59794,148,m1,1.59712,going up,0,0,0,0,0,0,,
1623,202507180841,1.59799,1.5977,1.59771,1.59793,186,m1,1.59712,going up,0,0,0,0,0,0,,
1624,202507180842,1.59781,1.59765,1.59776,1.59771,146,m1,1.59712,going up,0,0,0,0,0,0,,
1625,202507180843,1.59786,1.59771,1.59784,1.59776,105,m1,1.59712,going up,0,0,0,0,0,0,,
1626,202507180844,1.59789,1.5978,1.59783,1.59784,113,m1,1.59712,going up,0,0,0,0,0,0,,
1627,202507180845,1.59794,1.59777,1.59794,1.59783,166,m1,1.59712,going up,0,0,0,0,0,0,,
1628,202507180846,1.59821,1.59792,1.59815,1.59794,163,m1,1.59712,going up,0,1,0,0,0,0,,
1629,202507180847,1.59815,1.59792,1.59804,1.59815,221,m1,1.59712,going up,0,0,0,0,0,0,,
1630,202507180848,1.59807,1.59793,1.59798,1.59804,158,m1,1.59712,going up,0,0,0,0,0,0,,
1631,202507180849,1.5981,1.59795,1.59805,1.59798,162,m1,1.59712,going up,0,0,0,0,0,0,,
1632,202507180850,1.59806,1.59786,1.59798,1.59805,151,m1,1.59712,going up,0,0,0,0,0,0,,
1633,202507180851,1.59799,1.5977400000000002,1.59776,1.59798,193,m1,1.59712,going up,0,0,0,0,0,0,,
1634,202507180852,1.59781,1.5977,1.59772,1.59776,121,m1,1.59712,going up,0,0,0,0,0,0,,
1635,202507180853,1.59779,1.59768,1.59773,1.59772,87,m1,1.59712,going up,0,0,0,0,0,0,,
1636,202507180854,1.59775,1.59754,1.59755,1.59773,114,m1,1.59712,going up,0,0,0,0,0,0,,
1637,202507180855,1.5976,1.59732,1.59746,1.59755,219,m1,1.59712,going up,0,0,0,0,0,0,,
1638,202507180856,1.59749,1.59726,1.59731,1.59746,198,m1,1.59712,going up,0,0,0,0,0,0,,
1639,202507180857,1.59731,1.59703,1.59703,1.59731,179,m1,1.59712,going up,0,0,0,0,0,0,,
1640,202507180858,1.59708,1.59691,1.59705,1.59703,204,m1,1.59712,going up,0,0,0,0,0,0,,
1641,202507180859,1.59708,1.59698,1.59704,1.59705,152,m1,1.59712,going up,0,0,0,0,0,0,,
1642,202507180900,1.59704,1.59683,1.5969,1.59704,207,m1,1.59712,going up,0,0,0,0,0,0,,
1643,202507180901,1.59715,1.59688,1.59708,1.5969,215,m1,1.59712,going up,0,0,0,0,0,0,,
1644,202507180902,1.5972,1.59704,1.59708,1.59708,167,m1,1.59712,going up,0,0,0,0,0,0,,
1645,202507180903,1.59715,1.59698,1.59712,1.59708,174,m1,1.59712,going up,0,0,0,0,0,0,,
1646,202507180904,1.59728,1.59712,1.59727,1.59712,133,m1,1.59712,going up,0,0,0,0,0,0,,
1647,202507180905,1.5975,1.59727,1.59734,1.59727,190,m1,1.59712,going up,0,0,0,0,0,0,,
1648,202507180906,1.59747,1.5973000000000002,1.59742,1.59734,149,m1,1.59712,going up,0,0,0,0,0,0,,
1649,202507180907,1.59758,1.59733,1.59754,1.59742,159,m1,1.59712,going up,0,0,0,0,0,0,,
1650,202507180908,1.59762,1.59741,1.59753,1.59754,188,m1,1.59712,going up,0,0,0,0,0,0,,
1651,202507180909,1.59756,1.59748,1.59753,1.59753,103,m1,1.59712,going up,0,0,0,0,0,0,,
1652,202507180910,1.59767,1.59752,1.59767,1.59753,127,m1,1.59712,going up,0,0,0,0,0,0,,
1653,202507180911,1.59767,1.59755,1.59761,1.59767,99,m1,1.5971250000000001,going up,0,0,0,0,0,0,,
1654,202507180912,1.5978,1.5975700000000002,1.59776,1.59761,99,m1,1.5971350000000002,going up,0,0,0,0,0,0,,
1655,202507180913,1.59787,1.59773,1.59786,1.59776,124,m1,1.597145,going up,0,0,0,0,0,0,,
1656,202507180914,1.59786,1.59768,1.5977400000000002,1.59786,110,m1,1.59715,going up,0,0,0,0,0,0,,
1657,202507180915,1.59785,1.59769,1.59781,1.5977400000000002,123,m1,1.5971549999999999,going up,0,0,0,0,0,0,,
1658,202507180916,1.59781,1.59754,1.59756,1.59781,118,m1,1.59716,going up,0,0,0,0,0,0,,
1659,202507180917,1.59759,1.59733,1.59733,1.59756,151,m1,1.59716,going up,0,0,0,0,0,0,,
1660,202507180918,1.59754,1.59732,1.5975,1.59733,154,m1,1.59716,going up,0,0,0,0,0,0,,
1661,202507180919,1.59752,1.59739,1.59739,1.5975,174,m1,1.59716,going up,0,0,0,0,0,0,,
1662,202507180920,1.59761,1.59738,1.59748,1.59739,231,m1,1.59716,going up,0,0,0,0,0,0,,
1663,202507180921,1.59764,1.59743,1.5976,1.59748,195,m1,1.597165,going up,0,0,0,0,0,0,,
1664,202507180922,1.59768,1.59758,1.59762,1.5976,174,m1,1.59717,going up,0,0,0,0,0,0,,
1665,202507180923,1.59764,1.59738,1.59741,1.59762,200,m1,1.59717,going up,0,0,0,0,0,0,,
1666,202507180924,1.59741,1.59717,1.59725,1.59741,207,m1,1.597175,going up,0,0,0,0,0,0,,
1667,202507180925,1.5974000000000002,1.59724,1.59735,1.59725,253,m1,1.59718,going up,0,0,0,0,0,0,,
1668,202507180926,1.59736,1.5972,1.59731,1.59735,162,m1,1.59718,going up,0,0,0,0,0,0,,
1669,202507180927,1.59737,1.59727,1.59733,1.59731,121,m1,1.597185,going up,0,0,0,0,0,0,,
1670,202507180928,1.5975,1.59732,1.59737,1.59733,148,m1,1.59719,going up,0,0,0,0,0,0,,
1671,202507180929,1.59748,1.59733,1.59737,1.59737,172,m1,1.59719,going up,0,0,0,0,0,0,,
1672,202507180930,1.5974000000000002,1.59714,1.59716,1.59737,209,m1,1.59719,going up,0,0,0,0,0,0,,
1673,202507180931,1.59717,1.59701,1.59701,1.59716,164,m1,1.59719,going up,0,0,0,0,0,0,,
1674,202507180932,1.5971,1.59699,1.59707,1.59701,123,m1,1.59719,going up,0,0,0,0,0,0,,
1675,202507180933,1.59719,1.59705,1.59717,1.59707,103,m1,1.5971950000000001,going up,0,0,0,0,0,0,,
1676,202507180934,1.59724,1.59711,1.59717,1.59717,111,m1,1.5972,going up,0,0,0,0,0,0,,
1677,202507180935,1.59731,1.59715,1.59727,1.59717,109,m1,1.597205,going up,0,0,0,0,0,0,,
1678,202507180936,1.5973000000000002,1.59726,1.59728,1.59727,66,m1,1.59721,going up,0,0,0,0,0,0,,
1679,202507180937,1.5973000000000002,1.59717,1.59723,1.59728,72,m1,1.59721,going up,0,0,0,0,0,0,,
1680,202507180938,1.59735,1.59723,1.59735,1.59723,97,m1,1.597215,going up,0,0,0,0,0,0,,
1681,202507180939,1.59736,1.59726,1.59736,1.59735,74,m1,1.597225,going up,0,0,0,0,0,0,,
1682,202507180940,1.59736,1.59718,1.59719,1.59736,102,m1,1.59723,going up,0,0,0,0,0,0,,
1683,202507180941,1.59726,1.5971300000000002,1.59723,1.59719,87,m1,1.59723,going up,0,0,0,0,0,0,,
1684,202507180942,1.59724,1.59716,1.59721,1.59723,106,m1,1.59723,going up,0,0,0,0,0,0,,
1685,202507180943,1.59727,1.59717,1.59722,1.59721,130,m1,1.597235,going up,0,0,0,0,0,0,,
1686,202507180944,1.59724,1.59718,1.59721,1.59722,98,m1,1.59724,going up,0,0,0,0,0,0,,
1687,202507180945,1.59735,1.59721,1.59733,1.59721,162,m1,1.597245,going up,0,0,0,0,0,0,,
1688,202507180946,1.59737,1.59723,1.59727,1.59733,155,m1,1.59725,going up,0,0,0,0,0,0,,
1689,202507180947,1.59736,1.59726,1.59733,1.59727,171,m1,1.59725,going up,0,0,0,0,0,0,,
1690,202507180948,1.59736,1.59722,1.59724,1.59733,99,m1,1.597255,going up,0,0,0,0,0,0,,
1691,202507180949,1.59724,1.59691,1.59691,1.59724,142,m1,1.59726,going up,0,0,0,0,0,0,,
1692,202507180950,1.59692,1.59682,1.59686,1.59691,126,m1,1.59726,going up,0,0,0,0,0,0,,
1693,202507180951,1.59686,1.59677,1.5968,1.59686,155,m1,1.59726,going up,0,0,0,0,0,0,,
1694,202507180952,1.59685,1.59672,1.59681,1.5968,110,m1,1.59726,going up,0,0,0,0,0,0,,
1695,202507180953,1.59683,1.59676,1.59678,1.59681,94,m1,1.59726,going up,0,0,0,0,0,0,,
1696,202507180954,1.59695,1.59677,1.59692,1.59678,151,m1,1.597265,going up,0,0,0,0,0,0,,
1697,202507180955,1.59693,1.59682,1.59688,1.59692,124,m1,1.59727,going up,0,0,0,0,0,0,,
1698,202507180956,1.59693,1.5967900000000002,1.59689,1.59688,110,m1,1.59727,going up,0,0,0,0,0,0,,
1699,202507180957,1.5969600000000002,1.59688,1.5969,1.59689,89,m1,1.59727,going up,0,0,0,0,0,0,,
1700,202507180958,1.59693,1.59685,1.59688,1.5969,124,m1,1.59727,going up,0,0,0,0,0,0,,
