,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
711,202508121415,200.023,199.995,200.016,199.99599999999998,705,m1,0,0,199.9545,199.95299999999997,199.9365,199.974,199.88234807377174,199.854176761195,BULL,0,0
712,202508121416,200.048,199.99699999999999,200.042,200.016,659,m1,0,0,199.9545,199.9545,199.9365,199.974,199.88860893362386,199.85881437211376,BULL,0,0
713,202508121417,200.063,200.017,200.06099999999998,200.042,620,m1,0,0,199.95549999999997,199.9545,199.94,199.975,199.8953693675994,199.8638066099276,BULL,0,0
714,202508121418,200.07299999999998,200.027,200.03,200.06099999999998,454,m1,0,0,199.95549999999997,199.95549999999997,199.94,199.975,199.9006490002425,199.86791015049397,BULL,0,0
715,202508121419,200.052,200.01299999999998,200.034,200.03,635,m1,0,0,199.95549999999997,199.95549999999997,199.94,199.975,199.90587845121337,199.87201113450135,BULL,0,0
716,202508121420,200.058,200.029,200.04299999999998,200.034,538,m1,0,0,199.95549999999997,199.95549999999997,199.94,199.975,199.91125576685204,199.87623308186684,BULL,0,0
717,202508121421,200.07399999999998,200.033,200.07399999999998,200.04299999999998,473,m1,0,1,199.95549999999997,199.95549999999997,199.94,199.975,199.91763789364214,199.88111621572602,BULL,0,0
718,202508121422,200.076,200.01899999999998,200.02499999999998,200.07399999999998,439,m1,0,0,199.95549999999997,199.95549999999997,199.94,199.975,199.92184817232283,199.8846689018129,BULL,0,0
719,202508121423,200.03799999999998,199.976,199.992,200.02499999999998,550,m1,0,0,199.95549999999997,199.95549999999997,199.94,199.975,199.9245992243886,199.88731905242574,BULL,0,0
720,202508121424,199.993,199.968,199.975,199.992,401,m1,0,0,199.95549999999997,199.95549999999997,199.94,199.975,199.92657572539298,199.88948401412637,BULL,0,0
721,202508121425,199.982,199.934,199.951,199.975,593,m1,1,0,199.95549999999997,199.95549999999997,199.94,199.975,199.92753354008346,199.89100292737982,BULL,1,1
722,202508121426,199.97799999999998,199.941,199.97799999999998,199.951,506,m1,0,0,199.95549999999997,199.95549999999997,199.94,199.975,199.92951261694293,199.8931510032773,BULL,0,0
723,202508121427,200.033,199.97799999999998,200.004,199.97799999999998,494,m1,0,0,199.95549999999997,199.95549999999997,199.94,199.975,199.9324336907883,199.89588801557974,BULL,0,0
724,202508121428,200.005,199.971,199.99699999999999,200.004,406,m1,0,0,199.95549999999997,199.95549999999997,199.94,199.975,199.93496570291427,199.89838460782119,BULL,0,0
725,202508121429,200.02599999999998,199.975,200.01399999999998,199.99699999999999,469,m1,0,0,199.95549999999997,199.95549999999997,199.94,199.975,199.93806508711373,199.90123930890002,BULL,0,0
726,202508121430,200.06,199.987,200.04,200.01399999999998,838,m1,0,1,199.95549999999997,199.95549999999997,199.94,199.975,199.94206253467792,199.9046654988475,BULL,0,0
727,202508121431,200.04999999999998,200.021,200.02499999999998,200.04,663,m1,0,0,199.95549999999997,199.95549999999997,199.94,199.975,199.94531498429836,199.9076367211352,BULL,0,0
728,202508121432,200.04,199.99599999999998,200.027,200.02499999999998,736,m1,0,0,199.95549999999997,199.95549999999997,199.94,199.975,199.94851831824744,199.91058396262446,BULL,0,0
729,202508121433,200.04,199.995,200.003,200.027,706,m1,0,0,199.95549999999997,199.95549999999997,199.94,199.975,199.95065485478673,199.91286584011755,BULL,0,0
730,202508121434,200.01,199.98499999999999,199.98999999999998,200.003,649,m1,0,0,199.95549999999997,199.95549999999997,199.94,199.975,199.95219780165783,199.91477038729715,BULL,0,0
731,202508121435,199.998,199.969,199.971,199.98999999999998,639,m1,0,0,199.95549999999997,199.95549999999997,199.94,199.975,199.9529351427693,199.91615877281166,BULL,0,0
732,202508121436,199.97199999999998,199.941,199.965,199.971,502,m1,0,0,199.95549999999997,199.95549999999997,199.94,199.975,199.9534082744254,199.9173647290518,BULL,0,0
733,202508121437,199.976,199.929,199.932,199.965,412,m1,0,0,199.95549999999997,199.95549999999997,199.94,199.975,199.95256873425186,199.91772609377043,BULL,0,0
734,202508121438,199.958,199.928,199.95399999999998,199.932,471,m1,0,0,199.9545,199.95549999999997,199.9365,199.97299999999998,199.9526248623204,199.91862174578546,BULL,0,0
735,202508121439,199.96699999999998,199.939,199.95499999999998,199.95399999999998,479,m1,0,0,199.9525,199.9545,199.932,199.9705,199.95271800497449,199.91951997429373,FLAT,0,0
736,202508121440,199.969,199.92999999999998,199.941,199.95499999999998,595,m1,0,0,199.946,199.9525,199.9295,199.968,199.95225847536764,199.92005034530408,FLAT,0,0
737,202508121441,199.974,199.941,199.956,199.941,510,m1,0,0,199.937,199.946,199.92849999999999,199.963,199.9524052018238,199.92093799110765,FLAT,0,0
738,202508121442,199.959,199.905,199.90699999999998,199.956,576,m1,0,0,199.9325,199.937,199.922,199.95850000000002,199.95062460567385,199.92059384317582,FLAT,0,0
739,202508121443,199.934,199.90099999999998,199.933,199.90699999999998,552,m1,0,0,199.93149999999997,199.9325,199.9105,199.9555,199.94993344466704,199.9209001680385,FLAT,0,0
740,202508121444,199.933,199.905,199.926,199.933,537,m1,0,0,199.92849999999999,199.93149999999997,199.905,199.95049999999998,199.9489948782095,199.92102608981645,FLAT,0,0
741,202508121445,199.953,199.916,199.93099999999998,199.926,484,m1,0,0,199.923,199.92849999999999,199.903,199.9445,199.94828919671107,199.92127235920586,FLAT,0,0
742,202508121446,199.941,199.885,199.893,199.93099999999998,513,m1,0,0,199.91699999999997,199.923,199.8995,199.938,199.94612099291848,199.92057427625653,FLAT,0,0
743,202508121447,199.916,199.88299999999998,199.91299999999998,199.893,496,m1,0,0,199.91699999999997,199.91699999999997,199.8995,199.938,199.9448221304511,199.92038725708812,BEAR,0,0
744,202508121448,199.933,199.89399999999998,199.89399999999998,199.91299999999998,480,m1,0,0,199.9135,199.91699999999997,199.896,199.938,199.94282910572753,199.91973571987077,BEAR,0,0
745,202508121449,199.935,199.88299999999998,199.92,199.89399999999998,543,m1,0,0,199.91299999999998,199.9135,199.89149999999998,199.9345,199.9419338466794,199.9197422453061,BEAR,0,0
746,202508121450,199.94799999999998,199.898,199.903,199.92,580,m1,0,0,199.90999999999997,199.91299999999998,199.88849999999996,199.93349999999998,199.9404070291626,199.91932885652992,BEAR,0,0
747,202508121451,199.916,199.88899999999998,199.88899999999998,199.903,433,m1,0,0,199.90499999999997,199.90999999999997,199.88799999999998,199.933,199.93839106723465,199.91857999586918,BEAR,0,0
748,202508121452,199.88899999999998,199.84699999999998,199.85,199.88899999999998,522,m1,0,0,199.90499999999997,199.90499999999997,199.887,199.9305,199.9349247508725,199.9168866626254,BEAR,0,0
749,202508121453,199.856,199.827,199.833,199.85,398,m1,0,0,199.9015,199.90499999999997,199.88549999999998,199.926,199.93092770181866,199.9148153869901,BEAR,0,0
750,202508121454,199.838,199.757,199.76899999999998,199.833,432,m1,0,0,199.897,199.9015,199.884,199.923,199.924577595865,199.9112150070392,BEAR,0,0
751,202508121455,199.832,199.765,199.832,199.76899999999998,478,m1,0,0,199.8935,199.897,199.88299999999998,199.9195,199.92094710190955,199.90925908092612,BEAR,0,0
752,202508121456,199.852,199.81099999999998,199.832,199.832,466,m1,0,0,199.892,199.8935,199.882,199.91649999999998,199.91745898026605,199.90735144928558,BEAR,0,0
753,202508121457,199.834,199.72299999999998,199.766,199.832,659,m1,1,0,199.89,199.892,199.8785,199.916,199.91151941241247,199.90386129002124,BEAR,0,0
754,202508121458,199.79999999999998,199.759,199.778,199.766,550,m1,0,0,199.88849999999996,199.89,199.876,199.916,199.90628335702374,199.90075360382818,BEAR,0,0
755,202508121459,199.84199999999998,199.778,199.838,199.778,503,m1,0,0,199.884,199.88849999999996,199.86700000000002,199.915,199.9036055783169,199.89920413211914,BEAR,0,0
756,202508121500,199.845,199.803,199.81,199.838,450,m1,0,0,199.877,199.884,199.8525,199.90499999999997,199.8999347713241,199.8970015609424,BEAR,0,0
757,202508121501,199.83499999999998,199.809,199.82899999999998,199.81,411,m1,0,0,199.8705,199.877,199.84699999999998,199.89249999999998,199.8971530155859,199.89532251004508,BEAR,0,0
758,202508121502,199.862,199.82299999999998,199.852,199.82899999999998,464,m1,0,0,199.8645,199.8705,199.846,199.887,199.89538230909233,199.89425281843288,BEAR,0,0
759,202508121503,199.87699999999998,199.845,199.867,199.852,463,m1,0,1,199.862,199.8645,199.84449999999998,199.887,199.89426927736324,199.893579909332,BEAR,-1,-1
760,202508121504,199.867,199.84199999999998,199.862,199.867,400,m1,0,0,199.8595,199.862,199.844,199.8845,199.89300381550584,199.89280015848004,BEAR,0,0
761,202508121505,199.864,199.828,199.832,199.862,432,m1,0,0,199.856,199.8595,199.843,199.882,199.89061150901543,199.89129891999107,BEAR,0,0
762,202508121506,199.834,199.79299999999998,199.795,199.832,330,m1,1,0,199.8535,199.856,199.839,199.87849999999997,199.88686203807364,199.88892116886782,BEAR,0,0
763,202508121507,199.837,199.777,199.82999999999998,199.795,375,m1,0,0,199.8515,199.8535,199.83599999999998,199.8765,199.8846321542276,199.8874663251847,BEAR,0,0
764,202508121508,199.86599999999999,199.826,199.855,199.82999999999998,279,m1,0,0,199.8505,199.8515,199.832,199.8715,199.88347010896376,199.88666468752183,BEAR,0,0
765,202508121509,199.896,199.84699999999998,199.891,199.855,340,m1,0,0,199.84949999999998,199.8505,199.8275,199.86649999999997,199.88376539880832,199.88677173227487,BEAR,0,0
766,202508121510,199.922,199.88799999999998,199.914,199.891,426,m1,0,0,199.84799999999998,199.84949999999998,199.8265,199.86599999999999,199.88495106944328,199.8874440351848,BEAR,0,0
767,202508121511,199.941,199.914,199.941,199.914,426,m1,0,1,199.84449999999998,199.84799999999998,199.826,199.865,199.88714906672,199.8887664046925,BEAR,-1,-1
768,202508121512,199.941,199.886,199.88799999999998,199.941,326,m1,0,0,199.83999999999997,199.84449999999998,199.825,199.863,199.88718243665255,199.88874748111974,BEAR,0,0
769,202508121513,199.928,199.88799999999998,199.91299999999998,199.88799999999998,369,m1,0,0,199.838,199.83999999999997,199.82399999999998,199.862,199.88819489011715,199.889346308749,BEAR,0,0
770,202508121514,199.916,199.881,199.89999999999998,199.91299999999998,375,m1,0,0,199.838,199.838,199.82349999999997,199.85899999999998,199.88865783560274,199.88960936285508,BEAR,0,0
771,202508121515,199.914,199.876,199.88,199.89999999999998,381,m1,0,0,199.8355,199.838,199.8195,199.855,199.88831831263795,199.88937209463546,BEAR,0,0
772,202508121516,199.92399999999998,199.876,199.91199999999998,199.88,418,m1,0,0,199.83249999999998,199.8355,199.81349999999998,199.85399999999998,199.88924700626,199.88993080835044,BEAR,0,0
773,202508121517,199.917,199.858,199.862,199.91199999999998,458,m1,0,0,199.832,199.83249999999998,199.81,199.8535,199.8881784962106,199.8892411587588,BEAR,0,0
774,202508121518,199.86599999999999,199.844,199.851,199.862,402,m1,0,0,199.832,199.832,199.809,199.8525,199.88672051596703,199.88829693261297,BEAR,0,0
775,202508121519,199.85299999999998,199.826,199.838,199.851,453,m1,0,0,199.831,199.832,199.80599999999998,199.84949999999998,199.88480990749773,199.88705503303763,BEAR,0,0
776,202508121520,199.85399999999998,199.83599999999998,199.84699999999998,199.838,308,m1,0,0,199.831,199.831,199.80599999999998,199.84949999999998,199.88332716602721,199.8860660198726,BEAR,0,0
777,202508121521,199.876,199.844,199.849,199.84699999999998,381,m1,0,0,199.8295,199.831,199.80599999999998,199.84949999999998,199.88198100265362,199.8851508095021,BEAR,0,0
778,202508121522,199.85399999999998,199.809,199.821,199.849,393,m1,0,0,199.825,199.8295,199.798,199.846,199.87958959078483,199.8835668388916,BEAR,0,0
779,202508121523,199.862,199.816,199.838,199.821,460,m1,0,0,199.825,199.825,199.798,199.846,199.87795862644032,199.88244173175465,BEAR,0,0
780,202508121524,199.885,199.83599999999998,199.874,199.838,426,m1,0,1,199.825,199.825,199.798,199.846,199.87780338618774,199.88223329393284,BEAR,-1,-1
781,202508121525,199.884,199.82399999999998,199.84199999999998,199.874,428,m1,0,0,199.8155,199.825,199.798,199.846,199.8763993318274,199.88123987926463,BEAR,0,0
782,202508121526,199.88,199.82399999999998,199.857,199.84199999999998,454,m1,0,0,199.809,199.8155,199.791,199.84199999999998,199.87563857371651,199.88064136372535,BEAR,0,0
783,202508121527,199.896,199.789,199.797,199.857,676,m1,0,0,199.796,199.809,199.783,199.84199999999998,199.87255470808057,199.87857614486157,BEAR,0,0
784,202508121528,199.84699999999998,199.737,199.757,199.797,864,m1,0,0,199.77999999999997,199.796,199.75799999999998,199.8355,199.8680231509009,199.87557426473253,BEAR,0,0
785,202508121529,199.78,199.69299999999998,199.765,199.757,1027,m1,0,0,199.762,199.77999999999997,199.7385,199.81349999999998,199.86398302733616,199.87284403596573,BEAR,0,0
786,202508121530,199.79299999999998,199.688,199.70399999999998,199.765,971,m1,0,0,199.75849999999997,199.762,199.7375,199.78749999999997,199.85770918312687,199.86867504741147,BEAR,0,0
787,202508121531,199.754,199.697,199.697,199.70399999999998,838,m1,1,0,199.7575,199.75849999999997,199.735,199.781,199.85140686221993,199.86443615734015,BEAR,0,0
788,202508121532,199.762,199.677,199.75199999999998,199.697,731,m1,0,0,199.7545,199.7575,199.72899999999998,199.78,199.8475085538976,199.86165995591685,BEAR,0,0
789,202508121533,199.772,199.725,199.75799999999998,199.75199999999998,659,m1,0,0,199.75199999999998,199.7545,199.7215,199.78,199.84399841452904,199.8591004508257,BEAR,0,0
790,202508121534,199.78,199.738,199.739,199.75799999999998,658,m1,0,0,199.74899999999997,199.75199999999998,199.716,199.778,199.83988082964555,199.85613500758777,BEAR,0,0
791,202508121535,199.78,199.739,199.759,199.739,769,m1,0,1,199.74349999999998,199.74899999999997,199.713,199.774,199.83670903240457,199.85373661233265,BEAR,-1,-1
792,202508121536,199.77599999999998,199.733,199.75199999999998,199.759,769,m1,0,0,199.74,199.74349999999998,199.70749999999998,199.767,199.8333871095652,199.85122459720716,BEAR,0,0
793,202508121537,199.75199999999998,199.694,199.725,199.75199999999998,563,m1,0,0,199.73649999999998,199.74,199.7,199.75799999999998,199.82913663468028,199.84810794047857,BEAR,0,0
794,202508121538,199.73999999999998,199.714,199.73399999999998,199.725,565,m1,0,0,199.72949999999997,199.73649999999998,199.69549999999998,199.753,199.82540578626146,199.8452904604602,BEAR,0,0
795,202508121539,199.78199999999998,199.718,199.74599999999998,199.73399999999998,609,m1,0,0,199.723,199.72949999999997,199.69349999999997,199.7515,199.82229183385905,199.84283884414697,BEAR,0,0
796,202508121540,199.74699999999999,199.703,199.721,199.74599999999998,527,m1,0,0,199.71249999999998,199.723,199.6905,199.749,199.81831960508026,199.83983047761814,BEAR,0,0
797,202508121541,199.744,199.712,199.74099999999999,199.721,476,m1,0,0,199.70099999999996,199.71249999999998,199.6875,199.7455,199.81528746370455,199.83739021890622,BEAR,0,0
798,202508121542,199.751,199.68699999999998,199.69799999999998,199.74099999999999,534,m1,0,0,199.6975,199.70099999999996,199.682,199.742,199.810687955324,199.8339484850988,BEAR,0,0
799,202508121543,199.71099999999998,199.607,199.612,199.69799999999998,571,m1,0,0,199.671,199.6975,199.6505,199.72549999999998,199.8028962708015,199.8284682755789,BEAR,0,0
800,202508121544,199.62,199.54399999999998,199.554,199.612,799,m1,0,0,199.6445,199.671,199.619,199.69,199.79313563273087,199.82169128110655,BEAR,0,0
801,202508121545,199.569,199.522,199.527,199.554,468,m1,1,0,199.64149999999998,199.6445,199.614,199.6615,199.78269894125123,199.81441495316375,BEAR,0,0
802,202508121546,199.582,199.516,199.56699999999998,199.527,422,m1,0,0,199.6345,199.64149999999998,199.6125,199.65249999999997,199.77424015924137,199.80830594196286,BEAR,0,0
803,202508121547,199.59799999999998,199.553,199.564,199.56699999999998,337,m1,0,0,199.6295,199.6345,199.611,199.64999999999998,199.76599544711428,199.80227369647105,BEAR,0,0
804,202508121548,199.572,199.53799999999998,199.53799999999998,199.564,430,m1,0,0,199.628,199.6295,199.60999999999999,199.6465,199.75705444918822,199.7957484200031,BEAR,0,0
805,202508121549,199.552,199.507,199.536,199.53799999999998,423,m1,0,0,199.625,199.628,199.608,199.64,199.74838564725928,199.78933487875707,BEAR,0,0
806,202508121550,199.54899999999998,199.512,199.547,199.536,536,m1,0,0,199.62099999999998,199.625,199.607,199.63549999999998,199.74048817089616,199.78335130149347,BEAR,0,0
807,202508121551,199.57299999999998,199.53799999999998,199.563,199.547,451,m1,0,0,199.6165,199.62099999999998,199.6055,199.6335,199.73352785046885,199.77791052860792,BEAR,0,0
808,202508121552,199.564,199.527,199.542,199.563,379,m1,0,0,199.6165,199.6165,199.6,199.6335,199.72601695437203,199.7720855772747,BEAR,0,0
809,202508121553,199.56199999999998,199.527,199.558,199.542,450,m1,0,0,199.6165,199.6165,199.6,199.6335,199.7194280542006,199.76679951362982,BEAR,0,0
810,202508121554,199.59199999999998,199.558,199.58599999999998,199.558,367,m1,0,0,199.6165,199.6165,199.6,199.6335,199.71419558148685,199.76233532810113,BEAR,0,0
811,202508121555,199.59699999999998,199.57299999999998,199.596,199.58599999999998,398,m1,0,0,199.6165,199.6165,199.6,199.6335,199.70956046064418,199.75822828295654,BEAR,0,0
812,202508121556,199.613,199.565,199.606,199.596,461,m1,0,0,199.6165,199.6165,199.6,199.6335,199.70549926610911,199.75446955991498,BEAR,0,0
