,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
988,202508110652,198.743,198.726,198.727,198.739,177,m1,1,0,198.7515,198.652,198.80499999999998,198.66199038406,BULL,1,1
989,202508110653,198.753,198.727,198.751,198.727,162,m1,0,0,198.7515,198.652,198.80499999999998,198.66287609631698,BULL,0,0
990,202508110654,198.762,198.74599999999998,198.762,198.751,106,m1,0,0,198.7505,198.652,198.80499999999998,198.66386245280995,BULL,0,0
991,202508110655,198.765,198.738,198.748,198.762,311,m1,0,0,198.749,198.652,198.80499999999998,198.66469968350677,BULL,0,0
992,202508110656,198.76399999999998,198.748,198.76,198.748,249,m1,0,0,198.74599999999998,198.649,198.80499999999998,198.6656479915334,BULL,0,0
993,202508110657,198.778,198.753,198.754,198.76,289,m1,0,0,198.74349999999998,198.649,198.80499999999998,198.66652715837452,BULL,0,0
994,202508110658,198.783,198.733,198.778,198.754,334,m1,0,0,198.7425,198.648,198.80499999999998,198.66763639381506,BULL,0,0
995,202508110659,198.78799999999998,198.762,198.78099999999998,198.778,415,m1,0,1,198.7425,198.64399999999998,198.80499999999998,198.66876444319547,BULL,0,0
996,202508110700,198.786,198.743,198.76399999999998,198.78099999999998,482,m1,0,0,198.74099999999999,198.64399999999998,198.80499999999998,198.66971210500645,BULL,0,0
997,202508110701,198.80499999999998,198.73499999999999,198.73999999999998,198.76399999999998,571,m1,0,0,198.7395,198.64399999999998,198.80499999999998,198.67041151943835,BULL,0,0
998,202508110702,198.762,198.719,198.757,198.73999999999998,357,m1,0,0,198.7355,198.64399999999998,198.80499999999998,198.67127313586656,BULL,0,0
999,202508110703,198.757,198.72,198.732,198.757,319,m1,0,0,198.7295,198.626,198.80499999999998,198.6718774107026,BULL,0,0
1000,202508110704,198.732,198.688,198.702,198.732,282,m1,0,0,198.7235,198.623,198.80499999999998,198.67217715143096,BULL,0,0
1001,202508110705,198.713,198.676,198.69199999999998,198.702,258,m1,1,0,198.71949999999998,198.608,198.80499999999998,198.67237440248238,BULL,1,1
1002,202508110706,198.706,198.69,198.703,198.69199999999998,257,m1,0,0,198.71749999999997,198.595,198.80499999999998,198.67267914822142,BULL,0,0
1003,202508110707,198.727,198.702,198.72,198.703,241,m1,0,0,198.7155,198.59,198.80499999999998,198.67315002300572,BULL,0,0
1004,202508110708,198.726,198.7,198.706,198.72,231,m1,0,0,198.711,198.581,198.80499999999998,198.6734769025638,BULL,0,0
1005,202508110709,198.743,198.702,198.743,198.706,221,m1,0,1,198.7065,198.57,198.80499999999998,198.67416870425382,BULL,0,0
1006,202508110710,198.744,198.712,198.71599999999998,198.743,230,m1,0,0,198.7045,198.56699999999998,198.80499999999998,198.6745849536709,BULL,0,0
1007,202508110711,198.72899999999998,198.714,198.715,198.71599999999998,164,m1,0,0,198.7025,198.54299999999998,198.80499999999998,198.6749871102881,BULL,0,0
1008,202508110712,198.718,198.701,198.707,198.715,270,m1,0,0,198.697,198.54299999999998,198.80499999999998,198.67530565972038,BULL,0,0
1009,202508110713,198.707,198.658,198.658,198.707,269,m1,0,0,198.682,198.54299999999998,198.80499999999998,198.67513345702787,BEAR,0,0
1010,202508110714,198.679,198.65699999999998,198.661,198.658,264,m1,0,0,198.671,198.427,198.80499999999998,198.6749928198953,BEAR,0,0
1011,202508110715,198.676,198.653,198.653,198.661,305,m1,1,0,198.66949999999997,198.399,198.80499999999998,198.67477397705525,BEAR,0,0
1012,202508110716,198.67,198.652,198.659,198.653,228,m1,0,0,198.6685,198.384,198.80499999999998,198.67461701580285,BEAR,0,0
1013,202508110717,198.672,198.658,198.667,198.659,311,m1,0,0,198.6675,198.34199999999998,198.80499999999998,198.6745412216096,BEAR,0,0
1014,202508110718,198.67499999999998,198.655,198.667,198.667,266,m1,0,0,198.667,198.32999999999998,198.80499999999998,198.6744661816466,BEAR,0,0
1015,202508110719,198.67499999999998,198.658,198.665,198.667,262,m1,0,0,198.666,198.298,198.80499999999998,198.67437198714063,BEAR,0,0
1016,202508110720,198.68099999999998,198.649,198.672,198.665,250,m1,0,1,198.66449999999998,198.289,198.80499999999998,198.67434838437455,BEAR,-1,-1
1017,202508110721,198.673,198.659,198.664,198.672,152,m1,0,0,198.6625,198.278,198.80499999999998,198.67424541147128,BEAR,0,0
1018,202508110722,198.665,198.648,198.658,198.664,172,m1,0,0,198.66,198.243,198.80499999999998,198.67408375951746,BEAR,0,0
1019,202508110723,198.679,198.64399999999998,198.67,198.658,160,m1,0,0,198.6585,198.239,198.80499999999998,198.67404312358406,BEAR,0,0
1020,202508110724,198.677,198.652,198.66799999999998,198.67,172,m1,0,0,198.658,198.239,198.80499999999998,198.67398299078843,BEAR,0,0
1021,202508110725,198.68699999999998,198.667,198.66899999999998,198.66799999999998,188,m1,0,0,198.6555,198.239,198.80499999999998,198.67393340698416,BEAR,0,0
1022,202508110726,198.676,198.647,198.648,198.66899999999998,240,m1,0,0,198.6505,198.239,198.80499999999998,198.67367535382596,BEAR,0,0
1023,202508110727,198.649,198.626,198.63799999999998,198.648,288,m1,0,0,198.64299999999997,198.239,198.762,198.67332036250423,BEAR,0,0
1024,202508110728,198.647,198.623,198.624,198.63799999999998,228,m1,0,0,198.63099999999997,198.239,198.757,198.67282959527776,BEAR,0,0
1025,202508110729,198.63,198.608,198.612,198.624,180,m1,0,0,198.618,198.239,198.744,198.6722243044862,BEAR,0,0
1026,202508110730,198.617,198.595,198.60399999999998,198.612,328,m1,0,0,198.608,198.237,198.744,198.67154543215943,BEAR,0,0
1027,202508110731,198.62,198.59,198.593,198.60399999999998,294,m1,0,0,198.5985,198.19,198.744,198.67076385875532,BEAR,0,0
1028,202508110732,198.61599999999999,198.581,198.58499999999998,198.593,234,m1,0,0,198.589,198.178,198.744,198.66991045803792,BEAR,0,0
1029,202508110733,198.58499999999998,198.57,198.57399999999998,198.58499999999998,245,m1,0,0,198.584,198.178,198.744,198.66895609302662,BEAR,0,0
1030,202508110734,198.595,198.56699999999998,198.576,198.57399999999998,186,m1,0,0,198.5795,198.178,198.744,198.6680311259803,BEAR,0,0
1031,202508110735,198.576,198.54299999999998,198.54899999999998,198.576,221,m1,0,0,198.575,198.178,198.744,198.66684669762324,BEAR,0,0
1032,202508110736,198.583,198.54899999999998,198.583,198.54899999999998,222,m1,0,0,198.57099999999997,198.178,198.72899999999998,198.6660123748953,BEAR,0,0
1033,202508110737,198.59199999999998,198.56199999999998,198.56799999999998,198.583,166,m1,0,0,198.55849999999998,198.178,198.718,198.66503709587113,BEAR,0,0
1034,202508110738,198.57,198.427,198.45,198.56799999999998,467,m1,0,0,198.49949999999998,198.178,198.707,198.66289735482502,BEAR,0,0
1035,202508110739,198.49699999999999,198.399,198.438,198.45,386,m1,0,0,198.444,198.178,198.68699999999998,198.66065949932315,BEAR,0,0
1036,202508110740,198.439,198.384,198.41299999999998,198.438,326,m1,0,0,198.4255,198.178,198.68699999999998,198.65819514842443,BEAR,0,0
1037,202508110741,198.43099999999998,198.34199999999998,198.343,198.41299999999998,400,m1,0,0,198.38099999999997,198.178,198.68699999999998,198.65505878092367,BEAR,0,0
1038,202508110742,198.35399999999998,198.32999999999998,198.339,198.343,308,m1,0,0,198.346,198.178,198.68699999999998,198.65191382076944,BEAR,0,0
1039,202508110743,198.34099999999998,198.298,198.30499999999998,198.339,260,m1,0,0,198.34499999999997,198.178,198.68699999999998,198.64846183691247,BEAR,0,0
1040,202508110744,198.31699999999998,198.289,198.309,198.30499999999998,325,m1,0,0,198.34499999999997,198.178,198.68699999999998,198.64508400542783,BEAR,0,0
1041,202508110745,198.32899999999998,198.278,198.29,198.309,262,m1,0,0,198.34499999999997,198.178,198.68699999999998,198.64155072585632,BEAR,0,0
1042,202508110746,198.291,198.243,198.244,198.29,270,m1,1,0,198.34499999999997,198.178,198.68699999999998,198.63759488042274,BEAR,0,0
1043,202508110747,198.279,198.239,198.279,198.244,327,m1,0,0,198.343,198.178,198.68699999999998,198.63402666783716,BEAR,0,0
1044,202508110748,198.289,198.26399999999998,198.277,198.279,367,m1,0,0,198.34249999999997,198.178,198.68699999999998,198.6304740608467,BEAR,0,0
1045,202508110749,198.34099999999998,198.26999999999998,198.33499999999998,198.277,381,m1,0,0,198.3405,198.178,198.68699999999998,198.62753393618294,BEAR,0,0
1046,202508110750,198.346,198.325,198.343,198.33499999999998,308,m1,0,0,198.3405,198.178,198.68699999999998,198.62470267240806,BEAR,0,0
1047,202508110751,198.357,198.32399999999998,198.34199999999998,198.343,309,m1,0,0,198.3405,198.178,198.676,198.6218896314745,BEAR,0,0
1048,202508110752,198.352,198.32299999999998,198.327,198.34199999999998,283,m1,0,0,198.3405,198.178,198.649,198.61895532468037,BEAR,0,0
1049,202508110753,198.361,198.325,198.349,198.327,237,m1,0,1,198.3405,198.178,198.647,198.61626912808487,BEAR,-1,-1
1050,202508110754,198.35299999999998,198.237,198.25,198.349,392,m1,0,0,198.3405,198.178,198.63,198.61262455979752,BEAR,0,0
1051,202508110755,198.271,198.19,198.197,198.25,450,m1,1,0,198.3405,198.178,198.62,198.60848888042122,BEAR,0,0
1052,202508110756,198.23399999999998,198.178,198.231,198.197,368,m1,0,0,198.3405,198.178,198.62,198.6047326717914,BEAR,0,0
1053,202508110757,198.301,198.227,198.295,198.231,454,m1,0,0,198.3405,198.178,198.61599999999999,198.6016506731267,BEAR,0,0
1054,202508110758,198.301,198.26,198.277,198.295,502,m1,0,0,198.3405,198.178,198.595,198.59842023356117,BEAR,0,0
1055,202508110759,198.292,198.232,198.285,198.277,512,m1,0,0,198.3405,198.178,198.595,198.5953015434026,BEAR,0,0
1056,202508110800,198.315,198.26,198.28699999999998,198.285,536,m1,0,0,198.3405,198.178,198.59199999999998,198.59223378759668,BEAR,0,0
1057,202508110801,198.304,198.26,198.26399999999998,198.28699999999998,457,m1,0,0,198.3405,198.178,198.59199999999998,198.58896769674533,BEAR,0,0
1058,202508110802,198.27599999999998,198.24599999999998,198.254,198.26399999999998,380,m1,0,0,198.3405,198.178,198.59199999999998,198.58563460096275,BEAR,0,0
1059,202508110803,198.279,198.23,198.278,198.254,394,m1,0,0,198.3405,198.178,198.57,198.58257348389304,BEAR,0,0
1060,202508110804,198.28699999999998,198.26299999999998,198.27499999999998,198.278,368,m1,0,0,198.3405,198.178,198.49699999999999,198.57951297572728,BEAR,0,0
1061,202508110805,198.29299999999998,198.221,198.226,198.27499999999998,425,m1,1,0,198.3405,198.178,198.47,198.57599534777805,BEAR,0,0
1062,202508110806,198.284,198.226,198.278,198.226,360,m1,0,0,198.3405,198.178,198.506,198.57303014824836,BEAR,0,0
1063,202508110807,198.351,198.27599999999998,198.34699999999998,198.278,415,m1,0,0,198.3405,198.178,198.515,198.57078103821016,BEAR,0,0
1064,202508110808,198.40699999999998,198.345,198.40699999999998,198.34699999999998,396,m1,0,0,198.34249999999997,198.178,198.515,198.56915133751656,BEAR,0,0
1065,202508110809,198.41899999999998,198.378,198.391,198.40699999999998,466,m1,0,0,198.34499999999997,198.178,198.515,198.56737864579947,BEAR,0,0
1066,202508110810,198.428,198.381,198.41899999999998,198.391,415,m1,0,1,198.34799999999998,198.178,198.522,198.56590220706678,BEAR,-1,-1
1067,202508110811,198.421,198.32999999999998,198.338,198.41899999999998,287,m1,0,0,198.35399999999998,198.178,198.522,198.56363447126023,BEAR,0,0
1068,202508110812,198.343,198.319,198.33599999999998,198.338,206,m1,0,0,198.36849999999998,198.178,198.522,198.56136940007116,BEAR,0,0
1069,202508110813,198.33599999999998,198.303,198.332,198.33599999999998,240,m1,1,0,198.38,198.178,198.522,198.5590870660329,BEAR,0,0
1070,202508110814,198.38299999999998,198.32899999999998,198.35899999999998,198.332,293,m1,0,0,198.385,198.178,198.546,198.5570961055175,BEAR,0,0
1071,202508110815,198.39399999999998,198.35899999999998,198.378,198.35899999999998,310,m1,0,0,198.3895,198.178,198.54999999999998,198.55531401533833,BEAR,0,0
1072,202508110816,198.41,198.373,198.405,198.378,324,m1,0,0,198.39249999999998,198.178,198.56799999999998,198.5538183207733,BEAR,0,0
1073,202508110817,198.414,198.382,198.382,198.405,345,m1,0,0,198.39749999999998,198.178,198.58499999999998,198.55210864871097,BEAR,0,0
1074,202508110818,198.403,198.375,198.38799999999998,198.382,303,m1,0,0,198.40249999999997,198.178,198.58499999999998,198.55047569181693,BEAR,0,0
1075,202508110819,198.422,198.38799999999998,198.421,198.38799999999998,268,m1,0,1,198.40449999999998,198.178,198.58499999999998,198.54918734912377,BEAR,-1,-1
1076,202508110820,198.42499999999998,198.40099999999998,198.41,198.421,253,m1,0,0,198.4055,198.178,198.58499999999998,198.5478023712656,BEAR,0,0
1077,202508110821,198.416,198.391,198.404,198.41,161,m1,0,0,198.4065,198.178,198.602,198.54637147212313,BEAR,0,0
1078,202508110822,198.43099999999998,198.403,198.40599999999998,198.404,224,m1,0,0,198.40699999999998,198.221,198.60299999999998,198.54497471228024,BEAR,0,0
1079,202508110823,198.41,198.392,198.40099999999998,198.40599999999998,170,m1,0,0,198.4085,198.221,198.60299999999998,198.54354209885648,BEAR,0,0
1080,202508110824,198.416,198.39399999999998,198.39399999999998,198.40099999999998,234,m1,1,0,198.41449999999998,198.221,198.60299999999998,198.54205408772336,BEAR,0,0
1081,202508110825,198.42,198.39,198.40699999999998,198.39399999999998,282,m1,0,0,198.42,198.221,198.60299999999998,198.54071023908637,BEAR,0,0
1082,202508110826,198.433,198.40599999999998,198.433,198.40699999999998,274,m1,0,0,198.427,198.221,198.60299999999998,198.53963847419848,BEAR,0,0
1083,202508110827,198.45,198.41899999999998,198.44799999999998,198.433,294,m1,0,0,198.4355,198.221,198.60299999999998,198.5387266307144,BEAR,0,0
1084,202508110828,198.45,198.42499999999998,198.438,198.44799999999998,252,m1,0,0,198.44299999999998,198.221,198.60299999999998,198.5377243562354,BEAR,0,0
1085,202508110829,198.47,198.399,198.46699999999998,198.438,281,m1,0,0,198.4545,198.221,198.62199999999999,198.5370206177791,BEAR,0,0
1086,202508110830,198.506,198.45999999999998,198.504,198.46699999999998,242,m1,0,0,198.464,198.221,198.646,198.5366920481692,BEAR,0,0
1087,202508110831,198.515,198.48999999999998,198.492,198.504,229,m1,0,0,198.46999999999997,198.226,198.653,198.53624734279893,BEAR,0,0
1088,202508110832,198.494,198.45,198.46099999999998,198.492,290,m1,0,0,198.47899999999998,198.27599999999998,198.665,198.5354985990617,BEAR,0,0
1089,202508110833,198.505,198.45499999999998,198.499,198.46099999999998,314,m1,0,0,198.4885,198.303,198.665,198.53513542221876,BEAR,0,0
1090,202508110834,198.522,198.499,198.515,198.499,239,m1,0,0,198.4955,198.303,198.665,198.53493506609777,BEAR,0,0
1091,202508110835,198.51999999999998,198.482,198.48499999999999,198.515,212,m1,0,0,198.5015,198.303,198.665,198.5344381907794,BEAR,0,0
1092,202508110836,198.486,198.471,198.47299999999998,198.48499999999999,277,m1,0,0,198.5075,198.303,198.665,198.53382685454835,BEAR,0,0
1093,202508110837,198.511,198.468,198.511,198.47299999999998,283,m1,0,0,198.51299999999998,198.303,198.665,198.53359971763948,BEAR,0,0
1094,202508110838,198.546,198.501,198.54299999999998,198.511,214,m1,0,0,198.528,198.303,198.665,198.53369325442952,BULL,0,0
1095,202508110839,198.54999999999998,198.53699999999998,198.54299999999998,198.54299999999998,152,m1,0,0,198.54199999999997,198.32899999999998,198.676,198.53378586047273,BULL,0,0
1096,202508110840,198.56799999999998,198.54299999999998,198.56699999999998,198.54299999999998,200,m1,0,0,198.54299999999998,198.35899999999998,198.676,198.53411635511065,BULL,0,0
1097,202508110841,198.58499999999998,198.564,198.566,198.56699999999998,190,m1,0,0,198.54299999999998,198.373,198.676,198.53443361071382,BULL,0,0
1098,202508110842,198.56699999999998,198.53099999999998,198.541,198.566,231,m1,0,0,198.5455,198.375,198.676,198.5344989490228,BULL,0,0
1099,202508110843,198.566,198.53,198.54999999999998,198.541,252,m1,0,0,198.54899999999998,198.375,198.676,198.53465319091188,BULL,0,0
1100,202508110844,198.566,198.536,198.56099999999998,198.54999999999998,226,m1,0,0,198.5555,198.38799999999998,198.676,198.53491535255083,BULL,0,0
1101,202508110845,198.602,198.557,198.59699999999998,198.56099999999998,255,m1,0,1,198.56149999999997,198.39,198.676,198.53553312034944,BULL,0,0
1102,202508110846,198.60299999999998,198.577,198.58599999999998,198.59699999999998,237,m1,0,0,198.564,198.39,198.676,198.5360352864943,BULL,0,0
1103,202508110847,198.6,198.563,198.56799999999998,198.58599999999998,234,m1,0,0,198.5665,198.39,198.676,198.5363533484485,BULL,0,0
1104,202508110848,198.57299999999998,198.546,198.56199999999998,198.56799999999998,264,m1,0,0,198.5675,198.39,198.676,198.53660854306517,BULL,0,0
1105,202508110849,198.564,198.529,198.548,198.56199999999998,237,m1,0,0,198.56849999999997,198.39,198.676,198.5367218926781,BULL,0,0
1106,202508110850,198.565,198.535,198.54299999999998,198.548,206,m1,1,0,198.57399999999998,198.39,198.676,198.5367843623804,BULL,1,1
1107,202508110851,198.57299999999998,198.53699999999998,198.569,198.54299999999998,210,m1,0,0,198.58249999999998,198.399,198.676,198.53710492093032,BULL,0,0
1108,202508110852,198.57999999999998,198.559,198.57899999999998,198.569,162,m1,0,0,198.58499999999998,198.399,198.676,198.53752179375138,BULL,0,0
1109,202508110853,198.62199999999999,198.57399999999998,198.61599999999999,198.57899999999998,176,m1,0,0,198.58749999999998,198.399,198.676,198.53830268322542,BULL,0,0
1110,202508110854,198.646,198.614,198.63799999999998,198.61599999999999,266,m1,0,0,198.5915,198.399,198.676,198.53929471116896,BULL,0,0
1111,202508110855,198.653,198.619,198.632,198.63799999999998,247,m1,0,0,198.5915,198.45,198.676,198.540217165517,BULL,0,0
1112,202508110856,198.665,198.632,198.648,198.632,233,m1,0,1,198.5915,198.45,198.676,198.54128964725896,BULL,0,0
1113,202508110857,198.66299999999998,198.64499999999998,198.648,198.648,245,m1,0,1,198.5915,198.45,198.676,198.54235145722942,BULL,0,0
1114,202508110858,198.65699999999998,198.62699999999998,198.635,198.648,261,m1,0,0,198.5935,198.45499999999998,198.676,198.54327334652808,BULL,0,0
1115,202508110859,198.63899999999998,198.595,198.608,198.635,293,m1,1,0,198.5955,198.468,198.676,198.5439174019968,BULL,1,1
1116,202508110900,198.624,198.588,198.624,198.608,304,m1,0,0,198.59799999999998,198.468,198.676,198.5447142549951,BULL,0,0
1117,202508110901,198.647,198.62,198.647,198.624,214,m1,0,0,198.6005,198.468,198.676,198.54573203779933,BULL,0,0
