,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
1458,202508130243,1.35043,1.35019,1.3502,1.35043,82,m1,0,0,1.35015,1.3501349999999999,1.350105,1.35021,1.3499752485552479,1.3499705952258292,BULL,0,0
1459,202508130244,1.3502399999999999,1.35019,1.35021,1.3502,82,m1,0,0,1.3501750000000001,1.35015,1.35011,1.35021,1.3499844544942576,1.349976506454821,BULL,0,0
1460,202508130245,1.35023,1.35019,1.35019,1.35021,57,m1,0,0,1.35019,1.3501750000000001,1.35012,1.350215,1.349992515102326,1.3499817779003809,BULL,0,0
1461,202508130246,1.35021,1.35018,1.35019,1.35019,42,m1,0,0,1.35019,1.35019,1.35013,1.350225,1.350000259608117,1.349986919186791,BULL,0,0
1462,202508130247,1.35021,1.35011,1.35013,1.35019,61,m1,0,0,1.350195,1.35019,1.350145,1.350235,1.3500053474666225,1.3499904520463764,BULL,0,0
1463,202508130248,1.35016,1.35009,1.3501,1.35013,34,m1,1,0,1.3502,1.350195,1.35016,1.3502399999999999,1.3500090593306764,1.3499931569341201,BULL,1,1
1464,202508130249,1.35011,1.35009,1.35011,1.3501,17,m1,0,0,1.3502049999999999,1.3502,1.3501699999999999,1.350245,1.3500130177882967,1.3499960419480925,BULL,0,0
1465,202508130250,1.35021,1.3501,1.35019,1.35011,50,m1,0,0,1.35021,1.3502049999999999,1.350185,1.35025,1.350019958267187,1.350000831035794,BULL,0,0
1466,202508130251,1.35027,1.35019,1.3502399999999999,1.35019,102,m1,0,0,1.35021,1.35021,1.35019,1.35025,1.3500285873547484,1.3500067364423176,BULL,0,0
1467,202508130252,1.35039,1.35022,1.35029,1.3502399999999999,151,m1,0,0,1.350215,1.35021,1.35019,1.35026,1.3500388388310327,1.3500137306042357,BULL,0,0
1468,202508130253,1.35031,1.35029,1.35031,1.35029,21,m1,0,0,1.35022,1.350215,1.35019,1.35027,1.3500494726023649,1.3500210458979582,BULL,0,0
1469,202508130254,1.35035,1.35029,1.35035,1.35031,54,m1,0,1,1.35022,1.35022,1.350195,1.350275,1.3500612579905074,1.3500291682214656,BULL,0,0
1470,202508130255,1.35043,1.35025,1.35028,1.35035,148,m1,0,0,1.350225,1.35022,1.3502049999999999,1.350285,1.3500698361085268,1.3500353615987133,BULL,0,0
1471,202508130256,1.35029,1.35021,1.35022,1.35028,269,m1,0,0,1.350225,1.350225,1.3502049999999999,1.35029,1.3500757248885846,1.3500399205715845,BULL,0,0
1472,202508130257,1.35036,1.35021,1.35031,1.35022,187,m1,0,0,1.350235,1.350225,1.3502049999999999,1.35029,1.350084912147856,1.3500465891994466,BULL,0,0
1473,202508130258,1.35031,1.35025,1.35025,1.35031,64,m1,0,0,1.350245,1.350235,1.35021,1.3502999999999998,1.3500913861812733,1.3500516116883492,BULL,0,0
1474,202508130259,1.35029,1.35022,1.35025,1.35025,84,m1,0,0,1.350245,1.350245,1.35021,1.3502999999999998,1.3500976063310273,1.3500565101651802,BULL,0,0
1475,202508130300,1.35025,1.35011,1.35011,1.35025,84,m1,1,0,1.350245,1.350245,1.35021,1.3502999999999998,1.3500980923572616,1.3500578309018425,BULL,1,1
1476,202508130301,1.35017,1.35005,1.35016,1.35011,128,m1,0,0,1.350245,1.350245,1.35021,1.3502999999999998,1.3501005201079572,1.3500603535956242,BULL,0,0
1477,202508130302,1.35016,1.35009,1.35014,1.35016,59,m1,0,0,1.35025,1.350245,1.35021,1.35031,1.350102068339018,1.3500623201735102,BULL,0,0
1478,202508130303,1.35022,1.35013,1.3502,1.35014,148,m1,0,0,1.35025,1.35025,1.35021,1.350315,1.3501059087963112,1.350065719675399,BULL,0,0
1479,202508130304,1.35028,1.35016,1.35021,1.3502,108,m1,0,0,1.35025,1.35025,1.35021,1.350315,1.3501099908042988,1.3500692821525495,BULL,0,0
1480,202508130305,1.35025,1.35021,1.35021,1.35021,81,m1,0,0,1.35025,1.35025,1.35021,1.350315,1.3501139127335418,1.3500727566673014,BULL,0,0
1481,202508130306,1.3502399999999999,1.35016,1.35022,1.35021,82,m1,0,0,1.35025,1.35025,1.35021,1.35031,1.350118073018501,1.350076392305146,BULL,0,0
1482,202508130307,1.35027,1.35021,1.35023,1.35022,88,m1,0,0,1.35025,1.35025,1.35021,1.35031,1.3501224623118933,1.350080185087735,BULL,0,0
1483,202508130308,1.35025,1.35021,1.35022,1.35023,49,m1,0,0,1.35025,1.35025,1.35021,1.35031,1.35012628731927,1.3500836373077911,BULL,0,0
1484,202508130309,1.35033,1.3502,1.35032,1.35022,39,m1,0,0,1.35025,1.35025,1.35021,1.35031,1.3501338838949848,1.3500894734236482,BULL,0,0
1485,202508130310,1.35034,1.35031,1.35033,1.35032,41,m1,0,0,1.350255,1.35025,1.350215,1.350315,1.3501415747226324,1.3500954123514592,BULL,0,0
1486,202508130311,1.35035,1.35031,1.35033,1.35033,36,m1,0,0,1.35026,1.350255,1.35022,1.350315,1.3501489639491957,1.3501012046390777,BULL,0,0
1487,202508130312,1.35033,1.35029,1.35031,1.35033,39,m1,0,0,1.35026,1.35026,1.35022,1.35032,1.350155279088443,1.350106360080088,BULL,0,0
1488,202508130313,1.35043,1.35031,1.3504099999999999,1.35031,42,m1,0,0,1.35027,1.35026,1.350225,1.35032,1.350165268143798,1.350113857362061,BULL,0,0
1489,202508130314,1.35048,1.3504,1.35043,1.3504099999999999,76,m1,0,0,1.350285,1.35027,1.35023,1.35032,1.3501756497852178,1.3501216633531214,BULL,0,0
1490,202508130315,1.35044,1.35043,1.35043,1.35043,32,m1,0,0,1.35029,1.350285,1.35023,1.35032,1.3501856243034447,1.3501292766036617,BULL,0,0
1491,202508130316,1.35048,1.35039,1.35039,1.35043,140,m1,0,0,1.35029,1.35029,1.3502399999999999,1.350325,1.3501936390366427,1.350135714218386,BULL,0,0
1492,202508130317,1.35042,1.35031,1.35035,1.35039,156,m1,0,0,1.35029,1.35029,1.35025,1.35033,1.3501997708391271,1.3501410052253395,BULL,0,0
1493,202508130318,1.3504099999999999,1.35034,1.35039,1.35035,98,m1,0,0,1.35029,1.35029,1.35025,1.35033,1.35020723080622,1.3501471532444669,BULL,0,0
1494,202508130319,1.35042,1.35025,1.35031,1.35039,118,m1,0,0,1.35029,1.35029,1.35025,1.350335,1.350211260970682,1.350151174152011,BULL,0,0
1495,202508130320,1.35037,1.3502,1.35021,1.35031,113,m1,0,0,1.35029,1.35029,1.35025,1.350335,1.3502112115208513,1.3501526266420847,BULL,0,0
1496,202508130321,1.35026,1.35019,1.35026,1.35021,71,m1,0,0,1.350295,1.35029,1.350255,1.350335,1.3502131247945435,1.3501552778361072,BULL,0,0
1497,202508130322,1.35032,1.35022,1.35025,1.35026,121,m1,0,0,1.350305,1.350295,1.35026,1.350345,1.350214570881032,1.350157616654969,BULL,0,0
1498,202508130323,1.35025,1.35021,1.35023,1.35025,20,m1,0,0,1.350305,1.350305,1.35026,1.350345,1.350215175944521,1.3501594038980562,BULL,0,0
1499,202508130324,1.35023,1.35015,1.35022,1.35023,104,m1,0,0,1.35031,1.350305,1.35026,1.35035,1.3502153651231672,1.3501609000981043,BULL,0,0
1500,202508130325,1.35023,1.3502,1.35021,1.35022,39,m1,0,0,1.35031,1.35031,1.350275,1.35035,1.35021515472618,1.3501621124413608,BULL,0,0
1501,202508130326,1.35038,1.35019,1.35037,1.35021,122,m1,0,1,1.35031,1.35031,1.35029,1.35036,1.3502212270898593,1.3501672454675,BULL,0,0
1502,202508130327,1.35039,1.35023,1.35025,1.35037,110,m1,0,0,1.350315,1.35031,1.35029,1.350375,1.3502223554392765,1.3501692887892902,BULL,0,0
1503,202508130328,1.35032,1.35023,1.35029,1.35025,112,m1,0,0,1.350325,1.350315,1.35029,1.350385,1.350225008167148,1.3501722693130114,BULL,0,0
1504,202508130329,1.35032,1.35026,1.35029,1.35029,114,m1,0,0,1.35033,1.350325,1.3502999999999998,1.3504,1.3502275568664754,1.3501751762435543,BULL,0,0
1505,202508130330,1.35031,1.35026,1.35026,1.35029,60,m1,0,0,1.35034,1.35033,1.35031,1.3504099999999999,1.3502288291462214,1.3501772706572939,BULL,0,0
1506,202508130331,1.35032,1.35023,1.35026,1.35026,108,m1,0,0,1.35036,1.35034,1.35031,1.350415,1.3502300515326442,1.3501793133571138,BULL,0,0
1507,202508130332,1.35032,1.35026,1.35029,1.35026,76,m1,0,0,1.35038,1.35036,1.35031,1.35042,1.3502324024529326,1.350182046360642,BULL,0,0
1508,202508130333,1.35035,1.35029,1.35031,1.35029,90,m1,0,0,1.35039,1.35038,1.35031,1.350425,1.350235445493994,1.350185205709762,BULL,0,0
1509,202508130334,1.35035,1.35029,1.3503,1.35031,25,m1,0,0,1.35039,1.35039,1.35031,1.35043,1.350237977043249,1.3501880401366815,BULL,0,0
1510,202508130335,1.35031,1.35029,1.35029,1.3503,18,m1,0,0,1.35039,1.35039,1.35031,1.35043,1.3502400171592002,1.3501905576641708,BULL,0,0
1511,202508130336,1.3504099999999999,1.35026,1.35031,1.35029,101,m1,0,0,1.35039,1.35039,1.35031,1.35043,1.3502427615843295,1.350193506857648,BULL,0,0
1512,202508130337,1.35048,1.35031,1.35042,1.35031,113,m1,0,0,1.35039,1.35039,1.35031,1.35043,1.3502497121104344,1.3501990992809159,BULL,0,0
1513,202508130338,1.35046,1.3504,1.35044,1.35042,58,m1,0,0,1.35039,1.35039,1.35031,1.35043,1.3502571743806135,1.350205047446819,BULL,0,0
1514,202508130339,1.35044,1.35042,1.35043,1.35044,41,m1,0,0,1.35038,1.35039,1.35031,1.350425,1.3502639518558839,1.3502106018308484,BULL,0,0
1515,202508130340,1.35046,1.3504099999999999,1.35043,1.35043,101,m1,0,0,1.35036,1.35038,1.350305,1.35042,1.3502704635478102,1.3502160190695929,BULL,0,0
1516,202508130341,1.35047,1.35037,1.35039,1.35043,65,m1,0,0,1.35034,1.35036,1.350305,1.350415,1.3502751512518176,1.3502203148950351,BULL,0,0
1517,202508130342,1.35052,1.35038,1.35049,1.35039,92,m1,0,0,1.35033,1.35034,1.350305,1.3504099999999999,1.3502835766929226,1.3502269737865158,BULL,0,0
1518,202508130343,1.35059,1.35049,1.35054,1.35049,77,m1,0,0,1.35033,1.35033,1.350295,1.3504,1.3502936325088866,1.3502347028288242,BULL,0,0
1519,202508130344,1.35057,1.35049,1.35055,1.35054,148,m1,0,0,1.35032,1.35033,1.35029,1.350385,1.350303686135989,1.350242487944162,BULL,0,0
1520,202508130345,1.35063,1.35054,1.35062,1.35055,87,m1,0,1,1.35032,1.35032,1.35029,1.350375,1.3503160906012444,1.3502518092294913,BULL,0,0
1521,202508130346,1.35064,1.3506,1.35061,1.35062,83,m1,0,0,1.35032,1.35032,1.35029,1.350365,1.350327616460019,1.350260653446047,FLAT,0,0
1522,202508130347,1.35062,1.35054,1.35055,1.35061,63,m1,0,0,1.35032,1.35032,1.35029,1.350365,1.3503363373831554,1.3502677978054038,FLAT,0,0
1523,202508130348,1.35055,1.35051,1.35052,1.35055,48,m1,0,0,1.35032,1.35032,1.35029,1.350365,1.3503435398387182,1.3502740250200853,FLAT,0,0
1524,202508130349,1.35052,1.35042,1.35043,1.35052,65,m1,0,0,1.35033,1.35032,1.35029,1.35038,1.3503469304332782,1.3502778762541574,FLAT,0,0
1525,202508130350,1.35044,1.3504099999999999,1.35042,1.35043,41,m1,1,0,1.35033,1.35033,1.350295,1.35038,1.350349795906483,1.3502813854824498,FLAT,0,0
1526,202508130351,1.35047,1.3504099999999999,1.35044,1.35042,93,m1,0,0,1.350335,1.35033,1.350305,1.350385,1.350353333321915,1.3502853018902905,FLAT,0,0
1527,202508130352,1.35045,1.3504099999999999,1.35044,1.35044,48,m1,0,0,1.350335,1.350335,1.35031,1.3504,1.3503567320151733,1.350289121596703,FLAT,0,0
1528,202508130353,1.35055,1.35039,1.35055,1.35044,92,m1,0,1,1.35034,1.350335,1.35031,1.3503949999999998,1.350364311151833,1.3502955630387596,FLAT,0,0
1529,202508130354,1.35056,1.35051,1.35054,1.35055,88,m1,0,0,1.350345,1.35034,1.350315,1.3504099999999999,1.3503712009105848,1.350301598519284,FLAT,0,0
1530,202508130355,1.35058,1.35044,1.35048,1.35054,87,m1,0,0,1.35035,1.350345,1.350325,1.3504099999999999,1.350375467541542,1.3503060034941166,FLAT,0,0
1531,202508130356,1.3505,1.35045,1.35047,1.35048,29,m1,0,0,1.35035,1.35035,1.350325,1.3504099999999999,1.3503791746967757,1.3503100527905583,FLAT,0,0
1532,202508130357,1.35047,1.35043,1.35043,1.35047,42,m1,0,0,1.35035,1.35035,1.35033,1.3504099999999999,1.3503811678459217,1.3503130144500508,FLAT,0,0
1533,202508130358,1.35043,1.3503,1.3503,1.35043,38,m1,0,0,1.35035,1.35035,1.35033,1.3504099999999999,1.3503779847931403,1.3503126931056049,FLAT,0,0
1534,202508130359,1.35031,1.35028,1.35028,1.3503,23,m1,0,0,1.35035,1.35035,1.35033,1.3504099999999999,1.3503741422522326,1.3503118858684293,FLAT,0,0
1535,202508130400,1.35028,1.35017,1.35023,1.35028,48,m1,0,0,1.35035,1.35035,1.35033,1.3504099999999999,1.3503684896148902,1.3503098639951348,FLAT,0,0
1536,202508130401,1.3502399999999999,1.35017,1.3502399999999999,1.35023,36,m1,0,0,1.35035,1.35035,1.35033,1.3504099999999999,1.350363450806463,1.3503081389582179,FLAT,0,0
1537,202508130402,1.35025,1.35018,1.35019,1.3502399999999999,25,m1,1,0,1.35035,1.35035,1.35033,1.3504099999999999,1.3503566488140526,1.3503052219469038,FLAT,0,0
1538,202508130403,1.35021,1.35019,1.35021,1.35019,18,m1,0,0,1.35035,1.35035,1.35033,1.3504099999999999,1.350350897880168,1.350302870787721,FLAT,0,0
1539,202508130404,1.35035,1.35021,1.35033,1.35021,68,m1,0,0,1.350345,1.35035,1.35033,1.3504099999999999,1.3503500783554554,1.3503035406448143,FLAT,0,0
1540,202508130405,1.35034,1.35032,1.35033,1.35033,29,m1,0,0,1.35034,1.350345,1.35033,1.3503949999999998,1.350349290968967,1.3503041939622262,FLAT,0,0
1541,202508130406,1.35034,1.35031,1.35033,1.35033,12,m1,0,0,1.35034,1.35034,1.350325,1.35038,1.3503485344603798,1.350304831148344,FLAT,0,0
1542,202508130407,1.35033,1.35023,1.35025,1.35033,45,m1,0,0,1.35034,1.35034,1.35032,1.35038,1.3503446703638946,1.3503034772928295,FLAT,0,0
1543,202508130408,1.35026,1.35021,1.35023,1.35025,28,m1,0,0,1.35034,1.35034,1.35032,1.350375,1.3503401734868792,1.3503016630386857,FLAT,0,0
1544,202508130409,1.35023,1.35011,1.35012,1.35023,34,m1,0,0,1.35034,1.35034,1.350315,1.35036,1.3503315392324917,1.3502971775315575,BULL,0,0
1545,202508130410,1.35018,1.35011,1.35012,1.35012,72,m1,0,0,1.350335,1.35034,1.35031,1.35035,1.3503232435763153,1.3502928027776917,BULL,0,0
1546,202508130411,1.35031,1.35011,1.35029,1.35012,83,m1,0,0,1.35033,1.350335,1.35031,1.35035,1.350321939906656,1.3502927335733044,BULL,0,0
1547,202508130412,1.35033,1.35026,1.35028,1.35029,54,m1,0,0,1.35033,1.35033,1.350305,1.35035,1.350320295204434,1.3502924191640868,BULL,0,0
1548,202508130413,1.35038,1.35028,1.35035,1.35028,61,m1,0,0,1.35033,1.35033,1.3503,1.350345,1.3503214600983777,1.3502938409131215,BULL,0,0
1549,202508130414,1.35037,1.35033,1.35034,1.35035,49,m1,0,0,1.35033,1.35033,1.3503,1.35034,1.3503221871533433,1.3502949806436617,BULL,0,0
1550,202508130415,1.3504099999999999,1.35031,1.35038,1.35034,55,m1,0,0,1.350325,1.35033,1.3503,1.35034,1.3503244543238004,1.3502970798870282,BULL,0,0
1551,202508130416,1.35042,1.35033,1.35038,1.35038,110,m1,0,0,1.350325,1.350325,1.3503,1.35034,1.3503266325856125,1.3502991272972251,FLAT,0,0
1552,202508130417,1.35038,1.35033,1.35034,1.35038,64,m1,0,0,1.350325,1.350325,1.3503,1.35034,1.3503271567979414,1.3503001364997629,FLAT,0,0
1553,202508130418,1.3504099999999999,1.35034,1.35039,1.35034,119,m1,0,1,1.350325,1.350325,1.3503,1.35034,1.3503296212372375,1.3503023553516205,FLAT,0,0
1554,202508130419,1.35043,1.35035,1.35035,1.35039,103,m1,0,0,1.350325,1.350325,1.3503,1.35034,1.3503304204044047,1.3503035317626915,FLAT,0,0
1555,202508130420,1.35038,1.3503,1.35035,1.35035,38,m1,0,0,1.350325,1.350325,1.3503,1.35034,1.3503311882316829,1.3503046791265756,FLAT,0,0
1556,202508130421,1.3504099999999999,1.35034,1.35034,1.35035,81,m1,0,0,1.35032,1.350325,1.3503,1.35034,1.3503315337912247,1.350305551246907,FLAT,0,0
1557,202508130422,1.35035,1.35031,1.35032,1.35034,30,m1,0,0,1.35032,1.35032,1.350295,1.35034,1.3503310814856866,1.3503059080062427,FLAT,0,0
1558,202508130423,1.35035,1.35032,1.35034,1.35032,33,m1,0,0,1.35032,1.35032,1.350295,1.35034,1.3503314312313461,1.3503067497838663,FLAT,0,0
1559,202508130424,1.3504099999999999,1.35033,1.35034,1.35034,55,m1,0,0,1.350325,1.35032,1.350295,1.35034,1.3503317672614896,1.3503075707768573,FLAT,0,0
1560,202508130425,1.35034,1.35025,1.35031,1.35034,80,m1,0,0,1.35033,1.350325,1.3503,1.350345,1.350330913643392,1.3503076307576756,FLAT,0,0
1561,202508130426,1.35032,1.35023,1.35032,1.35031,85,m1,0,0,1.35033,1.35033,1.3503,1.35035,1.3503304856573766,1.3503079361710661,FLAT,0,0
1562,202508130427,1.35034,1.35032,1.35033,1.35032,17,m1,0,0,1.35033,1.35033,1.3503,1.35035,1.350330466611989,1.3503084809569657,FLAT,0,0
1563,202508130428,1.35035,1.35033,1.35034,1.35033,15,m1,0,0,1.35033,1.35033,1.350305,1.35035,1.3503308404703425,1.3503092592049417,FLAT,0,0
1564,202508130429,1.35034,1.35028,1.35032,1.35034,45,m1,0,0,1.350335,1.35033,1.35031,1.35035,1.3503304153538587,1.350309524409758,FLAT,0,0
1565,202508130430,1.35033,1.3502,1.35022,1.35032,64,m1,1,0,1.35034,1.350335,1.35031,1.350355,1.3503260853399817,1.3503073139305046,BULL,1,1
1566,202508130431,1.35026,1.35019,1.35023,1.35022,76,m1,0,0,1.35034,1.35034,1.35031,1.350365,1.3503223172874335,1.3503054049445664,BULL,0,0
1567,202508130432,1.35029,1.3502,1.3502399999999999,1.35023,78,m1,0,0,1.35034,1.35034,1.35031,1.350375,1.3503190891585146,1.3503037900076635,BULL,0,0
1568,202508130433,1.35034,1.35023,1.35031,1.3502399999999999,69,m1,0,0,1.35034,1.35034,1.35031,1.35038,1.3503187327209258,1.3503039433408075,BULL,0,0
1569,202508130434,1.35032,1.3502399999999999,1.35025,1.35031,125,m1,0,0,1.35034,1.35034,1.35031,1.35038,1.3503160373201053,1.3503026114064667,BULL,0,0
1570,202508130435,1.35033,1.3502399999999999,1.35032,1.35025,90,m1,0,0,1.35034,1.35034,1.350315,1.35038,1.3503161927193168,1.3503030407544552,BULL,0,0
1571,202508130436,1.35033,1.3503,1.35033,1.35032,48,m1,0,0,1.350345,1.35034,1.35032,1.350385,1.3503167341813045,1.3503037064148389,BULL,0,0
1572,202508130437,1.35034,1.3503,1.35032,1.35033,18,m1,0,0,1.35035,1.350345,1.350325,1.350395,1.350316862252626,1.3503041087255836,BULL,0,0
1573,202508130438,1.35033,1.35029,1.35031,1.35032,11,m1,0,0,1.35035,1.35035,1.35033,1.3504,1.3503165931446799,1.3503042541891495,BULL,0,0
1574,202508130439,1.35035,1.3503,1.35032,1.35031,50,m1,0,0,1.350355,1.35035,1.35033,1.3504049999999999,1.3503167267468492,1.3503046429746024,BULL,0,0
1575,202508130440,1.35044,1.35031,1.35036,1.35032,82,m1,0,0,1.35036,1.350355,1.35033,1.3504099999999999,1.3503184237371688,1.3503060098147357,BULL,0,0
1576,202508130441,1.3504,1.35034,1.35037,1.35036,89,m1,0,0,1.35036,1.35036,1.35033,1.3504099999999999,1.350320446335711,1.35030758981931,BULL,0,0
1577,202508130442,1.35043,1.35037,1.3504099999999999,1.35037,50,m1,0,1,1.35036,1.35036,1.35033,1.3504099999999999,1.3503239582441142,1.3503101184657467,BULL,0,0
1578,202508130443,1.35042,1.35033,1.35039,1.3504099999999999,106,m1,0,0,1.35036,1.35036,1.350335,1.3504099999999999,1.3503265481168938,1.3503120908493085,BULL,0,0
1579,202508130444,1.35039,1.35035,1.35036,1.35039,130,m1,0,0,1.35036,1.35036,1.350335,1.350415,1.350327859955447,1.3503132737913008,BULL,0,0
1580,202508130445,1.35036,1.35029,1.35031,1.35036,58,m1,1,0,1.350365,1.35036,1.350335,1.350415,1.3503271595650372,1.3503131929569478,BULL,1,1
1581,202508130446,1.3504,1.35028,1.35036,1.35031,152,m1,0,0,1.350375,1.350365,1.35034,1.35042,1.350328447425232,1.350314348686406,BULL,0,0
1582,202508130447,1.35038,1.35034,1.35038,1.35036,118,m1,0,0,1.350385,1.350375,1.35034,1.35042,1.3503304690948308,1.3503159697064948,BULL,0,0
1583,202508130448,1.3505,1.35037,1.35048,1.35038,63,m1,0,0,1.350395,1.350385,1.350345,1.350425,1.3503363330518963,1.3503200198371987,BULL,0,0
1584,202508130449,1.35048,1.35042,1.35044,1.35048,36,m1,0,0,1.3504049999999999,1.350395,1.35036,1.350435,1.3503403984224103,1.3503229823103544,BULL,0,0
1585,202508130450,1.35046,1.35044,1.35045,1.35044,9,m1,0,0,1.3504099999999999,1.3504049999999999,1.35037,1.3504450000000001,1.3503446965234922,1.350326118549605,BULL,0,0
1586,202508130451,1.35049,1.3504099999999999,1.35044,1.35045,106,m1,0,0,1.35042,1.3504099999999999,1.350375,1.350455,1.3503484339147278,1.350328930437269,BULL,0,0
1587,202508130452,1.35049,1.35042,1.35043,1.35044,24,m1,0,0,1.350425,1.35042,1.350385,1.350455,1.3503516325847387,1.3503314259820278,BULL,0,0
1588,202508130453,1.35055,1.3504,1.35049,1.35043,75,m1,0,0,1.350425,1.350425,1.350385,1.350455,1.3503570587578861,1.350335341389879,BULL,0,0
1589,202508130454,1.35053,1.35048,1.35049,1.35049,61,m1,0,0,1.350425,1.350425,1.350385,1.350455,1.3503622721399298,1.350339160120993,BULL,0,0
1590,202508130455,1.35049,1.3504099999999999,1.35044,1.35049,83,m1,0,0,1.350425,1.350425,1.35039,1.350455,1.350365320291305,1.3503416499945489,BULL,0,0
1591,202508130456,1.35045,1.3503,1.35031,1.35044,86,m1,1,0,1.35043,1.350425,1.35039,1.350455,1.3503631508681166,1.350340868513202,BULL,1,1
1592,202508130457,1.35042,1.35028,1.3504099999999999,1.35031,104,m1,0,0,1.35043,1.35043,1.350395,1.350455,1.3503649880889745,1.350342575463493,BULL,0,0
1593,202508130458,1.35042,1.35038,1.3504,1.3504099999999999,77,m1,0,0,1.35043,1.35043,1.3504,1.35046,1.3503663611050931,1.3503439933532835,BULL,0,0
1594,202508130459,1.35046,1.35039,1.35043,1.3504,67,m1,0,0,1.35043,1.35043,1.3504,1.35046,1.3503688567480308,1.3503461169741902,BULL,0,0
1595,202508130500,1.35052,1.3504099999999999,1.35043,1.35043,95,m1,0,0,1.35043,1.35043,1.3504,1.35046,1.350371254522618,1.3503481881600126,BULL,0,0
1596,202508130501,1.35053,1.3504,1.35052,1.35043,102,m1,0,0,1.35043,1.35043,1.3504,1.35046,1.350377087678594,1.3503524304276666,BULL,0,0
1597,202508130502,1.35057,1.35051,1.35053,1.35052,84,m1,0,0,1.35043,1.35043,1.3504,1.35046,1.3503830842402178,1.3503568148615515,BULL,0,0
1598,202508130503,1.35055,1.35051,1.35055,1.35053,30,m1,0,0,1.35043,1.35043,1.3504,1.35046,1.3503896299562876,1.35036158486497,BULL,0,0
1599,202508130504,1.35056,1.35054,1.35055,1.35055,16,m1,0,0,1.35043,1.35043,1.3504,1.35046,1.3503959189776096,1.3503662370905263,BULL,0,0
1600,202508130505,1.35055,1.35045,1.35051,1.35055,108,m1,0,0,1.35043,1.35043,1.3504,1.35046,1.3504003927431936,1.3503697867919948,BULL,0,0
1601,202508130506,1.35054,1.3505,1.3505,1.35051,70,m1,1,0,1.35043,1.35043,1.3504,1.35046,1.3504042989101273,1.3503730019329332,BULL,1,1
1602,202508130507,1.35056,1.3505,1.35055,1.3505,48,m1,0,0,1.35043,1.35043,1.3504,1.35046,1.3504100126783574,1.3503773722555767,BULL,0,0
1603,202508130508,1.35057,1.35053,1.35055,1.35055,41,m1,0,0,1.35043,1.35043,1.3504,1.35046,1.350415502377245,1.3503816346690194,BULL,0,0
1604,202508130509,1.35055,1.35053,1.35054,1.35055,28,m1,0,0,1.35043,1.35043,1.3504,1.35046,1.3504203846369611,1.3503855449241056,BULL,0,0
