,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,distanced_median_zones,median_distance,signal
1164,202508051950,1.3296,1.32943,1.32958,1.32943,204,m1,0,0,1.329405,1.32893,1.32984,0,0.0009099999999999664,0
1165,202508051951,1.32958,1.32945,1.32955,1.32958,212,m1,0,0,1.32941,1.32893,1.32984,0,0.0009099999999999664,0
1166,202508051952,1.32955,1.32946,1.32946,1.32955,55,m1,0,0,1.329425,1.32893,1.32984,0,0.0009099999999999664,0
1167,202508051953,1.32949,1.32943,1.32946,1.32946,109,m1,0,0,1.32943,1.32893,1.32984,0,0.0009099999999999664,0
1168,202508051954,1.32947,1.32938,1.32942,1.32946,240,m1,0,0,1.32943,1.32893,1.32984,0,0.0009099999999999664,0
1169,202508051955,1.32961,1.32938,1.3296,1.32942,204,m1,0,0,1.32943,1.32893,1.32984,0,0.0009099999999999664,0
1170,202508051956,1.32964,1.3295299999999999,1.32956,1.3296,95,m1,0,0,1.329435,1.32895,1.32984,0,0.0008899999999998354,0
1171,202508051957,1.32966,1.32955,1.32958,1.32956,130,m1,0,0,1.329435,1.32906,1.32984,0,0.0007800000000000029,0
1172,202508051958,1.32961,1.32954,1.32955,1.32958,186,m1,0,0,1.329435,1.32906,1.32984,0,0.0007800000000000029,0
1173,202508051959,1.32965,1.32949,1.32957,1.32955,222,m1,0,0,1.329435,1.32906,1.32984,0,0.0007800000000000029,0
1174,202508052000,1.32975,1.32956,1.32974,1.32957,233,m1,0,0,1.329435,1.32906,1.32984,0,0.0007800000000000029,0
1175,202508052001,1.32984,1.32972,1.32981,1.32974,168,m1,0,1,1.329435,1.32906,1.32984,0,0.0007800000000000029,0
1176,202508052002,1.32981,1.32952,1.3295299999999999,1.32981,214,m1,0,0,1.329435,1.32906,1.32984,0,0.0007800000000000029,0
1177,202508052003,1.3295299999999999,1.32941,1.32944,1.3295299999999999,125,m1,0,0,1.329435,1.32906,1.32984,0,0.0007800000000000029,0
1178,202508052004,1.32945,1.32941,1.32943,1.32944,77,m1,0,0,1.329435,1.32906,1.32984,0,0.0007800000000000029,0
1179,202508052005,1.32964,1.32943,1.32959,1.32943,95,m1,0,0,1.329435,1.32907,1.32984,0,0.0007699999999999374,0
1180,202508052006,1.32959,1.32952,1.32955,1.32959,78,m1,0,0,1.329435,1.32912,1.32984,0,0.0007199999999998319,0
1181,202508052007,1.32956,1.32954,1.32955,1.32955,55,m1,0,0,1.329435,1.32912,1.32984,0,0.0007199999999998319,0
1182,202508052008,1.32955,1.32947,1.32954,1.32955,68,m1,0,0,1.329435,1.32917,1.32984,0,0.0006699999999999484,0
1183,202508052009,1.32955,1.32952,1.32954,1.32954,37,m1,0,0,1.329435,1.32921,1.32984,0,0.0006299999999999084,0
1184,202508052010,1.32954,1.3295299999999999,1.32954,1.32954,16,m1,0,0,1.329435,1.32921,1.32984,0,0.0006299999999999084,0
1185,202508052011,1.32958,1.32939,1.32939,1.32954,78,m1,0,0,1.32944,1.32921,1.32984,0,0.0006299999999999084,0
1186,202508052012,1.32939,1.32931,1.32935,1.32939,74,m1,0,0,1.32944,1.32921,1.32984,0,0.0006299999999999084,0
1187,202508052013,1.32936,1.32931,1.32935,1.32935,84,m1,0,0,1.32944,1.32921,1.32984,0,0.0006299999999999084,0
1188,202508052014,1.32941,1.32934,1.32935,1.32935,68,m1,0,0,1.32944,1.32921,1.32984,0,0.0006299999999999084,0
1189,202508052015,1.3294,1.32927,1.3294,1.32935,155,m1,0,0,1.329445,1.32921,1.32984,0,0.0006299999999999084,0
1190,202508052016,1.32946,1.32938,1.32944,1.3294,61,m1,0,0,1.329445,1.32921,1.32984,0,0.0006299999999999084,0
1191,202508052017,1.32948,1.32942,1.32945,1.32944,75,m1,0,0,1.329445,1.32921,1.32984,0,0.0006299999999999084,0
1192,202508052018,1.32948,1.32942,1.32946,1.32945,64,m1,0,0,1.329445,1.32921,1.32984,0,0.0006299999999999084,0
1193,202508052019,1.32947,1.32939,1.32941,1.32946,50,m1,0,0,1.329445,1.32921,1.32984,0,0.0006299999999999084,0
1194,202508052020,1.32946,1.32941,1.32944,1.32941,45,m1,0,0,1.329455,1.32921,1.33002,0,0.0008099999999999774,0
1195,202508052021,1.32945,1.32943,1.32943,1.32944,31,m1,0,0,1.329455,1.32921,1.33012,0,0.0009099999999999664,0
1196,202508052022,1.32945,1.32938,1.32941,1.32943,67,m1,0,0,1.329455,1.32921,1.33013,0,0.0009200000000000319,0
1197,202508052023,1.32941,1.32938,1.32938,1.32941,81,m1,0,0,1.329455,1.32921,1.3301399999999999,0,0.0009299999999998754,0
1198,202508052024,1.32938,1.3292599999999999,1.32932,1.32938,79,m1,0,0,1.329455,1.32921,1.3301399999999999,0,0.0009299999999998754,0
1199,202508052025,1.32933,1.32927,1.32927,1.32932,31,m1,0,0,1.329455,1.32921,1.3301399999999999,0,0.0009299999999998754,0
1200,202508052026,1.32927,1.32921,1.32922,1.32927,56,m1,1,0,1.329455,1.32921,1.3301399999999999,0,0.0009299999999998754,0
1201,202508052027,1.32935,1.32921,1.32935,1.32922,60,m1,0,0,1.329455,1.32921,1.3301399999999999,0,0.0009299999999998754,0
1202,202508052028,1.32941,1.32935,1.32939,1.32935,67,m1,0,0,1.329455,1.32921,1.3301399999999999,0,0.0009299999999998754,0
1203,202508052029,1.32939,1.32936,1.32938,1.32939,106,m1,0,0,1.32948,1.32921,1.3301399999999999,0,0.0009299999999998754,0
1204,202508052030,1.32941,1.32935,1.32936,1.32938,43,m1,0,0,1.3295,1.32921,1.3301399999999999,0,0.0009299999999998754,0
1205,202508052031,1.32938,1.32933,1.32934,1.32936,43,m1,0,0,1.3295,1.32921,1.3301399999999999,0,0.0009299999999998754,0
1206,202508052032,1.32935,1.32925,1.32925,1.32934,51,m1,0,0,1.3295,1.32921,1.3301399999999999,0,0.0009299999999998754,0
1207,202508052033,1.32928,1.32925,1.32928,1.32925,19,m1,0,0,1.3295,1.32921,1.3301399999999999,0,0.0009299999999998754,0
1208,202508052034,1.32929,1.32927,1.32929,1.32928,58,m1,0,0,1.3295,1.32921,1.3301399999999999,0,0.0009299999999998754,0
1209,202508052035,1.3295,1.32928,1.3295,1.32929,64,m1,0,0,1.3295,1.32921,1.3301399999999999,0,0.0009299999999998754,0
1210,202508052036,1.32951,1.32948,1.3295,1.3295,16,m1,0,0,1.32948,1.32921,1.3301399999999999,0,0.0009299999999998754,0
1211,202508052037,1.32969,1.3295,1.32967,1.3295,53,m1,0,0,1.32948,1.32921,1.3301399999999999,0,0.0009299999999998754,0
1212,202508052038,1.32973,1.32963,1.32972,1.32967,50,m1,0,0,1.3295,1.32921,1.3301399999999999,0,0.0009299999999998754,0
1213,202508052039,1.32974,1.32968,1.3296999999999999,1.32972,39,m1,0,0,1.3295,1.32921,1.3301399999999999,0,0.0009299999999998754,0
1214,202508052040,1.32971,1.32966,1.32971,1.3296999999999999,41,m1,0,0,1.3295,1.32887,1.3301399999999999,0,0.0012699999999998823,0
1215,202508052041,1.32973,1.32969,1.32972,1.32971,47,m1,0,0,1.3295,1.32887,1.3301399999999999,0,0.0012699999999998823,0
1216,202508052042,1.32975,1.32971,1.32972,1.32972,41,m1,0,0,1.3295,1.32887,1.3301399999999999,0,0.0012699999999998823,0
1217,202508052043,1.32973,1.32971,1.32971,1.32972,25,m1,0,0,1.3295,1.32887,1.3301399999999999,0,0.0012699999999998823,0
1218,202508052044,1.33002,1.32971,1.33002,1.32971,78,m1,0,0,1.3295,1.32887,1.3301399999999999,0,0.0012699999999998823,0
1219,202508052045,1.33012,1.33002,1.33009,1.33002,52,m1,0,0,1.3295,1.32886,1.3301399999999999,0,0.0012799999999999478,0
1220,202508052046,1.33013,1.33009,1.33013,1.33009,35,m1,0,1,1.3295,1.32886,1.3301399999999999,0,0.0012799999999999478,0
1221,202508052047,1.3301399999999999,1.3301,1.33011,1.33013,58,m1,0,0,1.3295,1.32886,1.3301399999999999,0,0.0012799999999999478,0
1222,202508052048,1.33012,1.3298699999999999,1.3299,1.33011,97,m1,0,0,1.3295,1.32886,1.3301399999999999,0,0.0012799999999999478,0
1223,202508052049,1.32995,1.32988,1.3299,1.3299,90,m1,0,0,1.3295,1.32886,1.3301399999999999,0,0.0012799999999999478,0
1224,202508052050,1.32994,1.32985,1.32988,1.3299,93,m1,0,0,1.3295,1.32886,1.3301399999999999,0,0.0012799999999999478,0
1225,202508052051,1.32993,1.32979,1.32981,1.32988,141,m1,0,0,1.3295,1.32886,1.3301399999999999,0,0.0012799999999999478,0
1226,202508052052,1.3298699999999999,1.32978,1.32985,1.32981,293,m1,0,0,1.3295,1.32886,1.3301399999999999,0,0.0012799999999999478,0
1227,202508052053,1.32985,1.3298,1.32982,1.32985,123,m1,0,0,1.3295,1.32886,1.3301399999999999,0,0.0012799999999999478,0
1228,202508052054,1.32988,1.32981,1.32984,1.32982,257,m1,0,0,1.3295,1.32886,1.3301399999999999,0,0.0012799999999999478,0
1229,202508052055,1.32992,1.32983,1.32992,1.32984,136,m1,0,0,1.3295,1.32886,1.3301399999999999,0,0.0012799999999999478,0
1230,202508052056,1.32992,1.32981,1.32984,1.32992,77,m1,0,0,1.3295,1.32886,1.3301399999999999,0,0.0012799999999999478,0
1231,202508052057,1.33,1.32977,1.32996,1.32984,285,m1,0,0,1.3295,1.32886,1.3301399999999999,0,0.0012799999999999478,0
1232,202508052058,1.33008,1.3298,1.33004,1.32996,361,m1,0,1,1.3295,1.32886,1.3301399999999999,0,0.0012799999999999478,0
1233,202508052059,1.33004,1.32963,1.32963,1.33004,160,m1,0,0,1.3295,1.32886,1.3301399999999999,0,0.0012799999999999478,0
1234,202508052100,1.32971,1.32942,1.32942,1.32963,3,m1,0,0,1.3295,1.32884,1.3301399999999999,0,0.0012999999999998568,0
1235,202508052101,1.32943,1.32942,1.32943,1.32942,1,m1,0,0,1.329465,1.32884,1.3301399999999999,0,0.0012999999999998568,0
1236,202508052103,1.3295299999999999,1.32943,1.32952,1.32943,4,m1,0,0,1.329425,1.32884,1.3301399999999999,0,0.0012999999999998568,0
1237,202508052104,1.32952,1.32939,1.32939,1.32952,17,m1,0,0,1.329405,1.32869,1.3301399999999999,0,0.0014499999999999513,0
1238,202508052105,1.3294,1.32887,1.32888,1.32939,93,m1,0,0,1.329335,1.32867,1.3301399999999999,0,0.0014699999999998603,0
1239,202508052106,1.3289,1.32888,1.32889,1.32888,35,m1,0,0,1.329275,1.32867,1.3301399999999999,0,0.0014699999999998603,0
1240,202508052107,1.3289,1.32887,1.32887,1.32889,192,m1,0,0,1.32927,1.32867,1.3301399999999999,0,0.0014699999999998603,0
1241,202508052108,1.32887,1.32887,1.32887,1.32887,160,m1,0,0,1.32927,1.32867,1.3301399999999999,0,0.0014699999999998603,0
1242,202508052109,1.32887,1.32887,1.32887,1.32887,82,m1,0,0,1.32927,1.32867,1.3301399999999999,0,0.0014699999999998603,0
1243,202508052110,1.32893,1.32886,1.32893,1.32887,17,m1,0,0,1.32925,1.32867,1.3301399999999999,0,0.0014699999999998603,0
1244,202508052111,1.32893,1.32893,1.32893,1.32893,7,m1,0,0,1.3292199999999998,1.32867,1.3301399999999999,0,0.0014699999999998603,0
1245,202508052112,1.32894,1.32893,1.32893,1.32893,6,m1,0,0,1.3292199999999998,1.32867,1.3301399999999999,0,0.0014699999999998603,0
1246,202508052113,1.32898,1.32893,1.32898,1.32893,7,m1,0,0,1.32921,1.32867,1.3301399999999999,0,0.0014699999999998603,0
1247,202508052114,1.32899,1.32898,1.32898,1.32898,7,m1,0,0,1.32921,1.32867,1.33012,0,0.0014499999999999513,0
1248,202508052115,1.32923,1.32898,1.32923,1.32898,6,m1,0,0,1.32921,1.32867,1.33008,0,0.0014099999999999113,0
1249,202508052116,1.32927,1.32923,1.32927,1.32923,8,m1,0,0,1.329205,1.32867,1.33008,0,0.0014099999999999113,0
1250,202508052117,1.32927,1.32927,1.32927,1.32927,4,m1,0,0,1.329205,1.32867,1.33008,0,0.0014099999999999113,0
1251,202508052118,1.32928,1.32914,1.32927,1.32927,3,m1,0,0,1.329205,1.32867,1.33008,0,0.0014099999999999113,0
1252,202508052119,1.32928,1.32927,1.32928,1.32927,1,m1,0,1,1.329205,1.32867,1.33008,0,0.0014099999999999113,0
1253,202508052120,1.32928,1.32927,1.32927,1.32928,4,m1,0,0,1.329205,1.32867,1.33008,0,0.0014099999999999113,0
1254,202508052121,1.32927,1.32907,1.32907,1.32927,44,m1,0,0,1.329205,1.32867,1.33008,0,0.0014099999999999113,0
1255,202508052122,1.3292,1.32907,1.3292,1.32907,30,m1,0,0,1.329205,1.32867,1.33008,0,0.0014099999999999113,0
1256,202508052123,1.3292,1.3292,1.3292,1.3292,30,m1,0,0,1.329205,1.32867,1.33008,0,0.0014099999999999113,0
1257,202508052124,1.32921,1.3292,1.3292,1.3292,17,m1,0,0,1.329205,1.32867,1.33008,0,0.0014099999999999113,0
1258,202508052125,1.32921,1.32884,1.3292,1.3292,7,m1,0,0,1.3292,1.32867,1.33004,0,0.0013699999999998713,0
1259,202508052126,1.32921,1.3292,1.3292,1.3292,15,m1,0,0,1.3292,1.32867,1.32971,0,0.0010399999999999299,0
1260,202508052127,1.32921,1.3292,1.3292,1.3292,11,m1,0,0,1.3292,1.32867,1.3295299999999999,0,0.0008599999999998609,0
1261,202508052128,1.3292,1.32869,1.32895,1.3292,10,m1,0,0,1.3292,1.32867,1.3295299999999999,0,0.0008599999999998609,0
1262,202508052129,1.329,1.32867,1.329,1.32895,14,m1,0,0,1.3292,1.32867,1.32952,0,0.0008500000000000174,0
1263,202508052130,1.329,1.3289,1.32895,1.329,17,m1,0,0,1.3292,1.32867,1.3294,0,0.0007299999999998974,0
1264,202508052131,1.32896,1.3289,1.3289,1.32895,17,m1,0,0,1.3292,1.32867,1.32939,0,0.0007200000000000539,0
1265,202508052132,1.32891,1.3289,1.3289,1.3289,15,m1,0,0,1.3292,1.32867,1.32939,0,0.0007200000000000539,0
1266,202508052133,1.32924,1.3289,1.32921,1.3289,30,m1,0,0,1.3292,1.32867,1.3296999999999999,0,0.0010299999999998644,0
1267,202508052134,1.32925,1.32921,1.32921,1.32921,8,m1,0,0,1.329205,1.32867,1.3296999999999999,0,0.0010299999999998644,0
1268,202508052135,1.3292599999999999,1.32891,1.32891,1.32921,9,m1,0,0,1.329205,1.32867,1.3296999999999999,0,0.0010299999999998644,0
1269,202508052136,1.32928,1.32891,1.32928,1.32891,34,m1,0,0,1.32921,1.32867,1.32981,0,0.0011399999999999189,0
1270,202508052137,1.32929,1.32895,1.32895,1.32928,23,m1,0,0,1.329215,1.32867,1.32981,0,0.0011399999999999189,0
1271,202508052138,1.3293,1.32895,1.32927,1.32895,22,m1,0,0,1.329225,1.32867,1.32981,0,0.0011399999999999189,0
1272,202508052139,1.32928,1.3292599999999999,1.32928,1.32927,4,m1,0,0,1.32924,1.32867,1.32981,0,0.0011399999999999189,0
1273,202508052140,1.32928,1.3289,1.32895,1.32928,19,m1,0,0,1.3292549999999999,1.32867,1.32981,0,0.0011399999999999189,0
1274,202508052141,1.3293,1.32895,1.3292599999999999,1.32895,25,m1,0,0,1.3292599999999999,1.32867,1.32981,0,0.0011399999999999189,0
1275,202508052142,1.32937,1.32897,1.32933,1.3292599999999999,59,m1,0,0,1.3292599999999999,1.32867,1.32981,0,0.0011399999999999189,0
1276,202508052143,1.32939,1.32927,1.32935,1.32933,20,m1,0,1,1.3292599999999999,1.32867,1.32981,0,0.0011399999999999189,0
1277,202508052144,1.32938,1.32927,1.32933,1.32935,31,m1,0,0,1.3292599999999999,1.32867,1.32981,0,0.0011399999999999189,0
1278,202508052145,1.32937,1.32924,1.32932,1.32933,43,m1,0,0,1.3292599999999999,1.32867,1.32981,0,0.0011399999999999189,0
1279,202508052146,1.32935,1.32922,1.32927,1.32932,18,m1,0,0,1.3292599999999999,1.32867,1.32981,0,0.0011399999999999189,0
1280,202508052147,1.32927,1.3292599999999999,1.3292599999999999,1.32927,4,m1,0,0,1.3292599999999999,1.32867,1.32981,0,0.0011399999999999189,0
1281,202508052148,1.3292599999999999,1.32923,1.3292599999999999,1.3292599999999999,3,m1,0,0,1.3292599999999999,1.32867,1.32981,0,0.0011399999999999189,0
1282,202508052149,1.32932,1.32916,1.3292,1.3292599999999999,27,m1,0,0,1.3292599999999999,1.32867,1.32981,0,0.0011399999999999189,0
1283,202508052150,1.32929,1.32915,1.32919,1.3292,31,m1,0,0,1.329265,1.32867,1.32981,0,0.0011399999999999189,0
1284,202508052151,1.32927,1.32916,1.32918,1.32919,7,m1,0,0,1.32927,1.32867,1.32981,0,0.0011399999999999189,0
1285,202508052152,1.32927,1.32915,1.3292599999999999,1.32918,6,m1,0,0,1.329275,1.32867,1.32981,0,0.0011399999999999189,0
1286,202508052153,1.32927,1.32913,1.32925,1.3292599999999999,36,m1,0,0,1.32928,1.32867,1.32981,0,0.0011399999999999189,0
1287,202508052154,1.32928,1.32919,1.3292599999999999,1.32925,13,m1,0,0,1.3293,1.32867,1.32981,0,0.0011399999999999189,0
1288,202508052155,1.3292599999999999,1.32918,1.32922,1.3292599999999999,9,m1,0,0,1.3293249999999999,1.3289,1.32981,0,0.0009099999999999664,0
1289,202508052156,1.32928,1.32918,1.32918,1.32922,15,m1,0,0,1.32933,1.3289,1.32981,0,0.0009099999999999664,0
1290,202508052157,1.3296999999999999,1.32915,1.32954,1.32918,136,m1,0,0,1.32934,1.3289,1.32981,0,0.0009099999999999664,0
1291,202508052158,1.32968,1.32932,1.32943,1.32954,82,m1,0,0,1.329375,1.3289,1.32981,0,0.0009099999999999664,0
1292,202508052159,1.32961,1.32898,1.32907,1.32943,70,m1,1,0,1.329405,1.3289,1.32981,0,0.0009099999999999664,0
1293,202508052200,1.32981,1.32907,1.32964,1.32907,129,m1,0,0,1.329415,1.3289,1.32981,0,0.0009099999999999664,0
1294,202508052201,1.32974,1.32964,1.32968,1.32964,45,m1,0,1,1.329425,1.3289,1.32981,0,0.0009099999999999664,0
1295,202508052202,1.32968,1.32963,1.32966,1.32968,11,m1,0,0,1.329425,1.3289,1.32981,0,0.0009099999999999664,0
1296,202508052203,1.32966,1.3296,1.32961,1.32966,9,m1,0,0,1.329425,1.3289,1.32981,0,0.0009099999999999664,0
1297,202508052204,1.32964,1.32957,1.32961,1.32961,24,m1,0,0,1.329425,1.3289,1.32981,0,0.0009099999999999664,0
1298,202508052205,1.32961,1.32941,1.32946,1.32961,11,m1,0,0,1.329425,1.3289,1.32981,0,0.0009099999999999664,0
1299,202508052206,1.32946,1.32941,1.32945,1.32946,7,m1,0,0,1.329425,1.32895,1.32981,0,0.0008599999999998609,0
1300,202508052207,1.32951,1.32942,1.32951,1.32945,18,m1,0,0,1.329425,1.32897,1.32981,0,0.0008399999999999519,0
1301,202508052208,1.32952,1.32944,1.32944,1.32951,23,m1,0,0,1.329425,1.32898,1.32981,0,0.0008299999999998864,0
1302,202508052209,1.32945,1.32936,1.32945,1.32944,17,m1,0,0,1.329425,1.32898,1.32981,0,0.0008299999999998864,0
1303,202508052210,1.32955,1.32942,1.3295299999999999,1.32945,24,m1,0,0,1.329425,1.32898,1.32981,0,0.0008299999999998864,0
1304,202508052211,1.32955,1.32947,1.32948,1.3295299999999999,25,m1,0,0,1.329425,1.32898,1.32981,0,0.0008299999999998864,0
1305,202508052212,1.32949,1.32945,1.32948,1.32948,7,m1,0,0,1.329425,1.32898,1.32981,0,0.0008299999999998864,0
1306,202508052213,1.32954,1.32948,1.32948,1.32948,27,m1,0,0,1.329425,1.32898,1.32981,0,0.0008299999999998864,0
1307,202508052214,1.32948,1.3294,1.3294,1.32948,22,m1,1,0,1.329425,1.32898,1.32981,0,0.0008299999999998864,0
1308,202508052215,1.32942,1.32937,1.32941,1.3294,22,m1,0,0,1.329425,1.32898,1.32981,0,0.0008299999999998864,0
1309,202508052216,1.32954,1.32938,1.32949,1.32941,75,m1,0,0,1.329425,1.32898,1.32981,0,0.0008299999999998864,0
1310,202508052217,1.32952,1.32949,1.3295,1.32949,37,m1,0,0,1.329425,1.32898,1.32981,0,0.0008299999999998864,0
1311,202508052218,1.32951,1.32939,1.32942,1.3295,30,m1,0,0,1.329425,1.32898,1.32981,0,0.0008299999999998864,0
1312,202508052219,1.32951,1.32942,1.32943,1.32942,32,m1,0,0,1.329425,1.32898,1.32981,0,0.0008299999999998864,0
1313,202508052220,1.32945,1.32942,1.32943,1.32943,13,m1,0,0,1.329425,1.32898,1.32981,0,0.0008299999999998864,0
1314,202508052221,1.32948,1.32942,1.32945,1.32943,43,m1,0,0,1.32943,1.32898,1.32981,0,0.0008299999999998864,0
1315,202508052222,1.32946,1.32942,1.32944,1.32945,32,m1,0,0,1.32943,1.32898,1.32981,0,0.0008299999999998864,0
1316,202508052223,1.32947,1.32944,1.32945,1.32944,25,m1,0,0,1.32943,1.32898,1.32981,0,0.0008299999999998864,0
1317,202508052224,1.32947,1.32942,1.32946,1.32945,49,m1,0,0,1.32943,1.32898,1.32981,0,0.0008299999999998864,0
1318,202508052225,1.32949,1.32944,1.32945,1.32946,60,m1,0,0,1.329435,1.32907,1.3298699999999999,0,0.0007999999999999119,0
1319,202508052226,1.32946,1.32939,1.32941,1.32945,11,m1,0,0,1.329435,1.32913,1.3298699999999999,0,0.0007399999999999629,0
1320,202508052227,1.32942,1.32932,1.32934,1.32941,10,m1,0,0,1.329435,1.32913,1.3298699999999999,0,0.0007399999999999629,0
1321,202508052228,1.32936,1.32929,1.32931,1.32934,25,m1,0,0,1.329435,1.32913,1.3298699999999999,0,0.0007399999999999629,0
1322,202508052229,1.32935,1.32929,1.32934,1.32931,62,m1,0,0,1.329435,1.32913,1.3298699999999999,0,0.0007399999999999629,0
1323,202508052230,1.32934,1.32919,1.32924,1.32934,30,m1,0,0,1.329435,1.32913,1.3298699999999999,0,0.0007399999999999629,0
1324,202508052231,1.32925,1.3292,1.32922,1.32924,139,m1,0,0,1.329435,1.32913,1.3298699999999999,0,0.0007399999999999629,0
1325,202508052232,1.32925,1.32916,1.3292,1.32922,117,m1,0,0,1.329435,1.32913,1.3298699999999999,0,0.0007399999999999629,0
1326,202508052233,1.32923,1.32913,1.32919,1.3292,62,m1,1,0,1.329435,1.32913,1.3298699999999999,0,0.0007399999999999629,0
1327,202508052234,1.32935,1.32918,1.32933,1.32919,61,m1,0,0,1.329435,1.32913,1.3298699999999999,0,0.0007399999999999629,0
1328,202508052235,1.32935,1.32927,1.32928,1.32933,58,m1,0,0,1.329435,1.32913,1.3298699999999999,0,0.0007399999999999629,0
1329,202508052236,1.32929,1.32924,1.32927,1.32928,34,m1,0,0,1.329435,1.32913,1.3298699999999999,0,0.0007399999999999629,0
1330,202508052237,1.32928,1.32925,1.32927,1.32927,15,m1,0,0,1.329435,1.32913,1.3298699999999999,0,0.0007399999999999629,0
1331,202508052238,1.32932,1.32923,1.32924,1.32927,48,m1,0,0,1.329435,1.32913,1.3298699999999999,0,0.0007399999999999629,0
1332,202508052239,1.3292599999999999,1.32923,1.32925,1.32924,40,m1,0,0,1.329435,1.32913,1.3298699999999999,0,0.0007399999999999629,0
1333,202508052240,1.32929,1.32925,1.32927,1.32925,29,m1,0,0,1.329445,1.32913,1.3298699999999999,0,0.0007399999999999629,0
1334,202508052241,1.32938,1.3292599999999999,1.32938,1.32927,46,m1,0,0,1.32945,1.32913,1.3298699999999999,0,0.0007399999999999629,0
1335,202508052242,1.32942,1.32938,1.32942,1.32938,22,m1,0,0,1.32945,1.32913,1.3298699999999999,0,0.0007399999999999629,0
1336,202508052243,1.32943,1.32936,1.32939,1.32942,29,m1,0,0,1.32945,1.32913,1.3298699999999999,0,0.0007399999999999629,0
1337,202508052244,1.32944,1.32938,1.32942,1.32939,49,m1,0,0,1.32945,1.32913,1.3298699999999999,0,0.0007399999999999629,0
1338,202508052245,1.32948,1.32937,1.32943,1.32942,74,m1,0,0,1.329455,1.32913,1.3298699999999999,0,0.0007399999999999629,0
1339,202508052246,1.32956,1.32943,1.32954,1.32943,52,m1,0,0,1.329485,1.32913,1.3298699999999999,0,0.0007399999999999629,0
1340,202508052247,1.32956,1.32946,1.32951,1.32954,68,m1,0,0,1.32952,1.32913,1.3298699999999999,0,0.0007399999999999629,0
1341,202508052248,1.32967,1.3295,1.32967,1.32951,57,m1,0,0,1.3295299999999999,1.32913,1.3298699999999999,0,0.0007399999999999629,0
1342,202508052249,1.3298699999999999,1.32967,1.32976,1.32967,162,m1,0,1,1.329535,1.32913,1.3298699999999999,0,0.0007399999999999629,0
1343,202508052250,1.32976,1.32955,1.3296,1.32976,78,m1,0,0,1.32955,1.32913,1.3298699999999999,0,0.0007399999999999629,0
1344,202508052251,1.32966,1.3296,1.32963,1.3296,32,m1,0,0,1.32958,1.32913,1.3298699999999999,0,0.0007399999999999629,0
