,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
2427,202508120616,1.3439699999999999,1.34365,1.34385,1.34387,305,m1,0,0,1.3436,1.34204,1.34466,1.3432503560703624,BULL,0,0
2428,202508120617,1.34386,1.34364,1.34364,1.34385,242,m1,0,0,1.343605,1.34204,1.34466,1.3432542331243886,BULL,0,0
2429,202508120618,1.34366,1.34348,1.3436,1.34364,202,m1,0,0,1.3436249999999998,1.34204,1.34466,1.343257673590813,BULL,0,0
2430,202508120619,1.34362,1.34327,1.34331,1.3436,199,m1,1,0,1.343645,1.34204,1.34466,1.343258194251601,BULL,1,1
2431,202508120620,1.34365,1.34321,1.3436,1.34331,281,m1,0,0,1.343655,1.34204,1.34466,1.3432615953038243,BULL,0,0
2432,202508120621,1.34371,1.34345,1.34348,1.3436,259,m1,0,0,1.343685,1.34204,1.34466,1.3432637684848807,BULL,0,0
2433,202508120622,1.34357,1.34331,1.34356,1.34348,265,m1,0,0,1.3437299999999999,1.34211,1.34466,1.3432667160621456,BULL,0,0
2434,202508120623,1.34383,1.34353,1.34371,1.34356,220,m1,0,1,1.343755,1.34211,1.34466,1.343271126847597,BULL,0,0
2435,202508120624,1.34374,1.34351,1.34351,1.34371,176,m1,0,0,1.34378,1.34211,1.34466,1.3432735036948849,BULL,0,0
2436,202508120625,1.34356,1.34331,1.34335,1.34351,221,m1,0,0,1.343815,1.34211,1.34466,1.3432742648521496,BULL,0,0
2437,202508120626,1.34337,1.3431,1.34327,1.34335,313,m1,1,0,1.343815,1.3431,1.34466,1.3432742224158096,BEAR,0,0
2438,202508120627,1.3433599999999999,1.34314,1.34329,1.34327,230,m1,0,0,1.343815,1.3431,1.34466,1.343274379406697,BULL,0,0
2439,202508120628,1.3433599999999999,1.34314,1.34335,1.34329,233,m1,0,0,1.343835,1.3431,1.34466,1.3432751318504113,BULL,0,0
2440,202508120629,1.34355,1.34335,1.34353,1.34335,246,m1,0,0,1.343835,1.3431,1.34466,1.3432776678518996,BULL,0,0
2441,202508120630,1.34395,1.34348,1.34365,1.34353,391,m1,0,0,1.343835,1.3431,1.34466,1.343281372649393,BULL,0,0
2442,202508120631,1.34387,1.34346,1.3435,1.34365,267,m1,0,0,1.343815,1.3431,1.34466,1.3432835480459164,BULL,0,0
2443,202508120632,1.34364,1.34343,1.34355,1.3435,256,m1,0,0,1.343785,1.3431,1.34466,1.343286199309141,BULL,0,0
2444,202508120633,1.34365,1.34344,1.3435,1.34355,292,m1,0,0,1.3437649999999999,1.3431,1.34466,1.3432883266791993,BULL,0,0
2445,202508120634,1.34375,1.34345,1.34375,1.3435,228,m1,0,0,1.343755,1.3431,1.34466,1.3432929204435855,BULL,0,0
2446,202508120635,1.34379,1.34351,1.34356,1.34375,250,m1,0,0,1.3437299999999999,1.3431,1.34466,1.3432955779516096,BULL,0,0
2447,202508120636,1.34372,1.34354,1.34361,1.34356,170,m1,0,0,1.343705,1.3431,1.34466,1.343298706529206,BULL,0,0
2448,202508120637,1.3436299999999999,1.34342,1.34352,1.34361,170,m1,0,0,1.3436849999999998,1.3431,1.34466,1.3433009084542888,BULL,0,0
2449,202508120638,1.34355,1.34322,1.34334,1.34352,279,m1,1,0,1.3436849999999998,1.3431,1.34452,1.343301297424893,BULL,1,1
2450,202508120639,1.34381,1.34333,1.34376,1.34334,239,m1,0,0,1.3436849999999998,1.3431,1.34452,1.3433058616296205,BULL,0,0
2451,202508120640,1.34391,1.34371,1.34383,1.34376,308,m1,0,0,1.3436849999999998,1.3431,1.34452,1.3433110769367884,BULL,0,0
2452,202508120641,1.34392,1.34373,1.3437999999999999,1.34383,275,m1,0,0,1.3436849999999998,1.3431,1.34464,1.34331594184289,BULL,0,0
2453,202508120642,1.34416,1.34364,1.34414,1.3437999999999999,295,m1,0,1,1.3436849999999998,1.3431,1.34464,1.3433241414265429,BULL,0,0
2454,202508120643,1.34417,1.34392,1.3439699999999999,1.34414,353,m1,0,0,1.343705,1.3431,1.34464,1.3433305678800103,BULL,0,0
2455,202508120644,1.34411,1.3439,1.344,1.3439699999999999,348,m1,0,0,1.3437299999999999,1.3431,1.34464,1.3433372288961298,BULL,0,0
2456,202508120645,1.34404,1.34382,1.34384,1.344,254,m1,0,0,1.343755,1.3431,1.34464,1.343342231593681,BULL,0,0
2457,202508120646,1.34407,1.34379,1.34402,1.34384,226,m1,0,0,1.3437649999999999,1.3431,1.34467,1.343348975557923,BULL,0,0
2458,202508120647,1.3442399999999999,1.34401,1.34412,1.34402,293,m1,0,0,1.343775,1.3431,1.34478,1.343356647442919,BULL,0,0
2459,202508120648,1.34428,1.3441,1.34422,1.34412,204,m1,0,0,1.3437899999999998,1.3431,1.34478,1.3433652380156267,BULL,0,0
2460,202508120649,1.3444,1.34419,1.34432,1.34422,256,m1,0,0,1.343815,1.3431,1.34478,1.3433747381348744,BULL,0,0
2461,202508120650,1.34448,1.34429,1.34438,1.34432,238,m1,0,0,1.343835,1.3431,1.34478,1.3433847407404977,BULL,0,0
2462,202508120651,1.34452,1.34431,1.34451,1.34438,196,m1,0,1,1.343905,1.3431,1.34478,1.3433959373500455,BULL,0,0
2463,202508120652,1.34451,1.34408,1.3441,1.34451,238,m1,0,0,1.343985,1.34313,1.34478,1.3434029429485526,BULL,0,0
2464,202508120653,1.34412,1.34389,1.34402,1.3441,139,m1,0,0,1.3440050000000001,1.34313,1.34478,1.3434090828197114,BULL,0,0
2465,202508120654,1.34414,1.34398,1.34407,1.34402,183,m1,0,0,1.344015,1.34313,1.34478,1.3434156591100626,BULL,0,0
2466,202508120655,1.34408,1.34356,1.3437,1.34407,244,m1,0,0,1.34402,1.34313,1.34478,1.3434184883726492,BULL,0,0
2467,202508120656,1.3437999999999999,1.34366,1.34377,1.3437,176,m1,0,0,1.344045,1.34313,1.34478,1.343421986000782,BULL,0,0
2468,202508120657,1.34388,1.34352,1.3436,1.34377,239,m1,0,0,1.3440850000000002,1.34313,1.34478,1.3434237572843566,BULL,0,0
2469,202508120658,1.3436299999999999,1.3433599999999999,1.34347,1.3436,304,m1,0,0,1.3441100000000001,1.34313,1.34478,1.3434242174108804,BULL,0,0
2470,202508120659,1.34347,1.34325,1.34335,1.34347,363,m1,1,0,1.34412,1.34313,1.34478,1.34342347892918,BEAR,0,0
2471,202508120700,1.34345,1.34313,1.34345,1.34335,612,m1,0,0,1.3441299999999998,1.34313,1.34478,1.3434237428204316,BULL,0,0
2472,202508120701,1.34369,1.3434,1.34367,1.34345,249,m1,0,0,1.34418,1.34313,1.34478,1.3434261931406264,BULL,0,0
2473,202508120702,1.34379,1.34365,1.34378,1.34367,223,m1,0,0,1.34422,1.34313,1.34478,1.343429713606889,BULL,0,0
2474,202508120703,1.34401,1.34375,1.34401,1.34378,301,m1,0,0,1.344225,1.34313,1.34478,1.3434354876008503,BULL,0,0
2475,202508120704,1.3442,1.34399,1.34412,1.34401,283,m1,0,0,1.34423,1.34313,1.34478,1.3434422986694987,BULL,0,0
2476,202508120705,1.34464,1.34412,1.34461,1.34412,254,m1,0,0,1.3442500000000002,1.34313,1.34483,1.3434539175882103,BULL,0,0
2477,202508120706,1.34463,1.34439,1.3444,1.34461,183,m1,0,0,1.34427,1.34313,1.34511,1.3434633313435518,BULL,0,0
2478,202508120707,1.34442,1.34411,1.34434,1.3444,349,m1,0,0,1.344295,1.34313,1.34514,1.3434720544147603,BULL,0,0
2479,202508120708,1.34446,1.3442,1.34422,1.34434,358,m1,0,0,1.34432,1.34313,1.34514,1.3434794966593897,BULL,0,0
2480,202508120709,1.34447,1.34418,1.34444,1.34422,208,m1,0,0,1.344325,1.34313,1.34514,1.34348905390656,BULL,0,0
2481,202508120710,1.34467,1.34443,1.34463,1.34444,270,m1,0,0,1.34433,1.34313,1.34514,1.3435004066040073,BULL,0,0
2482,202508120711,1.34478,1.34462,1.3447,1.34463,248,m1,0,1,1.344335,1.34313,1.34514,1.343512342856704,BULL,0,0
2483,202508120712,1.34473,1.34447,1.34448,1.3447,152,m1,0,0,1.34434,1.34313,1.34514,1.3435219712859905,BULL,0,0
2484,202508120713,1.34456,1.34431,1.34434,1.34448,207,m1,0,0,1.3443450000000001,1.34313,1.34514,1.3435301108751847,BULL,0,0
2485,202508120714,1.34461,1.3442,1.34446,1.34434,233,m1,0,0,1.3443649999999998,1.34313,1.34514,1.3435393635032924,BULL,0,0
2486,202508120715,1.34446,1.34438,1.3444,1.34446,182,m1,0,0,1.34439,1.34313,1.34514,1.3435479270505235,BULL,0,0
2487,202508120716,1.34443,1.34429,1.3444,1.3444,277,m1,0,0,1.3444,1.34313,1.34514,1.3435564053883295,BULL,0,0
2488,202508120717,1.34442,1.34421,1.3444,1.3444,322,m1,0,0,1.3444,1.34313,1.34514,1.3435647993645652,BULL,0,0
2489,202508120718,1.34443,1.34428,1.34433,1.3444,240,m1,0,0,1.3444,1.34313,1.34514,1.3435724133012366,BULL,0,0
2490,202508120719,1.34443,1.3442399999999999,1.34432,1.34433,175,m1,0,0,1.3444,1.34313,1.34514,1.3435798519748563,BULL,0,0
2491,202508120720,1.34436,1.34421,1.34427,1.34432,127,m1,0,0,1.34442,1.34313,1.34524,1.343586719119385,BULL,0,0
2492,202508120721,1.34435,1.34408,1.34433,1.34427,203,m1,0,0,1.344445,1.34313,1.34537,1.3435941149490431,BULL,0,0
2493,202508120722,1.34436,1.34419,1.34423,1.34433,266,m1,1,0,1.344455,1.34313,1.34544,1.3436004421634806,BULL,1,1
2494,202508120723,1.34434,1.34418,1.34427,1.34423,212,m1,0,0,1.3444699999999998,1.34313,1.34573,1.3436071044305107,BULL,0,0
2495,202508120724,1.34435,1.34419,1.34423,1.34427,215,m1,1,0,1.3445049999999998,1.34313,1.34574,1.3436133023963766,BULL,1,1
2496,202508120725,1.34439,1.34413,1.34435,1.34423,257,m1,0,0,1.34456,1.34313,1.34574,1.3436206327207907,BULL,0,0
2497,202508120726,1.34462,1.34432,1.34445,1.34435,328,m1,0,0,1.3446,1.3434,1.34574,1.3436288851315292,BULL,0,0
2498,202508120727,1.34467,1.34434,1.34459,1.34445,320,m1,0,0,1.34462,1.34365,1.34576,1.3436384484635542,BULL,0,0
2499,202508120728,1.34463,1.3445,1.34453,1.34459,229,m1,0,0,1.34466,1.34375,1.34598,1.343647319623121,BULL,0,0
2500,202508120729,1.34483,1.34451,1.34471,1.34453,284,m1,0,0,1.344695,1.34399,1.34599,1.3436578935572194,BULL,0,0
2501,202508120730,1.34511,1.3446,1.3450199999999999,1.34471,431,m1,0,0,1.344705,1.34408,1.34599,1.3436714468551578,BULL,0,0
2502,202508120731,1.34514,1.34493,1.34503,1.3450199999999999,292,m1,0,1,1.34476,1.34408,1.34599,1.3436849647968978,BULL,0,0
2503,202508120732,1.34503,1.3449,1.345,1.34503,219,m1,0,0,1.344815,1.34408,1.34599,1.343698049724292,BULL,0,0
2504,202508120733,1.3450199999999999,1.34461,1.34482,1.345,349,m1,0,0,1.344825,1.34408,1.34599,1.3437092134086277,BULL,0,0
2505,202508120734,1.34487,1.34461,1.34469,1.34482,312,m1,1,0,1.344855,1.34408,1.34599,1.343718972479189,BULL,1,1
2506,202508120735,1.345,1.3445,1.34495,1.34469,350,m1,0,0,1.34489,1.34408,1.34599,1.3437312215092472,BULL,0,0
2507,202508120736,1.3450199999999999,1.34477,1.34497,1.34495,340,m1,0,0,1.344905,1.34408,1.34599,1.343743547663384,BULL,0,0
2508,202508120737,1.34498,1.34482,1.34483,1.34497,142,m1,0,0,1.34491,1.34408,1.34599,1.3437543581343954,BULL,0,0
2509,202508120738,1.34492,1.34482,1.34488,1.34483,113,m1,0,0,1.34491,1.34408,1.34599,1.3437655585509685,BULL,0,0
2510,202508120739,1.34495,1.34487,1.34491,1.34488,143,m1,0,0,1.3449300000000002,1.34408,1.34601,1.3437769460280735,BULL,0,0
2511,202508120740,1.34492,1.34477,1.34491,1.34491,151,m1,0,0,1.34496,1.34408,1.34601,1.3437882201969487,BULL,0,0
2512,202508120741,1.34497,1.34483,1.34491,1.34491,197,m1,0,0,1.3449849999999999,1.34408,1.34601,1.343799382185039,BULL,0,0
2513,202508120742,1.34492,1.34479,1.34481,1.34491,180,m1,1,0,1.3450099999999998,1.34408,1.34601,1.3438094380836954,BULL,1,1
2514,202508120743,1.34492,1.34479,1.3449,1.34481,102,m1,0,0,1.345025,1.34408,1.34601,1.3438202894460467,BULL,0,0
2515,202508120744,1.34524,1.34488,1.34516,1.3449,288,m1,0,0,1.345095,1.34408,1.34601,1.34383361989932,BULL,0,0
2516,202508120745,1.34537,1.34515,1.34531,1.34516,136,m1,0,0,1.345095,1.34408,1.34601,1.3438483102485808,BULL,0,0
2517,202508120746,1.34544,1.34523,1.34544,1.34531,93,m1,0,0,1.345095,1.34408,1.34601,1.3438641479575502,BULL,0,0
2518,202508120747,1.34573,1.34543,1.34556,1.34544,292,m1,0,0,1.345095,1.34413,1.34601,1.3438810221072266,BULL,0,0
2519,202508120748,1.34574,1.34556,1.34562,1.34556,220,m1,0,0,1.345095,1.34413,1.34601,1.3438983253698413,BULL,0,0
2520,202508120749,1.3457,1.34549,1.34557,1.34562,241,m1,0,0,1.345145,1.34413,1.34601,1.3439149589482513,BULL,0,0
2521,202508120750,1.34573,1.34552,1.3457,1.34557,220,m1,0,0,1.345235,1.34413,1.34601,1.3439327205507565,BULL,0,0
2522,202508120751,1.34576,1.34567,1.34575,1.3457,142,m1,0,0,1.34531,1.34432,1.34601,1.3439508029333362,BULL,0,0
2523,202508120752,1.34598,1.34573,1.34598,1.34575,181,m1,0,1,1.345375,1.34434,1.34601,1.343970993948925,BULL,0,0
2524,202508120753,1.34599,1.34587,1.34591,1.34598,152,m1,0,0,1.345445,1.3445,1.34601,1.3439902875414733,BULL,0,0
2525,202508120754,1.34591,1.34565,1.3457,1.34591,208,m1,0,0,1.345465,1.3445,1.34601,1.3440072996057373,BULL,0,0
2526,202508120755,1.34587,1.34569,1.34582,1.3457,210,m1,0,0,1.345495,1.3445,1.34601,1.344025336425581,BULL,0,0
2527,202508120756,1.34583,1.34558,1.34564,1.34582,207,m1,1,0,1.345515,1.3445,1.34601,1.3440414027298042,BULL,1,1
2528,202508120757,1.34588,1.34564,1.34585,1.34564,140,m1,0,0,1.3455400000000002,1.3445,1.34601,1.3440593987225427,BULL,0,0
2529,202508120758,1.34598,1.34583,1.34583,1.34585,103,m1,0,0,1.3455650000000001,1.3445,1.34601,1.3440770166457017,BULL,0,0
2530,202508120759,1.34589,1.34573,1.34588,1.34583,176,m1,0,0,1.34558,1.3445,1.34601,1.3440949567785803,BULL,0,0
2531,202508120800,1.34595,1.34562,1.34582,1.34588,307,m1,0,0,1.345605,1.3445,1.34601,1.3441121213877487,BULL,0,0
2532,202508120801,1.34591,1.34565,1.3457,1.34582,241,m1,0,0,1.3456299999999999,1.34474,1.34601,1.3441279211749353,BULL,0,0
2533,202508120802,1.34581,1.34567,1.3457999999999999,1.3457,189,m1,0,0,1.34564,1.34474,1.34601,1.344144558775185,BULL,0,0
2534,202508120803,1.34601,1.34571,1.34589,1.3457999999999999,236,m1,0,0,1.34566,1.34474,1.34601,1.3441619263495614,BULL,0,0
2535,202508120804,1.34596,1.34583,1.3459,1.34589,159,m1,0,1,1.3456899999999998,1.34474,1.34606,1.34417922061474,BULL,0,0
2536,202508120805,1.3459,1.34579,1.34582,1.3459,163,m1,0,0,1.3457,1.34474,1.34606,1.3441955467777775,BULL,0,0
2537,202508120806,1.34585,1.3456,1.3457,1.34582,222,m1,0,0,1.3457,1.34474,1.34611,1.3442105164615807,BULL,0,0
2538,202508120807,1.34583,1.3455,1.34552,1.3457,188,m1,0,0,1.3457,1.34474,1.34611,1.3442235461485303,BULL,0,0
2539,202508120808,1.34558,1.3454,1.34545,1.34552,158,m1,0,0,1.3457,1.34474,1.34611,1.3442357496694406,BULL,0,0
2540,202508120809,1.34547,1.34498,1.3450199999999999,1.34545,375,m1,0,0,1.345705,1.34474,1.34611,1.3442435531553167,BULL,0,0
2541,202508120810,1.34507,1.34483,1.34492,1.3450199999999999,280,m1,0,0,1.345715,1.34474,1.34626,1.3442502839696917,BULL,0,0
2542,202508120811,1.34507,1.34491,1.345,1.34492,200,m1,0,0,1.34573,1.34474,1.34626,1.3442577438306897,BULL,0,0
2543,202508120812,1.34501,1.34474,1.34483,1.345,205,m1,1,0,1.345745,1.34474,1.34626,1.3442634379219267,BULL,1,1
2544,202508120813,1.34513,1.3448,1.34513,1.34483,187,m1,0,0,1.34575,1.34474,1.34626,1.3442720604301666,BULL,0,0
2545,202508120814,1.34534,1.34512,1.34531,1.34513,215,m1,0,0,1.345765,1.34474,1.34626,1.3442823881870805,BULL,0,0
2546,202508120815,1.34554,1.34527,1.34548,1.34531,239,m1,0,0,1.34579,1.34474,1.34626,1.3442943047225326,BULL,0,0
2547,202508120816,1.34552,1.34544,1.34551,1.34548,143,m1,0,0,1.34579,1.34474,1.34626,1.344306401192955,BULL,0,0
2548,202508120817,1.3456299999999999,1.34548,1.34559,1.34551,159,m1,0,0,1.3457999999999999,1.34474,1.34626,1.3443191733203883,BULL,0,0
2549,202508120818,1.34587,1.34558,1.34585,1.34559,223,m1,0,1,1.3457999999999999,1.34474,1.34626,1.3443344054266535,BULL,0,0
2550,202508120819,1.34585,1.34564,1.34568,1.34585,137,m1,0,0,1.3457999999999999,1.34474,1.34626,1.3443477944273834,BULL,0,0
2551,202508120820,1.3457999999999999,1.34558,1.34575,1.34568,191,m1,0,0,1.34581,1.34474,1.34626,1.3443617467216384,BULL,0,0
2552,202508120821,1.34578,1.34565,1.3457,1.34575,176,m1,0,0,1.34581,1.34474,1.34626,1.344375062674657,BULL,0,0
2553,202508120822,1.34575,1.34562,1.34574,1.3457,171,m1,0,0,1.34582,1.34474,1.34626,1.3443886441405808,BULL,0,0
2554,202508120823,1.34576,1.34567,1.34572,1.34574,159,m1,0,0,1.34582,1.34474,1.34636,1.3444018914625653,BULL,0,0
2555,202508120824,1.34579,1.34571,1.34578,1.34572,135,m1,0,0,1.34582,1.34474,1.34636,1.344415603985326,BULL,0,0
2556,202508120825,1.34579,1.34562,1.34564,1.34578,175,m1,1,0,1.34582,1.34474,1.34652,1.3444277870302483,BULL,1,1
2557,202508120826,1.34582,1.34564,1.34571,1.34564,243,m1,0,0,1.345825,1.34474,1.34679,1.344440545368256,BULL,0,0
2558,202508120827,1.34596,1.3457,1.34593,1.34571,249,m1,0,0,1.34584,1.34474,1.3468,1.3444553658123533,BULL,0,0
2559,202508120828,1.34606,1.34592,1.34603,1.34593,291,m1,0,0,1.3458700000000001,1.34474,1.34683,1.3444710338142207,BULL,0,0
2560,202508120829,1.34605,1.3459,1.34604,1.34603,120,m1,0,0,1.3458700000000001,1.34474,1.34684,1.3444866454180595,BULL,0,0
2561,202508120830,1.34611,1.34589,1.34593,1.34604,206,m1,0,0,1.3458700000000001,1.34474,1.34696,1.3445010071551935,BULL,0,0
2562,202508120831,1.34599,1.34571,1.34599,1.34593,217,m1,0,0,1.3459050000000001,1.34474,1.34701,1.3445158230043959,BULL,0,0
2563,202508120832,1.34599,1.3457999999999999,1.34594,1.34599,150,m1,0,0,1.345925,1.34474,1.34701,1.3445299939197752,BULL,0,0
2564,202508120833,1.34611,1.34592,1.34598,1.34594,198,m1,0,0,1.34593,1.34474,1.34713,1.3445444218409717,BULL,0,0
2565,202508120834,1.34626,1.3457999999999999,1.34613,1.34598,245,m1,0,1,1.34593,1.34474,1.34713,1.3445601987380764,BULL,0,0
2566,202508120835,1.3462,1.34601,1.34609,1.34613,172,m1,0,0,1.3459349999999999,1.34474,1.34713,1.3445754206411804,BULL,0,0
2567,202508120836,1.34613,1.34601,1.34608,1.34609,241,m1,0,0,1.3459599999999998,1.34474,1.34725,1.344590391580074,BULL,0,0
2568,202508120837,1.34618,1.34591,1.34592,1.34608,211,m1,0,0,1.345985,1.34474,1.34725,1.3446036215146009,BULL,0,0
2569,202508120838,1.34594,1.34573,1.34593,1.34592,156,m1,0,0,1.345995,1.3448,1.34725,1.3446168193104757,BULL,0,0
2570,202508120839,1.34602,1.34588,1.34589,1.34593,185,m1,0,0,1.346015,1.34512,1.34725,1.344629487775048,BULL,0,0
2571,202508120840,1.34602,1.34572,1.34578,1.34589,224,m1,1,0,1.346035,1.34527,1.34725,1.3446409356578835,BULL,1,1
2572,202508120841,1.34582,1.3456299999999999,1.3457999999999999,1.34578,284,m1,0,0,1.34605,1.34544,1.34725,1.344652468636412,BULL,0,0
2573,202508120842,1.34591,1.34576,1.34583,1.3457999999999999,236,m1,0,0,1.34607,1.34548,1.34725,1.3446641853663983,BULL,0,0
2574,202508120843,1.34606,1.34583,1.34606,1.34583,216,m1,0,0,1.346085,1.34558,1.34725,1.3446780740692204,BULL,0,0
2575,202508120844,1.34617,1.34599,1.346,1.34606,335,m1,0,0,1.346095,1.34558,1.34725,1.3446912275610692,BULL,0,0
2576,202508120845,1.34613,1.34582,1.3461,1.346,257,m1,0,0,1.346105,1.34558,1.34725,1.3447052451972774,BULL,0,0
2577,202508120846,1.34625,1.34604,1.34611,1.3461,159,m1,0,0,1.34612,1.34562,1.34725,1.3447192228570064,BULL,0,0
2578,202508120847,1.34636,1.34605,1.34631,1.34611,304,m1,0,0,1.346215,1.34562,1.34725,1.344735051485295,BULL,0,0
2579,202508120848,1.34636,1.34621,1.3463,1.34631,301,m1,0,0,1.346305,1.34562,1.34725,1.344750623112307,BULL,0,0
2580,202508120849,1.34652,1.34629,1.34644,1.3463,278,m1,0,0,1.346355,1.34562,1.34725,1.3447674328325827,BULL,0,0
2581,202508120850,1.34679,1.34644,1.34678,1.34644,226,m1,0,0,1.3464049999999999,1.34562,1.34725,1.3447874583765373,BULL,0,0
2582,202508120851,1.3468,1.34664,1.34672,1.34678,120,m1,0,0,1.3464049999999999,1.3456299999999999,1.34725,1.3448066876464226,BULL,0,0
2583,202508120852,1.34683,1.34662,1.34665,1.34672,215,m1,0,0,1.3464049999999999,1.3456299999999999,1.34725,1.3448250290628763,BULL,0,0
2584,202508120853,1.34684,1.34662,1.34675,1.34665,222,m1,0,0,1.3464049999999999,1.3456299999999999,1.34725,1.344844183002549,BULL,0,0
2585,202508120854,1.34696,1.34674,1.34686,1.34675,230,m1,0,0,1.3464049999999999,1.3456299999999999,1.34725,1.3448642408831208,BULL,0,0
2586,202508120855,1.34701,1.34683,1.34693,1.34686,116,m1,0,0,1.3464049999999999,1.3456299999999999,1.34725,1.3448847957002044,BULL,0,0
2587,202508120856,1.34696,1.34686,1.34695,1.34693,71,m1,0,0,1.3464049999999999,1.3456299999999999,1.34725,1.3449053449967199,BULL,0,0
2588,202508120857,1.34713,1.34694,1.3470199999999999,1.34695,138,m1,0,0,1.3464049999999999,1.3456299999999999,1.34725,1.3449263863400363,BULL,0,0
2589,202508120858,1.34703,1.34691,1.34694,1.3470199999999999,117,m1,0,0,1.3464049999999999,1.3456299999999999,1.34725,1.344946422296852,BULL,0,0
2590,202508120859,1.34696,1.34687,1.34688,1.34694,122,m1,0,0,1.3464049999999999,1.3456299999999999,1.34725,1.3449656618759878,BULL,0,0
2591,202508120900,1.34725,1.34681,1.34712,1.34688,294,m1,0,0,1.3464049999999999,1.3456299999999999,1.34725,1.3449870980762269,BULL,0,0
2592,202508120901,1.34716,1.34678,1.34696,1.34712,225,m1,0,0,1.3464049999999999,1.3456299999999999,1.34725,1.34500672894114,BULL,0,0
2593,202508120902,1.34715,1.34696,1.34715,1.34696,128,m1,0,1,1.3464049999999999,1.3456299999999999,1.34725,1.3450280550213278,BULL,0,0
2594,202508120903,1.34715,1.34674,1.34682,1.34715,299,m1,0,0,1.3464049999999999,1.3456299999999999,1.34725,1.3450458853196232,BULL,0,0
2595,202508120904,1.34683,1.34668,1.34675,1.34682,238,m1,0,0,1.3464049999999999,1.3456299999999999,1.34725,1.345062841684602,BULL,0,0
2596,202508120905,1.34695,1.34672,1.34682,1.34675,239,m1,0,0,1.3464049999999999,1.3456,1.34725,1.3450803258469444,BULL,0,0
2597,202508120906,1.34684,1.34669,1.3467,1.34682,147,m1,0,0,1.3464049999999999,1.3456,1.34725,1.3450964420076712,BULL,0,0
2598,202508120907,1.34683,1.34663,1.34674,1.3467,177,m1,0,0,1.3464049999999999,1.3456,1.34725,1.3451127958185405,BULL,0,0
2599,202508120908,1.34674,1.34653,1.34655,1.34674,186,m1,0,0,1.3464049999999999,1.3456,1.34725,1.3451270963576598,BULL,0,0
2600,202508120909,1.3465799999999999,1.34634,1.34651,1.34655,209,m1,0,0,1.3464049999999999,1.3456,1.34725,1.345140856592907,BULL,0,0
2601,202508120910,1.34655,1.34642,1.34643,1.34651,214,m1,0,0,1.3464049999999999,1.3456,1.34725,1.34515368389049,BULL,0,0
2602,202508120911,1.34654,1.34637,1.34653,1.34643,171,m1,0,0,1.3464049999999999,1.3456,1.34725,1.345167378578147,BULL,0,0
2603,202508120912,1.34654,1.34648,1.34653,1.34653,112,m1,0,0,1.3464049999999999,1.3456,1.34725,1.3451809370002552,BULL,0,0
2604,202508120913,1.34654,1.34636,1.3464,1.34653,122,m1,0,0,1.3464049999999999,1.3456,1.34725,1.345193066980352,BULL,0,0
2605,202508120914,1.34652,1.34629,1.3464099999999999,1.3464,164,m1,0,0,1.3464049999999999,1.3456,1.34725,1.345205175766617,BULL,0,0
2606,202508120915,1.34643,1.34627,1.34629,1.3464099999999999,126,m1,0,0,1.3464,1.3456,1.34725,1.345215970037596,BULL,0,0
2607,202508120916,1.34655,1.34629,1.3464,1.34629,260,m1,0,0,1.346345,1.3456,1.34725,1.3452277514302569,BULL,0,0
2608,202508120917,1.3464,1.34615,1.3462399999999999,1.3464,137,m1,0,0,1.3462649999999998,1.3456,1.34725,1.3452378235553288,BULL,0,0
2609,202508120918,1.34626,1.346,1.34603,1.3462399999999999,208,m1,0,0,1.346185,1.3456,1.34725,1.3452457059080125,BULL,0,0
2610,202508120919,1.34612,1.34598,1.34611,1.34603,186,m1,0,0,1.346125,1.3456,1.34725,1.3452543058492266,BULL,0,0
2611,202508120920,1.34612,1.34582,1.34599,1.34611,202,m1,0,0,1.34612,1.3456,1.34725,1.345261626189035,BULL,0,0
2612,202508120921,1.34599,1.34591,1.34596,1.34599,229,m1,0,0,1.346115,1.3456,1.34725,1.345268575182179,BULL,0,0
2613,202508120922,1.346,1.34586,1.3459,1.34596,127,m1,0,0,1.34611,1.34555,1.34725,1.3452748580161873,BULL,0,0
2614,202508120923,1.34614,1.34587,1.34611,1.3459,165,m1,0,1,1.346075,1.34547,1.34725,1.3452831678866732,BULL,0,0
