,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
791,202508110315,147.54299999999998,147.54,147.541,147.541,43,m1,0,0,147.534,147.45399999999998,147.606,147.61169579218466,BEAR,0,0
792,202508110316,147.542,147.503,147.511,147.541,171,m1,0,0,147.52749999999997,147.453,147.606,147.61069348341047,BEAR,0,0
793,202508110317,147.52499999999998,147.511,147.523,147.511,140,m1,0,0,147.51799999999997,147.45,147.606,147.60982060053027,BEAR,0,0
794,202508110318,147.53199999999998,147.507,147.51299999999998,147.523,183,m1,0,0,147.512,147.45,147.606,147.60885687162207,BEAR,0,0
795,202508110319,147.51299999999998,147.501,147.50199999999998,147.51299999999998,202,m1,0,0,147.50799999999998,147.45,147.606,147.60779324782519,BEAR,0,0
796,202508110320,147.505,147.49699999999999,147.503,147.50199999999998,122,m1,0,0,147.504,147.447,147.606,147.60675016839465,BEAR,0,0
797,202508110321,147.515,147.494,147.505,147.503,176,m1,0,0,147.5025,147.444,147.606,147.60573738231585,BEAR,0,0
798,202508110322,147.505,147.48999999999998,147.48999999999998,147.505,192,m1,0,0,147.50099999999998,147.429,147.606,147.60458537625848,BEAR,0,0
799,202508110323,147.49599999999998,147.476,147.48,147.48999999999998,269,m1,0,0,147.4995,147.429,147.606,147.6033453048034,BEAR,0,0
800,202508110324,147.494,147.47199999999998,147.477,147.48,140,m1,0,0,147.49849999999998,147.429,147.606,147.6020877199443,BEAR,0,0
801,202508110325,147.49699999999999,147.476,147.489,147.477,149,m1,0,0,147.49399999999997,147.429,147.606,147.60096209889758,BEAR,0,0
802,202508110326,147.495,147.47799999999998,147.482,147.489,132,m1,0,0,147.4895,147.429,147.606,147.5997780109691,BEAR,0,0
803,202508110327,147.488,147.459,147.459,147.482,186,m1,1,0,147.488,147.429,147.606,147.59837678314253,BEAR,0,0
804,202508110328,147.47899999999998,147.459,147.475,147.459,150,m1,0,0,147.48649999999998,147.429,147.606,147.59714876162178,BEAR,0,0
805,202508110329,147.47799999999998,147.475,147.477,147.475,54,m1,0,0,147.4845,147.429,147.606,147.59595287376825,BEAR,0,0
806,202508110330,147.489,147.47299999999998,147.487,147.477,85,m1,0,0,147.48250000000002,147.429,147.606,147.59486842639737,BEAR,0,0
807,202508110331,147.48999999999998,147.475,147.476,147.487,83,m1,0,0,147.481,147.429,147.599,147.59368528962693,BEAR,0,0
808,202508110332,147.47799999999998,147.47,147.47199999999998,147.476,66,m1,0,0,147.4785,147.429,147.599,147.59247411941783,BEAR,0,0
809,202508110333,147.486,147.47199999999998,147.483,147.47199999999998,57,m1,0,0,147.478,147.429,147.583,147.59138449397562,BEAR,0,0
810,202508110334,147.499,147.483,147.499,147.483,62,m1,0,0,147.477,147.429,147.56199999999998,147.5904649689634,BEAR,0,0
811,202508110335,147.50799999999998,147.49599999999998,147.5,147.499,92,m1,0,1,147.477,147.429,147.56199999999998,147.5895645521368,BEAR,-1,-1
812,202508110336,147.501,147.49599999999998,147.498,147.5,30,m1,0,0,147.4765,147.429,147.56199999999998,147.58865319362673,BEAR,0,0
813,202508110337,147.499,147.486,147.486,147.498,105,m1,0,0,147.476,147.429,147.56199999999998,147.58763147086236,BEAR,0,0
814,202508110338,147.486,147.464,147.46599999999998,147.486,169,m1,0,0,147.4755,147.429,147.55599999999998,147.58642085794767,BEAR,0,0
815,202508110339,147.469,147.45399999999998,147.468,147.46599999999998,87,m1,0,0,147.4755,147.429,147.54299999999998,147.58524220404325,BEAR,0,0
816,202508110340,147.468,147.453,147.45499999999998,147.468,119,m1,0,0,147.4755,147.429,147.54299999999998,147.5839458948606,BEAR,0,0
817,202508110341,147.46099999999998,147.45,147.458,147.45499999999998,109,m1,0,0,147.4755,147.429,147.542,147.58269235065535,BEAR,0,0
818,202508110342,147.475,147.453,147.471,147.458,94,m1,0,0,147.475,147.429,147.53199999999998,147.5815806756091,BEAR,0,0
819,202508110343,147.47299999999998,147.463,147.463,147.471,91,m1,0,0,147.4735,147.429,147.53199999999998,147.5804004442565,BEAR,0,0
820,202508110344,147.463,147.447,147.456,147.463,168,m1,0,0,147.4715,147.429,147.515,147.5791622922346,BEAR,0,0
821,202508110345,147.462,147.444,147.445,147.456,99,m1,0,0,147.471,147.429,147.515,147.57782698459286,BEAR,0,0
822,202508110346,147.451,147.429,147.44199999999998,147.445,122,m1,1,0,147.46949999999998,147.429,147.515,147.5764751120099,BEAR,0,0
823,202508110347,147.457,147.44199999999998,147.453,147.44199999999998,48,m1,0,0,147.46699999999998,147.429,147.50799999999998,147.57524617965655,BEAR,0,0
824,202508110348,147.456,147.445,147.45399999999998,147.453,92,m1,0,0,147.46699999999998,147.429,147.50799999999998,147.57403943475745,BEAR,0,0
825,202508110349,147.464,147.452,147.453,147.45399999999998,40,m1,0,0,147.46599999999998,147.429,147.50799999999998,147.57283475069138,BEAR,0,0
826,202508110350,147.48,147.44899999999998,147.476,147.453,92,m1,0,1,147.46599999999998,147.429,147.50799999999998,147.57187097404176,BEAR,-1,-1
827,202508110351,147.476,147.464,147.465,147.476,79,m1,0,0,147.46599999999998,147.423,147.50799999999998,147.57080731160585,BEAR,0,0
828,202508110352,147.468,147.457,147.46599999999998,147.465,65,m1,0,0,147.4655,147.423,147.50799999999998,147.5697641909636,BEAR,0,0
829,202508110353,147.46599999999998,147.459,147.46099999999998,147.46599999999998,77,m1,0,0,147.4655,147.423,147.50799999999998,147.56868169120693,BEAR,0,0
830,202508110354,147.46599999999998,147.45399999999998,147.45499999999998,147.46099999999998,115,m1,0,0,147.465,147.423,147.50799999999998,147.56755025173572,BEAR,0,0
831,202508110355,147.46699999999998,147.45499999999998,147.464,147.45499999999998,96,m1,0,0,147.465,147.423,147.50799999999998,147.56651964993927,BEAR,0,0
832,202508110356,147.464,147.45399999999998,147.45999999999998,147.464,41,m1,0,0,147.4645,147.423,147.50799999999998,147.5654594972635,BEAR,0,0
833,202508110357,147.483,147.459,147.47899999999998,147.45999999999998,90,m1,0,1,147.4635,147.423,147.50799999999998,147.56459899830932,BEAR,-1,-1
834,202508110358,147.48,147.46699999999998,147.475,147.47899999999998,129,m1,0,0,147.4635,147.423,147.50799999999998,147.56370725519756,BEAR,0,0
835,202508110359,147.488,147.475,147.47799999999998,147.475,120,m1,0,0,147.4635,147.423,147.50799999999998,147.5628542470603,BEAR,0,0
836,202508110400,147.47799999999998,147.465,147.46599999999998,147.47799999999998,110,m1,0,0,147.46249999999998,147.423,147.50799999999998,147.56189029986297,BEAR,0,0
837,202508110401,147.47,147.459,147.462,147.46599999999998,96,m1,0,0,147.462,147.423,147.501,147.5608961384764,BEAR,0,0
838,202508110402,147.47,147.46099999999998,147.465,147.462,77,m1,0,0,147.4615,147.423,147.499,147.55994173128707,BEAR,0,0
839,202508110403,147.48,147.465,147.47899999999998,147.465,72,m1,0,0,147.46099999999998,147.423,147.488,147.55913615979196,BEAR,0,0
840,202508110404,147.48399999999998,147.477,147.48399999999998,147.47899999999998,84,m1,0,1,147.46099999999998,147.423,147.488,147.55838836984276,BEAR,-1,-1
841,202508110405,147.488,147.47899999999998,147.481,147.48399999999998,99,m1,0,0,147.46099999999998,147.423,147.488,147.5576181665598,BEAR,0,0
842,202508110406,147.482,147.464,147.465,147.481,146,m1,0,0,147.4615,147.423,147.488,147.55669639162622,BEAR,0,0
843,202508110407,147.471,147.465,147.471,147.465,63,m1,0,0,147.462,147.423,147.488,147.55584350695912,BEAR,0,0
844,202508110408,147.47199999999998,147.464,147.46599999999998,147.471,91,m1,0,0,147.462,147.423,147.492,147.55494935046877,BEAR,0,0
845,202508110409,147.46599999999998,147.44299999999998,147.44899999999998,147.46599999999998,96,m1,0,0,147.462,147.423,147.492,147.55389490478967,BEAR,0,0
846,202508110410,147.45,147.44299999999998,147.445,147.44899999999998,70,m1,0,0,147.463,147.423,147.492,147.55281114618862,BEAR,0,0
847,202508110411,147.452,147.444,147.44799999999998,147.445,70,m1,0,0,147.464,147.423,147.492,147.5517680326988,BEAR,0,0
848,202508110412,147.47,147.44,147.468,147.44799999999998,95,m1,0,0,147.464,147.423,147.492,147.55093434861462,BEAR,0,0
849,202508110413,147.468,147.45499999999998,147.458,147.468,49,m1,0,0,147.464,147.423,147.492,147.55000944055172,BEAR,0,0
850,202508110414,147.459,147.43699999999998,147.44299999999998,147.458,145,m1,0,0,147.464,147.423,147.492,147.5489444554795,BEAR,0,0
851,202508110415,147.444,147.423,147.429,147.44299999999998,159,m1,1,0,147.464,147.423,147.492,147.54775074025358,BEAR,0,0
852,202508110416,147.447,147.429,147.446,147.429,87,m1,0,0,147.463,147.423,147.492,147.54673809513932,BEAR,0,0
853,202508110417,147.452,147.445,147.451,147.446,76,m1,0,0,147.462,147.423,147.492,147.54578529102656,BEAR,0,0
854,202508110418,147.462,147.451,147.46099999999998,147.451,108,m1,0,0,147.4615,147.423,147.492,147.54494149298864,BEAR,0,0
855,202508110419,147.468,147.46099999999998,147.462,147.46099999999998,152,m1,0,0,147.4615,147.423,147.492,147.54411604634097,BEAR,0,0
856,202508110420,147.47199999999998,147.456,147.46099999999998,147.462,178,m1,0,0,147.4615,147.423,147.492,147.5432888640885,BEAR,0,0
857,202508110421,147.462,147.45499999999998,147.457,147.46099999999998,138,m1,0,0,147.4615,147.423,147.492,147.54243010714148,BEAR,0,0
858,202508110422,147.468,147.45399999999998,147.465,147.457,115,m1,0,0,147.4615,147.423,147.492,147.54165951502816,BEAR,0,0
859,202508110423,147.46699999999998,147.45999999999998,147.46599999999998,147.465,107,m1,0,0,147.4615,147.423,147.492,147.5409065454167,BEAR,0,0
860,202508110424,147.46599999999998,147.451,147.45999999999998,147.46599999999998,145,m1,0,0,147.46099999999998,147.423,147.492,147.54010135840974,BEAR,0,0
861,202508110425,147.462,147.456,147.458,147.45999999999998,78,m1,0,0,147.46049999999997,147.423,147.492,147.53928428203113,BEAR,0,0
862,202508110426,147.471,147.45399999999998,147.456,147.458,215,m1,1,0,147.4595,147.423,147.492,147.53845543463237,BEAR,0,0
863,202508110427,147.458,147.45399999999998,147.457,147.456,176,m1,0,0,147.4595,147.423,147.492,147.53764478941304,BEAR,0,0
864,202508110428,147.475,147.44799999999998,147.471,147.457,198,m1,0,0,147.4595,147.423,147.492,147.53698154103586,BEAR,0,0
865,202508110429,147.47299999999998,147.46099999999998,147.46599999999998,147.471,131,m1,0,0,147.4595,147.423,147.492,147.5362751345745,BEAR,0,0
866,202508110430,147.47299999999998,147.46599999999998,147.47299999999998,147.46599999999998,180,m1,0,0,147.4595,147.423,147.492,147.53564542315752,BEAR,0,0
867,202508110431,147.47899999999998,147.47,147.476,147.47299999999998,72,m1,0,0,147.4595,147.423,147.492,147.53505183548637,BEAR,0,0
868,202508110432,147.492,147.476,147.481,147.476,97,m1,0,1,147.4595,147.423,147.492,147.53451391577372,BEAR,-1,-1
869,202508110433,147.481,147.46699999999998,147.475,147.481,152,m1,0,0,147.4595,147.423,147.492,147.53392163884953,BEAR,0,0
870,202508110434,147.476,147.462,147.464,147.475,162,m1,0,0,147.4595,147.423,147.493,147.53322578639214,BEAR,0,0
871,202508110435,147.47299999999998,147.464,147.469,147.464,122,m1,0,0,147.46049999999997,147.423,147.493,147.53258661948078,BEAR,0,0
872,202508110436,147.471,147.45499999999998,147.459,147.469,123,m1,0,0,147.46099999999998,147.423,147.512,147.53185429593123,BEAR,0,0
873,202508110437,147.464,147.458,147.458,147.459,157,m1,0,0,147.4615,147.423,147.512,147.53111930968615,BEAR,0,0
874,202508110438,147.463,147.447,147.44899999999998,147.458,120,m1,0,0,147.4615,147.423,147.515,147.53030207263606,BEAR,0,0
875,202508110439,147.45,147.44299999999998,147.44299999999998,147.44899999999998,79,m1,1,0,147.462,147.423,147.521,147.52943325900287,BEAR,0,0
876,202508110440,147.457,147.44199999999998,147.45499999999998,147.44299999999998,94,m1,0,0,147.462,147.423,147.521,147.52869251451338,BEAR,0,0
877,202508110441,147.46099999999998,147.453,147.45399999999998,147.45499999999998,146,m1,0,0,147.463,147.429,147.521,147.52794919111525,BEAR,0,0
878,202508110442,147.46099999999998,147.453,147.45399999999998,147.45399999999998,145,m1,0,0,147.4645,147.44199999999998,147.521,147.52721326623347,BEAR,0,0
879,202508110443,147.464,147.451,147.451,147.45399999999998,182,m1,0,0,147.4655,147.44199999999998,147.521,147.52645481096002,BEAR,0,0
880,202508110444,147.465,147.451,147.459,147.451,224,m1,0,0,147.46599999999998,147.44199999999998,147.521,147.5257835186394,BEAR,0,0
881,202508110445,147.476,147.459,147.47299999999998,147.459,90,m1,0,1,147.46599999999998,147.44199999999998,147.521,147.52525823189416,BEAR,-1,-1
882,202508110446,147.47299999999998,147.44799999999998,147.451,147.47299999999998,100,m1,1,0,147.46749999999997,147.44199999999998,147.521,147.52451923592355,BEAR,0,0
883,202508110447,147.465,147.44899999999998,147.462,147.451,92,m1,0,0,147.47,147.44199999999998,147.521,147.52389706387603,BEAR,0,0
884,202508110448,147.464,147.453,147.458,147.462,126,m1,0,0,147.471,147.44199999999998,147.521,147.52324127767733,BEAR,0,0
885,202508110449,147.459,147.44899999999998,147.451,147.458,79,m1,1,0,147.47199999999998,147.44199999999998,147.521,147.52252235694706,BEAR,0,0
886,202508110450,147.463,147.446,147.458,147.451,153,m1,0,0,147.47299999999998,147.44199999999998,147.521,147.52188025320885,BEAR,0,0
887,202508110451,147.463,147.45,147.462,147.458,91,m1,0,0,147.47299999999998,147.44199999999998,147.521,147.52128434688308,BEAR,0,0
888,202508110452,147.474,147.456,147.474,147.462,111,m1,0,0,147.4735,147.44199999999998,147.521,147.5208137910505,BEAR,0,0
889,202508110453,147.477,147.468,147.471,147.474,143,m1,0,0,147.47449999999998,147.44199999999998,147.521,147.52031806383135,BEAR,0,0
890,202508110454,147.47799999999998,147.46599999999998,147.46599999999998,147.471,72,m1,0,0,147.4755,147.44199999999998,147.521,147.51977751259807,BEAR,0,0
891,202508110455,147.47299999999998,147.45399999999998,147.47299999999998,147.46599999999998,87,m1,0,0,147.47699999999998,147.44199999999998,147.521,147.5193120024829,BEAR,0,0
892,202508110456,147.47899999999998,147.46699999999998,147.47799999999998,147.47299999999998,131,m1,0,0,147.47899999999998,147.44199999999998,147.521,147.5189008833707,BEAR,0,0
893,202508110457,147.492,147.477,147.49099999999999,147.47799999999998,231,m1,0,0,147.4805,147.44199999999998,147.521,147.51862322625885,BEAR,0,0
894,202508110458,147.493,147.486,147.487,147.49099999999999,114,m1,0,0,147.48199999999997,147.44199999999998,147.521,147.5183085264659,BEAR,0,0
895,202508110459,147.487,147.474,147.48,147.487,115,m1,0,0,147.48199999999997,147.44199999999998,147.521,147.51792729813437,BEAR,0,0
896,202508110500,147.512,147.47899999999998,147.50799999999998,147.48,193,m1,0,0,147.48449999999997,147.44199999999998,147.521,147.51782850648624,BEAR,0,0
897,202508110501,147.51,147.49599999999998,147.509,147.50799999999998,76,m1,0,0,147.486,147.44199999999998,147.521,147.51774064958997,BEAR,0,0
898,202508110502,147.515,147.50799999999998,147.51,147.509,82,m1,0,0,147.4875,147.44199999999998,147.521,147.5176636185998,BEAR,0,0
899,202508110503,147.521,147.49599999999998,147.49599999999998,147.51,139,m1,0,0,147.488,147.44199999999998,147.521,147.51744803360248,BEAR,0,0
900,202508110504,147.505,147.495,147.50199999999998,147.49599999999998,83,m1,0,0,147.48899999999998,147.44199999999998,147.521,147.51729430304366,BEAR,0,0
901,202508110505,147.51,147.49599999999998,147.49599999999998,147.50199999999998,118,m1,1,0,147.4905,147.44199999999998,147.521,147.51708239379937,BEAR,0,0
902,202508110506,147.50199999999998,147.495,147.5,147.49599999999998,103,m1,0,0,147.492,147.446,147.521,147.5169123993743,BEAR,0,0
903,202508110507,147.511,147.5,147.511,147.5,136,m1,0,1,147.49349999999998,147.446,147.521,147.51685356255396,BEAR,-1,-1
904,202508110508,147.518,147.507,147.50799999999998,147.511,117,m1,0,0,147.49450000000002,147.446,147.521,147.51676545706215,BEAR,0,0
905,202508110509,147.50799999999998,147.495,147.5,147.50799999999998,114,m1,0,0,147.4955,147.446,147.528,147.5165986172047,BEAR,0,0
906,202508110510,147.505,147.493,147.504,147.5,110,m1,0,0,147.49599999999998,147.446,147.528,147.5164732434043,BEAR,0,0
907,202508110511,147.505,147.49599999999998,147.49599999999998,147.504,106,m1,0,0,147.49599999999998,147.446,147.528,147.51626950633127,BEAR,0,0
908,202508110512,147.5,147.494,147.498,147.49599999999998,52,m1,0,0,147.49599999999998,147.446,147.53199999999998,147.51608769969454,BEAR,0,0
909,202508110513,147.50199999999998,147.493,147.501,147.498,109,m1,0,0,147.49649999999997,147.446,147.533,147.51593755656484,BEAR,0,0
910,202508110514,147.503,147.5,147.503,147.501,94,m1,0,0,147.4975,147.446,147.533,147.5158088104263,BEAR,0,0
911,202508110515,147.517,147.50199999999998,147.51399999999998,147.503,204,m1,0,1,147.498,147.446,147.533,147.51579081034257,BEAR,-1,-1
912,202508110516,147.516,147.493,147.493,147.51399999999998,132,m1,0,0,147.49849999999998,147.45,147.533,147.515564011535,BEAR,0,0
913,202508110517,147.495,147.487,147.495,147.493,53,m1,0,0,147.499,147.45399999999998,147.533,147.5153593725513,BEAR,0,0
914,202508110518,147.504,147.494,147.499,147.495,70,m1,0,0,147.4995,147.45399999999998,147.533,147.51519657543398,BEAR,0,0
915,202508110519,147.507,147.49599999999998,147.49599999999998,147.499,72,m1,0,0,147.5,147.45399999999998,147.533,147.5150055446453,BEAR,0,0
916,202508110520,147.49599999999998,147.474,147.48399999999998,147.49599999999998,147,m1,0,0,147.5005,147.45399999999998,147.533,147.51469699964107,BEAR,0,0
917,202508110521,147.486,147.482,147.48499999999999,147.48399999999998,40,m1,0,0,147.5015,147.46699999999998,147.533,147.51440147664698,BEAR,0,0
918,202508110522,147.493,147.48499999999999,147.488,147.48499999999999,68,m1,0,0,147.5015,147.474,147.533,147.5141387485762,BEAR,0,0
919,202508110523,147.49099999999999,147.474,147.476,147.488,88,m1,1,0,147.5015,147.474,147.533,147.51375922019622,BEAR,0,0
920,202508110524,147.489,147.476,147.488,147.476,51,m1,0,0,147.5015,147.474,147.533,147.5135028839071,BEAR,0,0
921,202508110525,147.49099999999999,147.487,147.48999999999998,147.488,105,m1,0,0,147.5015,147.474,147.533,147.51326900120407,BEAR,0,0
922,202508110526,147.499,147.487,147.494,147.48999999999998,113,m1,0,0,147.501,147.474,147.533,147.51307725104854,BEAR,0,0
923,202508110527,147.50799999999998,147.493,147.49699999999999,147.494,89,m1,0,0,147.501,147.474,147.533,147.5129172628712,BEAR,0,0
924,202508110528,147.5,147.49599999999998,147.499,147.49699999999999,65,m1,0,0,147.501,147.474,147.533,147.5127787693338,BEAR,0,0
925,202508110529,147.511,147.499,147.509,147.499,36,m1,0,0,147.501,147.474,147.533,147.51274116606106,BEAR,0,0
