,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,distanced_median_zones,median_distance,signal
1930,202508060846,147.771,147.748,147.76999999999998,147.761,170,m1,0,0,147.79,147.70399999999998,147.885,0,0.1810000000000116,0
1931,202508060847,147.773,147.754,147.772,147.76999999999998,163,m1,0,0,147.7925,147.707,147.885,0,0.17799999999999727,0
1932,202508060848,147.778,147.754,147.757,147.772,165,m1,0,0,147.79399999999998,147.725,147.885,0,0.1599999999999966,0
1933,202508060849,147.796,147.749,147.79399999999998,147.757,193,m1,0,0,147.79399999999998,147.73,147.885,0,0.15500000000000114,0
1934,202508060850,147.796,147.777,147.79399999999998,147.79399999999998,138,m1,0,0,147.79399999999998,147.731,147.885,0,0.15399999999999636,0
1935,202508060851,147.80599999999998,147.777,147.80499999999998,147.79399999999998,148,m1,0,0,147.79399999999998,147.731,147.885,0,0.15399999999999636,0
1936,202508060852,147.816,147.79899999999998,147.815,147.80499999999998,105,m1,0,0,147.79399999999998,147.731,147.885,0,0.15399999999999636,0
1937,202508060853,147.816,147.803,147.804,147.815,154,m1,0,0,147.79399999999998,147.731,147.885,0,0.15399999999999636,0
1938,202508060854,147.807,147.791,147.798,147.804,96,m1,0,0,147.79399999999998,147.731,147.885,0,0.15399999999999636,0
1939,202508060855,147.81699999999998,147.79,147.79399999999998,147.798,198,m1,0,0,147.79399999999998,147.731,147.885,0,0.15399999999999636,0
1940,202508060856,147.796,147.779,147.786,147.79399999999998,98,m1,0,0,147.79399999999998,147.731,147.885,0,0.15399999999999636,0
1941,202508060857,147.82,147.78199999999998,147.815,147.786,154,m1,0,0,147.79399999999998,147.731,147.885,0,0.15399999999999636,0
1942,202508060858,147.831,147.81199999999998,147.81799999999998,147.815,143,m1,0,0,147.79399999999998,147.731,147.885,0,0.15399999999999636,0
1943,202508060859,147.819,147.802,147.807,147.81799999999998,121,m1,0,0,147.79399999999998,147.731,147.885,0,0.15399999999999636,0
1944,202508060900,147.834,147.807,147.834,147.807,198,m1,0,0,147.79399999999998,147.731,147.885,0,0.15399999999999636,0
1945,202508060901,147.85899999999998,147.827,147.849,147.834,287,m1,0,0,147.79399999999998,147.731,147.885,0,0.15399999999999636,0
1946,202508060902,147.87199999999999,147.83599999999998,147.838,147.849,407,m1,0,0,147.79399999999998,147.731,147.885,0,0.15399999999999636,0
1947,202508060903,147.84799999999998,147.819,147.828,147.838,418,m1,0,0,147.79399999999998,147.731,147.885,0,0.15399999999999636,0
1948,202508060904,147.85399999999998,147.82299999999998,147.84799999999998,147.828,340,m1,0,0,147.79399999999998,147.731,147.885,0,0.15399999999999636,0
1949,202508060905,147.861,147.846,147.855,147.84799999999998,234,m1,0,0,147.79399999999998,147.731,147.885,0,0.15399999999999636,0
1950,202508060906,147.856,147.84799999999998,147.85,147.855,120,m1,0,0,147.79399999999998,147.73399999999998,147.885,0,0.15100000000001046,0
1951,202508060907,147.852,147.846,147.849,147.85,111,m1,0,0,147.79399999999998,147.73399999999998,147.885,0,0.15100000000001046,0
1952,202508060908,147.86499999999998,147.846,147.861,147.849,140,m1,0,0,147.79399999999998,147.73399999999998,147.885,0,0.15100000000001046,0
1953,202508060909,147.885,147.85899999999998,147.87199999999999,147.861,236,m1,0,1,147.79399999999998,147.73399999999998,147.885,0,0.15100000000001046,0
1954,202508060910,147.87199999999999,147.846,147.84699999999998,147.87199999999999,265,m1,0,0,147.79399999999998,147.739,147.885,0,0.14599999999998658,0
1955,202508060911,147.857,147.844,147.855,147.84699999999998,267,m1,0,0,147.79399999999998,147.74099999999999,147.885,0,0.14400000000000546,0
1956,202508060912,147.855,147.81099999999998,147.826,147.855,414,m1,0,0,147.79399999999998,147.74099999999999,147.885,0,0.14400000000000546,0
1957,202508060913,147.828,147.807,147.815,147.826,312,m1,0,0,147.79399999999998,147.74099999999999,147.885,0,0.14400000000000546,0
1958,202508060914,147.81799999999998,147.80599999999998,147.807,147.815,211,m1,0,0,147.79399999999998,147.731,147.885,0,0.15399999999999636,0
1959,202508060915,147.808,147.771,147.773,147.807,341,m1,0,0,147.793,147.712,147.885,0,0.17300000000000182,0
1960,202508060916,147.80499999999998,147.771,147.796,147.773,261,m1,0,0,147.78949999999998,147.712,147.885,0,0.17300000000000182,0
1961,202508060917,147.797,147.765,147.772,147.796,253,m1,0,0,147.7865,147.712,147.885,0,0.17300000000000182,0
1962,202508060918,147.77499999999998,147.768,147.76999999999998,147.772,206,m1,0,0,147.786,147.712,147.885,0,0.17300000000000182,0
1963,202508060919,147.77499999999998,147.76299999999998,147.76399999999998,147.76999999999998,127,m1,0,0,147.784,147.712,147.885,0,0.17300000000000182,0
1964,202508060920,147.76899999999998,147.748,147.759,147.76399999999998,216,m1,0,0,147.78199999999998,147.712,147.885,0,0.17300000000000182,0
1965,202508060921,147.78199999999998,147.756,147.78199999999998,147.759,170,m1,0,0,147.78199999999998,147.712,147.885,0,0.17300000000000182,0
1966,202508060922,147.79299999999998,147.76899999999998,147.76999999999998,147.78199999999998,151,m1,0,0,147.781,147.712,147.885,0,0.17300000000000182,0
1967,202508060923,147.778,147.76899999999998,147.774,147.76999999999998,92,m1,0,0,147.77949999999998,147.712,147.885,0,0.17300000000000182,0
1968,202508060924,147.78699999999998,147.76399999999998,147.78699999999998,147.774,115,m1,0,0,147.779,147.712,147.885,0,0.17300000000000182,0
1969,202508060925,147.792,147.772,147.78199999999998,147.78699999999998,158,m1,0,0,147.7765,147.712,147.885,0,0.17300000000000182,0
1970,202508060926,147.78199999999998,147.74099999999999,147.759,147.78199999999998,207,m1,0,0,147.7735,147.712,147.885,0,0.17300000000000182,0
1971,202508060927,147.777,147.759,147.773,147.759,155,m1,0,0,147.7735,147.712,147.885,0,0.17300000000000182,0
1972,202508060928,147.786,147.76999999999998,147.779,147.773,104,m1,0,0,147.773,147.712,147.885,0,0.17300000000000182,0
1973,202508060929,147.786,147.76899999999998,147.779,147.779,135,m1,0,0,147.773,147.712,147.885,0,0.17300000000000182,0
1974,202508060930,147.796,147.76999999999998,147.792,147.779,269,m1,0,1,147.773,147.712,147.885,0,0.17300000000000182,0
1975,202508060931,147.795,147.777,147.78,147.792,272,m1,0,0,147.773,147.712,147.885,0,0.17300000000000182,0
1976,202508060932,147.792,147.777,147.786,147.78,183,m1,0,0,147.773,147.712,147.885,0,0.17300000000000182,0
1977,202508060933,147.804,147.778,147.78199999999998,147.786,227,m1,0,0,147.773,147.712,147.885,0,0.17300000000000182,0
1978,202508060934,147.783,147.74599999999998,147.748,147.78199999999998,204,m1,0,0,147.773,147.712,147.885,0,0.17300000000000182,0
1979,202508060935,147.76,147.745,147.757,147.748,113,m1,0,0,147.773,147.712,147.87199999999999,0,0.1599999999999966,0
1980,202508060936,147.76399999999998,147.754,147.757,147.757,129,m1,0,0,147.773,147.712,147.857,0,0.14500000000001023,0
1981,202508060937,147.768,147.74699999999999,147.75,147.757,172,m1,0,0,147.773,147.712,147.855,0,0.14300000000000068,0
1982,202508060938,147.753,147.731,147.731,147.75,164,m1,0,0,147.773,147.712,147.84099999999998,0,0.12899999999999068,0
1983,202508060939,147.732,147.712,147.714,147.731,199,m1,1,0,147.773,147.712,147.84099999999998,0,0.12899999999999068,0
1984,202508060940,147.732,147.712,147.71599999999998,147.714,177,m1,0,0,147.773,147.712,147.84099999999998,0,0.12899999999999068,0
1985,202508060941,147.731,147.712,147.726,147.71599999999998,146,m1,0,0,147.773,147.712,147.84099999999998,0,0.12899999999999068,0
1986,202508060942,147.72899999999998,147.714,147.71699999999998,147.726,139,m1,0,0,147.773,147.712,147.84099999999998,0,0.12899999999999068,0
1987,202508060943,147.737,147.713,147.73,147.71699999999998,187,m1,0,0,147.7735,147.712,147.84099999999998,0,0.12899999999999068,0
1988,202508060944,147.73399999999998,147.715,147.726,147.73,116,m1,0,0,147.7755,147.712,147.84099999999998,0,0.12899999999999068,0
1989,202508060945,147.75,147.724,147.749,147.726,129,m1,0,0,147.777,147.712,147.84099999999998,0,0.12899999999999068,0
1990,202508060946,147.76,147.74099999999999,147.757,147.749,176,m1,0,0,147.778,147.712,147.84099999999998,0,0.12899999999999068,0
1991,202508060947,147.771,147.755,147.755,147.757,131,m1,0,0,147.777,147.712,147.84099999999998,0,0.12899999999999068,0
1992,202508060948,147.774,147.748,147.772,147.755,130,m1,0,0,147.777,147.712,147.84099999999998,0,0.12899999999999068,0
1993,202508060949,147.772,147.759,147.76,147.772,119,m1,0,0,147.777,147.712,147.84099999999998,0,0.12899999999999068,0
1994,202508060950,147.78199999999998,147.75799999999998,147.75799999999998,147.76,170,m1,0,0,147.77499999999998,147.712,147.84099999999998,0,0.12899999999999068,0
1995,202508060951,147.78099999999998,147.755,147.777,147.75799999999998,162,m1,0,0,147.773,147.712,147.84099999999998,0,0.12899999999999068,0
1996,202508060952,147.779,147.766,147.773,147.777,127,m1,0,0,147.773,147.694,147.84099999999998,0,0.14699999999999136,0
1997,202508060953,147.789,147.772,147.783,147.773,137,m1,0,0,147.77249999999998,147.69,147.84099999999998,0,0.15099999999998204,0
1998,202508060954,147.786,147.76,147.768,147.783,126,m1,0,0,147.772,147.683,147.84099999999998,0,0.15799999999998704,0
1999,202508060955,147.791,147.768,147.783,147.768,147,m1,0,0,147.76999999999998,147.631,147.84099999999998,0,0.20999999999997954,0
2000,202508060956,147.808,147.78199999999998,147.80599999999998,147.783,177,m1,0,0,147.764,147.629,147.84099999999998,0,0.21199999999998909,0
2001,202508060957,147.826,147.80599999999998,147.81699999999998,147.80599999999998,204,m1,0,0,147.759,147.629,147.84099999999998,0,0.21199999999998909,0
2002,202508060958,147.82,147.79999999999998,147.802,147.81699999999998,215,m1,0,0,147.7575,147.629,147.84099999999998,0,0.21199999999998909,0
2003,202508060959,147.827,147.798,147.822,147.802,255,m1,0,0,147.757,147.629,147.84099999999998,0,0.21199999999998909,0
2004,202508061000,147.84099999999998,147.821,147.839,147.822,416,m1,0,1,147.757,147.629,147.84099999999998,0,0.21199999999998909,0
2005,202508061001,147.839,147.821,147.82899999999998,147.839,226,m1,0,0,147.757,147.629,147.84099999999998,0,0.21199999999998909,0
2006,202508061002,147.838,147.825,147.82999999999998,147.82899999999998,227,m1,0,0,147.75650000000002,147.629,147.84099999999998,0,0.21199999999998909,0
2007,202508061003,147.833,147.814,147.81699999999998,147.82999999999998,157,m1,0,0,147.75650000000002,147.629,147.84099999999998,0,0.21199999999998909,0
2008,202508061004,147.81799999999998,147.803,147.80599999999998,147.81699999999998,101,m1,0,0,147.75650000000002,147.629,147.84099999999998,0,0.21199999999998909,0
2009,202508061005,147.83499999999998,147.804,147.83499999999998,147.80599999999998,159,m1,0,0,147.75650000000002,147.629,147.84099999999998,0,0.21199999999998909,0
2010,202508061006,147.838,147.82,147.833,147.83499999999998,152,m1,0,0,147.75650000000002,147.629,147.84099999999998,0,0.21199999999998909,0
2011,202508061007,147.837,147.78099999999998,147.79399999999998,147.833,543,m1,0,0,147.75650000000002,147.629,147.84099999999998,0,0.21199999999998909,0
2012,202508061008,147.804,147.768,147.777,147.79399999999998,527,m1,0,0,147.75650000000002,147.629,147.84099999999998,0,0.21199999999998909,0
2013,202508061009,147.80599999999998,147.77499999999998,147.80499999999998,147.777,357,m1,0,0,147.75650000000002,147.629,147.84099999999998,0,0.21199999999998909,0
2014,202508061010,147.81799999999998,147.78699999999998,147.791,147.80499999999998,188,m1,0,0,147.75650000000002,147.629,147.84099999999998,0,0.21199999999998909,0
2015,202508061011,147.797,147.771,147.772,147.791,216,m1,0,0,147.75650000000002,147.629,147.84099999999998,0,0.21199999999998909,0
2016,202508061012,147.783,147.738,147.75,147.772,431,m1,0,0,147.75549999999998,147.629,147.84099999999998,0,0.21199999999998909,0
2017,202508061013,147.757,147.736,147.756,147.75,297,m1,0,0,147.753,147.629,147.84099999999998,0,0.21199999999998909,0
2018,202508061014,147.766,147.715,147.715,147.756,249,m1,0,0,147.749,147.629,147.84099999999998,0,0.21199999999998909,0
2019,202508061015,147.736,147.714,147.72899999999998,147.715,251,m1,0,0,147.743,147.629,147.84099999999998,0,0.21199999999998909,0
2020,202508061016,147.732,147.694,147.70499999999998,147.72899999999998,249,m1,0,0,147.7375,147.629,147.84099999999998,0,0.21199999999998909,0
2021,202508061017,147.706,147.69,147.70399999999998,147.70499999999998,199,m1,0,0,147.73399999999998,147.629,147.84099999999998,0,0.21199999999998909,0
2022,202508061018,147.707,147.683,147.68699999999998,147.70399999999998,188,m1,0,0,147.73,147.629,147.84099999999998,0,0.21199999999998909,0
2023,202508061019,147.688,147.631,147.63299999999998,147.68699999999998,405,m1,1,0,147.7285,147.629,147.84099999999998,0,0.21199999999998909,0
2024,202508061020,147.647,147.629,147.635,147.63299999999998,300,m1,0,0,147.72799999999998,147.629,147.84099999999998,0,0.21199999999998909,0
2025,202508061021,147.67,147.632,147.66899999999998,147.635,414,m1,0,0,147.724,147.629,147.84099999999998,0,0.21199999999998909,0
2026,202508061022,147.68699999999998,147.66,147.671,147.66899999999998,288,m1,0,0,147.71949999999998,147.626,147.84099999999998,0,0.214999999999975,0
2027,202508061023,147.685,147.671,147.678,147.671,165,m1,0,0,147.718,147.619,147.84099999999998,0,0.22199999999998,0
2028,202508061024,147.688,147.67399999999998,147.68099999999998,147.678,193,m1,0,0,147.716,147.606,147.84099999999998,0,0.23499999999998522,0
2029,202508061025,147.68599999999998,147.67,147.682,147.68099999999998,176,m1,0,0,147.715,147.596,147.84099999999998,0,0.24499999999997613,0
2030,202508061026,147.72,147.68099999999998,147.715,147.682,270,m1,0,0,147.713,147.57299999999998,147.839,0,0.26600000000001955,0
2031,202508061027,147.721,147.702,147.719,147.715,211,m1,0,0,147.71099999999998,147.57299999999998,147.838,0,0.2650000000000148,0
2032,202508061028,147.73,147.715,147.72,147.719,199,m1,0,0,147.70799999999997,147.572,147.838,0,0.26599999999999113,0
2033,202508061029,147.739,147.718,147.737,147.72,181,m1,0,0,147.7045,147.559,147.838,0,0.27899999999999636,0
2034,202508061030,147.745,147.731,147.738,147.737,224,m1,0,0,147.69899999999998,147.559,147.838,0,0.27899999999999636,0
2035,202508061031,147.74099999999999,147.709,147.71099999999998,147.738,227,m1,0,0,147.6905,147.559,147.838,0,0.27899999999999636,0
2036,202508061032,147.72799999999998,147.70499999999998,147.72799999999998,147.71099999999998,238,m1,0,0,147.6855,147.559,147.837,0,0.2779999999999916,0
2037,202508061033,147.757,147.72199999999998,147.748,147.72799999999998,393,m1,0,1,147.68349999999998,147.559,147.81799999999998,0,0.25899999999998613,0
2038,202508061034,147.749,147.72799999999998,147.731,147.748,339,m1,0,0,147.6825,147.559,147.81799999999998,0,0.25899999999998613,0
2039,202508061035,147.75199999999998,147.727,147.72799999999998,147.731,264,m1,0,0,147.68149999999997,147.559,147.81799999999998,0,0.25899999999998613,0
2040,202508061036,147.732,147.70999999999998,147.71099999999998,147.72799999999998,233,m1,0,0,147.6795,147.559,147.797,0,0.23799999999999955,0
2041,202508061037,147.721,147.70399999999998,147.71699999999998,147.71099999999998,327,m1,0,0,147.6745,147.559,147.783,0,0.22399999999998954,0
2042,202508061038,147.71699999999998,147.67999999999998,147.683,147.71699999999998,411,m1,0,0,147.67,147.559,147.766,0,0.20699999999999363,0
2043,202508061039,147.69799999999998,147.67999999999998,147.684,147.683,234,m1,0,0,147.6685,147.559,147.766,0,0.20699999999999363,0
2044,202508061040,147.697,147.67399999999998,147.694,147.684,240,m1,0,0,147.6675,147.559,147.757,0,0.1980000000000075,0
2045,202508061041,147.707,147.665,147.667,147.694,293,m1,0,0,147.667,147.559,147.757,0,0.1980000000000075,0
2046,202508061042,147.676,147.66199999999998,147.66799999999998,147.667,254,m1,0,0,147.65449999999998,147.559,147.757,0,0.1980000000000075,0
2047,202508061043,147.672,147.66,147.667,147.66799999999998,213,m1,0,0,147.6415,147.559,147.757,0,0.1980000000000075,0
2048,202508061044,147.682,147.63899999999998,147.642,147.667,361,m1,0,0,147.63799999999998,147.559,147.757,0,0.1980000000000075,0
2049,202508061045,147.652,147.631,147.63299999999998,147.642,342,m1,0,0,147.63799999999998,147.559,147.757,0,0.1980000000000075,0
2050,202508061046,147.64999999999998,147.626,147.629,147.63299999999998,523,m1,0,0,147.63799999999998,147.559,147.757,0,0.1980000000000075,0
2051,202508061047,147.63899999999998,147.619,147.619,147.629,301,m1,0,0,147.634,147.559,147.757,0,0.1980000000000075,0
2052,202508061048,147.624,147.606,147.608,147.619,321,m1,0,0,147.6325,147.559,147.757,0,0.1980000000000075,0
2053,202508061049,147.611,147.596,147.6,147.608,276,m1,0,0,147.631,147.558,147.757,0,0.19900000000001228,0
2054,202508061050,147.601,147.57299999999998,147.58599999999998,147.6,395,m1,0,0,147.6295,147.553,147.757,0,0.20400000000000773,0
2055,202508061051,147.599,147.581,147.58499999999998,147.58599999999998,445,m1,0,0,147.629,147.54899999999998,147.757,0,0.20800000000002683,0
2056,202508061052,147.59699999999998,147.572,147.59,147.58499999999998,474,m1,0,0,147.629,147.54899999999998,147.757,0,0.20800000000002683,0
2057,202508061053,147.59099999999998,147.559,147.56,147.59,467,m1,1,0,147.62599999999998,147.54299999999998,147.757,0,0.21400000000002706,0
2058,202508061054,147.588,147.559,147.58599999999998,147.56,289,m1,0,0,147.6225,147.54,147.757,0,0.21700000000001296,0
