,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,ema_cross_up,ema_cross_down,trade_open_zone_buy,trade_open_zone_sell,signal
1811,202507162127,96.51100000000001,96.506,96.507,96.507,23,m1,1,0,0,96.50989842012496,96.51624396325096,0,0,0,0,0,0,0,0,0
1812,202507162128,96.51,96.507,96.507,96.507,10,m1,1,0,0,96.50937143464768,96.51564757852509,0,0,0,0,0,0,0,0,0
1813,202507162129,96.507,96.49000000000001,96.49300000000001,96.507,42,m1,1,0,0,96.50639481016628,96.5141864444267,0,0,0,0,0,0,0,0,0
1814,202507162130,96.503,96.489,96.49300000000001,96.49300000000001,41,m1,1,0,0,96.50395939013603,96.51281957704434,0,0,0,0,0,0,0,0,0
1815,202507162131,96.495,96.459,96.46000000000001,96.49300000000001,17,m1,1,0,0,96.49596677374765,96.50941186239632,0,0,0,0,0,0,0,0,0
1816,202507162132,96.46300000000001,96.45400000000001,96.45400000000001,96.46000000000001,15,m1,1,0,0,96.48833645124807,96.50583690353204,0,0,0,0,0,0,0,0,0
1817,202507162133,96.45700000000001,96.452,96.45700000000001,96.45400000000001,9,m1,1,0,0,96.48263891465751,96.50268613556224,0,0,0,0,0,0,0,0,0
1818,202507162134,96.461,96.45700000000001,96.461,96.45700000000001,7,m1,1,0,0,96.47870456653797,96.49999670746146,0,0,0,0,0,0,0,0,0
1819,202507162135,96.462,96.444,96.462,96.461,36,m1,1,0,0,96.47566737262197,96.49754530698009,0,0,0,0,0,0,0,0,0
1820,202507162136,96.48,96.452,96.47800000000001,96.462,38,m1,1,0,0,96.4760914866907,96.49628431943299,0,0,0,0,0,0,0,0,0
1821,202507162137,96.482,96.46600000000001,96.468,96.47800000000001,57,m1,1,0,0,96.47462030729238,96.49445952463087,0,0,0,0,0,0,0,0,0
1822,202507162138,96.476,96.46600000000001,96.473,96.468,27,m1,1,0,0,96.47432570596649,96.49307503917082,0,0,0,0,0,0,0,0,0
1823,202507162139,96.479,96.468,96.47200000000001,96.473,66,m1,1,0,0,96.47390285033622,96.49171535922433,0,0,0,0,0,0,0,0,0
1824,202507162140,96.479,96.468,96.473,96.47200000000001,38,m1,1,0,0,96.47373869572962,96.49050791669373,0,0,0,0,0,0,0,0,0
1825,202507162141,96.477,96.45,96.455,96.473,52,m1,1,0,0,96.47033166014242,96.48821708335865,0,0,0,0,0,0,0,0,0
1826,202507162142,96.45700000000001,96.44800000000001,96.449,96.455,30,m1,1,0,0,96.46645317648016,96.48568694894841,0,0,0,0,0,0,0,0,0
1827,202507162143,96.455,96.449,96.45400000000001,96.449,21,m1,1,0,0,96.46418896257467,96.48364262966142,0,0,0,0,0,0,0,0,0
1828,202507162144,96.456,96.45100000000001,96.452,96.45400000000001,19,m1,1,0,0,96.4619727875611,96.48160116968327,0,0,0,0,0,0,0,0,0
1829,202507162145,96.452,96.447,96.45,96.452,16,m1,1,0,0,96.45979591709545,96.47956238454242,0,0,0,0,0,0,0,0,0
1830,202507162146,96.458,96.45,96.45400000000001,96.45,16,m1,1,0,0,96.45874211398717,96.4779131984429,0,0,0,0,0,0,0,0,0
1831,202507162147,96.46000000000001,96.45400000000001,96.45700000000001,96.45400000000001,44,m1,1,0,0,96.4584253659895,96.4765639598337,0,0,0,0,0,0,0,0,0
1832,202507162148,96.459,96.456,96.459,96.45700000000001,22,m1,1,0,0,96.45852984490048,96.47543080113475,0,0,0,0,0,0,0,0,0
1833,202507162149,96.459,96.45400000000001,96.45400000000001,96.459,22,m1,1,0,0,96.45770623673675,96.47404816880348,0,0,0,0,0,0,0,0,0
1834,202507162150,96.458,96.45400000000001,96.456,96.45400000000001,30,m1,1,0,0,96.45739601187553,96.47288377081617,0,0,0,0,0,0,0,0,0
1835,202507162151,96.462,96.45400000000001,96.461,96.456,37,m1,1,0,0,96.45805128244362,96.47211707592481,0,0,0,0,0,0,0,0,0
1836,202507162152,96.47,96.456,96.47,96.461,50,m1,1,0,0,96.46022377654478,96.47198049038128,0,0,0,0,0,0,0,0,0
1837,202507162153,96.476,96.46900000000001,96.474,96.47,42,m1,1,0,0,96.46272854444572,96.47211078132443,0,0,0,0,0,0,0,0,0
1838,202507162154,96.47500000000001,96.468,96.471,96.474,29,m1,1,0,0,96.4642324454556,96.47203911801319,0,0,0,0,0,0,0,0,0
1839,202507162155,96.485,96.465,96.471,96.471,30,m1,1,0,0,96.46546290991822,96.47197207814138,0,0,0,0,0,0,0,0,0
1840,202507162156,96.471,96.467,96.46900000000001,96.471,13,m1,1,0,0,96.46610601720582,96.47178033116452,0,0,0,0,0,0,0,0,0
1841,202507162157,96.471,96.456,96.458,96.46900000000001,39,m1,1,0,0,96.46463219589566,96.47089127754101,0,0,0,0,0,0,0,0,0
1842,202507162158,96.47200000000001,96.45100000000001,96.462,96.458,80,m1,1,0,0,96.46415361482372,96.47031764673193,0,0,0,0,0,0,0,0,0
1843,202507162159,96.467,96.43400000000001,96.44800000000001,96.462,86,m1,1,0,0,96.46121659394667,96.46887779855568,0,0,0,0,0,0,0,0,0
1844,202507162200,96.503,96.44800000000001,96.49300000000001,96.44800000000001,105,m1,1,0,0,96.46699539504726,96.47043406961662,0,0,0,0,0,0,0,0,0
1845,202507162201,96.49300000000001,96.474,96.47500000000001,96.49300000000001,78,m1,1,0,0,96.46845077776594,96.47072864577038,0,0,0,0,0,0,0,0,0
1846,202507162202,96.477,96.45700000000001,96.45700000000001,96.47500000000001,59,m1,1,0,0,96.46636881817213,96.46984292668843,0,0,0,0,0,0,0,0,0
1847,202507162203,96.459,96.453,96.45700000000001,96.45700000000001,49,m1,1,0,0,96.46466539668629,96.46901435077305,0,0,0,0,0,0,0,0,0
1848,202507162204,96.473,96.45700000000001,96.473,96.45700000000001,26,m1,1,0,0,96.46618077910695,96.46927148943286,0,0,0,0,0,0,0,0,0
1849,202507162205,96.47800000000001,96.47200000000001,96.47800000000001,96.473,40,m1,1,0,0,96.46832972836023,96.46983461914687,0,0,0,0,0,0,0,0,0
1850,202507162206,96.503,96.47800000000001,96.503,96.47800000000001,45,m1,1,0,0,96.4746334141129,96.4719743211374,0,0,0,0,1,0,0,0,0
1851,202507162207,96.504,96.503,96.504,96.503,13,m1,1,0,0,96.47997279336509,96.47404049396724,0,0,0,0,0,0,0,0,0
1852,202507162208,96.504,96.468,96.474,96.504,49,m1,1,0,0,96.47888683093507,96.47403788145323,0,0,0,0,0,0,0,0,0
1853,202507162209,96.474,96.47,96.47200000000001,96.474,33,m1,1,0,0,96.47763467985595,96.47390640523045,0,0,0,0,0,0,0,0,0
1854,202507162210,96.476,96.46900000000001,96.47500000000001,96.47200000000001,38,m1,1,0,0,96.47715564715487,96.47397695973171,0,0,0,0,0,0,0,0,0
1855,202507162211,96.476,96.45100000000001,96.464,96.47500000000001,123,m1,1,0,0,96.47476371130853,96.47333328491032,0,0,0,0,0,0,0,0,0
1856,202507162212,96.48,96.464,96.479,96.464,53,m1,1,0,0,96.47553394561606,96.47369887943225,0,0,0,0,0,0,0,0,0
1857,202507162213,96.479,96.465,96.479,96.479,13,m1,1,0,0,96.47616413732223,96.47404088721082,0,0,0,0,0,0,0,0,0
1858,202507162214,96.48400000000001,96.455,96.48400000000001,96.479,38,m1,1,0,0,96.47758883962727,96.47468341061658,0,0,0,0,0,0,0,0,0
1859,202507162215,96.491,96.483,96.488,96.48400000000001,44,m1,1,0,0,96.47948177787686,96.47554254541551,0,0,0,0,0,0,0,0,0
1860,202507162216,96.497,96.486,96.494,96.488,63,m1,1,0,0,96.48212145462652,96.47673334893709,0,0,0,0,0,0,0,0,0
1861,202507162217,96.501,96.494,96.498,96.494,51,m1,1,0,0,96.48500846287624,96.47810539094115,0,0,0,0,0,0,0,0,0
1862,202507162218,96.507,96.49600000000001,96.506,96.498,51,m1,1,0,0,96.48882510598963,96.4799050431385,0,0,0,0,0,0,0,0,0
1863,202507162219,96.512,96.486,96.507,96.506,22,m1,1,0,0,96.49212963217335,96.48165310487151,0,0,0,0,0,0,0,0,0
1864,202507162220,96.51700000000001,96.497,96.51,96.507,64,m1,1,0,0,96.49537878996,96.48348193681528,0,0,0,0,0,0,0,0,0
1865,202507162221,96.542,96.50800000000001,96.54,96.51,96,m1,1,0,0,96.50349173723998,96.48712826347237,0,0,0,0,0,0,0,0,0
1866,202507162222,96.56,96.539,96.55900000000001,96.54,54,m1,1,0,0,96.51358414865089,96.49176514969997,0,0,0,0,0,0,0,0,0
1867,202507162223,96.563,96.53200000000001,96.533,96.55900000000001,76,m1,1,0,0,96.51711430344163,96.49442546262256,0,0,0,0,0,0,0,0,0
1868,202507162224,96.543,96.533,96.543,96.533,55,m1,1,0,0,96.52182079372497,96.49755930374369,0,0,0,0,0,0,0,0,0
1869,202507162225,96.545,96.522,96.528,96.543,62,m1,1,0,0,96.52294428577497,96.49952321963119,0,0,0,0,0,0,0,0,0
1870,202507162226,96.531,96.522,96.52900000000001,96.528,20,m1,1,0,0,96.52404532472497,96.50142494739691,0,0,0,0,0,0,0,0,0
1871,202507162227,96.531,96.512,96.516,96.52900000000001,32,m1,1,0,0,96.52258253841134,96.50236527337131,0,0,0,0,0,0,0,0,0
1872,202507162228,96.52600000000001,96.509,96.522,96.516,29,m1,1,0,0,96.52247662233655,96.50363202992801,0,0,0,0,0,0,0,0,0
1873,202507162229,96.527,96.50800000000001,96.51,96.522,21,m1,1,0,0,96.52020814554808,96.50404286670687,0,0,0,0,0,0,0,0,0
1874,202507162230,96.51400000000001,96.48700000000001,96.494,96.51,46,m1,1,0,0,96.5154430281757,96.50339493982256,0,0,0,0,0,0,0,0,0
1875,202507162231,96.498,96.47200000000001,96.476,96.494,59,m1,1,0,0,96.50827156850738,96.50162752435014,0,0,0,0,0,0,0,0,0
1876,202507162232,96.47800000000001,96.46600000000001,96.471,96.476,31,m1,1,0,0,96.50149491968786,96.49965155503725,0,0,0,0,0,0,0,0,0
1877,202507162233,96.489,96.471,96.489,96.471,11,m1,1,0,0,96.49922311610824,96.49896435793808,0,0,0,0,0,0,0,0,0
1878,202507162234,96.501,96.48700000000001,96.5,96.489,14,m1,1,0,0,96.49936436772492,96.49903117355498,0,0,0,0,0,0,0,0,0
1879,202507162235,96.5,96.489,96.49600000000001,96.5,33,m1,1,0,0,96.4987526645022,96.4988356139708,0,0,0,0,0,1,0,0,0
1880,202507162236,96.50200000000001,96.48700000000001,96.50200000000001,96.49600000000001,35,m1,1,0,0,96.49934308913816,96.49903976790817,0,0,0,0,1,0,0,0,0
1881,202507162237,96.506,96.489,96.49000000000001,96.50200000000001,32,m1,1,0,0,96.4976443456585,96.49845655707539,0,0,0,0,0,1,0,0,0
1882,202507162238,96.49000000000001,96.486,96.488,96.49000000000001,9,m1,1,0,0,96.49589082826603,96.49778194048989,0,0,0,0,0,0,0,0,0
1883,202507162239,96.49300000000001,96.477,96.48,96.488,30,m1,1,0,0,96.49300158676311,96.4966347185228,0,0,0,0,0,0,0,0,0
1884,202507162240,96.489,96.47800000000001,96.483,96.48,17,m1,1,0,0,96.49118311644256,96.49575505926327,0,0,0,0,0,0,0,0,0
1885,202507162241,96.488,96.479,96.485,96.483,14,m1,1,0,0,96.490058913453,96.49506118447209,0,0,0,0,0,0,0,0,0
1886,202507162242,96.495,96.483,96.495,96.485,18,m1,1,0,0,96.49095729282517,96.4950572370868,0,0,0,0,0,0,0,0,0
1887,202507162243,96.495,96.485,96.49000000000001,96.495,44,m1,1,0,0,96.49078323958423,96.49473096372635,0,0,0,0,0,0,0,0,0
1888,202507162244,96.498,96.488,96.498,96.49000000000001,30,m1,1,0,0,96.49209537784165,96.4949418692924,0,0,0,0,0,0,0,0,0
1889,202507162245,96.5,96.49000000000001,96.491,96.498,43,m1,1,0,0,96.49189621823407,96.49468755514452,0,0,0,0,0,0,0,0,0
1890,202507162246,96.491,96.47800000000001,96.483,96.491,92,m1,1,0,0,96.4902787240097,96.49393351932875,0,0,0,0,0,0,0,0,0
1891,202507162247,96.48400000000001,96.467,96.477,96.483,106,m1,1,0,0,96.48786441055339,96.49284103421077,0,0,0,0,0,0,0,0,0
1892,202507162248,96.486,96.476,96.47800000000001,96.477,83,m1,1,0,0,96.48607088136185,96.49188354813266,0,0,0,0,0,0,0,0,0
1893,202507162249,96.482,96.477,96.47800000000001,96.47800000000001,34,m1,1,0,0,96.48460344838696,96.49098783534991,0,0,0,0,0,0,0,0,0
1894,202507162250,96.48700000000001,96.47500000000001,96.48700000000001,96.47800000000001,68,m1,1,0,0,96.48503918504387,96.49073055564993,0,0,0,0,0,0,0,0,0
1895,202507162251,96.48700000000001,96.479,96.48100000000001,96.48700000000001,37,m1,1,0,0,96.48430478776316,96.49010277786607,0,0,0,0,0,0,0,0,0
1896,202507162252,96.48100000000001,96.47800000000001,96.48100000000001,96.48100000000001,22,m1,1,0,0,96.48370391726077,96.48951550187472,0,0,0,0,0,0,0,0,0
1897,202507162253,96.494,96.468,96.49300000000001,96.48100000000001,86,m1,1,0,0,96.48539411412244,96.48974030820538,0,0,0,0,0,0,0,0,0
1898,202507162254,96.495,96.474,96.47500000000001,96.49300000000001,69,m1,1,0,0,96.4835042751911,96.48878932057923,0,0,0,0,0,0,0,0,0
1899,202507162255,96.47800000000001,96.47,96.477,96.47500000000001,78,m1,1,0,0,96.4823216797018,96.48802871925155,0,0,0,0,0,0,0,0,0
1900,202507162256,96.47800000000001,96.456,96.462,96.477,56,m1,1,0,0,96.47862682884693,96.48634944704177,0,0,0,0,0,0,0,0,0
1901,202507162257,96.474,96.46000000000001,96.47200000000001,96.462,39,m1,1,0,0,96.47742195087476,96.4854236762649,0,0,0,0,0,0,0,0,0
1902,202507162258,96.483,96.47,96.483,96.47200000000001,35,m1,1,0,0,96.4784361416248,96.48526731005427,0,0,0,0,0,0,0,0,0
1903,202507162259,96.488,96.47800000000001,96.48,96.483,72,m1,1,0,0,96.4787204795112,96.48492748359915,0,0,0,0,0,0,0,0,0
1904,202507162300,96.48,96.46300000000001,96.467,96.48,92,m1,1,0,0,96.47658948323642,96.48377087175406,0,0,0,0,0,0,0,0,0
1905,202507162301,96.47500000000001,96.455,96.474,96.467,99,m1,1,0,0,96.47611866810252,96.48314049293123,0,0,0,0,0,0,0,0,0
1906,202507162302,96.479,96.46900000000001,96.47800000000001,96.474,47,m1,1,0,0,96.4764607284475,96.48280884822599,0,0,0,0,0,0,0,0,0
1907,202507162303,96.47800000000001,96.465,96.465,96.47800000000001,71,m1,1,0,0,96.47437695963887,96.48165989027592,0,0,0,0,0,0,0,0,0
1908,202507162304,96.47800000000001,96.465,96.46600000000001,96.465,55,m1,1,0,0,96.47285387606817,96.48064957477426,0,0,0,0,0,0,0,0,0
1909,202507162305,96.46600000000001,96.455,96.458,96.46600000000001,28,m1,1,0,0,96.47015317132849,96.47918831188561,0,0,0,0,0,0,0,0,0
1910,202507162306,96.46600000000001,96.45700000000001,96.465,96.458,44,m1,1,0,0,96.46921623108693,96.47827293692525,0,0,0,0,0,0,0,0,0
1911,202507162307,96.48100000000001,96.464,96.476,96.465,40,m1,1,0,0,96.47044964361658,96.4781262958333,0,0,0,0,0,0,0,0,0
1912,202507162308,96.477,96.46600000000001,96.476,96.476,60,m1,1,0,0,96.47145879932265,96.47798911545698,0,0,0,0,0,0,0,0,0
1913,202507162309,96.476,96.46000000000001,96.467,96.476,47,m1,1,0,0,96.47064810853671,96.47728014026622,0,0,0,0,0,0,0,0,0
1914,202507162310,96.48,96.464,96.47800000000001,96.467,35,m1,1,0,0,96.47198481607549,96.47732658282969,0,0,0,0,0,0,0,0,0
1915,202507162311,96.48400000000001,96.476,96.477,96.47800000000001,64,m1,1,0,0,96.47289666769812,96.47730551296972,0,0,0,0,0,0,0,0,0
1916,202507162312,96.47800000000001,96.458,96.46000000000001,96.477,35,m1,1,0,0,96.47055181902573,96.476189028262,0,0,0,0,0,0,0,0,0
1917,202507162313,96.474,96.46000000000001,96.47200000000001,96.46000000000001,92,m1,1,0,0,96.4708151246574,96.47591876837414,0,0,0,0,0,0,0,0,0
1918,202507162314,96.474,96.46900000000001,96.474,96.47200000000001,21,m1,1,0,0,96.4713941929015,96.47579497686614,0,0,0,0,0,0,0,0,0
1919,202507162315,96.474,96.458,96.461,96.474,36,m1,1,0,0,96.46950433964668,96.47484046222962,0,0,0,0,0,0,0,0,0
1920,202507162316,96.46300000000001,96.433,96.43400000000001,96.461,93,m1,1,0,0,96.46304900516546,96.47220559369869,0,0,0,0,0,0,0,0,0
1921,202507162317,96.43700000000001,96.418,96.426,96.43400000000001,118,m1,1,0,0,96.4563128224081,96.46922458765361,0,0,0,0,0,0,0,0,0
1922,202507162318,96.427,96.403,96.426,96.426,115,m1,1,0,0,96.45080140015207,96.46643590457919,0,0,0,0,0,0,0,0,0
1923,202507162319,96.43700000000001,96.415,96.435,96.426,107,m1,1,0,0,96.44792841830623,96.46440778170312,0,0,0,0,0,0,0,0,0
1924,202507162320,96.43700000000001,96.429,96.429,96.435,84,m1,1,0,0,96.4444868877051,96.46212340869002,0,0,0,0,0,0,0,0,0
1925,202507162321,96.429,96.408,96.41000000000001,96.429,115,m1,1,1,0,96.43821654448598,96.45876060812938,0,0,0,0,0,0,1,0,1
1926,202507162322,96.424,96.409,96.41900000000001,96.41000000000001,128,m1,1,0,0,96.43472262730671,96.45619540760491,0,0,0,0,0,0,0,0,0
1927,202507162323,96.41900000000001,96.41000000000001,96.414,96.41900000000001,85,m1,1,0,0,96.43095487688731,96.45347312324331,0,0,0,0,0,0,0,0,0
1928,202507162324,96.43,96.414,96.43,96.414,60,m1,1,0,0,96.4307812629078,96.45195872819536,0,0,0,0,0,0,0,0,0
1929,202507162325,96.435,96.424,96.424,96.43,48,m1,1,0,0,96.42954830601546,96.45015493927954,1,0,0,0,0,0,0,0,0
1930,202507162326,96.43700000000001,96.424,96.436,96.424,47,m1,1,0,0,96.43072134128536,96.44924171739054,0,0,0,0,0,0,0,0,0
1931,202507162327,96.45,96.436,96.44200000000001,96.436,63,m1,1,0,0,96.4327720065062,96.44877450981696,0,0,0,0,0,0,0,0,0
1932,202507162328,96.44200000000001,96.43400000000001,96.43400000000001,96.44200000000001,28,m1,1,0,0,96.43299527805053,96.44782131563522,0,0,1,0,0,0,0,0,0
1933,202507162329,96.461,96.43400000000001,96.461,96.43400000000001,67,m1,1,0,0,96.4380870456777,96.44867155333617,0,0,0,0,0,0,0,0,0
1934,202507162330,96.471,96.461,96.461,96.461,53,m1,1,0,0,96.44225303737267,96.44946693699191,0,0,0,0,0,0,0,0,0
1935,202507162331,96.46300000000001,96.46000000000001,96.461,96.461,17,m1,1,0,0,96.44566157603218,96.4502110055731,0,0,0,0,0,0,0,0,0
1936,202507162332,96.467,96.456,96.462,96.461,77,m1,1,0,0,96.44863219857177,96.45097158585871,0,0,0,0,0,0,0,0,0
1937,202507162333,96.473,96.462,96.47,96.462,17,m1,1,0,0,96.4525172533769,96.45219922548073,0,0,0,0,1,0,0,0,0
1938,202507162334,96.473,96.46300000000001,96.46300000000001,96.47,59,m1,1,0,0,96.45442320730837,96.45289604964327,0,0,0,0,0,0,0,0,0
1939,202507162335,96.47200000000001,96.46300000000001,96.468,96.46300000000001,81,m1,1,0,0,96.45689171507047,96.45387049805339,0,0,0,0,0,0,0,0,0
1940,202507162336,96.486,96.468,96.483,96.468,84,m1,1,0,0,96.46163867596675,96.45574982075964,0,0,0,0,0,0,0,0,0
1941,202507162337,96.498,96.483,96.49600000000001,96.483,91,m1,1,0,0,96.46788618942733,96.45834660651708,0,0,0,0,0,0,0,0,0
1942,202507162338,96.497,96.47,96.48400000000001,96.49600000000001,113,m1,1,0,0,96.47081597316782,96.46000166416114,0,0,0,0,0,0,0,0,0
1943,202507162339,96.491,96.48,96.489,96.48400000000001,75,m1,1,0,0,96.47412215986458,96.46187252453784,0,0,0,0,0,0,0,0,0
1944,202507162340,96.50800000000001,96.489,96.50200000000001,96.489,104,m1,1,0,0,96.47919085807101,96.4644613939225,0,0,0,0,0,0,0,0,0
1945,202507162341,96.518,96.50200000000001,96.51100000000001,96.50200000000001,101,m1,1,0,0,96.48497433842172,96.4674638846372,0,0,0,0,0,0,0,0,0
1946,202507162342,96.519,96.509,96.515,96.51100000000001,94,m1,1,0,0,96.49043354961776,96.47053073078965,0,0,0,0,0,0,0,0,0
1947,202507162343,96.53800000000001,96.512,96.533,96.515,183,m1,1,0,0,96.4981729042327,96.47456100622257,0,0,0,0,0,0,0,0,0
1948,202507162344,96.549,96.528,96.548,96.533,152,m1,1,0,0,96.50723237619039,96.47929900582112,0,0,0,0,0,0,0,0,0
1949,202507162345,96.57000000000001,96.54700000000001,96.57000000000001,96.548,100,m1,1,0,0,96.51864467142849,96.48515068286493,0,0,0,0,0,0,0,0,0
1950,202507162346,96.57600000000001,96.558,96.57000000000001,96.57000000000001,225,m1,1,0,0,96.52798200389603,96.49062483235753,0,0,0,0,0,0,0,0,0
1951,202507162347,96.583,96.56700000000001,96.58,96.57000000000001,126,m1,1,0,0,96.53743982136947,96.49639097220543,0,0,0,0,0,0,0,0,0
1952,202507162348,96.589,96.578,96.586,96.58,103,m1,1,0,0,96.54626894475683,96.50217219980509,0,0,0,0,0,0,0,0,0
1953,202507162349,96.592,96.578,96.592,96.586,142,m1,1,0,0,96.55458368207377,96.50796754175315,0,0,0,0,0,0,0,0,0
1954,202507162350,96.592,96.57100000000001,96.57300000000001,96.592,97,m1,1,0,0,96.5579321035149,96.51216318422068,0,0,0,0,0,0,0,0,0
1955,202507162351,96.598,96.57300000000001,96.581,96.57300000000001,114,m1,1,0,0,96.56212626651218,96.51660426910968,0,0,0,0,0,0,0,0,0
1956,202507162352,96.601,96.57600000000001,96.58200000000001,96.581,156,m1,1,0,0,96.56573967260087,96.52082334852196,0,0,0,0,0,0,0,0,0
1957,202507162353,96.584,96.569,96.572,96.58200000000001,94,m1,1,0,0,96.56687791394616,96.52412506797216,0,0,0,0,0,0,0,0,0
1958,202507162354,96.574,96.548,96.55600000000001,96.572,196,m1,1,0,0,96.5649001114105,96.52618151519978,0,0,0,0,0,0,0,0,0
1959,202507162355,96.558,96.54400000000001,96.558,96.55600000000001,156,m1,1,0,0,96.56364554569949,96.52823432067076,0,0,0,0,0,0,0,0,0
1960,202507162356,96.574,96.558,96.561,96.558,148,m1,1,0,0,96.56316453739049,96.5303482354662,0,0,0,0,0,0,0,0,0
1961,202507162357,96.57300000000001,96.557,96.569,96.561,132,m1,1,0,0,96.56422553059221,96.53284189769421,0,0,0,0,0,0,0,0,0
1962,202507162358,96.569,96.53,96.531,96.569,130,m1,1,0,0,96.55818452502999,96.53272306558492,0,0,0,0,0,0,0,0,0
1963,202507162359,96.536,96.52600000000001,96.528,96.531,136,m1,1,0,0,96.55269642956999,96.53241835167621,0,0,0,0,0,0,0,0,0
1964,202507170000,96.552,96.519,96.522,96.528,552,m1,1,0,0,96.54711526055726,96.53174619995518,0,0,0,0,0,0,0,0,0
1965,202507170001,96.548,96.519,96.53500000000001,96.522,362,m1,1,0,0,96.54491248591049,96.53195612253873,0,0,0,0,0,0,0,0,0
1966,202507170002,96.558,96.52600000000001,96.557,96.53500000000001,407,m1,1,0,0,96.54711021574494,96.5335718565685,0,0,0,0,0,0,0,0,0
1967,202507170003,96.57100000000001,96.543,96.56,96.557,339,m1,1,0,0,96.54945381288222,96.53527689808021,0,0,0,0,0,0,0,0,0
1968,202507170004,96.572,96.55000000000001,96.55000000000001,96.56,251,m1,1,0,0,96.54955311963091,96.53622677562343,0,0,0,0,0,0,0,0,0
1969,202507170005,96.55600000000001,96.53800000000001,96.54400000000001,96.55000000000001,208,m1,1,0,0,96.5485434615162,96.53672827397031,0,0,0,0,0,0,0,0,0
1970,202507170006,96.549,96.528,96.549,96.54400000000001,220,m1,1,0,0,96.54862646851325,96.5375199982303,0,0,0,0,0,0,0,0,0
1971,202507170007,96.56800000000001,96.549,96.55900000000001,96.549,251,m1,1,0,0,96.55051256514719,96.5389058047961,0,0,0,0,0,0,0,0,0
1972,202507170008,96.56400000000001,96.534,96.534,96.55900000000001,282,m1,1,0,0,96.54751028057497,96.53858930126087,0,0,0,0,0,0,0,0,0
1973,202507170009,96.54700000000001,96.53,96.534,96.534,205,m1,1,0,0,96.54505386592497,96.53829321730855,0,0,0,0,0,0,0,0,0
1974,202507170010,96.54400000000001,96.528,96.53800000000001,96.534,248,m1,1,0,0,96.5437713448477,96.53827430006284,0,0,0,0,0,0,0,0,0
1975,202507170011,96.55600000000001,96.52900000000001,96.55300000000001,96.53800000000001,239,m1,1,0,0,96.54544928214811,96.53922434522008,0,0,0,0,0,0,0,0,0
1976,202507170012,96.56200000000001,96.54400000000001,96.555,96.55300000000001,312,m1,1,0,0,96.547185776303,96.54024212939943,0,0,0,0,0,0,0,0,0
1977,202507170013,96.566,96.549,96.56400000000001,96.555,247,m1,1,0,0,96.55024290788427,96.54177489524464,0,0,0,0,0,0,0,0,0
