,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
1558,202508130433,96.711,96.69300000000001,96.705,96.711,213,m1,1,0,96.69050000000001,96.69050000000001,96.68100000000001,96.69800000000001,96.67936165766223,96.6660079759128,BULL,1,1
1559,202508130434,96.709,96.70100000000001,96.708,96.705,146,m1,0,0,96.69050000000001,96.69050000000001,96.68100000000001,96.69800000000001,96.68048472991077,96.66704481601373,BULL,0,0
1560,202508130435,96.71900000000001,96.703,96.714,96.708,112,m1,0,0,96.69050000000001,96.69050000000001,96.68100000000001,96.69800000000001,96.681799054228,96.66820420327265,BULL,0,0
1561,202508130436,96.717,96.709,96.714,96.714,116,m1,0,0,96.69050000000001,96.69050000000001,96.68100000000001,96.69800000000001,96.68306183641512,96.66933496368567,BULL,0,0
1562,202508130437,96.717,96.702,96.711,96.714,161,m1,0,0,96.69050000000001,96.69050000000001,96.68100000000001,96.69800000000001,96.68415745067334,96.67036373001442,BULL,0,0
1563,202508130438,96.71600000000001,96.702,96.706,96.711,146,m1,0,0,96.69050000000001,96.69050000000001,96.68100000000001,96.69800000000001,96.68501402123518,96.6712436379153,BULL,0,0
1564,202508130439,96.708,96.679,96.68900000000001,96.706,210,m1,0,0,96.69050000000001,96.69050000000001,96.68100000000001,96.69800000000001,96.68517033412792,96.67168206660874,BULL,0,0
1565,202508130440,96.69600000000001,96.68100000000001,96.68900000000001,96.68900000000001,143,m1,0,0,96.69050000000001,96.69050000000001,96.68100000000001,96.69800000000001,96.68532051710329,96.67210966990234,BULL,0,0
1566,202508130441,96.69300000000001,96.68100000000001,96.685,96.68900000000001,132,m1,0,0,96.69050000000001,96.69050000000001,96.68100000000001,96.69800000000001,96.68530794780513,96.67242794965783,BULL,0,0
1567,202508130442,96.69800000000001,96.68100000000001,96.686,96.685,155,m1,0,0,96.69050000000001,96.69050000000001,96.68100000000001,96.69800000000001,96.68533508710689,96.67276306201197,BULL,0,0
1568,202508130443,96.688,96.679,96.68,96.686,157,m1,1,0,96.68900000000001,96.69050000000001,96.68100000000001,96.697,96.68512586800465,96.67294175183882,BULL,1,1
1569,202508130444,96.68400000000001,96.673,96.683,96.68,120,m1,0,0,96.6885,96.68900000000001,96.68100000000001,96.69600000000001,96.68504250063191,96.67319010364527,BULL,0,0
1570,202508130445,96.686,96.677,96.685,96.683,108,m1,0,0,96.68700000000001,96.6885,96.68,96.69550000000001,96.68504083394046,96.6734817060244,BULL,0,0
1571,202508130446,96.69300000000001,96.683,96.69200000000001,96.685,121,m1,0,0,96.6855,96.68700000000001,96.679,96.69500000000001,96.68531374241338,96.67393894785096,BULL,0,0
1572,202508130447,96.699,96.688,96.688,96.69200000000001,124,m1,0,0,96.685,96.6855,96.67850000000001,96.69400000000002,96.68541908584817,96.67428613432378,FLAT,0,0
1573,202508130448,96.69500000000001,96.676,96.683,96.688,161,m1,0,0,96.684,96.685,96.67750000000001,96.69300000000001,96.68532421973647,96.67450129150097,FLAT,0,0
1574,202508130449,96.69500000000001,96.67800000000001,96.694,96.683,121,m1,0,0,96.683,96.684,96.6765,96.69050000000001,96.68566444641347,96.67498274109354,FLAT,0,0
1575,202508130450,96.703,96.69300000000001,96.69600000000001,96.694,131,m1,0,1,96.6815,96.683,96.6745,96.68700000000001,96.6860697622404,96.6755016857579,FLAT,0,0
1576,202508130451,96.69600000000001,96.659,96.671,96.69600000000001,270,m1,0,0,96.6755,96.6815,96.666,96.685,96.68547879117213,96.67539053302313,FLAT,0,0
1577,202508130452,96.676,96.65400000000001,96.658,96.671,184,m1,0,0,96.6695,96.6755,96.65650000000001,96.68,96.68440119151832,96.67496113714601,FLAT,0,0
1578,202508130453,96.67,96.65400000000001,96.668,96.658,127,m1,0,0,96.66300000000001,96.6695,96.65400000000001,96.673,96.68375800753722,96.67478925721649,BEAR,0,0
1579,202508130454,96.668,96.646,96.652,96.668,141,m1,0,0,96.655,96.66300000000001,96.65,96.66900000000001,96.68251259547694,96.67422655950743,BEAR,0,0
1580,202508130455,96.653,96.631,96.64500000000001,96.652,150,m1,0,0,96.64850000000001,96.655,96.63900000000001,96.66050000000001,96.68104151330138,96.67350491606281,BEAR,0,0
1581,202508130456,96.64500000000001,96.625,96.635,96.64500000000001,172,m1,0,0,96.643,96.64850000000001,96.6315,96.649,96.67923596376015,96.6725541773946,BEAR,0,0
1582,202508130457,96.637,96.62400000000001,96.629,96.635,119,m1,0,0,96.63850000000001,96.643,96.6285,96.644,96.67726592596563,96.67147876560708,BEAR,0,0
1583,202508130458,96.63900000000001,96.626,96.629,96.629,137,m1,0,0,96.63550000000001,96.63850000000001,96.6255,96.64250000000001,96.6753731445552,96.67042990719702,BEAR,0,0
1584,202508130459,96.63000000000001,96.619,96.62,96.629,105,m1,1,0,96.63250000000001,96.63550000000001,96.62450000000001,96.6405,96.6732016486903,96.66918472430326,BEAR,0,0
1585,202508130500,96.63300000000001,96.619,96.63000000000001,96.62,222,m1,0,0,96.62950000000001,96.63250000000001,96.62400000000001,96.638,96.67150746638872,96.66821720024639,BEAR,0,0
1586,202508130501,96.637,96.62400000000001,96.62400000000001,96.63000000000001,154,m1,0,0,96.629,96.62950000000001,96.62400000000001,96.637,96.66964442849111,96.66712541752425,BEAR,0,0
1587,202508130502,96.643,96.62400000000001,96.641,96.62400000000001,92,m1,0,1,96.62650000000001,96.629,96.623,96.63650000000001,96.6685211175699,96.66648034548662,BEAR,-1,-1
1588,202508130503,96.64200000000001,96.632,96.63600000000001,96.641,57,m1,0,0,96.62400000000001,96.62650000000001,96.62049999999999,96.6345,96.66724577962597,96.6657277443635,BEAR,0,0
1589,202508130504,96.63600000000001,96.622,96.62400000000001,96.63600000000001,104,m1,0,0,96.62400000000001,96.62400000000001,96.619,96.632,96.66554986669945,96.66469742968785,BEAR,0,0
1590,202508130505,96.626,96.614,96.617,96.62400000000001,78,m1,0,0,96.6235,96.62400000000001,96.61850000000001,96.63050000000001,96.66364595035832,96.66351971537456,BEAR,0,0
1591,202508130506,96.617,96.611,96.61200000000001,96.617,80,m1,0,0,96.6225,96.6235,96.61600000000001,96.62950000000001,96.66162061897171,96.66224762363693,BEAR,0,0
1592,202508130507,96.619,96.601,96.60900000000001,96.61200000000001,127,m1,0,0,96.62100000000001,96.6225,96.6135,96.6285,96.65955706528653,96.66093286749775,BEAR,0,0
1593,202508130508,96.616,96.60000000000001,96.60300000000001,96.60900000000001,95,m1,0,0,96.6195,96.62100000000001,96.613,96.628,96.65733914115765,96.65950242632496,BEAR,0,0
1594,202508130509,96.60900000000001,96.602,96.607,96.60300000000001,60,m1,0,0,96.6195,96.6195,96.613,96.62700000000001,96.65536505719068,96.6582060701194,BEAR,0,0
1595,202508130510,96.608,96.60300000000001,96.604,96.607,101,m1,0,0,96.61850000000001,96.6195,96.61250000000001,96.6255,96.65335074122241,96.65686764863497,BEAR,0,0
1596,202508130511,96.605,96.60000000000001,96.60300000000001,96.604,101,m1,0,0,96.61800000000001,96.61850000000001,96.61250000000001,96.6255,96.65137620235095,96.65553758323658,BEAR,0,0
1597,202508130512,96.617,96.602,96.614,96.60300000000001,118,m1,0,0,96.6175,96.61800000000001,96.6115,96.62450000000001,96.64991046892541,96.6545119638974,BEAR,0,0
1598,202508130513,96.622,96.61200000000001,96.613,96.614,212,m1,0,0,96.617,96.6175,96.611,96.62400000000001,96.64846299955578,96.6534869771345,BEAR,0,0
1599,202508130514,96.62100000000001,96.608,96.61200000000001,96.613,236,m1,0,0,96.617,96.617,96.611,96.623,96.64703307800458,96.65246260732872,BEAR,0,0
1600,202508130515,96.616,96.604,96.604,96.61200000000001,193,m1,0,0,96.61600000000001,96.617,96.611,96.622,96.64534550631812,96.65126599974035,BEAR,0,0
1601,202508130516,96.61,96.60000000000001,96.604,96.604,205,m1,0,0,96.61500000000001,96.61600000000001,96.6105,96.6215,96.64372411391348,96.65009893801836,BEAR,0,0
1602,202508130517,96.622,96.604,96.622,96.604,146,m1,0,0,96.6145,96.61500000000001,96.61,96.62100000000001,96.64287218787766,96.64940513707964,BEAR,0,0
1603,202508130518,96.631,96.61800000000001,96.623,96.622,126,m1,0,0,96.614,96.6145,96.61,96.62100000000001,96.64209288639225,96.64875315838631,BEAR,0,0
1604,202508130519,96.628,96.613,96.613,96.623,176,m1,0,0,96.614,96.614,96.6095,96.62100000000001,96.64095198888667,96.64787036435209,BEAR,0,0
1605,202508130520,96.61800000000001,96.61,96.614,96.613,116,m1,0,0,96.614,96.614,96.6095,96.62100000000001,96.63989504814602,96.64703405905944,BEAR,0,0
1606,202508130521,96.617,96.61,96.61500000000001,96.614,124,m1,0,0,96.614,96.614,96.6095,96.62100000000001,96.63891877174814,96.64624309463822,BEAR,0,0
1607,202508130522,96.62100000000001,96.613,96.61800000000001,96.61500000000001,102,m1,0,0,96.614,96.614,96.6095,96.62100000000001,96.63809842775801,96.64554573427678,BEAR,0,0
1608,202508130523,96.629,96.613,96.62400000000001,96.61800000000001,132,m1,0,1,96.614,96.614,96.6095,96.62100000000001,96.63754554823808,96.64501374083784,BEAR,-1,-1
1609,202508130524,96.62400000000001,96.60900000000001,96.619,96.62400000000001,84,m1,0,0,96.614,96.614,96.6095,96.62100000000001,96.63681827183659,96.64437142624925,BEAR,0,0
1610,202508130525,96.62,96.61,96.61800000000001,96.619,83,m1,0,0,96.614,96.614,96.6095,96.62100000000001,96.63608030039202,96.6437202799221,BEAR,0,0
1611,202508130526,96.619,96.607,96.60900000000001,96.61800000000001,62,m1,0,0,96.614,96.614,96.6095,96.62100000000001,96.63501832782762,96.64286298905984,BEAR,0,0
1612,202508130527,96.628,96.60600000000001,96.617,96.60900000000001,109,m1,0,0,96.614,96.614,96.6085,96.62100000000001,96.63431172673636,96.64222439673738,BEAR,0,0
1613,202508130528,96.619,96.611,96.614,96.617,104,m1,0,0,96.614,96.614,96.608,96.6205,96.63351518843297,96.64152749805251,BEAR,0,0
1614,202508130529,96.62,96.611,96.614,96.614,107,m1,0,0,96.6135,96.614,96.6075,96.62,96.63274988692578,96.64084780674257,BEAR,0,0
1615,202508130530,96.62100000000001,96.607,96.61200000000001,96.614,137,m1,0,0,96.613,96.6135,96.607,96.6195,96.63193616586987,96.64013551521806,BEAR,0,0
1616,202508130531,96.61200000000001,96.60300000000001,96.60900000000001,96.61200000000001,95,m1,0,0,96.61250000000001,96.613,96.60650000000001,96.619,96.63103670838477,96.63936673706453,BEAR,0,0
1617,202508130532,96.61200000000001,96.60300000000001,96.604,96.60900000000001,106,m1,0,0,96.613,96.61250000000001,96.60650000000001,96.6195,96.62997644531086,96.6384934842975,BEAR,0,0
1618,202508130533,96.62400000000001,96.60300000000001,96.62100000000001,96.604,68,m1,0,1,96.6135,96.613,96.607,96.62,96.62962442784769,96.63806154641361,BEAR,-1,-1
1619,202508130534,96.625,96.611,96.617,96.62100000000001,89,m1,0,0,96.614,96.6135,96.607,96.6205,96.62912935224583,96.63754150823057,BEAR,0,0
1620,202508130535,96.626,96.614,96.61500000000001,96.617,154,m1,0,0,96.614,96.614,96.6075,96.62100000000001,96.6285752600009,96.63698492778045,BEAR,0,0
1621,202508130536,96.617,96.602,96.604,96.61500000000001,90,m1,0,0,96.614,96.614,96.6075,96.62100000000001,96.62761152431459,96.6361704851192,BEAR,0,0
1622,202508130537,96.613,96.60000000000001,96.60600000000001,96.604,114,m1,0,0,96.614,96.614,96.6075,96.62100000000001,96.62676401355716,96.63542553486934,BEAR,0,0
1623,202508130538,96.611,96.60300000000001,96.60300000000001,96.60600000000001,86,m1,0,0,96.614,96.614,96.6075,96.62100000000001,96.62583209145689,96.63462490437874,BEAR,0,0
1624,202508130539,96.608,96.598,96.60000000000001,96.60300000000001,100,m1,0,0,96.614,96.614,96.607,96.62100000000001,96.62481906826248,96.63376996846814,BEAR,0,0
1625,202508130540,96.60900000000001,96.59100000000001,96.593,96.60000000000001,148,m1,1,0,96.614,96.614,96.607,96.62100000000001,96.62357126166394,96.63276330258005,BEAR,0,0
1626,202508130541,96.601,96.58500000000001,96.60000000000001,96.593,124,m1,0,0,96.614,96.614,96.607,96.62100000000001,96.62264689846143,96.63195433214597,BEAR,0,0
1627,202508130542,96.61,96.59100000000001,96.60900000000001,96.60000000000001,114,m1,0,0,96.614,96.614,96.607,96.62100000000001,96.62211172597274,96.63138755851273,BEAR,0,0
1628,202508130543,96.63300000000001,96.608,96.629,96.60900000000001,185,m1,0,0,96.614,96.614,96.607,96.6205,96.62238185436595,96.63132860645068,BEAR,0,0
1629,202508130544,96.63600000000001,96.625,96.634,96.629,177,m1,0,0,96.6135,96.614,96.60650000000001,96.62,96.62283746792022,96.63139456678523,BEAR,0,0
1630,202508130545,96.634,96.622,96.623,96.634,131,m1,0,0,96.613,96.6135,96.6055,96.6195,96.62284384172727,96.63118729353128,BEAR,0,0
1631,202508130546,96.64,96.623,96.635,96.623,151,m1,0,0,96.61200000000001,96.613,96.6045,96.6195,96.62332055381641,96.63128143443176,BEAR,0,0
1632,202508130547,96.64200000000001,96.63000000000001,96.638,96.635,100,m1,0,0,96.6105,96.61200000000001,96.604,96.6195,96.62389621837264,96.63144732493961,BEAR,0,0
1633,202508130548,96.64800000000001,96.63600000000001,96.638,96.638,127,m1,0,0,96.60900000000001,96.6105,96.6035,96.619,96.62444930784822,96.63160911938556,BEAR,0,0
1634,202508130549,96.63900000000001,96.62100000000001,96.62100000000001,96.638,167,m1,0,0,96.60900000000001,96.60900000000001,96.60300000000001,96.618,96.62431404087378,96.63134716582049,BEAR,0,0
1635,202508130550,96.625,96.614,96.623,96.62100000000001,152,m1,0,0,96.60750000000002,96.60900000000001,96.60300000000001,96.617,96.62426250985914,96.63114106296072,BEAR,0,0
1636,202508130551,96.62400000000001,96.604,96.60600000000001,96.623,140,m1,0,0,96.60600000000001,96.60750000000002,96.60300000000001,96.61600000000001,96.62354633300191,96.63052029597405,BEAR,0,0
1637,202508130552,96.617,96.589,96.59400000000001,96.60600000000001,180,m1,1,0,96.60600000000001,96.60600000000001,96.6025,96.614,96.62238765327633,96.629618560271,BEAR,0,0
1638,202508130553,96.608,96.59,96.604,96.59400000000001,174,m1,0,0,96.605,96.60600000000001,96.601,96.61250000000001,96.62166656883413,96.62898600322727,BEAR,0,0
1639,202508130554,96.61200000000001,96.59700000000001,96.60600000000001,96.604,176,m1,0,0,96.604,96.605,96.599,96.61200000000001,96.62105219358574,96.62841844759203,BEAR,0,0
1640,202508130555,96.61500000000001,96.605,96.61200000000001,96.60600000000001,153,m1,0,0,96.604,96.604,96.5975,96.61200000000001,96.62069720560199,96.62801305382432,BEAR,0,0
1641,202508130556,96.622,96.61200000000001,96.62100000000001,96.61200000000001,198,m1,0,1,96.6035,96.604,96.59450000000001,96.6115,96.62070907989211,96.6278398920015,BEAR,-1,-1
1642,202508130557,96.622,96.607,96.617,96.62100000000001,134,m1,0,0,96.60150000000002,96.6035,96.5915,96.611,96.6205636257787,96.62757224034715,BEAR,0,0
1643,202508130558,96.62100000000001,96.611,96.62,96.617,134,m1,0,0,96.60000000000001,96.60150000000002,96.59100000000001,96.6105,96.62054152280699,96.62738527144968,BEAR,0,0
1644,202508130559,96.629,96.61200000000001,96.61800000000001,96.62,154,m1,0,0,96.60000000000001,96.60000000000001,96.5905,96.6095,96.62044185524593,96.62715353635215,BEAR,0,0
1645,202508130600,96.62700000000001,96.604,96.61800000000001,96.61800000000001,265,m1,0,0,96.5985,96.60000000000001,96.59,96.6085,96.62034609621668,96.62692752310889,BEAR,0,0
1646,202508130601,96.623,96.592,96.593,96.61800000000001,200,m1,0,0,96.59550000000002,96.5985,96.5895,96.608,96.6192737002866,96.62608980648892,BEAR,0,0
1647,202508130602,96.593,96.56200000000001,96.575,96.593,212,m1,1,0,96.5935,96.59550000000002,96.587,96.60650000000001,96.61753747674594,96.62482832978549,BEAR,0,0
1648,202508130603,96.58500000000001,96.56400000000001,96.58200000000001,96.575,166,m1,0,0,96.593,96.5935,96.5845,96.60300000000001,96.61614385020688,96.62377084016114,BEAR,0,0
1649,202508130604,96.587,96.569,96.587,96.58200000000001,217,m1,0,0,96.593,96.593,96.5845,96.6015,96.61500095412035,96.62286291818185,BEAR,0,0
1650,202508130605,96.599,96.584,96.589,96.587,227,m1,0,0,96.593,96.593,96.584,96.6015,96.61398130886073,96.62202679674526,BEAR,0,0
1651,202508130606,96.605,96.584,96.60000000000001,96.589,448,m1,0,1,96.593,96.593,96.584,96.6015,96.61343302223874,96.62148292522068,BEAR,-1,-1
1652,202508130607,96.611,96.59,96.593,96.60000000000001,352,m1,0,0,96.593,96.593,96.584,96.6025,96.61263172724898,96.62077964311646,BEAR,0,0
1653,202508130608,96.593,96.566,96.56700000000001,96.593,303,m1,1,0,96.593,96.593,96.584,96.6025,96.61084224774902,96.61945175069383,BEAR,0,0
1654,202508130609,96.593,96.56700000000001,96.57900000000001,96.56700000000001,237,m1,0,0,96.593,96.593,96.584,96.6025,96.60959353215104,96.61845294203472,BEAR,0,0
1655,202508130610,96.59,96.57300000000001,96.587,96.57900000000001,163,m1,0,0,96.593,96.593,96.584,96.6025,96.60870751128236,96.617676326182,BEAR,0,0
1656,202508130611,96.59100000000001,96.569,96.57900000000001,96.587,225,m1,0,0,96.593,96.593,96.584,96.6025,96.60754251083993,96.61672135516517,BEAR,0,0
1657,202508130612,96.59,96.566,96.56800000000001,96.57900000000001,240,m1,0,0,96.593,96.593,96.584,96.6025,96.60599182414035,96.61551835874134,BEAR,0,0
1658,202508130613,96.58,96.55900000000001,96.57600000000001,96.56800000000001,208,m1,0,0,96.593,96.593,96.584,96.6025,96.60481567417405,96.61454259679711,BEAR,0,0
1659,202508130614,96.58500000000001,96.572,96.575,96.57600000000001,109,m1,0,0,96.593,96.593,96.584,96.6025,96.60364643204957,96.61356623638235,BEAR,0,0
1660,202508130615,96.58,96.57000000000001,96.577,96.575,170,m1,0,0,96.593,96.593,96.584,96.6025,96.60260147392998,96.61266336634822,BEAR,0,0
1661,202508130616,96.57900000000001,96.569,96.569,96.577,259,m1,0,0,96.593,96.593,96.584,96.6025,96.60128376906998,96.61158525853715,BEAR,0,0
1662,202508130617,96.583,96.55900000000001,96.56800000000001,96.569,291,m1,0,0,96.593,96.593,96.584,96.6025,96.5999785232241,96.61050907931401,BEAR,0,0
1663,202508130618,96.57900000000001,96.56500000000001,96.577,96.56800000000001,211,m1,0,0,96.593,96.593,96.584,96.6025,96.59907740466629,96.60968169463959,BEAR,0,0
1664,202508130619,96.58,96.569,96.569,96.577,178,m1,0,0,96.593,96.593,96.584,96.6025,96.59789789860095,96.60867720835219,BEAR,0,0
1665,202508130620,96.578,96.561,96.563,96.569,229,m1,1,0,96.593,96.593,96.584,96.6025,96.59652935355777,96.6075493760472,BEAR,0,0
1666,202508130621,96.57100000000001,96.554,96.57100000000001,96.563,183,m1,0,0,96.593,96.593,96.584,96.6025,96.59552820243786,96.60664692231765,BEAR,0,0
1667,202508130622,96.59700000000001,96.569,96.59700000000001,96.57100000000001,165,m1,0,1,96.593,96.593,96.584,96.6025,96.59558591998932,96.60640872670487,BEAR,-1,-1
1668,202508130623,96.60000000000001,96.575,96.578,96.59700000000001,183,m1,0,0,96.593,96.593,96.584,96.6025,96.59489627606817,96.60570727666277,BEAR,0,0
1669,202508130624,96.58,96.57000000000001,96.57300000000001,96.578,105,m1,0,0,96.593,96.593,96.584,96.6025,96.5940375985753,96.60489968958467,BEAR,0,0
1670,202508130625,96.577,96.566,96.574,96.57300000000001,124,m1,0,0,96.593,96.593,96.584,96.6025,96.59325181039588,96.60413673428629,BEAR,0,0
1671,202508130626,96.58500000000001,96.56400000000001,96.58200000000001,96.574,238,m1,0,0,96.593,96.593,96.584,96.6025,96.59281056292937,96.60359014825453,FLAT,0,0
1672,202508130627,96.599,96.57900000000001,96.593,96.58200000000001,240,m1,0,0,96.593,96.593,96.584,96.6025,96.59281799183408,96.60332866311244,FLAT,0,0
