,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,trade_trend_zone_buy,trade_trend_zone_sell,tolerance_zone_buy,tolerance_zone_sell,signal,short_trend,momentum,trade_zone_buy,trade_zone_sell
2107,202507211933,96.14500000000001,96.135,96.144,96.14,107,m1,96.147,going down,0,0,0,0,0,1,0,0,0,96.13593999999999,-0.015000000000000568,0,0
2108,202507211934,96.144,96.123,96.126,96.144,117,m1,96.147,going down,0,0,0,0,0,1,0,0,0,96.13493999999999,-0.027000000000001023,0,0
2109,202507211935,96.144,96.126,96.138,96.126,113,m1,96.147,going down,0,0,0,0,0,1,0,0,0,96.13439999999999,-0.009000000000000341,0,0
2110,202507211936,96.141,96.129,96.13000000000001,96.138,66,m1,96.147,going down,0,0,0,0,0,1,0,0,0,96.13447999999998,-0.009999999999990905,0,0
2111,202507211937,96.137,96.126,96.13300000000001,96.13000000000001,75,m1,96.148,going up,0,0,0,0,1,0,0,0,0,96.13447999999998,-0.006999999999990791,0,0
2112,202507211938,96.138,96.131,96.132,96.13300000000001,66,m1,96.149,going up,0,0,0,0,1,0,0,0,0,96.13459999999999,-0.012000000000000455,0,0
2113,202507211939,96.14,96.126,96.137,96.132,131,m1,96.1495,going up,0,0,0,0,1,0,0,0,0,96.13461999999998,0.01099999999999568,0,0
2114,202507211940,96.137,96.119,96.12700000000001,96.137,123,m1,96.15,going up,0,0,0,0,1,0,0,0,0,96.13495999999999,-0.01099999999999568,0,0
2115,202507211941,96.128,96.10900000000001,96.11,96.12700000000001,94,m1,96.15,going down,0,0,0,0,0,1,0,0,0,96.13495999999999,-0.020000000000010232,0,0
2116,202507211942,96.113,96.10000000000001,96.10000000000001,96.11,57,m1,96.15,going down,1,0,0,0,0,1,0,0,0,96.13485999999999,-0.03300000000000125,0,0
2117,202507211943,96.111,96.10000000000001,96.10600000000001,96.10000000000001,98,m1,96.15050000000001,going up,0,0,0,0,1,0,0,0,0,96.13451999999998,-0.02599999999999625,0,0
2118,202507211944,96.108,96.101,96.107,96.10600000000001,98,m1,96.15050000000001,going down,0,0,0,0,0,1,0,0,0,96.13433999999998,-0.030000000000001137,0,0
2119,202507211945,96.114,96.101,96.102,96.107,161,m1,96.15050000000001,going down,0,0,0,0,0,1,0,0,0,96.13423999999998,-0.025000000000005684,0,0
2120,202507211946,96.10600000000001,96.099,96.10600000000001,96.102,54,m1,96.15050000000001,going down,0,0,0,0,0,1,0,0,0,96.13425999999998,-0.003999999999990678,0,0
2121,202507211947,96.11200000000001,96.10600000000001,96.108,96.10600000000001,70,m1,96.15100000000001,going up,0,0,0,0,1,0,0,0,0,96.13445999999996,0.007999999999995566,0,0
2122,202507211948,96.108,96.099,96.105,96.108,101,m1,96.15100000000001,going down,0,0,0,0,0,1,0,0,0,96.13467999999997,-0.0010000000000047748,0,0
2123,202507211949,96.10900000000001,96.10300000000001,96.108,96.105,101,m1,96.15100000000001,going up,0,0,0,0,1,0,0,0,0,96.13491999999997,0.0010000000000047748,0,0
2124,202507211950,96.113,96.10600000000001,96.113,96.108,112,m1,96.15100000000001,going up,0,0,0,0,1,0,0,0,0,96.13515999999996,0.01099999999999568,0,0
2125,202507211951,96.125,96.11200000000001,96.123,96.113,147,m1,96.15100000000001,going up,0,0,0,0,1,0,0,0,0,96.13573999999996,0.016999999999995907,0,0
2126,202507211952,96.14,96.12,96.14,96.123,134,m1,96.152,going up,0,0,0,0,1,0,0,0,0,96.13595999999995,0.031999999999996476,0,0
2127,202507211953,96.15100000000001,96.135,96.15,96.14,140,m1,96.152,going up,0,0,0,0,1,0,0,0,0,96.13615999999995,0.045000000000001705,0,0
2128,202507211954,96.15,96.137,96.141,96.15,159,m1,96.152,going up,0,0,0,0,1,0,0,0,0,96.13637999999996,0.03300000000000125,0,0
2129,202507211955,96.14500000000001,96.12,96.126,96.141,235,m1,96.152,going up,0,0,0,0,1,0,0,0,0,96.13675999999994,0.01300000000000523,0,0
2130,202507211956,96.12700000000001,96.10900000000001,96.10900000000001,96.126,201,m1,96.152,going down,0,0,0,0,0,1,0,0,0,96.13749999999995,-0.013999999999995794,0,0
2131,202507211957,96.11,96.09700000000001,96.101,96.10900000000001,141,m1,96.152,going down,0,0,0,0,0,1,0,0,0,96.13845999999994,-0.03900000000000148,0,0
2132,202507211958,96.107,96.096,96.10300000000001,96.101,172,m1,96.152,going down,0,0,0,0,0,1,0,0,0,96.13949999999994,-0.046999999999997044,0,0
2133,202507211959,96.123,96.102,96.122,96.10300000000001,218,m1,96.15100000000001,going down,0,0,0,0,0,1,0,0,0,96.14053999999993,-0.019000000000005457,0,0
2134,202507212000,96.147,96.119,96.146,96.122,230,m1,96.1515,going up,0,0,0,0,1,0,0,0,0,96.14189999999994,0.01999999999999602,0,0
2135,202507212001,96.146,96.141,96.141,96.146,85,m1,96.1515,going up,0,0,0,0,1,0,0,0,0,96.14293999999992,0.031999999999996476,0,0
2136,202507212002,96.14800000000001,96.13900000000001,96.14500000000001,96.141,65,m1,96.1515,going up,0,0,0,0,1,0,0,0,0,96.14399999999992,0.04400000000001114,0,0
2137,202507212003,96.15,96.144,96.146,96.14500000000001,61,m1,96.1515,going up,0,0,0,0,1,0,0,0,0,96.14503999999994,0.042999999999992156,0,0
2138,202507212004,96.15100000000001,96.14500000000001,96.149,96.146,59,m1,96.1515,going up,0,0,0,0,1,0,0,0,0,96.14611999999994,0.027000000000001023,0,0
2139,202507212005,96.149,96.132,96.14200000000001,96.149,98,m1,96.1515,going down,0,0,0,0,0,1,0,0,0,96.14695999999995,-0.003999999999990678,0,0
2140,202507212006,96.144,96.14,96.14200000000001,96.14200000000001,32,m1,96.1515,going up,0,0,0,0,1,0,0,0,0,96.14817999999994,0.0010000000000047748,0,0
2141,202507212007,96.146,96.141,96.141,96.14200000000001,37,m1,96.1515,going down,0,0,0,0,0,1,0,0,0,96.14979999999994,-0.0040000000000048885,0,0
2142,202507212008,96.15100000000001,96.14,96.15,96.141,74,m1,96.15050000000001,going down,0,0,0,0,0,1,0,0,0,96.15163999999993,0.0040000000000048885,0,0
2143,202507212009,96.153,96.14800000000001,96.153,96.15,35,m1,96.15,going down,0,0,0,0,0,1,0,0,0,96.15337999999994,0.0040000000000048885,0,0
2144,202507212010,96.16900000000001,96.153,96.161,96.153,123,m1,96.15,going up,0,0,0,0,1,0,0,0,0,96.15495999999993,0.018999999999991246,0,0
2145,202507212011,96.173,96.158,96.17200000000001,96.161,102,m1,96.1495,going down,0,0,0,0,0,1,0,0,0,96.15651999999994,0.030000000000001137,0,0
2146,202507212012,96.173,96.164,96.167,96.17200000000001,109,m1,96.148,going down,0,0,0,0,0,1,0,0,0,96.15811999999994,0.02599999999999625,0,0
2147,202507212013,96.167,96.155,96.164,96.167,122,m1,96.1465,going down,0,0,0,0,0,1,0,1,0,96.15929999999994,0.013999999999995794,0,0
2148,202507212014,96.174,96.16000000000001,96.173,96.164,123,m1,96.146,going down,0,0,0,0,0,1,0,1,0,96.16051999999996,0.01999999999999602,0,0
2149,202507212015,96.18100000000001,96.17,96.18100000000001,96.173,128,m1,96.1455,going down,0,0,0,0,0,1,0,1,0,96.16167999999996,0.020000000000010232,0,0
2150,202507212016,96.182,96.171,96.176,96.18100000000001,85,m1,96.14500000000001,going down,0,0,0,0,0,1,0,1,0,96.16285999999995,0.003999999999990678,0,0
2151,202507212017,96.18,96.168,96.173,96.176,143,m1,96.14500000000001,going up,0,0,0,0,1,0,0,1,0,96.16381999999996,0.006000000000000227,0,0
2152,202507212018,96.173,96.167,96.17,96.173,88,m1,96.14450000000001,going down,0,0,0,0,0,1,0,1,0,96.16441999999995,0.006000000000000227,0,0
2153,202507212019,96.174,96.16900000000001,96.17200000000001,96.17,62,m1,96.1435,going down,0,0,0,0,0,1,0,1,0,96.16477999999995,-0.000999999999990564,0,0
2154,202507212020,96.186,96.171,96.18400000000001,96.17200000000001,93,m1,96.14250000000001,going down,0,0,0,0,0,1,0,1,0,96.16537999999997,0.0030000000000001137,0,0
2155,202507212021,96.188,96.183,96.188,96.18400000000001,74,m1,96.14200000000001,going down,0,0,0,0,0,1,0,1,0,96.16613999999996,0.012000000000000455,0,0
2156,202507212022,96.19600000000001,96.186,96.19200000000001,96.188,115,m1,96.14200000000001,going up,0,0,0,0,1,0,0,1,0,96.16685999999996,0.019000000000005457,0,0
2157,202507212023,96.199,96.191,96.19600000000001,96.19200000000001,89,m1,96.14200000000001,going up,0,1,0,0,1,0,0,1,-1,96.16783999999996,0.02600000000001046,0,1
2158,202507212024,96.197,96.19200000000001,96.194,96.19600000000001,87,m1,96.14150000000001,going down,0,0,0,0,0,1,0,1,0,96.16867999999997,0.02199999999999136,0,0
2159,202507212025,96.19500000000001,96.188,96.19000000000001,96.194,83,m1,96.14150000000001,going up,0,0,0,0,1,0,0,1,0,96.16925999999995,0.006000000000000227,0,0
2160,202507212026,96.191,96.183,96.183,96.19000000000001,82,m1,96.14150000000001,going down,0,0,0,0,0,1,0,1,0,96.16919999999996,-0.0049999999999954525,0,0
2161,202507212027,96.186,96.18,96.185,96.183,118,m1,96.14150000000001,going down,0,0,0,0,0,1,0,1,0,96.16911999999996,-0.007000000000005002,0,0
2162,202507212028,96.186,96.183,96.186,96.185,56,m1,96.14150000000001,going down,0,0,0,0,0,1,0,1,0,96.16903999999995,-0.010000000000005116,0,0
2163,202507212029,96.188,96.17800000000001,96.179,96.186,100,m1,96.14150000000001,going down,0,0,0,0,0,1,0,1,0,96.16889999999995,-0.015000000000000568,0,0
2164,202507212030,96.19000000000001,96.179,96.188,96.179,73,m1,96.14150000000001,going down,0,0,0,0,0,1,0,1,0,96.16867999999995,-0.0020000000000095497,0,0
2165,202507212031,96.194,96.186,96.191,96.188,103,m1,96.14150000000001,going up,0,0,0,0,1,0,0,1,0,96.16837999999996,0.007999999999995566,0,0
2166,202507212032,96.19500000000001,96.18900000000001,96.19200000000001,96.191,83,m1,96.14150000000001,going up,0,0,0,0,1,0,0,1,0,96.16785999999996,0.007000000000005002,0,0
2167,202507212033,96.194,96.185,96.19300000000001,96.19200000000001,57,m1,96.14150000000001,going up,0,0,0,0,1,0,0,1,0,96.16745999999998,0.007000000000005002,0,0
2168,202507212034,96.19300000000001,96.182,96.186,96.19300000000001,28,m1,96.14150000000001,going up,0,0,0,0,1,0,0,1,0,96.16695999999997,0.007000000000005002,0,0
2169,202507212035,96.18900000000001,96.179,96.18,96.186,70,m1,96.14150000000001,going down,0,0,0,0,0,1,0,0,0,96.16621999999998,-0.007999999999995566,0,0
2170,202507212036,96.186,96.18,96.186,96.18,78,m1,96.14150000000001,going down,0,0,0,0,0,1,0,0,0,96.16269999999997,-0.0049999999999954525,0,0
2171,202507212037,96.186,96.16600000000001,96.167,96.186,125,m1,96.14150000000001,going down,0,0,0,0,0,1,0,0,0,96.15895999999996,-0.025000000000005684,0,0
2172,202507212038,96.17200000000001,96.16600000000001,96.16600000000001,96.167,66,m1,96.14150000000001,going down,0,0,0,0,0,1,0,0,0,96.15513999999996,-0.027000000000001023,0,0
2173,202507212039,96.16900000000001,96.164,96.16600000000001,96.16600000000001,73,m1,96.14150000000001,going down,0,0,0,0,0,1,0,0,0,96.15133999999996,-0.01999999999999602,0,0
2174,202507212040,96.17200000000001,96.16600000000001,96.17200000000001,96.16600000000001,50,m1,96.14150000000001,going down,0,0,0,0,0,1,0,0,0,96.14749999999997,-0.007999999999995566,0,0
2175,202507212041,96.17200000000001,96.171,96.171,96.17200000000001,33,m1,96.14150000000001,going down,0,0,0,0,0,1,0,0,0,96.14347999999997,-0.015000000000000568,0,0
2176,202507212042,96.17200000000001,96.164,96.17,96.171,64,m1,96.14150000000001,going up,0,0,0,0,1,0,0,0,0,96.13941999999996,0.0030000000000001137,0,0
2177,202507212043,96.17,96.164,96.168,96.17,40,m1,96.14150000000001,going up,0,0,0,0,1,0,0,0,0,96.13623999999996,0.001999999999995339,0,0
2178,202507212044,96.17500000000001,96.168,96.171,96.168,75,m1,96.141,going down,0,0,0,0,0,1,0,0,0,96.13307999999995,0.0049999999999954525,0,0
2179,202507212045,96.173,96.161,96.164,96.171,106,m1,96.141,going down,0,0,0,0,0,1,0,0,0,96.12991999999997,-0.008000000000009777,0,0
2180,202507212046,96.165,96.14200000000001,96.14500000000001,96.164,123,m1,96.141,going down,0,0,0,0,0,1,0,0,0,96.12665999999996,-0.02599999999999625,0,0
2181,202507212047,96.15100000000001,96.13900000000001,96.15,96.14500000000001,116,m1,96.141,going down,0,0,0,0,0,1,0,0,0,96.12375999999995,-0.01999999999999602,0,0
2182,202507212048,96.152,96.144,96.14500000000001,96.15,22,m1,96.141,going down,0,0,0,0,0,1,0,0,0,96.12037999999995,-0.022999999999996135,0,0
2183,202507212049,96.152,96.138,96.15100000000001,96.14500000000001,41,m1,96.141,going down,0,0,0,0,0,1,0,0,0,96.11697999999996,-0.01999999999999602,0,0
2184,202507212050,96.15400000000001,96.134,96.143,96.15100000000001,116,m1,96.141,going down,0,0,0,0,0,1,0,0,0,96.11361999999994,-0.021000000000000796,0,0
2185,202507212051,96.147,96.13600000000001,96.137,96.143,77,m1,96.141,going down,0,0,0,0,0,1,0,0,0,96.11029999999995,-0.008000000000009777,0,0
2186,202507212052,96.149,96.13300000000001,96.141,96.137,90,m1,96.14000000000001,going down,0,0,0,0,0,1,0,0,0,96.10705999999995,-0.009000000000000341,0,0
2187,202507212053,96.147,96.13900000000001,96.13900000000001,96.141,56,m1,96.13850000000001,going down,0,0,0,0,0,1,0,0,0,96.10381999999994,-0.006000000000000227,0,0
2188,202507212054,96.14200000000001,96.137,96.138,96.13900000000001,89,m1,96.1375,going down,0,0,0,0,0,1,0,0,0,96.10101999999995,-0.01300000000000523,0,0
2189,202507212055,96.138,96.126,96.12700000000001,96.138,64,m1,96.132,going down,0,0,0,0,0,1,0,0,0,96.09839999999994,-0.015999999999991132,0,0
2190,202507212056,96.137,96.113,96.116,96.12700000000001,88,m1,96.126,going down,0,0,0,0,0,1,0,0,0,96.09567999999994,-0.021000000000000796,0,0
2191,202507212057,96.126,96.113,96.12100000000001,96.116,96,m1,96.123,going down,0,0,0,0,0,1,0,0,0,96.09281999999993,-0.01999999999999602,0,0
2192,202507212058,96.13000000000001,96.11800000000001,96.125,96.12100000000001,129,m1,96.11850000000001,going down,0,0,0,0,0,1,0,0,0,96.09013999999993,-0.014000000000010004,0,0
2193,202507212059,96.13300000000001,96.105,96.116,96.125,45,m1,96.116,going down,0,0,0,0,0,1,0,0,0,96.08741999999992,-0.02200000000000557,0,0
2194,202507212110,96.116,95.98,95.985,96.116,18,m1,96.104,going down,0,0,0,0,0,1,0,0,0,96.08489999999995,-0.14200000000001012,0,0
2195,202507212111,95.988,95.982,95.985,95.985,10,m1,96.0925,going down,0,0,0,0,0,1,0,0,0,96.08281999999994,-0.13100000000000023,0,0
2196,202507212112,95.985,95.976,95.976,95.985,3,m1,96.0925,going down,0,0,0,0,0,1,0,0,0,96.07985999999994,-0.14500000000001023,0,0
2197,202507212113,95.976,95.974,95.974,95.976,2,m1,96.0925,going down,0,0,0,0,0,1,0,0,0,96.07725999999994,-0.15099999999999625,0,0
2198,202507212114,95.983,95.96000000000001,95.98100000000001,95.974,47,m1,96.0925,going down,0,0,0,0,0,1,0,0,0,96.07491999999993,-0.1349999999999909,0,0
2199,202507212115,95.982,95.98,95.98,95.98100000000001,6,m1,96.0925,going down,0,0,0,0,0,1,0,0,0,96.07243999999993,-0.0049999999999954525,0,0
2200,202507212121,95.994,95.973,95.973,95.98,4,m1,96.0925,going down,1,0,0,0,0,1,0,0,0,96.06997999999994,-0.012000000000000455,0,0
2201,202507212122,96.01400000000001,95.96600000000001,96.01400000000001,95.973,22,m1,96.0925,going up,0,0,0,0,1,0,0,0,0,96.06777999999993,0.038000000000010914,0,0
2202,202507212123,96.016,95.998,96.012,96.01400000000001,29,m1,96.0925,going up,0,0,0,0,1,0,0,0,0,96.06553999999993,0.0379999999999967,0,0
2203,202507212124,96.01700000000001,95.992,96.01400000000001,96.012,22,m1,96.0925,going up,0,0,0,0,1,0,0,0,0,96.06333999999994,0.03300000000000125,0,0
2204,202507212125,96.058,96.012,96.021,96.01400000000001,34,m1,96.0925,going up,0,0,0,0,1,0,0,0,0,96.06107999999993,0.04099999999999682,0,0
2205,202507212126,96.061,96.00200000000001,96.043,96.021,48,m1,96.0925,going up,0,0,0,0,1,0,0,0,0,96.05893999999994,0.07000000000000739,0,0
2206,202507212127,96.049,96.02300000000001,96.02300000000001,96.043,24,m1,96.0925,going up,0,0,0,0,1,0,0,0,0,96.05719999999992,0.009000000000000341,0,0
2207,202507212128,96.02600000000001,96.02000000000001,96.02600000000001,96.02300000000001,22,m1,96.0925,going up,0,0,0,0,1,0,0,0,0,96.05539999999993,0.014000000000010004,0,0
2208,202507212129,96.027,96.024,96.02600000000001,96.02600000000001,8,m1,96.0925,going up,0,0,0,0,1,0,0,0,0,96.05343999999992,0.012000000000000455,0,0
2209,202507212130,96.027,96.022,96.024,96.02600000000001,6,m1,96.0925,going up,0,0,0,0,1,0,0,0,0,96.05153999999992,0.0030000000000001137,0,0
2210,202507212131,96.024,96.021,96.021,96.024,2,m1,96.0925,going down,0,0,0,0,0,1,0,0,0,96.04991999999991,-0.02200000000000557,0,0
2211,202507212132,96.02300000000001,96.021,96.02300000000001,96.021,1,m1,96.0925,going down,0,0,0,0,0,1,0,0,0,96.04849999999992,0.0,0,0
2212,202507212133,96.048,96.02300000000001,96.046,96.02300000000001,2,m1,96.0925,going up,0,0,0,0,1,0,0,0,0,96.04699999999991,0.01999999999999602,0,0
2213,202507212134,96.048,96.046,96.048,96.046,1,m1,96.0925,going up,0,0,0,0,1,0,0,0,0,96.04531999999992,0.02199999999999136,0,0
2214,202507212135,96.052,96.02000000000001,96.052,96.048,15,m1,96.0925,going up,0,0,0,0,1,0,0,0,0,96.04357999999993,0.028000000000005798,0,0
2215,202507212136,96.05300000000001,96.046,96.048,96.052,11,m1,96.0925,going up,0,0,0,0,1,0,0,0,0,96.04285999999993,0.027000000000001023,0,0
2216,202507212137,96.06,96.043,96.058,96.048,35,m1,96.0925,going up,0,0,0,0,1,0,0,0,0,96.04227999999993,0.03499999999999659,0,0
2217,202507212138,96.05900000000001,96.05600000000001,96.057,96.058,18,m1,96.0925,going up,0,0,0,0,1,0,0,0,0,96.04169999999993,0.01099999999999568,0,0
2218,202507212139,96.06400000000001,96.05600000000001,96.06,96.057,25,m1,96.0925,going up,0,0,0,0,1,0,0,0,0,96.04073999999993,0.012000000000000455,0,0
2219,202507212140,96.077,96.05900000000001,96.07600000000001,96.06,43,m1,96.0925,going up,0,0,0,0,1,0,0,0,0,96.04019999999993,0.02400000000000091,0,0
2220,202507212141,96.081,96.025,96.03800000000001,96.07600000000001,44,m1,96.0925,going down,0,0,0,0,0,1,0,0,0,96.04235999999993,-0.009999999999990905,0,0
2221,202507212142,96.04,96.02900000000001,96.037,96.03800000000001,40,m1,96.0925,going down,0,0,0,0,0,1,0,0,0,96.04467999999993,-0.021000000000000796,0,0
2222,202507212143,96.05000000000001,96.033,96.049,96.037,56,m1,96.0925,going down,0,0,0,0,0,1,0,0,0,96.04743999999994,-0.007999999999995566,0,0
2223,202507212144,96.05600000000001,96.03200000000001,96.042,96.049,42,m1,96.0925,going down,0,0,0,0,0,1,0,0,0,96.05025999999992,-0.018000000000000682,0,0
2224,202507212145,96.051,96.04100000000001,96.049,96.042,49,m1,96.0925,going down,0,0,0,0,0,1,0,0,0,96.05291999999992,-0.027000000000001023,0,0
2225,202507212146,96.06500000000001,96.049,96.061,96.049,40,m1,96.0925,going up,0,0,0,0,1,0,0,0,0,96.05559999999993,0.022999999999996135,0,0
2226,202507212147,96.06500000000001,96.05600000000001,96.058,96.061,25,m1,96.0925,going up,0,0,0,0,1,0,0,0,0,96.05831999999992,0.021000000000000796,0,0
2227,202507212148,96.06500000000001,96.05600000000001,96.058,96.058,22,m1,96.0925,going up,0,0,0,0,1,0,0,0,0,96.06035999999993,0.009000000000000341,0,0
2228,202507212149,96.058,96.05600000000001,96.058,96.058,5,m1,96.0925,going up,0,0,0,0,1,0,0,0,0,96.06237999999993,0.016000000000005343,0,0
2229,202507212150,96.05900000000001,96.057,96.057,96.058,4,m1,96.0925,going up,0,0,0,0,1,0,0,0,0,96.06451999999994,0.007999999999995566,0,0
2230,202507212151,96.05900000000001,96.055,96.058,96.057,8,m1,96.0925,going down,0,0,0,0,0,1,0,0,0,96.06657999999995,-0.0030000000000001137,0,0
2231,202507212152,96.06200000000001,96.057,96.06,96.058,12,m1,96.0925,going up,0,0,0,0,1,0,0,0,0,96.06811999999995,0.001999999999995339,0,0
2232,202507212153,96.061,96.045,96.04700000000001,96.06,31,m1,96.0925,going down,0,0,0,0,0,1,0,0,0,96.07005999999994,-0.01099999999999568,0,0
2233,202507212154,96.05900000000001,96.04700000000001,96.05600000000001,96.04700000000001,21,m1,96.0925,going down,0,0,0,0,0,1,0,0,0,96.07161999999995,-0.001999999999995339,0,0
2234,202507212155,96.063,96.05300000000001,96.06200000000001,96.05600000000001,36,m1,96.0925,going up,0,0,0,0,1,0,0,0,0,96.07311999999995,0.005000000000009663,0,0
2235,202507212156,96.06700000000001,96.05900000000001,96.066,96.06200000000001,26,m1,96.0925,going up,0,0,0,0,1,0,0,0,0,96.07463999999995,0.007999999999995566,0,0
2236,202507212157,96.06700000000001,96.063,96.066,96.066,17,m1,96.0925,going up,0,0,0,0,1,0,0,0,0,96.07641999999994,0.006000000000000227,0,0
2237,202507212158,96.069,96.052,96.055,96.066,27,m1,96.0925,going up,0,0,0,0,1,0,0,0,0,96.07797999999994,0.007999999999995566,0,0
2238,202507212159,96.057,96.048,96.051,96.055,17,m1,96.0925,going down,0,0,0,0,0,1,0,0,0,96.07905999999994,-0.005000000000009663,0,0
2239,202507212200,96.11200000000001,96.05000000000001,96.09100000000001,96.051,132,m1,96.0925,going up,0,0,0,0,1,0,0,0,0,96.08025999999994,0.028999999999996362,0,0
2240,202507212201,96.095,96.08,96.087,96.09100000000001,72,m1,96.0925,going up,0,0,0,0,1,0,0,0,0,96.08147999999996,0.021000000000000796,0,0
2241,202507212202,96.093,96.084,96.092,96.087,29,m1,96.0925,going up,0,0,0,0,1,0,0,0,0,96.08279999999995,0.02599999999999625,0,0
