,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,trade_trend_zone_buy,trade_trend_zone_sell,tolerance_zone_buy,tolerance_zone_sell,signal,trade_zone_buy,trade_zone_sell
1907,202507211300,96.22500000000001,96.202,96.209,96.203,395,m1,96.215,going down,0,0,0,0,0,1,0,0,0,0,0
1908,202507211301,96.209,96.19200000000001,96.206,96.209,315,m1,96.215,going down,0,0,0,0,0,1,0,0,0,0,0
1909,202507211302,96.22200000000001,96.203,96.21900000000001,96.206,268,m1,96.2145,going down,0,0,0,0,0,1,0,0,0,0,0
1910,202507211303,96.238,96.21900000000001,96.22500000000001,96.21900000000001,185,m1,96.214,going down,0,0,0,0,0,1,0,0,0,0,0
1911,202507211304,96.22800000000001,96.202,96.202,96.22500000000001,217,m1,96.214,going down,0,0,0,0,0,1,0,0,0,0,0
1912,202507211305,96.21300000000001,96.18700000000001,96.19000000000001,96.202,300,m1,96.214,going down,0,0,0,0,0,1,0,0,0,0,0
1913,202507211306,96.206,96.186,96.206,96.19000000000001,234,m1,96.21350000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1914,202507211307,96.208,96.19300000000001,96.194,96.206,213,m1,96.21300000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1915,202507211308,96.203,96.183,96.197,96.194,210,m1,96.21300000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1916,202507211309,96.2,96.191,96.191,96.197,227,m1,96.21300000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1917,202507211310,96.199,96.18,96.18400000000001,96.191,212,m1,96.2125,going down,0,0,0,0,0,1,0,0,0,0,0
1918,202507211311,96.186,96.173,96.182,96.18400000000001,191,m1,96.212,going down,0,0,0,0,0,1,0,0,0,0,0
1919,202507211312,96.191,96.18100000000001,96.18900000000001,96.182,223,m1,96.212,going down,0,0,0,0,0,1,0,0,0,0,0
1920,202507211313,96.191,96.18,96.18400000000001,96.18900000000001,231,m1,96.2115,going down,0,0,0,0,0,1,0,0,0,0,0
1921,202507211314,96.19300000000001,96.18,96.19000000000001,96.18400000000001,219,m1,96.211,going down,0,0,0,0,0,1,0,0,0,0,0
1922,202507211315,96.202,96.188,96.188,96.19000000000001,283,m1,96.211,going down,0,0,0,0,0,1,0,0,0,0,0
1923,202507211316,96.19200000000001,96.17200000000001,96.18100000000001,96.188,225,m1,96.2105,going down,0,0,0,0,0,1,0,0,0,0,0
1924,202507211317,96.183,96.15,96.158,96.18100000000001,309,m1,96.21000000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1925,202507211318,96.176,96.156,96.167,96.158,180,m1,96.21000000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1926,202507211319,96.168,96.16000000000001,96.16300000000001,96.167,183,m1,96.2095,going down,0,0,0,0,0,1,0,0,0,0,0
1927,202507211320,96.165,96.14200000000001,96.146,96.16300000000001,199,m1,96.209,going down,0,0,0,0,0,1,0,0,0,0,0
1928,202507211321,96.16900000000001,96.144,96.167,96.146,269,m1,96.2085,going down,0,0,0,0,0,1,0,0,0,0,0
1929,202507211322,96.171,96.155,96.162,96.167,218,m1,96.208,going down,0,0,0,0,0,1,0,0,0,0,0
1930,202507211323,96.17500000000001,96.162,96.17500000000001,96.162,148,m1,96.208,going down,0,0,0,0,0,1,0,0,0,0,0
1931,202507211324,96.18400000000001,96.174,96.18100000000001,96.17500000000001,174,m1,96.208,going down,0,0,0,0,0,1,0,0,0,0,0
1932,202507211325,96.199,96.17800000000001,96.199,96.18100000000001,236,m1,96.208,going down,0,0,0,0,0,1,0,0,0,0,0
1933,202507211326,96.205,96.191,96.19600000000001,96.199,158,m1,96.208,going down,0,0,0,0,0,1,0,0,0,0,0
1934,202507211327,96.20400000000001,96.194,96.199,96.19600000000001,104,m1,96.20750000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1935,202507211328,96.211,96.19800000000001,96.199,96.199,141,m1,96.2065,going down,0,0,0,0,0,1,0,0,0,0,0
1936,202507211329,96.206,96.19000000000001,96.194,96.199,136,m1,96.206,going down,0,0,0,0,0,1,0,0,0,0,0
1937,202507211330,96.23,96.19000000000001,96.22800000000001,96.194,420,m1,96.206,going down,0,0,0,0,0,1,0,0,0,0,0
1938,202507211331,96.241,96.22800000000001,96.238,96.22800000000001,304,m1,96.206,going down,0,0,0,0,0,1,0,0,0,0,0
1939,202507211332,96.245,96.227,96.24000000000001,96.238,381,m1,96.206,going down,0,0,0,0,0,1,0,0,0,0,0
1940,202507211333,96.25,96.232,96.24600000000001,96.24000000000001,188,m1,96.2055,going down,0,0,0,0,0,1,0,0,0,0,0
1941,202507211334,96.254,96.24000000000001,96.242,96.24600000000001,295,m1,96.2045,going down,0,0,0,0,0,1,0,0,0,0,0
1942,202507211335,96.244,96.229,96.24000000000001,96.242,277,m1,96.20400000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1943,202507211336,96.25200000000001,96.235,96.24600000000001,96.24000000000001,285,m1,96.20400000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1944,202507211337,96.265,96.245,96.26100000000001,96.24600000000001,281,m1,96.2035,going down,0,0,0,0,0,1,0,0,0,0,0
1945,202507211338,96.269,96.247,96.26100000000001,96.26100000000001,267,m1,96.203,going down,0,0,0,0,0,1,0,0,0,0,0
1946,202507211339,96.268,96.253,96.254,96.26100000000001,212,m1,96.203,going down,0,0,0,0,0,1,0,0,0,0,0
1947,202507211340,96.25500000000001,96.238,96.242,96.254,213,m1,96.2025,going down,0,0,0,0,0,1,0,0,0,0,0
1948,202507211341,96.242,96.227,96.22800000000001,96.242,174,m1,96.202,going down,0,0,0,0,0,1,0,0,0,0,0
1949,202507211342,96.232,96.218,96.22500000000001,96.22800000000001,243,m1,96.202,going down,0,0,0,0,0,1,0,0,0,0,0
1950,202507211343,96.22800000000001,96.208,96.21000000000001,96.22500000000001,238,m1,96.202,going down,0,0,0,0,0,1,0,0,0,0,0
1951,202507211344,96.217,96.206,96.21300000000001,96.21000000000001,185,m1,96.20150000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1952,202507211345,96.23100000000001,96.21300000000001,96.223,96.21300000000001,208,m1,96.2005,going down,0,0,0,0,0,1,0,0,0,0,0
1953,202507211346,96.23,96.212,96.221,96.223,283,m1,96.2,going down,0,0,0,0,0,1,0,0,0,0,0
1954,202507211347,96.22200000000001,96.214,96.21600000000001,96.221,192,m1,96.2,going down,0,0,0,0,0,1,0,0,0,0,0
1955,202507211348,96.22800000000001,96.205,96.21000000000001,96.21600000000001,251,m1,96.2,going down,0,0,0,0,0,1,0,0,0,0,0
1956,202507211349,96.215,96.19800000000001,96.206,96.21000000000001,292,m1,96.2,going down,0,0,0,0,0,1,0,0,0,0,0
1957,202507211350,96.21000000000001,96.2,96.209,96.206,328,m1,96.1995,going down,0,0,0,0,0,1,0,0,0,0,0
1958,202507211351,96.227,96.205,96.215,96.209,354,m1,96.199,going down,0,0,0,0,0,1,0,0,0,0,0
1959,202507211352,96.21600000000001,96.19600000000001,96.202,96.215,277,m1,96.199,going down,0,0,0,0,0,1,0,0,0,0,0
1960,202507211353,96.20700000000001,96.18100000000001,96.185,96.202,317,m1,96.1985,going down,0,0,0,0,0,1,0,0,0,0,0
1961,202507211354,96.19600000000001,96.17500000000001,96.18,96.185,313,m1,96.19800000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1962,202507211355,96.18700000000001,96.159,96.168,96.18,409,m1,96.19800000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1963,202507211356,96.17800000000001,96.161,96.17500000000001,96.168,282,m1,96.19800000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1964,202507211357,96.179,96.161,96.164,96.17500000000001,268,m1,96.1975,going down,0,0,0,0,0,1,0,0,0,0,0
1965,202507211358,96.164,96.143,96.15100000000001,96.164,229,m1,96.197,going down,0,0,0,0,0,1,0,0,0,0,0
1966,202507211359,96.15400000000001,96.138,96.144,96.15100000000001,146,m1,96.197,going down,0,0,0,0,0,1,0,0,0,0,0
1967,202507211400,96.155,96.132,96.13900000000001,96.144,176,m1,96.197,going down,1,0,0,0,0,1,0,0,0,0,0
1968,202507211401,96.14500000000001,96.125,96.141,96.13900000000001,442,m1,96.197,going down,0,0,0,0,0,1,0,0,0,0,0
1969,202507211402,96.168,96.137,96.16000000000001,96.141,518,m1,96.197,going down,0,0,0,0,0,1,0,0,0,0,0
1970,202507211403,96.161,96.147,96.15400000000001,96.16000000000001,269,m1,96.19650000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1971,202507211404,96.179,96.147,96.159,96.15400000000001,372,m1,96.19550000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1972,202507211405,96.16300000000001,96.15,96.15400000000001,96.159,419,m1,96.19500000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1973,202507211406,96.165,96.152,96.162,96.15400000000001,208,m1,96.19500000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1974,202507211407,96.194,96.161,96.186,96.162,354,m1,96.19500000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1975,202507211408,96.186,96.16600000000001,96.168,96.186,309,m1,96.1945,going down,0,0,0,0,0,1,0,0,0,0,0
1976,202507211409,96.17500000000001,96.152,96.15400000000001,96.168,348,m1,96.194,going down,0,0,0,0,0,1,0,0,0,0,0
1977,202507211410,96.155,96.14200000000001,96.144,96.15400000000001,318,m1,96.194,going down,0,0,0,0,0,1,0,0,0,0,0
1978,202507211411,96.156,96.141,96.156,96.144,331,m1,96.194,going down,0,0,0,0,0,1,0,0,0,0,0
1979,202507211412,96.168,96.14800000000001,96.162,96.156,328,m1,96.19300000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1980,202507211413,96.182,96.15700000000001,96.179,96.162,382,m1,96.19200000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1981,202507211414,96.18400000000001,96.158,96.16300000000001,96.179,327,m1,96.19200000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1982,202507211415,96.176,96.158,96.17200000000001,96.16300000000001,211,m1,96.19200000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1983,202507211416,96.18,96.165,96.167,96.17200000000001,266,m1,96.19200000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1984,202507211417,96.17200000000001,96.156,96.167,96.167,323,m1,96.1915,going down,0,0,0,0,0,1,0,0,0,0,0
1985,202507211418,96.167,96.15400000000001,96.156,96.167,234,m1,96.191,going down,0,0,0,0,0,1,0,0,0,0,0
1986,202507211419,96.18100000000001,96.155,96.176,96.156,292,m1,96.191,going down,0,0,0,0,0,1,0,0,0,0,0
1987,202507211420,96.186,96.167,96.173,96.176,360,m1,96.191,going down,0,0,0,0,0,1,0,0,0,0,0
1988,202507211421,96.185,96.17200000000001,96.17500000000001,96.173,250,m1,96.19050000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1989,202507211422,96.18400000000001,96.174,96.176,96.17500000000001,207,m1,96.19000000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1990,202507211423,96.183,96.174,96.179,96.176,235,m1,96.19000000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1991,202507211424,96.19300000000001,96.17500000000001,96.191,96.179,173,m1,96.19000000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1992,202507211425,96.19300000000001,96.17200000000001,96.17200000000001,96.191,301,m1,96.19000000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1993,202507211426,96.191,96.17200000000001,96.191,96.17200000000001,202,m1,96.19000000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1994,202507211427,96.19500000000001,96.18100000000001,96.19500000000001,96.191,178,m1,96.18950000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1995,202507211428,96.205,96.191,96.203,96.19500000000001,154,m1,96.18900000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1996,202507211429,96.208,96.191,96.197,96.203,191,m1,96.18900000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1997,202507211430,96.208,96.19000000000001,96.208,96.197,251,m1,96.18900000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1998,202507211431,96.21300000000001,96.199,96.206,96.208,326,m1,96.18900000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1999,202507211432,96.209,96.19500000000001,96.208,96.206,274,m1,96.18900000000001,going down,0,0,0,0,0,1,0,0,0,0,0
2000,202507211433,96.209,96.19300000000001,96.19500000000001,96.208,288,m1,96.1885,going down,0,0,0,0,0,1,0,0,0,0,0
2001,202507211434,96.209,96.19300000000001,96.205,96.19500000000001,266,m1,96.1875,going down,0,0,0,0,0,1,0,0,0,0,0
2002,202507211435,96.217,96.197,96.212,96.205,329,m1,96.18650000000001,going down,0,0,0,0,0,1,0,0,0,0,0
2003,202507211436,96.218,96.2,96.2,96.212,317,m1,96.186,going down,0,0,0,0,0,1,0,0,0,0,0
2004,202507211437,96.21900000000001,96.19800000000001,96.214,96.2,284,m1,96.186,going down,0,0,0,0,0,1,0,0,0,0,0
2005,202507211438,96.217,96.19300000000001,96.194,96.214,293,m1,96.186,going down,0,0,0,0,0,1,0,0,0,0,0
2006,202507211439,96.23100000000001,96.194,96.23,96.194,325,m1,96.186,going down,0,0,0,0,0,1,0,0,0,0,0
2007,202507211440,96.239,96.218,96.233,96.23,359,m1,96.1855,going down,0,0,0,0,0,1,0,0,0,0,0
2008,202507211441,96.244,96.22500000000001,96.236,96.233,303,m1,96.185,going down,0,0,0,0,0,1,0,0,0,0,0
2009,202507211442,96.239,96.22500000000001,96.235,96.236,269,m1,96.185,going down,0,0,0,0,0,1,0,0,0,0,0
2010,202507211443,96.242,96.23,96.236,96.235,224,m1,96.185,going down,0,0,0,0,0,1,0,0,0,0,0
2011,202507211444,96.242,96.21900000000001,96.21900000000001,96.236,234,m1,96.185,going down,0,0,0,0,0,1,0,0,0,0,0
2012,202507211445,96.224,96.203,96.21300000000001,96.21900000000001,351,m1,96.185,going down,0,0,0,0,0,1,0,0,0,0,0
2013,202507211446,96.22,96.20400000000001,96.217,96.21300000000001,331,m1,96.18450000000001,going down,0,0,0,0,0,1,0,0,0,0,0
2014,202507211447,96.22200000000001,96.197,96.19800000000001,96.217,201,m1,96.18400000000001,going down,0,0,0,0,0,1,0,0,0,0,0
2015,202507211448,96.20700000000001,96.18700000000001,96.18900000000001,96.19800000000001,234,m1,96.18400000000001,going down,0,0,0,0,0,1,0,0,0,0,0
2016,202507211449,96.19500000000001,96.183,96.19200000000001,96.18900000000001,211,m1,96.18400000000001,going down,0,0,0,0,0,1,0,0,0,0,0
2017,202507211450,96.205,96.191,96.2,96.19200000000001,267,m1,96.18350000000001,going down,0,0,0,0,0,1,0,0,0,0,0
2018,202507211451,96.212,96.199,96.212,96.2,239,m1,96.183,going down,0,0,0,0,0,1,0,0,0,0,0
2019,202507211452,96.217,96.188,96.202,96.212,302,m1,96.183,going down,0,0,0,0,0,1,0,0,0,0,0
2020,202507211453,96.209,96.182,96.183,96.202,366,m1,96.183,going down,0,0,0,0,0,1,0,0,0,0,0
2021,202507211454,96.18400000000001,96.171,96.17500000000001,96.183,330,m1,96.183,going down,0,0,0,0,0,1,0,0,0,0,0
2022,202507211455,96.177,96.153,96.162,96.17500000000001,347,m1,96.1825,going down,0,0,0,0,0,1,0,0,0,0,0
2023,202507211456,96.17500000000001,96.158,96.174,96.162,249,m1,96.182,going down,0,0,0,0,0,1,0,0,0,0,0
2024,202507211457,96.19200000000001,96.174,96.19200000000001,96.174,339,m1,96.182,going down,0,0,0,0,0,1,0,0,0,0,0
2025,202507211458,96.20100000000001,96.177,96.19800000000001,96.19200000000001,377,m1,96.182,going down,0,0,0,0,0,1,0,0,0,0,0
2026,202507211459,96.20400000000001,96.18700000000001,96.203,96.19800000000001,338,m1,96.182,going down,0,0,0,0,0,1,0,0,0,0,0
2027,202507211500,96.20400000000001,96.18400000000001,96.19500000000001,96.203,429,m1,96.1815,going down,0,0,0,0,0,1,0,0,0,0,0
2028,202507211501,96.21000000000001,96.19300000000001,96.20400000000001,96.19500000000001,272,m1,96.18100000000001,going down,0,0,0,0,0,1,0,0,0,0,0
2029,202507211502,96.212,96.197,96.211,96.20400000000001,333,m1,96.18050000000001,going down,0,0,0,0,0,1,0,0,0,0,0
2030,202507211503,96.217,96.199,96.20400000000001,96.211,375,m1,96.18,going down,0,0,0,0,0,1,0,0,0,0,0
2031,202507211504,96.211,96.19500000000001,96.197,96.20400000000001,199,m1,96.1795,going down,0,0,0,0,0,1,0,0,0,0,0
2032,202507211505,96.202,96.186,96.191,96.197,165,m1,96.179,going down,0,0,0,0,0,1,0,0,0,0,0
2033,202507211506,96.19200000000001,96.17800000000001,96.18900000000001,96.191,286,m1,96.179,going down,0,0,0,0,0,1,0,0,0,0,0
2034,202507211507,96.19800000000001,96.183,96.197,96.18900000000001,282,m1,96.17850000000001,going down,0,0,0,0,0,1,0,0,0,0,0
2035,202507211508,96.215,96.191,96.21000000000001,96.197,336,m1,96.17800000000001,going down,0,0,0,0,0,1,0,0,0,0,0
2036,202507211509,96.218,96.20700000000001,96.217,96.21000000000001,212,m1,96.177,going down,0,0,0,0,0,1,0,0,0,0,0
2037,202507211510,96.217,96.182,96.185,96.217,272,m1,96.176,going down,0,0,0,0,0,1,0,0,0,0,0
2038,202507211511,96.214,96.173,96.206,96.185,379,m1,96.176,going down,0,0,0,0,0,1,0,0,0,0,0
2039,202507211512,96.226,96.205,96.214,96.206,324,m1,96.1755,going down,0,0,0,0,0,1,0,0,0,0,0
2040,202507211513,96.226,96.212,96.22,96.214,145,m1,96.17500000000001,going down,0,0,0,0,0,1,0,1,0,0,0
2041,202507211514,96.22500000000001,96.209,96.22,96.22,223,m1,96.17500000000001,going down,0,0,0,0,0,1,0,1,0,0,0
2042,202507211515,96.22,96.19500000000001,96.197,96.22,364,m1,96.17500000000001,going down,0,0,0,0,0,1,0,1,0,0,0
2043,202507211516,96.212,96.18700000000001,96.211,96.197,230,m1,96.17500000000001,going down,0,0,0,0,0,1,0,1,0,0,0
2044,202507211517,96.217,96.20400000000001,96.214,96.211,256,m1,96.17450000000001,going down,0,0,0,0,0,1,0,1,0,0,0
2045,202507211518,96.217,96.206,96.208,96.214,193,m1,96.174,going down,0,0,0,0,0,1,0,1,0,0,0
2046,202507211519,96.217,96.203,96.21300000000001,96.208,209,m1,96.1735,going down,0,0,0,0,0,1,0,1,0,0,0
2047,202507211520,96.22500000000001,96.206,96.22,96.21300000000001,269,m1,96.173,going down,0,0,0,0,0,1,0,1,0,0,0
2048,202507211521,96.23700000000001,96.21900000000001,96.235,96.22,162,m1,96.17250000000001,going down,0,0,0,0,0,1,0,1,0,0,0
2049,202507211522,96.238,96.23100000000001,96.235,96.235,148,m1,96.17200000000001,going down,0,0,0,0,0,1,0,1,0,0,0
2050,202507211523,96.27000000000001,96.23100000000001,96.26700000000001,96.235,196,m1,96.17200000000001,going down,0,1,0,0,0,1,0,1,-1,0,1
2051,202507211524,96.272,96.259,96.262,96.26700000000001,288,m1,96.17200000000001,going down,0,0,0,0,0,1,0,1,0,0,0
2052,202507211525,96.26700000000001,96.251,96.259,96.262,286,m1,96.17150000000001,going down,0,0,0,0,0,1,0,1,0,0,0
2053,202507211526,96.269,96.257,96.26100000000001,96.259,204,m1,96.1705,going down,0,0,0,0,0,1,0,1,0,0,0
2054,202507211527,96.26400000000001,96.25500000000001,96.26,96.26100000000001,207,m1,96.1695,going down,0,0,0,0,0,1,0,1,0,0,0
2055,202507211528,96.266,96.245,96.248,96.26,207,m1,96.16900000000001,going down,0,0,0,0,0,1,0,1,0,0,0
2056,202507211529,96.256,96.239,96.24600000000001,96.248,264,m1,96.16850000000001,going down,0,0,0,0,0,1,0,1,0,0,0
2057,202507211530,96.26400000000001,96.24300000000001,96.25500000000001,96.24600000000001,305,m1,96.168,going down,0,0,0,0,0,1,0,1,0,0,0
2058,202507211531,96.257,96.229,96.236,96.25500000000001,287,m1,96.168,going down,0,0,0,0,0,1,0,1,0,0,0
2059,202507211532,96.24600000000001,96.232,96.244,96.236,237,m1,96.168,going down,0,0,0,0,0,1,0,1,0,0,0
2060,202507211533,96.262,96.24300000000001,96.257,96.244,219,m1,96.168,going down,0,0,0,0,0,1,0,1,0,0,0
2061,202507211534,96.26,96.23700000000001,96.242,96.257,129,m1,96.1675,going down,0,0,0,0,0,1,0,1,0,0,0
2062,202507211535,96.24600000000001,96.227,96.23,96.242,152,m1,96.167,going down,0,0,0,0,0,1,0,0,0,0,0
2063,202507211536,96.23400000000001,96.223,96.223,96.23,164,m1,96.167,going down,0,0,0,0,0,1,0,0,0,0,0
2064,202507211537,96.22800000000001,96.21300000000001,96.214,96.223,110,m1,96.167,going down,0,0,0,0,0,1,0,0,0,0,0
2065,202507211538,96.233,96.214,96.23100000000001,96.214,139,m1,96.167,going down,0,0,0,0,0,1,0,0,0,0,0
2066,202507211539,96.236,96.227,96.23400000000001,96.23100000000001,178,m1,96.16650000000001,going down,0,0,0,0,0,1,0,0,0,0,0
2067,202507211540,96.241,96.227,96.23700000000001,96.23400000000001,267,m1,96.16600000000001,going down,0,0,0,0,0,1,0,0,0,0,0
2068,202507211541,96.239,96.22500000000001,96.229,96.23700000000001,198,m1,96.16550000000001,going down,0,0,0,0,0,1,0,0,0,0,0
2069,202507211542,96.238,96.227,96.232,96.229,161,m1,96.1645,going down,0,0,0,0,0,1,0,0,0,0,0
2070,202507211543,96.242,96.232,96.236,96.232,227,m1,96.164,going down,0,0,0,0,0,1,0,0,0,0,0
2071,202507211544,96.24000000000001,96.224,96.23,96.236,156,m1,96.1635,going down,0,0,0,0,0,1,0,0,0,0,0
2072,202507211545,96.235,96.223,96.233,96.23,170,m1,96.16300000000001,going down,0,0,0,0,0,1,0,0,0,0,0
2073,202507211546,96.241,96.23,96.23700000000001,96.233,221,m1,96.16300000000001,going down,0,0,0,0,0,1,0,0,0,0,0
2074,202507211547,96.242,96.232,96.23700000000001,96.23700000000001,201,m1,96.16300000000001,going down,0,0,0,0,0,1,0,0,0,0,0
2075,202507211548,96.23700000000001,96.20700000000001,96.211,96.23700000000001,245,m1,96.16250000000001,going down,0,0,0,0,0,1,0,0,0,0,0
2076,202507211549,96.215,96.199,96.2,96.211,226,m1,96.162,going down,0,0,0,0,0,1,0,0,0,0,0
2077,202507211550,96.209,96.186,96.186,96.2,192,m1,96.162,going down,0,0,0,0,0,1,0,0,0,0,0
2078,202507211551,96.19800000000001,96.18400000000001,96.185,96.186,188,m1,96.162,going down,0,0,0,0,0,1,0,0,0,0,0
2079,202507211552,96.19600000000001,96.18400000000001,96.19000000000001,96.185,133,m1,96.162,going down,0,0,0,0,0,1,0,0,0,0,0
2080,202507211553,96.194,96.183,96.183,96.19000000000001,275,m1,96.162,going down,0,0,0,0,0,1,0,0,0,0,0
2081,202507211554,96.18700000000001,96.176,96.182,96.183,259,m1,96.162,going down,0,0,0,0,0,1,0,0,0,0,0
2082,202507211555,96.18900000000001,96.176,96.17800000000001,96.182,208,m1,96.162,going down,0,0,0,0,0,1,0,0,0,0,0
2083,202507211556,96.17800000000001,96.16600000000001,96.16600000000001,96.17800000000001,166,m1,96.1615,going down,0,0,0,0,0,1,0,0,0,0,0
2084,202507211557,96.177,96.161,96.162,96.16600000000001,234,m1,96.161,going down,0,0,0,0,0,1,0,0,0,0,0
2085,202507211558,96.165,96.153,96.15400000000001,96.162,274,m1,96.161,going down,0,0,0,0,0,1,0,0,0,0,0
2086,202507211559,96.164,96.152,96.162,96.15400000000001,124,m1,96.16050000000001,going down,0,0,0,0,0,1,0,0,0,0,0
2087,202507211600,96.19200000000001,96.159,96.182,96.162,250,m1,96.16000000000001,going down,0,0,0,0,0,1,0,0,0,0,0
2088,202507211601,96.19200000000001,96.182,96.186,96.182,246,m1,96.16000000000001,going down,0,0,0,0,0,1,0,0,0,0,0
2089,202507211602,96.19500000000001,96.179,96.19200000000001,96.186,206,m1,96.16000000000001,going down,0,0,0,0,0,1,0,0,0,0,0
2090,202507211603,96.19600000000001,96.185,96.19000000000001,96.19200000000001,196,m1,96.16000000000001,going down,0,0,0,0,0,1,0,0,0,0,0
2091,202507211604,96.194,96.188,96.19200000000001,96.19000000000001,86,m1,96.16000000000001,going down,0,0,0,0,0,1,0,0,0,0,0
2092,202507211605,96.2,96.18400000000001,96.19800000000001,96.19200000000001,179,m1,96.16000000000001,going down,0,0,0,0,0,1,0,0,0,0,0
