,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,trade_open_zone,signal,last_min_trend_marker,last_max_trend_marker
1430,202507111442,96.95100000000001,96.93400000000001,96.94800000000001,96.94200000000001,240,m1,1,0,0,96.97957382878971,96.96853182174243,0,0,0,0,0,0,,
1431,202507111443,96.96900000000001,96.94800000000001,96.967,96.94800000000001,162,m1,1,0,0,96.97728767810067,96.96843299453325,0,0,0,0,0,0,,
1432,202507111444,96.98400000000001,96.96600000000001,96.967,96.967,267,m1,1,0,0,96.97541719117326,96.96834054327304,0,0,0,0,0,0,,
1433,202507111445,96.968,96.933,96.93700000000001,96.967,307,m1,1,0,0,96.96843224732356,96.96631857273931,0,0,0,0,0,0,,
1434,202507111446,96.94200000000001,96.896,96.9,96.93700000000001,209,m1,1,0,0,96.95599002053746,96.96203995514323,0,0,0,0,0,0,,
1435,202507111447,96.90400000000001,96.876,96.878,96.9,199,m1,1,0,0,96.94181001680337,96.95661802255336,0,0,0,0,0,0,,
1436,202507111448,96.89800000000001,96.878,96.89200000000001,96.878,217,m1,1,0,0,96.93275365011185,96.9524491178725,0,0,0,0,0,0,,
1437,202507111449,96.90700000000001,96.89200000000001,96.893,96.89200000000001,224,m1,1,0,0,96.92552571372786,96.94861369091299,0,0,0,0,0,0,,
1438,202507111450,96.905,96.887,96.896,96.893,300,m1,1,0,0,96.92015740214097,96.94521925924118,0,0,0,0,0,0,,
1439,202507111451,96.902,96.88600000000001,96.891,96.896,281,m1,1,0,0,96.91485605629715,96.94172124251595,0,0,0,0,0,0,,
1440,202507111452,96.899,96.861,96.86200000000001,96.891,403,m1,1,0,0,96.90524586424313,96.93657793654718,0,0,0,0,0,0,,
1441,202507111453,96.86200000000001,96.827,96.83200000000001,96.86200000000001,363,m1,1,0,0,96.89192843438073,96.92983097289898,0,0,0,0,0,0,,
1442,202507111454,96.84100000000001,96.824,96.84100000000001,96.83200000000001,341,m1,1,0,0,96.88266871903878,96.92409994238938,0,0,0,0,0,0,,
1443,202507111455,96.864,96.83200000000001,96.854,96.84100000000001,344,m1,1,0,0,96.87745622466808,96.91957736546104,0,0,0,0,0,0,,
1444,202507111456,96.854,96.836,96.842,96.854,316,m1,1,0,0,96.87100963836478,96.91457237414097,0,0,0,0,0,0,,
1445,202507111457,96.85900000000001,96.83800000000001,96.84400000000001,96.842,437,m1,1,0,0,96.86609879502574,96.9100193177448,0,0,0,0,0,0,,
1446,202507111458,96.867,96.83800000000001,96.861,96.84400000000001,428,m1,1,0,0,96.8651717413847,96.9068567811161,0,0,0,0,0,0,,
1447,202507111459,96.863,96.846,96.85600000000001,96.861,284,m1,1,0,0,96.86350415204203,96.90357569846346,0,0,0,0,0,0,,
1448,202507111500,96.875,96.849,96.87400000000001,96.85600000000001,421,m1,1,0,0,96.86541248803438,96.90166758888518,0,0,0,0,0,0,,
1449,202507111501,96.887,96.87,96.88000000000001,96.87400000000001,286,m1,1,0,0,96.86806476293722,96.90026967992485,0,0,0,0,0,0,,
1450,202507111502,96.89800000000001,96.86800000000001,96.89200000000001,96.88000000000001,410,m1,1,0,0,96.87241662422136,96.89973615218776,0,0,0,0,0,0,,
1451,202507111503,96.91300000000001,96.89,96.906,96.89200000000001,216,m1,1,0,0,96.87852269254475,96.90014027140145,0,0,0,0,0,0,,
1452,202507111504,96.921,96.90400000000001,96.911,96.906,197,m1,1,0,0,96.8844276575366,96.90084089905298,0,0,0,0,0,0,,
1453,202507111505,96.93100000000001,96.91000000000001,96.93100000000001,96.911,175,m1,1,0,0,96.8928953561663,96.90278664750119,0,0,0,0,0,0,,
1454,202507111506,96.93900000000001,96.912,96.91900000000001,96.93100000000001,255,m1,1,0,0,96.89764165504516,96.90383267024305,0,0,0,0,0,0,,
1455,202507111507,96.92800000000001,96.9,96.905,96.91900000000001,261,m1,1,0,0,96.89897953594604,96.90390798184028,0,0,0,0,0,0,,
1456,202507111508,96.914,96.89500000000001,96.91300000000001,96.905,232,m1,1,0,0,96.90152871122856,96.90449456365704,0,0,0,0,0,0,,
1457,202507111509,96.94300000000001,96.89500000000001,96.94000000000001,96.91300000000001,333,m1,1,0,0,96.90852349100518,96.90678523696948,0,0,0,0,0,0,,
1458,202507111510,96.94000000000001,96.92500000000001,96.932,96.94000000000001,147,m1,1,0,0,96.91279194718607,96.90841199587469,0,0,0,0,0,0,,
1459,202507111511,96.95,96.93,96.944,96.932,215,m1,1,0,0,96.91846613860677,96.91070799614084,0,0,0,0,0,0,,
1460,202507111512,96.95400000000001,96.93400000000001,96.93700000000001,96.944,246,m1,1,0,0,96.92183593158737,96.91240425445434,0,0,0,0,0,0,,
1461,202507111513,96.94300000000001,96.92200000000001,96.941,96.93700000000001,264,m1,1,0,0,96.92532030766237,96.91424914126375,0,0,0,0,0,0,,
1462,202507111514,96.941,96.923,96.92800000000001,96.941,179,m1,1,0,0,96.92580752445103,96.9151362934403,0,0,0,0,0,0,,
1463,202507111515,96.933,96.912,96.915,96.92800000000001,226,m1,1,0,0,96.92384252000538,96.91512750031512,0,0,0,0,0,0,,
1464,202507111516,96.918,96.893,96.899,96.915,165,m1,1,0,0,96.91932569818621,96.91408701642384,0,0,0,0,0,0,,
1465,202507111517,96.899,96.879,96.891,96.899,196,m1,1,0,0,96.91417557124326,96.91259753149326,0,0,0,0,0,0,,
1466,202507111518,96.905,96.88900000000001,96.90100000000001,96.891,192,m1,1,0,0,96.9117800128354,96.91184930365499,0,0,0,0,0,0,,
1467,202507111519,96.92200000000001,96.899,96.92,96.90100000000001,215,m1,1,0,0,96.91327455595622,96.9123751550321,0,0,0,0,0,0,,
1468,202507111520,96.941,96.91300000000001,96.93900000000001,96.92,273,m1,1,0,0,96.91795190941872,96.9140928869655,0,0,0,0,0,0,,
1469,202507111521,96.95,96.92800000000001,96.92800000000001,96.93900000000001,226,m1,1,0,0,96.91977883497896,96.91499012006452,0,0,0,0,0,0,,
1470,202507111522,96.94000000000001,96.92,96.923,96.92800000000001,245,m1,1,0,0,96.92036450134643,96.91550688651198,0,0,0,0,0,0,,
1471,202507111523,96.92800000000001,96.909,96.912,96.923,236,m1,1,0,0,96.9188436829198,96.91528063576928,0,0,0,0,0,0,,
1472,202507111524,96.93100000000001,96.912,96.923,96.912,179,m1,1,0,0,96.91959937693437,96.91577865926804,0,0,0,0,0,0,,
1473,202507111525,96.923,96.91000000000001,96.91600000000001,96.923,126,m1,1,0,0,96.91894494476448,96.91579293931527,0,0,0,0,0,0,,
1474,202507111526,96.91600000000001,96.902,96.902,96.91600000000001,120,m1,1,0,0,96.91586404571639,96.91490307226266,0,0,0,0,0,0,,
1475,202507111527,96.90400000000001,96.894,96.897,96.902,162,m1,1,0,0,96.91243421922249,96.91374803534251,0,0,0,0,0,0,,
1476,202507111528,96.90400000000001,96.876,96.87700000000001,96.897,206,m1,1,0,0,96.90599163390931,96.91137719435267,0,0,0,0,0,0,,
1477,202507111529,96.88000000000001,96.867,96.869,96.87700000000001,265,m1,1,0,0,96.89926588228943,96.9086431818138,0,0,0,0,0,0,,
1478,202507111530,96.894,96.867,96.875,96.869,348,m1,1,0,0,96.89485390369134,96.90647265395485,0,0,0,0,0,0,,
1479,202507111531,96.88900000000001,96.87,96.872,96.875,347,m1,1,0,0,96.89069864847474,96.90424861176422,0,0,0,0,0,0,,
1480,202507111532,96.881,96.86,96.86800000000001,96.872,231,m1,1,0,0,96.88657162147933,96.90190999165041,0,0,0,0,0,0,,
1481,202507111533,96.87700000000001,96.864,96.872,96.86800000000001,151,m1,1,0,0,96.88392223575582,96.89998031476973,0,0,0,0,0,0,,
1482,202507111534,96.88900000000001,96.872,96.88300000000001,96.872,206,m1,1,0,0,96.88375455652748,96.89888481059106,0,0,0,0,0,0,,
1483,202507111535,96.899,96.882,96.891,96.88300000000001,219,m1,1,0,0,96.88507190988612,96.89837611313357,0,0,0,0,0,0,,
1484,202507111536,96.9,96.88900000000001,96.893,96.891,125,m1,1,0,0,96.88651338081591,96.89802926712495,0,0,0,0,0,0,,
1485,202507111537,96.896,96.881,96.89200000000001,96.893,226,m1,1,0,0,96.88751094794029,96.89764028214915,0,0,0,0,0,0,,
1486,202507111538,96.903,96.88300000000001,96.88600000000001,96.89200000000001,287,m1,1,0,0,96.88723623013296,96.89688929620405,0,0,0,0,0,0,,
1487,202507111539,96.89800000000001,96.882,96.896,96.88600000000001,211,m1,1,0,0,96.88882964283606,96.8968319222554,0,0,0,0,0,0,,
1488,202507111540,96.908,96.88600000000001,96.896,96.896,355,m1,1,0,0,96.89013334413859,96.89677824985183,0,0,0,0,0,0,,
1489,202507111541,96.92500000000001,96.89500000000001,96.92500000000001,96.896,315,m1,1,0,0,96.89647273611338,96.89859900792591,0,0,0,0,0,0,,
1490,202507111542,96.936,96.92500000000001,96.926,96.92500000000001,303,m1,1,0,0,96.90184132954731,96.90036681386617,0,0,0,0,0,0,,
1491,202507111543,96.929,96.911,96.918,96.926,203,m1,1,0,0,96.90477926962961,96.90150443877803,0,0,0,0,0,0,,
1492,202507111544,96.91900000000001,96.893,96.90100000000001,96.918,207,m1,1,0,0,96.90409212969695,96.90147189434074,0,0,0,0,0,0,,
1493,202507111545,96.902,96.887,96.897,96.90100000000001,282,m1,1,0,0,96.90280265157023,96.90118338502845,0,0,0,0,0,0,,
1494,202507111546,96.899,96.876,96.882,96.897,231,m1,1,0,0,96.89902035128473,96.89994574728468,0,0,0,0,0,0,,
1495,202507111547,96.89800000000001,96.882,96.89,96.882,265,m1,1,0,0,96.89738028741476,96.89930408616954,0,0,0,0,0,0,,
1496,202507111548,96.91300000000001,96.884,96.90100000000001,96.89,238,m1,1,0,0,96.89803841697571,96.89941349996505,0,0,0,0,0,0,,
1497,202507111549,96.91300000000001,96.9,96.912,96.90100000000001,218,m1,1,0,0,96.90057688661648,96.90022553222538,0,0,0,0,0,0,,
1498,202507111550,96.926,96.911,96.92200000000001,96.912,225,m1,1,0,0,96.90447199814076,96.90163033659795,0,0,0,0,0,0,,
1499,202507111551,96.93100000000001,96.91600000000001,96.91600000000001,96.92200000000001,142,m1,1,0,0,96.9065679984788,96.90255741165615,0,0,0,0,0,0,,
1500,202507111552,96.918,96.90400000000001,96.905,96.91600000000001,233,m1,1,0,0,96.90628290784629,96.90271499800092,0,0,0,0,0,0,,
1501,202507111553,96.91000000000001,96.873,96.873,96.905,283,m1,1,0,0,96.90023147005606,96.9007979013557,0,0,0,0,0,0,,
1502,202507111554,96.89200000000001,96.863,96.891,96.873,204,m1,1,0,0,96.89855302095495,96.9001657786876,0,0,0,0,0,0,,
1503,202507111555,96.89800000000001,96.88000000000001,96.893,96.891,274,m1,1,0,0,96.89754338078131,96.89970347038518,0,0,0,0,0,0,,
1504,202507111556,96.894,96.866,96.869,96.893,215,m1,1,0,0,96.89235367518471,96.89772260132808,0,0,0,0,0,0,,
1505,202507111557,96.882,96.86500000000001,96.882,96.869,249,m1,1,0,0,96.89047118878749,96.89670823995208,0,0,0,0,0,0,,
1506,202507111558,96.882,96.863,96.87,96.882,222,m1,1,0,0,96.88674915446248,96.89498512769711,0,0,0,0,0,0,,
1507,202507111559,96.878,96.86500000000001,96.87700000000001,96.87,232,m1,1,0,0,96.88497658092385,96.89382479687794,0,0,0,0,0,0,,
1508,202507111600,96.89200000000001,96.866,96.89200000000001,96.87700000000001,260,m1,1,0,0,96.88625356621041,96.89370706804712,0,0,0,0,0,0,,
1509,202507111601,96.89200000000001,96.85600000000001,96.867,96.89200000000001,301,m1,1,0,0,96.88275291780852,96.89198403139892,0,0,0,0,0,0,,
1510,202507111602,96.869,96.848,96.86200000000001,96.867,246,m1,1,0,0,96.87897966002515,96.89004957776028,0,0,0,0,0,0,,
1511,202507111603,96.86200000000001,96.834,96.836,96.86200000000001,330,m1,1,0,0,96.87116517638421,96.88656250822736,0,0,0,0,0,0,,
1512,202507111604,96.858,96.834,96.84,96.836,225,m1,1,0,0,96.86549878067798,96.8835584754385,0,0,0,0,0,0,,
1513,202507111605,96.854,96.836,96.845,96.84,118,m1,1,0,0,96.86177172964561,96.88107083186183,0,0,0,0,0,0,,
1514,202507111606,96.85000000000001,96.837,96.84400000000001,96.845,199,m1,1,0,0,96.85854050607368,96.87867916529011,0,0,0,0,0,0,,
1515,202507111607,96.84400000000001,96.828,96.84,96.84400000000001,273,m1,1,0,0,96.85516950496937,96.8761837352714,0,0,0,0,0,0,,
1516,202507111608,96.846,96.834,96.84,96.84,235,m1,1,0,0,96.85241141315674,96.87384930073776,0,0,0,0,0,0,,
1517,202507111609,96.852,96.83500000000001,96.83800000000001,96.84,250,m1,1,0,0,96.84979115621914,96.87153644262565,0,0,0,0,0,0,,
1518,202507111610,96.842,96.811,96.819,96.83800000000001,293,m1,1,0,0,96.8441927641793,96.86814699471434,0,0,0,0,0,0,,
1519,202507111611,96.834,96.81500000000001,96.82900000000001,96.819,244,m1,1,0,0,96.84143044341943,96.86562138215213,0,0,0,0,0,0,,
1520,202507111612,96.83200000000001,96.811,96.81400000000001,96.82900000000001,221,m1,1,0,0,96.83644309007045,96.8622909704004,0,0,0,0,0,0,,
1521,202507111613,96.819,96.808,96.811,96.81400000000001,171,m1,1,1,0,96.831817073694,96.85898187553586,0,0,0,0,1,1,,
1522,202507111614,96.824,96.80900000000001,96.824,96.811,190,m1,1,0,0,96.83039578756782,96.85672498034,1,0,0,0,0,0,,
1523,202507111615,96.849,96.824,96.84700000000001,96.824,285,m1,1,0,0,96.83341473528276,96.85609756225355,0,0,0,0,0,0,,
1524,202507111616,96.85600000000001,96.839,96.85300000000001,96.84700000000001,244,m1,1,0,0,96.83697569250407,96.85589771952753,0,0,0,0,0,0,,
1525,202507111617,96.85300000000001,96.834,96.843,96.85300000000001,200,m1,1,0,0,96.83807102113968,96.85506560859028,0,0,0,0,0,0,,
1526,202507111618,96.861,96.839,96.85600000000001,96.843,211,m1,1,0,0,96.84133083547792,96.85512589190704,0,0,0,0,0,0,,
1527,202507111619,96.858,96.84400000000001,96.852,96.85600000000001,261,m1,1,0,0,96.84327068357283,96.85492422146142,0,0,0,0,0,0,,
1528,202507111620,96.85600000000001,96.83800000000001,96.849,96.852,183,m1,1,0,0,96.84431237746867,96.8545420136252,0,0,0,0,0,0,,
1529,202507111621,96.86,96.842,96.84400000000001,96.849,187,m1,1,0,0,96.84425558156528,96.85386188371392,0,0,1,0,0,0,,
1530,202507111622,96.87100000000001,96.84100000000001,96.863,96.84400000000001,282,m1,1,0,0,96.84766365764432,96.85445143960335,0,0,0,0,0,0,,
1531,202507111623,96.872,96.851,96.858,96.863,237,m1,1,0,0,96.84954299261808,96.85468037898379,0,0,0,0,0,0,,
1532,202507111624,96.866,96.84700000000001,96.848,96.858,265,m1,1,0,0,96.8492624485057,96.85424938679128,0,0,0,0,0,0,,
1533,202507111625,96.86200000000001,96.842,96.86,96.848,213,m1,1,0,0,96.85121473059556,96.85462039409508,0,0,0,0,0,0,,
1534,202507111626,96.875,96.86,96.87100000000001,96.86,255,m1,1,0,0,96.85481205230545,96.85567714286314,0,0,0,0,0,0,,
1535,202507111627,96.875,96.858,96.87100000000001,96.87100000000001,258,m1,1,0,0,96.85775531552264,96.85666571429132,0,0,0,0,0,0,,
1536,202507111628,96.882,96.86800000000001,96.876,96.87100000000001,151,m1,1,0,0,96.86107253088215,96.85791308756285,0,0,0,0,0,0,,
1537,202507111629,96.888,96.87400000000001,96.885,96.876,229,m1,1,0,0,96.86542297981268,96.85966063030074,0,0,0,0,0,0,,
1538,202507111630,96.897,96.876,96.89200000000001,96.885,208,m1,1,0,0,96.87025516530127,96.86174704124909,0,0,0,0,0,0,,
1539,202507111631,96.89500000000001,96.881,96.884,96.89200000000001,250,m1,1,0,0,96.87275422615558,96.86318271600722,0,0,0,0,0,0,,
1540,202507111632,96.89500000000001,96.88300000000001,96.88900000000001,96.884,132,m1,1,0,0,96.8757080032182,96.86484834723257,0,0,0,0,0,0,,
1541,202507111633,96.90100000000001,96.88600000000001,96.899,96.88900000000001,180,m1,1,0,0,96.87994291172396,96.86705167966919,0,0,0,0,0,0,,
1542,202507111634,96.923,96.899,96.92200000000001,96.899,134,m1,1,0,0,96.88758965504687,96.87059673259377,0,0,0,0,0,0,,
1543,202507111635,96.933,96.92,96.927,96.92200000000001,143,m1,1,0,0,96.89475517231108,96.8742356530716,0,0,0,0,0,0,,
1544,202507111636,96.932,96.914,96.91600000000001,96.927,143,m1,1,0,0,96.89861786825452,96.87693012706697,0,0,0,0,0,0,,
1545,202507111637,96.93700000000001,96.915,96.93,96.91600000000001,126,m1,1,0,0,96.90432371039006,96.88035398983685,0,0,0,0,0,0,,
1546,202507111638,96.938,96.91900000000001,96.935,96.93,143,m1,1,0,0,96.90990121759187,96.88387953887964,0,0,0,0,0,0,,
1547,202507111639,96.94000000000001,96.92800000000001,96.93100000000001,96.935,181,m1,1,0,0,96.91373735984789,96.88691956862934,0,0,0,0,0,0,,
1548,202507111640,96.94200000000001,96.92800000000001,96.941,96.93100000000001,204,m1,1,0,0,96.91869420351189,96.89040862871778,0,0,0,0,0,0,,
1549,202507111641,96.94200000000001,96.93400000000001,96.935,96.941,148,m1,1,0,0,96.92165889378245,96.89328549138115,0,0,0,0,0,0,,
1550,202507111642,96.94300000000001,96.929,96.93100000000001,96.935,180,m1,1,0,0,96.92335727673108,96.8957186854856,0,0,0,0,0,0,,
1551,202507111643,96.933,96.927,96.927,96.93100000000001,159,m1,1,0,0,96.9240195900527,96.89773683480912,0,0,0,0,0,0,,
1552,202507111644,96.93,96.918,96.923,96.927,169,m1,1,0,0,96.92383421004311,96.89936671643434,0,0,0,0,0,0,,
1553,202507111645,96.94200000000001,96.921,96.93900000000001,96.923,226,m1,1,0,0,96.9265916263989,96.90192370247084,0,0,0,0,0,0,,
1554,202507111646,96.94800000000001,96.935,96.93700000000001,96.93900000000001,285,m1,1,0,0,96.92848405796272,96.90418668940822,0,0,0,0,0,0,,
1555,202507111647,96.94500000000001,96.92800000000001,96.936,96.93700000000001,195,m1,1,0,0,96.92985059287858,96.90623916105932,0,0,0,0,0,0,,
1556,202507111648,96.94600000000001,96.932,96.93900000000001,96.936,200,m1,1,0,0,96.93151412144611,96.90835276357163,0,0,0,0,0,0,,
1557,202507111649,96.953,96.935,96.94800000000001,96.93900000000001,195,m1,1,0,0,96.93451155391045,96.91091064979283,0,0,0,0,0,0,,
1558,202507111650,96.973,96.94800000000001,96.971,96.94800000000001,169,m1,1,0,0,96.94114581683583,96.91478738206426,0,0,0,0,0,0,,
1559,202507111651,96.979,96.964,96.967,96.971,210,m1,1,0,0,96.94584657741113,96.91815593806012,0,0,0,0,0,0,,
1560,202507111652,96.98700000000001,96.96600000000001,96.986,96.967,246,m1,1,0,0,96.95314719970001,96.92253297431432,0,0,0,0,0,0,,
1561,202507111653,96.98700000000001,96.973,96.977,96.986,225,m1,1,0,0,96.95748407248182,96.92604697597147,0,0,0,0,0,0,,
1562,202507111654,96.985,96.96900000000001,96.96900000000001,96.977,203,m1,1,0,0,96.95957787748512,96.92881813881203,0,0,0,0,0,0,,
1563,202507111655,96.985,96.967,96.98,96.96900000000001,155,m1,1,0,0,96.96329099066963,96.93212019437254,0,0,0,0,0,0,,
1564,202507111656,96.99000000000001,96.97500000000001,96.979,96.98,139,m1,1,0,0,96.96614717418423,96.93514469796142,0,0,0,0,0,0,,
1565,202507111657,96.98700000000001,96.97,96.97,96.979,170,m1,1,0,0,96.96684768796891,96.9373934271252,0,0,0,0,0,0,,
1566,202507111658,96.97200000000001,96.959,96.962,96.97,197,m1,1,0,0,96.96596629015637,96.93898094795584,0,0,0,0,0,0,,
1567,202507111659,96.962,96.949,96.955,96.962,118,m1,1,0,0,96.96397241921885,96.9400144351845,0,0,0,0,0,0,,
1568,202507111700,96.962,96.95100000000001,96.958,96.955,268,m1,1,0,0,96.96288652481542,96.94117479420485,0,0,0,0,0,0,,
1569,202507111701,96.967,96.94300000000001,96.964,96.958,308,m1,1,0,0,96.96308897484897,96.94264738812713,0,0,0,0,0,0,,
1570,202507111702,96.98100000000001,96.959,96.977,96.964,125,m1,1,0,0,96.96561825214916,96.94486368566731,0,0,0,0,0,0,,
1571,202507111703,96.98100000000001,96.973,96.98100000000001,96.977,114,m1,1,0,0,96.96841493357658,96.94719506078556,0,0,0,0,0,0,,
1572,202507111704,96.985,96.977,96.982,96.98100000000001,92,m1,1,0,0,96.97088494565357,96.94944054073488,0,0,0,0,0,0,,
1573,202507111705,96.99600000000001,96.982,96.99000000000001,96.982,72,m1,1,0,0,96.9743604100802,96.95205728004231,0,0,0,0,0,0,,
1574,202507111706,96.992,96.98700000000001,96.99000000000001,96.99000000000001,88,m1,1,0,0,96.9772039718838,96.95450519745893,0,0,0,0,0,0,,
1575,202507111707,96.99600000000001,96.986,96.99000000000001,96.99000000000001,94,m1,1,0,0,96.97953052245037,96.95679518471965,0,0,0,0,0,0,,
1576,202507111708,96.992,96.979,96.989,96.99000000000001,108,m1,1,0,0,96.9812522456412,96.95887291473774,0,0,0,0,0,0,,
1577,202507111709,96.989,96.982,96.98700000000001,96.989,61,m1,1,0,0,96.98229729188824,96.96068756539982,0,0,0,0,0,0,,
1578,202507111710,96.99000000000001,96.976,96.986,96.98700000000001,123,m1,1,0,0,96.98297051154492,96.96232062569662,0,0,0,0,0,0,,
1579,202507111711,96.99300000000001,96.982,96.99300000000001,96.986,118,m1,1,0,0,96.98479405490039,96.9642999401678,0,0,0,0,0,0,,
1580,202507111712,96.99300000000001,96.977,96.97800000000001,96.99300000000001,140,m1,1,0,0,96.98355877219122,96.9651838149957,0,0,0,0,0,0,,
1581,202507111713,96.98700000000001,96.97200000000001,96.977,96.97800000000001,139,m1,1,0,0,96.98236626815644,96.9659461495121,0,0,0,0,0,0,,
1582,202507111714,96.979,96.961,96.964,96.977,178,m1,1,0,0,96.97902694667344,96.96582059147907,0,0,0,0,0,0,,
1583,202507111715,96.97500000000001,96.964,96.96900000000001,96.964,124,m1,1,0,0,96.97720386546008,96.96602571460946,0,0,0,0,0,0,,
1584,202507111716,96.973,96.965,96.97,96.96900000000001,98,m1,1,0,0,96.97589407174007,96.96628212011852,0,0,0,0,0,0,,
1585,202507111717,96.97200000000001,96.962,96.971,96.97,128,m1,1,0,0,96.97500424051461,96.96658649946572,0,0,0,0,0,0,,
1586,202507111718,96.97800000000001,96.967,96.97800000000001,96.971,58,m1,1,0,0,96.97554892405739,96.9673228543389,0,0,0,0,0,0,,
1587,202507111719,96.991,96.97800000000001,96.989,96.97800000000001,125,m1,1,0,0,96.97799457422877,96.96872137986543,0,0,0,0,0,0,,
1588,202507111720,96.992,96.988,96.992,96.989,112,m1,1,0,0,96.98054101527808,96.97022322632573,0,0,0,0,0,0,,
1589,202507111721,96.99300000000001,96.982,96.982,96.992,114,m1,1,0,0,96.98080628522752,96.97098301817569,0,0,0,0,0,0,,
1590,202507111722,96.989,96.98100000000001,96.98400000000001,96.982,79,m1,1,0,0,96.98138696064069,96.97182282345467,0,0,0,0,0,0,,
1591,202507111723,96.98400000000001,96.97200000000001,96.97200000000001,96.98400000000001,147,m1,1,0,0,96.9796802405242,96.97183425419954,0,0,0,0,0,0,,
1592,202507111724,96.97500000000001,96.961,96.961,96.97200000000001,181,m1,1,0,0,96.97628383315617,96.97113527005764,0,0,0,0,0,0,,
