,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,ema_cross_up,ema_cross_down,trade_open_zone_buy,trade_open_zone_sell,signal
2210,202507150803,97.04100000000001,97.02000000000001,97.036,97.021,297,m1,1,0,0,96.9940070821703,96.93775010492887,0,0,0,0,0,0,0,0,0
2211,202507150804,97.052,97.036,97.046,97.036,160,m1,1,0,0,97.00346033995751,96.94473396912701,0,0,0,0,0,0,0,0,0
2212,202507150805,97.04700000000001,97.03,97.043,97.046,200,m1,1,0,0,97.01064936905614,96.9510737130543,0,0,0,0,0,0,0,0,0
2213,202507150806,97.066,97.037,97.06500000000001,97.043,229,m1,1,0,0,97.02053130195502,96.95842379608307,0,0,0,0,0,0,0,0,0
2214,202507150807,97.07000000000001,97.042,97.049,97.06500000000001,272,m1,1,0,0,97.02570742887228,96.96426742214224,0,0,0,0,0,0,0,0,0
2215,202507150808,97.049,97.02600000000001,97.03,97.049,250,m1,1,0,0,97.02648789635003,96.96850823361694,0,0,0,0,0,0,0,0,0
2216,202507150809,97.06800000000001,97.03,97.05900000000001,97.03,164,m1,1,0,0,97.03239918792275,96.97434641209328,0,0,0,0,0,0,0,0,0
2217,202507150810,97.07300000000001,97.058,97.063,97.05900000000001,217,m1,1,0,0,97.03796297193679,96.98006599840984,0,0,0,0,0,0,0,0,0
2218,202507150811,97.081,97.06,97.07600000000001,97.063,220,m1,1,0,1,97.04487879522101,96.98625528883503,0,0,0,0,0,0,0,0,0
2219,202507150812,97.07600000000001,97.06400000000001,97.069,97.07600000000001,202,m1,1,0,0,97.0492644688172,96.99159365729729,0,0,0,0,0,0,0,0,0
2220,202507150813,97.069,97.05000000000001,97.05000000000001,97.069,185,m1,1,0,0,97.04939820175952,96.99536180843941,0,1,0,0,0,0,0,0,0
2221,202507150814,97.05300000000001,97.046,97.048,97.05000000000001,152,m1,1,0,0,97.04914398325778,96.99875782079816,0,0,0,0,0,0,0,0,0
2222,202507150815,97.061,97.027,97.02900000000001,97.048,304,m1,1,0,0,97.04548144084727,97.00070892913376,0,0,0,0,0,0,0,0,0
2223,202507150816,97.05300000000001,97.02900000000001,97.04400000000001,97.02900000000001,309,m1,1,0,0,97.04521208796594,97.00350190144773,0,0,0,0,0,0,0,0,0
2224,202507150817,97.046,97.033,97.036,97.04400000000001,238,m1,1,0,0,97.04353716288122,97.00559855296724,0,0,0,0,0,0,0,0,0
2225,202507150818,97.03800000000001,97.02000000000001,97.02600000000001,97.036,274,m1,1,0,0,97.0403485878119,97.00691477535646,0,0,0,0,0,0,0,0,0
2226,202507150819,97.03800000000001,97.022,97.036,97.02600000000001,204,m1,1,0,0,97.03955793548246,97.0087912414625,0,0,0,0,0,0,0,0,0
2227,202507150820,97.051,97.02000000000001,97.02000000000001,97.036,196,m1,1,0,0,97.03600194721292,97.0095143871746,0,0,0,0,0,0,0,0,0
2228,202507150821,97.025,97.00200000000001,97.012,97.02000000000001,295,m1,1,0,0,97.03163795681057,97.00967474929237,0,0,0,0,0,0,0,0,0
2229,202507150822,97.033,97.012,97.022,97.012,241,m1,1,0,0,97.02988560102682,97.01046992675738,0,0,0,0,0,0,0,0,0
2230,202507150823,97.02300000000001,97.003,97.00500000000001,97.022,243,m1,1,0,0,97.02536094629467,97.01011702825691,0,0,0,0,0,0,0,0,0
2231,202507150824,97.02000000000001,96.99900000000001,97.009,97.00500000000001,227,m1,1,0,0,97.02238622878654,97.01004496191776,0,0,0,0,0,0,0,0,0
2232,202507150825,97.015,96.995,97.004,97.009,191,m1,1,0,0,97.01904327809808,97.00965496437468,0,0,0,0,0,0,0,0,0
2233,202507150826,97.025,97.004,97.021,97.004,194,m1,1,0,0,97.0193990457166,97.01038690215697,0,0,0,0,0,0,0,0,0
2234,202507150827,97.025,97.004,97.004,97.021,167,m1,1,0,0,97.01659921922267,97.00997484395329,0,0,0,0,0,0,0,0,0
2235,202507150828,97.015,96.99600000000001,97.015,97.004,265,m1,1,0,0,97.01630845209127,97.01029904756922,0,0,0,0,0,0,0,0,0
2236,202507150829,97.02300000000001,97.007,97.00800000000001,97.015,245,m1,1,0,0,97.01479782443829,97.0101507219196,0,0,0,0,0,0,0,0,0
2237,202507150830,97.021,97.004,97.021,97.00800000000001,230,m1,1,0,0,97.01592549272223,97.01085067534414,0,0,0,1,0,0,0,0,0
2238,202507150831,97.021,96.985,96.99000000000001,97.021,208,m1,1,0,0,97.01121176677273,97.00950547048325,0,0,0,0,0,0,0,0,0
2239,202507150832,97.00200000000001,96.989,96.994,96.99000000000001,215,m1,1,0,0,97.00808235463222,97.00850511754885,0,0,0,0,0,1,0,0,0
2240,202507150833,96.994,96.953,96.964,96.994,324,m1,1,0,0,97.00006738106272,97.00563381964247,0,0,0,0,0,0,0,0,0
2241,202507150834,96.973,96.95100000000001,96.96300000000001,96.964,329,m1,1,0,0,96.99332785723313,97.00288325063329,0,0,0,0,0,0,0,0,0
2242,202507150835,96.967,96.95100000000001,96.958,96.96300000000001,237,m1,1,0,0,96.98690461046347,96.99998755704405,0,0,0,0,0,0,0,0,0
2243,202507150836,96.97,96.958,96.96000000000001,96.958,157,m1,1,0,0,96.98201286310646,96.99740771465412,0,0,0,0,0,0,0,0,0
2244,202507150837,96.965,96.947,96.95400000000001,96.96000000000001,163,m1,1,0,0,96.97691961526891,96.9946072169345,0,0,0,0,0,0,0,0,0
2245,202507150838,96.958,96.936,96.936,96.95400000000001,262,m1,1,0,0,96.96947968522001,96.99082610616455,0,0,0,0,0,0,0,0,0
2246,202507150839,96.94300000000001,96.91300000000001,96.915,96.936,320,m1,1,0,0,96.95957428790727,96.98593409931523,0,0,0,0,0,0,0,0,0
2247,202507150840,96.929,96.912,96.927,96.915,212,m1,1,0,0,96.95365169010594,96.98213189935942,0,0,0,0,0,0,0,0,0
2248,202507150841,96.93900000000001,96.924,96.93900000000001,96.927,203,m1,1,0,0,96.95098774645031,96.97934919617494,0,0,0,0,0,0,0,0,0
2249,202507150842,96.953,96.935,96.94300000000001,96.93900000000001,232,m1,1,0,0,96.94953542891389,96.9770040867443,0,0,0,0,0,0,0,0,0
2250,202507150843,96.944,96.932,96.932,96.94300000000001,178,m1,1,0,0,96.94634716911136,96.97410059727694,0,0,0,0,0,0,0,0,0
2251,202507150844,96.933,96.90400000000001,96.90400000000001,96.932,205,m1,1,0,0,96.93864768381837,96.96957797809779,0,0,0,0,0,0,0,0,0
2252,202507150845,96.911,96.896,96.90700000000001,96.90400000000001,156,m1,1,0,0,96.93289355948775,96.96554068918826,0,0,0,0,0,0,0,0,0
2253,202507150846,96.924,96.902,96.924,96.90700000000001,161,m1,1,0,0,96.93127654867179,96.9628606447245,0,0,0,0,0,0,0,0,0
2254,202507150847,96.93900000000001,96.921,96.938,96.924,139,m1,1,0,0,96.93249899436783,96.96125673216164,0,0,0,0,0,0,0,0,0
2255,202507150848,96.944,96.92800000000001,96.92800000000001,96.938,168,m1,1,0,0,96.93168099539186,96.95911113653833,0,0,0,0,0,0,0,0,0
2256,202507150849,96.94500000000001,96.92800000000001,96.935,96.92800000000001,115,m1,1,0,0,96.93228445077516,96.95755557934231,0,0,0,0,0,0,0,0,0
2257,202507150850,96.947,96.935,96.947,96.935,139,m1,1,0,0,96.93496000517968,96.95687457422346,0,0,0,0,0,0,0,0,0
2258,202507150851,96.947,96.933,96.933,96.947,143,m1,1,0,0,96.93460364060155,96.95533427911228,0,0,0,0,0,0,0,0,0
2259,202507150852,96.941,96.933,96.94000000000001,96.933,71,m1,1,0,0,96.9355847968558,96.95434497078246,0,0,0,0,0,0,0,0,0
2260,202507150853,96.941,96.92800000000001,96.933,96.94000000000001,130,m1,1,0,0,96.93511483379112,96.95296787589328,0,0,0,0,0,0,0,0,0
2261,202507150854,96.94800000000001,96.932,96.94800000000001,96.933,195,m1,1,0,0,96.93745759128365,96.95264736777114,0,0,0,0,0,0,0,0,0
2262,202507150855,96.971,96.94800000000001,96.953,96.94800000000001,175,m1,1,0,0,96.94028348377752,96.95267011823752,0,0,0,0,0,0,0,0,0
2263,202507150856,96.962,96.95100000000001,96.953,96.953,160,m1,1,0,0,96.94259557763615,96.95269140093188,0,0,0,0,0,0,0,0,0
2264,202507150857,96.962,96.952,96.962,96.953,94,m1,1,0,0,96.94612365442958,96.95329195571048,0,0,0,0,0,0,0,0,0
2265,202507150858,96.971,96.95700000000001,96.962,96.962,187,m1,1,0,0,96.9490102627151,96.95385376501949,0,0,0,0,0,0,0,0,0
2266,202507150859,96.96600000000001,96.958,96.96000000000001,96.962,114,m1,1,0,0,96.9510083967669,96.95425029630856,0,0,0,0,0,0,0,0,0
2267,202507150900,96.96000000000001,96.953,96.953,96.96000000000001,104,m1,1,0,0,96.95137050644564,96.9541696320306,0,0,0,0,0,0,0,0,0
2268,202507150901,96.958,96.947,96.953,96.953,135,m1,1,0,0,96.95166677800097,96.9540941718996,0,0,0,0,0,0,0,0,0
2269,202507150902,96.964,96.944,96.944,96.953,113,m1,1,0,0,96.95027281836443,96.95344293500285,0,0,0,0,0,0,0,0,0
2270,202507150903,96.955,96.93900000000001,96.949,96.944,100,m1,1,0,0,96.95004139684362,96.95315629403493,0,0,0,0,0,0,0,0,0
2271,202507150904,96.955,96.936,96.93900000000001,96.949,115,m1,1,0,0,96.94803387014477,96.95224298474236,0,0,0,0,0,0,0,0,0
2272,202507150905,96.94000000000001,96.92800000000001,96.936,96.93900000000001,169,m1,1,0,0,96.94584589375481,96.95119505024286,0,0,0,0,0,0,0,0,0
2273,202507150906,96.941,96.92800000000001,96.93900000000001,96.936,203,m1,1,0,0,96.94460118579939,96.95040827280783,0,0,0,0,0,0,0,0,0
2274,202507150907,96.965,96.935,96.964,96.93900000000001,260,m1,1,0,0,96.94812824292676,96.95128515843314,0,0,0,0,0,0,0,0,0
2275,202507150908,96.96600000000001,96.95,96.96300000000001,96.964,210,m1,1,0,0,96.95083219875825,96.95204095466326,0,0,0,0,0,0,0,0,0
2276,202507150909,96.96600000000001,96.95700000000001,96.959,96.96300000000001,166,m1,1,0,0,96.95231725352947,96.95248992533016,0,0,0,0,0,0,0,0,0
2277,202507150910,96.965,96.94300000000001,96.94300000000001,96.959,160,m1,1,0,0,96.9506232074332,96.95187767208306,0,0,0,0,0,0,0,0,0
2278,202507150911,96.95100000000001,96.94300000000001,96.95100000000001,96.94300000000001,71,m1,1,0,0,96.95069171517261,96.9518210480777,0,0,0,0,0,0,0,0,0
2279,202507150912,96.953,96.936,96.947,96.95100000000001,172,m1,1,0,0,96.95002049423212,96.95151001271786,0,0,0,0,0,0,0,0,0
2280,202507150913,96.95,96.94500000000001,96.947,96.947,147,m1,1,0,0,96.94947131346262,96.95121904415542,0,0,0,0,0,0,0,0,0
2281,202507150914,96.95400000000001,96.94500000000001,96.95100000000001,96.947,128,m1,1,0,0,96.9497492564694,96.95120491227443,0,0,0,0,0,0,0,0,0
2282,202507150915,96.967,96.95,96.965,96.95100000000001,192,m1,1,0,0,96.9525221189295,96.95209491793415,0,0,0,0,1,0,0,0,0
2283,202507150916,96.96600000000001,96.959,96.961,96.965,89,m1,1,0,0,96.95406355185139,96.95266943935776,0,0,0,0,0,0,0,0,0
2284,202507150917,96.97500000000001,96.961,96.97200000000001,96.961,144,m1,1,0,0,96.95732472424204,96.95391657230243,0,0,0,0,0,0,0,0,0
2285,202507150918,96.973,96.953,96.956,96.97200000000001,168,m1,1,0,0,96.95708386528895,96.95405098699261,0,0,0,0,0,0,0,0,0
2286,202507150919,96.96000000000001,96.949,96.949,96.956,135,m1,1,0,0,96.95561407160004,96.95372511686406,0,0,0,0,0,0,0,0,0
2287,202507150920,96.949,96.929,96.933,96.949,239,m1,1,0,0,96.95150242221821,96.95238801255026,0,0,0,0,0,1,0,0,0
2288,202507150921,96.935,96.923,96.924,96.933,169,m1,1,0,0,96.9465019818149,96.95055652786961,0,0,0,0,0,0,0,0,0
2289,202507150922,96.926,96.911,96.915,96.924,115,m1,1,0,0,96.94077434875764,96.94826255832963,0,0,0,0,0,0,0,0,0
2290,202507150923,96.918,96.909,96.915,96.915,127,m1,1,0,0,96.93608810352897,96.9461165868245,0,0,0,0,0,0,0,0,0
2291,202507150924,96.923,96.91000000000001,96.912,96.915,161,m1,1,0,0,96.93170844834188,96.94391551670681,0,0,0,0,0,0,0,0,0
2292,202507150925,96.918,96.91000000000001,96.911,96.912,68,m1,1,0,0,96.92794327591608,96.94179193498378,0,0,0,0,0,0,0,0,0
2293,202507150926,96.918,96.908,96.918,96.911,114,m1,1,0,0,96.9261354075677,96.94025697143645,0,0,0,0,0,0,0,0,0
2294,202507150927,96.936,96.917,96.93,96.918,103,m1,1,0,0,96.9268380607372,96.93959523134379,0,0,0,0,0,0,0,0,0
2295,202507150928,96.94500000000001,96.93,96.944,96.93,154,m1,1,0,0,96.92995841333043,96.93987940996678,0,0,0,0,0,0,0,0,0
2296,202507150929,96.956,96.94200000000001,96.95100000000001,96.944,162,m1,1,0,0,96.93378415636124,96.9405968673883,0,0,0,0,0,0,0,0,0
2297,202507150930,96.96900000000001,96.95100000000001,96.956,96.95100000000001,213,m1,1,0,0,96.9378234006592,96.94159061787938,0,0,0,0,0,0,0,0,0
2298,202507150931,96.958,96.93700000000001,96.955,96.956,256,m1,1,0,0,96.94094641872115,96.94245573930652,0,0,0,0,0,0,0,0,0
2299,202507150932,96.961,96.949,96.96000000000001,96.955,186,m1,1,0,0,96.94441070622639,96.9435876270932,0,0,0,0,1,0,0,0,0
2300,202507150933,96.967,96.958,96.96000000000001,96.96000000000001,163,m1,1,0,0,96.94724512327613,96.94464648986137,0,0,0,0,0,0,0,0,0
2301,202507150934,96.96000000000001,96.941,96.941,96.96000000000001,144,m1,1,0,0,96.94610964631683,96.94441123245096,0,0,0,0,0,0,0,0,0
2302,202507150935,96.95,96.93100000000001,96.95,96.941,156,m1,1,0,0,96.94681698335012,96.94477179809928,0,0,0,0,0,0,0,0,0
2303,202507150936,96.965,96.94800000000001,96.964,96.95,102,m1,1,0,0,96.94994116819554,96.94601232725417,0,0,0,0,0,0,0,0,0
2304,202507150937,96.988,96.958,96.988,96.964,249,m1,1,0,0,96.95686095579634,96.94872120936681,0,0,0,0,0,0,0,0,0
2305,202507150938,96.99900000000001,96.983,96.995,96.988,296,m1,1,0,0,96.96379532746974,96.95170693779477,0,0,0,0,0,0,0,0,0
2306,202507150939,97.015,96.994,97.013,96.995,269,m1,1,0,0,96.97274163156615,96.95566132890478,0,0,0,0,0,0,0,0,0
2307,202507150940,97.01400000000001,96.977,96.97800000000001,97.013,223,m1,1,0,0,96.97369769855412,96.95710253349158,0,0,0,0,0,0,0,0,0
2308,202507150941,96.979,96.973,96.974,96.97800000000001,117,m1,1,0,0,96.97375266245336,96.95819269262115,0,0,0,0,0,0,0,0,0
2309,202507150942,96.977,96.971,96.974,96.974,194,m1,1,0,0,96.97379763291637,96.95921251890367,0,0,0,0,0,0,0,0,0
2310,202507150943,96.983,96.96300000000001,96.96300000000001,96.974,205,m1,1,0,0,96.97183442693158,96.9594568725228,0,0,0,0,0,0,0,0,0
2311,202507150944,96.971,96.96300000000001,96.967,96.96300000000001,136,m1,1,0,0,96.97095544021674,96.95994352590843,0,0,0,0,0,0,0,0,0
2312,202507150945,96.983,96.967,96.97200000000001,96.967,184,m1,1,0,0,96.97114536017733,96.9607213629466,0,0,0,0,0,0,0,0,0
2313,202507150946,96.986,96.97,96.98100000000001,96.97200000000001,149,m1,1,0,0,96.97293711287236,96.96202966211135,0,0,0,0,0,0,0,0,0
2314,202507150947,96.985,96.97,96.983,96.98100000000001,166,m1,1,0,0,96.97476672871375,96.96338258713642,0,0,0,0,0,0,0,0,0
2315,202507150948,96.998,96.976,96.994,96.983,183,m1,1,0,0,96.97826368712941,96.96535790409537,0,0,0,0,0,0,0,0,0
2316,202507150949,97.00800000000001,96.991,97.00200000000001,96.994,153,m1,1,0,0,96.9825793803786,96.96772191028278,0,0,0,0,0,0,0,0,0
2317,202507150950,97.009,96.99900000000001,97.00500000000001,97.00200000000001,226,m1,1,0,0,96.9866558566734,96.97012694832907,0,0,0,0,0,0,0,0,0
2318,202507150951,97.00500000000001,96.982,96.982,97.00500000000001,252,m1,1,0,0,96.98580933727823,96.97089295166268,0,0,0,0,0,0,0,0,0
2319,202507150952,96.98400000000001,96.97800000000001,96.983,96.982,152,m1,1,0,0,96.98529854868218,96.97167405155541,0,0,0,0,0,0,0,0,0
2320,202507150953,96.98400000000001,96.96900000000001,96.96900000000001,96.983,140,m1,1,0,0,96.9823351761945,96.97150153210022,0,0,0,0,0,0,0,0,0
2321,202507150954,96.973,96.965,96.96600000000001,96.96900000000001,138,m1,1,0,0,96.97936514415913,96.97114659454537,0,0,0,0,0,0,0,0,0
2322,202507150955,96.98100000000001,96.96600000000001,96.979,96.96600000000001,144,m1,1,0,0,96.97929875431201,96.97165326586503,0,0,0,0,0,0,0,0,0
2323,202507150956,96.988,96.97800000000001,96.979,96.979,159,m1,1,0,0,96.97924443534617,96.97212724871245,0,0,0,0,0,0,0,0,0
2324,202507150957,96.983,96.967,96.976,96.979,331,m1,1,0,0,96.9786545380105,96.97237710363424,0,0,0,0,0,0,0,0,0
2325,202507150958,96.991,96.976,96.982,96.976,315,m1,1,0,0,96.97926280382677,96.97299793565784,0,0,0,0,0,0,0,0,0
2326,202507150959,96.982,96.965,96.96900000000001,96.982,261,m1,1,0,0,96.97739683949462,96.97274000432509,0,0,0,0,0,0,0,0,0
2327,202507151000,96.989,96.967,96.986,96.96900000000001,193,m1,1,0,0,96.9789610504956,96.97359548791702,0,0,0,0,0,0,0,0,0
2328,202507151001,96.997,96.985,96.98700000000001,96.986,133,m1,1,0,0,96.9804226776782,96.97446029514819,0,0,0,0,0,0,0,0,0
2329,202507151002,96.992,96.979,96.98,96.98700000000001,213,m1,1,0,0,96.98034582719126,96.97481769546121,0,0,0,0,0,0,0,0,0
2330,202507151003,96.98,96.95700000000001,96.958,96.98,110,m1,1,0,0,96.97628294952011,96.97373268285082,0,0,0,0,0,0,0,0,0
2331,202507151004,96.983,96.953,96.973,96.958,150,m1,1,0,0,96.97568604960736,96.97368541298948,0,0,0,0,0,0,0,0,0
2332,202507151005,96.982,96.968,96.982,96.973,114,m1,1,0,0,96.97683404058783,96.97422183795791,0,0,0,0,0,0,0,0,0
2333,202507151006,96.99600000000001,96.98,96.99000000000001,96.982,107,m1,1,0,0,96.97922785139005,96.97523978389611,0,0,0,0,0,0,0,0,0
2334,202507151007,97.015,96.99000000000001,97.01,96.99000000000001,177,m1,1,0,0,96.98482278750095,96.97748237848347,0,0,0,0,0,0,0,0,0
2335,202507151008,97.012,97.001,97.001,97.01,90,m1,1,0,0,96.9877640988644,96.97899964438777,0,0,0,0,0,0,0,0,0
2336,202507151009,97.03,97.001,97.025,97.001,203,m1,1,0,0,96.99453426270723,96.98196740926599,0,0,0,0,0,0,0,0,0
2337,202507151010,97.028,97.022,97.028,97.025,96,m1,1,0,0,97.00061894221501,96.98493725382947,0,0,0,0,0,0,0,0,0
2338,202507151011,97.028,97.01700000000001,97.018,97.028,82,m1,1,0,0,97.00377913453954,96.98707033422757,0,0,0,0,0,0,0,0,0
2339,202507151012,97.024,97.016,97.022,97.018,65,m1,1,0,0,97.00709201916871,96.9893238610516,0,0,0,0,0,0,0,0,0
2340,202507151013,97.024,97.015,97.022,97.022,76,m1,1,0,0,97.00980256113803,96.99143199904827,0,0,0,0,0,0,0,0,0
2341,202507151014,97.02900000000001,97.015,97.028,97.022,209,m1,1,0,0,97.01311118638566,96.99379122491612,0,0,0,0,0,0,0,0,0
2342,202507151015,97.03,97.019,97.022,97.028,139,m1,1,0,0,97.01472733431552,96.99561114588928,0,0,0,0,0,0,0,0,0
2343,202507151016,97.02900000000001,97.012,97.016,97.022,196,m1,1,0,0,97.01495872807632,96.99692655583192,0,0,0,0,0,0,0,0,0
2344,202507151017,97.02000000000001,97.013,97.013,97.016,139,m1,1,0,0,97.01460259569879,96.99796355222986,0,0,0,0,0,0,0,0,0
2345,202507151018,97.019,97.00500000000001,97.00500000000001,97.013,73,m1,1,0,0,97.01285666920809,96.99841751660215,0,0,0,0,0,0,0,0,0
2346,202507151019,97.007,96.994,96.995,97.00500000000001,150,m1,1,0,0,97.00961000207934,96.99819703166008,0,0,0,0,0,0,0,0,0
2347,202507151020,97.016,96.995,97.01,96.995,142,m1,1,0,0,97.00968091079218,96.99895851348847,0,0,0,0,0,0,0,0,0
2348,202507151021,97.01700000000001,97.004,97.01100000000001,97.01,113,m1,1,0,0,97.0099207451936,96.999735383586,0,0,0,0,0,0,0,0,0
2349,202507151022,97.02000000000001,97.006,97.019,97.01100000000001,142,m1,1,0,0,97.01157151879475,97.00097826206432,0,0,0,0,0,0,0,0,0
2350,202507151023,97.024,97.01,97.021,97.019,109,m1,1,0,0,97.0132857881048,97.00226998709243,0,0,0,0,0,0,0,0,0
2351,202507151024,97.02600000000001,97.018,97.024,97.021,145,m1,1,0,0,97.01523382663119,97.00367192340904,0,0,0,0,0,0,0,0,0
2352,202507151025,97.031,97.01700000000001,97.02000000000001,97.024,177,m1,1,0,0,97.01610040360733,97.00472534770525,0,0,0,0,0,0,0,0,0
2353,202507151026,97.03,97.018,97.024,97.02000000000001,139,m1,1,0,0,97.01753669386054,97.00596887365974,0,0,0,0,0,0,0,0,0
2354,202507151027,97.033,97.02000000000001,97.024,97.024,145,m1,1,0,0,97.01871184043134,97.00713217213331,0,0,0,0,0,0,0,0,0
2355,202507151028,97.02600000000001,97.016,97.019,97.024,110,m1,1,0,0,97.01876423308018,97.00789783844729,0,0,0,0,0,0,0,0,0
2356,202507151029,97.02900000000001,97.019,97.021,97.019,112,m1,1,0,0,97.0191707361565,97.00874313919263,0,0,0,0,0,0,0,0,0
2357,202507151030,97.027,97.01700000000001,97.02300000000001,97.021,115,m1,1,0,0,97.01986696594622,97.00966293666407,0,0,0,0,0,0,0,0,0
2358,202507151031,97.039,97.021,97.039,97.02300000000001,171,m1,1,0,0,97.02334569941054,97.01155565042768,0,0,0,0,0,0,0,0,0
2359,202507151032,97.04,97.033,97.033,97.039,104,m1,1,0,0,97.02510102679044,97.0129391568517,0,0,0,0,0,0,0,0,0
2360,202507151033,97.04400000000001,97.03,97.037,97.033,127,m1,1,0,0,97.02726447646491,97.01449146931289,0,0,0,0,0,0,0,0,0
2361,202507151034,97.042,97.02600000000001,97.028,97.037,152,m1,1,0,0,97.02739820801673,97.01536298742174,0,0,0,0,0,0,0,0,0
2362,202507151035,97.03200000000001,97.016,97.02300000000001,97.028,146,m1,1,0,0,97.02659853383187,97.01585569791067,0,0,0,0,0,0,0,0,0
2363,202507151036,97.034,97.019,97.034,97.02300000000001,160,m1,1,0,0,97.02794425495334,97.01702629804547,0,0,0,0,0,0,0,0,0
2364,202507151037,97.034,97.024,97.027,97.034,139,m1,1,0,0,97.02777257223454,97.0176697626877,0,0,0,0,0,0,0,0,0
2365,202507151038,97.027,97.015,97.016,97.027,127,m1,1,0,0,97.02563210455553,97.0175620360627,0,0,0,0,0,0,0,0,0
2366,202507151039,97.022,97.015,97.022,97.016,87,m1,1,0,0,97.02497172190905,97.01784835631672,0,0,0,0,0,0,0,0,0
2367,202507151040,97.031,97.01100000000001,97.012,97.022,169,m1,1,0,0,97.02261322701649,97.01747104300597,0,0,0,0,0,0,0,0,0
2368,202507151041,97.022,97.01,97.016,97.012,135,m1,1,0,0,97.0214108221044,97.0173761370056,0,0,0,0,0,0,0,0,0
2369,202507151042,97.03500000000001,97.013,97.03500000000001,97.016,154,m1,1,0,0,97.02388158172177,97.0185131604246,0,0,0,0,0,0,0,0,0
2370,202507151043,97.039,97.027,97.039,97.03500000000001,159,m1,1,0,0,97.02663038504508,97.01983489201012,0,0,0,0,0,0,0,0,0
2371,202507151044,97.04400000000001,97.033,97.03800000000001,97.039,177,m1,1,0,0,97.02869758776416,97.02100683446109,0,0,0,0,0,0,0,0,0
2372,202507151045,97.048,97.033,97.042,97.03800000000001,177,m1,1,0,0,97.03111620817067,97.0223612322378,0,0,0,0,0,0,0,0,0
2373,202507151046,97.049,97.036,97.036,97.042,198,m1,1,0,0,97.03200417032144,97.02324115273859,0,0,0,0,0,0,0,0,0
2374,202507151047,97.049,97.034,97.042,97.036,215,m1,1,0,0,97.03382159389936,97.024451400949,0,0,0,0,0,0,0,0,0
2375,202507151048,97.057,97.042,97.051,97.042,158,m1,1,0,0,97.03694494046312,97.026164213791,0,0,0,0,0,0,0,0,0
2376,202507151049,97.06,97.04700000000001,97.06,97.051,132,m1,1,0,0,97.04113676946983,97.02834716773998,0,0,0,0,0,0,0,0,0
2377,202507151050,97.06500000000001,97.055,97.063,97.06,159,m1,1,0,0,97.04511190229348,97.0305828343374,0,0,0,0,0,0,0,0,0
2378,202507151051,97.063,97.052,97.05300000000001,97.063,122,m1,1,0,0,97.04654610187649,97.03202910308983,0,0,0,0,0,0,0,0,0
2379,202507151052,97.05600000000001,97.033,97.034,97.05300000000001,210,m1,1,0,0,97.0442649924444,97.03215625772918,0,0,0,0,0,0,0,0,0
2380,202507151053,97.045,97.033,97.042,97.034,230,m1,1,0,0,97.04385317563633,97.0327913378757,0,0,0,0,0,0,0,0,0
