,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
1067,202508110822,96.141,96.125,96.12700000000001,96.13000000000001,218,m1,0,0,96.12650000000001,95.991,96.203,96.17640956600536,BEAR,0,0
1068,202508110823,96.12700000000001,96.12,96.12700000000001,96.12700000000001,189,m1,0,0,96.12700000000001,95.991,96.203,96.17591791733808,BEAR,0,0
1069,202508110824,96.131,96.11800000000001,96.126,96.12700000000001,145,m1,0,0,96.1285,95.991,96.203,96.17542121044595,BEAR,0,0
1070,202508110825,96.135,96.12,96.134,96.126,203,m1,0,0,96.13000000000001,95.991,96.203,96.17500904989936,BEAR,0,0
1071,202508110826,96.14,96.11500000000001,96.13600000000001,96.134,215,m1,0,0,96.132,95.991,96.203,96.17462089157216,BEAR,0,0
1072,202508110827,96.14,96.129,96.13900000000001,96.13600000000001,215,m1,0,0,96.135,95.991,96.203,96.17426644708603,BEAR,0,0
1073,202508110828,96.15,96.134,96.144,96.13900000000001,196,m1,0,1,96.13650000000001,95.991,96.205,96.17396528188563,BEAR,-1,-1
1074,202508110829,96.14500000000001,96.131,96.141,96.144,195,m1,0,0,96.137,95.991,96.211,96.17363726209665,BEAR,0,0
1075,202508110830,96.153,96.134,96.14,96.141,221,m1,0,0,96.1375,95.991,96.21600000000001,96.17330255586545,BEAR,0,0
1076,202508110831,96.14500000000001,96.13300000000001,96.137,96.14,227,m1,0,0,96.13850000000001,95.995,96.21600000000001,96.17294132881152,BEAR,0,0
1077,202508110832,96.146,96.129,96.13000000000001,96.137,160,m1,1,0,96.1395,96.019,96.21600000000001,96.17251404301622,BEAR,0,0
1078,202508110833,96.141,96.12400000000001,96.137,96.13000000000001,231,m1,0,0,96.1405,96.04,96.218,96.17216066217328,BEAR,0,0
1079,202508110834,96.15400000000001,96.137,96.152,96.137,176,m1,0,0,96.14250000000001,96.06400000000001,96.218,96.17196005447764,BEAR,0,0
1080,202508110835,96.155,96.15,96.15,96.152,144,m1,0,0,96.14500000000001,96.06400000000001,96.218,96.17174154206009,BEAR,0,0
1081,202508110836,96.155,96.138,96.138,96.15,194,m1,0,0,96.148,96.06400000000001,96.218,96.1714057986104,BEAR,0,0
1082,202508110837,96.152,96.138,96.146,96.138,243,m1,0,0,96.15100000000001,96.06400000000001,96.218,96.17115299959026,BEAR,0,0
1083,202508110838,96.17200000000001,96.146,96.16600000000001,96.146,195,m1,0,0,96.159,96.06400000000001,96.218,96.17110172495762,BEAR,0,0
1084,202508110839,96.174,96.16000000000001,96.167,96.16600000000001,186,m1,0,0,96.16650000000001,96.074,96.218,96.17106091098205,BEAR,0,0
1085,202508110840,96.18,96.164,96.177,96.167,158,m1,0,0,96.168,96.07600000000001,96.218,96.17112000753039,BULL,0,0
1086,202508110841,96.183,96.17200000000001,96.17500000000001,96.177,136,m1,0,0,96.171,96.087,96.218,96.17115861515488,BULL,0,0
1087,202508110842,96.17500000000001,96.159,96.16900000000001,96.17500000000001,160,m1,0,0,96.1735,96.09100000000001,96.218,96.17113713599268,BEAR,0,0
1088,202508110843,96.185,96.16600000000001,96.17800000000001,96.16900000000001,145,m1,0,0,96.17450000000001,96.092,96.218,96.17120542446978,BULL,0,0
1089,202508110844,96.179,96.162,96.173,96.17800000000001,158,m1,0,0,96.1755,96.10300000000001,96.218,96.17122328127229,BULL,0,0
1090,202508110845,96.191,96.171,96.19000000000001,96.173,119,m1,0,0,96.1765,96.11,96.218,96.1714101177085,BULL,0,0
1091,202508110846,96.203,96.186,96.194,96.19000000000001,117,m1,0,1,96.17750000000001,96.11500000000001,96.218,96.17163489672318,BULL,0,0
1092,202508110847,96.199,96.188,96.191,96.194,105,m1,0,0,96.17800000000001,96.11500000000001,96.218,96.17182758776929,BULL,0,0
1093,202508110848,96.194,96.171,96.17800000000001,96.191,211,m1,0,0,96.17800000000001,96.11500000000001,96.218,96.17188900589552,BULL,0,0
1094,202508110849,96.182,96.171,96.176,96.17800000000001,180,m1,0,0,96.17950000000002,96.11500000000001,96.218,96.17192991202765,BULL,0,0
1095,202508110850,96.18900000000001,96.173,96.174,96.176,186,m1,1,0,96.17950000000002,96.11500000000001,96.218,96.17195051027596,BULL,1,1
1096,202508110851,96.19300000000001,96.174,96.19300000000001,96.174,148,m1,0,0,96.1815,96.11500000000001,96.218,96.17215996153931,BULL,0,0
1097,202508110852,96.205,96.191,96.205,96.19300000000001,131,m1,0,0,96.1815,96.12400000000001,96.218,96.17248673365854,BULL,0,0
1098,202508110853,96.211,96.199,96.206,96.205,130,m1,0,0,96.182,96.12400000000001,96.218,96.17282020462027,BULL,0,0
1099,202508110854,96.21600000000001,96.194,96.194,96.206,240,m1,0,0,96.182,96.12400000000001,96.218,96.17303095237241,BULL,0,0
1100,202508110855,96.206,96.19200000000001,96.20400000000001,96.194,247,m1,0,0,96.182,96.12400000000001,96.218,96.17333910719508,BULL,0,0
1101,202508110856,96.21300000000001,96.2,96.20700000000001,96.20400000000001,244,m1,0,1,96.183,96.12400000000001,96.218,96.17367404693464,BULL,0,0
1102,202508110857,96.218,96.20100000000001,96.205,96.20700000000001,174,m1,0,0,96.18400000000001,96.12400000000001,96.218,96.17398575301186,BULL,0,0
1103,202508110858,96.218,96.199,96.199,96.205,182,m1,0,0,96.18450000000001,96.12400000000001,96.218,96.17423465498557,BULL,0,0
1104,202508110859,96.203,96.188,96.19000000000001,96.199,227,m1,0,0,96.18450000000001,96.137,96.218,96.1743915265822,BULL,0,0
1105,202508110900,96.19300000000001,96.174,96.186,96.19000000000001,250,m1,0,0,96.1855,96.138,96.218,96.17450703559706,BULL,0,0
1106,202508110901,96.194,96.18,96.19200000000001,96.186,198,m1,0,0,96.1855,96.138,96.218,96.1746810976547,BULL,0,0
1107,202508110902,96.199,96.18400000000001,96.19000000000001,96.19200000000001,100,m1,0,0,96.1855,96.138,96.218,96.1748335268936,BULL,0,0
1108,202508110903,96.20100000000001,96.185,96.19600000000001,96.19000000000001,181,m1,0,0,96.1855,96.146,96.218,96.17504414178087,BULL,0,0
1109,202508110904,96.20100000000001,96.186,96.194,96.19600000000001,128,m1,0,0,96.1855,96.159,96.218,96.17523276013574,BULL,0,0
1110,202508110905,96.19500000000001,96.18,96.18100000000001,96.194,132,m1,0,0,96.1855,96.159,96.218,96.17529014646556,BULL,0,0
1111,202508110906,96.19200000000001,96.18100000000001,96.188,96.18100000000001,206,m1,0,0,96.1855,96.159,96.218,96.17541661454308,BULL,0,0
1112,202508110907,96.18900000000001,96.18,96.18400000000001,96.188,166,m1,0,0,96.18650000000001,96.159,96.218,96.17550202261599,BULL,0,0
1113,202508110908,96.197,96.182,96.182,96.18400000000001,149,m1,0,0,96.18700000000001,96.159,96.218,96.1755666800461,BULL,0,0
1114,202508110909,96.19000000000001,96.176,96.17800000000001,96.182,145,m1,0,0,96.1875,96.159,96.218,96.17559089253298,BULL,0,0
1115,202508110910,96.19000000000001,96.17200000000001,96.182,96.17800000000001,172,m1,0,0,96.188,96.159,96.218,96.17565466565414,BULL,0,0
1116,202508110911,96.191,96.179,96.18400000000001,96.182,91,m1,0,0,96.188,96.159,96.218,96.17573770497678,BULL,0,0
1117,202508110912,96.191,96.18100000000001,96.18700000000001,96.18400000000001,88,m1,0,0,96.188,96.159,96.218,96.17584976917703,BULL,0,0
1118,202508110913,96.19300000000001,96.173,96.182,96.18700000000001,123,m1,0,0,96.188,96.159,96.218,96.1759109663488,BULL,0,0
1119,202508110914,96.185,96.174,96.176,96.182,89,m1,1,0,96.188,96.159,96.218,96.17591185226787,BULL,1,1
1120,202508110915,96.182,96.159,96.182,96.176,238,m1,0,0,96.188,96.159,96.218,96.17597243167234,BULL,0,0
1121,202508110916,96.18700000000001,96.17500000000001,96.18,96.182,303,m1,0,0,96.1885,96.159,96.218,96.17601250751619,BULL,0,0
1122,202508110917,96.194,96.17800000000001,96.191,96.18,188,m1,0,0,96.1885,96.159,96.218,96.17616163877344,BULL,0,0
1123,202508110918,96.19200000000001,96.185,96.188,96.191,96,m1,0,0,96.1885,96.159,96.218,96.17627943495998,BULL,0,0
1124,202508110919,96.19500000000001,96.18700000000001,96.19300000000001,96.188,112,m1,0,1,96.1885,96.159,96.218,96.17644581090538,BULL,0,0
1125,202508110920,96.19500000000001,96.183,96.185,96.19300000000001,108,m1,0,0,96.1885,96.159,96.218,96.1765309283108,BULL,0,0
1126,202508110921,96.19200000000001,96.183,96.188,96.185,139,m1,0,0,96.1885,96.159,96.22,96.17664504988198,BULL,0,0
1127,202508110922,96.19300000000001,96.188,96.19200000000001,96.188,84,m1,0,0,96.1885,96.159,96.224,96.17679783738373,BULL,0,0
1128,202508110923,96.2,96.182,96.182,96.19200000000001,115,m1,0,0,96.1885,96.159,96.23,96.17684960084267,BULL,0,0
1129,202508110924,96.191,96.18,96.18700000000001,96.182,152,m1,0,0,96.1885,96.159,96.235,96.17695060108882,BULL,0,0
1130,202508110925,96.19000000000001,96.18,96.183,96.18700000000001,175,m1,0,0,96.1885,96.159,96.238,96.1770107948501,BULL,0,0
1131,202508110926,96.19000000000001,96.17,96.174,96.183,213,m1,0,0,96.18900000000001,96.159,96.242,96.17698083632911,BEAR,0,0
1132,202508110927,96.183,96.168,96.17200000000001,96.174,186,m1,1,0,96.18900000000001,96.159,96.242,96.17693127517359,BEAR,0,0
1133,202508110928,96.179,96.171,96.174,96.17200000000001,195,m1,0,0,96.18900000000001,96.159,96.242,96.17690210790974,BEAR,0,0
1134,202508110929,96.18,96.168,96.17500000000001,96.174,179,m1,0,0,96.18900000000001,96.159,96.242,96.17688318124013,BEAR,0,0
1135,202508110930,96.19000000000001,96.174,96.182,96.17500000000001,230,m1,0,0,96.18900000000001,96.159,96.242,96.17693409545285,BULL,0,0
1136,202508110931,96.188,96.17800000000001,96.188,96.182,152,m1,0,0,96.18950000000001,96.159,96.24900000000001,96.17704420522595,BULL,0,0
1137,202508110932,96.194,96.18400000000001,96.18900000000001,96.188,127,m1,0,0,96.19050000000001,96.159,96.25200000000001,96.17716316971669,BULL,0,0
1138,202508110933,96.19600000000001,96.185,96.19000000000001,96.18900000000001,171,m1,0,0,96.191,96.159,96.26400000000001,96.17729090081549,BULL,0,0
1139,202508110934,96.19800000000001,96.188,96.19300000000001,96.19000000000001,112,m1,0,0,96.1915,96.159,96.27300000000001,96.17744721200992,BULL,0,0
1140,202508110935,96.20100000000001,96.19300000000001,96.20100000000001,96.19300000000001,95,m1,0,0,96.19250000000001,96.159,96.27600000000001,96.17768157070672,BULL,0,0
1141,202508110936,96.215,96.19600000000001,96.209,96.20100000000001,124,m1,0,0,96.19300000000001,96.159,96.289,96.17799320028828,BULL,0,0
1142,202508110937,96.212,96.205,96.208,96.209,84,m1,0,0,96.1945,96.159,96.298,96.17829177865342,BULL,0,0
1143,202508110938,96.209,96.18900000000001,96.191,96.208,145,m1,0,0,96.19850000000001,96.159,96.298,96.17841822997713,BULL,0,0
1144,202508110939,96.199,96.18900000000001,96.18900000000001,96.191,152,m1,1,0,96.20150000000001,96.159,96.298,96.17852352234233,BULL,1,1
1145,202508110940,96.20400000000001,96.183,96.202,96.18900000000001,235,m1,0,0,96.205,96.159,96.299,96.17875712159766,BULL,0,0
1146,202508110941,96.217,96.199,96.21000000000001,96.202,242,m1,0,0,96.208,96.168,96.30000000000001,96.17906799925443,BULL,0,0
1147,202508110942,96.21600000000001,96.205,96.208,96.21000000000001,171,m1,0,0,96.2085,96.168,96.301,96.17935588283379,BULL,0,0
1148,202508110943,96.214,96.194,96.19600000000001,96.208,177,m1,0,0,96.2095,96.168,96.301,96.1795214976343,BULL,0,0
1149,202508110944,96.211,96.19300000000001,96.211,96.19600000000001,218,m1,0,0,96.2105,96.168,96.301,96.17983471973596,BULL,0,0
1150,202508110945,96.22,96.20700000000001,96.217,96.211,213,m1,0,0,96.214,96.168,96.301,96.18020452722824,BULL,0,0
1151,202508110946,96.224,96.21300000000001,96.22200000000001,96.217,162,m1,0,0,96.21950000000001,96.168,96.301,96.18062040670829,BULL,0,0
1152,202508110947,96.23,96.217,96.23,96.22200000000001,124,m1,0,0,96.2245,96.168,96.302,96.18111175077482,BULL,0,0
1153,202508110948,96.235,96.224,96.227,96.23,144,m1,0,0,96.2285,96.168,96.302,96.18156835471326,BULL,0,0
1154,202508110949,96.238,96.22500000000001,96.238,96.227,135,m1,0,1,96.231,96.168,96.302,96.18212986903185,BULL,0,0
1155,202508110950,96.242,96.22800000000001,96.23400000000001,96.238,171,m1,0,0,96.232,96.168,96.302,96.18264599466146,BULL,0,0
1156,202508110951,96.236,96.22800000000001,96.232,96.23400000000001,118,m1,0,0,96.232,96.168,96.30300000000001,96.1831370839297,BULL,0,0
1157,202508110952,96.23700000000001,96.22800000000001,96.236,96.232,121,m1,0,0,96.233,96.168,96.316,96.18366308801289,BULL,0,0
1158,202508110953,96.241,96.232,96.232,96.236,138,m1,0,0,96.23500000000001,96.168,96.319,96.18414405676376,BULL,0,0
1159,202508110954,96.235,96.22800000000001,96.232,96.232,159,m1,1,0,96.237,96.168,96.325,96.18462023966772,BULL,1,1
1160,202508110955,96.24900000000001,96.232,96.24300000000001,96.232,183,m1,0,0,96.2405,96.174,96.325,96.18520113807644,BULL,0,0
1161,202508110956,96.25200000000001,96.24000000000001,96.251,96.24300000000001,146,m1,0,0,96.24700000000001,96.17800000000001,96.333,96.18585585900229,BULL,0,0
1162,202508110957,96.26400000000001,96.251,96.263,96.251,173,m1,0,0,96.257,96.183,96.334,96.1866234692227,BULL,0,0
1163,202508110958,96.27300000000001,96.25200000000001,96.268,96.263,269,m1,0,0,96.26500000000001,96.183,96.334,96.18743319307714,BULL,0,0
1164,202508110959,96.27600000000001,96.26700000000001,96.26700000000001,96.268,215,m1,0,0,96.26750000000001,96.183,96.334,96.1882249095011,BULL,0,0
1165,202508111000,96.289,96.26400000000001,96.289,96.26700000000001,172,m1,0,0,96.2745,96.183,96.334,96.18922765537516,BULL,0,0
1166,202508111001,96.298,96.284,96.28500000000001,96.289,128,m1,0,0,96.28300000000002,96.183,96.334,96.1901806221718,BULL,0,0
1167,202508111002,96.286,96.277,96.281,96.28500000000001,115,m1,0,0,96.28550000000001,96.183,96.334,96.19108430521872,BULL,0,0
1168,202508111003,96.28800000000001,96.277,96.286,96.281,143,m1,0,0,96.286,96.183,96.334,96.19202874790365,BULL,0,0
1169,202508111004,96.299,96.286,96.29100000000001,96.286,128,m1,0,0,96.2865,96.183,96.334,96.19301354464865,BULL,0,0
1170,202508111005,96.30000000000001,96.29100000000001,96.295,96.29100000000001,115,m1,0,1,96.28800000000001,96.183,96.334,96.19402834358117,BULL,0,0
1171,202508111006,96.301,96.28800000000001,96.289,96.295,124,m1,0,0,96.289,96.19300000000001,96.334,96.19497334286903,BULL,0,0
1172,202508111007,96.29,96.28200000000001,96.286,96.289,100,m1,0,0,96.2895,96.19300000000001,96.334,96.19587908804029,BULL,0,0
1173,202508111008,96.292,96.284,96.29100000000001,96.286,132,m1,0,0,96.29050000000001,96.19300000000001,96.334,96.19682557231762,BULL,0,0
1174,202508111009,96.292,96.28500000000001,96.287,96.29100000000001,85,m1,0,0,96.29100000000001,96.19300000000001,96.334,96.19772283738264,BULL,0,0
1175,202508111010,96.293,96.28500000000001,96.292,96.287,121,m1,0,0,96.29100000000001,96.20700000000001,96.334,96.19866092592925,BULL,0,0
1176,202508111011,96.302,96.28800000000001,96.293,96.292,106,m1,0,0,96.29150000000001,96.21300000000001,96.334,96.19959963044208,BULL,0,0
1177,202508111012,96.295,96.284,96.29100000000001,96.293,150,m1,0,0,96.2925,96.217,96.334,96.2005090938179,BULL,0,0
1178,202508111013,96.299,96.28500000000001,96.299,96.29100000000001,178,m1,0,0,96.29400000000001,96.224,96.334,96.20148911026241,BULL,0,0
1179,202508111014,96.30000000000001,96.284,96.29,96.299,159,m1,0,0,96.2955,96.22500000000001,96.334,96.20236982224165,BULL,0,0
1180,202508111015,96.30300000000001,96.287,96.30300000000001,96.29,182,m1,0,0,96.29650000000001,96.22800000000001,96.334,96.20337112498156,BULL,0,0
1181,202508111016,96.316,96.302,96.30900000000001,96.30300000000001,193,m1,0,0,96.29700000000001,96.22800000000001,96.334,96.20442216629446,BULL,0,0
1182,202508111017,96.319,96.30900000000001,96.31800000000001,96.30900000000001,147,m1,0,0,96.298,96.22800000000001,96.334,96.20555230222273,BULL,0,0
1183,202508111018,96.325,96.31500000000001,96.31700000000001,96.31800000000001,174,m1,0,0,96.299,96.22800000000001,96.334,96.20666124253394,BULL,0,0
1184,202508111019,96.32300000000001,96.313,96.31800000000001,96.31700000000001,134,m1,0,0,96.299,96.22800000000001,96.334,96.20776909877465,BULL,0,0
1185,202508111020,96.333,96.31800000000001,96.333,96.31800000000001,195,m1,0,1,96.30000000000001,96.232,96.334,96.2090151861997,BULL,0,0
1186,202508111021,96.334,96.305,96.305,96.333,160,m1,0,0,96.302,96.24000000000001,96.334,96.20997026565605,BULL,0,0
1187,202508111022,96.31800000000001,96.304,96.31800000000001,96.305,147,m1,0,0,96.30300000000001,96.251,96.334,96.21104519583176,BULL,0,0
1188,202508111023,96.319,96.30000000000001,96.301,96.31800000000001,143,m1,0,0,96.304,96.25200000000001,96.334,96.21194027464847,BULL,0,0
1189,202508111024,96.31200000000001,96.29700000000001,96.299,96.301,176,m1,0,0,96.30550000000001,96.26400000000001,96.334,96.21280654645413,BULL,0,0
1190,202508111025,96.319,96.299,96.299,96.299,193,m1,0,0,96.3065,96.26400000000001,96.334,96.21366419852338,BULL,0,0
1191,202508111026,96.30600000000001,96.292,96.29700000000001,96.299,136,m1,0,0,96.308,96.277,96.334,96.21449341599704,BULL,0,0
1192,202508111027,96.305,96.293,96.29700000000001,96.29700000000001,131,m1,0,0,96.30900000000001,96.277,96.334,96.2153143824413,BULL,0,0
1193,202508111028,96.301,96.293,96.296,96.29700000000001,134,m1,1,0,96.31,96.277,96.334,96.21611722964444,BULL,1,1
1194,202508111029,96.304,96.296,96.30300000000001,96.296,100,m1,0,0,96.311,96.28200000000001,96.334,96.21698174040563,BULL,0,0
1195,202508111030,96.316,96.30300000000001,96.31200000000001,96.30300000000001,148,m1,0,0,96.31150000000001,96.28200000000001,96.334,96.21792720177056,BULL,0,0
1196,202508111031,96.31200000000001,96.304,96.307,96.31200000000001,149,m1,0,0,96.31200000000001,96.28200000000001,96.334,96.2188135038813,BULL,0,0
1197,202508111032,96.31400000000001,96.30600000000001,96.31200000000001,96.307,120,m1,0,0,96.3125,96.28200000000001,96.345,96.21974073851003,BULL,0,0
1198,202508111033,96.31500000000001,96.30600000000001,96.311,96.31200000000001,139,m1,0,0,96.31450000000001,96.284,96.352,96.22064879649797,BULL,0,0
1199,202508111034,96.31500000000001,96.30900000000001,96.311,96.311,146,m1,0,0,96.316,96.284,96.352,96.22154781897146,BULL,0,0
1200,202508111035,96.31700000000001,96.31,96.316,96.311,136,m1,0,0,96.316,96.284,96.352,96.22248764738475,BULL,0,0
1201,202508111036,96.32000000000001,96.31500000000001,96.31700000000001,96.316,150,m1,0,0,96.316,96.284,96.352,96.223428074467,BULL,0,0
1202,202508111037,96.32900000000001,96.31700000000001,96.32000000000001,96.31700000000001,148,m1,0,0,96.3165,96.284,96.352,96.22438899487794,BULL,0,0
1203,202508111038,96.32600000000001,96.319,96.325,96.32000000000001,124,m1,0,1,96.31700000000001,96.284,96.352,96.22539010531578,BULL,0,0
1204,202508111039,96.32900000000001,96.322,96.324,96.325,143,m1,0,0,96.31700000000001,96.284,96.352,96.22637130403182,BULL,0,0
1205,202508111040,96.327,96.32300000000001,96.325,96.324,97,m1,0,1,96.31700000000001,96.287,96.352,96.22735268976933,BULL,0,0
1206,202508111041,96.32900000000001,96.31700000000001,96.325,96.325,154,m1,0,1,96.31750000000001,96.292,96.352,96.2283243103622,BULL,0,0
1207,202508111042,96.328,96.322,96.324,96.325,170,m1,0,0,96.31800000000001,96.292,96.35300000000001,96.22927631267306,BULL,0,0
1208,202508111043,96.325,96.311,96.31700000000001,96.324,149,m1,0,0,96.31800000000001,96.292,96.354,96.23014919008482,BULL,0,0
1209,202508111044,96.319,96.31,96.316,96.31700000000001,126,m1,0,0,96.31900000000002,96.292,96.354,96.23100343174809,BULL,0,0
1210,202508111045,96.322,96.316,96.31700000000001,96.316,123,m1,0,0,96.32000000000001,96.292,96.354,96.2318591237038,BULL,0,0
1211,202508111046,96.324,96.311,96.313,96.31700000000001,105,m1,0,0,96.32000000000001,96.292,96.354,96.23266650000654,BULL,0,0
1212,202508111047,96.313,96.299,96.30600000000001,96.313,83,m1,1,0,96.32050000000001,96.292,96.354,96.23339619051009,BULL,1,1
