,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,value1,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,max_peaks_smooth_proj,min_peaks_smooth_proj,sma80,signal
2116,202507171311,96.12,96.083,96.09100000000001,96.11500000000001,447,m1,96.18950000000001,going up,1,0,0,0,0,96.24534688346884,96.04713636363637,96.15143749999997,0
2117,202507171312,96.101,96.072,96.074,96.09100000000001,329,m1,96.19000000000001,going up,1,0,0,0,0,96.2460731707317,96.04679545454546,96.15169999999998,0
2118,202507171313,96.108,96.074,96.10000000000001,96.074,338,m1,96.19000000000001,going up,1,0,0,0,0,96.24679945799458,96.04645454545455,96.15236249999998,0
2119,202507171314,96.105,96.08,96.09400000000001,96.10000000000001,370,m1,96.19000000000001,going up,1,0,0,0,0,96.24752574525746,96.04611363636364,96.15292499999998,0
2120,202507171315,96.09400000000001,96.069,96.08500000000001,96.09400000000001,375,m1,96.19000000000001,going up,1,0,0,0,0,96.24825203252033,96.04577272727273,96.15337499999998,0
2121,202507171316,96.08800000000001,96.06800000000001,96.08200000000001,96.08500000000001,290,m1,96.19050000000001,going up,1,0,0,0,0,96.2489783197832,96.04543181818183,96.15371249999998,0
2122,202507171317,96.086,96.063,96.07600000000001,96.08200000000001,313,m1,96.191,going up,1,0,0,0,0,96.24970460704607,96.04509090909092,96.15384999999999,0
2123,202507171318,96.105,96.07100000000001,96.105,96.07600000000001,350,m1,96.191,going up,1,0,0,0,0,96.25043089430895,96.04475000000001,96.15438749999998,0
2124,202507171319,96.107,96.081,96.09100000000001,96.105,407,m1,96.191,going up,1,0,0,0,0,96.25115718157181,96.0444090909091,96.15461249999998,0
2125,202507171320,96.102,96.087,96.096,96.09100000000001,427,m1,96.191,going up,1,0,0,0,0,96.25188346883469,96.04406818181819,96.15493749999999,0
2126,202507171321,96.101,96.086,96.098,96.096,351,m1,96.191,going up,1,0,0,0,0,96.25260975609757,96.04372727272728,96.15516249999999,0
2127,202507171322,96.099,96.07600000000001,96.083,96.098,370,m1,96.191,going up,1,0,0,0,0,96.25333604336043,96.04338636363637,96.15479999999998,0
2128,202507171323,96.09100000000001,96.061,96.09,96.083,324,m1,96.191,going up,1,0,0,0,0,96.25406233062331,96.04304545454546,96.15473749999998,0
2129,202507171324,96.09400000000001,96.069,96.07000000000001,96.09,373,m1,96.1915,going up,1,0,0,0,0,96.25478861788618,96.04270454545455,96.15428749999998,0
2130,202507171325,96.08500000000001,96.07000000000001,96.07100000000001,96.07000000000001,297,m1,96.19200000000001,going up,1,0,0,0,0,96.25551490514906,96.04236363636365,96.15376249999997,0
2131,202507171326,96.08200000000001,96.066,96.07300000000001,96.07100000000001,325,m1,96.19200000000001,going up,1,0,0,0,0,96.25624119241193,96.04202272727274,96.15342499999997,0
2132,202507171327,96.081,96.05900000000001,96.072,96.07300000000001,354,m1,96.19200000000001,going up,1,0,0,0,0,96.2569674796748,96.04168181818183,96.15291249999997,0
2133,202507171328,96.074,96.045,96.04700000000001,96.072,335,m1,96.19200000000001,going up,1,0,0,0,0,96.25769376693768,96.04134090909092,96.15212499999997,0
2134,202507171329,96.049,96.036,96.04100000000001,96.04700000000001,356,m1,96.19200000000001,going up,1,1,0,1,0,96.25842005420054,96.04100000000001,96.15117499999997,1
2135,202507171330,96.077,96.027,96.074,96.04100000000001,601,m1,96.19250000000001,going up,1,0,0,0,0,96.25914634146342,96.04179032258065,96.15076249999996,0
2136,202507171331,96.101,96.066,96.08200000000001,96.074,553,m1,96.19300000000001,going up,1,0,0,0,0,96.25987262872628,96.0425806451613,96.15032499999997,0
2137,202507171332,96.09100000000001,96.06800000000001,96.077,96.08200000000001,521,m1,96.19300000000001,going up,1,0,0,0,0,96.26059891598916,96.04337096774195,96.14999999999996,0
2138,202507171333,96.08500000000001,96.051,96.07100000000001,96.077,474,m1,96.19300000000001,going up,1,0,0,0,0,96.26132520325204,96.04416129032259,96.14953749999997,0
2139,202507171334,96.077,96.04400000000001,96.05000000000001,96.07100000000001,348,m1,96.19300000000001,going up,1,0,0,0,0,96.2620514905149,96.04495161290323,96.14897499999996,0
2140,202507171335,96.07600000000001,96.03500000000001,96.07300000000001,96.05000000000001,427,m1,96.19300000000001,going up,1,0,0,0,0,96.26277777777779,96.04574193548387,96.14838749999997,0
2141,202507171336,96.075,96.05600000000001,96.05900000000001,96.07300000000001,473,m1,96.19300000000001,going up,1,0,0,0,0,96.26350406504065,96.04653225806453,96.14752499999997,0
2142,202507171337,96.104,96.05600000000001,96.09400000000001,96.05900000000001,516,m1,96.19300000000001,going up,1,0,0,0,0,96.26423035230353,96.04732258064517,96.14713749999997,0
2143,202507171338,96.099,96.075,96.08,96.09400000000001,375,m1,96.19300000000001,going up,1,0,0,0,0,96.2649566395664,96.04811290322581,96.14641249999997,0
2144,202507171339,96.104,96.069,96.099,96.08,524,m1,96.19300000000001,going up,1,0,0,0,0,96.26568292682927,96.04890322580646,96.14591249999998,0
2145,202507171340,96.11200000000001,96.09,96.092,96.099,412,m1,96.19300000000001,going up,1,0,0,0,0,96.26640921409215,96.04969354838711,96.14537499999997,0
2146,202507171341,96.12400000000001,96.092,96.12100000000001,96.092,476,m1,96.19300000000001,going up,1,0,0,0,0,96.26713550135501,96.05048387096775,96.14522499999997,0
2147,202507171342,96.15400000000001,96.119,96.15,96.12100000000001,345,m1,96.19300000000001,going up,1,0,0,0,0,96.26786178861789,96.0512741935484,96.14551249999997,0
2148,202507171343,96.16300000000001,96.146,96.153,96.15,334,m1,96.19300000000001,going up,1,0,0,0,0,96.26858807588076,96.05206451612904,96.14578749999995,0
2149,202507171344,96.191,96.14500000000001,96.18400000000001,96.153,433,m1,96.19300000000001,going up,1,0,0,0,0,96.26931436314364,96.05285483870969,96.14631249999996,0
2150,202507171345,96.203,96.183,96.19300000000001,96.18400000000001,419,m1,96.19300000000001,going up,1,0,0,0,0,96.27004065040651,96.05364516129033,96.14686249999997,0
2151,202507171346,96.19800000000001,96.17800000000001,96.18,96.19300000000001,396,m1,96.19300000000001,going up,1,0,0,0,0,96.27076693766938,96.05443548387098,96.14727499999996,0
2152,202507171347,96.2,96.16900000000001,96.17200000000001,96.18,333,m1,96.19300000000001,going up,1,0,0,0,0,96.27149322493226,96.05522580645162,96.14771249999997,0
2153,202507171348,96.203,96.17200000000001,96.19500000000001,96.17200000000001,390,m1,96.19300000000001,going up,1,0,0,0,0,96.27221951219512,96.05601612903227,96.14833749999995,0
2154,202507171349,96.215,96.19300000000001,96.203,96.19500000000001,393,m1,96.19300000000001,going up,1,0,0,0,0,96.272945799458,96.05680645161291,96.14962499999996,0
2155,202507171350,96.212,96.18100000000001,96.185,96.203,381,m1,96.19300000000001,going up,1,0,0,0,0,96.27367208672086,96.05759677419356,96.14943749999996,0
2156,202507171351,96.20700000000001,96.183,96.19600000000001,96.185,359,m1,96.19300000000001,going up,1,0,0,0,0,96.27439837398374,96.0583870967742,96.14952499999995,0
2157,202507171352,96.218,96.194,96.209,96.19600000000001,338,m1,96.19300000000001,going up,1,0,0,0,0,96.27512466124662,96.05917741935485,96.14981249999997,0
2158,202507171353,96.218,96.186,96.202,96.209,493,m1,96.19300000000001,going up,1,0,0,0,0,96.27585094850949,96.0599677419355,96.14981249999997,0
2159,202507171354,96.206,96.16600000000001,96.177,96.202,347,m1,96.19300000000001,going up,1,0,0,0,0,96.27657723577236,96.06075806451614,96.14961249999996,0
2160,202507171355,96.202,96.176,96.19500000000001,96.177,359,m1,96.19300000000001,going up,1,0,0,0,0,96.27730352303523,96.06154838709678,96.14948749999995,0
2161,202507171356,96.21000000000001,96.19000000000001,96.20100000000001,96.19500000000001,410,m1,96.19300000000001,going up,1,0,0,0,0,96.27802981029811,96.06233870967743,96.14969999999995,0
2162,202507171357,96.202,96.185,96.186,96.20100000000001,248,m1,96.19300000000001,going up,1,0,0,0,0,96.27875609756099,96.06312903225808,96.14957499999994,0
2163,202507171358,96.2,96.177,96.19800000000001,96.186,263,m1,96.19300000000001,going up,1,0,0,0,0,96.27948238482385,96.06391935483872,96.14966249999995,0
2164,202507171359,96.202,96.179,96.18400000000001,96.19800000000001,246,m1,96.19300000000001,going up,1,0,0,0,0,96.28020867208673,96.06470967741936,96.14954999999995,0
2165,202507171400,96.212,96.183,96.20700000000001,96.18400000000001,277,m1,96.19300000000001,going up,1,0,0,0,0,96.2809349593496,96.06550000000001,96.14942499999997,0
2166,202507171401,96.21600000000001,96.19500000000001,96.19600000000001,96.20700000000001,168,m1,96.19300000000001,going up,1,0,0,0,0,96.28166124661247,96.06629032258066,96.14917499999996,0
2167,202507171402,96.203,96.18,96.19800000000001,96.19600000000001,293,m1,96.19300000000001,going up,1,0,0,0,0,96.28238753387534,96.0670806451613,96.14898749999996,0
2168,202507171403,96.203,96.18900000000001,96.194,96.19800000000001,244,m1,96.1935,going up,1,0,0,0,0,96.28311382113822,96.06787096774194,96.14886249999998,0
2169,202507171404,96.2,96.18100000000001,96.191,96.194,323,m1,96.194,going up,1,0,0,0,0,96.2838401084011,96.06866129032258,96.14869999999998,0
2170,202507171405,96.2,96.173,96.186,96.191,366,m1,96.194,going up,1,0,0,0,0,96.28456639566396,96.06945161290324,96.14844999999997,0
2171,202507171406,96.19200000000001,96.18,96.18900000000001,96.186,338,m1,96.1945,going up,1,0,0,0,0,96.28529268292684,96.07024193548388,96.14823749999996,0
2172,202507171407,96.19500000000001,96.173,96.191,96.18900000000001,239,m1,96.19500000000001,going up,1,0,0,0,0,96.2860189701897,96.07103225806452,96.14809999999997,0
2173,202507171408,96.206,96.18900000000001,96.20100000000001,96.191,219,m1,96.19500000000001,going up,1,0,0,0,0,96.28674525745258,96.07182258064516,96.14819999999996,0
2174,202507171409,96.212,96.191,96.194,96.20100000000001,221,m1,96.19500000000001,going up,1,0,0,0,0,96.28747154471544,96.07261290322582,96.14811249999997,0
2175,202507171410,96.203,96.18400000000001,96.185,96.194,316,m1,96.19550000000001,going up,1,0,0,0,0,96.28819783197832,96.07340322580646,96.14823749999996,0
2176,202507171411,96.18700000000001,96.158,96.17,96.185,322,m1,96.19600000000001,going up,1,0,0,0,0,96.2889241192412,96.0741935483871,96.14824999999998,0
2177,202507171412,96.197,96.165,96.19000000000001,96.17,256,m1,96.19600000000001,going up,1,0,0,0,0,96.28965040650407,96.07498387096774,96.14826249999996,0
2178,202507171413,96.19800000000001,96.183,96.19000000000001,96.19000000000001,290,m1,96.19600000000001,going up,1,0,0,0,0,96.29037669376694,96.0757741935484,96.14816249999996,0
2179,202507171414,96.19000000000001,96.17500000000001,96.17800000000001,96.19000000000001,310,m1,96.19600000000001,going up,1,0,0,0,0,96.29110298102981,96.07656451612904,96.14747499999996,0
2180,202507171415,96.19800000000001,96.17800000000001,96.188,96.17800000000001,402,m1,96.19600000000001,going up,1,0,0,0,0,96.29182926829269,96.07735483870968,96.14709999999995,0
2181,202507171416,96.191,96.177,96.185,96.188,314,m1,96.19600000000001,going up,1,0,0,0,0,96.29255555555557,96.07814516129032,96.14682499999995,0
2182,202507171417,96.19500000000001,96.183,96.186,96.185,361,m1,96.19650000000001,going up,1,0,0,0,0,96.29328184281843,96.07893548387098,96.14668749999996,0
2183,202507171418,96.19200000000001,96.17200000000001,96.17800000000001,96.186,297,m1,96.197,going up,1,0,0,0,0,96.29400813008131,96.07972580645162,96.14649999999995,0
2184,202507171419,96.18,96.153,96.15400000000001,96.17800000000001,313,m1,96.197,going up,1,0,0,0,0,96.29473441734417,96.08051612903226,96.14582499999996,0
2185,202507171420,96.16300000000001,96.141,96.16300000000001,96.15400000000001,287,m1,96.1975,going up,1,0,0,0,0,96.29546070460705,96.0813064516129,96.14533749999995,0
2186,202507171421,96.185,96.15700000000001,96.182,96.16300000000001,313,m1,96.19800000000001,going up,1,0,0,0,0,96.29618699186992,96.08209677419356,96.14472499999995,0
2187,202507171422,96.183,96.149,96.149,96.182,262,m1,96.19800000000001,going up,1,0,0,0,0,96.2969132791328,96.0828870967742,96.14387499999995,0
2188,202507171423,96.149,96.12400000000001,96.128,96.149,314,m1,96.19800000000001,going up,1,0,0,0,0,96.29763956639567,96.08367741935484,96.14281249999996,0
2189,202507171424,96.146,96.123,96.13900000000001,96.128,283,m1,96.19800000000001,going up,1,0,0,0,0,96.29836585365854,96.08446774193548,96.14209999999996,0
2190,202507171425,96.143,96.122,96.134,96.13900000000001,310,m1,96.19800000000001,going up,1,0,0,0,0,96.29909214092142,96.08525806451614,96.14122499999996,0
2191,202507171426,96.146,96.129,96.13900000000001,96.134,202,m1,96.19800000000001,going up,1,0,0,0,0,96.29981842818428,96.08604838709678,96.14049999999996,0
2192,202507171427,96.147,96.108,96.113,96.13900000000001,329,m1,96.19800000000001,going up,1,0,0,0,0,96.30054471544716,96.08683870967742,96.13969999999998,0
2193,202507171428,96.12,96.09700000000001,96.101,96.113,353,m1,96.19800000000001,going up,1,0,0,0,0,96.30127100271004,96.08762903225806,96.13896249999996,0
2194,202507171429,96.10300000000001,96.089,96.09700000000001,96.101,290,m1,96.19800000000001,going up,1,0,0,0,0,96.3019972899729,96.08841935483872,96.13856249999996,0
2195,202507171430,96.116,96.08,96.116,96.09700000000001,408,m1,96.19800000000001,going up,1,0,0,0,0,96.30272357723578,96.08920967741936,96.13857499999997,0
2196,202507171431,96.12,96.087,96.09,96.116,327,m1,96.19800000000001,going up,1,1,0,1,0,96.30344986449865,96.09,96.13856249999996,1
2197,202507171432,96.11200000000001,96.09,96.098,96.09,311,m1,96.19900000000001,going up,1,0,0,0,0,96.30417615176152,96.09100310559006,96.13886249999997,0
2198,202507171433,96.102,96.083,96.09100000000001,96.098,229,m1,96.2005,going up,1,0,0,0,0,96.30490243902439,96.09200621118013,96.13874999999997,0
2199,202507171434,96.11,96.083,96.10600000000001,96.09100000000001,257,m1,96.20100000000001,going up,1,0,0,0,0,96.30562872628727,96.09300931677019,96.13889999999996,0
2200,202507171435,96.11500000000001,96.099,96.111,96.10600000000001,291,m1,96.20100000000001,going up,1,0,0,0,0,96.30635501355015,96.09401242236025,96.13922499999997,0
2201,202507171436,96.11500000000001,96.10000000000001,96.11,96.111,173,m1,96.20150000000001,going up,1,0,0,0,0,96.30708130081301,96.09501552795031,96.13957499999995,0
2202,202507171437,96.113,96.08800000000001,96.099,96.11,274,m1,96.202,going up,1,0,0,0,0,96.30780758807589,96.09601863354038,96.13986249999996,0
2203,202507171438,96.10300000000001,96.09100000000001,96.098,96.099,264,m1,96.202,going up,1,0,0,0,0,96.30853387533875,96.09702173913044,96.13977499999996,0
2204,202507171439,96.11500000000001,96.09700000000001,96.107,96.098,358,m1,96.202,going up,1,0,0,0,0,96.30926016260163,96.0980248447205,96.13997499999996,0
2205,202507171440,96.125,96.10300000000001,96.11800000000001,96.107,326,m1,96.202,going up,1,0,0,0,0,96.3099864498645,96.09902795031056,96.14024999999997,0
2206,202507171441,96.123,96.102,96.104,96.11800000000001,239,m1,96.2025,going up,1,0,0,0,0,96.31071273712737,96.10003105590063,96.14032499999998,0
2207,202507171442,96.128,96.10000000000001,96.105,96.104,279,m1,96.203,going up,1,0,0,0,0,96.31143902439025,96.10103416149069,96.14059999999998,0
2208,202507171443,96.128,96.10300000000001,96.12400000000001,96.105,289,m1,96.2035,going up,1,0,0,0,0,96.31216531165312,96.10203726708075,96.14102499999997,0
2209,202507171444,96.12400000000001,96.102,96.104,96.12400000000001,222,m1,96.20400000000001,going up,1,0,0,0,0,96.312891598916,96.1030403726708,96.14144999999998,0
2210,202507171445,96.144,96.102,96.13900000000001,96.104,292,m1,96.20400000000001,going up,1,0,0,0,0,96.31361788617886,96.10404347826088,96.14229999999998,0
2211,202507171446,96.174,96.13900000000001,96.17200000000001,96.13900000000001,416,m1,96.2045,going up,1,0,0,0,0,96.31434417344174,96.10504658385094,96.14353749999997,0
2212,202507171447,96.19600000000001,96.16600000000001,96.191,96.17200000000001,395,m1,96.2055,going up,1,0,0,0,0,96.31507046070462,96.106049689441,96.14502499999996,0
2213,202507171448,96.19800000000001,96.16300000000001,96.16900000000001,96.191,471,m1,96.206,going up,1,0,0,0,0,96.31579674796748,96.10705279503107,96.14654999999996,0
2214,202507171449,96.174,96.15100000000001,96.15700000000001,96.16900000000001,319,m1,96.2065,going up,1,0,0,0,0,96.31652303523036,96.10805590062112,96.14799999999997,0
2215,202507171450,96.188,96.15700000000001,96.18100000000001,96.15700000000001,325,m1,96.20700000000001,going up,1,0,0,0,0,96.31724932249323,96.10905900621118,96.14933749999997,0
2216,202507171451,96.211,96.18100000000001,96.21000000000001,96.18100000000001,243,m1,96.20700000000001,going up,1,0,0,0,0,96.3179756097561,96.11006211180124,96.15093749999997,0
2217,202507171452,96.211,96.176,96.177,96.21000000000001,354,m1,96.20750000000001,going up,1,0,0,0,0,96.31870189701897,96.11106521739131,96.15218749999995,0
2218,202507171453,96.185,96.162,96.16300000000001,96.177,395,m1,96.2085,going up,1,0,0,0,0,96.31942818428185,96.11206832298137,96.15333749999995,0
2219,202507171454,96.168,96.14,96.15,96.16300000000001,452,m1,96.2095,going up,1,0,0,0,0,96.32015447154473,96.11307142857143,96.15458749999995,0
2220,202507171455,96.164,96.146,96.15700000000001,96.15,449,m1,96.2115,going up,1,0,0,0,0,96.32088075880759,96.11407453416149,96.15563749999994,0
2221,202507171456,96.167,96.155,96.16300000000001,96.15700000000001,396,m1,96.21300000000001,going up,1,0,0,0,0,96.32160704607047,96.11507763975156,96.15693749999994,0
2222,202507171457,96.188,96.16300000000001,96.17200000000001,96.16300000000001,600,m1,96.21350000000001,going up,1,0,0,0,0,96.32233333333333,96.11608074534162,96.15791249999994,0
2223,202507171458,96.19200000000001,96.17200000000001,96.188,96.17200000000001,494,m1,96.215,going up,1,0,0,0,0,96.32305962059621,96.11708385093168,96.15926249999994,0
2224,202507171459,96.18900000000001,96.17500000000001,96.182,96.188,519,m1,96.2165,going up,1,0,0,0,0,96.32378590785908,96.11808695652174,96.16029999999994,0
2225,202507171500,96.194,96.17200000000001,96.183,96.182,506,m1,96.217,going up,1,0,0,0,0,96.32451219512195,96.11909006211181,96.16143749999995,0
2226,202507171501,96.203,96.18100000000001,96.203,96.183,510,m1,96.217,going up,1,0,0,0,0,96.32523848238483,96.12009316770187,96.16246249999995,0
