,bidhigh,bidlow,bidclose,bidopen,tickqty,row_count,ema,ema_slow,ema_res1,ema_res2,ema_res3,rsi,sto_k,sto_d,MediaSell,MediaBuy,MediaTriggerSell,MediaTriggerBuy,value1,peaks_min,peaks_max,x,y,y_pred,trend_min,trend_max,volumenPipsDiference,volumLimitOperation,volumEnableOperation,priceInPositionSell,priceInPositionBuy,sell,zone_sell,buy,zone_buy
855,97.49900000000001,97.486,97.495,97.488,141,855,97.4840554966694,97.47964273611136,97.47964273611136,97.47964273611136,97.47964273611136,56.781608880139,0.732109355871327,0.6700202309352735,0,1,0.0,0.0,1,,,21.375,58.64743085427033,62.52023094922791,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
856,97.504,97.49000000000001,97.504,97.495,174,856,97.48904162250206,97.48121417249128,97.48121417249128,97.48121417249128,97.48121417249128,59.952939632055184,0.780816745712904,0.7285014010682471,0,1,0.0,0.0,1,,,21.4,59.56698987463346,62.51015787292503,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
857,97.50800000000001,97.492,97.5,97.504,217,857,97.49178121687655,97.4824261613628,97.4824261613628,97.4824261613628,97.4824261613628,57.9187370922427,0.7964258222499231,0.7697839746113846,0,1,0.0,0.0,1,,,21.425,59.15829697669429,62.50008479662215,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
858,97.503,97.491,97.5,97.5,157,858,97.49383591265742,97.48355995740391,97.48355995740391,97.48355995740391,97.48355995740391,57.9187370922427,0.8091968848711204,0.7954798176113158,0,1,0.0,0.0,1,,,21.45,59.15829697669429,62.49001172031926,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
859,97.515,97.49600000000001,97.51100000000001,97.5,253,859,97.49812693449307,97.48533028273269,97.48533028273269,97.48533028273269,97.48533028273269,62.027874617936696,0.8438883603490985,0.816503689156714,0,1,0.0,0.0,1,,,21.475,60.282202446026986,62.47993864401638,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
860,97.518,97.50800000000001,97.516,97.51100000000001,170,860,97.50259520086982,97.4873089741693,97.4873089741693,97.4873089741693,97.4873089741693,63.76012476908259,0.8722722948310806,0.8417858466837667,0,1,0.0,0.0,1,,,21.5,60.79306856845095,62.4698655677135,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
861,97.51700000000001,97.5,97.503,97.516,171,861,97.50269640065237,97.48832129841644,97.48832129841644,97.48832129841644,97.48832129841644,56.538306893608656,0.8316134500706233,0.849258035083601,0,1,0.0,0.0,1,,,21.525,59.46481665014866,62.45979249141062,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
862,97.51,97.485,97.488,97.503,256,862,97.49902230048929,97.48830056948636,97.48830056948636,97.48830056948636,97.48830056948636,49.562658846681686,0.7246370488292756,0.8095075979103267,0,1,0.0,0.0,1,,,21.55,57.93221828287679,62.44971941510774,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
863,97.507,97.485,97.497,97.488,192,863,97.49851672536697,97.4888618230679,97.4888618230679,97.4888618230679,97.4888618230679,53.28672995779414,0.6513264165745922,0.7358589718248305,0,1,0.0,0.0,1,,1.0,21.575,58.85177730323991,62.43964633880485,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
864,97.50200000000001,97.479,97.48700000000001,97.497,192,864,97.49563754402524,97.48874170545061,97.48874170545061,97.48874170545061,97.48874170545061,48.96101070720048,0.532903431742848,0.6362889657155721,0,1,0.0,0.0,1,,,21.6,57.830045058392,62.42957326250197,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
865,97.488,97.45100000000001,97.45100000000001,97.48700000000001,153,865,97.48447815801894,97.48630675671185,97.48630675671185,97.48630675671185,97.48630675671185,37.240594198387065,0.4360118986986938,0.5400805823387115,1,0,1.0,-1.0,1,,,21.625,54.151808976939506,62.41950018619909,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
866,97.459,97.447,97.455,97.45100000000001,96,866,97.47710861851421,97.48428696595626,97.48428696595626,97.48428696595626,97.48428696595626,38.98822036251941,0.36792581921498946,0.4456137165521772,1,0,0.0,0.0,1,,,21.65,54.56050187487867,62.40942710989621,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
867,97.46000000000001,97.44300000000001,97.455,97.455,205,867,97.47158146388566,97.48239748428165,97.48239748428165,97.48239748428165,97.48239748428165,38.98822036251941,0.31221902691014053,0.372052248274608,1,0,0.0,0.0,1,,,21.675,54.56050187487867,62.399354033593326,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
868,97.47,97.455,97.46600000000001,97.455,223,868,97.47018609791425,97.48133958206994,97.48133958206994,97.48133958206994,97.48133958206994,43.96481835035968,0.2974099730663418,0.3258516063971573,1,0,0.0,0.0,1,,,21.7,55.68440734421137,62.38928095729044,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
869,97.474,97.46000000000001,97.465,97.46600000000001,237,869,97.46888957343569,97.48028541548477,97.48028541548477,97.48028541548477,97.48028541548477,43.616511678216085,0.28249627166965385,0.2973750905487121,1,0,0.0,0.0,1,,,21.725,55.58223411972658,62.37920788098756,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
870,97.467,97.453,97.455,97.465,181,870,97.46541718007677,97.47865409835673,97.47865409835673,97.47865409835673,97.47865409835673,40.18776755855539,0.24511932717024562,0.27500852396874714,1,0,0.0,0.0,1,,,21.75,54.56050187487867,62.36913480468468,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
871,97.46600000000001,97.44300000000001,97.45,97.455,337,871,97.46156288505757,97.47680544684985,97.47680544684985,97.47680544684985,97.47680544684985,38.55573859604761,0.20055217677565548,0.24272259187185166,1,0,0.0,0.0,1,,,21.775,54.04963575245472,62.359061728381796,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
872,97.464,97.449,97.458,97.45,289,872,97.46067216379319,97.47559219221438,97.47559219221438,97.47559219221438,97.47559219221438,42.57407805695009,0.19503592026323868,0.21356914140304661,1,0,0.0,0.0,1,,,21.8,54.86702154833304,62.348988652078916,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
873,97.459,97.44600000000001,97.455,97.458,281,873,97.4592541228449,97.47426366368441,97.47426366368441,97.47426366368441,97.47426366368441,41.478595940352214,0.18414486842173886,0.19324432182021106,1,0,0.0,0.0,1,,,21.825,54.56050187487867,62.33891557577603,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
874,97.461,97.45100000000001,97.455,97.455,170,874,97.45819059213368,97.47302084667251,97.47302084667251,97.47302084667251,97.47302084667251,41.478595940352214,0.20748216507226117,0.19555431791907965,1,0,0.0,0.0,1,,,21.85,54.56050187487867,62.32884249947315,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
875,97.461,97.449,97.456,97.455,239,875,97.45764294410027,97.47192272753234,97.47192272753234,97.47192272753234,97.47192272753234,42.05499617383332,0.23793995324092077,0.20985566224497368,1,0,0.0,0.0,1,,,21.875,54.662675099363454,62.31876942317027,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
876,97.461,97.444,97.45700000000001,97.456,244,876,97.4574822080752,97.47095997091736,97.47095997091736,97.47095997091736,97.47095997091736,42.66317006494405,0.2742235981062382,0.23988190547314012,1,0,0.0,0.0,1,,,21.9,54.76484832384825,62.308696346867386,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
877,97.47,97.456,97.461,97.45700000000001,293,877,97.45836165605641,97.4703173921485,97.4703173921485,97.4703173921485,97.4703173921485,45.14336389755071,0.34936476208683137,0.28717610447799685,1,0,0.0,0.0,1,,,21.925,55.17354122178742,62.298623270564505,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
878,97.467,97.45400000000001,97.461,97.461,197,878,97.45902124204231,97.46971627007441,97.46971627007441,97.46971627007441,97.46971627007441,45.14336389755071,0.41917722958613796,0.3475885299264026,1,0,0.0,0.0,1,,,21.95,55.17354122178742,62.28855019426162,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
879,97.47200000000001,97.459,97.47,97.461,264,879,97.46176593153174,97.46973457523092,97.46973457523092,97.46973457523092,97.46973457523092,50.707349544284114,0.5247813696613857,0.43110778711145176,1,0,0.0,0.0,1,,,21.975,56.09310024215054,62.27847711795874,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
880,97.47200000000001,97.462,97.464,97.47,172,880,97.46232444864881,97.46936460263537,97.46936460263537,97.46936460263537,97.46936460263537,47.265480590120994,0.5566393024502118,0.5001993005659119,1,0,0.0,0.0,1,,,22.0,55.48006089524179,62.268404041655856,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
881,97.474,97.459,97.473,97.464,179,881,97.46499333648661,97.46959914440083,97.46959914440083,97.46959914440083,97.46959914440083,52.476338776429664,0.6372503383683551,0.5728903368266509,1,0,0.0,0.0,1,,,22.025,56.399619915604916,62.258330965352975,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
882,97.476,97.459,97.468,97.473,199,882,97.46574500236497,97.46949597379434,97.46949597379434,97.46949597379434,97.46949597379434,49.5471642846913,0.6526997717963788,0.6155298042049819,1,0,0.0,0.0,1,,,22.05,55.88875379318095,62.248257889050095,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
883,97.47,97.459,97.461,97.468,159,883,97.46455875177374,97.46894784645278,97.46894784645278,97.46894784645278,97.46894784645278,45.70106283407632,0.5946331466212796,0.6281944189286712,1,0,0.0,0.0,1,,,22.075,55.17354122178742,62.23818481274721,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
884,97.474,97.459,97.47,97.461,115,884,97.46591906383031,97.46901572732679,97.46901572732679,97.46901572732679,97.46901572732679,50.97076643984471,0.636250649374621,0.6278611892640931,1,0,0.0,0.0,1,,,22.1,56.09310024215054,62.228111736444326,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
885,97.477,97.45700000000001,97.46000000000001,97.47,173,885,97.46443929787273,97.46843406749926,97.46843406749926,97.46843406749926,97.46843406749926,45.667490978523965,0.5546596222156192,0.5951811394038399,1,0,0.0,0.0,1,,,22.125,55.07136799730262,62.218038660141445,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
886,97.46300000000001,97.447,97.449,97.46000000000001,188,886,97.46057947340455,97.46718025669286,97.46718025669286,97.46718025669286,97.46718025669286,40.656430579462,0.4538124181764156,0.5482408965888852,1,0,0.0,0.0,1,,,22.15,53.947462527969925,62.207965583838565,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
887,97.45,97.42500000000001,97.432,97.449,368,887,97.45343460505342,97.46491056271267,97.46491056271267,97.46491056271267,97.46491056271267,34.37808659587729,0.3713010694170673,0.45992436993636726,1,0,0.0,0.0,1,,,22.175,52.210517711728464,62.197892507535684,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
888,97.441,97.423,97.426,97.432,313,888,97.44657595379006,97.46240020382798,97.46240020382798,97.46240020382798,97.46240020382798,32.472127337014214,0.3037917840685096,0.37630175722066406,1,0,0.0,0.0,1,,,22.2,51.597478364819715,62.187819431232796,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
889,97.438,97.41900000000001,97.429,97.426,400,889,97.44218196534254,97.46024535196813,97.46024535196813,97.46024535196813,97.46024535196813,34.429594428302366,0.2601623300986076,0.31175172786139477,1,0,0.0,0.0,1,,,22.225,51.90399803827409,62.177746354929916,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
890,97.43900000000001,97.423,97.43900000000001,97.429,308,890,97.44138647400692,97.45887468409921,97.45887468409921,97.45887468409921,97.45887468409921,40.609628529261435,0.2631502236590389,0.275701445942052,1,0,0.0,0.0,1,,,22.25,52.92573028312201,62.167673278627035,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
891,97.444,97.429,97.44200000000001,97.43900000000001,252,891,97.4415398555052,97.45778599480249,97.45778599480249,97.45778599480249,97.45778599480249,42.364632119480234,0.28142043092767005,0.26824432822843886,1,0,0.0,0.0,1,,,22.275,53.23224995657638,62.157600202324154,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
892,97.462,97.436,97.45,97.44200000000001,300,892,97.4436548916289,97.45728367255717,97.45728367255717,97.45728367255717,97.45728367255717,46.873108405506265,0.3294266335689308,0.2913324293852133,1,0,0.0,0.0,1,,,22.3,54.04963575245472,62.147527126021274,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
893,97.456,97.44500000000001,97.44600000000001,97.45,299,893,97.44424116872169,97.45655569368252,97.45655569368252,97.45655569368252,97.45655569368252,44.97857988702566,0.352175510110165,0.32100752486892203,1,0,0.0,0.0,1,,,22.325,53.64094285451555,62.137454049718386,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
894,97.453,97.42800000000001,97.429,97.44600000000001,306,894,97.44043087654128,97.45477790699333,97.45477790699333,97.45477790699333,97.45477790699333,37.9568902451875,0.30418637992970493,0.328596174536267,1,0,0.0,0.0,1,,,22.35,51.90399803827409,62.127380973415505,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
895,97.441,97.42500000000001,97.43,97.429,218,895,97.43782315740597,97.4531793323486,97.4531793323486,97.4531793323486,97.4531793323486,38.564453331466744,0.2791827957000975,0.3118482285799892,1,0,0.0,0.0,1,,,22.375,52.00617126275888,62.117307897112624,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
896,97.436,97.421,97.427,97.43,242,896,97.43511736805449,97.45149034316482,97.45149034316482,97.45149034316482,97.45149034316482,37.38178281543398,0.23599804496678234,0.27312240686552824,1,0,0.0,0.0,1,,,22.4,51.69965158930451,62.107234820809744,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
897,97.455,97.426,97.44500000000001,97.427,202,897,97.43758802604087,97.45107161134773,97.45107161134773,97.45107161134773,97.45107161134773,47.73794826014047,0.3370287034577063,0.2840698480415287,1,0,0.0,0.0,1,,,22.425,53.53876963003076,62.09716174450686,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
898,97.453,97.43700000000001,97.441,97.44500000000001,283,898,97.43844101953067,97.45042182997045,97.45042182997045,97.45042182997045,97.45042182997045,45.92043960415468,0.3864226941333656,0.31981648085261805,1,0,0.0,0.0,1,,,22.45,53.13007673209159,62.087088668203975,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
899,97.44200000000001,97.417,97.427,97.441,294,899,97.43558076464801,97.4489107441659,97.4489107441659,97.4489107441659,97.4489107441659,40.15763848445048,0.3161640224727536,0.34653847335460847,1,0,0.0,0.0,1,,,22.475,51.69965158930451,62.077015591901095,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
900,97.44200000000001,97.424,97.44000000000001,97.427,216,900,97.43668557348602,97.44833585744553,97.44833585744553,97.44833585744553,97.44833585744553,46.83020048168159,0.3614464531694658,0.3546777232585283,1,0,0.0,0.0,1,,,22.5,53.0279035076068,62.066942515598214,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
901,97.44800000000001,97.43700000000001,97.44200000000001,97.44000000000001,272,901,97.43801418011452,97.44792709244904,97.44792709244904,97.44792709244904,97.44792709244904,47.79462979222603,0.41430599132840157,0.36397215565687363,1,0,0.0,0.0,1,,,22.525,53.23224995657638,62.05686943929533,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
902,97.45400000000001,97.441,97.452,97.44200000000001,195,902,97.44151063508589,97.44818986067813,97.44818986067813,97.44818986067813,97.44818986067813,52.439820521333836,0.5207958110868741,0.43218275186158045,1,0,0.0,0.0,1,,,22.55,54.2539822014243,62.04679636299245,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
903,97.461,97.44800000000001,97.45400000000001,97.452,226,903,97.44463297631442,97.44856470837631,97.44856470837631,97.44856470837631,97.44856470837631,53.33415946515621,0.6079238454347152,0.5143418826166637,1,0,0.0,0.0,1,,,22.575,54.458328650393874,62.036723286689565,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
904,97.461,97.452,97.455,97.45400000000001,120,904,97.44722473223582,97.44897988848106,97.44897988848106,97.44897988848106,97.44897988848106,53.80193460210784,0.6792104189920398,0.6026433585045431,1,0,0.0,0.0,1,,,22.6,54.56050187487867,62.026650210386684,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
905,97.456,97.427,97.427,97.455,298,905,97.44216854917688,97.4475618311597,97.4475618311597,97.4475618311597,97.4475618311597,41.314278516371616,0.5557176155389416,0.6142839599885656,1,0,0.0,0.0,1,,,22.625,51.69965158930451,62.0165771340838,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
906,97.438,97.42200000000001,97.43100000000001,97.427,304,906,97.43937641188268,97.4464933259236,97.4464933259236,97.4464933259236,97.4464933259236,43.337598890877594,0.48065207505138136,0.5718600365274542,1,0,0.0,0.0,1,,,22.65,52.10834448724368,62.00650405778092,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
907,97.438,97.424,97.42500000000001,97.43100000000001,439,907,97.43578230891201,97.44510665973498,97.44510665973498,97.44510665973498,97.44510665973498,41.05128973647124,0.39326078867840286,0.4765434930895753,1,0,0.0,0.0,1,,,22.675,51.49530514033492,61.99643098147804,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
908,97.436,97.41900000000001,97.42500000000001,97.42500000000001,321,908,97.43308673168401,97.4438094558811,97.4438094558811,97.4438094558811,97.4438094558811,41.05128973647124,0.3217588271005114,0.3985572302767652,1,0,0.0,0.0,1,,,22.7,51.49530514033492,61.986357905175154,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
909,97.441,97.421,97.436,97.42500000000001,293,909,97.43381504876302,97.4433056200178,97.4433056200178,97.4433056200178,97.4433056200178,46.996724523911894,0.3299238888398152,0.3483145015395765,1,0,0.0,0.0,1,,,22.725,52.61921060966763,61.976284828872274,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
910,97.43900000000001,97.426,97.43700000000001,97.436,462,910,97.43461128657228,97.4428988058231,97.4428988058231,97.4428988058231,97.4428988058231,47.51497146591385,0.34266499995988325,0.3314492386334033,1,0,0.0,0.0,1,,,22.75,52.72138383415243,61.96621175256939,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
911,97.44000000000001,97.429,97.43400000000001,97.43700000000001,310,911,97.43445846492922,97.44232468931838,97.44232468931838,97.44232468931838,97.44232468931838,46.059969359126725,0.33490772723993034,0.33583220534654296,1,0,0.0,0.0,1,,,22.775,52.41486416069805,61.95613867626651,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
912,97.43400000000001,97.41000000000001,97.411,97.43400000000001,347,912,97.42859384869692,97.44030374162043,97.44030374162043,97.44030374162043,97.44030374162043,36.764811707129084,0.2740154131963066,0.3171960467987067,1,0,0.0,0.0,1,,,22.8,50.06487999754784,61.94606559996363,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
913,97.41900000000001,97.396,97.40100000000001,97.411,351,913,97.4216953865227,97.4377680163546,97.4377680163546,97.4377680163546,97.4377680163546,33.59078807682083,0.2241944289787963,0.2777058564716777,1,0,0.0,0.0,1,,,22.825,49.04314775269993,61.935992523660744,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
914,97.40400000000001,97.39200000000001,97.4,97.40100000000001,245,914,97.41627153989202,97.43533137013817,97.43533137013817,97.43533137013817,97.43533137013817,33.28135728937234,0.18343180552810603,0.2272138825677363,1,0,0.0,0.0,1,,,22.85,48.940974528215136,61.92591944735786,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
915,97.403,97.394,97.39800000000001,97.4,343,915,97.41170365491902,97.43292289464539,97.43292289464539,97.43292289464539,97.43292289464539,32.63387681179492,0.15008056815935947,0.18590226755542058,1,0,0.0,0.0,1,,,22.875,48.736628079245556,61.91584637105498,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
916,97.411,97.397,97.40400000000001,97.39800000000001,240,916,97.40977774118927,97.43105690144246,97.43105690144246,97.43105690144246,97.43105690144246,36.617695913800745,0.150765220102413,0.16142586459662614,1,0,0.0,0.0,1,,,22.9,49.349667426154305,61.9057732947521,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
917,97.406,97.38600000000001,97.39,97.40400000000001,429,917,97.40483330589196,97.42840806909135,97.42840806909135,97.42840806909135,97.42840806909135,31.880278711073842,0.12335336190197425,0.14139971672124887,1,0,0.0,0.0,1,,,22.925,47.91924228336722,61.89570021844922,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
918,97.405,97.385,97.402,97.39,487,918,97.40412497941897,97.42670432269836,97.42670432269836,97.42670432269836,97.42670432269836,39.14747836862687,0.1473471413627278,0.140488574455705,1,0,0.0,0.0,1,,,22.95,49.14532097718472,61.88562714214633,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
919,97.402,97.387,97.4,97.402,406,919,97.40309373456424,97.42498146316943,97.42498146316943,97.42498146316943,97.42498146316943,38.41195899051343,0.15924147155984392,0.14331399160818198,1,0,0.0,0.0,1,,,22.975,48.940974528215136,61.87555406584345,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
920,97.40700000000001,97.38000000000001,97.385,97.4,251,920,97.39857030092318,97.4224020139327,97.4224020139327,97.4224020139327,97.4224020139327,33.350875393020814,0.13028847673078137,0.14562569655111768,1,0,0.0,0.0,1,,,23.0,47.40837616094326,61.86548098954057,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
