,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
1680,202508111838,0.81236,0.81229,0.81229,0.81232,61,m1,1,0,0.812335,0.81223,0.8126,0.8124475257942674,BEAR,0,0
1681,202508111839,0.81242,0.8122699999999999,0.81242,0.81229,71,m1,0,1,0.812335,0.81223,0.8126,0.8124472519057536,BEAR,-1,-1
1682,202508111840,0.81243,0.81237,0.81239,0.81242,81,m1,0,0,0.812335,0.81223,0.8126,0.8124466822350216,BEAR,0,0
1683,202508111841,0.81241,0.81229,0.81232,0.81239,135,m1,0,0,0.812335,0.81223,0.81259,0.8124454217152088,BEAR,0,0
1684,202508111842,0.81236,0.81223,0.81235,0.81232,174,m1,0,0,0.812335,0.81223,0.81259,0.81244447224536,BEAR,0,0
1685,202508111843,0.81236,0.81225,0.81231,0.81235,108,m1,0,0,0.812335,0.81223,0.81259,0.8124431342130041,BEAR,0,0
1686,202508111844,0.81235,0.81229,0.81232,0.81231,148,m1,0,0,0.812335,0.81223,0.81257,0.8124419089968966,BEAR,0,0
1687,202508111845,0.81234,0.8122699999999999,0.81228,0.81232,103,m1,1,0,0.812335,0.81223,0.81256,0.8124402979620264,BEAR,0,0
1688,202508111846,0.81234,0.81228,0.81231,0.81228,103,m1,0,0,0.812335,0.81223,0.81256,0.812439001464832,BEAR,0,0
1689,202508111847,0.81233,0.81228,0.81228,0.81231,80,m1,1,0,0.812335,0.81223,0.81256,0.812437419360632,BEAR,0,0
1690,202508111848,0.81231,0.81226,0.81231,0.81228,104,m1,0,0,0.812335,0.81223,0.81256,0.8124361515062398,BEAR,0,0
1691,202508111849,0.81232,0.81226,0.81228,0.81231,69,m1,1,0,0.812335,0.81223,0.81256,0.8124345977598394,BEAR,0,0
1692,202508111850,0.81232,0.81224,0.81232,0.81228,75,m1,0,0,0.812335,0.81223,0.81256,0.8124334574835715,BEAR,0,0
1693,202508111851,0.81236,0.81231,0.81233,0.81232,46,m1,0,0,0.812335,0.81223,0.81256,0.812432428055829,BEAR,0,0
1694,202508111852,0.81248,0.81233,0.81247,0.81233,58,m1,0,0,0.812335,0.81223,0.81256,0.8124328019060362,BULL,0,0
1695,202508111853,0.81255,0.81246,0.81253,0.81247,62,m1,0,1,0.812345,0.81223,0.81256,0.8124337690512914,BULL,0,0
1696,202508111854,0.81256,0.8125,0.81253,0.81253,93,m1,0,1,0.81235,0.81223,0.81256,0.8124347265732098,BULL,0,0
1697,202508111855,0.81253,0.81241,0.81242,0.81253,68,m1,0,0,0.8123549999999999,0.81223,0.81256,0.8124345800401369,BEAR,0,0
1698,202508111856,0.81245,0.81236,0.81237,0.81242,109,m1,0,0,0.81236,0.81223,0.81256,0.812433937452646,BEAR,0,0
1699,202508111857,0.81237,0.8122699999999999,0.81229,0.81237,76,m1,0,0,0.812365,0.81223,0.81256,0.8124325052391277,BEAR,0,0
1700,202508111858,0.8124,0.8122699999999999,0.81237,0.81229,113,m1,0,0,0.81237,0.81223,0.81256,0.8124318832964244,BEAR,0,0
1701,202508111859,0.81237,0.81225,0.81228,0.81237,142,m1,1,0,0.81237,0.81223,0.81256,0.8124303720197816,BEAR,0,0
1702,202508111900,0.81233,0.81228,0.81233,0.81228,108,m1,0,0,0.8123750000000001,0.81223,0.81256,0.8124293732931765,BEAR,0,0
1703,202508111901,0.81239,0.81229,0.8123,0.81233,64,m1,0,0,0.8123849999999999,0.81223,0.8126099999999999,0.8124280859966758,BEAR,0,0
1704,202508111902,0.81233,0.8123,0.81233,0.8123,32,m1,0,0,0.81239,0.81223,0.81278,0.812427110016571,BEAR,0,0
1705,202508111903,0.81239,0.81232,0.81235,0.81233,25,m1,0,0,0.81239,0.81223,0.81278,0.8124263427526944,BEAR,0,0
1706,202508111904,0.8124399999999999,0.81235,0.81242,0.81235,17,m1,0,0,0.812395,0.81223,0.81278,0.8124262796407249,BEAR,0,0
1707,202508111905,0.8124399999999999,0.81236,0.81236,0.81242,35,m1,0,0,0.812395,0.81223,0.81278,0.812425620141787,BEAR,0,0
1708,202508111906,0.81241,0.81236,0.81239,0.81236,24,m1,0,0,0.8124,0.81223,0.81278,0.812425265712502,BEAR,0,0
1709,202508111907,0.81241,0.81236,0.8124,0.81239,32,m1,0,0,0.8124,0.81223,0.81278,0.812425014312368,BEAR,0,0
1710,202508111908,0.8125,0.81239,0.81246,0.8124,66,m1,0,1,0.812405,0.81224,0.81278,0.8124253624286758,BULL,0,0
1711,202508111909,0.81246,0.8124,0.8124,0.81246,43,m1,0,0,0.81241,0.81224,0.81282,0.8124251100661921,BEAR,0,0
1712,202508111910,0.81248,0.8124,0.81246,0.8124,84,m1,0,1,0.812415,0.81224,0.81285,0.8124254572297251,BULL,0,0
1713,202508111911,0.8124899999999999,0.81238,0.81239,0.81246,56,m1,1,0,0.81242,0.81224,0.81285,0.8124251044214564,BEAR,0,0
1714,202508111912,0.81242,0.81239,0.81241,0.81239,37,m1,0,0,0.81242,0.81224,0.81285,0.8124249541287003,BEAR,0,0
1715,202508111913,0.81246,0.81238,0.81245,0.81241,47,m1,0,0,0.81242,0.81224,0.81285,0.8124252033413589,BULL,0,0
1716,202508111914,0.81245,0.8124,0.81242,0.81245,42,m1,0,0,0.812425,0.81224,0.81285,0.8124251515668163,BEAR,0,0
1717,202508111915,0.81245,0.81239,0.81242,0.81242,58,m1,0,0,0.81244,0.81224,0.81285,0.8124251003074432,BEAR,0,0
1718,202508111916,0.8124399999999999,0.81241,0.81241,0.81242,42,m1,0,0,0.81245,0.81225,0.81285,0.8124249500556228,BEAR,0,0
1719,202508111917,0.81241,0.81238,0.81238,0.81241,44,m1,0,0,0.81245,0.81225,0.81285,0.8124245027913726,BEAR,0,0
1720,202508111918,0.8124,0.81236,0.81237,0.81238,35,m1,1,0,0.81245,0.81225,0.81285,0.8124239604750224,BEAR,0,0
1721,202508111919,0.81241,0.81234,0.8124,0.81237,33,m1,0,0,0.81245,0.81225,0.81285,0.8124237220623276,BEAR,0,0
1722,202508111920,0.81245,0.81239,0.81245,0.8124,71,m1,0,0,0.81245,0.81225,0.81285,0.8124239835343529,BULL,0,0
1723,202508111921,0.81248,0.81243,0.81243,0.81245,62,m1,0,0,0.8124549999999999,0.81225,0.81285,0.8124240433996847,BULL,0,0
1724,202508111922,0.8124899999999999,0.81243,0.8124899999999999,0.81243,30,m1,0,0,0.81246,0.81225,0.81285,0.8124246996842861,BULL,0,0
1725,202508111923,0.81251,0.8124399999999999,0.81245,0.8124899999999999,30,m1,0,0,0.812475,0.81225,0.81285,0.8124249514287292,BULL,0,0
1726,202508111924,0.8124899999999999,0.8124399999999999,0.8124899999999999,0.81245,37,m1,0,0,0.812475,0.81225,0.81285,0.812425598678215,BULL,0,0
1727,202508111925,0.8126099999999999,0.81248,0.8126,0.8124899999999999,52,m1,0,0,0.8124899999999999,0.81228,0.81285,0.8124273340148044,BULL,0,0
1728,202508111926,0.81278,0.81259,0.81277,0.8126,98,m1,0,1,0.812505,0.81229,0.81285,0.812430743626703,BULL,0,0
1729,202508111927,0.81277,0.81272,0.81274,0.81277,68,m1,0,0,0.812515,0.8123,0.81285,0.8124338208046412,BULL,0,0
1730,202508111928,0.81276,0.81271,0.81273,0.81274,100,m1,0,0,0.812515,0.81232,0.81285,0.812436767861401,BULL,0,0
1731,202508111929,0.81273,0.81267,0.81271,0.81273,141,m1,0,0,0.812515,0.81225,0.81285,0.8124394865892299,BULL,0,0
1732,202508111930,0.81274,0.8127,0.81272,0.81271,84,m1,0,0,0.8125249999999999,0.81225,0.81285,0.8124422777675295,BULL,0,0
1733,202508111931,0.81272,0.81268,0.81269,0.81272,97,m1,0,0,0.81253,0.81225,0.81285,0.8124447426654378,BULL,0,0
1734,202508111932,0.81272,0.81265,0.81268,0.81269,138,m1,1,0,0.812565,0.81225,0.81285,0.8124470835345067,BULL,1,1
1735,202508111933,0.81282,0.81267,0.8128,0.81268,129,m1,0,0,0.812605,0.81225,0.81285,0.8124505951412299,BULL,0,0
1736,202508111934,0.81285,0.8128,0.8128299999999999,0.8128,76,m1,0,1,0.812635,0.81225,0.81285,0.8124543703140619,BULL,0,0
1737,202508111935,0.81284,0.81275,0.81278,0.8128299999999999,105,m1,0,0,0.8126599999999999,0.81225,0.81285,0.8124576104105311,BULL,0,0
1738,202508111936,0.81281,0.81275,0.81278,0.81278,97,m1,0,0,0.8126599999999999,0.81225,0.81285,0.8124608182672327,BULL,0,0
1739,202508111937,0.81278,0.81273,0.81274,0.81278,18,m1,0,0,0.8126599999999999,0.81225,0.81285,0.8124635961949991,BULL,0,0
1740,202508111938,0.81275,0.81271,0.81273,0.81274,64,m1,0,0,0.8126599999999999,0.81225,0.81285,0.8124662469792013,BULL,0,0
1741,202508111939,0.81278,0.81273,0.81278,0.81273,26,m1,0,0,0.8126599999999999,0.81225,0.81285,0.8124693688998912,BULL,0,0
1742,202508111940,0.8128,0.81274,0.81275,0.81278,92,m1,0,0,0.8126599999999999,0.81225,0.81285,0.8124721612492211,BULL,0,0
1743,202508111941,0.81276,0.81267,0.8127,0.81275,98,m1,0,0,0.8126599999999999,0.81225,0.81285,0.8124744283015282,BULL,0,0
1744,202508111942,0.81274,0.8127,0.81271,0.8127,32,m1,0,0,0.8126599999999999,0.81225,0.81285,0.8124767722985896,BULL,0,0
1745,202508111943,0.81274,0.81271,0.81273,0.81271,64,m1,0,0,0.8126599999999999,0.81225,0.81285,0.8124792919772765,BULL,0,0
1746,202508111944,0.81274,0.81268,0.81268,0.81273,76,m1,0,0,0.8126599999999999,0.81225,0.81285,0.8124812890720816,BULL,0,0
1747,202508111945,0.81271,0.81267,0.81269,0.81268,51,m1,0,0,0.8126599999999999,0.81225,0.81285,0.8124833657977858,BULL,0,0
1748,202508111946,0.81272,0.81267,0.81271,0.81269,71,m1,0,0,0.8126599999999999,0.81225,0.81285,0.8124856208645316,BULL,0,0
1749,202508111947,0.8128,0.8127,0.81276,0.81271,130,m1,0,1,0.8126599999999999,0.81225,0.81285,0.8124883510052516,BULL,0,0
1750,202508111948,0.81278,0.81245,0.81246,0.81276,162,m1,0,0,0.8126599999999999,0.81225,0.81285,0.8124880689056899,BEAR,0,0
1751,202508111949,0.81254,0.81246,0.81252,0.81246,71,m1,0,0,0.8126599999999999,0.81225,0.81285,0.8124883866280292,BULL,0,0
1752,202508111950,0.81254,0.81251,0.81253,0.81252,48,m1,0,0,0.8126599999999999,0.81225,0.81285,0.812488800691442,BULL,0,0
1753,202508111951,0.81254,0.81251,0.81251,0.81253,44,m1,0,0,0.8126599999999999,0.81225,0.81285,0.8124890116298408,BULL,0,0
1754,202508111952,0.81252,0.8124399999999999,0.8124399999999999,0.81251,46,m1,0,0,0.8126599999999999,0.81225,0.81285,0.8124885239519202,BEAR,0,0
1755,202508111953,0.81245,0.81225,0.81228,0.8124399999999999,96,m1,1,0,0.81265,0.8122199999999999,0.81285,0.8124864490866779,BEAR,0,0
1756,202508111954,0.81254,0.81228,0.81253,0.81228,111,m1,0,0,0.8126249999999999,0.8122199999999999,0.81285,0.812486882429109,BULL,0,0
1757,202508111955,0.8126599999999999,0.81253,0.8126599999999999,0.81253,100,m1,0,0,0.812605,0.8122199999999999,0.81285,0.8124886049920432,BULL,0,0
1758,202508111956,0.81269,0.8126099999999999,0.8126099999999999,0.8126599999999999,56,m1,0,0,0.812575,0.8122,0.81285,0.8124898129025979,BULL,0,0
1759,202508111957,0.81268,0.8126,0.81267,0.8126099999999999,91,m1,0,0,0.81255,0.81217,0.81285,0.8124916058090804,BULL,0,0
1760,202508111958,0.81269,0.81265,0.81269,0.81267,67,m1,0,1,0.81254,0.81214,0.81285,0.8124935798806763,BULL,0,0
1761,202508111959,0.81272,0.81264,0.8126599999999999,0.81269,150,m1,0,0,0.81253,0.81211,0.81285,0.8124952358022983,BULL,0,0
1762,202508112000,0.81271,0.81258,0.8126,0.8126599999999999,118,m1,0,0,0.8125249999999999,0.81211,0.81284,0.8124962782321493,BULL,0,0
1763,202508112001,0.81267,0.8126,0.8126599999999999,0.8126,78,m1,0,0,0.812515,0.81206,0.81281,0.8124979073045018,BULL,0,0
1764,202508112002,0.8126599999999999,0.81255,0.81255,0.8126599999999999,57,m1,0,0,0.8125,0.81198,0.8128,0.8124984256397916,BULL,0,0
1765,202508112003,0.81259,0.81255,0.81255,0.81255,31,m1,0,0,0.8124899999999999,0.81198,0.8128,0.8124989388175161,BULL,0,0
1766,202508112004,0.8126599999999999,0.81255,0.81264,0.81255,42,m1,0,0,0.812475,0.81196,0.8128,0.8125003424114013,BULL,0,0
1767,202508112005,0.81264,0.8124899999999999,0.8124899999999999,0.81264,82,m1,0,0,0.81246,0.81191,0.8128,0.8125002395018329,BEAR,0,0
1768,202508112006,0.8125,0.81247,0.8124899999999999,0.8124899999999999,37,m1,0,0,0.81246,0.81191,0.8128,0.8125001376162404,BEAR,0,0
1769,202508112007,0.8124899999999999,0.81242,0.81243,0.8124899999999999,35,m1,0,0,0.8124499999999999,0.81191,0.8128,0.8124994397294973,BEAR,0,0
1770,202508112008,0.81251,0.81241,0.81246,0.81243,35,m1,0,0,0.812435,0.81191,0.8128,0.81249904729437,BEAR,0,0
1771,202508112009,0.81247,0.8124399999999999,0.81246,0.81246,44,m1,0,0,0.812415,0.81191,0.8128,0.81249865876407,BEAR,0,0
1772,202508112010,0.81246,0.8124,0.8124,0.81246,40,m1,0,0,0.812395,0.81191,0.8128,0.812497677084806,BEAR,0,0
1773,202508112011,0.8124,0.81238,0.81239,0.8124,20,m1,0,0,0.81239,0.81191,0.8128,0.8124966056710057,BEAR,0,0
1774,202508112012,0.8124,0.81236,0.81239,0.81239,20,m1,0,0,0.8123549999999999,0.81191,0.8128,0.8124955449180394,BEAR,0,0
1775,202508112013,0.8124,0.81229,0.81229,0.81239,45,m1,0,0,0.812305,0.81191,0.81278,0.8124934996949348,BEAR,0,0
1776,202508112014,0.81229,0.81226,0.81228,0.81229,18,m1,0,0,0.81229,0.81191,0.81272,0.8124913753198201,BEAR,0,0
1777,202508112015,0.81234,0.81228,0.81232,0.81228,15,m1,0,0,0.8122849999999999,0.81191,0.81272,0.8124896700927248,BEAR,0,0
1778,202508112016,0.81232,0.81229,0.81229,0.81232,10,m1,0,0,0.81228,0.81191,0.81272,0.8124876833255957,BEAR,0,0
1779,202508112017,0.81229,0.8122199999999999,0.81223,0.81229,18,m1,0,0,0.812275,0.81191,0.81272,0.8124851193123581,BEAR,0,0
1780,202508112018,0.81228,0.8122199999999999,0.8122699999999999,0.81223,16,m1,0,0,0.8122499999999999,0.81191,0.81272,0.8124829788216484,BEAR,0,0
1781,202508112019,0.81228,0.8122199999999999,0.8122199999999999,0.8122699999999999,42,m1,0,0,0.812225,0.81191,0.81272,0.8124803621169077,BEAR,0,0
1782,202508112020,0.81226,0.8122,0.81221,0.8122199999999999,49,m1,0,0,0.8122149999999999,0.81191,0.81272,0.8124776719465415,BEAR,0,0
1783,202508112021,0.81221,0.81217,0.8122,0.81221,42,m1,0,0,0.8122050000000001,0.81191,0.81272,0.8124749090415515,BEAR,0,0
1784,202508112022,0.8122,0.81214,0.81217,0.8122,34,m1,0,0,0.8122050000000001,0.81191,0.81272,0.8124718751206863,BEAR,0,0
1785,202508112023,0.81217,0.81211,0.81214,0.81217,29,m1,0,0,0.8122050000000001,0.81191,0.81272,0.8124685728806217,BEAR,0,0
1786,202508112024,0.81219,0.81214,0.81217,0.81214,15,m1,0,0,0.8122050000000001,0.81191,0.81272,0.812465602006136,BEAR,0,0
1787,202508112025,0.81218,0.81206,0.81206,0.81217,45,m1,0,0,0.8122050000000001,0.81191,0.81271,0.8124615661652097,BEAR,0,0
1788,202508112026,0.81208,0.81198,0.81204,0.81206,74,m1,0,0,0.8122050000000001,0.81191,0.81267,0.8124573714769273,BEAR,0,0
1789,202508112027,0.81209,0.81199,0.8119999999999999,0.81204,54,m1,0,0,0.8122050000000001,0.81191,0.8126599999999999,0.8124528205168813,BEAR,0,0
1790,202508112028,0.81204,0.81196,0.81201,0.8119999999999999,63,m1,0,0,0.8122050000000001,0.81191,0.8126599999999999,0.8124484143425106,BEAR,0,0
1791,202508112029,0.81202,0.81191,0.81197,0.81201,70,m1,1,0,0.8122,0.81191,0.8126599999999999,0.8124436540007155,BEAR,0,0
1792,202508112030,0.81207,0.81197,0.81206,0.81197,91,m1,0,0,0.8122,0.81191,0.81264,0.8124398365479097,BEAR,0,0
1793,202508112031,0.81208,0.81204,0.81207,0.81206,58,m1,0,0,0.81219,0.81191,0.81251,0.8124361565821995,BEAR,0,0
1794,202508112032,0.81208,0.81206,0.81207,0.81207,76,m1,0,0,0.81219,0.81191,0.81251,0.8124325132330645,BEAR,0,0
1795,202508112033,0.81207,0.81204,0.81207,0.81207,8,m1,0,0,0.81219,0.81191,0.81251,0.812428906136161,BEAR,0,0
1796,202508112034,0.81212,0.81207,0.81211,0.81207,64,m1,0,0,0.81219,0.81191,0.81251,0.8124257329407266,BEAR,0,0
1797,202508112035,0.81211,0.81209,0.81211,0.81211,56,m1,0,0,0.81219,0.81191,0.81251,0.8124225913193771,BEAR,0,0
1798,202508112036,0.81217,0.8121,0.81217,0.81211,71,m1,0,1,0.812175,0.81173,0.81251,0.812420077972877,BEAR,-1,-1
1799,202508112037,0.81217,0.8120499999999999,0.81213,0.81217,61,m1,0,0,0.81217,0.81112,0.81251,0.8124171916248442,BEAR,0,0
1800,202508112038,0.81213,0.81202,0.81204,0.81213,80,m1,0,0,0.81217,0.8111,0.81251,0.8124134384742916,BEAR,0,0
1801,202508112039,0.81204,0.81201,0.81201,0.81204,30,m1,0,0,0.81217,0.8111,0.81251,0.8124094241610547,BEAR,0,0
1802,202508112040,0.81207,0.81199,0.81206,0.81201,85,m1,0,0,0.812155,0.81109,0.81251,0.8124059473036794,BEAR,0,0
1803,202508112041,0.8121,0.8120499999999999,0.81208,0.81206,42,m1,0,0,0.812135,0.8110499999999999,0.81251,0.812402704046879,BEAR,0,0
1804,202508112042,0.81208,0.81198,0.81199,0.81208,73,m1,1,0,0.81212,0.8110499999999999,0.81251,0.8123985975388903,BEAR,0,0
1805,202508112043,0.81203,0.81199,0.81199,0.81199,33,m1,1,0,0.81212,0.8110499999999999,0.81251,0.8123945318916789,BEAR,0,0
1806,202508112044,0.81207,0.81199,0.8120499999999999,0.81199,36,m1,0,0,0.81212,0.8110499999999999,0.81251,0.8123911037136035,BEAR,0,0
1807,202508112045,0.8122,0.8120499999999999,0.81218,0.8120499999999999,42,m1,0,0,0.81211,0.8110499999999999,0.81251,0.8123890031791102,BEAR,0,0
1808,202508112046,0.8123,0.81215,0.81229,0.81218,37,m1,0,0,0.812095,0.8110499999999999,0.81251,0.8123880180728367,BEAR,0,0
1809,202508112047,0.81237,0.81229,0.81237,0.81229,19,m1,0,1,0.812075,0.8110499999999999,0.81251,0.8123878387885273,BEAR,-1,-1
1810,202508112048,0.8124,0.81235,0.81236,0.81237,53,m1,0,0,0.81207,0.8110499999999999,0.81251,0.8123875617856525,BEAR,0,0
1811,202508112049,0.81239,0.81233,0.81233,0.81236,36,m1,0,0,0.81207,0.8110499999999999,0.81251,0.8123869890315588,BEAR,0,0
1812,202508112050,0.81233,0.81228,0.81229,0.81233,52,m1,0,0,0.812065,0.8110499999999999,0.81251,0.8123860239665553,BEAR,0,0
1813,202508112051,0.8123,0.81228,0.81229,0.81229,17,m1,0,0,0.812065,0.8110499999999999,0.81251,0.8123850685041889,BEAR,0,0
1814,202508112052,0.8123,0.81228,0.81229,0.81229,19,m1,0,0,0.812065,0.8110499999999999,0.81251,0.8123841225489109,BEAR,0,0
1815,202508112053,0.81229,0.81219,0.8122,0.81229,10,m1,0,0,0.812065,0.8110499999999999,0.81251,0.8123822904837238,BEAR,0,0
1816,202508112054,0.8122,0.81215,0.8122,0.8122,37,m1,0,0,0.812065,0.8110499999999999,0.81251,0.8123804766480416,BEAR,0,0
1817,202508112055,0.81221,0.81212,0.81217,0.8122,55,m1,0,0,0.812065,0.8110499999999999,0.81251,0.8123783823530094,BEAR,0,0
1818,202508112056,0.81228,0.81215,0.8122699999999999,0.81217,114,m1,0,0,0.812065,0.8110499999999999,0.81251,0.8123773039216226,BEAR,0,0
1819,202508112057,0.81236,0.8122699999999999,0.81232,0.8122699999999999,84,m1,0,0,0.81206,0.8110499999999999,0.81251,0.8123767337333406,BEAR,0,0
1820,202508112058,0.81251,0.81228,0.81231,0.81232,176,m1,0,0,0.812055,0.8110499999999999,0.81251,0.8123760697160852,BEAR,0,0
1821,202508112059,0.81235,0.81216,0.81235,0.81231,122,m1,0,1,0.8120449999999999,0.8110499999999999,0.81251,0.812375810315922,BEAR,-1,-1
1822,202508112100,0.81235,0.81173,0.81173,0.81235,2,m1,0,0,0.81204,0.8110499999999999,0.81251,0.8123693843425515,BEAR,0,0
1823,202508112117,0.81173,0.81112,0.81112,0.81173,2,m1,0,0,0.8120350000000001,0.8110499999999999,0.81251,0.8123569526574022,BEAR,0,0
1824,202508112118,0.81113,0.8111,0.81113,0.81112,11,m1,0,0,0.8120350000000001,0.8110499999999999,0.81251,0.8123447441731041,BEAR,0,0
1825,202508112119,0.81113,0.8111,0.8111,0.81113,56,m1,0,0,0.8120350000000001,0.8110499999999999,0.81251,0.8123323586587984,BEAR,0,0
1826,202508112120,0.81111,0.81109,0.81109,0.8111,157,m1,1,0,0.8120350000000001,0.8110499999999999,0.81251,0.8123199968809551,BEAR,0,0
1827,202508112121,0.81167,0.8110499999999999,0.81167,0.81109,3572,m1,0,0,0.8120449999999999,0.8110499999999999,0.81251,0.8123135292502245,BEAR,0,0
1828,202508112122,0.81209,0.81156,0.81198,0.81167,96,m1,0,0,0.8120350000000001,0.8110499999999999,0.81251,0.8123102105511796,BEAR,0,0
1829,202508112123,0.81225,0.81193,0.81223,0.81198,111,m1,0,0,0.81201,0.8110499999999999,0.81251,0.8123094124362334,BEAR,0,0
1830,202508112124,0.81239,0.81217,0.81228,0.81223,81,m1,0,1,0.81201,0.8110499999999999,0.81251,0.8123091197751731,BEAR,-1,-1
1831,202508112125,0.81239,0.81204,0.81204,0.81228,37,m1,0,0,0.81201,0.8110499999999999,0.81251,0.8123064419664352,BEAR,0,0
1832,202508112126,0.81204,0.81194,0.81194,0.81204,23,m1,0,0,0.811985,0.8110499999999999,0.81251,0.8123027957776746,BEAR,0,0
1833,202508112127,0.81197,0.81193,0.81197,0.81194,9,m1,0,0,0.81198,0.8110499999999999,0.81251,0.8122994843768658,BEAR,0,0
1834,202508112128,0.8120499999999999,0.8119,0.81198,0.81197,36,m1,0,0,0.81198,0.8110499999999999,0.81251,0.8122963054278082,BEAR,0,0
1835,202508112129,0.81199,0.8118799999999999,0.81195,0.81198,19,m1,0,0,0.811975,0.8110499999999999,0.81251,0.8122928596026192,BEAR,0,0
1836,202508112130,0.81208,0.81195,0.81206,0.81195,30,m1,0,1,0.811975,0.8110499999999999,0.81251,0.8122905425916235,BEAR,-1,-1
1837,202508112131,0.81207,0.81196,0.81203,0.81206,36,m1,0,0,0.81196,0.8110499999999999,0.81251,0.8122879501279984,BEAR,0,0
1838,202508112132,0.81203,0.81177,0.8118299999999999,0.81203,247,m1,0,0,0.81196,0.8110499999999999,0.81251,0.8122833934102599,BEAR,0,0
1839,202508112133,0.8118299999999999,0.81174,0.81177,0.8118299999999999,37,m1,0,0,0.81196,0.8110499999999999,0.81251,0.8122782850180659,BEAR,0,0
1840,202508112134,0.81182,0.81174,0.81179,0.81177,22,m1,0,0,0.8119449999999999,0.8110499999999999,0.81251,0.8122734264606232,BEAR,0,0
1841,202508112135,0.81181,0.81173,0.81175,0.81179,43,m1,0,0,0.8119449999999999,0.8110499999999999,0.81251,0.8122682182370823,BEAR,0,0
1842,202508112136,0.81179,0.8111,0.81118,0.81175,82,m1,1,0,0.8119449999999999,0.8110499999999999,0.81251,0.812257390194815,BEAR,0,0
1843,202508112137,0.81156,0.81118,0.8115,0.81118,57,m1,0,0,0.8119449999999999,0.8110499999999999,0.81251,0.8122498539738972,BEAR,0,0
1844,202508112138,0.81163,0.81112,0.81163,0.8115,313,m1,0,0,0.8119449999999999,0.8110499999999999,0.81251,0.8122436862726043,BEAR,0,0
1845,202508112139,0.81179,0.8112199999999999,0.81125,0.81163,136,m1,0,0,0.8119449999999999,0.8110499999999999,0.81251,0.8122337988469113,BEAR,0,0
1846,202508112140,0.81182,0.81117,0.81157,0.81125,294,m1,0,0,0.8119449999999999,0.8110499999999999,0.81239,0.8122271938831975,BEAR,0,0
1847,202508112141,0.81186,0.81147,0.81163,0.81157,127,m1,0,0,0.8119449999999999,0.8110499999999999,0.81239,0.812221251655448,BEAR,0,0
1848,202508112142,0.81212,0.8116,0.8121,0.81163,214,m1,0,0,0.81196,0.8110499999999999,0.81239,0.812220045171303,BEAR,0,0
1849,202508112143,0.8122199999999999,0.8118,0.81214,0.8121,375,m1,0,1,0.81197,0.8110499999999999,0.8124,0.8122192487019294,BEAR,-1,-1
1850,202508112144,0.81224,0.81197,0.81206,0.81214,393,m1,0,0,0.81197,0.8110499999999999,0.81241,0.8122176641377167,BEAR,0,0
1851,202508112145,0.81224,0.81201,0.81209,0.81206,119,m1,0,0,0.811975,0.8110499999999999,0.81263,0.8122163938477777,BEAR,0,0
1852,202508112146,0.8122,0.81195,0.81199,0.81209,72,m1,0,0,0.81198,0.8110499999999999,0.81263,0.8122141411726552,BEAR,0,0
1853,202508112147,0.81212,0.81167,0.8117,0.81199,34,m1,1,0,0.811985,0.8110499999999999,0.81264,0.812209025340046,BEAR,0,0
1854,202508112148,0.81187,0.8116599999999999,0.81187,0.8117,64,m1,0,0,0.811995,0.8110499999999999,0.81264,0.8122056519535483,BEAR,0,0
1855,202508112149,0.81196,0.81165,0.81177,0.81187,56,m1,0,0,0.811995,0.8110499999999999,0.81264,0.8122013171082016,BEAR,0,0
1856,202508112150,0.81194,0.81168,0.81194,0.81177,62,m1,0,0,0.811995,0.8110499999999999,0.81264,0.8121987169379485,BEAR,0,0
1857,202508112151,0.81198,0.81174,0.81185,0.81194,54,m1,0,0,0.811995,0.8110499999999999,0.81264,0.812195247117641,BEAR,0,0
1858,202508112152,0.81201,0.8118299999999999,0.8119999999999999,0.81185,80,m1,0,0,0.8120149999999999,0.8110499999999999,0.81264,0.8121933043602351,BEAR,0,0
