,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,ema_100,ema_80,true_range,atr_14,hour_utc,minute,london_session,newyork_session,tokyo_session,session_overlap,major_session,weekend_approach,weekend_start,asian_low_period,price_gap,significant_gap,gap_count,low_liquidity_period,high_liquidity_period,liquidity_score,liquidity_allows_trading,ema_200_slope,ema_200_trend,distance_to_ema200,min_distance_required,far_from_ema200,ema_spread,emas_not_compressed,rsi_14,rsi_not_overbought,rsi_not_oversold,candle_range,candle_body,body_ratio,significant_range,significant_body,price_above_ema80,price_below_ema80,ema_stack_bullish,ema_stack_bearish,stack_confirms_buy,stack_confirms_sell,signal_score,high_probability,signal,valid_signal
1430,202509260215,0.87448,0.87444,0.87445,0.87445,68,m1,0,0,0.8745449999999999,0.8744999999999999,0.87452,0.874525,0.8744708093808445,0.8745116687818887,0.8745125187438151,4.0000000000040004e-05,4.999999999999449e-05,2,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-7.615332017617802e-05,0,2.080938084458861e-05,0.0002,False,4.1709362970543395e-05,True,39.39393939393531,True,True,4.0000000000040004e-05,0.0,0.0,True,False,False,True,True,False,False,False,58,False,0,0
1431,202509260216,0.87449,0.87443,0.87449,0.87445,60,m1,0,0,0.87454,0.874495,0.87452,0.87452,0.874471000332279,0.8745112396970988,0.8745119627254493,5.999999999994898e-05,5.0714285714276954e-05,2,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-7.539555980559604e-05,0,1.899966772100914e-05,0.0002,False,4.0962393170307365e-05,True,48.571428571434915,True,True,5.999999999994898e-05,4.0000000000040004e-05,0.6666666666679002,True,True,False,True,True,False,False,False,65,True,0,0
1432,202509260217,0.87451,0.87449,0.87451,0.87449,42,m1,0,0,0.87454,0.87449,0.87452,0.87452,0.8744713883886743,0.8745112151486414,0.8745119142630925,2.0000000000020002e-05,4.857142857142164e-05,2,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-1.7752440324206678e-05,0,3.8611611325678474e-05,0.0002,False,4.0525874418162466e-05,True,52.777777777780344,True,True,2.0000000000020002e-05,2.0000000000020002e-05,1.0,False,True,False,True,True,False,False,False,57,False,0,0
1433,202509260218,0.87451,0.87449,0.87451,0.87451,34,m1,0,0,0.8745350000000001,0.87449,0.87452,0.87452,0.8744717725838119,0.874511191086292,0.8745118669973372,2.0000000000020002e-05,4.4285714285710996e-05,2,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,6.207431788499167e-05,0,3.822741618808578e-05,0.0002,False,4.009441352526011e-05,True,65.51724137931564,True,True,2.0000000000020002e-05,0.0,0.0,False,False,False,True,True,False,False,False,50,False,0,0
1434,202509260219,0.87452,0.87449,0.8744999999999999,0.87451,62,m1,0,0,0.87453,0.87449,0.8745149999999999,0.87452,0.8744720534536248,0.8745109694806229,0.8745115739850573,2.999999999997449e-05,4.2142857142847744e-05,2,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00011834963679564829,0,2.7946546375168246e-05,0.0002,False,3.952053143252421e-05,True,54.16666666664739,True,True,2.999999999997449e-05,1.0000000000065512e-05,0.3333333333358005,True,False,False,True,True,False,False,False,58,False,0,0
1435,202509260220,0.87451,0.87447,0.87448,0.8744999999999999,62,m1,0,0,0.87453,0.87449,0.87451,0.8745149999999999,0.874472132523738,0.8745103562235809,0.874510794380488,4.0000000000040004e-05,4.35714285714206e-05,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00015130784004204574,0,7.867476262024553e-06,0.0002,False,3.866185674994416e-05,True,52.00000000001422,True,True,4.0000000000040004e-05,1.999999999990898e-05,0.49999999999722444,True,True,False,True,True,False,False,False,65,True,0,0
1436,202509260221,0.8744999999999999,0.87444,0.87449,0.87448,57,m1,0,0,0.87453,0.87449,0.87451,0.87451,0.8744723103095715,0.8745099531300445,0.8745102809389944,5.999999999994898e-05,4.428571428570306e-05,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00014980225668224703,0,1.7689690428479565e-05,0.0002,False,3.797062942290097e-05,True,58.33333333334876,True,True,5.999999999994898e-05,9.99999999995449e-06,0.16666666666604987,True,False,False,True,True,False,False,False,58,False,0,0
1437,202509260222,0.8744999999999999,0.87445,0.87445,0.87449,60,m1,0,0,0.87453,0.87449,0.87451,0.87451,0.8744720883164415,0.8745087659393506,0.8745087925207476,4.999999999999449e-05,4.35714285714206e-05,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,8.004009925116108e-05,0,2.2088316441570832e-05,0.0002,False,3.670420430612609e-05,True,50.0,True,True,4.999999999999449e-05,4.0000000000040004e-05,0.8000000000008882,True,True,False,True,True,False,False,False,65,True,0,0
1438,202509260223,0.87447,0.87444,0.87447,0.87445,56,m1,0,0,0.87453,0.874485,0.87451,0.87451,0.8744720675371734,0.8745079982969871,0.8745078346807292,2.999999999997449e-05,4.285714285713814e-05,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,3.372931760177206e-05,0,2.06753717346686e-06,0.0002,False,3.5930759813673774e-05,True,57.14285714284581,True,True,2.999999999997449e-05,2.0000000000020002e-05,0.6666666666679002,True,True,False,True,False,False,False,False,50,False,0,0
1439,202509260224,0.87448,0.87447,0.87447,0.87447,6,m1,0,0,0.87453,0.87448,0.874505,0.87451,0.8744720469646643,0.8745072458554626,0.8745069004910816,1.0000000000065512e-05,4.0714285714282816e-05,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-7.420432081766537e-07,0,2.0469646643261896e-06,0.0002,False,3.5198890798282534e-05,True,53.84615384615714,True,True,1.0000000000065512e-05,0.0,0.0,False,False,False,True,False,False,False,False,35,False,0,0
1440,202509260225,0.87447,0.87442,0.87443,0.87447,60,m1,0,0,0.87453,0.874475,0.8744999999999999,0.874505,0.8744716285869064,0.8745057162345623,0.8745050017135241,4.999999999999449e-05,3.928571428570996e-05,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-5.7627546133798553e-05,0,4.162858690637261e-05,0.0002,False,3.408764765588934e-05,True,38.461538461545025,True,True,4.999999999999449e-05,3.999999999992898e-05,0.7999999999986678,True,True,False,True,False,False,False,False,50,False,0,0
1441,202509260226,0.87448,0.87441,0.87446,0.87443,105,m1,0,0,0.874525,0.87447,0.8744999999999999,0.8744999999999999,0.8744715128795741,0.8745048109625908,0.8745038905601037,7.00000000000145e-05,4.0714285714282816e-05,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-9.118985106407467e-05,0,1.1512879574127055e-05,0.0002,False,3.329808301666404e-05,True,50.0,True,True,7.00000000000145e-05,2.999999999997449e-05,0.4285714285709754,True,True,False,True,False,False,False,False,50,False,0,0
1442,202509260227,0.87448,0.87443,0.87444,0.87446,75,m1,0,0,0.87452,0.87447,0.8744999999999999,0.8744999999999999,0.8744711993185834,0.874503527577193,0.8745023130154098,4.999999999999449e-05,4.142857142857321e-05,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00010166109015756787,0,3.119931858341918e-05,0.0002,False,3.232825860954858e-05,True,50.0,True,True,4.999999999999449e-05,2.0000000000020002e-05,0.4000000000004441,True,True,False,True,False,False,False,False,50,False,0,0
1443,202509260228,0.87452,0.87443,0.87449,0.87444,117,m1,0,0,0.87452,0.87447,0.874495,0.8744999999999999,0.8744713863900403,0.8745032597043773,0.874502008990338,8.999999999992347e-05,4.4285714285710996e-05,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-7.789238312205148e-05,0,1.861360995969452e-05,0.0002,False,3.1873314336960945e-05,True,56.66666666667407,True,True,8.999999999992347e-05,4.999999999999449e-05,0.5555555555559667,True,True,False,True,False,False,False,False,50,False,0,0
1444,202509260229,0.87452,0.87448,0.87451,0.87449,85,m1,0,0,0.87452,0.87447,0.874495,0.874495,0.8744717706050649,0.8745033931755777,0.8745022062992186,3.999999999992898e-05,4.428571428570306e-05,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-3.160302269081387e-05,0,3.822939493514088e-05,0.0002,False,3.162257051281259e-05,True,59.375000000009756,True,True,3.999999999992898e-05,2.0000000000020002e-05,0.5000000000013878,True,True,True,False,False,False,False,False,50,False,0,0
1445,202509260230,0.87451,0.87444,0.87444,0.87451,66,m1,0,0,0.87452,0.87447,0.87449,0.874495,0.8744714544796414,0.8745021378651702,0.8745006703412133,7.00000000000145e-05,4.499999999999346e-05,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-1.990999586012581e-05,0,3.1454479641368494e-05,0.0002,False,3.0683385528806895e-05,True,42.857142857142854,True,True,7.00000000000145e-05,7.00000000000145e-05,1.0,True,True,False,True,False,False,False,False,50,False,0,0
1446,202509260231,0.87447,0.87442,0.87445,0.87444,40,m1,0,0,0.8745149999999999,0.87447,0.87449,0.87449,0.8744712410022321,0.8745011054321965,0.8744994192216772,4.999999999999449e-05,4.714285714284878e-05,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-3.109047442708916e-05,0,2.1241002232108563e-05,0.0002,False,2.9864429964443495e-05,True,41.17647058822377,True,True,4.999999999999449e-05,9.99999999995449e-06,0.19999999999911183,True,False,False,True,False,False,False,False,43,False,0,0
1447,202509260232,0.87453,0.87443,0.87453,0.87445,78,m1,0,0,0.8745149999999999,0.87446,0.87449,0.87449,0.8744718256688765,0.8745016776018559,0.8745001743026234,9.999999999998899e-05,5.285714285713228e-05,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,7.16261774617583e-05,0,5.8174331123539424e-05,0.0002,False,2.985193297944111e-05,True,52.3809523809549,True,True,9.999999999998899e-05,8.000000000008001e-05,0.8000000000008882,True,True,True,False,False,False,False,False,50,False,0,0
1448,202509260233,0.87458,0.8744999999999999,0.8745499999999999,0.87453,82,m1,0,0,0.8745149999999999,0.87446,0.87449,0.87449,0.8744726035229176,0.874502634481027,0.8745014045667562,8.000000000008001e-05,5.6428571428568386e-05,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00013918498606193072,0,7.739647708238095e-05,0.0002,False,3.0030958109494854e-05,True,55.8139534883739,True,True,8.000000000008001e-05,1.999999999990898e-05,0.24999999999861222,True,False,True,False,False,False,False,False,43,False,0,0
1449,202509260234,0.87456,0.87452,0.87454,0.8745499999999999,81,m1,0,0,0.8745149999999999,0.87446,0.87449,0.87449,0.8744732741346298,0.8745033743922939,0.8745023575404165,4.0000000000040004e-05,5.6428571428568386e-05,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00017193574629869698,0,6.672586537015412e-05,0.0002,False,3.0100257664034125e-05,True,57.142857142853366,True,True,4.0000000000040004e-05,9.99999999995449e-06,0.24999999999861222,True,False,True,False,False,False,False,False,43,False,0,0
1450,202509260235,0.87454,0.87449,0.87452,0.87454,60,m1,0,0,0.8745149999999999,0.87446,0.87449,0.87449,0.8744737390686136,0.8745037036122485,0.8745027931567025,4.999999999999449e-05,5.5714285714285925e-05,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0002612536933618771,0,4.62609313863771e-05,0.0002,False,2.9964543634908303e-05,True,53.488372093020864,True,True,4.999999999999449e-05,2.0000000000020002e-05,0.4000000000004441,True,True,True,False,False,False,False,False,50,False,0,0
1451,202509260236,0.87454,0.87448,0.87448,0.87452,68,m1,0,0,0.8745149999999999,0.87446,0.87449,0.87449,0.8744738013664384,0.8745032342337881,0.8745022303627099,5.999999999994898e-05,5.6428571428568386e-05,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00029278998396586734,0,6.198633561660394e-06,0.0002,False,2.9432867349687974e-05,True,53.48837209303467,True,True,5.999999999994898e-05,3.999999999992898e-05,0.6666666666660499,True,True,False,True,False,False,False,False,50,False,0,0
1452,202509260237,0.87449,0.87441,0.87443,0.87448,37,m1,0,0,0.87451,0.87445,0.87449,0.87449,0.8744733655319464,0.8745017840509407,0.874500446896964,7.999999999996898e-05,5.9999999999996566e-05,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00017609064406001453,0,4.3365531946393254e-05,0.0002,False,2.8418518994266506e-05,True,45.652173913049246,True,True,7.999999999996898e-05,4.999999999999449e-05,0.6250000000001735,True,True,False,True,False,False,False,False,50,False,0,0
1453,202509260238,0.87446,0.87443,0.87443,0.87443,51,m1,0,0,0.87451,0.87445,0.87449,0.87449,0.8744729340341162,0.8745003625845854,0.8744987074674094,2.999999999997449e-05,6.142857142856149e-05,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,3.779548922405426e-05,0,4.293403411614882e-05,0.0002,False,2.742855046922177e-05,True,45.652173913049246,True,True,2.999999999997449e-05,0.0,0.0,False,False,False,True,False,False,False,False,35,False,0,0
1454,202509260239,0.87449,0.87443,0.87445,0.87443,101,m1,0,0,0.87451,0.8744449999999999,0.87449,0.87449,0.8744727058347718,0.8744993653056827,0.8744975048138932,5.999999999994898e-05,6.214285714284395e-05,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-6.498767599544742e-05,0,2.2705834771818978e-05,0.0002,False,2.6659470910961325e-05,True,52.2727272727181,True,True,5.999999999994898e-05,1.999999999990898e-05,0.33333333333209975,True,False,False,True,False,False,False,False,43,False,0,0
1455,202509260240,0.87451,0.87445,0.87445,0.87445,88,m1,0,0,0.87451,0.8744449999999999,0.874485,0.87449,0.8744724799060677,0.8744983877748771,0.8744963318555254,6.0000000000060005e-05,6.142857142856149e-05,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00014399089299559472,0,2.247990606774053e-05,0.0002,False,2.5907868809404988e-05,True,48.78048780486946,True,True,6.0000000000060005e-05,0.0,0.0,True,False,False,True,False,False,False,False,43,False,0,0
1456,202509260241,0.87447,0.87442,0.87446,0.87445,58,m1,0,0,0.87451,0.87444,0.87448,0.874485,0.8744723557278979,0.8744976276209192,0.874495434772673,4.999999999999449e-05,6.142857142856149e-05,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00016531524880135102,0,1.2355727897928048e-05,0.0002,False,2.5271893021261427e-05,True,52.500000000003475,True,True,4.999999999999449e-05,1.0000000000065512e-05,0.20000000000133228,True,False,False,True,False,False,False,False,43,False,0,0
1457,202509260242,0.8744999999999999,0.87444,0.8744999999999999,0.87446,91,m1,0,0,0.874505,0.87444,0.87448,0.87448,0.8744726307952821,0.8744976745987227,0.8744955474943354,5.999999999994898e-05,5.928571428570617e-05,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-8.402047372139425e-05,0,2.736920471779758e-05,0.0002,False,2.5043803440594203e-05,True,51.282051282046176,True,True,5.999999999994898e-05,3.999999999992898e-05,0.6666666666660499,True,True,True,False,False,False,False,False,50,False,0,0
1458,202509260243,0.8744999999999999,0.87443,0.87446,0.8744999999999999,58,m1,0,0,0.8744999999999999,0.87444,0.87448,0.87448,0.8744725051157272,0.8744969285670648,0.8744946697784259,6.999999999990347e-05,6.142857142856149e-05,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-4.904878954338464e-05,0,1.2505115727146077e-05,0.0002,False,2.4423451337685087e-05,True,43.90243902438629,True,True,6.999999999990347e-05,3.999999999992898e-05,0.5714285714283448,True,True,False,True,False,False,False,False,50,False,0,0
1459,202509260244,0.87447,0.87441,0.87443,0.87446,84,m1,0,0,0.8744999999999999,0.87444,0.874475,0.87448,0.8744720821792523,0.8744956032489051,0.8744930729937734,5.999999999994898e-05,6.07142857142711e-05,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-7.131789423365558e-05,0,4.208217925227853e-05,0.0002,False,2.3521069652754356e-05,True,48.64864864865351,True,True,5.999999999994898e-05,2.999999999997449e-05,0.5,True,True,False,True,False,False,False,False,50,False,0,0
1460,202509260245,0.87447,0.87439,0.87446,0.87443,60,m1,0,0,0.8744999999999999,0.87444,0.87447,0.874475,0.8744719619585634,0.8744948982340753,0.8744922563766432,7.999999999996898e-05,6.285714285712642e-05,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-5.922970890817115e-05,0,1.1961958563344588e-05,0.0002,False,2.2936275511975524e-05,True,51.28205128206077,True,True,7.999999999996898e-05,2.999999999997449e-05,0.3749999999998265,True,False,False,True,False,False,False,False,43,False,0,0
1461,202509260246,0.87447,0.87444,0.87445,0.87446,27,m1,0,0,0.8744999999999999,0.87444,0.87447,0.87447,0.8744717434316125,0.8744940091601333,0.8744912130093186,2.999999999997449e-05,5.7857142857125386e-05,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-7.001894130111146e-05,0,2.1743431612541997e-05,0.0002,False,2.2265728520820538e-05,True,37.49999999997398,True,True,2.999999999997449e-05,1.0000000000065512e-05,0.3333333333358005,True,False,False,True,False,False,False,False,43,False,0,0
1462,202509260247,0.87447,0.87445,0.87445,0.87445,23,m1,0,0,0.874495,0.87444,0.874465,0.87447,0.8744715270790592,0.8744931376916159,0.8744901954041503,2.0000000000020002e-05,5.357142857140681e-05,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.000126215067699529,0,2.1527079059224796e-05,0.0002,False,2.161061255667729e-05,True,33.333333333320994,True,True,2.0000000000020002e-05,0.0,0.0,False,False,False,True,False,False,False,False,35,False,0,0
1463,202509260248,0.87449,0.87445,0.87449,0.87445,17,m1,0,0,0.87449,0.87444,0.874465,0.874465,0.8744717108892178,0.8744930755591086,0.8744901905793565,4.0000000000040004e-05,5.357142857140681e-05,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-9.082349698717659e-05,0,1.8289110782165885e-05,0.0002,False,2.1364669890777677e-05,True,42.42424242423937,True,True,4.0000000000040004e-05,4.0000000000040004e-05,1.0,True,True,False,True,False,False,False,False,50,False,0,0
