,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,ema_200,ema_100,ema_80,peaks_min,peaks_max,median_max,median_min,channel_width_pips,channel_breakout_up,channel_breakout_down,signal,valid_signal
961,202509290511,0.8729,0.87284,0.87287,0.8728899999999999,82,m1,0.8729748519887164,0.8729190792654495,0.8729027199475231,0,0,0.8729748519887164,0.8729027199475231,0.7,0,1,-1,-1
962,202509290512,0.87287,0.87283,0.87285,0.87287,62,m1,0.872973609680371,0.872917711359203,0.8729014182204238,0,0,0.872973609680371,0.8729014182204238,0.7,0,1,-1,-1
963,202509290513,0.87286,0.87283,0.87284,0.87285,42,m1,0.8729722802308151,0.872916172520407,0.8728999017211541,0,0,0.8729722802308151,0.8728999017211541,0.7,0,1,-1,-1
964,202509290514,0.87284,0.87282,0.87283,0.87284,35,m1,0.8729708645071255,0.8729144661338643,0.8728981757527304,0,0,0.8729708645071255,0.8728981757527304,0.7,0,1,-1,-1
965,202509290515,0.8728899999999999,0.87283,0.87284,0.87283,73,m1,0.8729695623727263,0.872912991556956,0.8728967393143914,0,0,0.8729695623727263,0.8728967393143914,0.7,0,1,-1,-1
966,202509290516,0.8728899999999999,0.87283,0.87287,0.87284,52,m1,0.8729685717023509,0.8729121402389964,0.8728960790844064,0,0,0.8729685717023509,0.8728960790844064,0.7,0,1,-1,-1
967,202509290517,0.8728899999999999,0.87284,0.87287,0.87287,44,m1,0.8729675908893922,0.8729113057788183,0.8728954351563963,0,0,0.8729675908893922,0.8728954351563963,0.7,0,1,-1,-1
968,202509290518,0.87287,0.87283,0.87285,0.87287,46,m1,0.8729664208307913,0.872910091803,0.8728943133006828,0,0,0.8729664208307913,0.8728943133006828,0.7,0,1,-1,-1
969,202509290519,0.87286,0.87283,0.87283,0.87285,44,m1,0.8729650634095895,0.872908505826703,0.8728927253179498,0,0,0.8729650634095895,0.8728927253179498,0.7,0,1,-1,-1
970,202509290520,0.87284,0.87278,0.87278,0.87283,49,m1,0.8729632219826284,0.8729059611568672,0.8728899419767658,0,0,0.8729632219826284,0.8728899419767658,0.7,0,1,-1,-1
971,202509290521,0.87279,0.87274,0.87278,0.87278,70,m1,0.8729613988783238,0.8729034668765332,0.8728872273600555,0,0,0.8729613988783238,0.8728872273600555,0.7,0,1,-1,-1
972,202509290522,0.87284,0.87278,0.87282,0.87278,56,m1,0.8729599919243107,0.8729018140670969,0.8728855674252393,0,0,0.8729599919243107,0.8728855674252393,0.7,0,1,-1,-1
973,202509290523,0.87283,0.87275,0.87279,0.87282,45,m1,0.8729583004623773,0.8728995999271544,0.8728832077357271,0,0,0.8729583004623773,0.8728832077357271,0.8,0,1,-1,-1
974,202509290524,0.87279,0.87278,0.87278,0.87279,25,m1,0.8729565263284234,0.8728972316117651,0.8728806593965733,0,0,0.8729565263284234,0.8728806593965733,0.8,0,1,-1,-1
975,202509290525,0.87278,0.8727,0.8727199999999999,0.87278,56,m1,0.8729541728326182,0.8728937220748985,0.8728766924978925,0,0,0.8729541728326182,0.8728766924978925,0.8,0,1,-1,-1
976,202509290526,0.87274,0.87271,0.87273,0.8727199999999999,34,m1,0.8729519422571693,0.8728904800536134,0.8728730704609075,0,0,0.8729519422571693,0.8728730704609075,0.8,0,1,-1,-1
977,202509290527,0.87273,0.87261,0.87264,0.87273,76,m1,0.872948838354113,0.8728855200525517,0.8728673156347122,0,0,0.872948838354113,0.8728673156347122,0.8,0,1,-1,-1
978,202509290528,0.87268,0.87261,0.87261,0.87264,73,m1,0.8729454668282014,0.8728800642099269,0.8728609621622502,0,0,0.8729454668282014,0.8728609621622502,0.8,0,1,-1,-1
979,202509290529,0.87263,0.87258,0.87261,0.87261,66,m1,0.8729421288498114,0.8728747164037898,0.8728547655656514,0,0,0.8729421288498114,0.8728547655656514,0.9,0,1,-1,-1
980,202509290530,0.87264,0.87256,0.87262,0.87261,90,m1,0.8729389235876243,0.8728696725146058,0.8728489688850182,0,0,0.8729389235876243,0.8728489688850182,0.9,0,1,-1,-1
981,202509290531,0.87273,0.87259,0.87273,0.87262,186,m1,0.8729368447459565,0.8728669067222373,0.8728460313816844,0,0,0.8729368447459565,0.8728460313816844,0.9,0,1,-1,-1
982,202509290532,0.87281,0.87267,0.87269,0.87273,233,m1,0.87293438857933,0.8728634036188266,0.872842178754976,0,0,0.87293438857933,0.872842178754976,0.9,0,1,-1,-1
983,202509290533,0.87279,0.87265,0.87276,0.87269,193,m1,0.8729326533695855,0.8728613560224142,0.8728401496499149,0,0,0.8729326533695855,0.8728401496499149,0.9,0,1,-1,-1
984,202509290534,0.87278,0.87273,0.8727699999999999,0.87276,140,m1,0.8729310349280971,0.8728595469922674,0.8728384175597934,0,0,0.8729310349280971,0.8728384175597934,0.9,0,1,-1,-1
985,202509290535,0.87278,0.87265,0.87267,0.8727699999999999,118,m1,0.8729284375656285,0.8728557935864799,0.872834259101527,0,0,0.8729284375656285,0.872834259101527,0.9,0,1,-1,-1
986,202509290536,0.87267,0.8725499999999999,0.87256,0.87267,119,m1,0.8729247715201994,0.8728499362877378,0.8728274872718597,0,0,0.8729247715201994,0.8728274872718597,1.0,0,1,-1,-1
987,202509290537,0.87258,0.87253,0.87256,0.87256,100,m1,0.8729211419528343,0.8728441949751093,0.8728208826478632,0,0,0.8729211419528343,0.8728208826478632,1.0,0,1,-1,-1
988,202509290538,0.87262,0.87253,0.8726,0.87256,75,m1,0.8729179465105176,0.8728393594310477,0.8728154287553234,0,0,0.8729179465105176,0.8728154287553234,1.0,0,1,-1,-1
989,202509290539,0.87263,0.8725499999999999,0.8726,0.8726,103,m1,0.8729147828636468,0.8728346196403339,0.8728101095267969,0,0,0.8729147828636468,0.8728101095267969,1.0,0,1,-1,-1
990,202509290540,0.87261,0.8725499999999999,0.87256,0.8726,80,m1,0.8729112526858991,0.8728291816276541,0.8728039339829254,0,0,0.8729112526858991,0.8728039339829254,1.1,0,1,-1,-1
991,202509290541,0.87256,0.87249,0.87249,0.87256,57,m1,0.8729070611168852,0.8728224651597798,0.8727961825265569,0,0,0.8729070611168852,0.8727961825265569,1.1,0,1,-1,-1
992,202509290542,0.87254,0.87249,0.87254,0.87249,73,m1,0.8729034087674635,0.8728168717902792,0.872789857032074,0,0,0.8729034087674635,0.872789857032074,1.1,0,1,-1,-1
993,202509290543,0.87258,0.87253,0.87257,0.87254,81,m1,0.8729000912672898,0.8728119832399767,0.8727844284633809,0,0,0.8729000912672898,0.8727844284633809,1.2,0,1,-1,-1
994,202509290544,0.87257,0.87249,0.87252,0.87257,69,m1,0.8728963092646302,0.8728062013936404,0.8727778993655196,0,0,0.8728963092646302,0.8727778993655196,1.2,0,1,-1,-1
995,202509290545,0.87253,0.87249,0.8724999999999999,0.87252,94,m1,0.8728923658888629,0.8728001379997069,0.8727710376527907,0,0,0.8728923658888629,0.8727710376527907,1.2,0,1,-1,-1
996,202509290546,0.87252,0.87249,0.8724999999999999,0.8724999999999999,50,m1,0.8728884617506653,0.87279419467298,0.8727643453650675,0,0,0.8728884617506653,0.8727643453650675,1.2,0,1,-1,-1
997,202509290547,0.87252,0.87246,0.87247,0.8724999999999999,51,m1,0.8728842979521512,0.8727877749764853,0.8727570775782758,0,0,0.8728842979521512,0.8727570775782758,1.3,0,1,-1,-1
998,202509290548,0.87248,0.87243,0.87244,0.87247,53,m1,0.8728798770770054,0.8727808883432876,0.872749248502269,0,0,0.8728798770770054,0.872749248502269,1.3,0,1,-1,-1
999,202509290549,0.87244,0.87238,0.87238,0.87244,35,m1,0.8728749031757417,0.8727729499602522,0.8727401312552994,0,0,0.8728749031757417,0.8727401312552994,1.3,0,1,-1,-1
1000,202509290550,0.87246,0.87238,0.87245,0.87238,92,m1,0.8728706752834458,0.8727665549115344,0.8727329675206006,0,0,0.8728706752834458,0.8727329675206006,1.4,0,1,-1,-1
1001,202509290551,0.87248,0.87238,0.87239,0.87245,112,m1,0.8728658924448045,0.8727590983786327,0.8727244991867587,0,0,0.8728658924448045,0.8727244991867587,1.4,0,1,-1,-1
1002,202509290552,0.87242,0.87235,0.87239,0.87239,129,m1,0.8728611571965975,0.872751789499848,0.8727162399475794,0,0,0.8728611571965975,0.8727162399475794,1.4,0,1,-1,-1
1003,202509290553,0.87245,0.87238,0.87244,0.87239,133,m1,0.8728569665777259,0.872745615450346,0.872709419208133,0,0,0.8728569665777259,0.872709419208133,1.5,0,1,-1,-1
1004,202509290554,0.87248,0.87241,0.87242,0.87244,97,m1,0.8728526186515794,0.8727391676196461,0.8727022730548458,0,0,0.8728526186515794,0.8727022730548458,1.5,0,1,-1,-1
1005,202509290555,0.87264,0.87242,0.87247,0.87242,234,m1,0.8728488115008174,0.8727338375677719,0.8726965379176892,0,0,0.8728488115008174,0.8726965379176892,1.5,0,1,-1,-1
1006,202509290556,0.8725499999999999,0.87245,0.87252,0.87247,173,m1,0.8728455397445903,0.8727296031604892,0.8726921789567587,0,0,0.8728455397445903,0.8726921789567587,1.5,0,1,-1,-1
1007,202509290557,0.8725499999999999,0.87251,0.8725499999999999,0.87252,130,m1,0.8728425990506143,0.8727260466622617,0.8726886683652337,0,0,0.8728425990506143,0.8726886683652337,1.5,0,1,-1,-1
1008,202509290558,0.8725499999999999,0.87246,0.87248,0.8725499999999999,168,m1,0.872838991099862,0.8727211744511277,0.8726835160599193,0,0,0.872838991099862,0.8726835160599193,1.6,0,1,-1,-1
1009,202509290559,0.87252,0.87246,0.8724999999999999,0.87248,86,m1,0.8728356180540923,0.8727167947590262,0.8726789847991806,0,0,0.8728356180540923,0.8726789847991806,1.6,0,1,-1,-1
1010,202509290600,0.87252,0.87227,0.8723,0.8724999999999999,310,m1,0.8728302885212158,0.8727085413974612,0.8726696271498181,0,0,0.8728302885212158,0.8726696271498181,1.6,0,1,-1,-1
1011,202509290601,0.87238,0.87223,0.87232,0.8723,274,m1,0.8728252110234923,0.8727008475084026,0.8726609943806868,0,0,0.8728252110234923,0.8726609943806868,1.6,0,1,-1,-1
1012,202509290602,0.8724,0.87224,0.87239,0.87232,262,m1,0.8728208805655472,0.8726946921121966,0.8726543031614106,0,0,0.8728208805655472,0.8726543031614106,1.7,0,1,-1,-1
1013,202509290603,0.87251,0.87238,0.8724999999999999,0.87239,207,m1,0.872817687724099,0.8726908368228462,0.8726504932068079,0,0,0.872817687724099,0.8726504932068079,1.7,0,1,-1,-1
1014,202509290604,0.87256,0.87248,0.87252,0.8724999999999999,172,m1,0.8728147256571925,0.8726874539154632,0.8726472711523188,0,0,0.8728147256571925,0.8726472711523188,1.7,0,1,-1,-1
1015,202509290605,0.87252,0.87239,0.87242,0.87252,181,m1,0.872810798038713,0.8726821577983253,0.8726416595189282,0,0,0.872810798038713,0.8726416595189282,1.7,0,1,-1,-1
1016,202509290606,0.87245,0.87237,0.87244,0.87242,176,m1,0.8728071085059895,0.872677362594398,0.8726366802715473,0,0,0.8728071085059895,0.8726366802715473,1.7,0,1,-1,-1
1017,202509290607,0.87246,0.87239,0.87244,0.87244,117,m1,0.8728034556850345,0.872672662345004,0.8726318239685461,0,0,0.8728034556850345,0.8726318239685461,1.7,0,1,-1,-1
1018,202509290608,0.87256,0.87242,0.8725499999999999,0.87244,111,m1,0.8728009337379198,0.8726702333876771,0.8726298036236437,0,0,0.8728009337379198,0.8726298036236437,1.7,0,1,-1,-1
1019,202509290609,0.8725499999999999,0.87243,0.87246,0.8725499999999999,142,m1,0.8727975413624182,0.8726660703502974,0.8726256109415784,0,0,0.8727975413624182,0.8726256109415784,1.7,0,1,-1,-1
1020,202509290610,0.87247,0.8724,0.87243,0.87246,115,m1,0.8727938842344339,0.8726613956898954,0.8726207810417864,0,0,0.8727938842344339,0.8726207810417864,1.7,0,1,-1,-1
1021,202509290611,0.87244,0.87236,0.87241,0.87243,125,m1,0.8727900644908079,0.8726564175574223,0.8726155765716188,0,0,0.8727900644908079,0.8726155765716188,1.7,0,1,-1,-1
1022,202509290612,0.87241,0.8723299999999999,0.87234,0.87241,116,m1,0.8727855862371681,0.8726501518632159,0.8726087722118258,0,0,0.8727855862371681,0.8726087722118258,1.8,0,1,-1,-1
1023,202509290613,0.87236,0.87229,0.87232,0.87234,140,m1,0.8727809535382908,0.8726436142025582,0.872601642033756,0,0,0.8727809535382908,0.872601642033756,1.8,0,1,-1,-1
1024,202509290614,0.87235,0.87226,0.8723,0.87232,166,m1,0.8727761679309447,0.8726368099609233,0.8725941940823052,0,0,0.8727761679309447,0.8725941940823052,1.8,0,1,-1,-1
1025,202509290615,0.87231,0.87224,0.87225,0.8723,114,m1,0.8727709324291443,0.8726291503577367,0.872585695462989,0,0,0.8727709324291443,0.872585695462989,1.9,0,1,-1,-1
1026,202509290616,0.87225,0.8722,0.87221,0.87225,100,m1,0.8727653510119389,0.8726208503506527,0.872576419031804,0,0,0.8727653510119389,0.872576419031804,1.9,0,1,-1,-1
1027,202509290617,0.87227,0.87221,0.87225,0.87221,84,m1,0.8727602231411733,0.8726135067793527,0.8725683593026237,0,0,0.8727602231411733,0.8725683593026237,1.9,0,1,-1,-1
1028,202509290618,0.8722799999999999,0.87219,0.8722,0.87225,131,m1,0.8727546487815596,0.8726053185262962,0.8725592640112009,1,0,0.8727546487815596,0.8725592640112009,2.0,0,1,-1,-1
1029,202509290619,0.87232,0.87219,0.87232,0.8722,159,m1,0.8727503239180615,0.8725996686544883,0.8725533562578379,0,0,0.8727503239180615,0.8725533562578379,2.0,0,1,-1,-1
1030,202509290620,0.8723299999999999,0.87222,0.87227,0.87232,134,m1,0.8727455445755933,0.8725931405623203,0.8725463598070271,0,0,0.8727455445755933,0.8725463598070271,2.0,0,1,-1,-1
1031,202509290621,0.87229,0.8722,0.87222,0.87227,75,m1,0.8727403152763337,0.8725857516402942,0.8725383015401869,0,0,0.8727403152763337,0.8725383015401869,2.0,0,1,-1,-1
1032,202509290622,0.8723,0.87215,0.87225,0.87222,184,m1,0.8727354365173652,0.8725791030929616,0.872531182983639,0,0,0.8727354365173652,0.872531182983639,2.0,0,1,-1,-1
1033,202509290623,0.87231,0.8722,0.87221,0.87225,162,m1,0.8727302082933118,0.8725717941208238,0.8725232525395985,0,0,0.8727302082933118,0.8725232525395985,2.1,0,1,-1,-1
1034,202509290624,0.87231,0.8722,0.87231,0.87221,155,m1,0.8727260271162639,0.8725666100788272,0.8725179870447936,0,0,0.8727260271162639,0.8725179870447936,2.1,0,1,-1,-1
1035,202509290625,0.87236,0.8723,0.87234,0.87231,121,m1,0.8727221860504305,0.8725621227505336,0.8725135923029468,0,0,0.8727221860504305,0.8725135923029468,2.1,0,1,-1,-1
1036,202509290626,0.87237,0.87231,0.8723299999999999,0.87234,145,m1,0.87271828370167,0.872557526260424,0.8725090591596641,0,0,0.87271828370167,0.8725090591596641,2.1,0,1,-1,-1
1037,202509290627,0.87234,0.8723,0.87231,0.8723299999999999,70,m1,0.8727142211772753,0.8725526247503166,0.8725041441186848,0,0,0.8727142211772753,0.8725041441186848,2.1,0,1,-1,-1
1038,202509290628,0.8723299999999999,0.8722799999999999,0.87232,0.87231,121,m1,0.8727102985784965,0.8725480183196173,0.8724995973503222,0,0,0.8727102985784965,0.8724995973503222,2.1,0,1,-1,-1
1039,202509290629,0.87232,0.87226,0.87227,0.87232,80,m1,0.8727059174981134,0.8725425130063575,0.8724939282799439,0,0,0.8727059174981134,0.8724939282799439,2.1,0,1,-1,-1
1040,202509290630,0.87238,0.87226,0.87234,0.87227,107,m1,0.872702276527983,0.8725385028478159,0.8724901275816737,0,0,0.872702276527983,0.8724901275816737,2.1,0,1,-1,-1
1041,202509290631,0.87243,0.8723299999999999,0.87241,0.87234,159,m1,0.8726993683038241,0.8725359582369681,0.8724881491228669,0,0,0.8726993683038241,0.8724881491228669,2.1,0,1,-1,-1
1042,202509290632,0.8724999999999999,0.87241,0.87244,0.87241,119,m1,0.8726967875246816,0.8725340580738598,0.8724869602556357,0,0,0.8726967875246816,0.8724869602556357,2.1,0,1,-1,-1
1043,202509290633,0.87246,0.87238,0.87243,0.87244,135,m1,0.872694132922446,0.8725319975179417,0.8724855538295706,0,0,0.872694132922446,0.8724855538295706,2.1,0,1,-1,-1
1044,202509290634,0.87246,0.87238,0.87242,0.87243,150,m1,0.8726914052316754,0.8725297797453092,0.8724839352164948,0,0,0.8726914052316754,0.8724839352164948,2.1,0,1,-1,-1
1045,202509290635,0.87245,0.87235,0.87236,0.87242,122,m1,0.8726881076671812,0.8725264177701545,0.8724808750876925,0,0,0.8726881076671812,0.8724808750876925,2.1,0,1,-1,-1
1046,202509290636,0.8724,0.87235,0.87237,0.87236,137,m1,0.8726849424167615,0.8725233203885673,0.8724781374312063,0,0,0.8726849424167615,0.8724781374312063,2.1,0,1,-1,-1
1047,202509290637,0.87242,0.87236,0.8724,0.87237,100,m1,0.8726821071688337,0.8725208784006748,0.8724762081119173,0,0,0.8726821071688337,0.8724762081119173,2.1,0,1,-1,-1
1048,202509290638,0.87242,0.87229,0.8723,0.8724,118,m1,0.8726783051074524,0.8725165045709584,0.8724718572943391,0,0,0.8726783051074524,0.8724718572943391,2.1,0,1,-1,-1
1049,202509290639,0.87238,0.8723,0.87236,0.8723,101,m1,0.8726751378924529,0.8725134054705433,0.8724690953858368,0,0,0.8726751378924529,0.8724690953858368,2.1,0,1,-1,-1
1050,202509290640,0.87241,0.8723299999999999,0.8724,0.87236,62,m1,0.8726724002019808,0.8725111598176614,0.8724673893269272,0,0,0.8726724002019808,0.8724673893269272,2.1,0,1,-1,-1
1051,202509290641,0.87243,0.87232,0.87232,0.8724,101,m1,0.8726688937323094,0.8725073744747374,0.8724637500842871,0,0,0.8726688937323094,0.8724637500842871,2.1,0,1,-1,-1
1052,202509290642,0.87235,0.87227,0.8722799999999999,0.87232,153,m1,0.8726650241429332,0.8725028720098911,0.8724592130451689,0,0,0.8726650241429332,0.8724592130451689,2.1,0,1,-1,-1
1053,202509290643,0.87237,0.8722799999999999,0.87237,0.8722799999999999,73,m1,0.8726620885793219,0.8725002408809823,0.8724570102539302,0,0,0.8726620885793219,0.8724570102539302,2.1,0,1,-1,-1
1054,202509290644,0.8724,0.87234,0.87239,0.87237,116,m1,0.872659381230274,0.8724980578932401,0.8724553556797591,0,0,0.872659381230274,0.8724553556797591,2.0,0,1,-1,-1
1055,202509290645,0.87239,0.87231,0.87232,0.87239,84,m1,0.8726560043026096,0.872494531994364,0.8724520135642094,0,0,0.8726560043026096,0.8724520135642094,2.0,0,1,-1,-1
1056,202509290646,0.87236,0.87223,0.87234,0.87232,163,m1,0.8726528599811907,0.8724914719548716,0.8724492477971919,0,0,0.8726528599811907,0.8724492477971919,2.0,0,1,-1,-1
1057,202509290647,0.87239,0.87229,0.87234,0.87234,128,m1,0.8726497469465521,0.8724884725102208,0.872446550320718,0,0,0.8726497469465521,0.872446550320718,2.0,0,1,-1,-1
1058,202509290648,0.8724,0.8723,0.87231,0.87234,177,m1,0.8726463663799197,0.8724849384011074,0.8724431787078608,0,0,0.8726463663799197,0.8724431787078608,2.0,0,1,-1,-1
1059,202509290649,0.8723299999999999,0.87219,0.87219,0.87231,179,m1,0.8726418254209156,0.872479098036729,0.8724369273817407,0,0,0.8726418254209156,0.8724369273817407,2.0,0,1,-1,-1
1060,202509290650,0.87227,0.87218,0.87221,0.87219,152,m1,0.8726375286505582,0.8724737693627344,0.8724313242365125,0,0,0.8726375286505582,0.8724313242365125,2.1,0,1,-1,-1
1061,202509290651,0.87226,0.87214,0.87224,0.87221,176,m1,0.8726335731415975,0.8724691402664426,0.8724266001812899,0,0,0.8726335731415975,0.8724266001812899,2.1,0,1,-1,-1
1062,202509290652,0.87225,0.8722,0.87222,0.87224,104,m1,0.8726294579859598,0.87246420679582,0.8724214989422457,0,0,0.8726294579859598,0.8724214989422457,2.1,0,1,-1,-1
1063,202509290653,0.8723,0.87217,0.87218,0.87222,160,m1,0.8726249857671942,0.8724585789384771,0.8724155360054001,0,0,0.8726249857671942,0.8724155360054001,2.1,0,1,-1,-1
1064,202509290654,0.87222,0.87213,0.8722,0.87218,177,m1,0.8726207570530927,0.8724534585634577,0.8724102141287235,0,0,0.8726207570530927,0.8724102141287235,2.1,0,1,-1,-1
1065,202509290655,0.87225,0.87215,0.87215,0.8722,160,m1,0.8726160729033107,0.8724474494829931,0.8724037890885081,0,0,0.8726160729033107,0.8724037890885081,2.1,0,1,-1,-1
1066,202509290656,0.8721599999999999,0.87206,0.87209,0.87215,140,m1,0.8726108383470588,0.8724403712754091,0.8723960412097795,0,0,0.8726108383470588,0.8723960412097795,2.1,0,1,-1,-1
1067,202509290657,0.8721599999999999,0.87205,0.87209,0.87209,157,m1,0.8726056558759437,0.8724334332303514,0.8723884846366985,0,0,0.8726056558759437,0.8723884846366985,2.2,0,1,-1,-1
1068,202509290658,0.8721099999999999,0.87207,0.87208,0.87209,198,m1,0.872600425469218,0.8724264345525226,0.8723808677320886,0,0,0.872600425469218,0.8723808677320886,2.2,0,1,-1,-1
1069,202509290659,0.87213,0.87207,0.8721099999999999,0.87208,110,m1,0.8725955456138029,0.8724201685217795,0.8723741796399382,0,0,0.8725955456138029,0.8723741796399382,2.2,0,1,-1,-1
1070,202509290700,0.87215,0.87206,0.87215,0.8721099999999999,181,m1,0.8725911123241133,0.8724148186500611,0.8723686443401867,0,0,0.8725911123241133,0.8723686443401867,2.2,0,1,-1,-1
1071,202509290701,0.87215,0.87201,0.87203,0.87215,210,m1,0.8725855291169083,0.8724071984787727,0.8723602827515401,1,0,0.8725855291169083,0.8723602827515401,2.3,0,1,-1,-1
1072,202509290702,0.87209,0.87201,0.87207,0.87203,187,m1,0.872580399473954,0.8724005212811733,0.8723531152761934,0,0,0.872580399473954,0.8723531152761934,2.3,0,1,-1,-1
1073,202509290703,0.87221,0.87206,0.8721599999999999,0.87207,216,m1,0.8725762163946112,0.8723957584835262,0.8723483469977689,0,0,0.8725762163946112,0.8723483469977689,2.3,0,1,-1,-1
1074,202509290704,0.87223,0.87214,0.87218,0.8721599999999999,141,m1,0.8725722739429237,0.872391486038308,0.8723441902817746,0,0,0.8725722739429237,0.8723441902817746,2.3,0,1,-1,-1
1075,202509290705,0.87221,0.87213,0.8721599999999999,0.87218,160,m1,0.872568171714636,0.8723869021563613,0.8723396423735825,0,0,0.872568171714636,0.8723396423735825,2.3,0,1,-1,-1
1076,202509290706,0.87217,0.87206,0.87214,0.8721599999999999,118,m1,0.872563911299565,0.8723820130047502,0.8723347129322595,0,0,0.872563911299565,0.8723347129322595,2.3,0,1,-1,-1
1077,202509290707,0.87214,0.87207,0.8721099999999999,0.87214,113,m1,0.8725593947692211,0.8723766266086165,0.8723291644647962,0,0,0.8725593947692211,0.8723291644647962,2.3,0,1,-1,-1
