,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high_upper,median_low_lower,median_close_hight_upper,median_open_low_lower,signal,valid_signal
1751,202510022241,1.34405,1.34403,1.34405,1.34404,10,m1,0,0,1.3469635500000001,1.3414916399999999,1.344902115,1.343557885,0,0
1752,202510022242,1.34405,1.34403,1.34403,1.34405,3,m1,0,0,1.3469635500000001,1.3414916399999999,1.344902115,1.343557885,0,0
1753,202510022243,1.34404,1.34403,1.34404,1.34403,1,m1,0,0,1.3469635500000001,1.3414916399999999,1.344902115,1.343557885,0,0
1754,202510022244,1.34408,1.34403,1.34407,1.34404,16,m1,0,0,1.3469635500000001,1.3414916399999999,1.344902115,1.343557885,0,0
1755,202510022245,1.34408,1.34405,1.34405,1.34407,7,m1,0,0,1.3469635500000001,1.3414916399999999,1.344902115,1.343557885,0,0
1756,202510022246,1.34406,1.34404,1.34405,1.34405,10,m1,0,0,1.3469635500000001,1.3414916399999999,1.344902115,1.343557885,0,0
1757,202510022247,1.34405,1.34403,1.34405,1.34405,54,m1,0,0,1.3469635500000001,1.3414916399999999,1.344902115,1.343557885,0,0
1758,202510022248,1.34405,1.34403,1.34403,1.34405,5,m1,0,0,1.3469635500000001,1.3414916399999999,1.344902115,1.343557885,0,0
1759,202510022249,1.3441,1.34402,1.34405,1.34403,26,m1,0,0,1.3469635500000001,1.3414916399999999,1.344902115,1.343557885,0,0
1760,202510022250,1.34413,1.34402,1.34406,1.34405,24,m1,0,0,1.3469585400000001,1.3414916399999999,1.344902115,1.343557885,0,0
1761,202510022251,1.34413,1.34406,1.34412,1.34406,21,m1,0,0,1.34695353,1.3414916399999999,1.3448771025,1.3435328975000003,0,0
1762,202510022252,1.34413,1.34405,1.34405,1.34412,26,m1,0,0,1.34694351,1.34148665,1.3448670974999999,1.3435229025000002,0,0
1763,202510022253,1.34412,1.34402,1.34409,1.34405,36,m1,0,0,1.3469385,1.3414816600000001,1.3448620949999999,1.3435179050000001,0,0
1764,202510022254,1.34409,1.34405,1.34408,1.34409,9,m1,0,0,1.34691846,1.34147667,1.34485209,1.3435079100000002,0,0
1765,202510022255,1.34408,1.34407,1.34407,1.34408,7,m1,0,0,1.34689341,1.34146669,1.3448370825,1.3434929175,0,0
1766,202510022256,1.34407,1.34405,1.34407,1.34407,9,m1,0,0,1.3468833900000001,1.3414517199999998,1.34483208,1.34348792,0,0
1767,202510022257,1.34413,1.34404,1.3441,1.34407,51,m1,0,0,1.34687838,1.34143675,1.3448270775,1.3434829225,0,0
1768,202510022258,1.3441,1.34402,1.34404,1.3441,41,m1,0,0,1.3468633499999998,1.34140681,1.3448070675,1.3434629325000003,0,0
1769,202510022259,1.34411,1.34402,1.34405,1.34404,43,m1,0,0,1.3468383,1.34138186,1.344782055,1.3434379450000002,0,0
1770,202510022300,1.3441,1.34402,1.3441,1.34405,63,m1,0,0,1.34682327,1.34138186,1.34477205,1.3434279500000001,0,0
1771,202510022301,1.34412,1.34409,1.34409,1.3441,19,m1,0,0,1.34681826,1.34138186,1.3447670475,1.3434229525,0,0
1772,202510022302,1.34413,1.34408,1.34408,1.34409,32,m1,0,0,1.34681826,1.34138186,1.344762045,1.343417955,0,0
1773,202510022303,1.34416,1.34407,1.34416,1.34408,34,m1,0,0,1.34681826,1.34138186,1.344762045,1.343417955,0,0
1774,202510022304,1.34422,1.34413,1.34413,1.34416,52,m1,0,0,1.34681826,1.34138186,1.344762045,1.343417955,0,0
1775,202510022305,1.34415,1.34413,1.34413,1.34413,37,m1,0,0,1.34681826,1.34138186,1.344762045,1.343417955,0,0
1776,202510022306,1.34414,1.34408,1.3441,1.34413,35,m1,0,0,1.34681826,1.34138186,1.344762045,1.343417955,0,0
1777,202510022307,1.34416,1.3441,1.34415,1.3441,26,m1,0,0,1.34681826,1.34138186,1.344762045,1.343417955,0,0
1778,202510022308,1.34415,1.34403,1.34404,1.34415,33,m1,0,0,1.34681826,1.3413768700000002,1.3447570425,1.3434129575,0,0
1779,202510022309,1.3441,1.34403,1.34409,1.34404,40,m1,0,0,1.34681826,1.34136689,1.3447570425,1.3434129575,0,0
1780,202510022310,1.34411,1.34408,1.3441,1.34409,30,m1,0,0,1.34681826,1.34136689,1.3447570425,1.3434129575,0,0
1781,202510022311,1.3441,1.34405,1.34407,1.3441,50,m1,0,0,1.34681325,1.3413618999999999,1.34475204,1.34340796,0,0
1782,202510022312,1.34409,1.34407,1.34407,1.34407,13,m1,0,0,1.3468082399999999,1.3413618999999999,1.34475204,1.34340796,0,0
1783,202510022313,1.34407,1.34405,1.34407,1.34407,18,m1,0,0,1.34680323,1.3413618999999999,1.3447470375000001,1.3434029625000001,0,0
1784,202510022314,1.3441,1.34407,1.34409,1.34407,22,m1,0,0,1.34679822,1.3413618999999999,1.3447470375000001,1.3434029625000001,0,0
1785,202510022315,1.34409,1.34407,1.34407,1.34409,12,m1,0,0,1.34679321,1.3413618999999999,1.3447420350000001,1.343397965,0,0
1786,202510022316,1.34409,1.34406,1.34408,1.34407,19,m1,0,0,1.3467882,1.3413618999999999,1.3447420350000001,1.343397965,0,0
1787,202510022317,1.34414,1.34407,1.34414,1.34408,25,m1,0,0,1.3467882,1.3413618999999999,1.3447420350000001,1.343397965,0,0
1788,202510022318,1.34432,1.34414,1.34431,1.34414,63,m1,0,0,1.3467882,1.3413618999999999,1.3447420350000001,1.343397965,0,0
1789,202510022319,1.34436,1.34431,1.34433,1.34431,40,m1,0,0,1.3467882,1.3413618999999999,1.3447420350000001,1.343397965,0,0
1790,202510022320,1.34433,1.34426,1.34431,1.34433,47,m1,0,0,1.3467882,1.3413618999999999,1.3447420350000001,1.343397965,0,0
1791,202510022321,1.34432,1.34431,1.34432,1.34431,6,m1,0,0,1.3467882,1.3413618999999999,1.3447420350000001,1.343397965,0,0
1792,202510022322,1.34433,1.34428,1.34428,1.34432,18,m1,0,0,1.3467882,1.3413618999999999,1.3447420350000001,1.343397965,0,0
1793,202510022323,1.34428,1.34426,1.34426,1.34428,40,m1,0,0,1.3467882,1.3413618999999999,1.3447420350000001,1.343397965,0,0
1794,202510022324,1.34428,1.34426,1.34427,1.34426,29,m1,0,0,1.3467882,1.3413618999999999,1.3447470375000001,1.3434029625000001,0,0
1795,202510022325,1.34427,1.3442399999999999,1.3442399999999999,1.34427,36,m1,0,0,1.34679321,1.34136689,1.34475204,1.34340796,0,0
1796,202510022326,1.34426,1.3442399999999999,1.34425,1.3442399999999999,26,m1,0,0,1.34679822,1.34137188,1.34475204,1.34340796,0,0
1797,202510022327,1.34427,1.3442399999999999,1.34425,1.34425,13,m1,0,0,1.34680323,1.3413768700000002,1.34475204,1.34340796,0,0
1798,202510022328,1.34436,1.34425,1.34436,1.34425,27,m1,0,0,1.3468082399999999,1.3413768700000002,1.3447570425,1.3434129575,0,0
1799,202510022329,1.34437,1.34426,1.34426,1.34436,20,m1,0,0,1.34681325,1.3413768700000002,1.344762045,1.343417955,0,0
1800,202510022330,1.34428,1.34426,1.34427,1.34426,19,m1,0,0,1.34681325,1.34138186,1.344762045,1.343417955,0,0
1801,202510022331,1.3443,1.34426,1.34429,1.34427,19,m1,0,0,1.34681826,1.34138186,1.344762045,1.343417955,0,0
1802,202510022332,1.34431,1.34428,1.34429,1.34429,17,m1,0,0,1.34681826,1.34138186,1.3447670475,1.3434229525,0,0
1803,202510022333,1.34436,1.34428,1.34429,1.34429,45,m1,0,0,1.34681826,1.34138186,1.34477205,1.3434279500000001,0,0
1804,202510022334,1.34437,1.34429,1.34429,1.34429,35,m1,0,0,1.34681826,1.34138186,1.34477205,1.3434279500000001,0,0
1805,202510022335,1.34429,1.34428,1.34428,1.34429,8,m1,0,0,1.34682327,1.3413868500000001,1.34477205,1.3434279500000001,0,0
1806,202510022336,1.34429,1.34427,1.34427,1.34428,9,m1,0,0,1.34682828,1.34139184,1.344782055,1.3434379450000002,0,0
1807,202510022337,1.34437,1.34427,1.34436,1.34427,31,m1,0,0,1.34683329,1.34139184,1.3447970624999999,1.3434529375000002,0,0
1808,202510022338,1.34445,1.34436,1.34444,1.34436,49,m1,0,0,1.3468383,1.3413968299999999,1.3448020649999999,1.3434579350000002,0,0
1809,202510022339,1.34445,1.34443,1.34444,1.34444,9,m1,0,0,1.34684331,1.34140681,1.3448070675,1.3434629325000003,0,0
1810,202510022340,1.34445,1.34443,1.34443,1.34444,6,m1,0,0,1.34684832,1.34142677,1.3448170725,1.3434729275,0,0
1811,202510022341,1.34446,1.34442,1.34444,1.34443,11,m1,0,0,1.34687838,1.34144174,1.3448270775,1.3434829225,0,0
1812,202510022342,1.34449,1.34444,1.34446,1.34444,26,m1,0,0,1.34692848,1.3414467300000001,1.3448720999999997,1.3435279,0,0
1813,202510022343,1.3445,1.3444,1.34443,1.34446,32,m1,0,0,1.34695353,1.3415016199999998,1.3449171224999998,1.3435728775,0,0
1814,202510022344,1.34443,1.34436,1.3444,1.34443,48,m1,0,0,1.3469585400000001,1.3415515199999999,1.3449221249999999,1.343577875,0,0
1815,202510022345,1.3444099999999999,1.34438,1.34438,1.3444,23,m1,0,0,1.3469635500000001,1.3415515199999999,1.3449271274999999,1.3435828725,0,0
1816,202510022346,1.34455,1.34438,1.34454,1.34438,40,m1,0,0,1.3469685599999999,1.34155651,1.34493213,1.3435878700000001,0,0
1817,202510022347,1.3446,1.34453,1.3445799999999999,1.34454,51,m1,0,0,1.3469685599999999,1.34156649,1.3449371325,1.3435928675000002,0,0
1818,202510022348,1.3446,1.34456,1.3445799999999999,1.3445799999999999,53,m1,0,0,1.34697357,1.34157148,1.344942135,1.3435978650000002,0,0
1819,202510022349,1.3445799999999999,1.34455,1.34456,1.3445799999999999,26,m1,0,0,1.34697858,1.34157148,1.344942135,1.3435978650000002,0,0
1820,202510022350,1.34457,1.34453,1.34455,1.34456,51,m1,0,0,1.34698359,1.34157148,1.3449471375,1.3436028625000003,0,0
1821,202510022351,1.34456,1.34449,1.34449,1.34455,60,m1,0,0,1.34699361,1.34157148,1.3449521399999997,1.34360786,0,0
1822,202510022352,1.34452,1.34448,1.34451,1.34449,34,m1,0,0,1.34700363,1.34157148,1.3449571425,1.3436128575,0,0
1823,202510022353,1.34451,1.34447,1.34448,1.34451,32,m1,0,0,1.3470086399999999,1.3415764700000001,1.344962145,1.343617855,0,0
1824,202510022354,1.3445,1.34445,1.34447,1.34448,46,m1,0,0,1.34701365,1.34158146,1.344962145,1.343617855,0,0
1825,202510022355,1.34457,1.34446,1.34456,1.34447,67,m1,0,0,1.34701866,1.34158645,1.344962145,1.343617855,0,0
1826,202510022356,1.3446,1.34455,1.3446,1.34456,21,m1,0,0,1.3470336900000002,1.34159144,1.34497215,1.34362785,0,0
1827,202510022357,1.34461,1.34455,1.34456,1.3446,54,m1,0,0,1.34704872,1.34159144,1.3449821549999998,1.343637845,0,0
1828,202510022358,1.3446,1.34455,1.3446,1.34456,50,m1,0,0,1.34704872,1.34159144,1.3449871574999999,1.3436428425,0,0
1829,202510022359,1.34461,1.3445799999999999,1.3446,1.3446,43,m1,0,0,1.34705373,1.3415964299999998,1.3449971625,1.3436528375,0,0
1830,202510030000,1.34463,1.34448,1.34457,1.3446,129,m1,0,0,1.34705874,1.3416114000000001,1.3450171725,1.3436728275000003,0,0
1831,202510030001,1.34457,1.34427,1.34431,1.34457,205,m1,0,0,1.34705874,1.3416114000000001,1.3450171725,1.3436728275000003,0,0
1832,202510030002,1.34438,1.34415,1.34415,1.34431,101,m1,0,0,1.3470637499999998,1.3416114000000001,1.3450171725,1.3436728275000003,0,0
1833,202510030003,1.34417,1.34396,1.344,1.34415,196,m1,0,0,1.3470637499999998,1.3416114000000001,1.3450171725,1.3436728275000003,0,0
1834,202510030004,1.344,1.3439,1.34399,1.344,76,m1,1,0,1.3470637499999998,1.3416114000000001,1.3450171725,1.3436728275000003,0,0
1835,202510030005,1.34412,1.34399,1.3441,1.34399,85,m1,0,0,1.3470637499999998,1.3416114000000001,1.3450171725,1.3436728275000003,0,0
1836,202510030006,1.34419,1.34405,1.34407,1.3441,90,m1,0,0,1.3470637499999998,1.3416114000000001,1.3450171725,1.3436728275000003,0,0
1837,202510030007,1.34421,1.34398,1.3442,1.34407,130,m1,0,0,1.3470637499999998,1.3416114000000001,1.3450171725,1.3436728275000003,0,0
1838,202510030008,1.3442,1.34408,1.34411,1.3442,54,m1,0,0,1.3470637499999998,1.3416114000000001,1.3450171725,1.3436728275000003,0,0
1839,202510030009,1.34418,1.34408,1.3441,1.34411,103,m1,0,0,1.3470637499999998,1.3415964299999998,1.3450121699999997,1.34366783,0,0
1840,202510030010,1.34411,1.34407,1.34408,1.3441,41,m1,0,0,1.3470637499999998,1.3415964299999998,1.3450121699999997,1.34366783,0,0
1841,202510030011,1.34425,1.34408,1.34423,1.34408,48,m1,0,0,1.3470637499999998,1.34159144,1.3450071675,1.3436628325000002,0,0
1842,202510030012,1.3443,1.34421,1.34426,1.34423,121,m1,0,0,1.3470637499999998,1.34159144,1.3450071675,1.3436628325000002,0,0
1843,202510030013,1.34431,1.34422,1.3443,1.34426,48,m1,0,0,1.3470637499999998,1.34159144,1.3450071675,1.3436628325000002,0,0
1844,202510030014,1.34438,1.34429,1.34433,1.3443,60,m1,0,0,1.34706876,1.3415964299999998,1.3450171725,1.3436728275000003,0,0
1845,202510030015,1.3444099999999999,1.34431,1.3444,1.34433,85,m1,0,0,1.3470837900000001,1.34160142,1.34503218,1.34368782,0,0
1846,202510030016,1.34443,1.3444,1.3444099999999999,1.3444,30,m1,0,0,1.3470988199999998,1.3416114000000001,1.345042185,1.343697815,0,0
1847,202510030017,1.34442,1.34433,1.34435,1.3444099999999999,45,m1,0,0,1.34710383,1.34163136,1.345042185,1.343697815,0,0
1848,202510030018,1.34435,1.34421,1.3443,1.34435,128,m1,0,0,1.34710383,1.34163136,1.345042185,1.343697815,0,0
1849,202510030019,1.34433,1.34428,1.34429,1.3443,54,m1,0,0,1.34710383,1.34163136,1.345042185,1.343697815,0,0
1850,202510030020,1.34439,1.34429,1.34435,1.34429,88,m1,0,0,1.34710383,1.34163136,1.345042185,1.343697815,0,0
1851,202510030021,1.34439,1.34429,1.34431,1.34435,98,m1,0,0,1.34710383,1.34163136,1.345042185,1.343697815,0,0
1852,202510030022,1.3444,1.34429,1.3443,1.34431,54,m1,0,0,1.34710383,1.34163136,1.345042185,1.343697815,0,0
1853,202510030023,1.34431,1.34422,1.34427,1.3443,60,m1,0,0,1.34710383,1.34163136,1.345042185,1.343697815,0,0
1854,202510030024,1.34432,1.34427,1.34429,1.34427,91,m1,0,0,1.34710383,1.34163136,1.345042185,1.343697815,0,0
1855,202510030025,1.34429,1.34423,1.34427,1.34429,46,m1,0,0,1.34710383,1.34163136,1.345042185,1.343697815,0,0
1856,202510030026,1.34442,1.34426,1.3444099999999999,1.34427,85,m1,0,0,1.34710884,1.34163136,1.345062195,1.343717805,0,0
1857,202510030027,1.3444099999999999,1.34425,1.34426,1.3444099999999999,76,m1,0,0,1.34710884,1.34163136,1.345062195,1.343717805,0,0
1858,202510030028,1.34431,1.34419,1.34429,1.34426,115,m1,0,0,1.34710383,1.3416114000000001,1.3450371824999998,1.3436928174999998,0,0
1859,202510030029,1.3443,1.3442,1.34429,1.34429,136,m1,0,0,1.3470988199999998,1.34160142,1.3450221749999998,1.343677825,0,0
1860,202510030030,1.34431,1.34426,1.3443,1.34429,76,m1,0,0,1.3470988199999998,1.34160142,1.3450121699999997,1.34366783,0,0
1861,202510030031,1.3443,1.34418,1.3442,1.3443,79,m1,0,0,1.34709381,1.34160142,1.3449921599999999,1.34364784,0,0
1862,202510030032,1.3442,1.34409,1.34409,1.3442,70,m1,0,0,1.3470837900000001,1.3415964299999998,1.3449821549999998,1.343637845,0,0
1863,202510030033,1.34418,1.34409,1.34416,1.34409,82,m1,0,0,1.34707878,1.34158645,1.3449771524999998,1.3436328475,0,0
1864,202510030034,1.34419,1.34408,1.34419,1.34416,159,m1,0,0,1.34707377,1.34158146,1.34497215,1.34362785,0,0
1865,202510030035,1.3442,1.34415,1.34416,1.34419,44,m1,0,0,1.34706876,1.3415764700000001,1.34497215,1.34362785,0,0
1866,202510030036,1.34419,1.34413,1.34418,1.34416,65,m1,0,0,1.3470537299999998,1.34157148,1.34497215,1.34362785,0,0
1867,202510030037,1.34419,1.34417,1.34419,1.34418,17,m1,0,0,1.34702868,1.34156649,1.3449671475,1.3436228525,0,0
1868,202510030038,1.34419,1.34417,1.34418,1.34419,14,m1,0,0,1.34701365,1.34155152,1.344962145,1.343617855,0,0
1869,202510030039,1.3442,1.34415,1.34419,1.34418,46,m1,0,0,1.34700363,1.34153655,1.344962145,1.343617855,0,0
1870,202510030040,1.34419,1.34409,1.34414,1.34419,111,m1,0,0,1.34699862,1.34153156,1.344962145,1.343617855,0,0
1871,202510030041,1.34414,1.34409,1.34411,1.34414,101,m1,0,0,1.34699862,1.3415265699999999,1.3449521399999997,1.34360786,0,0
1872,202510030042,1.34434,1.34408,1.34432,1.34411,158,m1,0,0,1.34699862,1.34152158,1.3449521399999997,1.34360786,0,0
1873,202510030043,1.34444,1.34432,1.34438,1.34432,191,m1,0,0,1.34699862,1.34152158,1.3449521399999997,1.34360786,0,0
1874,202510030044,1.34439,1.34431,1.34433,1.34438,86,m1,0,0,1.34699862,1.34152158,1.3449521399999997,1.34360786,0,0
1875,202510030045,1.3444,1.34431,1.34439,1.34433,105,m1,0,0,1.34699862,1.34152158,1.3449521399999997,1.34360786,0,0
1876,202510030046,1.3444099999999999,1.34433,1.34438,1.34439,61,m1,0,0,1.34699862,1.34152158,1.3449521399999997,1.34360786,0,0
1877,202510030047,1.3444,1.34434,1.34438,1.34438,98,m1,0,0,1.34699862,1.34152158,1.3449521399999997,1.34360786,0,0
1878,202510030048,1.34445,1.34437,1.34438,1.34438,82,m1,0,0,1.34699862,1.34152158,1.3449521399999997,1.34360786,0,0
1879,202510030049,1.34442,1.34432,1.3444,1.34438,107,m1,0,0,1.34699862,1.34152158,1.3449521399999997,1.34360786,0,0
1880,202510030050,1.34444,1.34438,1.34442,1.3444,83,m1,0,0,1.34699862,1.34152158,1.3449521399999997,1.34360786,0,0
1881,202510030051,1.34444,1.34438,1.34442,1.34442,86,m1,0,0,1.34699862,1.34152158,1.3449521399999997,1.34360786,0,0
1882,202510030052,1.34453,1.34442,1.3445,1.34442,123,m1,0,0,1.34699862,1.3415265699999999,1.344962145,1.343617855,0,0
1883,202510030053,1.3446,1.34446,1.34448,1.3445,174,m1,0,0,1.34699862,1.34153156,1.344962145,1.343617855,0,0
1884,202510030054,1.34456,1.34444,1.34453,1.34448,217,m1,0,0,1.34700363,1.34153655,1.344962145,1.343617855,0,0
1885,202510030055,1.34456,1.34445,1.34445,1.34453,163,m1,0,0,1.34701365,1.34155152,1.3449671475,1.3436228525,0,0
1886,202510030056,1.34448,1.34439,1.34446,1.34445,128,m1,0,0,1.34702367,1.34156649,1.34497215,1.34362785,0,0
1887,202510030057,1.34446,1.34437,1.34442,1.34446,89,m1,0,0,1.3470336900000002,1.34157148,1.34497215,1.34362785,0,0
1888,202510030058,1.34445,1.34438,1.3444099999999999,1.34442,121,m1,0,0,1.3470537299999998,1.3415764700000001,1.34497215,1.34362785,0,0
1889,202510030059,1.34452,1.3444099999999999,1.34445,1.3444099999999999,177,m1,0,0,1.34707377,1.34158645,1.3449771524999998,1.3436328475,0,0
1890,202510030100,1.34461,1.34444,1.34454,1.34445,204,m1,0,0,1.34707878,1.3415964299999998,1.3449871574999999,1.3436428425,0,0
1891,202510030101,1.34465,1.34454,1.34463,1.34454,95,m1,0,0,1.34707878,1.34160142,1.3449971625,1.3436528375,0,0
1892,202510030102,1.34463,1.34443,1.34453,1.34463,120,m1,0,0,1.3470837900000001,1.34160142,1.345002165,1.3436578350000001,0,0
1893,202510030103,1.34455,1.34447,1.34449,1.34453,97,m1,0,0,1.3470888,1.34160142,1.3450121699999997,1.34366783,0,0
1894,202510030104,1.3446,1.34448,1.3446,1.34449,85,m1,0,0,1.3470888,1.3416114000000001,1.3450221749999998,1.343677825,0,0
1895,202510030105,1.34508,1.3446,1.34483,1.3446,483,m1,0,1,1.3470888,1.3416114000000001,1.3450221749999998,1.343677825,0,0
1896,202510030106,1.34486,1.34405,1.3442399999999999,1.34483,602,m1,0,0,1.3470888,1.34160142,1.3450121699999997,1.34366783,0,0
1897,202510030107,1.34449,1.34419,1.34442,1.3442399999999999,406,m1,0,0,1.3470888,1.34160142,1.3450121699999997,1.34366783,0,0
1898,202510030108,1.34442,1.3441,1.34422,1.34442,371,m1,0,0,1.34709381,1.34160142,1.3450121699999997,1.34366783,0,0
1899,202510030109,1.34448,1.34418,1.34448,1.34422,252,m1,0,0,1.3470988199999998,1.34160142,1.3450371824999998,1.3436928174999998,0,0
1900,202510030110,1.34448,1.34411,1.34419,1.34448,314,m1,0,0,1.34710383,1.34159144,1.3450271774999998,1.3436828225000002,0,0
1901,202510030111,1.34421,1.34396,1.34402,1.34419,262,m1,0,0,1.34710383,1.3415764700000001,1.3450271774999998,1.3436828225000002,0,0
1902,202510030112,1.3441,1.34396,1.344,1.34402,200,m1,0,0,1.34710383,1.34157148,1.3450271774999998,1.3436828225000002,0,0
1903,202510030113,1.34409,1.3439699999999999,1.34409,1.344,194,m1,0,0,1.34710383,1.34157148,1.3450271774999998,1.3436828225000002,0,0
1904,202510030114,1.3441,1.34399,1.34401,1.34409,110,m1,0,0,1.34710383,1.34156649,1.3450271774999998,1.3436828225000002,0,0
1905,202510030115,1.3441,1.34391,1.34399,1.34401,178,m1,0,0,1.34710383,1.34156649,1.3450271774999998,1.3436828225000002,0,0
1906,202510030116,1.34399,1.34378,1.34391,1.34399,175,m1,0,0,1.3470988199999998,1.34153655,1.3449971625,1.3436528375,0,0
1907,202510030117,1.34393,1.34362,1.3436299999999999,1.34391,167,m1,0,0,1.34709381,1.34150661,1.3449971625,1.3436528375,0,0
1908,202510030118,1.3437999999999999,1.34362,1.34374,1.3436299999999999,111,m1,0,0,1.34709381,1.34150661,1.3449971625,1.3436528375,0,0
1909,202510030119,1.3437999999999999,1.34362,1.34374,1.34374,132,m1,0,0,1.34709381,1.34149663,1.3449971625,1.3436528375,0,0
1910,202510030120,1.34374,1.34368,1.3437,1.34374,129,m1,0,0,1.34709381,1.3414916399999999,1.3449971625,1.3436528375,0,0
1911,202510030121,1.34375,1.34366,1.3437,1.3437,135,m1,0,0,1.34709381,1.34148665,1.3449971625,1.3436528375,0,0
1912,202510030122,1.34377,1.34356,1.34362,1.3437,219,m1,0,0,1.34709381,1.34148665,1.3449971625,1.3436528375,0,0
1913,202510030123,1.3436299999999999,1.34352,1.34352,1.34362,147,m1,0,0,1.34709381,1.34148665,1.3449971625,1.3436528375,0,0
1914,202510030124,1.34365,1.3435,1.34361,1.34352,122,m1,0,0,1.34709381,1.34148665,1.3449971625,1.3436528375,0,0
1915,202510030125,1.34371,1.34357,1.34358,1.34361,97,m1,0,0,1.34709381,1.34148665,1.3449971625,1.3436528375,0,0
1916,202510030126,1.3436,1.34347,1.34348,1.34358,140,m1,0,0,1.34709381,1.34148665,1.3449971625,1.3436528375,0,0
1917,202510030127,1.34348,1.34337,1.34338,1.34348,125,m1,0,0,1.34709381,1.34148665,1.3449971625,1.3436528375,0,0
1918,202510030128,1.34342,1.34331,1.34338,1.34338,132,m1,0,0,1.34709381,1.3414766699999998,1.3449971625,1.3436528375,0,0
1919,202510030129,1.3435,1.34338,1.3435,1.34338,139,m1,0,0,1.34709381,1.3414567099999999,1.3449971625,1.3436528375,0,0
1920,202510030130,1.34358,1.34346,1.3435,1.3435,194,m1,0,0,1.34709381,1.3414567099999999,1.3449971625,1.3436528375,0,0
1921,202510030131,1.34352,1.34347,1.34349,1.3435,91,m1,0,0,1.34709381,1.3414567099999999,1.3449971625,1.3436528375,0,0
1922,202510030132,1.34358,1.34347,1.34349,1.34349,128,m1,0,0,1.34709381,1.3414567099999999,1.3449571425,1.3436128575,0,0
1923,202510030133,1.34352,1.34344,1.34345,1.34349,91,m1,0,0,1.3470888,1.3414167899999998,1.344902115,1.343557885,0,0
1924,202510030134,1.34347,1.34337,1.34346,1.34345,138,m1,0,0,1.3470888,1.3413868500000001,1.3448771025,1.3435328975000003,0,0
