,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,ema_200,ema_100,ema_80,peaks_min,peaks_max,median_max,median_min,channel_width_pips,channel_breakout_up,channel_breakout_down,signal,valid_signal
422,202509262011,1.34065,1.3406,1.34065,1.34061,26,m1,1.3404746561438026,1.3405976702842182,1.3406118383766827,0,0,1.3404746561438026,1.3406118383766827,1.4,1,0,1,1
423,202509262012,1.34065,1.34063,1.34065,1.34065,20,m1,1.3404764008587897,1.340598706516214,1.3406127806389867,0,0,1.3404764008587897,1.3406127806389867,1.4,1,0,1,1
424,202509262013,1.34066,1.34061,1.34064,1.34065,34,m1,1.3404780287109412,1.3405995242089621,1.3406134527219746,0,0,1.3404780287109412,1.3406134527219746,1.4,1,0,1,1
425,202509262014,1.34067,1.34062,1.34066,1.34064,30,m1,1.340479839370534,1.3406007217493787,1.3406146020374814,0,0,1.340479839370534,1.3406146020374814,1.3,1,0,1,1
426,202509262015,1.34067,1.34065,1.34065,1.34066,44,m1,1.340481532511126,1.3406016975563217,1.3406154760612472,0,0,1.340481532511126,1.3406154760612472,1.3,1,0,1,1
427,202509262016,1.34077,1.34064,1.34073,1.34065,39,m1,1.3404840048244482,1.3406042381987708,1.3406183038128212,0,0,1.3404840048244482,1.3406183038128212,1.3,1,0,1,1
428,202509262017,1.3407499999999999,1.34072,1.34073,1.34073,24,m1,1.3404864525376379,1.3406067285314685,1.3406210617433687,0,0,1.3404864525376379,1.3406210617433687,1.3,1,0,1,1
429,202509262018,1.34082,1.34073,1.3408,1.34073,34,m1,1.3404895724128854,1.3406105556892611,1.3406254799719275,0,0,1.3404895724128854,1.3406254799719275,1.4,1,0,1,1
430,202509262019,1.34083,1.34069,1.34069,1.3408,39,m1,1.3404915667172348,1.3406121288439292,1.3406270730590404,0,0,1.3404915667172348,1.3406270730590404,1.4,1,0,1,1
431,202509262020,1.3407,1.34064,1.3407,1.34069,62,m1,1.3404936406802475,1.3406138688668219,1.340628873724249,0,0,1.3404936406802475,1.340628873724249,1.4,1,0,1,1
432,202509262021,1.34076,1.3407,1.34073,1.3407,31,m1,1.340495992514275,1.3406161684932214,1.3406313706693294,0,0,1.340495992514275,1.3406313706693294,1.4,1,0,1,1
433,202509262022,1.3408,1.3407,1.34077,1.34073,48,m1,1.3404987189569189,1.3406192146616724,1.3406347936157657,0,0,1.3404987189569189,1.3406347936157657,1.4,1,0,1,1
434,202509262023,1.34077,1.3407,1.34071,1.34077,37,m1,1.3405008212558551,1.3406210123911442,1.3406366505635245,0,0,1.3405008212558551,1.3406366505635245,1.4,1,0,1,1
435,202509262024,1.3407499999999999,1.3405799999999999,1.34061,1.34071,47,m1,1.3405019076115183,1.3406207943239927,1.340635992524919,0,0,1.3405019076115183,1.340635992524919,1.3,1,1,1,1
436,202509262025,1.34062,1.34059,1.34061,1.34061,49,m1,1.3405029831576725,1.3406205805750027,1.3406353507341802,0,0,1.3405029831576725,1.3406353507341802,1.3,1,1,1,1
437,202509262026,1.34062,1.3405799999999999,1.34062,1.34061,31,m1,1.3405041475043624,1.3406205690784678,1.3406349717037065,0,0,1.3405041475043624,1.3406349717037065,1.3,1,1,1,1
438,202509262027,1.34062,1.3406,1.34061,1.34062,11,m1,1.3405052007630256,1.3406203597897852,1.3406343551184297,0,0,1.3405052007630256,1.3406343551184297,1.3,1,1,1,1
439,202509262028,1.34062,1.34051,1.34052,1.34061,28,m1,1.340505348019115,1.3406183724672152,1.3406315315352584,0,0,1.340505348019115,1.3406315315352584,1.3,1,1,1,1
440,202509262029,1.34062,1.3405,1.34059,1.34052,37,m1,1.3405061903273825,1.3406178106361812,1.340630506065252,0,0,1.3405061903273825,1.340630506065252,1.2,1,1,1,1
441,202509262030,1.34061,1.34044,1.34044,1.34059,30,m1,1.34050553171716,1.3406142896334845,1.3406258022117887,0,0,1.34050553171716,1.3406258022117887,1.2,0,1,-1,-1
442,202509262031,1.34047,1.34044,1.34045,1.34044,28,m1,1.3405049791627603,1.3406110363734154,1.3406214614164358,0,0,1.3405049791627603,1.3406214614164358,1.2,0,1,-1,-1
443,202509262032,1.34049,1.34042,1.34048,1.34045,39,m1,1.340504730613877,1.3406084415937438,1.3406179685419557,0,0,1.340504730613877,1.3406179685419557,1.1,0,1,-1,-1
444,202509262033,1.34048,1.34037,1.34038,1.34048,20,m1,1.3405034895132415,1.340603917997828,1.3406120927754877,0,0,1.3405034895132415,1.3406120927754877,1.1,0,1,-1,-1
445,202509262034,1.34048,1.34037,1.34048,1.34038,33,m1,1.3405032557867416,1.3406014641760888,1.3406088312254756,0,0,1.3405032557867416,1.3406088312254756,1.1,0,1,-1,-1
446,202509262035,1.34053,1.34046,1.3405,1.34048,12,m1,1.3405032233908536,1.340599454984483,1.340606144034723,0,0,1.3405032233908536,1.340606144034723,1.0,0,1,-1,-1
447,202509262036,1.3405,1.34036,1.34037,1.3405,28,m1,1.3405018977849745,1.340594911321424,1.3406003133178164,0,0,1.3405018977849745,1.3406003133178164,1.0,0,1,-1,-1
448,202509262037,1.34039,1.3403,1.34033,1.34037,18,m1,1.3405001873592535,1.3405896655526828,1.3405936389149073,0,0,1.3405001873592535,1.3405936389149073,0.9,0,1,-1,-1
449,202509262038,1.34033,1.34024,1.34031,1.34033,16,m1,1.3404982949477187,1.3405841276209465,1.3405866354849096,0,0,1.3404982949477187,1.3405866354849096,0.9,0,1,-1,-1
450,202509262039,1.34031,1.34019,1.3402,1.34031,12,m1,1.3404953268387862,1.3405765211334029,1.3405770889297268,0,0,1.3404953268387862,1.3405770889297268,0.8,0,1,-1,-1
451,202509262040,1.34025,1.34019,1.34024,1.3402,38,m1,1.340492786273226,1.3405698573485831,1.3405687657462768,0,0,1.340492786273226,1.3405687657462768,0.8,0,1,-1,-1
452,202509262041,1.34025,1.34022,1.34022,1.34024,29,m1,1.3404900719819504,1.3405629294802943,1.3405601542463688,0,0,1.3404900719819504,1.3405601542463688,0.7,0,1,-1,-1
453,202509262042,1.34027,1.34022,1.34025,1.34022,24,m1,1.3404876832060106,1.3405567328569221,1.340552496116829,0,0,1.3404876832060106,1.340552496116829,0.6,0,1,-1,-1
454,202509262043,1.34025,1.34011,1.34012,1.34025,43,m1,1.3404840246666474,1.3405480846815376,1.340541817200364,0,0,1.3404840246666474,1.340541817200364,0.6,0,1,-1,-1
455,202509262044,1.34053,1.34011,1.34039,1.34012,62,m1,1.340483089097825,1.3405449542918042,1.3405380686275157,0,0,1.340483089097825,1.3405380686275157,0.5,0,1,-1,-1
456,202509262045,1.34042,1.34024,1.34042,1.34039,36,m1,1.340482461345608,1.3405424799493921,1.340535153352762,0,0,1.340482461345608,1.340535153352762,0.5,0,1,-1,-1
457,202509262046,1.34051,1.34036,1.34049,1.34042,116,m1,1.3404825363570945,1.3405414407424734,1.340534038455163,0,0,1.3404825363570945,1.340534038455163,0.5,1,1,1,1
458,202509262047,1.34053,1.34042,1.34042,1.34049,68,m1,1.3404819141047852,1.3405390359752956,1.3405312226908381,0,0,1.3404819141047852,1.3405312226908381,0.5,0,1,-1,-1
459,202509262048,1.34043,1.34032,1.34038,1.34042,45,m1,1.340480900034091,1.340535886748062,1.3405274887972374,0,0,1.340480900034091,1.3405274887972374,0.5,0,1,-1,-1
460,202509262049,1.34048,1.34029,1.34047,1.34038,73,m1,1.3404807915760402,1.3405345820599814,1.3405260693207623,0,0,1.3404807915760402,1.3405260693207623,0.5,0,1,-1,-1
461,202509262050,1.34052,1.34039,1.3404099999999999,1.34047,180,m1,1.3404800871822489,1.3405321150884968,1.3405232034116077,0,0,1.3404800871822489,1.3405232034116077,0.4,0,1,-1,-1
462,202509262051,1.34048,1.34032,1.34038,1.3404099999999999,127,m1,1.3404790912898883,1.3405291029085264,1.3405196675249014,0,0,1.3404790912898883,1.3405196675249014,0.4,0,1,-1,-1
463,202509262052,1.3404,1.34031,1.34037,1.34038,305,m1,1.3404780058044168,1.3405259523558823,1.3405159720304594,0,0,1.3404780058044168,1.3405159720304594,0.4,0,1,-1,-1
464,202509262053,1.34038,1.34029,1.34032,1.34037,113,m1,1.340476433607358,1.3405218740914093,1.3405111332148925,0,0,1.340476433607358,1.3405111332148925,0.3,0,1,-1,-1
465,202509262054,1.34036,1.34024,1.34032,1.34032,98,m1,1.340474877054051,1.3405178765846488,1.3405064138762532,0,0,1.340474877054051,1.3405064138762532,0.3,0,1,-1,-1
466,202509262055,1.34035,1.34022,1.34027,1.34032,198,m1,1.3404728384763989,1.3405129681374282,1.3405005764965927,0,0,1.3404728384763989,1.3405005764965927,0.3,0,1,-1,-1
467,202509262056,1.34029,1.33995,1.33995,1.34027,258,m1,1.3404676361034995,1.3405018202535186,1.3404869820151954,0,0,1.3404676361034995,1.3404869820151954,0.2,0,1,-1,-1
468,202509262057,1.33998,1.33985,1.33993,1.33995,36,m1,1.3404622864905293,1.3404904970801816,1.340473229372845,0,0,1.3404622864905293,1.340473229372845,0.1,0,1,-1,-1
469,202509262058,1.33999,1.33973,1.33985,1.33993,114,m1,1.3404561940876385,1.3404778139696831,1.3404578409932686,0,0,1.3404561940876385,1.3404578409932686,0.0,0,1,-1,-1
470,202509262059,1.33985,1.33985,1.33985,1.33985,1,m1,1.340450162305672,1.3404653820098875,1.3404428325736817,0,0,1.340450162305672,1.3404428325736817,0.1,0,1,-1,-1
471,202509282130,1.33985,1.3388,1.33911,1.33985,30,m1,1.3404368273573568,1.3404385427621668,1.3404099231274178,0,0,1.3404368273573568,1.3404099231274178,0.3,0,1,-1,-1
472,202509282131,1.33921,1.33882,1.33884,1.33911,22,m1,1.3404209385279304,1.3404068884500446,1.3403711595934076,0,0,1.3404209385279304,1.3403711595934076,0.5,0,1,-1,-1
473,202509282133,1.33884,1.33866,1.33866,1.33884,2,m1,1.340403416751533,1.3403722965995486,1.3403289087392494,0,0,1.340403416751533,1.3403289087392494,0.7,0,1,-1,-1
474,202509282134,1.3387,1.33861,1.33861,1.33866,5,m1,1.3403855718087316,1.3403373996371812,1.3402864665481569,1,0,1.3403855718087316,1.3402864665481569,1.0,0,1,-1,-1
475,202509282135,1.33898,1.3386,1.33888,1.33861,39,m1,1.3403705909947146,1.3403085402384252,1.3402517389790667,0,0,1.3403705909947146,1.3402517389790667,1.2,0,1,-1,-1
476,202509282136,1.33909,1.33888,1.33909,1.33888,31,m1,1.3403578487957621,1.3402844107287535,1.3402230540660032,0,0,1.3403578487957621,1.3402230540660032,1.3,0,1,-1,-1
477,202509282137,1.33935,1.33909,1.33933,1.33909,62,m1,1.3403476214445607,1.3402655115064017,1.340201003348324,0,0,1.3403476214445607,1.340201003348324,1.5,0,1,-1,-1
478,202509282138,1.33934,1.33907,1.33926,1.33933,25,m1,1.3403367993406345,1.3402456003874632,1.340177768697748,0,0,1.3403367993406345,1.340177768697748,1.6,0,1,-1,-1
479,202509282139,1.3393,1.33923,1.33929,1.33926,7,m1,1.3403263834267973,1.3402266776075136,1.3401558484829887,0,0,1.3403263834267973,1.3401558484829887,1.7,0,1,-1,-1
480,202509282140,1.3393,1.33908,1.33912,1.33929,29,m1,1.3403143796116055,1.340204763199444,1.3401302719772359,0,0,1.3403143796116055,1.3401302719772359,1.8,0,1,-1,-1
481,202509282141,1.33932,1.33907,1.33932,1.33912,43,m1,1.340304485287112,1.3401872431360886,1.3401102652617485,0,0,1.340304485287112,1.3401102652617485,1.9,0,1,-1,-1
482,202509282142,1.3394,1.33897,1.33933,1.33932,39,m1,1.340294788916096,1.3401702680244827,1.3400909994528163,0,0,1.340294788916096,1.3400909994528163,2.0,0,1,-1,-1
483,202509282143,1.3393599999999999,1.33921,1.33932,1.33933,17,m1,1.3402850895238962,1.340153431033899,1.3400719624292898,0,0,1.3402850895238962,1.3400719624292898,2.1,0,1,-1,-1
484,202509282144,1.33949,1.33917,1.33942,1.33932,52,m1,1.3402764816679371,1.340138907647089,1.3400558645915295,0,0,1.3402764816679371,1.3400558645915295,2.2,0,1,-1,-1
485,202509282145,1.33943,1.33937,1.33943,1.33942,16,m1,1.3402680589647737,1.3401248698718993,1.340040411144825,0,0,1.3402680589647737,1.340040411144825,2.3,0,1,-1,-1
486,202509282146,1.33943,1.3391899999999999,1.33941,1.33943,63,m1,1.3402595210646269,1.3401107140328519,1.3400248454375452,0,0,1.3402595210646269,1.3400248454375452,2.3,0,1,-1,-1
487,202509282147,1.33941,1.33914,1.33941,1.33941,243,m1,1.3402510681187103,1.340096838507449,1.340009664068717,0,0,1.3402510681187103,1.340009664068717,2.4,0,1,-1,-1
488,202509282148,1.33954,1.33941,1.33948,1.33941,19,m1,1.340243395799121,1.340084623883539,1.3399965859435634,0,0,1.340243395799121,1.3399965859435634,2.5,0,1,-1,-1
489,202509282149,1.33957,1.33941,1.33947,1.33948,31,m1,1.340235700318533,1.340072453113568,1.3399835838215002,0,0,1.340235700318533,1.3399835838215002,2.5,0,1,-1,-1
490,202509282150,1.3395299999999999,1.33947,1.33949,1.33947,9,m1,1.340228280414866,1.3400609193885467,1.3399713965666482,0,0,1.340228280414866,1.3399713965666482,2.6,0,1,-1,-1
491,202509282151,1.33949,1.33938,1.33949,1.33949,12,m1,1.3402209343410862,1.34004961405412,1.3399595102316693,0,0,1.3402209343410862,1.3399595102316693,2.6,0,1,-1,-1
492,202509282152,1.3395,1.33942,1.33943,1.33949,12,m1,1.3402130643476426,1.34003734446889,1.3399464359049613,0,0,1.3402130643476426,1.3399464359049613,2.7,0,1,-1,-1
493,202509282153,1.3395299999999999,1.33915,1.33921,1.33943,27,m1,1.340203083607865,1.3400209614101,1.3399282523023697,0,0,1.340203083607865,1.3399282523023697,2.7,0,1,-1,-1
494,202509282154,1.33943,1.33921,1.33937,1.33921,18,m1,1.340194794218732,1.3400080710851474,1.3399144682949038,0,0,1.340194794218732,1.3399144682949038,2.8,0,1,-1,-1
495,202509282155,1.3395,1.33928,1.33944,1.33937,25,m1,1.340187283828496,1.3399968221527683,1.339902753028363,0,0,1.340187283828496,1.339902753028363,2.8,0,1,-1,-1
496,202509282156,1.3395299999999999,1.33943,1.33951,1.33944,34,m1,1.340180544685924,1.3399871821101392,1.3398930554227242,0,0,1.340180544685924,1.3398930554227242,2.9,0,1,-1,-1
497,202509282157,1.33957,1.33943,1.33955,1.33951,22,m1,1.3401742706094473,1.3399785250386511,1.3398845849184593,0,0,1.3401742706094473,1.3398845849184593,2.9,0,1,-1,-1
498,202509282158,1.33958,1.33941,1.33943,1.33955,16,m1,1.3401668649317413,1.3399676631566977,1.339873360599485,0,0,1.3401668649317413,1.339873360599485,2.9,0,1,-1,-1
499,202509282159,1.33949,1.33869,1.33934,1.33943,57,m1,1.3401586374199828,1.3399552341832976,1.3398601912019668,0,0,1.3401586374199828,1.3398601912019668,3.0,0,1,-1,-1
500,202509282200,1.34021,1.33934,1.3401,1.33934,430,m1,1.3401580539630675,1.3399581008331334,1.3398661124068565,0,0,1.3401580539630675,1.3398661124068565,2.9,0,0,0,0
501,202509282201,1.34018,1.33989,1.34008,1.3401,114,m1,1.3401572773067187,1.3399605146780218,1.339871393581996,0,0,1.3401572773067187,1.339871393581996,2.9,0,0,0,0
502,202509282202,1.34009,1.3399,1.33998,1.34008,34,m1,1.3401555133534182,1.3399609005259818,1.3398740752219467,0,0,1.3401555133534182,1.3398740752219467,2.8,0,0,0,0
503,202509282203,1.33999,1.33992,1.33992,1.33998,13,m1,1.3401531699369662,1.3399600906145763,1.3398752091670838,0,0,1.3401531699369662,1.3398752091670838,2.8,0,0,0,0
504,202509282204,1.33993,1.33989,1.33989,1.33992,14,m1,1.3401505513306284,1.3399587026816142,1.3398755743728348,0,0,1.3401505513306284,1.3398755743728348,2.7,0,0,0,0
505,202509282205,1.33994,1.33986,1.33988,1.33989,18,m1,1.3401478592775875,1.3399571442126714,1.3398756836475796,0,0,1.3401478592775875,1.3398756836475796,2.7,0,0,0,0
506,202509282206,1.3399,1.33982,1.33988,1.33988,14,m1,1.340145194011144,1.3399556166044997,1.3398757902241827,0,0,1.340145194011144,1.3398757902241827,2.7,0,0,0,0
507,202509282207,1.33989,1.33988,1.33988,1.33988,7,m1,1.3401425552647646,1.3399541192459947,1.3398758941692646,0,0,1.3401425552647646,1.3398758941692646,2.7,0,0,0,0
508,202509282208,1.34002,1.33988,1.34002,1.33988,39,m1,1.3401413358093937,1.339955423815381,1.3398794523379247,0,0,1.3401413358093937,1.3398794523379247,2.6,0,0,0,0
509,202509282209,1.34008,1.34002,1.34008,1.34002,16,m1,1.3401407255028326,1.3399578906705218,1.3398844041320501,0,0,1.3401407255028326,1.3398844041320501,2.6,0,0,0,0
510,202509282210,1.34009,1.34003,1.34003,1.34008,33,m1,1.3401396237565357,1.3399593185780363,1.3398879990917527,0,0,1.3401396237565357,1.3398879990917527,2.5,0,0,0,0
511,202509282211,1.34017,1.34002,1.34011,1.34003,42,m1,1.3401393289927892,1.33996230236857,1.3398934805956602,0,0,1.3401393289927892,1.3398934805956602,2.5,0,0,0,0
512,202509282212,1.3402,1.34011,1.3402,1.34011,13,m1,1.3401399326844035,1.3399670092523608,1.3399010489760144,0,0,1.3401399326844035,1.3399010489760144,2.4,1,0,1,1
513,202509282213,1.34025,1.34016,1.34024,1.3402,17,m1,1.340140928379086,1.3399724150097398,1.3399094181371005,0,0,1.340140928379086,1.3399094181371005,2.3,1,0,1,1
514,202509282214,1.34027,1.34024,1.34025,1.34024,9,m1,1.3401420136688462,1.3399779117422201,1.3399178275658141,0,0,1.3401420136688462,1.3399178275658141,2.2,1,0,1,1
515,202509282215,1.3403,1.34025,1.34025,1.34025,20,m1,1.3401430881597034,1.3399832996285128,1.3399260293543127,0,0,1.3401430881597034,1.3399260293543127,2.2,1,0,1,1
516,202509282216,1.34037,1.34025,1.34034,1.34025,51,m1,1.3401450474814973,1.3399903630022056,1.3399362508517372,0,0,1.3401450474814973,1.3399362508517372,2.1,1,0,1,1
517,202509282217,1.34048,1.34034,1.34045,1.34034,37,m1,1.3401480818349152,1.3399994647249343,1.3399489360158916,0,0,1.3401480818349152,1.3399489360158916,2.0,1,0,1,1
518,202509282218,1.34048,1.3404099999999999,1.34042,1.34045,24,m1,1.3401507874882992,1.3400077921561235,1.3399605672253756,0,0,1.3401507874882992,1.3399605672253756,1.9,1,0,1,1
519,202509282219,1.34049,1.3404099999999999,1.34048,1.34042,20,m1,1.3401540632346842,1.3400171428064973,1.3399733927259836,0,1,1.3401540632346842,1.3399733927259836,1.8,1,0,1,1
520,202509282220,1.34049,1.34042,1.34046,1.34048,36,m1,1.3401571073816028,1.3400259122558735,1.3399854077204036,0,0,1.3401571073816028,1.3399854077204036,1.7,1,0,1,1
521,202509282221,1.34055,1.3404,1.34046,1.34046,94,m1,1.3401601212385021,1.340034508052787,1.3399971260482948,0,0,1.3401601212385021,1.3399971260482948,1.6,1,0,1,1
522,202509282222,1.34047,1.34042,1.34042,1.34046,28,m1,1.3401627070968256,1.340042141556692,1.3400075673804355,0,0,1.3401627070968256,1.3400075673804355,1.6,1,0,1,1
523,202509282223,1.34043,1.3404099999999999,1.3404099999999999,1.34042,30,m1,1.340165167722728,1.3400494258823021,1.3400175039883258,0,0,1.340165167722728,1.3400175039883258,1.5,1,0,1,1
524,202509282224,1.34043,1.34038,1.34039,1.3404099999999999,33,m1,1.3401674048598153,1.3400561699242368,1.3400267014207128,0,0,1.3401674048598153,1.3400267014207128,1.4,1,0,1,1
525,202509282225,1.34039,1.34034,1.34039,1.34039,48,m1,1.3401696197368322,1.3400627804207865,1.340035671756004,0,0,1.3401696197368322,1.340035671756004,1.3,1,0,1,1
526,202509282226,1.3404,1.34036,1.34036,1.34039,26,m1,1.340171514067809,1.3400686659570087,1.3400436798607942,0,0,1.340171514067809,1.3400436798607942,1.3,1,0,1,1
527,202509282227,1.34036,1.34035,1.34036,1.34036,18,m1,1.3401733895497214,1.340074434947959,1.340051490234602,0,0,1.3401733895497214,1.340051490234602,1.2,1,0,1,1
528,202509282228,1.34039,1.34035,1.34036,1.34036,13,m1,1.3401752463701222,1.3400800897014649,1.3400591077596735,0,0,1.3401752463701222,1.3400591077596735,1.2,1,0,1,1
529,202509282229,1.34047,1.34036,1.34046,1.34036,20,m1,1.3401780797395737,1.3400876126776735,1.3400690063335086,0,0,1.3401780797395737,1.3400690063335086,1.1,1,0,1,1
530,202509282230,1.3405,1.34046,1.34046,1.34046,31,m1,1.3401808849162944,1.3400949866840564,1.3400786604981132,0,0,1.3401808849162944,1.3400786604981132,1.0,1,0,1,1
531,202509282231,1.34048,1.34036,1.34037,1.34046,74,m1,1.3401827666584207,1.3401004324922927,1.3400858540660612,0,0,1.3401827666584207,1.3400858540660612,1.0,1,0,1,1
532,202509282232,1.34039,1.34036,1.34036,1.34037,16,m1,1.3401845301742574,1.3401055724429405,1.3400926231014672,0,0,1.3401845301742574,1.3400926231014672,0.9,1,0,1,1
533,202509282233,1.3404,1.34036,1.34039,1.34036,25,m1,1.3401865746501356,1.3401112046717931,1.3400999657409371,0,0,1.3401865746501356,1.3400999657409371,0.9,1,0,1,1
534,202509282234,1.3404,1.34037,1.3404,1.34039,16,m1,1.3401886982854576,1.3401169233911634,1.3401073739942475,0,0,1.3401886982854576,1.3401073739942475,0.8,1,0,1,1
535,202509282235,1.3404,1.34037,1.34037,1.3404,3,m1,1.3401905022826173,1.3401219348091602,1.3401138585869823,0,0,1.3401905022826173,1.3401138585869823,0.8,1,0,1,1
536,202509282236,1.34038,1.34031,1.34033,1.34037,40,m1,1.3401918903196064,1.340126054911949,1.340119195411995,0,0,1.3401918903196064,1.340119195411995,0.7,1,0,1,1
537,202509282237,1.3404,1.3403,1.3404,1.34033,46,m1,1.340193961062695,1.3401314795671577,1.3401261288586126,0,0,1.340193961062695,1.3401261288586126,0.7,1,0,1,1
538,202509282238,1.34047,1.34037,1.34039,1.3404,81,m1,1.340195911698887,1.3401365987836495,1.340132644195437,0,0,1.340195911698887,1.340132644195437,0.6,1,0,1,1
539,202509282239,1.34043,1.34038,1.3404099999999999,1.34039,19,m1,1.340198041930739,1.340142012669122,1.340139492486908,0,0,1.340198041930739,1.340139492486908,0.6,1,0,1,1
540,202509282240,1.34044,1.3404099999999999,1.34044,1.3404099999999999,15,m1,1.340200449473717,1.3401479134083472,1.3401469124255025,0,0,1.340200449473717,1.3401469124255025,0.5,1,0,1,1
541,202509282241,1.34045,1.34043,1.34044,1.34044,25,m1,1.3402028330610434,1.3401536973012511,1.3401541491557372,0,0,1.3402028330610434,1.3401541491557372,0.5,1,0,1,1
