,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high_upper,median_low_lower,median_close_hight_upper,median_open_low_lower,cross_sell,cross_buy,signal,valid_signal
856,202510021830,1.34453,1.34435,1.34437,1.34448,186,m1,0,0,1.346046045,1.3419091125,1.344661995,1.343318005,0,0,0,0
857,202510021831,1.34449,1.34436,1.34446,1.34437,175,m1,0,0,1.3460510525,1.34192409,1.3446770025,1.3433329975000001,0,0,0,0
858,202510021832,1.34449,1.34443,1.34446,1.34446,183,m1,0,0,1.346066075,1.34192409,1.3446870075,1.3433429925,0,0,0,0
859,202510021833,1.34471,1.34445,1.34463,1.34446,192,m1,0,0,1.3460810975000002,1.341934075,1.34469201,1.34334799,0,0,0,0
860,202510021834,1.34476,1.34463,1.34471,1.34463,198,m1,0,0,1.3460911125000001,1.3419490525,1.3447170224999998,1.3433729775,0,0,0,0
861,202510021835,1.34472,1.34462,1.34467,1.34471,215,m1,0,0,1.3461011275,1.3419590375,1.34475204,1.34340796,0,0,0,0
862,202510021836,1.3447,1.34464,1.34469,1.34467,105,m1,0,0,1.3461712325000001,1.3419989775,1.3447970624999999,1.3434529375000002,0,0,0,0
863,202510021837,1.34471,1.34468,1.34471,1.34469,87,m1,0,0,1.3462413375000002,1.3420788575,1.344842085,1.3434979150000002,0,0,0,0
864,202510021838,1.34473,1.34461,1.34464,1.34471,129,m1,0,0,1.3462513525,1.3421287825,1.3448620949999999,1.3435179050000001,0,0,0,0
865,202510021839,1.34471,1.34462,1.34465,1.34464,166,m1,0,0,1.3462613675,1.342133775,1.3448771025,1.3435328975000003,0,0,0,0
866,202510021840,1.34465,1.3445,1.34455,1.34465,104,m1,0,0,1.3462914125000003,1.3421387675,1.34489211,1.34354789,0,0,0,0
867,202510021841,1.34462,1.34447,1.34461,1.34455,109,m1,0,0,1.3463164500000002,1.3421437600000001,1.3449271274999999,1.3435828725,0,0,0,0
868,202510021842,1.34461,1.3444,1.34446,1.34461,152,m1,0,0,1.3463615175,1.3421787075,1.3449571425,1.3436128575,0,0,0,0
869,202510021843,1.34449,1.34438,1.3444,1.34446,188,m1,0,0,1.3464115925,1.3422386175,1.344982155,1.3436378450000002,0,0,0,0
870,202510021844,1.34448,1.34439,1.34443,1.3444,159,m1,0,0,1.3464216075000002,1.3422685725,1.3450121699999997,1.34366783,0,0,0,0
871,202510021845,1.3445,1.34439,1.3445,1.34443,87,m1,0,0,1.3464416375000001,1.3422885425,1.3450271774999998,1.3436828225000002,0,0,0,0
872,202510021846,1.34455,1.34446,1.34451,1.3445,149,m1,0,0,1.3464616675,1.3423135050000001,1.3450371825,1.3436928175,0,0,0,0
873,202510021847,1.34462,1.34451,1.34462,1.34451,104,m1,0,0,1.3464716825,1.3423284825000001,1.3450571924999999,1.3437128075,0,0,0,0
874,202510021848,1.34468,1.34453,1.34454,1.34462,93,m1,0,0,1.3464816975,1.342333475,1.3450722,1.3437278000000001,0,0,0,0
875,202510021849,1.34456,1.34451,1.34453,1.34454,65,m1,0,0,1.3464917125000002,1.3423384675,1.3450772025,1.3437327975000002,0,0,0,0
876,202510021850,1.34464,1.34452,1.34463,1.34453,98,m1,0,0,1.34649672,1.3423434600000002,1.3450822049999998,1.343737795,0,0,0,0
877,202510021851,1.34465,1.3446,1.3446,1.34463,129,m1,0,0,1.34649672,1.3423434600000002,1.3450922099999998,1.34374779,0,0,0,0
878,202510021852,1.34461,1.34454,1.34454,1.3446,83,m1,0,0,1.3465017275,1.342353445,1.345102215,1.343757785,0,0,0,0
879,202510021853,1.3447,1.34454,1.34469,1.34454,144,m1,0,0,1.346506735,1.3423684225,1.3451072175,1.3437627825,0,0,0,0
880,202510021854,1.34479,1.34468,1.34476,1.34469,66,m1,0,0,1.346506735,1.342373415,1.34511222,1.34376778,0,0,0,0
881,202510021855,1.34477,1.3447,1.34471,1.34476,90,m1,0,0,1.3465117425000002,1.342373415,1.3451222250000001,1.3437777750000002,0,0,0,0
882,202510021856,1.34471,1.3445799999999999,1.34464,1.34471,145,m1,0,0,1.3465217575000001,1.3423784075,1.34513223,1.34378777,0,0,0,0
883,202510021857,1.34466,1.34457,1.3445799999999999,1.34464,144,m1,0,0,1.3465267650000001,1.3423883925000002,1.34513223,1.34378777,0,0,0,0
884,202510021858,1.34477,1.34457,1.34477,1.3445799999999999,209,m1,0,0,1.3465317725,1.342393385,1.34513223,1.34378777,0,0,0,0
885,202510021859,1.34477,1.34465,1.34466,1.34477,232,m1,0,0,1.3465417875,1.3423983775,1.3451422349999997,1.343797765,0,0,0,0
886,202510021900,1.3448,1.34465,1.34479,1.34466,143,m1,0,0,1.3465568099999998,1.3424083625,1.3451622449999998,1.3438177550000001,0,0,0,0
887,202510021901,1.34481,1.34477,1.3448,1.34479,129,m1,0,0,1.3465718325,1.34242334,1.3451772525,1.3438327475,0,0,0,0
888,202510021902,1.34492,1.34479,1.34491,1.3448,107,m1,0,0,1.3466018775,1.3424383175,1.3451922600000001,1.3438477400000002,0,0,0,0
889,202510021903,1.34494,1.34488,1.34491,1.34491,117,m1,0,0,1.346626915,1.3424483025,1.3452072675,1.3438627325,0,0,0,0
890,202510021904,1.34491,1.34487,1.34489,1.34491,105,m1,0,0,1.3466319225000003,1.3424682725000001,1.34521227,1.3438677300000001,0,0,0,0
891,202510021905,1.34492,1.34486,1.34491,1.34489,125,m1,0,0,1.34663693,1.3424882425000002,1.3452172725,1.3438727275000002,0,0,0,0
892,202510021906,1.34497,1.34487,1.34496,1.34491,102,m1,0,0,1.346646945,1.342493235,1.3452372824999996,1.3438927175,0,0,0,0
893,202510021907,1.34514,1.34496,1.34509,1.34496,125,m1,0,0,1.3466619675,1.3424982275,1.345262295,1.343917705,0,0,0,0
894,202510021908,1.34511,1.34506,1.34507,1.34509,105,m1,0,0,1.346666975,1.3425082125,1.3452773025,1.3439326975,0,0,0,0
895,202510021909,1.3452,1.34507,1.34513,1.34507,103,m1,0,1,1.3466719825,1.3425181975,1.3452873075,1.3439426925000002,0,0,0,0
896,202510021910,1.34514,1.3448,1.3448,1.34513,123,m1,0,0,1.3466870050000002,1.34252319,1.3452973124999998,1.3439526875,0,0,0,0
897,202510021911,1.34499,1.34478,1.3449,1.3448,116,m1,0,0,1.346707035,1.3425381675000003,1.3453023149999999,1.3439576850000001,0,0,0,0
898,202510021912,1.34492,1.34489,1.34491,1.3449,69,m1,0,0,1.34671705,1.3425531450000001,1.3453073174999999,1.3439626825000002,0,0,0,0
899,202510021913,1.34495,1.3449,1.34492,1.34491,104,m1,0,0,1.3467220575,1.3425581375,1.34531232,1.3439676800000002,0,0,0,0
900,202510021914,1.34494,1.34489,1.3449,1.34492,96,m1,0,0,1.346727065,1.342573115,1.3453173224999997,1.3439726775,0,0,0,0
901,202510021915,1.34495,1.34481,1.34486,1.3449,111,m1,0,0,1.346727065,1.3425880925000002,1.3453273275,1.3439826725,0,0,0,0
902,202510021916,1.34492,1.34484,1.3449,1.34486,138,m1,0,0,1.346727065,1.3425980775000002,1.3453373325,1.3439926675,0,0,0,0
903,202510021917,1.3449,1.34484,1.34488,1.3449,136,m1,0,0,1.3467320725,1.34260307,1.3453523399999998,1.34400766,0,0,0,0
904,202510021918,1.34495,1.34488,1.34492,1.34488,138,m1,0,0,1.3467420875,1.3426080625,1.3453623449999998,1.344017655,0,0,0,0
905,202510021919,1.34492,1.34487,1.34491,1.34492,86,m1,0,0,1.3467621175000002,1.3426180475,1.3453723499999999,1.3440276500000001,0,0,0,0
906,202510021920,1.34491,1.34488,1.34489,1.34491,61,m1,0,0,1.3467821475000001,1.3426280325,1.345382355,1.3440376450000002,0,0,0,0
907,202510021921,1.34491,1.34489,1.3449,1.34489,24,m1,0,0,1.3467871550000001,1.342633025,1.345382355,1.3440376450000002,0,0,0,0
908,202510021922,1.3449,1.34479,1.34481,1.3449,75,m1,0,0,1.3467871550000001,1.3426480025,1.3454073675,1.3440626325,0,0,0,0
909,202510021923,1.34488,1.34477,1.34478,1.34481,82,m1,0,0,1.34679717,1.34266298,1.3454373825,1.3440926175,0,0,0,0
910,202510021924,1.34479,1.34476,1.34476,1.34478,40,m1,0,0,1.346807185,1.342672965,1.3454373825,1.3440926175,0,0,0,0
911,202510021925,1.34481,1.34475,1.34478,1.34476,79,m1,0,0,1.3468121925,1.3427079125,1.3454473875,1.3441026125000002,0,0,0,0
912,202510021926,1.34481,1.34477,1.34479,1.34478,36,m1,0,0,1.3468222075,1.3427378675,1.34545239,1.3441076100000002,0,0,0,0
913,202510021927,1.3448,1.34477,1.34478,1.34479,43,m1,0,0,1.3468222075,1.3427478525,1.34545239,1.3441076100000002,0,0,0,0
914,202510021928,1.3448,1.34476,1.34479,1.34478,52,m1,0,0,1.3468222075,1.3427478525,1.3454573924999997,1.3441126075,0,0,0,0
915,202510021929,1.34481,1.34472,1.34472,1.34479,58,m1,0,0,1.3468272150000002,1.3427478525,1.3454573924999997,1.3441126075,0,0,0,0
916,202510021930,1.34472,1.34459,1.34459,1.34472,87,m1,0,0,1.3468272150000002,1.3427478525,1.3454573924999997,1.3441126075,0,0,0,0
917,202510021931,1.3446,1.34457,1.34459,1.34459,83,m1,0,0,1.3468272150000002,1.3427478525,1.3454573924999997,1.3441126075,0,0,0,0
918,202510021932,1.34472,1.3445799999999999,1.34471,1.34459,94,m1,0,0,1.3468272150000002,1.3427478525,1.3454573924999997,1.3441126075,0,0,0,0
919,202510021933,1.34471,1.34466,1.34471,1.34471,67,m1,0,0,1.3468272150000002,1.3427478525,1.3454573924999997,1.3441126075,0,0,0,0
920,202510021934,1.34472,1.3446,1.34461,1.34471,66,m1,0,0,1.3468272150000002,1.3427478525,1.3454573924999997,1.3441126075,0,0,0,0
921,202510021935,1.34472,1.34461,1.34471,1.34461,81,m1,0,0,1.3468272150000002,1.3427478525,1.3454573924999997,1.3441126075,0,0,0,0
922,202510021936,1.34471,1.34462,1.34466,1.34471,93,m1,0,0,1.3468272150000002,1.3427478525,1.3454573924999997,1.3441126075,0,0,0,0
923,202510021937,1.34473,1.34461,1.34461,1.34466,107,m1,0,0,1.3468272150000002,1.3427478525,1.3454573924999997,1.3441126075,0,0,0,0
924,202510021938,1.34463,1.34459,1.34459,1.34461,60,m1,0,0,1.3468272150000002,1.3427478525,1.3454573924999997,1.3441126075,0,0,0,0
925,202510021939,1.34462,1.3445799999999999,1.3446,1.34459,70,m1,0,0,1.3468272150000002,1.3427478525,1.3454573924999997,1.3441126075,0,0,0,0
926,202510021940,1.34461,1.34448,1.34453,1.3446,107,m1,0,0,1.3468272150000002,1.3427478525,1.3454573924999997,1.3441126075,0,0,0,0
927,202510021941,1.34462,1.34446,1.3446,1.34453,150,m1,0,0,1.3468272150000002,1.3427478525,1.3454573924999997,1.3441126075,0,0,0,0
928,202510021942,1.34461,1.34447,1.34447,1.3446,100,m1,0,0,1.3468272150000002,1.3427478525,1.3454573924999997,1.3441126075,0,0,0,0
929,202510021943,1.34448,1.34435,1.34436,1.34447,116,m1,0,0,1.3468272150000002,1.3427478525,1.3454573924999997,1.3441126075,0,0,0,0
930,202510021944,1.3444099999999999,1.34436,1.3444,1.34436,89,m1,0,0,1.3468272150000002,1.3427478525,1.3454573924999997,1.3441126075,0,0,0,0
931,202510021945,1.34442,1.34436,1.34438,1.3444,84,m1,0,0,1.3468272150000002,1.3427478525,1.3454573924999997,1.3441126075,0,0,0,0
932,202510021946,1.3444099999999999,1.34436,1.34437,1.34438,67,m1,0,0,1.3468272150000002,1.3427478525,1.3454573924999997,1.3441126075,0,0,0,0
933,202510021947,1.3444099999999999,1.34436,1.34437,1.34437,108,m1,0,0,1.3468272150000002,1.3427478525,1.3454573924999997,1.3441126075,0,0,0,0
934,202510021948,1.3444,1.34433,1.34437,1.34437,183,m1,0,0,1.3468272150000002,1.3427478525,1.3454573924999997,1.3441126075,0,0,0,0
935,202510021949,1.3444,1.34436,1.34437,1.34437,62,m1,0,0,1.3468272150000002,1.3427478525,1.3454573924999997,1.3441126075,0,0,0,0
936,202510021950,1.34438,1.34429,1.34429,1.34437,105,m1,0,0,1.3468272150000002,1.3427478525,1.34545239,1.3441076100000002,0,0,0,0
937,202510021951,1.3444,1.34427,1.34438,1.34429,105,m1,0,0,1.3468222075,1.34274286,1.34545239,1.3441076100000002,0,0,0,0
938,202510021952,1.34442,1.34435,1.3444099999999999,1.34438,99,m1,0,0,1.3468172,1.3427378675,1.345442385,1.3440976150000001,0,0,0,0
939,202510021953,1.34442,1.34435,1.34436,1.3444099999999999,90,m1,0,0,1.3468121925,1.3427178975,1.3454123699999998,1.3440676299999998,0,0,0,0
940,202510021954,1.34446,1.34436,1.34446,1.34436,112,m1,0,0,1.34677714,1.342672965,1.3453873574999997,1.3440426425,0,0,0,0
941,202510021955,1.34455,1.34445,1.34451,1.34446,115,m1,0,0,1.3467420875,1.34262304,1.345382355,1.3440376450000002,0,0,0,0
942,202510021956,1.34453,1.34448,1.34452,1.34451,90,m1,0,0,1.34673708,1.3425980775000002,1.345382355,1.3440376450000002,0,0,0,0
943,202510021957,1.34452,1.34429,1.34431,1.34452,158,m1,0,0,1.34673708,1.342593085,1.3453573425,1.3440126575000002,0,0,0,0
944,202510021958,1.34435,1.34429,1.34435,1.34431,156,m1,0,0,1.34673708,1.3425880925000002,1.3453073174999999,1.3439626825000002,0,0,0,0
945,202510021959,1.3444099999999999,1.34431,1.34431,1.34435,136,m1,0,0,1.3467320725,1.3425781075,1.345282305,1.3439376950000002,0,0,0,0
946,202510022000,1.34432,1.34419,1.3442,1.34431,150,m1,0,0,1.346727065,1.342573115,1.3452773025,1.3439326975,0,0,0,0
947,202510022001,1.34431,1.34416,1.34422,1.3442,96,m1,0,0,1.3466870050000002,1.3425681225,1.3452723,1.3439277,0,0,0,0
948,202510022002,1.3444099999999999,1.34422,1.34438,1.34422,124,m1,0,0,1.3466419375,1.34256313,1.3452672975,1.3439227025,0,0,0,0
949,202510022003,1.3445,1.34436,1.3445,1.34438,66,m1,0,0,1.34663693,1.3425581375,1.345262295,1.343917705,0,0,0,0
950,202510022004,1.34453,1.34448,1.34452,1.3445,51,m1,0,0,1.3466319225000003,1.3425082125,1.345262295,1.343917705,0,0,0,0
951,202510022005,1.34469,1.34452,1.34469,1.34452,171,m1,0,0,1.3466319225000003,1.3424832500000001,1.345262295,1.343917705,0,0,0,0
952,202510022006,1.34486,1.34466,1.34484,1.34469,117,m1,0,0,1.3466319225000003,1.3424832500000001,1.345262295,1.343917705,0,0,0,0
953,202510022007,1.34496,1.34484,1.34492,1.34484,100,m1,0,1,1.3466319225000003,1.3424832500000001,1.345262295,1.343917705,0,0,0,0
954,202510022008,1.34492,1.34466,1.34469,1.34492,88,m1,0,0,1.3466319225000003,1.3424832500000001,1.345262295,1.343917705,0,0,0,0
955,202510022009,1.34474,1.34468,1.3447,1.34469,35,m1,0,0,1.3466319225000003,1.3424832500000001,1.345262295,1.343917705,0,0,0,0
956,202510022010,1.34472,1.34464,1.34465,1.3447,46,m1,0,0,1.3466319225000003,1.3424832500000001,1.345262295,1.343917705,0,0,0,0
957,202510022011,1.34468,1.34456,1.34456,1.34465,189,m1,0,0,1.3466319225000003,1.3424832500000001,1.3452472874999999,1.3439027124999998,0,0,0,0
958,202510022012,1.34459,1.34451,1.34453,1.34456,134,m1,0,0,1.346626915,1.3424782575,1.3452172725,1.3438727275000002,0,0,0,0
959,202510022013,1.34459,1.34452,1.34456,1.34453,70,m1,0,0,1.3466219075,1.3424782575,1.3452172725,1.3438727275000002,0,0,0,0
960,202510022014,1.3445799999999999,1.34446,1.34446,1.34456,52,m1,0,0,1.3466118925000001,1.34246328,1.345202265,1.343857735,0,0,0,0
961,202510022015,1.34446,1.34437,1.34437,1.34446,15,m1,0,0,1.346606885,1.34246328,1.3451972625,1.3438527375,0,0,0,0
962,202510022016,1.34439,1.34419,1.34419,1.34437,52,m1,0,0,1.3466018775,1.3424582875000002,1.34519226,1.34384774,0,0,0,0
963,202510022017,1.34429,1.34418,1.34429,1.34419,49,m1,0,0,1.3465818474999998,1.3424483025,1.3451872575,1.3438427425,0,0,0,0
964,202510022018,1.3443,1.34426,1.34429,1.34429,30,m1,0,0,1.3465568099999998,1.3424433100000002,1.3451772525,1.3438327475,0,0,0,0
965,202510022019,1.34431,1.34418,1.34419,1.34429,27,m1,0,0,1.346546795,1.3424383175,1.3451572425,1.3438127575000003,0,0,0,0
966,202510022020,1.34423,1.34417,1.34419,1.34419,55,m1,0,0,1.3465417875,1.342393385,1.3451372325,1.3437927675,0,0,0,0
967,202510022021,1.34433,1.34419,1.34431,1.34419,57,m1,0,0,1.3465267650000001,1.3423484525,1.34513223,1.34378777,0,0,0,0
968,202510022022,1.34439,1.3443,1.34438,1.34431,25,m1,0,0,1.346506735,1.3423434600000002,1.3451072174999998,1.3437627824999998,0,0,0,0
969,202510022023,1.34439,1.34436,1.34439,1.34438,25,m1,0,0,1.346486705,1.3423434600000002,1.3450772025,1.3437327975000002,0,0,0,0
970,202510022024,1.3444099999999999,1.34438,1.34439,1.34439,19,m1,0,0,1.34647669,1.3423434600000002,1.3450671975,1.3437228025,0,0,0,0
971,202510022025,1.34439,1.34427,1.3443,1.34439,55,m1,0,0,1.34645666,1.3423434600000002,1.345062195,1.343717805,0,0,0,0
972,202510022026,1.34431,1.3442,1.34422,1.3443,46,m1,0,0,1.3464366300000001,1.3423434600000002,1.3450571924999999,1.3437128075,0,0,0,0
973,202510022027,1.34422,1.34419,1.34419,1.34422,30,m1,0,0,1.3464366300000001,1.3423434600000002,1.3450521899999999,1.34370781,0,0,0,0
974,202510022028,1.34428,1.34418,1.34428,1.34419,37,m1,0,0,1.3464316225,1.3423434600000002,1.3450521899999999,1.34370781,0,0,0,0
975,202510022029,1.34438,1.34427,1.34429,1.34428,90,m1,0,0,1.346426615,1.3423434600000002,1.3450521899999999,1.34370781,0,0,0,0
976,202510022030,1.34438,1.3442399999999999,1.34437,1.34429,133,m1,0,0,1.346426615,1.3423384675,1.3450471874999999,1.3437028125,0,0,0,0
977,202510022031,1.34438,1.34435,1.34437,1.34437,86,m1,0,0,1.346426615,1.342333475,1.345042185,1.343697815,0,0,0,0
978,202510022032,1.3444099999999999,1.34435,1.34435,1.34437,59,m1,0,0,1.346426615,1.342333475,1.345042185,1.343697815,0,0,0,0
979,202510022033,1.3444099999999999,1.34435,1.34438,1.34435,50,m1,0,0,1.346426615,1.342333475,1.345042185,1.343697815,0,0,0,0
980,202510022034,1.3444099999999999,1.34436,1.34437,1.34438,29,m1,0,0,1.346426615,1.342333475,1.345042185,1.343697815,0,0,0,0
981,202510022035,1.3444,1.34435,1.34436,1.34437,27,m1,0,0,1.346426615,1.342333475,1.345042185,1.343697815,0,0,0,0
982,202510022036,1.3444099999999999,1.34436,1.34439,1.34436,42,m1,0,0,1.346426615,1.342333475,1.345042185,1.343697815,0,0,0,0
983,202510022037,1.34439,1.34437,1.34438,1.34439,9,m1,0,0,1.346426615,1.342333475,1.345042185,1.343697815,0,0,0,0
984,202510022038,1.3444,1.34433,1.3444,1.34438,23,m1,0,0,1.346426615,1.342333475,1.3450471874999999,1.3437028125,0,0,0,0
985,202510022039,1.3444,1.34437,1.34437,1.3444,17,m1,0,0,1.346426615,1.342333475,1.3450471874999999,1.3437028125,0,0,0,0
986,202510022040,1.3444099999999999,1.34437,1.3444,1.34437,104,m1,0,0,1.346426615,1.342333475,1.3450521899999999,1.34370781,0,0,0,0
987,202510022041,1.34446,1.34433,1.34438,1.3444,208,m1,0,0,1.346426615,1.342333475,1.3450521899999999,1.34370781,0,0,0,0
988,202510022042,1.3444,1.34434,1.34436,1.34438,145,m1,0,0,1.346426615,1.342333475,1.3450471874999999,1.3437028125,0,0,0,0
989,202510022043,1.34438,1.34422,1.34423,1.34436,67,m1,0,0,1.346426615,1.342333475,1.3450471874999999,1.3437028125,0,0,0,0
990,202510022044,1.34426,1.34412,1.34414,1.34423,98,m1,0,0,1.3464216075000002,1.342333475,1.345042185,1.343697815,0,0,0,0
991,202510022045,1.34419,1.3441,1.3441,1.34414,205,m1,0,0,1.3464166000000002,1.3423284825000001,1.345042185,1.343697815,0,0,0,0
992,202510022046,1.34411,1.3439699999999999,1.34401,1.3441,48,m1,0,0,1.3464166000000002,1.3423184975000002,1.345042185,1.343697815,0,0,0,0
993,202510022047,1.34409,1.34399,1.34409,1.34401,118,m1,0,0,1.3464166000000002,1.3423184975000002,1.345042185,1.343697815,0,0,0,0
994,202510022048,1.34411,1.34395,1.344,1.34409,991,m1,0,0,1.3464166000000002,1.3423184975000002,1.345042185,1.343697815,0,0,0,0
995,202510022049,1.34412,1.344,1.34403,1.344,1087,m1,0,0,1.3464115925,1.3423184975000002,1.345042185,1.343697815,0,0,0,0
996,202510022050,1.34413,1.34392,1.344,1.34403,568,m1,0,0,1.3464115925,1.3423184975000002,1.345042185,1.343697815,0,0,0,0
997,202510022051,1.34402,1.34396,1.344,1.344,36,m1,0,0,1.3464115925,1.3423184975000002,1.345042185,1.343697815,0,0,0,0
998,202510022052,1.34401,1.34398,1.344,1.344,31,m1,0,0,1.346406585,1.3423184975000002,1.345042185,1.343697815,0,0,0,0
999,202510022053,1.34401,1.3439699999999999,1.34401,1.344,28,m1,0,0,1.346406585,1.3423135050000001,1.3450371825,1.3436928175,0,0,0,0
1000,202510022054,1.34414,1.34398,1.34414,1.34401,67,m1,0,0,1.346406585,1.3422985275,1.34503218,1.34368782,0,0,0,0
1001,202510022055,1.34415,1.3439699999999999,1.34401,1.34414,162,m1,0,0,1.346406585,1.3422685725000003,1.3450271774999998,1.3436828225000002,0,0,0,0
1002,202510022056,1.34414,1.34398,1.34412,1.34401,128,m1,0,0,1.3464015775,1.342253595,1.3450021649999997,1.343657835,0,0,0,0
1003,202510022057,1.34412,1.34387,1.34389,1.34412,344,m1,0,0,1.34639657,1.3422486025000002,1.3449771524999998,1.3436328475,0,0,0,0
1004,202510022058,1.34393,1.34382,1.34383,1.34389,121,m1,0,0,1.34639657,1.342233625,1.3449671475,1.3436228525,0,0,0,0
1005,202510022059,1.34398,1.34373,1.34373,1.34383,118,m1,0,0,1.34639657,1.3422136550000001,1.344962145,1.343617855,0,0,0,0
1006,202510022100,1.34381,1.34373,1.34381,1.34373,4,m1,0,0,1.3463715325,1.342193685,1.344962145,1.343617855,0,0,0,0
1007,202510022108,1.34381,1.34314,1.34345,1.34381,16,m1,0,0,1.34633648,1.3421787075,1.3449571425,1.3436128575,0,0,0,0
1008,202510022109,1.34391,1.34345,1.34382,1.34345,25,m1,0,0,1.346326465,1.3421737150000002,1.3449271274999999,1.3435828725,0,0,0,0
1009,202510022110,1.34391,1.3437999999999999,1.34384,1.34382,11,m1,0,0,1.3463214575,1.3421737150000002,1.3448971125,1.3435528875,0,0,0,0
1010,202510022111,1.34388,1.34383,1.34383,1.34384,6,m1,0,0,1.3463114425,1.3421687225,1.3448771025,1.3435328975000003,0,0,0,0
1011,202510022112,1.34386,1.34382,1.34382,1.34383,6,m1,0,0,1.3463014275,1.34216373,1.3448620949999999,1.3435179050000001,0,0,0,0
1012,202510022113,1.34399,1.34377,1.34388,1.34382,7,m1,0,0,1.3462864049999999,1.34216373,1.3448620949999999,1.3435179050000001,0,0,0,0
1013,202510022114,1.34389,1.34388,1.34388,1.34388,3,m1,0,0,1.3462613675,1.3421587375,1.3448620949999999,1.3435179050000001,0,0,0,0
1014,202510022115,1.34402,1.34388,1.34402,1.34388,61,m1,0,0,1.3462413375000002,1.3421287825000001,1.3448370824999998,1.3434929174999999,0,0,0,0
1015,202510022116,1.34402,1.34374,1.34375,1.34402,91,m1,0,0,1.3462213075000002,1.3420938350000002,1.34481207,1.3434679299999999,0,0,0,0
1016,202510022117,1.34391,1.34372,1.34389,1.34375,17,m1,0,0,1.346186255,1.3420339250000002,1.3448020649999997,1.343457935,0,0,0,0
1017,202510022118,1.34395,1.3437999999999999,1.3437999999999999,1.34389,27,m1,0,0,1.3461612175,1.3419790075000002,1.344782055,1.3434379450000002,0,0,0,0
1018,202510022119,1.34382,1.34307,1.34308,1.3437999999999999,12,m1,0,0,1.34615621,1.3419690225,1.3447670475,1.3434229525,0,0,0,0
1019,202510022120,1.34339,1.34308,1.34337,1.34308,5,m1,0,0,1.3461512025000002,1.34196403,1.3447320299999999,1.3433879700000002,0,0,0,0
1020,202510022124,1.34346,1.34321,1.34326,1.34337,31,m1,0,0,1.3461411875,1.34196403,1.3446970125,1.3433529875,0,0,0,0
1021,202510022125,1.34338,1.3427,1.34326,1.34326,34,m1,0,0,1.34613618,1.3419590375,1.3446870075,1.3433429925,0,0,0,0
