,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
1037,202509180921,97.89,97.87400000000001,97.882,97.88600000000001,206,m1,0,0,97.8725,97.8725,97.86250000000001,97.88250000000001,97.84370081808011,97.81888316038359,BULL,0,0
1038,202509180922,97.882,97.86200000000001,97.873,97.882,222,m1,0,0,97.8725,97.8725,97.86250000000001,97.88250000000001,97.84484980560639,97.82021937864573,BULL,0,0
1039,202509180923,97.897,97.873,97.885,97.873,362,m1,0,0,97.8725,97.8725,97.86250000000001,97.88250000000001,97.8464243230336,97.82181890016066,BULL,0,0
1040,202509180924,97.885,97.86,97.86200000000001,97.885,322,m1,0,0,97.8725,97.8725,97.86250000000001,97.88250000000001,97.84703513389505,97.82281102608263,BULL,0,0
1041,202509180925,97.864,97.84100000000001,97.85900000000001,97.86200000000001,296,m1,1,0,97.873,97.8725,97.86250000000001,97.88250000000001,97.84750434433055,97.82370458099417,BULL,1,1
1042,202509180926,97.87700000000001,97.85900000000001,97.873,97.85900000000001,208,m1,0,0,97.873,97.873,97.86449999999999,97.88250000000001,97.84850417396464,97.82492175183383,BULL,0,0
1043,202509180927,97.879,97.86800000000001,97.872,97.873,221,m1,0,0,97.873,97.873,97.86449999999999,97.88250000000001,97.8494255789072,97.82608417771448,BULL,0,0
1044,202509180928,97.888,97.87100000000001,97.887,97.872,224,m1,0,0,97.87450000000001,97.873,97.867,97.88400000000001,97.85089908561673,97.8275882720919,BULL,0,0
1045,202509180929,97.89500000000001,97.885,97.89,97.887,160,m1,0,1,97.87650000000001,97.87450000000001,97.869,97.88650000000001,97.85243245480822,97.82912930241064,BULL,0,0
1046,202509180930,97.893,97.87,97.87100000000001,97.89,203,m1,0,0,97.87950000000001,97.87650000000001,97.8705,97.888,97.85316059383534,97.83016314679557,BULL,0,0
1047,202509180931,97.875,97.86200000000001,97.86500000000001,97.87100000000001,164,m1,1,0,97.8835,97.87950000000001,97.87200000000001,97.88900000000001,97.85362488427316,97.8310233160105,BULL,1,1
1048,202509180932,97.867,97.851,97.866,97.86500000000001,194,m1,0,0,97.88550000000001,97.8835,97.873,97.89150000000001,97.8541101829291,97.83188693783741,BULL,0,0
1049,202509180933,97.87700000000001,97.866,97.876,97.866,192,m1,0,0,97.88650000000001,97.88550000000001,97.8735,97.8935,97.85496860712797,97.83297614924885,BULL,0,0
1050,202509180934,97.88300000000001,97.873,97.87700000000001,97.876,230,m1,0,0,97.888,97.88650000000001,97.875,97.89450000000001,97.85583258331903,97.83406315790938,BULL,0,0
1051,202509180935,97.894,97.876,97.88900000000001,97.87700000000001,345,m1,0,0,97.8895,97.888,97.8785,97.89500000000001,97.85713326632613,97.83541962314621,BULL,0,0
1052,202509180936,97.899,97.88300000000001,97.89500000000001,97.88900000000001,226,m1,0,0,97.89,97.8895,97.8815,97.89600000000002,97.85861823627413,97.83689074356236,BULL,0,0
1053,202509180937,97.903,97.88600000000001,97.891,97.89500000000001,226,m1,0,0,97.8905,97.89,97.88250000000001,97.89750000000001,97.85988810936142,97.83822677458552,BULL,0,0
1054,202509180938,97.89800000000001,97.887,97.89500000000001,97.891,249,m1,0,0,97.891,97.8905,97.88400000000001,97.89850000000001,97.86126504624922,97.83962858262045,BULL,0,0
1055,202509180939,97.906,97.894,97.906,97.89500000000001,278,m1,0,0,97.893,97.891,97.88550000000001,97.90100000000001,97.86301935816101,97.84126738304958,BULL,0,0
1056,202509180940,97.906,97.882,97.891,97.906,301,m1,0,0,97.89500000000001,97.893,97.88650000000001,97.90450000000001,97.86411663823313,97.84249534890023,BULL,0,0
1057,202509180941,97.89500000000001,97.881,97.89,97.891,264,m1,1,0,97.89950000000002,97.89500000000001,97.887,97.906,97.8651316720279,97.84366830324838,BULL,1,1
1058,202509180942,97.908,97.887,97.90400000000001,97.89,250,m1,0,0,97.905,97.89950000000002,97.8905,97.90700000000001,97.86665592018366,97.84515797477312,BULL,0,0
1059,202509180943,97.92,97.902,97.915,97.90400000000001,240,m1,0,0,97.91050000000001,97.905,97.898,97.914,97.86855176645096,97.84688246922316,BULL,0,0
1060,202509180944,97.924,97.909,97.923,97.915,253,m1,0,0,97.91900000000001,97.91050000000001,97.9055,97.922,97.87068699129603,97.84876191442753,BULL,0,0
1061,202509180945,97.936,97.917,97.929,97.923,272,m1,0,0,97.926,97.91900000000001,97.91300000000001,97.93,97.87297377595108,97.85074310172563,BULL,0,0
1062,202509180946,97.944,97.927,97.93700000000001,97.929,304,m1,0,0,97.933,97.926,97.9205,97.94,97.87548460826673,97.85287290168301,BULL,0,0
1063,202509180947,97.956,97.924,97.955,97.93700000000001,303,m1,0,0,97.94050000000001,97.933,97.9255,97.94500000000001,97.87860285892293,97.85539455843158,BULL,0,0
1064,202509180948,97.958,97.941,97.944,97.955,267,m1,0,0,97.944,97.94050000000001,97.9315,97.95100000000001,97.88116745269066,97.8575823471123,BULL,0,0
1065,202509180949,97.94600000000001,97.936,97.944,97.944,275,m1,0,0,97.9495,97.944,97.9385,97.957,97.88363147415377,97.8597161163194,BULL,0,0
1066,202509180950,97.967,97.94300000000001,97.96600000000001,97.944,302,m1,0,0,97.9565,97.9495,97.94200000000001,97.9625,97.88686161242225,97.86234040974362,BULL,0,0
1067,202509180951,97.976,97.964,97.96900000000001,97.96600000000001,281,m1,0,0,97.9585,97.9565,97.9495,97.97149999999999,97.89008272566059,97.86497397987341,BULL,0,0
1068,202509180952,97.982,97.959,97.971,97.96900000000001,268,m1,0,0,97.9625,97.9585,97.956,97.976,97.89325595210528,97.8675919062963,BULL,0,0
1069,202509180953,97.976,97.96600000000001,97.97500000000001,97.971,193,m1,0,0,97.9675,97.9625,97.9565,97.97749999999999,97.89646160104233,97.8702439579927,BULL,0,0
1070,202509180954,97.98100000000001,97.956,97.959,97.97500000000001,233,m1,0,0,97.97,97.9675,97.958,97.98,97.89891408727597,97.87243546520276,BULL,0,0
1071,202509180955,97.979,97.959,97.976,97.959,247,m1,0,0,97.97300000000001,97.97,97.959,97.98150000000001,97.90193706424554,97.8749926142101,BULL,0,0
1072,202509180956,97.985,97.97,97.98100000000001,97.976,223,m1,0,0,97.97550000000001,97.97300000000001,97.9615,97.98349999999999,97.90503757153004,97.87761008052591,BULL,0,0
1073,202509180957,97.991,97.97500000000001,97.977,97.98100000000001,279,m1,0,0,97.9765,97.97550000000001,97.965,97.985,97.90785962754846,97.8800641526117,BULL,0,0
1074,202509180958,97.985,97.97500000000001,97.98,97.977,212,m1,0,0,97.9785,97.9765,97.968,97.9865,97.91068866176225,97.88253170439907,BULL,0,0
1075,202509180959,97.99300000000001,97.979,97.985,97.98,217,m1,0,0,97.9805,97.9785,97.9725,97.9885,97.91360283188922,97.88506178577194,BULL,0,0
1076,202509181000,97.988,97.95700000000001,97.958,97.985,253,m1,1,0,97.983,97.9805,97.97500000000001,97.99000000000001,97.91534389730532,97.88686272933313,BULL,1,1
1077,202509181001,97.989,97.956,97.986,97.958,330,m1,0,0,97.9855,97.983,97.977,97.992,97.91811472486198,97.88931056317676,BULL,0,0
1078,202509181002,98.003,97.986,97.988,97.986,249,m1,0,0,97.987,97.9855,97.9825,97.998,97.920855323887,97.89174733939461,BULL,0,0
1079,202509181003,98.004,97.986,98.004,97.988,186,m1,0,0,97.9905,97.987,97.986,98.0035,97.92411589942084,97.89451901002685,BULL,0,0
1080,202509181004,98.01700000000001,98.00200000000001,98.00500000000001,98.004,167,m1,0,0,97.99600000000001,97.9905,97.989,98.004,97.92728782493374,97.89724693570521,BULL,0,0
1081,202509181005,98.01400000000001,97.99300000000001,97.99300000000001,98.00500000000001,116,m1,0,0,98.00150000000001,97.99600000000001,97.9925,98.007,97.92986477297555,97.89961120889768,BULL,0,0
1082,202509181006,98.004,97.992,97.99900000000001,97.99300000000001,156,m1,0,0,98.00450000000001,98.00150000000001,97.99300000000001,98.012,97.93257595834905,97.90206525312243,BULL,0,0
1083,202509181007,98.01,97.99300000000001,98.00800000000001,97.99900000000001,210,m1,0,0,98.00650000000002,98.00450000000001,97.9975,98.0155,97.93553376390399,97.90468092588483,BULL,0,0
1084,202509181008,98.02300000000001,98.00800000000001,98.01700000000001,98.00800000000001,173,m1,0,0,98.01250000000002,98.00650000000002,98.00500000000001,98.02000000000001,97.93872851826069,97.90745423635681,BULL,0,0
1085,202509181009,98.03500000000001,98.01400000000001,98.03,98.01700000000001,218,m1,0,0,98.02350000000001,98.01250000000002,98.01100000000001,98.02900000000001,97.9423077920544,97.91048005768135,BULL,0,0
1086,202509181010,98.03500000000001,98.02600000000001,98.034,98.03,143,m1,0,0,98.03,98.02350000000001,98.02000000000001,98.03500000000001,97.94590356491501,97.91352993280034,BULL,0,0
1087,202509181011,98.03800000000001,98.02900000000001,98.03,98.034,159,m1,0,0,98.03200000000001,98.03,98.02600000000001,98.03650000000002,97.94920146433012,97.91640573692874,BULL,0,0
1088,202509181012,98.04,98.02600000000001,98.037,98.03,245,m1,0,0,98.03200000000001,98.03200000000001,98.02600000000001,98.03650000000002,97.9526445441603,97.91938337305396,BULL,0,0
1089,202509181013,98.058,98.036,98.055,98.037,193,m1,0,0,98.03200000000001,98.03200000000001,98.02600000000001,98.03650000000002,97.956658483605,97.92273193174398,BULL,0,0
1090,202509181014,98.066,98.054,98.06500000000001,98.055,207,m1,0,0,98.03200000000001,98.03200000000001,98.02600000000001,98.03650000000002,97.96090717052245,97.92624472355277,BULL,0,0
1091,202509181015,98.06500000000001,98.05300000000001,98.057,98.06500000000001,173,m1,0,0,98.03200000000001,98.03200000000001,98.02600000000001,98.03650000000002,97.96467551677645,97.92947324889714,BULL,0,0
1092,202509181016,98.07300000000001,98.051,98.06800000000001,98.057,240,m1,0,0,98.03200000000001,98.03200000000001,98.02600000000001,98.03650000000002,97.96872745729503,97.93289366250463,BULL,0,0
1093,202509181017,98.087,98.066,98.08500000000001,98.06800000000001,188,m1,0,0,98.03200000000001,98.03200000000001,98.02600000000001,98.03650000000002,97.97328716485208,97.93664937454155,BULL,0,0
1094,202509181018,98.092,98.075,98.089,98.08500000000001,218,m1,0,0,98.03200000000001,98.03200000000001,98.02600000000001,98.03650000000002,97.97782492309318,97.94041111838003,BULL,0,0
1095,202509181019,98.096,98.087,98.096,98.089,139,m1,0,1,98.03200000000001,98.03200000000001,98.02600000000001,98.03650000000002,97.98245923983463,97.94425281916077,BULL,0,0
1096,202509181020,98.096,98.07300000000001,98.075,98.096,232,m1,0,0,98.03200000000001,98.03200000000001,98.02600000000001,98.03650000000002,97.98608828925288,97.94748114461359,BULL,0,0
1097,202509181021,98.092,98.074,98.092,98.075,222,m1,0,0,98.03200000000001,98.03200000000001,98.02600000000001,98.03650000000002,97.99024168967433,97.95104951141326,BULL,0,0
1098,202509181022,98.092,98.081,98.08800000000001,98.092,224,m1,0,0,98.03200000000001,98.03200000000001,98.02600000000001,98.03650000000002,97.9940753489028,97.95443100495862,BULL,0,0
1099,202509181023,98.092,98.07600000000001,98.078,98.08800000000001,173,m1,0,0,98.03450000000001,98.03200000000001,98.02600000000001,98.0385,97.99736651169093,97.95748209125594,BULL,0,0
1100,202509181024,98.084,98.07300000000001,98.075,98.078,175,m1,0,0,98.036,98.03450000000001,98.0275,98.0395,98.00041096221284,97.96038376801505,BULL,0,0
1101,202509181025,98.07600000000001,98.06200000000001,98.066,98.075,260,m1,0,0,98.036,98.036,98.0275,98.0395,98.00298308134174,97.9629915762122,BULL,0,0
1102,202509181026,98.06700000000001,98.05300000000001,98.05600000000001,98.066,190,m1,0,0,98.036,98.036,98.0275,98.0395,98.00506217619109,97.96528808050327,BULL,0,0
1103,202509181027,98.061,98.051,98.05600000000001,98.05600000000001,205,m1,0,0,98.036,98.036,98.0275,98.0395,98.00705973790907,97.96752788098468,BULL,0,0
1104,202509181028,98.061,98.045,98.05900000000001,98.05600000000001,193,m1,0,0,98.036,98.036,98.0275,98.0395,98.00909661093225,97.96978645182456,BULL,0,0
1105,202509181029,98.07100000000001,98.054,98.07000000000001,98.05900000000001,164,m1,0,0,98.036,98.036,98.0275,98.04050000000001,98.01148497913098,97.97226086042149,BULL,0,0
1106,202509181030,98.07100000000001,98.06400000000001,98.06700000000001,98.07000000000001,171,m1,0,0,98.036,98.036,98.0275,98.04050000000001,98.01366203877289,97.97460009843577,BULL,0,0
1107,202509181031,98.07000000000001,98.05900000000001,98.061,98.06700000000001,143,m1,0,0,98.036,98.036,98.0275,98.04050000000001,98.01551842940925,97.97673342933861,BULL,0,0
1108,202509181032,98.06700000000001,98.05000000000001,98.054,98.061,156,m1,0,0,98.036,98.036,98.0275,98.04050000000001,98.0170275106089,97.97864124589815,BULL,0,0
1109,202509181033,98.05600000000001,98.045,98.05000000000001,98.054,151,m1,0,0,98.036,98.036,98.0275,98.04050000000001,98.01832054940856,97.98040319044388,BULL,0,0
1110,202509181034,98.05300000000001,98.042,98.049,98.05000000000001,156,m1,0,0,98.036,98.036,98.0275,98.04050000000001,98.01952366511802,97.982096938828,BULL,0,0
1111,202509181035,98.05300000000001,98.034,98.03500000000001,98.049,240,m1,0,0,98.036,98.036,98.0275,98.04050000000001,98.02013058021143,97.983403187252,BULL,0,0
1112,202509181036,98.03500000000001,98.016,98.018,98.03500000000001,294,m1,0,0,98.037,98.036,98.0275,98.04250000000002,98.02004702804626,97.98425742954207,BULL,0,0
1113,202509181037,98.02000000000001,98.004,98.01100000000001,98.018,257,m1,0,0,98.037,98.037,98.0275,98.0445,98.01969224263267,97.98491773992374,BULL,0,0
1114,202509181038,98.012,97.992,98.00200000000001,98.01100000000001,267,m1,0,0,98.036,98.037,98.02700000000002,98.0445,98.01899842919609,97.98533952412316,BULL,0,0
1115,202509181039,98.007,97.991,97.99600000000001,98.00200000000001,239,m1,0,0,98.03450000000001,98.036,98.024,98.04250000000002,98.01809653001193,97.98560274574974,BULL,0,0
1116,202509181040,98.006,97.991,97.991,97.99600000000001,220,m1,0,0,98.034,98.03450000000001,98.01950000000001,98.04,98.01703392099185,97.98573601128679,BULL,0,0
1117,202509181041,97.995,97.985,97.986,97.991,149,m1,1,0,98.03,98.034,98.016,98.0385,98.01581690448235,97.98574252952662,BULL,1,1
1118,202509181042,97.988,97.98,97.98700000000001,97.986,187,m1,0,0,98.02550000000001,98.03,98.01500000000001,98.037,98.01468682979677,97.98577357818027,BULL,0,0
1119,202509181043,98.0,97.986,97.99300000000001,97.98700000000001,224,m1,0,0,98.025,98.02550000000001,98.012,98.03550000000001,98.01383636588318,97.98595200834866,BULL,0,0
1120,202509181044,98.00200000000001,97.986,97.99600000000001,97.99300000000001,206,m1,0,0,98.025,98.025,98.012,98.03550000000001,98.01313690055443,97.98620010690796,BULL,0,0
1121,202509181045,98.028,97.994,98.025,97.99600000000001,301,m1,0,0,98.025,98.025,98.012,98.03550000000001,98.01360212014053,97.9871581289596,BULL,0,0
1122,202509181046,98.025,98.01,98.016,98.025,236,m1,0,0,98.025,98.025,98.012,98.03550000000001,98.01369615464483,97.98787027392358,BULL,0,0
1123,202509181047,98.039,98.01400000000001,98.037,98.016,230,m1,0,0,98.025,98.025,98.012,98.03550000000001,98.01461003093326,97.98908335357979,BULL,0,0
1124,202509181048,98.04400000000001,98.034,98.03800000000001,98.037,208,m1,0,1,98.025,98.025,98.012,98.03550000000001,98.01552728462214,97.99029117200992,BULL,0,0
1125,202509181049,98.03800000000001,98.009,98.009,98.03800000000001,211,m1,0,0,98.025,98.025,98.012,98.03550000000001,98.01527131267616,97.99075311838004,BULL,0,0
1126,202509181050,98.019,98.004,98.01,98.009,267,m1,0,0,98.025,98.025,98.012,98.03550000000001,98.015064594532,97.99122835002498,BULL,0,0
1127,202509181051,98.021,98.007,98.01700000000001,98.01,157,m1,0,0,98.025,98.025,98.012,98.03550000000001,98.01514049278565,97.9918646870614,BULL,0,0
1128,202509181052,98.03500000000001,98.016,98.034,98.01700000000001,137,m1,0,0,98.025,98.025,98.012,98.03550000000001,98.01588008130385,97.99290506515864,BULL,0,0
1129,202509181053,98.04100000000001,98.025,98.02600000000001,98.034,154,m1,0,0,98.025,98.025,98.012,98.03550000000001,98.01627694086055,97.99372222404361,BULL,0,0
1130,202509181054,98.027,98.00500000000001,98.01700000000001,98.02600000000001,252,m1,0,0,98.025,98.025,98.012,98.03550000000001,98.01630529612092,97.99429698394377,BULL,0,0
1131,202509181055,98.02000000000001,97.99900000000001,98.00500000000001,98.01700000000001,239,m1,0,0,98.025,98.025,98.012,98.03550000000001,98.015861951175,97.99456125594516,BULL,0,0
1132,202509181056,98.00500000000001,97.985,97.992,98.00500000000001,217,m1,0,0,98.025,98.025,98.012,98.03550000000001,98.01492618838384,97.99449801505763,BULL,0,0
1133,202509181057,97.997,97.98100000000001,97.98400000000001,97.992,125,m1,1,0,98.025,98.025,98.012,98.03550000000001,98.01371339668252,97.9942388048093,BULL,1,1
1134,202509181058,97.99300000000001,97.98100000000001,97.991,97.98400000000001,150,m1,0,0,98.025,98.025,98.012,98.03550000000001,98.012822675244,97.99415883432019,BULL,0,0
1135,202509181059,98.003,97.989,97.998,97.991,166,m1,0,0,98.025,98.025,98.012,98.03550000000001,98.01224139386188,97.99425367791723,BULL,0,0
1136,202509181100,98.045,97.998,98.042,97.998,406,m1,0,1,98.025,98.025,98.012,98.03550000000001,98.01340839802417,97.99543259945014,BULL,0,0
1137,202509181101,98.046,98.02900000000001,98.034,98.042,371,m1,0,0,98.025,98.025,98.012,98.03550000000001,98.01421591182714,97.9963848809452,BULL,0,0
1138,202509181102,98.036,98.02300000000001,98.025,98.034,272,m1,0,0,98.025,98.025,98.012,98.037,98.01463881724568,97.9970914270947,BULL,0,0
1139,202509181103,98.028,98.01,98.019,98.025,330,m1,0,0,98.02550000000001,98.025,98.01500000000001,98.0385,98.01480984402038,97.99763237951211,BULL,0,0
1140,202509181104,98.024,98.00200000000001,98.022,98.019,383,m1,0,0,98.02600000000001,98.02550000000001,98.018,98.0385,98.01509181092153,97.99823404915378,BULL,0,0
1141,202509181105,98.033,98.01,98.01100000000001,98.022,473,m1,1,0,98.02600000000001,98.02600000000001,98.018,98.0385,98.01493134774813,97.99854925781665,BULL,1,1
1142,202509181106,98.022,98.003,98.013,98.01100000000001,440,m1,0,0,98.02600000000001,98.02600000000001,98.018,98.0385,98.01485560862075,97.99890606626562,BULL,0,0
1143,202509181107,98.031,98.001,98.025,98.013,485,m1,0,0,98.02600000000001,98.02600000000001,98.018,98.0385,98.01525342789053,97.99955036092572,BULL,0,0
1144,202509181108,98.054,98.024,98.042,98.025,497,m1,0,0,98.0265,98.02600000000001,98.018,98.0385,98.01630231307128,98.00059850016213,BULL,0,0
1145,202509181109,98.06200000000001,98.033,98.05900000000001,98.042,305,m1,0,1,98.028,98.0265,98.02100000000002,98.0395,98.01797673216653,98.00204051250381,BULL,0,0
1146,202509181110,98.06,98.03800000000001,98.05300000000001,98.05900000000001,419,m1,0,0,98.03,98.028,98.02250000000001,98.04050000000001,98.0193501936502,98.00329877145434,BULL,0,0
1147,202509181111,98.058,98.043,98.058,98.05300000000001,365,m1,0,0,98.03150000000001,98.03,98.02300000000001,98.04250000000002,98.02086587233057,98.00464941907275,BULL,0,0
1148,202509181112,98.061,98.04400000000001,98.05300000000001,98.058,428,m1,0,0,98.03300000000002,98.03150000000001,98.02350000000001,98.0445,98.02212603419996,98.00584326057712,BULL,0,0
1149,202509181113,98.06400000000001,98.042,98.043,98.05300000000001,345,m1,0,0,98.03300000000002,98.03300000000002,98.024,98.045,98.02294462109407,98.00676071093325,BULL,0,0
1150,202509181114,98.04700000000001,98.022,98.022,98.043,328,m1,1,0,98.03300000000002,98.03300000000002,98.024,98.045,98.02290757712959,98.00713698967563,BULL,1,1
1151,202509181115,98.045,98.02000000000001,98.045,98.022,301,m1,0,0,98.034,98.03300000000002,98.0245,98.045,98.02377394665392,98.00807187881944,BULL,0,0
1152,202509181116,98.045,98.025,98.03200000000001,98.045,360,m1,0,0,98.03450000000001,98.034,98.025,98.0455,98.02409653698122,98.00866269662637,BULL,0,0
