,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,rsi,macd,macd_signal,macd_hist,atr,ema_fast,ema_slow,liquidity_score,volatility_score,movement_frequency,spread_score,market_quality_score,is_good_condition,signal,valid_signal
462,202512220447,157.0,157.0,157.0,157.0,61,m1,0,0,157.0,157.0,157.0,157.0,157.10870845310012,50.0,-4.788319074577885e-08,-7.041657765022692e-08,2.2533386904448074e-08,0.0,157.0000000000001,157.0000000478833,0.55,0.525,0.0,0.55,0.4325,False,0,0
463,202512220448,157.0,157.0,157.0,157.0,26,m1,0,0,157.0,157.0,157.0,157.0,157.10762677694987,50.0,-4.433627509570215e-08,-6.520051713932196e-08,2.0864242043619813e-08,0.0,157.0000000000001,157.0000000443364,0.175,0.525,0.0,0.55,0.32,False,0,0
464,202512220449,157.0,157.0,157.0,157.0,74,m1,0,0,157.0,157.0,157.0,157.0,157.1065558637464,50.0,-4.1052089727600105e-08,-6.037083165697759e-08,1.9318741929377483e-08,0.0,157.0000000000001,157.0000000410522,0.85,0.525,0.0,0.55,0.5225,False,0,0
465,202512220450,157.0,157.0,157.0,157.0,65,m1,0,0,157.0,157.0,157.0,157.0,157.1054956063957,50.0,-3.801116577051289e-08,-5.5898898479684655e-08,1.7887732709171766e-08,0.0,157.0000000000001,157.00000003801128,0.75,0.525,0.0,0.55,0.49249999999999994,False,0,0
466,202512220451,157.0,157.0,157.0,157.0,196,m1,0,0,157.0,157.0,157.0,157.0,157.10444589886936,50.0,-3.5195512282371055e-08,-5.175822124022193e-08,1.6562708957850877e-08,0.0,157.0000000000001,157.00000003519563,1.0,0.525,0.0,0.55,0.5675,False,0,0
467,202512220452,157.0,157.0,157.0,157.0,90,m1,0,0,157.0,157.0,157.0,157.0,157.10340663619405,50.0,-3.2588417298029526e-08,-4.7924260451783455e-08,1.533584315375393e-08,0.0,157.0000000000001,157.00000003258853,0.8,0.525,0.0,0.55,0.5075,False,0,0
468,202512220453,157.0,157.0,157.0,157.0,154,m1,0,0,157.0,157.0,157.0,157.0,157.10237771444088,50.0,-3.017444782926759e-08,-4.437429792728029e-08,1.4199850098012697e-08,0.0,157.0000000000001,157.00000003017456,0.95,0.525,0.0,0.55,0.5525,False,0,0
469,202512220454,157.0,157.0,157.0,157.0,55,m1,0,0,157.0,157.0,157.0,157.0,157.1013590307151,50.0,-2.793927933453233e-08,-4.10872942087307e-08,1.314801487419837e-08,0.0,157.0000000000001,157.0000000279394,0.4,0.525,0.0,0.55,0.38749999999999996,False,0,0
470,202512220455,157.0,157.0,157.0,157.0,97,m1,0,0,157.0,157.0,157.0,157.0,157.10035048314577,50.0,-2.58696957189386e-08,-3.804377451077228e-08,1.2174078791833682e-08,0.0,157.0000000000001,157.0000000258698,0.75,0.525,0.0,0.55,0.49249999999999994,False,0,0
471,202512220456,157.0,157.0,157.0,157.0,95,m1,0,0,157.0,157.0,157.0,157.0,157.09935197087566,50.0,-2.395339038230304e-08,-3.5225697685078434e-08,1.1272307302775393e-08,0.0,157.0000000000001,157.0000000239535,0.7,0.525,0.0,0.55,0.47750000000000004,False,0,0
472,202512220457,157.0,157.0,157.0,157.0,74,m1,0,0,157.0,157.0,157.0,157.0,157.09836339405103,50.0,-2.217905148427235e-08,-3.261636844491722e-08,1.0437316960644872e-08,0.0,157.0000000000001,157.00000002217917,0.575,0.525,0.0,0.55,0.43999999999999995,False,0,0
473,202512220458,157.0,157.0,157.0,157.0,197,m1,0,0,157.0,157.0,157.0,157.0,157.09738465381173,50.0,-2.0536134570647846e-08,-3.0200321670063345e-08,9.664187099415499e-09,0.0,157.0000000000001,157.00000002053625,1.0,0.525,0.0,0.55,0.5675,False,0,0
474,202512220459,157.0,157.0,157.0,157.0,81,m1,0,0,157.0,157.0,157.0,157.0,157.09641565228125,50.0,-1.9014919416804332e-08,-2.7963241219411544e-08,8.948321802607212e-09,0.0,157.0000000000001,157.00000001901503,0.55,0.525,0.0,0.55,0.4325,False,0,0
475,202512220500,157.0,157.0,157.0,157.0,85,m1,0,0,157.0,157.0,157.0,157.0,157.09545629255706,50.0,-1.760639634085237e-08,-2.589187224369971e-08,8.28547590284734e-09,0.0,157.0000000000001,157.0000000176065,0.6,0.525,0.0,0.55,0.4475,False,0,0
476,202512220501,157.0,157.0,157.0,157.0,120,m1,0,0,157.0,157.0,157.0,157.0,157.09450647870077,50.0,-1.6302209360219422e-08,-2.3973939667003652e-08,7.67173030678423e-09,0.0,157.0000000000001,157.00000001630232,0.8,0.525,0.0,0.55,0.5075,False,0,0
477,202512220502,157.0,157.0,157.0,157.0,136,m1,0,0,157.0,157.0,157.0,157.0,157.0935661157286,50.0,-1.5094627769940416e-08,-2.2198077287591005e-08,7.1034495176505885e-09,0.0,157.0000000000001,157.00000001509474,0.85,0.525,0.0,0.55,0.5225,False,0,0
478,202512220503,157.0,157.0,157.0,157.0,170,m1,0,0,157.0,157.0,157.0,157.0,157.09263510960196,50.0,-1.3976489299238892e-08,-2.0553759689920584e-08,6.577270390681691e-09,0.0,157.0000000000001,157.0000000139766,0.9,0.525,0.0,0.55,0.5375,False,0,0
479,202512220504,157.0,157.0,157.0,157.0,72,m1,0,0,157.0,157.0,157.0,157.0,157.09171336721786,50.0,-1.2941171689817565e-08,-1.9031242089899982e-08,6.0900704000824165e-09,0.0,157.0000000000001,157.00000001294129,0.3,0.525,0.0,0.55,0.35750000000000004,False,0,0
480,202512220505,157.0,157.0,157.0,157.0,125,m1,0,0,157.0,157.0,157.0,157.0,157.09080079639978,50.0,-1.1982535852439469e-08,-1.762150084240788e-08,5.638964989968411e-09,0.0,157.0000000000001,157.00000001198265,0.725,0.525,0.0,0.55,0.485,False,0,0
481,202512220506,157.0,157.0,157.0,157.0,50,m1,0,0,157.0,157.0,157.0,157.0,157.08989730588834,50.0,-1.1094925866927952e-08,-1.6316185847311894e-08,5.221259980383942e-09,0.0,157.0000000000001,157.00000001109504,0.1,0.525,0.0,0.55,0.2975,False,0,0
482,202512220507,157.0,157.0,157.0,157.0,145,m1,0,0,157.0,157.0,157.0,157.0,157.08900280533223,50.0,-1.0273055295328959e-08,-1.5107559736915306e-08,4.834504441586347e-09,0.0,157.0000000000001,157.00000001027317,0.8,0.525,0.0,0.55,0.5075,False,0,0
483,202512220508,157.0,157.0,157.0,157.0,63,m1,0,0,157.0,157.0,157.0,157.0,157.08811720527916,50.0,-9.512064025329892e-09,-1.3988460594598225e-08,4.476396569268333e-09,0.0,157.0000000000001,157.00000000951218,0.15,0.525,0.0,0.55,0.3125,False,0,0
484,202512220509,157.0,157.0,157.0,157.0,107,m1,0,0,157.0,157.0,157.0,157.0,157.08724041716692,50.0,-8.807461426840746e-09,-1.295226076104673e-08,4.1447993342059836e-09,0.0,157.0000000000001,157.00000000880758,0.6,0.525,0.0,0.55,0.4475,False,0,0
485,202512220510,157.0,157.0,157.0,157.0,55,m1,0,0,157.0,157.0,157.0,157.0,157.08637235331452,50.0,-8.155041086865822e-09,-1.199281682621055e-08,3.837775739344727e-09,0.0,157.0000000000001,157.00000000815515,0.125,0.525,0.0,0.55,0.30500000000000005,False,0,0
486,202512220511,157.0,157.0,157.0,157.0,81,m1,0,0,157.0,157.0,157.0,157.0,157.08551292691337,50.0,-7.550937652922585e-09,-1.1104440991552957e-08,3.5535033386303723e-09,0.0,157.0000000000001,157.00000000755105,0.375,0.525,0.0,0.55,0.38,False,0,0
487,202512220512,157.0,157.0,157.0,157.0,112,m1,0,0,157.0,157.0,157.0,157.0,157.0846620520187,50.0,-6.991598411332234e-09,-1.0281872475508813e-08,3.290274064176579e-09,0.0,157.0000000000001,157.0000000069917,0.65,0.525,0.0,0.55,0.4625,False,0,0
488,202512220513,157.0,157.0,157.0,157.0,181,m1,0,0,157.0,157.0,157.0,157.0,157.0838196435409,50.0,-6.473698022091412e-09,-9.520237584825333e-09,3.0465395627339215e-09,0.0,157.0000000000001,157.0000000064738,0.95,0.525,0.0,0.55,0.5525,False,0,0
489,202512220514,157.0,157.0,157.0,157.0,135,m1,0,0,157.0,157.0,157.0,157.0,157.082985617237,50.0,-5.994138518872205e-09,-8.815017771634708e-09,2.8208792527625033e-09,0.0,157.0000000000001,157.00000000599425,0.75,0.525,0.0,0.55,0.49249999999999994,False,0,0
490,202512220515,157.0,157.0,157.0,157.0,87,m1,0,0,157.0,157.0,157.0,157.0,157.0821598897023,50.0,-5.550106152441003e-09,-8.162035447795968e-09,2.611929295354965e-09,0.0,157.0000000000001,157.00000000555022,0.45,0.525,0.0,0.55,0.40249999999999997,False,0,0
491,202512220516,157.0,157.0,157.0,157.0,123,m1,0,0,157.0,157.0,157.0,157.0,157.08134237836197,50.0,-5.138957703820779e-09,-7.55741989900093e-09,2.4184621951801516e-09,0.0,157.0000000000001,157.00000000513907,0.65,0.525,0.0,0.55,0.4625,False,0,0
492,202512220517,157.0,157.0,157.0,157.0,103,m1,0,0,157.0,157.0,157.0,157.0,157.08053300146284,50.0,-4.758277327709948e-09,-6.997591384742734e-09,2.2393140570327866e-09,0.0,157.0000000000001,157.0000000047584,0.45,0.525,0.0,0.55,0.40249999999999997,False,0,0
493,202512220518,157.0,157.0,157.0,157.0,178,m1,0,0,157.0,157.0,157.0,157.0,157.0797316780652,50.0,-4.405791287354077e-09,-6.479231365265003e-09,2.073440077910926e-09,0.0,157.0000000000001,157.0000000044059,0.95,0.525,0.0,0.55,0.5525,False,0,0
494,202512220519,157.0,157.0,157.0,157.0,63,m1,0,0,157.0,157.0,157.0,157.0,157.0789383280347,50.0,-4.079424797964748e-09,-5.9992700518049525e-09,1.9198452538402045e-09,0.0,157.0000000000001,157.00000000407954,0.175,0.525,0.0,0.55,0.32,False,0,0
495,202512220520,157.0,157.0,157.0,157.0,49,m1,0,0,157.0,157.0,157.0,157.0,157.07815287203434,50.0,-3.777216761591262e-09,-5.554859393762215e-09,1.7776426321709529e-09,0.0,157.0000000000001,157.00000000377733,0.05,0.525,0.0,0.55,0.2825,False,0,0
496,202512220521,157.0,157.0,157.0,157.0,48,m1,0,0,157.0,157.0,157.0,157.0,157.07737523151658,50.0,-3.4974050322489347e-09,-5.14336852145956e-09,1.6459634892106253e-09,0.0,157.0000000000001,157.00000000349752,0.05,0.525,0.0,0.55,0.2825,False,0,0
497,202512220522,157.0,157.0,157.0,157.0,77,m1,0,0,157.0,157.0,157.0,157.0,157.07660532871543,50.0,-3.238312729081372e-09,-4.762357362983923e-09,1.524044633902551e-09,0.0,157.0000000000001,157.00000000323843,0.4,0.525,0.0,0.55,0.38749999999999996,False,0,0
498,202512220523,157.0,157.0,157.0,157.0,75,m1,0,0,157.0,157.0,157.0,157.0,157.07584308663866,50.0,-2.998433501488762e-09,-4.409572590684891e-09,1.4111390891961294e-09,0.0,157.0000000000001,157.00000000299855,0.4,0.525,0.0,0.55,0.38749999999999996,False,0,0
499,202512220524,157.0,157.0,157.0,157.0,119,m1,0,0,157.0,157.0,157.0,157.0,157.07508842906017,50.0,-2.7763178422901547e-09,-4.082921641005944e-09,1.3066037987157897e-09,0.0,157.0000000000001,157.00000000277643,0.7,0.525,0.0,0.55,0.47750000000000004,False,0,0
500,202512220525,157.0,157.0,157.0,157.0,95,m1,0,0,157.0,157.0,157.0,157.0,157.0743412805123,50.0,-2.5706583528517513e-09,-3.780468983375106e-09,1.2098106305233548e-09,0.0,157.0000000000001,157.00000000257077,0.55,0.525,0.0,0.55,0.4325,False,0,0
501,202512220526,157.0,157.0,157.0,157.0,18,m1,0,0,157.0,157.0,157.0,157.0,157.07360156627834,50.0,-2.3802328996680444e-09,-3.5004217666336942e-09,1.1201888669656498e-09,0.0,157.0000000000001,157.00000000238035,0.05,0.525,0.0,0.55,0.2825,False,0,0
502,202512220527,157.0,157.0,157.0,157.0,105,m1,0,0,157.0,157.0,157.0,157.0,157.07286921238503,50.0,-2.203904614361818e-09,-3.2411183361793195e-09,1.0372137218175015e-09,0.0,157.0000000000001,157.00000000220402,0.65,0.525,0.0,0.55,0.4625,False,0,0
503,202512220528,157.0,157.0,157.0,157.0,96,m1,0,0,157.0,157.0,157.0,157.0,157.07214414559513,50.0,-2.040621893684147e-09,-3.0010190476802855e-09,9.603971539961385e-10,0.0,157.0000000000001,157.00000000204074,0.55,0.525,0.0,0.55,0.4325,False,0,0
504,202512220529,157.0,157.0,157.0,157.0,90,m1,0,0,157.0,157.0,157.0,157.0,157.07142629340015,50.0,-1.889446821223828e-09,-2.778704602388994e-09,8.892577811651661e-10,0.0,157.0000000000001,157.00000000188956,0.5,0.525,0.0,0.55,0.4175,False,0,0
505,202512220530,157.0,157.0,157.0,157.0,180,m1,0,0,157.0,157.0,157.0,157.0,157.07071558401307,50.0,-1.7494699022790883e-09,-2.572857662367013e-09,8.233877600879247e-10,0.0,157.0000000000001,157.00000000174958,0.95,0.525,0.0,0.55,0.5525,False,0,0
506,202512220531,157.0,157.0,157.0,157.0,115,m1,0,0,157.0,157.0,157.0,157.0,157.0700119463612,50.0,-1.619866907276446e-09,-2.3822595113488996e-09,7.623926040724536e-10,0.0,157.0000000000001,157.00000000161998,0.7,0.525,0.0,0.55,0.47750000000000004,False,0,0
507,202512220532,157.0,157.0,157.0,157.0,173,m1,0,0,157.0,157.0,157.0,157.0,157.069315310079,50.0,-1.4998704500612803e-09,-2.205781699091376e-09,7.059112490300957e-10,0.0,157.0000000000001,157.00000000149998,0.85,0.525,0.0,0.55,0.5225,False,0,0
508,202512220533,157.0,157.0,157.0,157.0,148,m1,0,0,157.0,157.0,157.0,157.0,157.0686256055011,50.0,-1.3887415661884006e-09,-2.042373672510781e-09,6.536321063223803e-10,0.0,157.0000000000001,157.00000000138886,0.85,0.525,0.0,0.55,0.5225,False,0,0
509,202512220534,157.0,157.0,157.0,157.0,70,m1,0,0,157.0,157.0,157.0,157.0,157.0679427636553,50.0,-1.2858549780503381e-09,-1.8910699336186923e-09,6.052149555683542e-10,0.0,157.0000000000001,157.00000000128597,0.25,0.525,0.0,0.55,0.3425,False,0,0
510,202512220535,157.0,157.0,157.0,157.0,85,m1,0,0,157.0,157.0,157.0,157.0,157.06726671625574,50.0,-1.1905854080396239e-09,-1.7509730285028786e-09,5.603876204632548e-10,0.0,157.0000000000001,157.0000000011907,0.4,0.525,0.0,0.55,0.38749999999999996,False,0,0
511,202512220536,157.0,157.0,157.0,157.0,128,m1,0,0,157.0,157.0,157.0,157.0,157.066597395696,50.0,-1.1023644219676498e-09,-1.6212513071958331e-09,5.188868852281833e-10,0.0,157.0000000000001,157.00000000110248,0.8,0.525,0.0,0.55,0.5075,False,0,0
512,202512220537,157.0,157.0,157.0,157.0,32,m1,0,0,157.0,157.0,157.0,157.0,157.0659347350423,50.0,-1.0206804290646687e-09,-1.5011371315696003e-09,4.804567025049316e-10,0.0,157.0000000000001,157.0000000010208,0.1,0.525,0.0,0.55,0.2975,False,0,0
513,202512220538,157.0,157.0,157.0,157.0,111,m1,0,0,157.0,157.0,157.0,157.0,157.06527866802696,50.0,-9.450502602703637e-10,-1.389919757309753e-09,4.4486949703938925e-10,0.0,157.0000000000001,157.00000000094516,0.7,0.525,0.0,0.55,0.47750000000000004,False,0,0
514,202512220539,157.0,157.0,157.0,157.0,146,m1,0,0,157.0,157.0,157.0,157.0,157.0646291290416,50.0,-8.750191682338482e-10,-1.2869396394945721e-09,4.1192047126072395e-10,0.0,157.0000000000001,157.00000000087513,0.85,0.525,0.0,0.55,0.5225,False,0,0
515,202512220540,157.0,157.0,157.0,157.0,147,m1,0,0,157.0,157.0,157.0,157.0,157.06398605313075,50.0,-8.101892490230966e-10,-1.1915895614002771e-09,3.8140031237718047e-10,0.0,157.0000000000001,157.0000000008103,0.85,0.525,0.0,0.55,0.5225,False,0,0
516,202512220541,157.0,157.0,157.0,157.0,122,m1,0,0,157.0,157.0,157.0,157.0,157.06334937598515,50.0,-7.501625987060834e-10,-1.1033041688614385e-09,3.531415701553551e-10,0.0,157.0000000000001,157.00000000075028,0.7,0.525,0.0,0.55,0.47750000000000004,False,0,0
517,202512220542,157.0,157.0,157.0,157.0,145,m1,0,0,157.0,157.0,157.0,157.0,157.06271903393554,50.0,-6.945697350602131e-10,-1.0215572821011935e-09,3.269875470409803e-10,0.0,157.0000000000001,157.00000000069468,0.75,0.525,0.0,0.55,0.49249999999999994,False,0,0
518,202512220543,157.0,157.0,157.0,157.0,101,m1,0,0,157.0,157.0,157.0,157.0,157.06209496394612,50.0,-6.430980192817515e-10,-9.45865429537305e-10,3.0276741025555354e-10,0.0,157.0000000000001,157.0000000006432,0.4,0.525,0.0,0.55,0.38749999999999996,False,0,0
519,202512220544,157.0,157.0,157.0,157.0,58,m1,0,0,157.0,157.0,157.0,157.0,157.06147710360835,50.0,-5.95434812566964e-10,-8.757793061432369e-10,2.803444935762729e-10,0.0,157.0000000000001,157.00000000059555,0.15,0.525,0.0,0.55,0.3125,False,0,0
520,202512220545,157.0,157.0,157.0,157.0,111,m1,0,0,157.0,157.0,157.0,157.0,157.06086539113463,50.0,-5.513243195309769e-10,-8.10888308820785e-10,2.5956398928980803e-10,0.0,157.0000000000001,157.00000000055144,0.525,0.525,0.0,0.55,0.42500000000000004,False,0,0
521,202512220546,157.0,157.0,157.0,157.0,132,m1,0,0,157.0,157.0,157.0,157.0,157.06025976535219,50.0,-5.10453901370056e-10,-7.508014273306392e-10,2.403475259605833e-10,0.0,157.0000000000001,157.00000000051057,0.7,0.525,0.0,0.55,0.47750000000000004,False,0,0
522,202512220547,157.0,157.0,157.0,157.0,46,m1,0,0,157.0,157.0,157.0,157.0,157.05966016569693,50.0,-4.726246061181882e-10,-6.951660630881491e-10,2.2254145696996083e-10,0.0,157.0000000000001,157.00000000047274,0.1,0.525,0.0,0.55,0.2975,False,0,0
523,202512220548,157.0,157.0,157.0,157.0,26,m1,0,0,157.0,157.0,157.0,157.0,157.0590665322074,50.0,-4.376090600999305e-10,-6.436546624905054e-10,2.060456023905749e-10,0.0,157.0000000000001,157.00000000043772,0.05,0.525,0.0,0.55,0.2825,False,0,0
524,202512220549,157.0,157.0,157.0,157.0,136,m1,0,0,157.0,157.0,157.0,157.0,157.05847880551877,50.0,-4.0517988963983953e-10,-5.959597079203722e-10,1.907798182805327e-10,0.0,157.0000000000001,157.0000000004053,0.7,0.525,0.0,0.55,0.47750000000000004,False,0,0
525,202512220550,157.0,157.0,157.0,157.0,91,m1,0,0,157.0,157.0,157.0,157.0,157.0578969268569,50.0,-3.751381427719025e-10,-5.517953948906783e-10,1.7665725211877582e-10,0.0,157.0000000000001,157.00000000037525,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
526,202512220551,157.0,157.0,157.0,157.0,87,m1,0,0,157.0,157.0,157.0,157.0,157.05732083803244,50.0,-3.473417109489674e-10,-5.109046581023362e-10,1.6356294715336878e-10,0.0,157.0000000000001,157.00000000034746,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
527,202512220552,157.0,157.0,157.0,157.0,27,m1,0,0,157.0,157.0,157.0,157.0,157.0567504814351,50.0,-3.2159164220502134e-10,-4.730420549228733e-10,1.5145041271785193e-10,0.0,157.0000000000001,157.0000000003217,0.1,0.525,0.0,0.55,0.2975,False,0,0
528,202512220553,157.0,157.0,157.0,157.0,46,m1,0,0,157.0,157.0,157.0,157.0,157.05618580002778,50.0,-2.977458279929124e-10,-4.3798280953688115e-10,1.4023698154396876e-10,0.0,157.0000000000001,157.00000000029786,0.225,0.525,0.0,0.55,0.335,False,0,0
529,202512220554,157.0,157.0,157.0,157.0,78,m1,0,0,157.0,157.0,157.0,157.0,157.05562673734093,50.0,-2.7566215976548847e-10,-4.0551867958260267e-10,1.298565198171142e-10,0.0,157.0000000000001,157.00000000027578,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
530,202512220555,157.0,157.0,157.0,157.0,119,m1,0,0,157.0,157.0,157.0,157.0,157.0550732374669,50.0,-2.55226950685028e-10,-3.7546033380308776e-10,1.2023338311805977e-10,0.0,157.0000000000001,157.00000000025534,0.65,0.525,0.0,0.55,0.4625,False,0,0
531,202512220556,157.0,157.0,157.0,157.0,126,m1,0,0,157.0,157.0,157.0,157.0,157.0545252450543,50.0,-2.362980922043789e-10,-3.47627885483346e-10,1.1132979327896707e-10,0.0,157.0000000000001,157.0000000002364,0.75,0.525,0.0,0.55,0.49249999999999994,False,0,0
532,202512220557,157.0,157.0,157.0,157.0,111,m1,0,0,157.0,157.0,157.0,157.0,157.0539827053025,50.0,-2.1879031919525005e-10,-3.2186037222572683e-10,1.0307005303047678e-10,0.0,157.0000000000001,157.0000000002189,0.55,0.525,0.0,0.55,0.4325,False,0,0
533,202512220558,157.0,157.0,157.0,157.0,120,m1,0,0,157.0,157.0,157.0,157.0,157.05344556395622,50.0,-2.0256152311048936e-10,-2.9800060240267936e-10,9.543907929219e-11,0.0,157.0000000000001,157.00000000020268,0.65,0.525,0.0,0.55,0.4625,False,0,0
534,202512220559,157.0,157.0,157.0,157.0,148,m1,0,0,157.0,157.0,157.0,157.0,157.05291376729994,50.0,-1.8752643882180564e-10,-2.7590576968650466e-10,8.837933086469901e-11,0.0,157.0000000000001,157.00000000018764,1.0,0.525,0.0,0.55,0.5675,False,0,0
535,202512220600,157.0,157.0,157.0,157.0,201,m1,0,0,157.0,157.0,157.0,157.0,157.05238726215268,50.0,-1.7362822291033808e-10,-2.5545026033127136e-10,8.182203742093328e-11,0.0,157.0000000000001,157.00000000017374,1.0,0.525,0.0,0.55,0.5675,False,0,0
536,202512220601,157.0,157.0,157.0,157.0,132,m1,0,0,157.0,157.0,157.0,157.0,157.0518659958626,50.0,-1.6075318853836507e-10,-2.3651084597269014e-10,7.575765743432508e-11,0.0,157.0000000000001,157.00000000016087,0.775,0.525,0.0,0.55,0.5,False,0,0
537,202512220602,157.0,157.0,157.0,157.0,189,m1,0,0,157.0,157.0,157.0,157.0,157.0513499163018,50.0,-1.4881607057759538e-10,-2.1897189089367119e-10,7.01558203160758e-11,0.0,157.0000000000001,157.00000000014893,0.95,0.525,0.0,0.55,0.5525,False,0,0
538,202512220603,157.0,157.0,157.0,157.0,25,m1,0,0,157.0,157.0,157.0,157.0,157.050838971861,50.0,-1.3778844731859863e-10,-2.027352021786567e-10,6.494675486005806e-11,0.0,157.0000000000001,157.0000000001379,0.05,0.525,0.0,0.55,0.2825,False,0,0
539,202512220604,157.0,157.0,157.0,157.0,9,m1,0,0,157.0,157.0,157.0,157.0,157.05033311144447,50.0,-1.2755663192365319e-10,-1.8769948812765602e-10,6.014285620400283e-11,0.0,157.0000000000001,157.00000000012767,0.05,0.525,0.0,0.55,0.2825,False,0,0
540,202512220605,157.0,157.0,157.0,157.0,38,m1,0,0,157.0,157.0,157.0,157.0,157.0498322844649,50.0,-1.1809220268332865e-10,-1.7377803103879056e-10,5.568582835546191e-11,0.0,157.0000000000001,157.0000000001182,0.25,0.525,0.0,0.55,0.3425,False,0,0
541,202512220606,157.0,157.0,157.0,157.0,113,m1,0,0,157.0,157.0,157.0,157.0,157.0493364408384,50.0,-1.0933831617876422e-10,-1.6089008806678532e-10,5.1551771888021104e-11,0.0,157.0000000000001,157.00000000010945,0.6,0.525,0.0,0.55,0.4475,False,0,0
542,202512220607,157.0,157.0,157.0,157.0,81,m1,0,0,157.0,157.0,157.0,157.0,157.04884553097932,50.0,-1.0120970728166867e-10,-1.48954011909762e-10,4.774430462809332e-11,0.0,157.0000000000001,157.00000000010132,0.4,0.525,0.0,0.55,0.38749999999999996,False,0,0
543,202512220608,157.0,157.0,157.0,157.0,109,m1,0,0,157.0,157.0,157.0,157.0,157.04835950579545,50.0,-9.370637599204201e-11,-1.3790448472621798e-10,4.419810873417597e-11,0.0,157.0000000000001,157.00000000009382,0.5,0.525,0.0,0.55,0.4175,False,0,0
544,202512220609,157.0,157.0,157.0,157.0,143,m1,0,0,157.0,157.0,157.0,157.0,157.04787831668304,50.0,-8.674305718159303e-11,-1.27672199217293e-10,4.092914203569997e-11,0.0,157.0000000000001,157.00000000008686,0.85,0.525,0.0,0.55,0.5225,False,0,0
545,202512220610,157.0,157.0,157.0,157.0,145,m1,0,0,157.0,157.0,157.0,157.0,157.04740191552202,50.0,-8.029132914089132e-11,-1.1819602520201267e-10,3.790469606112135e-11,0.0,157.0000000000001,157.0000000000804,0.85,0.525,0.0,0.55,0.5225,False,0,0
546,202512220611,157.0,157.0,157.0,157.0,50,m1,0,0,157.0,157.0,157.0,157.0,157.04693025467105,50.0,-7.432277016050648e-11,-1.0942137419371143e-10,3.509860403320495e-11,0.0,157.0000000000001,157.00000000007444,0.3,0.525,0.0,0.55,0.35750000000000004,False,0,0
