,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high_upper,median_low_lower,median_close_hight_upper,median_open_low_lower,cross_sell,cross_buy,signal,valid_signal
2295,202510031830,147.53099999999998,147.51,147.51999999999998,147.53099999999998,158,m1,0,0,147.81002999999998,147.204002,147.598506,147.421494,0,0,0,0
2296,202510031831,147.524,147.517,147.522,147.51999999999998,97,m1,0,0,147.81002999999998,147.204002,147.598506,147.421494,0,0,0,0
2297,202510031832,147.524,147.511,147.51999999999998,147.522,110,m1,0,0,147.811533,147.20549899999997,147.598506,147.421494,0,0,0,0
2298,202510031833,147.51999999999998,147.51,147.515,147.51999999999998,196,m1,0,0,147.813036,147.207495,147.59900629999996,147.42199369999997,0,0,0,0
2299,202510031834,147.51999999999998,147.509,147.51,147.515,85,m1,0,0,147.813036,147.210489,147.59900629999996,147.42199369999997,0,0,0,0
2300,202510031835,147.51399999999998,147.503,147.51,147.51,180,m1,0,0,147.813036,147.210489,147.59900629999996,147.42199369999997,0,0,0,0
2301,202510031836,147.511,147.507,147.51,147.51,58,m1,0,0,147.813036,147.212485,147.59900629999996,147.42199369999997,0,0,0,0
2302,202510031837,147.511,147.50799999999998,147.509,147.51,68,m1,0,0,147.813036,147.21298399999998,147.59900629999996,147.42199369999997,0,0,0,0
2303,202510031838,147.521,147.509,147.51999999999998,147.509,198,m1,0,0,147.814038,147.21298399999998,147.6000069,147.4229931,0,0,0,0
2304,202510031839,147.51999999999998,147.507,147.509,147.51999999999998,116,m1,0,0,147.81503999999998,147.21298399999998,147.6000069,147.4229931,0,0,0,0
2305,202510031840,147.51299999999998,147.5,147.503,147.509,142,m1,0,0,147.81503999999998,147.21298399999998,147.6000069,147.4229931,0,0,0,0
2306,202510031841,147.50799999999998,147.49699999999999,147.501,147.503,140,m1,0,0,147.81503999999998,147.21298399999998,147.6000069,147.4229931,0,0,0,0
2307,202510031842,147.50199999999998,147.488,147.489,147.501,122,m1,0,0,147.81503999999998,147.21298399999998,147.6000069,147.4229931,0,0,0,0
2308,202510031843,147.48999999999998,147.475,147.475,147.489,97,m1,1,0,147.81503999999998,147.21298399999998,147.6000069,147.4229931,0,0,0,0
2309,202510031844,147.47899999999998,147.47199999999998,147.47899999999998,147.475,34,m1,0,0,147.81503999999998,147.21298399999998,147.6000069,147.4229931,0,0,0,0
2310,202510031845,147.483,147.47199999999998,147.47899999999998,147.47899999999998,72,m1,0,0,147.81503999999998,147.21298399999998,147.6000069,147.4229931,0,0,0,0
2311,202510031846,147.48,147.46699999999998,147.477,147.47899999999998,127,m1,0,0,147.81503999999998,147.21298399999998,147.6000069,147.4229931,0,0,0,0
2312,202510031847,147.48,147.474,147.47799999999998,147.477,74,m1,0,0,147.81503999999998,147.21298399999998,147.6000069,147.4229931,0,0,0,0
2313,202510031848,147.481,147.47799999999998,147.47899999999998,147.47799999999998,96,m1,0,0,147.81503999999998,147.21298399999998,147.6000069,147.4229931,0,0,0,0
2314,202510031849,147.492,147.47899999999998,147.489,147.47899999999998,116,m1,0,0,147.81503999999998,147.21298399999998,147.6000069,147.4229931,0,0,0,0
2315,202510031850,147.504,147.489,147.499,147.489,144,m1,0,0,147.814038,147.21298399999998,147.59900629999996,147.42199369999997,0,0,0,0
2316,202510031851,147.504,147.488,147.494,147.499,178,m1,0,0,147.814038,147.21298399999998,147.59900629999996,147.42199369999997,0,0,0,0
2317,202510031852,147.509,147.492,147.499,147.494,137,m1,0,0,147.814038,147.21298399999998,147.59900629999996,147.42199369999997,0,0,0,0
2318,202510031853,147.499,147.48399999999998,147.486,147.499,85,m1,0,0,147.814038,147.21298399999998,147.59900629999996,147.42199369999997,0,0,0,0
2319,202510031854,147.49699999999999,147.486,147.493,147.486,131,m1,0,0,147.814038,147.21298399999998,147.59900629999996,147.42199369999997,0,0,0,0
2320,202510031855,147.49599999999998,147.48399999999998,147.494,147.493,142,m1,0,0,147.814038,147.21298399999998,147.59900629999996,147.42199369999997,0,0,0,0
2321,202510031856,147.49699999999999,147.483,147.486,147.494,195,m1,0,0,147.813036,147.21298399999998,147.598506,147.421494,0,0,0,0
2322,202510031857,147.49699999999999,147.483,147.488,147.486,255,m1,0,0,147.813036,147.212485,147.598506,147.421494,0,0,0,0
2323,202510031858,147.51,147.487,147.507,147.488,141,m1,0,0,147.811533,147.211986,147.598506,147.421494,0,0,0,0
2324,202510031859,147.511,147.49699999999999,147.5,147.507,272,m1,0,0,147.809529,147.211986,147.598506,147.421494,0,0,0,0
2325,202510031900,147.50199999999998,147.482,147.489,147.5,253,m1,0,0,147.809529,147.211986,147.598506,147.421494,0,0,0,0
2326,202510031901,147.48999999999998,147.47799999999998,147.487,147.489,268,m1,0,0,147.809529,147.211986,147.598506,147.421494,0,0,0,0
2327,202510031902,147.503,147.483,147.499,147.487,129,m1,0,0,147.80852699999997,147.211986,147.5980057,147.4209943,0,0,0,0
2328,202510031903,147.52599999999998,147.49099999999999,147.521,147.499,188,m1,0,1,147.80852699999997,147.20999,147.5980057,147.4209943,0,0,0,0
2329,202510031904,147.523,147.50799999999998,147.50799999999998,147.521,179,m1,0,0,147.80852699999997,147.20999,147.5975054,147.42049459999998,0,0,0,0
2330,202510031905,147.51299999999998,147.501,147.51,147.50799999999998,181,m1,0,0,147.80802599999998,147.206996,147.5975054,147.42049459999998,0,0,0,0
2331,202510031906,147.51299999999998,147.501,147.503,147.51,133,m1,0,0,147.80802599999998,147.205998,147.59700509999996,147.41999489999995,0,0,0,0
2332,202510031907,147.51299999999998,147.49699999999999,147.498,147.503,313,m1,0,0,147.80802599999998,147.20549899999997,147.5960045,147.4189955,0,0,0,0
2333,202510031908,147.501,147.49699999999999,147.5,147.498,357,m1,0,0,147.807024,147.20350299999998,147.593503,147.416497,0,0,0,0
2334,202510031909,147.51299999999998,147.499,147.504,147.5,137,m1,0,0,147.807024,147.203004,147.59200209999997,147.41499789999997,0,0,0,0
2335,202510031910,147.505,147.499,147.501,147.504,108,m1,0,0,147.80602199999998,147.203004,147.59150179999997,147.41449819999997,0,0,0,0
2336,202510031911,147.505,147.49599999999998,147.50199999999998,147.501,342,m1,0,0,147.80602199999998,147.20200599999998,147.59100149999998,147.4139985,0,0,0,0
2337,202510031912,147.515,147.5,147.505,147.50199999999998,380,m1,0,0,147.80602199999998,147.20200599999998,147.59100149999998,147.4139985,0,0,0,0
2338,202510031913,147.505,147.48999999999998,147.49599999999998,147.505,169,m1,0,0,147.80552099999997,147.20200599999998,147.59000089999998,147.41299909999998,0,0,0,0
2339,202510031914,147.49699999999999,147.488,147.49099999999999,147.49599999999998,74,m1,0,0,147.804519,147.20200599999998,147.5895006,147.4124994,0,0,0,0
2340,202510031915,147.493,147.481,147.482,147.49099999999999,69,m1,0,0,147.80351699999997,147.20150699999996,147.58900029999998,147.4119997,0,0,0,0
2341,202510031916,147.493,147.48,147.493,147.482,61,m1,0,0,147.801513,147.19901199999998,147.58849999999998,147.4115,0,0,0,0
2342,202510031917,147.493,147.481,147.48499999999999,147.493,56,m1,0,0,147.80001,147.19651699999997,147.5879997,147.4110003,0,0,0,0
2343,202510031918,147.49099999999999,147.48499999999999,147.49099999999999,147.48499999999999,32,m1,0,0,147.80001,147.195519,147.58749939999998,147.41050059999998,0,0,0,0
2344,202510031919,147.49099999999999,147.476,147.481,147.49099999999999,61,m1,0,0,147.799509,147.19452099999998,147.58749939999998,147.41050059999998,0,0,0,0
2345,202510031920,147.48499999999999,147.475,147.48499999999999,147.481,55,m1,0,0,147.799008,147.193523,147.58699909999996,147.41000089999997,0,0,0,0
2346,202510031921,147.48499999999999,147.469,147.47299999999998,147.48499999999999,74,m1,0,0,147.79850699999997,147.193024,147.5854982,147.40850179999998,0,0,0,0
2347,202510031922,147.49099999999999,147.47199999999998,147.49099999999999,147.47299999999998,77,m1,0,0,147.797505,147.193024,147.583497,147.406503,0,0,0,0
2348,202510031923,147.492,147.48,147.481,147.49099999999999,51,m1,0,0,147.797004,147.19252500000002,147.5824964,147.4055036,0,0,0,0
2349,202510031924,147.481,147.47799999999998,147.47899999999998,147.481,22,m1,0,0,147.796503,147.19152699999998,147.58199609999997,147.40500389999997,0,0,0,0
2350,202510031925,147.488,147.47899999999998,147.483,147.47899999999998,76,m1,0,0,147.795,147.190529,147.5814958,147.4045042,0,0,0,0
2351,202510031926,147.48999999999998,147.48,147.486,147.483,53,m1,0,0,147.792996,147.18953099999996,147.58049519999997,147.40350479999998,0,0,0,0
2352,202510031927,147.486,147.48,147.481,147.486,26,m1,0,0,147.791994,147.18903199999997,147.57949459999998,147.40250539999997,0,0,0,0
2353,202510031928,147.483,147.477,147.482,147.481,38,m1,0,0,147.791994,147.18853299999998,147.57949459999998,147.40250539999997,0,0,0,0
2354,202510031929,147.482,147.48,147.481,147.482,13,m1,0,0,147.791994,147.18803400000002,147.578494,147.401506,0,0,0,0
2355,202510031930,147.48399999999998,147.476,147.481,147.481,50,m1,0,0,147.79149299999997,147.18803400000002,147.5774934,147.4005066,0,0,0,0
2356,202510031931,147.492,147.481,147.487,147.481,54,m1,0,0,147.78948899999997,147.18753500000003,147.5774934,147.4005066,0,0,0,0
2357,202510031932,147.492,147.487,147.492,147.487,38,m1,0,0,147.787986,147.18753500000003,147.5774934,147.4005066,0,0,0,0
2358,202510031933,147.498,147.49099999999999,147.49699999999999,147.492,38,m1,0,0,147.78948899999997,147.18803400000002,147.578494,147.401506,0,0,0,0
2359,202510031934,147.49699999999999,147.488,147.489,147.49699999999999,44,m1,0,0,147.79149299999997,147.18803400000002,147.578494,147.401506,0,0,0,0
2360,202510031935,147.493,147.489,147.492,147.489,47,m1,0,0,147.79149299999997,147.18853299999998,147.57949459999998,147.40250539999997,0,0,0,0
2361,202510031936,147.503,147.492,147.49699999999999,147.492,52,m1,0,0,147.791994,147.18903199999997,147.57949459999998,147.40250539999997,0,0,0,0
2362,202510031937,147.501,147.49099999999999,147.495,147.49699999999999,50,m1,0,0,147.791994,147.18953099999996,147.57999489999997,147.40300509999997,0,0,0,0
2363,202510031938,147.5,147.49099999999999,147.498,147.495,99,m1,0,0,147.791994,147.190529,147.58049519999997,147.40350479999998,0,0,0,0
2364,202510031939,147.50199999999998,147.48999999999998,147.492,147.498,97,m1,0,0,147.791994,147.19152699999998,147.58049519999997,147.40350479999998,0,0,0,0
2365,202510031940,147.492,147.481,147.482,147.492,70,m1,0,0,147.791994,147.190529,147.58049519999997,147.40350479999998,0,0,0,0
2366,202510031941,147.486,147.47899999999998,147.48,147.482,71,m1,0,0,147.791994,147.18953099999996,147.57999489999997,147.40300509999997,0,0,0,0
2367,202510031942,147.481,147.475,147.47799999999998,147.48,50,m1,0,0,147.791994,147.18903199999997,147.57949459999998,147.40250539999997,0,0,0,0
2368,202510031943,147.47799999999998,147.47799999999998,147.47799999999998,147.47799999999998,20,m1,0,0,147.79149299999997,147.18853299999998,147.57949459999998,147.40250539999997,0,0,0,0
2369,202510031944,147.47799999999998,147.46599999999998,147.46699999999998,147.47799999999998,39,m1,0,0,147.78948899999997,147.18803400000002,147.57949459999998,147.40250539999997,0,0,0,0
2370,202510031945,147.47199999999998,147.46699999999998,147.469,147.46699999999998,43,m1,0,0,147.787986,147.18803400000002,147.578494,147.401506,0,0,0,0
2371,202510031946,147.474,147.468,147.471,147.469,69,m1,0,0,147.787986,147.18753500000003,147.578494,147.401506,0,0,0,0
2372,202510031947,147.47299999999998,147.468,147.469,147.471,106,m1,0,0,147.787986,147.186537,147.578494,147.401506,0,0,0,0
2373,202510031948,147.475,147.468,147.47199999999998,147.469,62,m1,0,0,147.787485,147.186038,147.5774934,147.4005066,0,0,0,0
2374,202510031949,147.47299999999998,147.463,147.463,147.47199999999998,61,m1,0,0,147.786984,147.186038,147.57649279999998,147.3995072,0,0,0,0
2375,202510031950,147.468,147.462,147.465,147.463,86,m1,0,0,147.786984,147.186038,147.57549219999999,147.39850779999998,0,0,0,0
2376,202510031951,147.475,147.464,147.47,147.465,110,m1,0,0,147.786984,147.186038,147.57499189999996,147.39800809999997,0,0,0,0
2377,202510031952,147.475,147.468,147.469,147.47,103,m1,0,0,147.786984,147.185539,147.5739913,147.3970087,0,0,0,0
2378,202510031953,147.47,147.464,147.46699999999998,147.469,76,m1,0,0,147.78648299999998,147.18504,147.57349099999996,147.39650899999998,0,0,0,0
2379,202510031954,147.47199999999998,147.464,147.47199999999998,147.46699999999998,95,m1,0,0,147.785982,147.18504,147.57249039999996,147.39550959999997,0,0,0,0
2380,202510031955,147.492,147.47199999999998,147.488,147.47199999999998,165,m1,0,0,147.785982,147.18504,147.57249039999996,147.39550959999997,0,0,0,0
2381,202510031956,147.495,147.487,147.489,147.488,82,m1,0,0,147.785982,147.18504,147.57249039999996,147.39550959999997,0,0,0,0
2382,202510031957,147.489,147.469,147.469,147.489,131,m1,0,0,147.785982,147.18504,147.5709895,147.3940105,0,0,0,0
2383,202510031958,147.469,147.45499999999998,147.463,147.469,107,m1,0,0,147.785481,147.18454099999997,147.5704892,147.3935108,0,0,0,0
2384,202510031959,147.463,147.456,147.457,147.463,79,m1,0,0,147.784479,147.18404199999998,147.5704892,147.3935108,0,0,0,0
2385,202510032000,147.458,147.429,147.429,147.457,166,m1,0,0,147.78347699999998,147.183543,147.56998889999997,147.39301109999997,0,0,0,0
2386,202510032001,147.43099999999998,147.404,147.409,147.429,144,m1,0,0,147.781974,147.18304399999997,147.56948859999997,147.3925114,0,0,0,0
2387,202510032002,147.42499999999998,147.409,147.42499999999998,147.409,86,m1,0,0,147.780972,147.182545,147.56948859999997,147.3925114,0,0,0,0
2388,202510032003,147.426,147.421,147.422,147.42499999999998,33,m1,0,0,147.780471,147.181547,147.56948859999997,147.3925114,0,0,0,0
2389,202510032004,147.42399999999998,147.421,147.423,147.422,21,m1,0,0,147.77997,147.181048,147.56948859999997,147.3925114,0,0,0,0
2390,202510032005,147.426,147.39999999999998,147.39999999999998,147.423,45,m1,0,0,147.77946899999998,147.180549,147.5689883,147.3920117,0,0,0,0
2391,202510032006,147.416,147.39999999999998,147.415,147.39999999999998,54,m1,0,0,147.778467,147.18005,147.56798769999997,147.39101229999997,0,0,0,0
2392,202510032007,147.415,147.40599999999998,147.411,147.415,26,m1,0,0,147.777465,147.178553,147.56698709999998,147.3900129,0,0,0,0
2393,202510032008,147.41199999999998,147.409,147.411,147.411,22,m1,0,0,147.77646299999998,147.177056,147.56648679999998,147.38951319999998,0,0,0,0
2394,202510032009,147.411,147.39499999999998,147.39499999999998,147.411,53,m1,0,0,147.775962,147.175559,147.56398529999998,147.38701469999998,0,0,0,0
2395,202510032010,147.39999999999998,147.39399999999998,147.396,147.39499999999998,31,m1,0,0,147.77445899999998,147.174062,147.56098349999996,147.38401649999997,0,0,0,0
2396,202510032011,147.396,147.393,147.39499999999998,147.396,24,m1,0,0,147.772956,147.173563,147.56048319999996,147.38351679999997,0,0,0,0
2397,202510032012,147.405,147.38299999999998,147.404,147.39499999999998,89,m1,0,0,147.77145299999998,147.17306399999998,147.5599829,147.3830171,0,0,0,0
2398,202510032013,147.426,147.404,147.426,147.404,69,m1,0,0,147.76995,147.17306399999998,147.5589823,147.3820177,0,0,0,0
2399,202510032014,147.438,147.426,147.43599999999998,147.426,61,m1,0,0,147.76995,147.17306399999998,147.55798169999997,147.38101829999997,0,0,0,0
2400,202510032015,147.43599999999998,147.428,147.43099999999998,147.43599999999998,36,m1,0,0,147.76944899999998,147.17256499999996,147.55748139999997,147.3805186,0,0,0,0
2401,202510032016,147.434,147.41799999999998,147.423,147.43099999999998,39,m1,0,0,147.768447,147.171567,147.55748139999997,147.3805186,0,0,0,0
2402,202510032017,147.438,147.423,147.434,147.423,38,m1,0,0,147.767946,147.17006999999998,147.55748139999997,147.3805186,0,0,0,0
2403,202510032018,147.444,147.43099999999998,147.44199999999998,147.434,32,m1,0,0,147.76744499999998,147.169072,147.55648079999997,147.37951919999998,0,0,0,0
2404,202510032019,147.45,147.44199999999998,147.447,147.44199999999998,40,m1,0,0,147.76694399999997,147.169072,147.55548019999998,147.37851979999996,0,0,0,0
2405,202510032020,147.447,147.44299999999998,147.446,147.447,28,m1,0,0,147.765942,147.168573,147.5544796,147.3775204,0,0,0,0
2406,202510032021,147.463,147.446,147.456,147.446,46,m1,0,0,147.76443899999998,147.16757499999997,147.55247839999998,147.37552159999998,0,0,0,0
2407,202510032022,147.45999999999998,147.453,147.45999999999998,147.456,18,m1,0,0,147.763437,147.164082,147.5514778,147.3745222,0,0,0,0
2408,202510032023,147.45999999999998,147.45,147.453,147.45999999999998,14,m1,0,0,147.76043099999998,147.16058899999996,147.5499769,147.37302309999998,0,0,0,0
2409,202510032024,147.453,147.44899999999998,147.453,147.453,8,m1,0,0,147.757926,147.15909200000002,147.54697509999997,147.37002489999998,0,0,0,0
2410,202510032025,147.457,147.451,147.453,147.453,6,m1,0,0,147.756423,147.157096,147.5449739,147.3680261,0,0,0,0
2411,202510032026,147.453,147.44799999999998,147.453,147.453,18,m1,0,0,147.75491999999997,147.15559899999997,147.54297269999998,147.36602729999998,0,0,0,0
2412,202510032027,147.45999999999998,147.451,147.459,147.453,32,m1,0,0,147.75491999999997,147.15559899999997,147.54297269999998,147.36602729999998,0,0,0,0
2413,202510032028,147.46699999999998,147.44,147.44,147.459,33,m1,0,0,147.75491999999997,147.154601,147.54147179999998,147.3645282,0,0,0,0
2414,202510032029,147.44799999999998,147.433,147.433,147.44,48,m1,0,0,147.753918,147.15360299999998,147.54147179999998,147.3645282,0,0,0,0
2415,202510032030,147.435,147.433,147.434,147.433,14,m1,0,0,147.75241499999998,147.152106,147.54147179999998,147.3645282,0,0,0,0
2416,202510032031,147.44899999999998,147.434,147.447,147.434,45,m1,0,0,147.74990999999997,147.149611,147.53847,147.36153,0,0,0,0
2417,202510032032,147.453,147.447,147.452,147.447,30,m1,0,0,147.747906,147.149611,147.5379697,147.36103029999998,0,0,0,0
2418,202510032033,147.459,147.45,147.459,147.452,35,m1,0,0,147.747906,147.149611,147.5379697,147.36103029999998,0,0,0,0
2419,202510032034,147.46099999999998,147.453,147.45999999999998,147.459,50,m1,0,0,147.747906,147.149611,147.5379697,147.36103029999998,0,0,0,0
2420,202510032035,147.46099999999998,147.456,147.456,147.45999999999998,65,m1,0,0,147.747906,147.149611,147.5379697,147.36103029999998,0,0,0,0
