,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high_upper,median_low_lower,median_close_hight_upper,median_open_low_lower,signal,valid_signal
2125,202510030426,147.665,147.661,147.664,147.661,46,m1,0,0,148.03566624999996,147.28436624999998,147.7500969,147.5729031,0,0
2126,202510030427,147.665,147.661,147.66299999999998,147.664,72,m1,0,0,148.03416249999998,147.28436624999998,147.7500969,147.5729031,0,0
2127,202510030428,147.666,147.66,147.665,147.66299999999998,38,m1,0,0,148.03416249999998,147.28436624999998,147.7500969,147.5729031,0,0
2128,202510030429,147.665,147.65599999999998,147.661,147.665,81,m1,0,0,148.03416249999998,147.28436624999998,147.7495966,147.57240339999998,0,0
2129,202510030430,147.69799999999998,147.661,147.69,147.661,185,m1,0,0,148.03416249999998,147.28436624999998,147.7495966,147.57240339999998,0,0
2130,202510030431,147.695,147.685,147.694,147.69,72,m1,0,0,148.03416249999998,147.28436624999998,147.7495966,147.57240339999998,0,0
2131,202510030432,147.695,147.69199999999998,147.695,147.694,43,m1,0,0,148.03416249999998,147.28436624999998,147.7495966,147.57240339999998,0,0
2132,202510030433,147.71699999999998,147.695,147.71599999999998,147.695,98,m1,0,0,148.03416249999998,147.28436624999998,147.7495966,147.57240339999998,0,0
2133,202510030434,147.727,147.71599999999998,147.727,147.71599999999998,66,m1,0,0,148.03416249999998,147.28436624999998,147.7495966,147.57240339999998,0,0
2134,202510030435,147.736,147.72299999999998,147.724,147.727,90,m1,0,0,148.03416249999998,147.28436624999998,147.7495966,147.57240339999998,0,0
2135,202510030436,147.731,147.71699999999998,147.73,147.724,81,m1,0,0,148.03416249999998,147.28436624999998,147.7495966,147.57240339999998,0,0
2136,202510030437,147.732,147.724,147.724,147.73,60,m1,0,0,148.03416249999998,147.28436624999998,147.7495966,147.57240339999998,0,0
2137,202510030438,147.725,147.72199999999998,147.72299999999998,147.724,27,m1,0,0,148.03416249999998,147.28436624999998,147.7495966,147.57240339999998,0,0
2138,202510030439,147.727,147.72199999999998,147.726,147.72299999999998,28,m1,0,0,148.03416249999998,147.28436624999998,147.7495966,147.57240339999998,0,0
2139,202510030440,147.733,147.72,147.731,147.726,55,m1,0,0,148.03416249999998,147.28436624999998,147.7500969,147.5729031,0,0
2140,202510030441,147.73499999999999,147.72799999999998,147.733,147.731,69,m1,0,0,148.03416249999998,147.28686,147.75109749999996,147.57390249999995,0,0
2141,202510030442,147.736,147.726,147.727,147.733,52,m1,0,0,148.03466375,147.28885499999998,147.75159779999998,147.57440219999998,0,0
2142,202510030443,147.72799999999998,147.714,147.714,147.727,53,m1,0,0,148.03616749999998,147.29085,147.75209809999998,147.5749019,0,0
2143,202510030444,147.718,147.714,147.71699999999998,147.714,42,m1,0,0,148.03867374999996,147.29134875000003,147.75259839999998,147.5754016,0,0
2144,202510030445,147.73399999999998,147.71599999999998,147.73,147.71699999999998,69,m1,0,0,148.04067874999998,147.29184750000002,147.75259839999998,147.5754016,0,0
2145,202510030446,147.732,147.71599999999998,147.72,147.73,60,m1,0,0,148.04168125,147.29184750000002,147.75309869999995,147.57590129999997,0,0
2146,202510030447,147.725,147.719,147.724,147.72,36,m1,0,0,148.0421825,147.29184750000002,147.75610049999997,147.57889949999998,0,0
2147,202510030448,147.725,147.714,147.725,147.724,75,m1,0,0,148.0421825,147.292845,147.7596026,147.5823974,0,0
2148,202510030449,147.73,147.72299999999998,147.727,147.725,44,m1,0,0,148.04268374999998,147.29384249999998,147.7611035,147.5838965,0,0
2149,202510030450,147.733,147.725,147.72899999999998,147.727,51,m1,0,0,148.04318499999997,147.29683500000002,147.7616038,147.5843962,0,0
2150,202510030451,147.739,147.724,147.724,147.72899999999998,86,m1,0,0,148.04368624999995,147.30032624999998,147.7621041,147.5848959,0,0
2151,202510030452,147.73499999999999,147.72299999999998,147.73499999999999,147.724,34,m1,0,0,148.047195,147.300825,147.76260439999996,147.58539559999997,0,0
2152,202510030453,147.742,147.73499999999999,147.736,147.73499999999999,46,m1,0,0,148.05020249999998,147.30132375000002,147.76560619999995,147.58839379999995,0,0
2153,202510030454,147.736,147.72299999999998,147.725,147.736,71,m1,0,0,148.05721999999997,147.30182250000001,147.773611,147.596389,0,0
2154,202510030455,147.725,147.701,147.702,147.725,101,m1,0,0,148.0642375,147.308805,147.7806152,147.60338480000001,0,0
2155,202510030456,147.725,147.7,147.71699999999998,147.702,131,m1,0,0,148.06574124999997,147.31927875,147.7831167,147.6058833,0,0
2156,202510030457,147.72299999999998,147.715,147.719,147.71699999999998,66,m1,0,0,148.07676874999999,147.32426625,147.78711909999998,147.60988089999998,0,0
2157,202510030458,147.725,147.71699999999998,147.71699999999998,147.719,79,m1,0,0,148.08679374999997,147.32825625,147.7966248,147.61937519999998,0,0
2158,202510030459,147.726,147.71599999999998,147.725,147.71699999999998,65,m1,0,0,148.08980124999997,147.33124875,147.80362899999997,147.62637099999998,0,0
2159,202510030500,147.731,147.721,147.72799999999998,147.725,81,m1,0,0,148.09330999999997,147.33823124999998,147.8051299,147.6278701,0,0
2160,202510030501,147.72799999999998,147.713,147.71599999999998,147.72799999999998,121,m1,0,0,148.09431249999997,147.34421625000002,147.8051299,147.6278701,0,0
2161,202510030502,147.72799999999998,147.715,147.725,147.71599999999998,81,m1,0,0,148.09431249999997,147.344715,147.80563019999997,147.62836979999997,0,0
2162,202510030503,147.73,147.724,147.726,147.725,74,m1,0,0,148.09431249999997,147.344715,147.80563019999997,147.62836979999997,0,0
2163,202510030504,147.73,147.725,147.726,147.726,59,m1,0,0,148.09431249999997,147.34521375,147.8066308,147.62936919999999,0,0
2164,202510030505,147.73999999999998,147.725,147.736,147.726,71,m1,0,0,148.09431249999997,147.34571250000002,147.80813169999996,147.63086829999997,0,0
2165,202510030506,147.74699999999999,147.725,147.73499999999999,147.736,129,m1,0,0,148.09481375000001,147.34621125,147.81013289999999,147.6328671,0,0
2166,202510030507,147.768,147.72799999999998,147.765,147.73499999999999,150,m1,0,1,148.09581624999998,147.34671,147.81213409999998,147.6348659,0,0
2167,202510030508,147.77499999999998,147.67999999999998,147.707,147.765,339,m1,0,0,148.0963175,147.34671,147.81213409999998,147.6348659,0,0
2168,202510030509,147.72899999999998,147.64399999999998,147.72899999999998,147.707,516,m1,0,0,148.09681874999998,147.34671,147.81263439999998,147.63536559999997,0,0
2169,202510030510,147.739,147.646,147.671,147.72899999999998,406,m1,0,0,148.09731999999997,147.34671,147.81263439999998,147.63536559999997,0,0
2170,202510030511,147.712,147.67,147.703,147.671,268,m1,0,0,148.09731999999997,147.34671,147.81263439999998,147.63536559999997,0,0
2171,202510030512,147.72799999999998,147.702,147.727,147.703,118,m1,0,0,148.09731999999997,147.34671,147.81263439999998,147.63536559999997,0,0
2172,202510030513,147.731,147.685,147.685,147.727,228,m1,0,0,148.09731999999997,147.34671,147.81263439999998,147.63536559999997,0,0
2173,202510030514,147.706,147.646,147.66899999999998,147.685,245,m1,0,0,148.09731999999997,147.34671,147.81263439999998,147.63536559999997,0,0
2174,202510030515,147.671,147.63799999999998,147.64499999999998,147.66899999999998,195,m1,0,0,148.09731999999997,147.34671,147.81263439999998,147.63536559999997,0,0
2175,202510030516,147.69,147.64499999999998,147.661,147.64499999999998,302,m1,0,0,148.09731999999997,147.34671,147.81263439999998,147.63536559999997,0,0
2176,202510030517,147.665,147.63899999999998,147.649,147.661,257,m1,0,0,148.09731999999997,147.34671,147.81263439999998,147.63536559999997,0,0
2177,202510030518,147.649,147.588,147.59699999999998,147.649,307,m1,0,0,148.09731999999997,147.34671,147.81263439999998,147.63536559999997,0,0
2178,202510030519,147.628,147.59,147.60399999999998,147.59699999999998,230,m1,0,0,148.09731999999997,147.34671,147.81263439999998,147.63536559999997,0,0
2179,202510030520,147.63299999999998,147.59099999999998,147.59099999999998,147.60399999999998,185,m1,1,0,148.09731999999997,147.34671,147.81263439999998,147.63536559999997,1,1
2180,202510030521,147.66299999999998,147.571,147.654,147.59099999999998,343,m1,0,0,148.09731999999997,147.34671,147.81263439999998,147.63536559999997,0,0
2181,202510030522,147.666,147.606,147.64999999999998,147.654,331,m1,0,0,148.09731999999997,147.34671,147.81263439999998,147.63536559999997,0,0
2182,202510030523,147.66899999999998,147.63799999999998,147.652,147.64999999999998,296,m1,0,0,148.09731999999997,147.34671,147.81263439999998,147.63536559999997,0,0
2183,202510030524,147.66299999999998,147.64399999999998,147.646,147.652,162,m1,0,0,148.09731999999997,147.34621125,147.81263439999998,147.63536559999997,0,0
2184,202510030525,147.64999999999998,147.618,147.62,147.646,169,m1,0,0,148.09731999999997,147.34571250000002,147.81213409999998,147.6348659,0,0
2185,202510030526,147.648,147.62,147.64399999999998,147.62,121,m1,0,0,148.09731999999997,147.34521375,147.81013289999999,147.6328671,0,0
2186,202510030527,147.66299999999998,147.64399999999998,147.65099999999998,147.64399999999998,60,m1,0,0,148.09681874999998,147.344715,147.80813169999996,147.63086829999997,0,0
2187,202510030528,147.66299999999998,147.64499999999998,147.648,147.65099999999998,176,m1,0,0,148.09681874999998,147.344715,147.8066308,147.62936919999999,0,0
2188,202510030529,147.648,147.63299999999998,147.636,147.648,139,m1,0,0,148.09631749999997,147.34421625000002,147.80563019999997,147.62836979999997,0,0
2189,202510030530,147.642,147.618,147.623,147.636,122,m1,0,0,148.09481375000001,147.33823124999998,147.80563019999997,147.62836979999997,0,0
2190,202510030531,147.646,147.612,147.63899999999998,147.623,246,m1,0,0,148.09431249999997,147.33224625000003,147.8051299,147.6278701,0,0
2191,202510030532,147.678,147.637,147.66299999999998,147.63899999999998,247,m1,0,0,148.09431249999997,147.33124875,147.80362899999997,147.62637099999998,0,0
2192,202510030533,147.70499999999998,147.66,147.69799999999998,147.66299999999998,187,m1,0,0,148.09431249999997,147.32326875,147.80012689999998,147.6228731,0,0
2193,202510030534,147.69899999999998,147.66799999999998,147.671,147.69799999999998,120,m1,0,0,148.09431249999997,147.31329375,147.79362299999997,147.61637699999997,0,0
2194,202510030535,147.706,147.671,147.70399999999998,147.671,148,m1,0,0,148.09431249999997,147.30631125000002,147.79212209999997,147.61487789999998,0,0
2195,202510030536,147.70399999999998,147.664,147.664,147.70399999999998,117,m1,0,0,148.09330999999997,147.30132375000002,147.79112149999997,147.61387849999997,0,0
2196,202510030537,147.665,147.624,147.624,147.664,149,m1,0,0,148.08679374999997,147.2998275,147.78861999999998,147.61137999999997,0,0
2197,202510030538,147.641,147.623,147.628,147.624,115,m1,0,0,148.0782725,147.29683500000002,147.78011489999997,147.60288509999998,0,0
2198,202510030539,147.635,147.624,147.631,147.628,138,m1,0,0,148.07526499999997,147.292845,147.76660679999998,147.5893932,0,0
2199,202510030540,147.65599999999998,147.631,147.64999999999998,147.631,218,m1,0,0,148.07476374999996,147.28386749999999,147.7596026,147.5823974,0,0
2200,202510030541,147.652,147.635,147.63899999999998,147.64999999999998,131,m1,0,0,148.07376125,147.276885,147.75860199999997,147.58139799999998,0,0
2201,202510030542,147.66199999999998,147.63899999999998,147.66199999999998,147.63899999999998,98,m1,0,0,148.07075374999997,147.27638624999997,147.75509989999998,147.57790009999997,0,0
2202,202510030543,147.67999999999998,147.66,147.672,147.66199999999998,117,m1,0,0,148.06373625,147.27638624999997,147.75509989999998,147.57790009999997,0,0
2203,202510030544,147.67499999999998,147.665,147.67399999999998,147.672,72,m1,0,0,148.0542125,147.27638624999997,147.75509989999998,147.57790009999997,0,0
2204,202510030545,147.682,147.671,147.678,147.67399999999998,125,m1,0,0,148.05020249999998,147.27638624999997,147.75509989999998,147.57790009999997,0,0
2205,202510030546,147.67999999999998,147.654,147.66899999999998,147.678,205,m1,0,0,148.04919999999996,147.27638624999997,147.75509989999998,147.57790009999997,0,0
2206,202510030547,147.67399999999998,147.65699999999998,147.659,147.66899999999998,239,m1,0,0,148.04819749999996,147.27638624999997,147.75209809999998,147.5749019,0,0
2207,202510030548,147.664,147.64499999999998,147.64499999999998,147.659,175,m1,0,0,148.04569124999998,147.27588749999998,147.75109749999996,147.57390249999995,0,0
2208,202510030549,147.654,147.632,147.63799999999998,147.64499999999998,159,m1,0,0,148.04368624999995,147.27588749999998,147.7500969,147.5729031,0,0
2209,202510030550,147.66199999999998,147.635,147.636,147.63799999999998,169,m1,0,0,148.04168124999998,147.27538875,147.748596,147.571404,0,0
2210,202510030551,147.647,147.631,147.64,147.636,151,m1,0,0,148.03917499999997,147.27488999999997,147.74509389999997,147.5679061,0,0
2211,202510030552,147.641,147.624,147.625,147.64,45,m1,0,0,148.03666875,147.27488999999997,147.74159179999998,147.56440819999997,0,0
2212,202510030553,147.64499999999998,147.61499999999998,147.64399999999998,147.625,123,m1,0,0,148.03466375,147.27239624999999,147.74009089999998,147.56290909999998,0,0
2213,202510030554,147.65599999999998,147.64399999999998,147.655,147.64399999999998,77,m1,0,0,148.03416249999998,147.27239624999999,147.74009089999998,147.56290909999998,0,0
2214,202510030555,147.70499999999998,147.655,147.703,147.655,220,m1,0,0,148.03416249999998,147.27239624999999,147.74009089999998,147.56290909999998,0,0
2215,202510030556,147.748,147.694,147.73399999999998,147.703,250,m1,0,0,148.03416249999998,147.27239624999999,147.74009089999998,147.56290909999998,0,0
2216,202510030557,147.777,147.73399999999998,147.738,147.73399999999998,323,m1,0,0,148.03416249999998,147.27239624999999,147.74009089999998,147.56290909999998,0,0
2217,202510030558,147.772,147.738,147.76999999999998,147.738,156,m1,0,0,148.03416249999998,147.27239624999999,147.74009089999998,147.56290909999998,0,0
2218,202510030559,147.819,147.76999999999998,147.783,147.76999999999998,411,m1,0,0,148.03416249999998,147.27239624999999,147.74009089999998,147.56290909999998,0,0
2219,202510030600,147.803,147.771,147.79299999999998,147.783,462,m1,0,1,148.03416249999998,147.27239624999999,147.74009089999998,147.56290909999998,-1,-1
2220,202510030601,147.804,147.783,147.785,147.79299999999998,249,m1,0,0,148.03416249999998,147.27239624999999,147.74009089999998,147.56290909999998,0,0
2221,202510030602,147.79299999999998,147.78199999999998,147.786,147.785,153,m1,0,0,148.03416249999998,147.27239624999999,147.74009089999998,147.56290909999998,0,0
2222,202510030603,147.79399999999998,147.762,147.76399999999998,147.786,298,m1,0,0,148.03416249999998,147.27239624999999,147.74009089999998,147.56290909999998,0,0
2223,202510030604,147.765,147.74699999999999,147.761,147.76399999999998,241,m1,0,0,148.03416249999998,147.27239624999999,147.74009089999998,147.56290909999998,0,0
2224,202510030605,147.768,147.756,147.75799999999998,147.761,194,m1,0,0,148.03416249999998,147.27488999999997,147.74159179999998,147.56440819999997,0,0
2225,202510030606,147.75799999999998,147.721,147.72299999999998,147.75799999999998,310,m1,0,0,148.03416249999998,147.27488999999997,147.74159179999998,147.56440819999997,0,0
2226,202510030607,147.724,147.688,147.694,147.72299999999998,219,m1,0,0,148.03466375,147.27488999999997,147.74309269999998,147.5659073,0,0
2227,202510030608,147.695,147.611,147.617,147.694,427,m1,0,0,148.03666875,147.27488999999997,147.74309269999998,147.5659073,0,0
2228,202510030609,147.646,147.617,147.63899999999998,147.617,342,m1,0,0,148.03666875,147.27488999999997,147.74309269999998,147.5659073,0,0
2229,202510030610,147.64499999999998,147.63,147.632,147.63899999999998,220,m1,0,0,148.03666875,147.27488999999997,147.74309269999998,147.5659073,0,0
2230,202510030611,147.647,147.628,147.632,147.632,204,m1,0,0,148.03666875,147.27488999999997,147.7420921,147.5649079,0,0
2231,202510030612,147.637,147.62199999999999,147.629,147.632,180,m1,0,0,148.03616749999998,147.27488999999997,147.7420921,147.5649079,0,0
2232,202510030613,147.647,147.617,147.62699999999998,147.629,259,m1,0,0,148.03366124999997,147.27488999999997,147.74159179999998,147.56440819999997,0,0
2233,202510030614,147.632,147.617,147.63,147.62699999999998,120,m1,0,0,148.03366124999997,147.27488999999997,147.74159179999998,147.56440819999997,0,0
2234,202510030615,147.63,147.605,147.60999999999999,147.63,188,m1,0,0,148.03366124999997,147.27488999999997,147.74159179999998,147.56440819999997,0,0
2235,202510030616,147.61499999999998,147.601,147.60299999999998,147.60999999999999,183,m1,0,0,148.03366124999997,147.27488999999997,147.74159179999998,147.56440819999997,0,0
2236,202510030617,147.62099999999998,147.587,147.605,147.60299999999998,331,m1,0,0,148.03366124999997,147.27239624999999,147.74109149999995,147.56390849999997,0,0
2237,202510030618,147.606,147.553,147.564,147.605,224,m1,0,0,148.03366124999997,147.268905,147.74109149999995,147.56390849999997,0,0
2238,202510030619,147.583,147.55499999999998,147.577,147.564,206,m1,0,0,148.03366124999997,147.268905,147.74109149999995,147.56390849999997,0,0
2239,202510030620,147.59099999999998,147.57399999999998,147.581,147.577,156,m1,0,0,148.03366124999997,147.268905,147.74109149999995,147.56390849999997,0,0
