,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
1569,202509181807,200.47299999999998,200.462,200.468,200.469,212,m1,0,0,200.44549999999998,200.44549999999998,200.438,200.464,200.46401079063088,200.4628141107105,BEAR,0,0
1570,202509181808,200.47199999999998,200.438,200.439,200.468,278,m1,0,0,200.4445,200.44549999999998,200.43349999999998,200.461,200.46302997531203,200.4622261079769,BEAR,0,0
1571,202509181809,200.44299999999998,200.429,200.43599999999998,200.439,212,m1,0,0,200.442,200.4445,200.428,200.4545,200.46196997628016,200.46157854975525,BEAR,0,0
1572,202509181810,200.447,200.427,200.446,200.43599999999998,136,m1,0,0,200.4395,200.442,200.427,200.4485,200.46134370270056,200.46119389420573,BEAR,0,0
1573,202509181811,200.45,200.414,200.427,200.446,192,m1,0,0,200.4375,200.4395,200.42249999999999,200.445,200.45999689082996,200.46034960052162,BEAR,0,0
1574,202509181812,200.434,200.415,200.422,200.427,258,m1,0,0,200.435,200.4375,200.4175,200.442,200.45850681667974,200.45940269680503,BEAR,0,0
1575,202509181813,200.43099999999998,200.414,200.42,200.422,254,m1,0,0,200.4315,200.435,200.41649999999998,200.4405,200.4569967454374,200.45842979071108,BEAR,0,0
1576,202509181814,200.423,200.39499999999998,200.396,200.42,257,m1,1,0,200.428,200.4315,200.4155,200.44,200.45460471620456,200.45688831439722,BEAR,0,0
1577,202509181815,200.416,200.396,200.411,200.396,260,m1,0,0,200.4245,200.428,200.415,200.4375,200.45289472733378,200.4557552695973,BEAR,0,0
1578,202509181816,200.42,200.405,200.41199999999998,200.411,251,m1,0,0,200.42149999999998,200.4245,200.41449999999998,200.4345,200.4512910125364,200.4546748925702,BEAR,0,0
1579,202509181817,200.435,200.40599999999998,200.434,200.41199999999998,192,m1,0,1,200.4205,200.42149999999998,200.414,200.433,200.4506129336134,200.45416440139564,BEAR,-1,-1
1580,202509181818,200.441,200.41799999999998,200.41799999999998,200.434,194,m1,0,0,200.42,200.4205,200.4135,200.43149999999997,200.44933399504032,200.45327145321303,BEAR,0,0
1581,202509181819,200.421,200.402,200.416,200.41799999999998,223,m1,0,0,200.42,200.42,200.41299999999998,200.43099999999998,200.44802677954854,200.45235117041764,BEAR,0,0
1582,202509181820,200.42,200.402,200.408,200.416,130,m1,0,0,200.41899999999998,200.42,200.4115,200.428,200.4464571019192,200.45125607979006,BEAR,0,0
1583,202509181821,200.41299999999998,200.386,200.39,200.408,159,m1,0,0,200.41699999999997,200.41899999999998,200.408,200.42449999999997,200.44424309792237,200.44974358399278,BEAR,0,0
1584,202509181822,200.39399999999998,200.379,200.38799999999998,200.39,224,m1,1,0,200.416,200.41699999999997,200.4055,200.4235,200.44203748623914,200.44821905105468,BEAR,0,0
1585,202509181823,200.397,200.382,200.39,200.38799999999998,186,m1,0,0,200.41449999999998,200.416,200.4035,200.4225,200.43999680050428,200.44678154362123,BEAR,0,0
1586,202509181824,200.415,200.39,200.40099999999998,200.39,220,m1,0,0,200.41249999999997,200.41449999999998,200.402,200.42149999999998,200.43846751420998,200.44565113513676,BEAR,0,0
1587,202509181825,200.40699999999998,200.397,200.404,200.40099999999998,157,m1,0,0,200.4115,200.41249999999997,200.402,200.421,200.43711584698607,200.44462271204696,BEAR,0,0
1588,202509181826,200.405,200.39,200.393,200.404,162,m1,0,0,200.40949999999998,200.4115,200.3995,200.421,200.43538581377095,200.4433480771816,BEAR,0,0
1589,202509181827,200.40699999999998,200.392,200.40599999999998,200.393,164,m1,0,0,200.40949999999998,200.40949999999998,200.397,200.421,200.43423342891717,200.44242590243638,BEAR,0,0
1590,202509181828,200.40599999999998,200.39,200.39499999999998,200.40599999999998,152,m1,0,0,200.40949999999998,200.40949999999998,200.397,200.4205,200.4326948630773,200.44125489249967,BEAR,0,0
1591,202509181829,200.40099999999998,200.386,200.39,200.39499999999998,185,m1,1,0,200.40949999999998,200.40949999999998,200.397,200.4205,200.43102055472133,200.43998933959847,BEAR,0,0
1592,202509181830,200.421,200.38799999999998,200.421,200.39,298,m1,0,0,200.40949999999998,200.40949999999998,200.397,200.4205,200.43062759179108,200.4395204670158,BEAR,0,0
1593,202509181831,200.44,200.415,200.44,200.421,225,m1,0,1,200.40949999999998,200.40949999999998,200.397,200.4205,200.43099513721103,200.43953230733638,BEAR,-1,-1
1594,202509181832,200.44,200.417,200.42,200.44,233,m1,0,0,200.40949999999998,200.40949999999998,200.397,200.4205,200.43056395535962,200.4390500281429,BEAR,0,0
1595,202509181833,200.422,200.41299999999998,200.42,200.42,256,m1,0,0,200.40949999999998,200.40949999999998,200.397,200.4205,200.43014968260042,200.43857965707764,BEAR,0,0
1596,202509181834,200.42399999999998,200.41299999999998,200.416,200.42,148,m1,0,0,200.408,200.40949999999998,200.397,200.4205,200.4295947930867,200.43802213468066,BEAR,0,0
1597,202509181835,200.43099999999998,200.416,200.429,200.416,134,m1,0,0,200.408,200.408,200.397,200.4205,200.42957146786762,200.43779936592313,BEAR,0,0
1598,202509181836,200.432,200.41,200.41299999999998,200.429,247,m1,0,0,200.408,200.408,200.397,200.4205,200.4289216063826,200.4371870359003,BEAR,0,0
1599,202509181837,200.421,200.402,200.40699999999998,200.41299999999998,197,m1,0,0,200.408,200.408,200.397,200.4205,200.42806193554406,200.4364416769892,BEAR,0,0
1600,202509181838,200.41799999999998,200.39499999999998,200.408,200.40699999999998,245,m1,0,0,200.408,200.408,200.397,200.42,200.42727519297372,200.43573941335984,BEAR,0,0
1601,202509181839,200.42499999999998,200.397,200.398,200.408,243,m1,0,0,200.408,200.408,200.397,200.41949999999997,200.42612714619045,200.43480757599292,BEAR,0,0
1602,202509181840,200.40699999999998,200.39399999999998,200.402,200.398,168,m1,0,0,200.408,200.408,200.397,200.41949999999997,200.42518098359474,200.43399751238815,BEAR,0,0
1603,202509181841,200.404,200.38299999999998,200.38299999999998,200.402,139,m1,0,0,200.40749999999997,200.408,200.397,200.41949999999997,200.42352682737533,200.4327383145514,BEAR,0,0
1604,202509181842,200.402,200.38299999999998,200.402,200.38299999999998,114,m1,0,0,200.40749999999997,200.40749999999997,200.396,200.4185,200.4226826380665,200.43197934382172,BEAR,0,0
1605,202509181843,200.404,200.344,200.344,200.402,225,m1,0,0,200.40749999999997,200.40749999999997,200.396,200.4175,200.41959704441683,200.42980701434465,BEAR,0,0
1606,202509181844,200.35899999999998,200.321,200.326,200.344,302,m1,1,0,200.4065,200.40749999999997,200.396,200.41649999999998,200.41592657208676,200.42724387818797,BEAR,0,0
1607,202509181845,200.37199999999999,200.316,200.37099999999998,200.326,196,m1,0,0,200.4065,200.4065,200.396,200.41649999999998,200.4141647457304,200.42585514045493,BEAR,0,0
1608,202509181846,200.37099999999998,200.344,200.351,200.37099999999998,247,m1,0,0,200.4065,200.4065,200.396,200.41649999999998,200.41168769687823,200.42400686538195,BEAR,0,0
1609,202509181847,200.384,200.34799999999998,200.382,200.351,237,m1,0,0,200.40749999999997,200.4065,200.397,200.4175,200.41052347347122,200.42296965882932,BEAR,0,0
1610,202509181848,200.38299999999998,200.357,200.35899999999998,200.382,188,m1,0,0,200.40749999999997,200.40749999999997,200.398,200.4175,200.4085029450998,200.42139016108047,BEAR,0,0
1611,202509181849,200.36499999999998,200.35899999999998,200.362,200.35899999999998,165,m1,0,0,200.408,200.40749999999997,200.3995,200.4185,200.40667930019393,200.41992373735008,FLAT,0,0
1612,202509181850,200.386,200.35999999999999,200.385,200.362,172,m1,0,0,200.408,200.408,200.3995,200.4185,200.4058291315589,200.41906142284762,FLAT,0,0
1613,202509181851,200.422,200.384,200.417,200.385,175,m1,0,0,200.4085,200.408,200.3995,200.4185,200.40626720483112,200.41901052351807,FLAT,0,0
1614,202509181852,200.41899999999998,200.41199999999998,200.41299999999998,200.417,99,m1,0,0,200.409,200.4085,200.39999999999998,200.41949999999997,200.4065312360142,200.41886211552995,FLAT,0,0
1615,202509181853,200.429,200.41299999999998,200.417,200.41299999999998,113,m1,0,0,200.41,200.409,200.40049999999997,200.42,200.40694177577834,200.4188161373687,FLAT,0,0
1616,202509181854,200.42999999999998,200.416,200.428,200.417,138,m1,0,0,200.411,200.41,200.40099999999998,200.4205,200.4077675884929,200.419042899409,FLAT,0,0
1617,202509181855,200.433,200.41299999999998,200.43099999999998,200.428,169,m1,0,1,200.411,200.411,200.4015,200.421,200.40867866345397,200.41933813646062,FLAT,0,0
1618,202509181856,200.432,200.414,200.42999999999998,200.43099999999998,195,m1,0,0,200.411,200.411,200.402,200.421,200.40951479429893,200.4196013923505,FLAT,0,0
1619,202509181857,200.433,200.41,200.41899999999998,200.42999999999998,168,m1,0,0,200.411,200.411,200.402,200.421,200.40988676314996,200.41958654315667,FLAT,0,0
1620,202509181858,200.427,200.403,200.404,200.41899999999998,253,m1,1,0,200.411,200.411,200.402,200.421,200.4096559096931,200.41920169023922,FLAT,0,0
1621,202509181859,200.435,200.403,200.428,200.404,304,m1,0,0,200.411,200.411,200.402,200.421,200.41037528578354,200.41941893245553,FLAT,0,0
1622,202509181900,200.428,200.399,200.41199999999998,200.428,342,m1,0,0,200.411,200.411,200.402,200.421,200.41043900006656,200.41923574893812,FLAT,0,0
1623,202509181901,200.42399999999998,200.409,200.414,200.41199999999998,271,m1,0,0,200.411,200.411,200.402,200.421,200.41057864712278,200.41910647118655,FLAT,0,0
1624,202509181902,200.416,200.404,200.41199999999998,200.414,205,m1,0,0,200.411,200.411,200.402,200.421,200.4106343864513,200.4189310027622,FLAT,0,0
1625,202509181903,200.417,200.39999999999998,200.411,200.41199999999998,178,m1,0,0,200.4115,200.411,200.40249999999997,200.42149999999998,200.41064872423752,200.4187351755335,FLAT,0,0
1626,202509181904,200.42,200.39499999999998,200.39999999999998,200.411,155,m1,0,0,200.41199999999998,200.4115,200.403,200.422,200.4102311272086,200.41827257860675,FLAT,0,0
1627,202509181905,200.39999999999998,200.38799999999998,200.391,200.39999999999998,133,m1,1,0,200.41199999999998,200.41199999999998,200.4035,200.422,200.40947696535724,200.4175991816041,FLAT,0,0
1628,202509181906,200.416,200.391,200.408,200.391,188,m1,0,0,200.41249999999997,200.41199999999998,200.404,200.423,200.40941904514716,200.41736216477437,FLAT,0,0
1629,202509181907,200.41299999999998,200.405,200.411,200.408,122,m1,0,0,200.4135,200.41249999999997,200.40449999999998,200.42499999999998,200.4094810433767,200.41720507428613,FLAT,0,0
1630,202509181908,200.415,200.40099999999998,200.405,200.411,128,m1,0,0,200.415,200.4135,200.40699999999998,200.42649999999998,200.40930531618545,200.4169037144272,FLAT,0,0
1631,202509181909,200.426,200.40099999999998,200.41799999999998,200.405,122,m1,0,1,200.41649999999998,200.415,200.409,200.4275,200.40964628417817,200.41693078320677,FLAT,0,0
1632,202509181910,200.43099999999998,200.41,200.41199999999998,200.41799999999998,188,m1,0,0,200.41649999999998,200.41649999999998,200.40949999999998,200.4275,200.40973858675943,200.41680903547328,FLAT,0,0
1633,202509181911,200.421,200.404,200.409,200.41199999999998,148,m1,0,0,200.417,200.41649999999998,200.41,200.4275,200.4097096225728,200.41661621978258,FLAT,0,0
1634,202509181912,200.417,200.39999999999998,200.402,200.409,157,m1,0,0,200.4175,200.417,200.4105,200.4275,200.4094072844327,200.41625532546698,BULL,0,0
1635,202509181913,200.42,200.402,200.411,200.402,183,m1,0,0,200.4175,200.4175,200.4105,200.4275,200.4094697438667,200.41612556434433,BULL,0,0
1636,202509181914,200.417,200.396,200.399,200.411,206,m1,1,0,200.4175,200.4175,200.4105,200.4275,200.40905916567587,200.41570271090373,BULL,1,1
1637,202509181915,200.415,200.396,200.409,200.399,144,m1,0,0,200.4175,200.4175,200.4105,200.4275,200.40905684545328,200.41553721186907,BULL,0,0
1638,202509181916,200.422,200.409,200.41899999999998,200.409,113,m1,0,0,200.4175,200.4175,200.4105,200.4275,200.40944677308255,200.41562271281057,BULL,0,0
1639,202509181917,200.444,200.417,200.441,200.41899999999998,237,m1,0,0,200.4175,200.4175,200.4105,200.4275,200.4106841545303,200.41624931249427,BULL,0,0
1640,202509181918,200.45399999999998,200.438,200.44899999999998,200.441,137,m1,0,1,200.4175,200.4175,200.41,200.4275,200.41218673670556,200.41705797144502,BULL,0,0
1641,202509181919,200.46099999999998,200.416,200.416,200.44899999999998,234,m1,0,0,200.4185,200.4175,200.40949999999998,200.4275,200.4123362764426,200.4170318486933,BULL,0,0
1642,202509181920,200.44,200.416,200.433,200.416,192,m1,0,0,200.4185,200.4185,200.40949999999998,200.4275,200.4131466185429,200.41742612403422,BULL,0,0
1643,202509181921,200.438,200.423,200.432,200.433,189,m1,0,0,200.4185,200.4185,200.40949999999998,200.4275,200.41388596683532,200.41778597282348,BULL,0,0
1644,202509181922,200.441,200.43099999999998,200.434,200.432,170,m1,0,0,200.4185,200.4185,200.40949999999998,200.4275,200.41467475244963,200.41818631917354,BULL,0,0
1645,202509181923,200.43599999999998,200.421,200.432,200.434,193,m1,0,0,200.4185,200.4185,200.40949999999998,200.4275,200.41535417392217,200.41852739771247,FLAT,0,0
1646,202509181924,200.44199999999998,200.428,200.432,200.432,165,m1,0,0,200.42,200.4185,200.4105,200.42899999999997,200.4160069514154,200.41886005455908,FLAT,0,0
1647,202509181925,200.44,200.429,200.43099999999998,200.432,177,m1,0,0,200.42,200.42,200.4115,200.42899999999997,200.41659491410496,200.41915980629835,BULL,0,0
1648,202509181926,200.44,200.42499999999998,200.426,200.43099999999998,140,m1,1,0,200.421,200.42,200.41249999999997,200.4305,200.41696374100283,200.41932869997,BULL,1,1
1649,202509181927,200.43099999999998,200.41799999999998,200.428,200.426,223,m1,0,0,200.42149999999998,200.421,200.414,200.43099999999998,200.41739653547333,200.41954280614357,BULL,0,0
1650,202509181928,200.435,200.417,200.42999999999998,200.428,155,m1,0,0,200.423,200.42149999999998,200.4155,200.43099999999998,200.41789078898418,200.419801008461,BULL,0,0
1651,202509181929,200.44,200.426,200.439,200.42999999999998,165,m1,0,0,200.423,200.423,200.416,200.43149999999997,200.4187186011809,200.42027505763483,BULL,0,0
1652,202509181930,200.458,200.43699999999998,200.456,200.439,137,m1,0,0,200.42399999999998,200.423,200.416,200.433,200.4201806168209,200.42115715497718,BULL,0,0
1653,202509181931,200.471,200.456,200.459,200.456,176,m1,0,1,200.42399999999998,200.42399999999998,200.416,200.4345,200.421702945573,200.4220915462123,BULL,0,0
1654,202509181932,200.462,200.447,200.457,200.459,117,m1,0,0,200.42399999999998,200.42399999999998,200.416,200.4345,200.42308714378584,200.42295348334287,BULL,0,0
1655,202509181933,200.457,200.41799999999998,200.421,200.457,147,m1,0,0,200.42399999999998,200.42399999999998,200.416,200.4345,200.42300529500994,200.42290524918624,BULL,0,0
1656,202509181934,200.427,200.41199999999998,200.414,200.421,172,m1,0,0,200.42499999999998,200.42399999999998,200.41649999999998,200.4355,200.42265214618604,200.4226853664903,BULL,0,0
1657,202509181935,200.427,200.411,200.427,200.414,150,m1,0,0,200.42649999999998,200.42499999999998,200.417,200.43649999999997,200.42282265025716,200.42279190065102,BULL,0,0
1658,202509181936,200.427,200.415,200.421,200.427,182,m1,0,0,200.427,200.42649999999998,200.417,200.4375,200.42275117377648,200.4227476561905,BULL,0,0
1659,202509181937,200.423,200.39399999999998,200.402,200.421,248,m1,0,0,200.4275,200.427,200.417,200.438,200.42193740225585,200.42223536838333,BULL,0,0
1660,202509181938,200.40699999999998,200.393,200.40599999999998,200.402,258,m1,0,0,200.42849999999999,200.4275,200.417,200.43849999999998,200.42131240608893,200.4218344950899,BULL,0,0
1661,202509181939,200.416,200.392,200.40599999999998,200.40599999999998,229,m1,0,0,200.4295,200.42849999999999,200.4175,200.4395,200.42071191957567,200.4214435199025,BULL,0,0
1662,202509181940,200.408,200.39399999999998,200.403,200.40599999999998,234,m1,0,0,200.4305,200.4295,200.41799999999998,200.44,200.42001733449428,200.42098812434938,BULL,0,0
1663,202509181941,200.41299999999998,200.39399999999998,200.399,200.403,132,m1,1,0,200.43149999999997,200.4305,200.4185,200.44,200.41919312529845,200.42044520769878,BULL,1,1
1664,202509181942,200.41199999999998,200.39,200.411,200.399,230,m1,0,0,200.432,200.43149999999997,200.41899999999998,200.44,200.41887182626715,200.42021199269388,BULL,0,0
1665,202509181943,200.439,200.409,200.438,200.411,235,m1,0,0,200.432,200.432,200.42,200.44,200.41962195072728,200.42065120275083,BULL,0,0
1666,202509181944,200.44299999999998,200.428,200.438,200.438,163,m1,0,0,200.432,200.432,200.42,200.44,200.42034265854187,200.421079568115,BULL,0,0
1667,202509181945,200.45,200.42999999999998,200.447,200.438,173,m1,0,1,200.432,200.432,200.42149999999998,200.44,200.42138804448143,200.42171957877883,BULL,0,0
1668,202509181946,200.447,200.427,200.427,200.447,146,m1,0,0,200.432,200.432,200.4225,200.44,200.42160812116842,200.42184995954972,BULL,0,0
1669,202509181947,200.432,200.41899999999998,200.42399999999998,200.427,158,m1,0,0,200.4325,200.432,200.4235,200.44,200.4217019203383,200.42190304696823,BULL,0,0
1670,202509181948,200.42999999999998,200.41299999999998,200.42399999999998,200.42399999999998,181,m1,0,0,200.4325,200.4325,200.4235,200.44,200.42179204110937,200.4219548235863,BULL,0,0
1671,202509181949,200.438,200.422,200.433,200.42399999999998,179,m1,0,0,200.43349999999998,200.4325,200.4255,200.44099999999997,200.422231568909,200.42222754399157,BULL,0,0
1672,202509181950,200.43699999999998,200.428,200.429,200.433,214,m1,0,0,200.435,200.43349999999998,200.4255,200.4415,200.42249699757926,200.42239476512756,BULL,0,0
1673,202509181951,200.43099999999998,200.417,200.422,200.429,191,m1,0,0,200.43699999999998,200.435,200.4255,200.44299999999998,200.42247750747808,200.42238501784044,BULL,0,0
1674,202509181952,200.44,200.417,200.434,200.422,187,m1,0,0,200.438,200.43699999999998,200.42649999999998,200.445,200.42292936992993,200.42267180752341,BULL,0,0
1675,202509181953,200.434,200.41899999999998,200.42,200.434,173,m1,0,0,200.43849999999998,200.438,200.4275,200.4485,200.4228144926778,200.42260583696728,BULL,0,0
