,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,ema_200,ema_100,ema_80,peaks_min,peaks_max,median_max,median_min,channel_width_pips,channel_breakout_up,channel_breakout_down,signal,valid_signal
2309,202509300342,1.17247,1.17236,1.17247,1.17239,68,m1,1.1723006400810267,1.1722782426509073,1.1722947918669617,0,0,1.1723006400810267,1.1722947918669617,0.1,1,0,1,1
2310,202509300343,1.17262,1.17239,1.1723999999999999,1.17247,140,m1,1.172301628736937,1.172280653687523,1.1722973895986417,0,0,1.172301628736937,1.1722973895986417,0.0,1,0,1,1
2311,202509300344,1.17241,1.17234,1.17236,1.1723999999999999,40,m1,1.1723022095455247,1.1722822249016316,1.1722989355344777,0,0,1.1723022095455247,1.1722989355344777,0.0,1,0,1,1
2312,202509300345,1.1723999999999999,1.17236,1.17239,1.17236,53,m1,1.1723030830823853,1.1722843590619954,1.1723011840397992,0,0,1.1723030830823853,1.1723011840397992,0.0,1,0,1,1
2313,202509300346,1.1723999999999999,1.17237,1.17238,1.17239,34,m1,1.1723038484248491,1.1722862529419558,1.1723031301128906,0,0,1.1723038484248491,1.1723031301128906,0.0,1,0,1,1
2314,202509300347,1.17241,1.17235,1.17237,1.17238,43,m1,1.1723045066494775,1.1722879112995408,1.1723047812212142,0,0,1.1723045066494775,1.1723047812212142,0.0,1,0,1,1
2315,202509300348,1.17239,1.17233,1.17233,1.17237,51,m1,1.1723047603146568,1.1722887447391537,1.1723054039071101,0,0,1.1723047603146568,1.1723054039071101,0.0,1,0,1,1
2316,202509300349,1.17251,1.1723,1.17249,1.17233,73,m1,1.1723066034956056,1.1722927299918438,1.1723099618353297,0,0,1.1723066034956056,1.1723099618353297,0.0,1,0,1,1
2317,202509300350,1.17261,1.17248,1.17251,1.17249,152,m1,1.1723086273414205,1.172297032368243,1.1723149010492722,0,0,1.1723086273414205,1.1723149010492722,0.1,1,0,1,1
2318,202509300351,1.17255,1.17248,1.17248,1.17251,75,m1,1.1723103325420035,1.172300655489664,1.172318977566574,0,0,1.1723103325420035,1.172318977566574,0.1,1,0,1,1
2319,202509300352,1.17257,1.17248,1.17253,1.17248,105,m1,1.1723125182878544,1.1723051969651164,1.1723241879970292,0,0,1.1723125182878544,1.1723241879970292,0.1,1,0,1,1
2320,202509300353,1.17253,1.17241,1.17246,1.17253,79,m1,1.1723139857675773,1.1723082623717478,1.1723275413798186,0,0,1.1723139857675773,1.1723275413798186,0.1,1,0,1,1
2321,202509300354,1.17251,1.17242,1.17248,1.17246,104,m1,1.172315637650487,1.1723116631168617,1.1723313057901936,0,0,1.172315637650487,1.1723313057901936,0.2,1,0,1,1
2322,202509300355,1.17253,1.17245,1.17245,1.17248,94,m1,1.1723169745892883,1.1723144024610823,1.1723342365114235,0,0,1.1723169745892883,1.1723342365114235,0.2,1,0,1,1
2323,202509300356,1.17247,1.17239,1.17241,1.17245,82,m1,1.1723179002152657,1.172316295481655,1.1723361072148453,0,0,1.1723179002152657,1.1723361072148453,0.2,1,0,1,1
2324,202509300357,1.17248,1.17239,1.17245,1.17241,91,m1,1.1723192146409844,1.1723189430958796,1.1723389193823799,0,0,1.1723192146409844,1.1723389193823799,0.2,1,0,1,1
2325,202509300358,1.17245,1.17239,1.17241,1.17245,88,m1,1.1723201179778902,1.172320746202892,1.172340674459358,0,0,1.1723201179778902,1.172340674459358,0.2,1,0,1,1
2326,202509300359,1.17242,1.17235,1.17237,1.17241,156,m1,1.1723206143164187,1.172321721525607,1.1723413985467814,0,0,1.1723206143164187,1.1723413985467814,0.2,1,0,1,1
2327,202509300400,1.17243,1.17236,1.17242,1.17237,77,m1,1.1723216032286932,1.1723236676340107,1.1723433393234042,0,0,1.1723216032286932,1.1723433393234042,0.2,1,0,1,1
2328,202509300401,1.17248,1.17242,1.17247,1.17242,70,m1,1.1723230798134823,1.1723265653046244,1.1723464667475176,0,0,1.1723230798134823,1.1723464667475176,0.2,1,0,1,1
2329,202509300402,1.17249,1.17244,1.17248,1.17247,58,m1,1.172324641208373,1.172329603615424,1.172349763864863,0,0,1.172324641208373,1.172349763864863,0.3,1,0,1,1
2330,202509300403,1.17248,1.17237,1.17237,1.17248,80,m1,1.172325092539633,1.1723304035438316,1.1723502635225207,0,0,1.172325092539633,1.1723502635225207,0.3,1,0,1,1
2331,202509300404,1.17238,1.1723,1.17233,1.17237,74,m1,1.1723251413700844,1.1723303955528646,1.1723497631886313,0,0,1.1723251413700844,1.1723497631886313,0.2,1,1,1,1
2332,202509300405,1.1723999999999999,1.17231,1.17236,1.17233,95,m1,1.1723254882221235,1.1723309817795406,1.1723500159494058,0,0,1.1723254882221235,1.1723500159494058,0.2,1,0,1,1
2333,202509300406,1.17238,1.17229,1.17231,1.17236,66,m1,1.1723253341104607,1.1723305662987578,1.1723490279012723,0,0,1.1723253341104607,1.1723490279012723,0.2,0,1,-1,-1
2334,202509300407,1.17237,1.17224,1.17236,1.17231,98,m1,1.172325679044685,1.172331149144327,1.1723492988172903,0,0,1.172325679044685,1.1723492988172903,0.2,1,0,1,1
2335,202509300408,1.17236,1.17227,1.17231,1.17236,49,m1,1.1723255230342902,1.1723307303493897,1.1723483284761227,0,0,1.1723255230342902,1.1723483284761227,0.2,0,1,-1,-1
2336,202509300409,1.17237,1.1723,1.17237,1.17231,35,m1,1.1723259655911629,1.1723315079662335,1.1723488635754777,0,0,1.1723259655911629,1.1723488635754777,0.2,1,0,1,1
2337,202509300410,1.17237,1.17236,1.17237,1.17237,22,m1,1.1723264037444847,1.1723322701847239,1.172349385462503,0,0,1.1723264037444847,1.172349385462503,0.2,1,0,1,1
2338,202509300411,1.17237,1.17235,1.17235,1.17237,24,m1,1.1723266385330968,1.1723326212701748,1.1723494006362682,0,0,1.1723266385330968,1.1723494006362682,0.2,1,0,1,1
2339,202509300412,1.1723999999999999,1.17227,1.17237,1.17235,79,m1,1.172327069990479,1.1723333614430427,1.1723499092625334,0,0,1.172327069990479,1.1723499092625334,0.2,1,0,1,1
2340,202509300413,1.17237,1.17217,1.17218,1.17237,139,m1,1.1723256066074894,1.1723303245827843,1.1723457139721005,0,0,1.1723256066074894,1.1723457139721005,0.2,0,1,-1,-1
2341,202509300414,1.17222,1.17213,1.17217,1.17218,136,m1,1.1723240582830368,1.1723271498385708,1.1723413753555054,0,0,1.1723240582830368,1.1723413753555054,0.2,0,1,-1,-1
2342,202509300415,1.1722,1.17215,1.17216,1.17217,51,m1,1.1723224258623102,1.1723238399407772,1.1723368969516659,0,0,1.1723224258623102,1.1723368969516659,0.1,0,1,-1,-1
2343,202509300416,1.17222,1.17208,1.17211,1.17216,89,m1,1.172320312172138,1.1723196054865042,1.1723312945577975,0,0,1.172320312172138,1.1723312945577975,0.1,0,1,-1,-1
2344,202509300417,1.17216,1.17211,1.17215,1.17211,60,m1,1.172318617523659,1.172316246962019,1.172326818148963,0,0,1.172318617523659,1.172326818148963,0.1,0,1,-1,-1
2345,202509300418,1.17216,1.17213,1.17216,1.17215,44,m1,1.1723170392398417,1.172313152962771,1.172322699182322,0,0,1.1723170392398417,1.172322699182322,0.1,0,1,-1,-1
2346,202509300419,1.17216,1.1720599999999999,1.17209,1.17216,65,m1,1.172314780142928,1.1723087340922211,1.1723169535234992,0,0,1.172314780142928,1.1723169535234992,0.0,0,1,-1,-1
2347,202509300420,1.17209,1.17207,1.17208,1.17209,48,m1,1.1723124440221029,1.1723042047042562,1.1723111028192152,0,0,1.1723124440221029,1.1723111028192152,0.0,0,1,-1,-1
2348,202509300421,1.17209,1.17203,1.17205,1.17208,58,m1,1.1723098326387984,1.1722991709477364,1.1723046558360246,0,0,1.1723098326387984,1.1723046558360246,0.1,0,1,-1,-1
2349,202509300422,1.17209,1.17195,1.17195,1.17205,75,m1,1.1723062522145318,1.1722922566715437,1.1722958989018017,0,0,1.1723062522145318,1.1722958989018017,0.1,0,1,-1,-1
2350,202509300423,1.17196,1.17195,1.17196,1.17195,42,m1,1.1723028069188648,1.1722856773315131,1.1722876051017572,0,0,1.1723028069188648,1.1722876051017572,0.2,0,1,-1,-1
2351,202509300424,1.17199,1.17189,1.17189,1.17196,63,m1,1.1722986993873337,1.1722778421368296,1.1722777876918373,1,0,1.1722986993873337,1.1722777876918373,0.2,0,1,-1,-1
2352,202509300425,1.17197,1.17188,1.17193,1.17189,104,m1,1.1722950307367135,1.172270954173724,1.1722692003414215,0,0,1.1722950307367135,1.1722692003414215,0.3,0,1,-1,-1
2353,202509300426,1.17211,1.17193,1.17208,1.17193,72,m1,1.172292891127393,1.172267172902957,1.172264528728053,0,0,1.172292891127393,1.172264528728053,0.3,0,1,-1,-1
2354,202509300427,1.1721,1.17204,1.17205,1.17208,63,m1,1.172290474300255,1.172262872449433,1.172259231722422,0,0,1.172290474300255,1.172259231722422,0.3,0,1,-1,-1
2355,202509300428,1.17207,1.17196,1.17196,1.17205,96,m1,1.17228718599876,1.1722568749751867,1.1722518432848315,0,0,1.17228718599876,1.1722518432848315,0.4,0,1,-1,-1
2356,202509300429,1.17197,1.17187,1.17195,1.17196,130,m1,1.1722838309141954,1.1722507982430048,1.1722443903642183,0,0,1.1722838309141954,1.1722443903642183,0.4,0,1,-1,-1
2357,202509300430,1.17222,1.1719,1.1721,1.17195,183,m1,1.17228200175087,1.1722478121391828,1.17224082517004,0,0,1.17228200175087,1.17224082517004,0.4,0,1,-1,-1
2358,202509300431,1.17219,1.17199,1.17218,1.1721,164,m1,1.1722809868080752,1.1722464693245456,1.1722393233139896,0,0,1.1722809868080752,1.1722393233139896,0.4,0,1,-1,-1
2359,202509300432,1.17219,1.17188,1.17197,1.17218,120,m1,1.1722778924119752,1.1722409946844556,1.1722326733556194,0,0,1.1722778924119752,1.1722326733556194,0.5,0,1,-1,-1
2360,202509300433,1.17203,1.1719,1.1719,1.17197,94,m1,1.1722741322884729,1.1722342423144665,1.1722244591986906,0,0,1.1722741322884729,1.1722244591986906,0.5,0,1,-1,-1
2361,202509300434,1.17201,1.17185,1.17199,1.1719,119,m1,1.172271305101523,1.1722294058329918,1.1722186700826736,0,0,1.172271305101523,1.1722186700826736,0.5,0,1,-1,-1
2362,202509300435,1.17205,1.17195,1.17199,1.17199,123,m1,1.1722685060457867,1.1722246651234278,1.1722130239077926,0,0,1.1722685060457867,1.1722130239077926,0.6,0,1,-1,-1
2363,202509300436,1.17201,1.17196,1.17199,1.17199,98,m1,1.1722657348413512,1.1722200182893006,1.1722075171446371,0,0,1.1722657348413512,1.1722075171446371,0.6,0,1,-1,-1
2364,202509300437,1.17209,1.17198,1.17205,1.17199,89,m1,1.1722635882260144,1.1722166515905026,1.1722036278324237,0,0,1.1722635882260144,1.1722036278324237,0.6,0,1,-1,-1
2365,202509300438,1.17211,1.172,1.17205,1.17205,116,m1,1.1722614629700343,1.1722133515590074,1.1721998345526108,0,0,1.1722614629700343,1.1721998345526108,0.6,0,1,-1,-1
2366,202509300439,1.17215,1.172,1.17212,1.17205,109,m1,1.1722600553782927,1.1722115030132845,1.1721978633290895,0,0,1.1722600553782927,1.1721978633290895,0.6,0,1,-1,-1
2367,202509300440,1.17232,1.17212,1.17232,1.17212,127,m1,1.1722606518421903,1.172213651468467,1.172200879049359,0,0,1.1722606518421903,1.172200879049359,0.6,1,0,1,1
2368,202509300441,1.17239,1.1722299999999999,1.17229,1.17232,208,m1,1.172260943863661,1.1722151633205764,1.1722030795666587,0,0,1.172260943863661,1.1722030795666587,0.6,1,0,1,1
2369,202509300442,1.17232,1.1722,1.17226,1.17229,142,m1,1.172260934471983,1.1722160511756146,1.1722044850094573,0,0,1.172260934471983,1.1722044850094573,0.6,0,0,0,0
2370,202509300443,1.17236,1.17226,1.17234,1.17226,133,m1,1.1722617211936548,1.1722185056077805,1.1722078310586066,0,0,1.1722617211936548,1.1722078310586066,0.5,1,0,1,1
2371,202509300444,1.17245,1.1723,1.17242,1.17234,122,m1,1.1722632961071509,1.1722224955957452,1.1722130697979003,0,0,1.1722632961071509,1.1722130697979003,0.5,1,0,1,1
2372,202509300445,1.17254,1.1723999999999999,1.17253,1.17242,168,m1,1.1722659498772292,1.1722285847918692,1.1722208952349893,0,0,1.1722659498772292,1.1722208952349893,0.5,1,0,1,1
2373,202509300446,1.17254,1.17243,1.17243,1.17253,99,m1,1.1722675822167592,1.1722325732118322,1.1722260583156068,0,0,1.1722675822167592,1.1722260583156068,0.4,1,0,1,1
2374,202509300447,1.17247,1.17237,1.17238,1.17243,75,m1,1.1722687008016672,1.172235492554172,1.172229859344851,0,0,1.1722687008016672,1.172229859344851,0.4,1,0,1,1
2375,202509300448,1.17257,1.17238,1.1725,1.17238,116,m1,1.172271002286228,1.1722407303253763,1.1722365294844843,0,0,1.172271002286228,1.1722365294844843,0.3,1,0,1,1
2376,202509300449,1.17252,1.17246,1.1725,1.1725,77,m1,1.1722732808704446,1.172245864378339,1.1722430349293118,0,0,1.1722732808704446,1.1722430349293118,0.3,1,0,1,1
2377,202509300450,1.17254,1.17245,1.17254,1.1725,114,m1,1.1722759347921317,1.1722516888460948,1.172250367400193,0,0,1.1722759347921317,1.172250367400193,0.3,1,0,1,1
2378,202509300451,1.17258,1.17243,1.17258,1.17254,99,m1,1.1722789603165882,1.1722581900570632,1.1722585064767315,0,0,1.1722789603165882,1.1722585064767315,0.2,1,0,1,1
2379,202509300452,1.17264,1.17257,1.17263,1.17258,38,m1,1.1722824532487617,1.1722655526301906,1.1722676791563185,0,0,1.1722824532487617,1.1722676791563185,0.1,1,0,1,1
2380,202509300453,1.17263,1.17257,1.17257,1.17263,27,m1,1.1722853144104655,1.1722715812909787,1.1722751438685082,0,0,1.1722853144104655,1.1722751438685082,0.1,1,0,1,1
2381,202509300454,1.17263,1.17252,1.17254,1.17257,78,m1,1.172287848595436,1.1722768965129395,1.1722816835260759,0,0,1.172287848595436,1.1722816835260759,0.1,1,0,1,1
2382,202509300455,1.17261,1.17253,1.1726,1.17254,86,m1,1.172290954579561,1.1722832946017923,1.1722895431920988,0,0,1.172290954579561,1.1722895431920988,0.0,1,0,1,1
2383,202509300456,1.17271,1.1726,1.1727,1.1726,81,m1,1.172295024683247,1.1722915461938361,1.1722996779280963,0,0,1.172295024683247,1.1722996779280963,0.0,1,0,1,1
2384,202509300457,1.17281,1.1726699999999999,1.1728,1.1727,106,m1,1.1723000493132645,1.1723016145860374,1.1723120315595015,0,0,1.1723000493132645,1.1723120315595015,0.1,1,0,1,1
2385,202509300458,1.1728,1.17275,1.17276,1.1728,146,m1,1.1723046259370131,1.1723106915249277,1.1723230925086496,0,0,1.1723046259370131,1.1723230925086496,0.2,1,0,1,1
2386,202509300459,1.17286,1.17276,1.17286,1.17276,132,m1,1.1723101520470924,1.1723215689204736,1.1723363494837449,0,0,1.1723101520470924,1.1723363494837449,0.3,1,0,1,1
2387,202509300500,1.17313,1.17282,1.17307,1.17286,188,m1,1.172317712723241,1.17233638933789,1.1723544643113066,0,0,1.172317712723241,1.1723544643113066,0.4,1,0,1,1
2388,202509300501,1.17309,1.17295,1.17296,1.17307,133,m1,1.1723241036414178,1.1723487380638722,1.172369415809793,0,0,1.1723241036414178,1.172369415809793,0.5,1,0,1,1
2389,202509300502,1.17303,1.17296,1.1730099999999999,1.17296,117,m1,1.1723309284808068,1.172361832359637,1.1723852327033784,0,0,1.1723309284808068,1.1723852327033784,0.5,1,0,1,1
2390,202509300503,1.1730099999999999,1.17294,1.17294,1.1730099999999999,132,m1,1.1723369888939332,1.1723732812238024,1.1723989306613198,0,0,1.1723369888939332,1.1723989306613198,0.6,1,0,1,1
2391,202509300504,1.17298,1.17293,1.17297,1.17294,97,m1,1.172343287511904,1.1723850974371925,1.172413031138818,0,0,1.172343287511904,1.172413031138818,0.7,1,0,1,1
2392,202509300505,1.17298,1.17288,1.17291,1.17297,102,m1,1.1723489264421338,1.1723954915473471,1.1724253019748965,0,0,1.1723489264421338,1.1724253019748965,0.8,1,0,1,1
2393,202509300506,1.17292,1.1728399999999999,1.17286,1.17291,125,m1,1.1723540117511673,1.1724046897345284,1.172436035259467,0,0,1.1723540117511673,1.172436035259467,0.8,1,0,1,1
2394,202509300507,1.17293,1.17285,1.17291,1.17286,108,m1,1.1723595439725487,1.172414695878399,1.1724477380925666,0,0,1.1723595439725487,1.1724477380925666,0.9,1,0,1,1
2395,202509300508,1.17303,1.17285,1.17302,1.17291,177,m1,1.1723661156743144,1.1724266820986287,1.1724618680162069,0,0,1.1723661156743144,1.1724618680162069,1.0,1,0,1,1
2396,202509300509,1.17308,1.17295,1.17308,1.17302,125,m1,1.1723732190009382,1.1724396190867745,1.1724771305343251,0,0,1.1723732190009382,1.1724771305343251,1.0,1,0,1,1
2397,202509300510,1.17323,1.17308,1.17312,1.17308,178,m1,1.1723806496576452,1.1724530919761453,1.1724930038544652,0,0,1.1723806496576452,1.1724930038544652,1.1,1,0,1,1
2398,202509300511,1.17316,1.17311,1.17316,1.17312,90,m1,1.17238840438742,1.1724670901548353,1.1725094728950956,0,0,1.17238840438742,1.1725094728950956,1.2,1,0,1,1
2399,202509300512,1.17323,1.17311,1.17323,1.17316,91,m1,1.1723967784731173,1.172482197280482,1.1725272636878092,0,0,1.1723967784731173,1.1725272636878092,1.3,1,0,1,1
2400,202509300513,1.1732799999999999,1.17317,1.17319,1.17323,148,m1,1.1724046712246285,1.172496213175918,1.1725436275473695,0,0,1.1724046712246285,1.1725436275473695,1.4,1,0,1,1
2401,202509300514,1.1732,1.17313,1.17317,1.17319,105,m1,1.172412286436324,1.1725095554892662,1.1725590935338541,0,0,1.172412286436324,1.1725590935338541,1.5,1,0,1,1
2402,202509300515,1.17323,1.17316,1.17322,1.17317,97,m1,1.1724203233872064,1.1725236236973995,1.1725754122120304,0,0,1.1724203233872064,1.1725754122120304,1.6,1,0,1,1
2403,202509300516,1.17339,1.1732,1.17331,1.17322,171,m1,1.1724291758908163,1.172539195505372,1.1725935501821036,0,0,1.1724291758908163,1.1725935501821036,1.6,1,0,1,1
2404,202509300517,1.17332,1.17315,1.17317,1.17331,171,m1,1.1724365472749874,1.1725516866834833,1.1726077835109405,0,0,1.1724365472749874,1.1726077835109405,1.7,1,0,1,1
2405,202509300518,1.17322,1.17315,1.17317,1.17317,108,m1,1.1724438453120523,1.1725639305115332,1.1726216653995591,0,0,1.1724438453120523,1.1726216653995591,1.8,1,0,1,1
2406,202509300519,1.17319,1.17308,1.17312,1.17317,102,m1,1.172450573219395,1.1725749417885325,1.1726339699575947,0,0,1.172450573219395,1.1726339699575947,1.8,1,0,1,1
2407,202509300520,1.17316,1.17311,1.17315,1.17312,106,m1,1.172457532689849,1.1725863290798486,1.1726467114401231,0,0,1.172457532689849,1.1726467114401231,1.9,1,0,1,1
2408,202509300521,1.17316,1.17311,1.17313,1.17315,87,m1,1.1724642239068654,1.1725970948406437,1.1726586444909841,0,0,1.1724642239068654,1.1726586444909841,1.9,1,0,1,1
2409,202509300522,1.17323,1.17311,1.17322,1.17313,58,m1,1.172471744066996,1.1726094295962746,1.1726725051208362,0,0,1.172471744066996,1.1726725051208362,2.0,1,0,1,1
2410,202509300523,1.17322,1.17311,1.17314,1.17322,153,m1,1.1724783933797625,1.1726199359409029,1.1726840482042722,0,0,1.1724783933797625,1.1726840482042722,2.1,1,0,1,1
2411,202509300524,1.17315,1.17309,1.17312,1.17314,95,m1,1.1724847775252374,1.1726298381994988,1.1726948124461418,0,0,1.1724847775252374,1.1726948124461418,2.1,1,0,1,1
2412,202509300525,1.17313,1.1731,1.17311,1.17312,60,m1,1.1724909986443892,1.1726393463539642,1.1727050639906815,0,0,1.1724909986443892,1.1727050639906815,2.1,1,0,1,1
2413,202509300526,1.1732,1.1731,1.1732,1.17311,129,m1,1.172498053384246,1.172650448406361,1.1727172846328868,0,0,1.172498053384246,1.1727172846328868,2.2,1,0,1,1
2414,202509300527,1.1732,1.17309,1.17311,1.1732,104,m1,1.1725041424052982,1.172659548437918,1.1727269813086179,0,0,1.1725041424052982,1.1727269813086179,2.2,1,0,1,1
2415,202509300528,1.17318,1.17311,1.17313,1.17311,76,m1,1.1725103698440515,1.1726688643104344,1.1727369323874173,0,0,1.1725103698440515,1.1727369323874173,2.3,1,0,1,1
2416,202509300529,1.17316,1.17308,1.17309,1.17313,63,m1,1.1725161373082897,1.17267720363102,1.1727456501062463,0,0,1.1725161373082897,1.1727456501062463,2.3,1,0,1,1
2417,202509300530,1.17319,1.17309,1.17318,1.17309,183,m1,1.1725227429072123,1.1726871599947621,1.172756374794981,0,0,1.1725227429072123,1.172756374794981,2.3,1,0,1,1
2418,202509300531,1.17323,1.17312,1.17314,1.17318,111,m1,1.1725288847688322,1.1726961271235787,1.1727658470222653,0,0,1.1725288847688322,1.1727658470222653,2.4,1,0,1,1
2419,202509300532,1.17315,1.1731,1.17311,1.17314,108,m1,1.1725346670099384,1.172704322626082,1.1727743446266536,0,0,1.1725346670099384,1.1727743446266536,2.4,1,0,1,1
2420,202509300533,1.17316,1.17309,1.17309,1.17311,76,m1,1.172540192711332,1.1727119598018032,1.1727821385864892,0,0,1.172540192711332,1.1727821385864892,2.4,1,0,1,1
2421,202509300534,1.17313,1.17308,1.17311,1.17309,63,m1,1.1725458624355973,1.1727198417859257,1.1727902339300325,0,0,1.1725458624355973,1.1727902339300325,2.4,1,0,1,1
2422,202509300535,1.17313,1.1731,1.17312,1.17311,71,m1,1.1725515752471836,1.172727765710957,1.1727983763021304,0,0,1.1725515752471836,1.1727983763021304,2.5,1,0,1,1
2423,202509300536,1.17316,1.1731,1.17312,1.17312,65,m1,1.1725572312148733,1.1727355327265816,1.1728063176280037,0,0,1.1725572312148733,1.1728063176280037,2.5,1,0,1,1
2424,202509300537,1.17314,1.1731,1.17312,1.17312,55,m1,1.1725628309042777,1.1727431459399167,1.1728140628717567,0,0,1.1725628309042777,1.1728140628717567,2.5,1,0,1,1
2425,202509300538,1.1732799999999999,1.173,1.17327,1.17312,143,m1,1.172569867412693,1.1727535786935817,1.1728253205786268,0,0,1.172569867412693,1.1728253205786268,2.6,1,0,1,1
2426,202509300539,1.1733,1.17322,1.17329,1.17327,55,m1,1.172577032911074,1.172764200897669,1.1728367941445865,0,0,1.172577032911074,1.1728367941445865,2.6,1,0,1,1
2427,202509300540,1.17337,1.17326,1.17337,1.17329,60,m1,1.1725849231308645,1.1727761969194974,1.1728499597212634,0,0,1.1725849231308645,1.1728499597212634,2.7,1,0,1,1
2428,202509300541,1.17337,1.17321,1.17325,1.17337,125,m1,1.1725915408111545,1.1727855791587152,1.17285983725901,0,0,1.1725915408111545,1.17285983725901,2.7,1,0,1,1
2429,202509300542,1.17332,1.17318,1.17319,1.17325,106,m1,1.172597495628954,1.172793587492206,1.1728679894254541,0,0,1.172597495628954,1.1728679894254541,2.7,1,0,1,1
2430,202509300543,1.17323,1.17318,1.17319,1.17319,87,m1,1.172603391194835,1.1728014372448357,1.1728759403038378,0,0,1.172603391194835,1.1728759403038378,2.7,1,0,1,1
