,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,signal,valid_signal
1130,202509182303,1.17888,1.17876,1.17878,1.17877,50,m1,0,0,1.17869,1.17862,1.17866,1.178655,1.1785863218924555,0,0
1131,202509182304,1.17879,1.17874,1.17879,1.17878,24,m1,0,0,1.17869,1.178625,1.17866,1.17866,1.178588348540292,0,0
1132,202509182305,1.17881,1.17879,1.17881,1.17879,33,m1,0,0,1.17869,1.178625,1.17866,1.17866,1.178590554027453,0,0
1133,202509182306,1.17887,1.17878,1.17887,1.17881,43,m1,0,0,1.1787,1.1786349999999999,1.17866,1.17866,1.178593334584394,0,0
1134,202509182307,1.17887,1.17885,1.17887,1.17887,30,m1,0,0,1.1787,1.178645,1.17866,1.17866,1.1785960874741015,0,0
1135,202509182308,1.17888,1.17877,1.17877,1.17887,75,m1,0,0,1.1787,1.17865,1.178665,1.17866,1.178597817946996,0,0
1136,202509182309,1.17877,1.17869,1.17873,1.17877,54,m1,0,0,1.1787,1.17865,1.1786699999999999,1.178665,1.1785991331913046,0,0
1137,202509182310,1.17881,1.17872,1.17881,1.17873,27,m1,0,0,1.1787,1.178655,1.17868,1.1786699999999999,1.1786012313685055,0,0
1138,202509182311,1.17885,1.17875,1.17877,1.17881,34,m1,0,0,1.178705,1.17866,1.17869,1.17868,1.178602910658371,0,0
1139,202509182312,1.17878,1.17876,1.17876,1.17877,11,m1,0,0,1.178705,1.17866,1.17869,1.17869,1.1786044737363974,0,0
1140,202509182313,1.17876,1.17875,1.17876,1.17876,10,m1,0,0,1.17871,1.17866,1.17869,1.17869,1.1786060212614085,0,0
1141,202509182314,1.17877,1.17869,1.17871,1.17876,24,m1,0,0,1.17871,1.178665,1.178695,1.17869,1.1786070558757227,0,0
1142,202509182315,1.17873,1.17869,1.17872,1.17871,17,m1,0,0,1.178715,1.1786699999999999,1.1787,1.178695,1.1786081796978547,0,0
1143,202509182316,1.17873,1.1787,1.17872,1.17872,32,m1,0,0,1.178725,1.1786699999999999,1.178705,1.1787,1.178609292337677,0,0
1144,202509182317,1.17881,1.17871,1.17881,1.17872,27,m1,0,0,1.17873,1.1786699999999999,1.17871,1.178705,1.1786112894288443,0,0
1145,202509182318,1.17881,1.17876,1.17879,1.17881,43,m1,0,0,1.178735,1.1786699999999999,1.17871,1.17871,1.1786130676434827,0,0
1146,202509182319,1.17879,1.17875,1.17875,1.17879,7,m1,0,0,1.178745,1.17868,1.178715,1.17871,1.178614430154493,0,0
1147,202509182320,1.17876,1.17866,1.17869,1.17875,31,m1,0,0,1.178745,1.17868,1.17871,1.178715,1.1786151820932544,0,0
1148,202509182321,1.17869,1.17866,1.17868,1.17869,16,m1,0,0,1.178735,1.1786699999999999,1.17871,1.17871,1.1786158270475506,0,0
1149,202509182322,1.17868,1.17866,1.17868,1.17868,15,m1,0,0,1.17873,1.1786699999999999,1.178705,1.17871,1.1786164655843911,0,0
1150,202509182323,1.17877,1.17868,1.17875,1.17868,21,m1,0,0,1.17873,1.1786699999999999,1.17871,1.178705,1.178617794285044,0,0
1151,202509182324,1.17875,1.17871,1.17872,1.17875,17,m1,0,0,1.178735,1.178675,1.17871,1.17871,1.1786188112573321,0,0
1152,202509182325,1.17873,1.17869,1.17869,1.17872,32,m1,0,0,1.178735,1.178685,1.17871,1.17871,1.1786195196030305,0,0
1153,202509182326,1.17869,1.17866,1.17868,1.17869,17,m1,0,0,1.178735,1.178685,1.17871,1.17871,1.1786201213980254,0,0
1154,202509182327,1.1787,1.17868,1.17869,1.17868,22,m1,0,0,1.178735,1.178685,1.17871,1.17871,1.1786208167074979,0,0
1155,202509182328,1.17869,1.17866,1.17866,1.17869,11,m1,0,0,1.178735,1.178685,1.17871,1.17871,1.1786212065910053,0,0
1156,202509182329,1.1788,1.17866,1.1788,1.17866,40,m1,0,0,1.178745,1.178685,1.178715,1.17871,1.1786229856299009,0,0
1157,202509182330,1.1788,1.17875,1.17878,1.1788,36,m1,0,0,1.17875,1.17869,1.17872,1.178715,1.1786245479619417,0,0
1158,202509182331,1.17882,1.17877,1.17877,1.17878,20,m1,0,0,1.178755,1.17869,1.17872,1.17872,1.1786259952459026,0,0
1159,202509182332,1.17877,1.1786699999999999,1.17868,1.17877,31,m1,0,0,1.17876,1.17869,1.17872,1.17872,1.17862653260664,0,0
1160,202509182333,1.1788,1.1786699999999999,1.1788,1.17868,33,m1,0,0,1.178765,1.17869,1.178725,1.17872,1.1786282586503554,0,0
1161,202509182334,1.1788399999999999,1.17875,1.1788399999999999,1.1788,64,m1,0,0,1.17877,1.17869,1.178735,1.178725,1.1786303655294563,0,0
1162,202509182335,1.17889,1.1788,1.1788399999999999,1.1788399999999999,53,m1,0,0,1.17877,1.17869,1.17874,1.178735,1.178632451444586,0,0
1163,202509182336,1.17885,1.1788399999999999,1.17885,1.1788399999999999,17,m1,0,0,1.17877,1.178695,1.17874,1.17874,1.178634616106829,0,0
1164,202509182337,1.17887,1.1788399999999999,1.17886,1.17885,51,m1,0,0,1.17877,1.178695,1.17874,1.17874,1.178636858732632,0,0
1165,202509182338,1.17888,1.17885,1.17885,1.17886,21,m1,0,0,1.17877,1.178695,1.17874,1.17874,1.1786389795412624,0,0
1166,202509182339,1.17886,1.17885,1.17885,1.17885,20,m1,0,0,1.17877,1.178695,1.178745,1.17874,1.1786410792473194,0,0
1167,202509182340,1.17892,1.1788,1.17892,1.17885,45,m1,0,0,1.17877,1.1787,1.17875,1.178745,1.1786438545781919,0,0
1168,202509182341,1.17892,1.17887,1.17888,1.17892,47,m1,0,0,1.178775,1.178705,1.178755,1.17875,1.1786462042838817,0,0
1169,202509182342,1.17891,1.17885,1.1789,1.17888,27,m1,0,0,1.17878,1.17871,1.17876,1.178755,1.1786487296143904,0,0
1170,202509182343,1.17893,1.1789,1.17892,1.1789,29,m1,0,0,1.178785,1.178715,1.178765,1.17876,1.1786514288222074,0,0
1171,202509182344,1.17893,1.1789,1.17891,1.17892,30,m1,0,0,1.17879,1.178725,1.17877,1.178765,1.1786540016697478,0,0
1172,202509182345,1.17898,1.1789,1.17893,1.17891,39,m1,0,0,1.178795,1.178735,1.17877,1.17877,1.17865674792179,0,0
1173,202509182346,1.17895,1.17887,1.17892,1.17893,55,m1,0,0,1.1788,1.178745,1.17877,1.17877,1.1786593673454537,0,0
1174,202509182347,1.17895,1.17889,1.17891,1.17892,37,m1,0,0,1.1788,1.17875,1.178775,1.17877,1.178661861202713,0,0
1175,202509182348,1.17895,1.1789,1.17892,1.17891,49,m1,0,0,1.178805,1.17875,1.17878,1.178775,1.1786644297479596,0,0
1176,202509182349,1.17894,1.1789,1.17894,1.17892,35,m1,0,0,1.17881,1.17875,1.178785,1.17878,1.1786671717405173,0,0
1177,202509182350,1.17897,1.17893,1.17895,1.17894,41,m1,0,0,1.17881,1.17875,1.17879,1.178785,1.1786699859520544,0,0
1178,202509182351,1.17895,1.17891,1.17892,1.17895,31,m1,0,0,1.17881,1.178755,1.178795,1.17879,1.178672473654024,0,0
1179,202509182352,1.17897,1.1789,1.17897,1.17892,46,m1,0,0,1.178815,1.17876,1.1788,1.178795,1.178675434115178,0,0
1180,202509182353,1.17897,1.1789,1.17891,1.17897,23,m1,0,0,1.178815,1.17876,1.178805,1.1788,1.1786777681040816,0,0
1181,202509182354,1.17899,1.17891,1.17897,1.17891,29,m1,0,0,1.17883,1.178765,1.17881,1.178805,1.1786806758841406,0,0
1182,202509182355,1.17906,1.17897,1.17901,1.17897,54,m1,0,1,1.178845,1.178765,1.17881,1.17881,1.178683952741015,0,0
1183,202509182356,1.17901,1.17889,1.17889,1.17901,48,m1,0,0,1.178845,1.178765,1.17881,1.17881,1.1786860029624975,0,0
1184,202509182357,1.17891,1.1788399999999999,1.17887,1.17889,46,m1,0,0,1.178845,1.178765,1.17881,1.17881,1.1786878337787912,0,0
1185,202509182358,1.1789,1.17885,1.17887,1.17887,66,m1,0,0,1.178845,1.178765,1.1788249999999998,1.17881,1.1786896463780072,0,0
1186,202509182359,1.1789,1.17885,1.17889,1.17887,35,m1,0,0,1.17885,1.178785,1.1788399999999999,1.1788249999999998,1.1786916399463854,0,0
1187,202509190000,1.17897,1.17885,1.1789,1.17889,176,m1,0,0,1.178855,1.1788,1.178845,1.1788399999999999,1.1786937131807498,0,0
1188,202509190001,1.17895,1.17889,1.17894,1.1789,61,m1,0,0,1.178865,1.17882,1.17885,1.178845,1.1786961637958666,0,0
1189,202509190002,1.17901,1.17891,1.17893,1.17894,110,m1,0,0,1.1788750000000001,1.1788399999999999,1.17885,1.17885,1.178698490524266,0,0
1190,202509190003,1.17896,1.17889,1.17895,1.17893,101,m1,0,0,1.178885,1.1788399999999999,1.178855,1.17885,1.178700993106114,0,0
1191,202509190004,1.17905,1.17894,1.17894,1.17895,125,m1,0,0,1.178895,1.178845,1.178865,1.178855,1.1787033712841628,0,0
1192,202509190005,1.17896,1.17885,1.17886,1.17894,152,m1,0,0,1.1789,1.17885,1.178865,1.178865,1.1787049297788479,0,0
1193,202509190006,1.17888,1.17853,1.17859,1.17886,122,m1,0,0,1.1789,1.17885,1.178865,1.178865,1.1787037861989589,0,0
1194,202509190007,1.17861,1.1784,1.1784,1.17859,216,m1,0,0,1.1789,1.17885,1.178865,1.178865,1.1787007634507105,0,0
1195,202509190008,1.17851,1.17835,1.17843,1.1784,192,m1,0,0,1.1789,1.17885,1.178865,1.178865,1.178698069287022,0,0
1196,202509190009,1.17843,1.17798,1.17804,1.17843,195,m1,0,0,1.1789,1.17885,1.178865,1.178865,1.1786915213339173,0,0
1197,202509190010,1.17814,1.17785,1.17786,1.17804,199,m1,0,0,1.1789,1.17885,1.178865,1.178865,1.1786832474897988,0,0
1198,202509190011,1.17793,1.17774,1.17779,1.17786,151,m1,0,0,1.1789,1.17885,1.178865,1.178865,1.1786743594550746,0,0
1199,202509190012,1.1778,1.17757,1.17759,1.17779,119,m1,0,0,1.1789,1.17885,1.178865,1.178865,1.1786635698087555,0,0
1200,202509190013,1.17779,1.17756,1.17778,1.17759,165,m1,0,0,1.1789,1.17885,1.178865,1.178865,1.178654778069365,0,0
1201,202509190014,1.17786,1.17771,1.1777199999999999,1.17778,170,m1,0,0,1.1789,1.17885,1.178865,1.178865,1.178645476795043,0,0
1202,202509190015,1.1778899999999999,1.1777199999999999,1.17776,1.1777199999999999,155,m1,0,0,1.1789,1.17885,1.178865,1.178865,1.1786366660806644,0,0
1203,202509190016,1.1778,1.17768,1.17779,1.17776,106,m1,0,0,1.1789,1.17885,1.178865,1.178865,1.1786282415425484,0,0
1204,202509190017,1.17792,1.17779,1.17788,1.17779,132,m1,0,0,1.1789,1.17885,1.178865,1.178865,1.1786207963530704,0,0
1205,202509190018,1.1778899999999999,1.17785,1.17785,1.17788,84,m1,0,0,1.1789,1.17885,1.178865,1.178865,1.178613126737617,0,0
1206,202509190019,1.17787,1.17774,1.17785,1.17785,159,m1,0,0,1.1789,1.17885,1.178865,1.178865,1.1786055334367451,0,0
1207,202509190020,1.17785,1.17777,1.17785,1.17785,97,m1,0,0,1.1789,1.17885,1.178865,1.178865,1.1785980156911058,0,0
1208,202509190021,1.17785,1.1778,1.17783,1.17785,36,m1,0,0,1.1789,1.17885,1.178865,1.178865,1.1785903737439305,0,0
1209,202509190022,1.1778899999999999,1.17779,1.17784,1.17783,95,m1,0,0,1.1789,1.17885,1.178865,1.178865,1.1785829073385181,0,0
1210,202509190023,1.17785,1.17775,1.1778,1.17784,98,m1,0,0,1.1789,1.17885,1.178865,1.178865,1.1785751172157468,0,0
1211,202509190024,1.17781,1.17769,1.17771,1.1778,94,m1,0,0,1.1789,1.17885,1.178865,1.178865,1.178566509084247,0,0
1212,202509190025,1.1777199999999999,1.17753,1.17766,1.17771,161,m1,0,0,1.1789,1.17885,1.178865,1.178865,1.178557489093359,0,0
1213,202509190026,1.17766,1.17752,1.17754,1.17766,80,m1,1,0,1.1789,1.17885,1.178865,1.178865,1.1785473648237734,1,1
1214,202509190027,1.17769,1.17753,1.17769,1.17754,78,m1,0,0,1.1789,1.17885,1.178865,1.178865,1.178538833830502,0,0
1215,202509190028,1.17783,1.17768,1.17782,1.17769,101,m1,0,0,1.1789,1.178845,1.178865,1.178865,1.1785316812550743,0,0
1216,202509190029,1.17787,1.17778,1.17784,1.17782,54,m1,0,0,1.1789,1.17882,1.178865,1.178865,1.1785247988545262,0,0
1217,202509190030,1.17803,1.17784,1.17802,1.17784,89,m1,0,0,1.17889,1.178685,1.178725,1.178865,1.1785197759803518,0,0
1218,202509190031,1.17809,1.17799,1.17809,1.17802,105,m1,0,0,1.178745,1.178465,1.1785100000000002,1.178725,1.1785154996024378,0,0
1219,202509190032,1.17812,1.17808,1.17809,1.17809,69,m1,0,0,1.17856,1.178375,1.178415,1.1785100000000002,1.1785112657755479,0,0
1220,202509190033,1.17816,1.17809,1.17814,1.17809,73,m1,0,0,1.17847,1.17822,1.17827,1.178415,1.1785075715887265,0,0
1221,202509190034,1.17816,1.17798,1.17799,1.17814,108,m1,0,0,1.178295,1.178085,1.178115,1.17827,1.1785024216226696,0,0
1222,202509190035,1.1780599999999999,1.17799,1.17805,1.17799,63,m1,0,0,1.17816,1.178035,1.17809,1.178115,1.1784979199149812,0,0
1223,202509190036,1.17809,1.17804,1.17804,1.17805,64,m1,0,0,1.17815,1.178015,1.17807,1.17809,1.178493363497917,0,0
1224,202509190037,1.17809,1.178,1.17807,1.17804,78,m1,0,0,1.17813,1.1779950000000001,1.1780599999999999,1.17807,1.1784891509257982,0,0
1225,202509190038,1.17815,1.17807,1.17814,1.17807,34,m1,0,0,1.17813,1.1779950000000001,1.1780599999999999,1.1780599999999999,1.1784856767872331,0,0
1226,202509190039,1.17815,1.17805,1.17805,1.17814,42,m1,0,0,1.17813,1.1779950000000001,1.17805,1.1780599999999999,1.1784813416948228,0,0
1227,202509190040,1.1780599999999999,1.17793,1.17794,1.17805,71,m1,0,0,1.178105,1.17799,1.178045,1.17805,1.178475955210297,0,0
1228,202509190041,1.17799,1.17793,1.17798,1.17794,62,m1,0,0,1.17809,1.177985,1.17804,1.178045,1.1784710203325826,0,0
1229,202509190042,1.17815,1.17797,1.17813,1.17798,119,m1,0,0,1.17809,1.17798,1.17804,1.17804,1.1784676270954426,0,0
1230,202509190043,1.17813,1.1780599999999999,1.1781,1.17813,72,m1,0,0,1.17809,1.17798,1.17804,1.17804,1.1784639691143934,0,0
1231,202509190044,1.17811,1.17802,1.17808,1.1781,91,m1,0,0,1.17809,1.17798,1.17804,1.17804,1.1784601485261905,0,0
1232,202509190045,1.17812,1.17804,1.1781,1.17808,55,m1,0,0,1.17809,1.17798,1.17804,1.17804,1.1784565649587657,0,0
1233,202509190046,1.17811,1.17808,1.1781,1.1781,68,m1,0,0,1.17809,1.17798,1.17804,1.17804,1.1784530170487284,0,0
1234,202509190047,1.1781,1.17797,1.17798,1.1781,84,m1,0,0,1.17809,1.177975,1.1780300000000001,1.17804,1.1784483104114276,0,0
1235,202509190048,1.1780599999999999,1.17792,1.17804,1.17798,109,m1,0,0,1.17809,1.17797,1.1780300000000001,1.1780300000000001,1.1784442476212642,0,0
1236,202509190049,1.17809,1.17799,1.17804,1.17804,98,m1,0,0,1.17809,1.17797,1.1780300000000001,1.1780300000000001,1.1784402252568738,0,0
1237,202509190050,1.1783,1.17804,1.17828,1.17804,190,m1,0,0,1.17809,1.17797,1.1780300000000001,1.1780300000000001,1.1784386309757109,0,0
1238,202509190051,1.17835,1.17821,1.17833,1.17828,146,m1,0,0,1.17809,1.17797,1.1780300000000001,1.1780300000000001,1.17843755007048,0,0
1239,202509190052,1.17845,1.17832,1.17844,1.17833,99,m1,0,0,1.17809,1.17797,1.1780300000000001,1.1780300000000001,1.1784375744478883,0,0
1240,202509190053,1.17847,1.17831,1.17838,1.17844,130,m1,0,0,1.17809,1.17797,1.1780300000000001,1.1780300000000001,1.1784370015678098,0,0
1241,202509190054,1.17892,1.17838,1.17881,1.17838,344,m1,0,0,1.17809,1.17797,1.1780300000000001,1.1780300000000001,1.1784407129949959,0,0
1242,202509190055,1.17888,1.17863,1.1786699999999999,1.17881,256,m1,0,0,1.17809,1.17797,1.1780300000000001,1.1780300000000001,1.1784429944577324,0,0
1243,202509190056,1.17873,1.1786699999999999,1.17872,1.1786699999999999,95,m1,0,0,1.17809,1.17797,1.1780300000000001,1.1780300000000001,1.1784457507317847,0,0
1244,202509190057,1.17873,1.17861,1.17872,1.17872,83,m1,0,0,1.17809,1.17797,1.1780300000000001,1.1780300000000001,1.1784484795802246,0,0
1245,202509190058,1.17875,1.1786699999999999,1.17869,1.17872,121,m1,0,0,1.17809,1.17797,1.1780300000000001,1.1780300000000001,1.1784508827684812,0,0
1246,202509190059,1.17869,1.17859,1.17865,1.17869,132,m1,0,0,1.17809,1.17797,1.1780300000000001,1.1780300000000001,1.1784528640344665,0,0
1247,202509190100,1.1786699999999999,1.17861,1.17865,1.17865,140,m1,0,0,1.17809,1.177975,1.17804,1.1780300000000001,1.1784548255863625,0,0
1248,202509190101,1.17869,1.17846,1.17847,1.17865,213,m1,0,0,1.17809,1.177985,1.17804,1.17804,1.178454976575553,0,0
1249,202509190102,1.17855,1.17829,1.17831,1.17847,160,m1,0,0,1.17809,1.17799,1.178045,1.17804,1.1784535340225624,0,0
1250,202509190103,1.17832,1.17805,1.1780599999999999,1.17831,114,m1,0,0,1.178095,1.17799,1.17805,1.178045,1.178449618261144,0,0
1251,202509190104,1.17819,1.17803,1.17819,1.1780599999999999,117,m1,0,0,1.178105,1.1779950000000001,1.178055,1.17805,1.178447034994864,0,0
1252,202509190105,1.17819,1.1781,1.17813,1.17819,76,m1,0,0,1.17811,1.17801,1.178065,1.178055,1.1784438804178008,0,0
1253,202509190106,1.17813,1.178,1.17805,1.17813,114,m1,0,0,1.178115,1.17801,1.178065,1.178065,1.1784399612096634,0,0
1254,202509190107,1.1780599999999999,1.17797,1.17803,1.17805,104,m1,0,0,1.178115,1.17801,1.178065,1.178065,1.178435881993647,0,0
1255,202509190108,1.17817,1.17803,1.17814,1.17803,148,m1,0,0,1.17812,1.1780249999999999,1.178075,1.178065,1.1784329378942078,0,0
1256,202509190109,1.17814,1.17807,1.17813,1.17814,65,m1,0,0,1.178125,1.17803,1.178085,1.178075,1.1784299235868028,0,0
1257,202509190110,1.17819,1.17803,1.17803,1.17813,93,m1,0,0,1.17813,1.17803,1.178085,1.178085,1.1784259442476308,0,0
1258,202509190111,1.1780599999999999,1.17797,1.178,1.17803,139,m1,0,0,1.17813,1.17803,1.178085,1.178085,1.1784217059964106,0,0
1259,202509190112,1.178,1.17788,1.17792,1.178,72,m1,0,0,1.17813,1.17803,1.178085,1.178085,1.178416713896944,0,0
1260,202509190113,1.17798,1.17787,1.17797,1.17792,77,m1,0,0,1.17813,1.17803,1.178085,1.178085,1.1784122689825465,0,0
1261,202509190114,1.17799,1.17791,1.17793,1.17797,106,m1,0,0,1.17813,1.17803,1.178085,1.178085,1.1784074702862029,0,0
1262,202509190115,1.1780599999999999,1.17791,1.17803,1.17793,201,m1,0,0,1.17813,1.17803,1.178085,1.178085,1.178403714362957,0,0
1263,202509190116,1.17803,1.17785,1.1778899999999999,1.17803,122,m1,0,0,1.17813,1.17803,1.178085,1.178085,1.1783986027772562,0,0
1264,202509190117,1.17793,1.17787,1.17791,1.1778899999999999,108,m1,0,0,1.17813,1.17803,1.178085,1.178085,1.1783937410580796,0,0
1265,202509190118,1.17795,1.17783,1.17785,1.17791,118,m1,0,0,1.17813,1.17803,1.178085,1.178085,1.1783883306992926,0,0
1266,202509190119,1.17785,1.17774,1.17781,1.17785,148,m1,0,0,1.17813,1.17803,1.178085,1.178085,1.1783825761649713,0,0
1267,202509190120,1.17784,1.1778,1.17782,1.17781,50,m1,0,0,1.17813,1.17803,1.178085,1.178085,1.1783769783921856,0,0
1268,202509190121,1.17782,1.17777,1.1778,1.17782,70,m1,0,0,1.17813,1.17803,1.178075,1.178085,1.1783712373136566,0,0
1269,202509190122,1.17784,1.17779,1.17783,1.1778,69,m1,0,0,1.17813,1.17803,1.178065,1.178075,1.1783658518677496,0,0
1270,202509190123,1.17784,1.17767,1.17783,1.17783,148,m1,0,0,1.178125,1.1780249999999999,1.178055,1.178065,1.1783605200083689,0,0
1271,202509190124,1.17793,1.17782,1.17793,1.17783,81,m1,0,0,1.178115,1.1780249999999999,1.178055,1.178055,1.1783562362271913,0,0
1272,202509190125,1.17799,1.17777,1.17777,1.17793,115,m1,0,0,1.178115,1.1780249999999999,1.178055,1.178055,1.1783504030309009,0,0
1273,202509190126,1.17781,1.1777199999999999,1.17776,1.17777,76,m1,0,0,1.178115,1.17801,1.178055,1.178055,1.178344528373877,0,0
1274,202509190127,1.17785,1.17776,1.17785,1.17776,52,m1,0,0,1.178115,1.17801,1.17805,1.178055,1.1783396076935397,0,0
1275,202509190128,1.17793,1.17783,1.1779,1.17785,94,m1,0,0,1.17811,1.1779950000000001,1.178045,1.17805,1.178335233487634,0,0
1276,202509190129,1.17795,1.1778899999999999,1.17793,1.1779,62,m1,0,0,1.178105,1.17798,1.17804,1.178045,1.1783312013136278,0,0
1277,202509190130,1.17803,1.17793,1.17794,1.17793,146,m1,0,0,1.178105,1.17798,1.17804,1.17804,1.1783273087632433,0,0
1278,202509190131,1.178,1.1778899999999999,1.17796,1.17794,129,m1,0,0,1.178105,1.17798,1.17804,1.17804,1.1783236539496786,0,0
1279,202509190132,1.17834,1.17796,1.1783,1.17796,155,m1,0,0,1.178105,1.17798,1.17804,1.17804,1.1783234185869953,0,0
1280,202509190133,1.17836,1.1782299999999999,1.17832,1.1783,198,m1,0,0,1.178105,1.17798,1.17804,1.17804,1.1783233845712044,0,0
1281,202509190134,1.17832,1.17816,1.17818,1.17832,129,m1,0,0,1.178105,1.17798,1.17804,1.17804,1.1783219578590531,0,0
1282,202509190135,1.17824,1.17817,1.17822,1.17818,127,m1,0,0,1.178105,1.17798,1.17804,1.17804,1.178320943352993,0,0
1283,202509190136,1.17829,1.17819,1.17824,1.17822,152,m1,0,0,1.178115,1.17798,1.17804,1.17804,1.1783201379464958,0,0
1284,202509190137,1.17825,1.17816,1.1782,1.17824,152,m1,0,0,1.178135,1.1779950000000001,1.178045,1.17804,1.1783189425440432,0,0
1285,202509190138,1.17825,1.17817,1.17824,1.1782,84,m1,0,0,1.1781549999999998,1.1780149999999998,1.178055,1.178045,1.1783181570460928,0,0
1286,202509190139,1.17827,1.17811,1.17818,1.17824,181,m1,0,0,1.17818,1.17803,1.178095,1.178055,1.1783167823491167,0,0
1287,202509190140,1.17828,1.17818,1.17826,1.17818,121,m1,0,0,1.17818,1.17803,1.178095,1.178095,1.1783162173506183,0,0
1288,202509190141,1.1783,1.1782,1.17827,1.17826,135,m1,0,0,1.17818,1.17803,1.178095,1.178095,1.1783157574764829,0,0
1289,202509190142,1.17831,1.17819,1.17821,1.17827,134,m1,0,0,1.17818,1.17803,1.178095,1.178095,1.178314705163284,0,0
1290,202509190143,1.17821,1.17801,1.17807,1.17821,125,m1,0,0,1.17818,1.17802,1.178065,1.178095,1.1783122702860374,0,0
1291,202509190144,1.17816,1.178,1.17802,1.17807,127,m1,0,0,1.178165,1.178005,1.178055,1.178065,1.1783093621239873,0,0
1292,202509190145,1.17803,1.17794,1.17796,1.17802,102,m1,0,0,1.17815,1.178,1.17804,1.178055,1.1783058858839477,0,0
1293,202509190146,1.17798,1.1778,1.17791,1.17796,135,m1,0,0,1.178135,1.177985,1.17803,1.17804,1.1783019467209235,0,0
1294,202509190147,1.17799,1.17783,1.17783,1.17791,170,m1,0,0,1.178095,1.17797,1.17803,1.17803,1.1782972507336507,0,0
1295,202509190148,1.17795,1.17783,1.17794,1.17783,200,m1,0,0,1.1780599999999999,1.177965,1.1780249999999999,1.17803,1.1782936959999823,0,0
1296,202509190149,1.17795,1.17776,1.17778,1.17794,181,m1,0,0,1.1780599999999999,1.17795,1.17801,1.1780249999999999,1.1782885845969975,0,0
1297,202509190150,1.17779,1.1777,1.1777,1.17778,142,m1,0,0,1.178045,1.177935,1.177985,1.17801,1.1782827280338435,0,0
1298,202509190151,1.17774,1.17752,1.17753,1.1777,158,m1,0,0,1.17803,1.1779199999999999,1.177965,1.177985,1.178275238202661,0,0
1299,202509190152,1.17771,1.1774499999999999,1.17769,1.17753,300,m1,0,0,1.17803,1.17791,1.17796,1.177965,1.1782694149369628,0,0
1300,202509190153,1.17775,1.17765,1.17769,1.17769,122,m1,0,0,1.1780149999999998,1.1779,1.17795,1.17796,1.1782636496142072,0,0
1301,202509190154,1.17782,1.17768,1.17771,1.17769,132,m1,0,0,1.178,1.1778899999999999,1.17794,1.17795,1.178258140662822,0,0
1302,202509190155,1.17776,1.17759,1.17766,1.17771,161,m1,0,0,1.1779950000000001,1.1778849999999998,1.177935,1.17794,1.1782521890144357,0,0
1303,202509190156,1.17767,1.17755,1.17756,1.17766,113,m1,0,0,1.17799,1.177875,1.17793,1.177935,1.178245301561556,0,0
1304,202509190157,1.17763,1.17752,1.17763,1.17756,118,m1,0,0,1.17799,1.17787,1.17793,1.17793,1.1782391791579583,0,0
1305,202509190158,1.17765,1.17756,1.17762,1.17763,174,m1,0,0,1.177985,1.17786,1.177925,1.17793,1.1782330181713119,0,0
