Unnamed: 0,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,signal,valid_signal,median_high,median_low,median_close,median_open,ema_200
1523,202509182031,1.17841,1.17834,1.17836,1.17838,52,m1,0,0,0,0,1.17843,1.178355,1.1784,1.1784,1.1785231545644428
1524,202509182032,1.1784,1.17828,1.17828,1.17836,62,m1,0,0,0,0,1.17843,1.178355,1.1784,1.1784,1.1785207351160405
1525,202509182033,1.1783,1.17824,1.17826,1.17828,46,m1,0,0,0,0,1.17843,1.178355,1.1784,1.1784,1.1785181407367764
1526,202509182034,1.17829,1.17817,1.17817,1.17826,58,m1,0,0,0,0,1.17843,1.17835,1.1784,1.1784,1.178514676649843
1527,202509182035,1.1782,1.17816,1.17818,1.17817,71,m1,0,0,0,0,1.17843,1.178345,1.178395,1.1784,1.1785113465339243
1528,202509182036,1.17821,1.17814,1.17821,1.17818,66,m1,0,0,0,0,1.17843,1.17833,1.178385,1.178395,1.1785083480609502
1529,202509182037,1.17853,1.17819,1.17852,1.17821,145,m1,0,0,0,0,1.17843,1.17833,1.178395,1.178385,1.1785084640006422
1530,202509182038,1.17852,1.17839,1.17843,1.17852,90,m1,0,0,0,0,1.17843,1.178345,1.1784,1.178395,1.1785076832643175
1531,202509182039,1.17844,1.17831,1.17834,1.17843,42,m1,0,0,0,0,1.17843,1.178345,1.1784,1.1784,1.1785060147741255
1532,202509182040,1.17843,1.17832,1.1784,1.17834,102,m1,0,0,0,0,1.17843,1.178345,1.1784,1.1784,1.178504959900751
1533,202509182041,1.17847,1.17835,1.17837,1.1784,113,m1,0,0,0,0,1.17843,1.178345,1.178395,1.1784,1.1785036170161665
1534,202509182042,1.17847,1.17837,1.17846,1.17837,66,m1,0,0,0,0,1.17843,1.178345,1.1784,1.178395,1.1785031830160058
1535,202509182043,1.1785,1.17843,1.17848,1.17846,54,m1,0,0,0,0,1.17843,1.178345,1.1784,1.1784,1.1785029523392296
1536,202509182044,1.17859,1.17841,1.17843,1.17848,91,m1,0,0,0,0,1.17843,1.178345,1.1784,1.1784,1.178502226445307
1537,202509182045,1.17848,1.17838,1.17842,1.17843,129,m1,0,0,0,0,1.17843,1.178345,1.1784,1.1784,1.178501408271722
1538,202509182046,1.17848,1.17839,1.17839,1.17842,113,m1,0,0,0,0,1.178435,1.178345,1.1784,1.1784,1.178500299731705
1539,202509182047,1.17839,1.17832,1.17835,1.17839,160,m1,0,0,0,0,1.17843,1.17833,1.178395,1.1784,1.1784988042119866
1540,202509182048,1.1784,1.17831,1.17833,1.17835,105,m1,0,0,0,0,1.17843,1.17832,1.178385,1.178395,1.1784971245680864
1541,202509182049,1.17838,1.17829,1.17835,1.17833,133,m1,0,0,0,0,1.17843,1.17832,1.178375,1.178385,1.178495660642036
1542,202509182050,1.17839,1.17831,1.17833,1.17835,122,m1,0,0,0,0,1.17843,1.17832,1.178375,1.178375,1.1784940122774388
1543,202509182051,1.17835,1.17829,1.17832,1.17833,65,m1,0,0,0,0,1.17843,1.17832,1.178375,1.178375,1.1784922808119918
1544,202509182052,1.17833,1.17828,1.17832,1.17832,31,m1,0,0,0,0,1.17843,1.17832,1.178375,1.178375,1.178490566575057
1545,202509182053,1.17833,1.17827,1.17828,1.17832,29,m1,0,0,0,0,1.17843,1.17832,1.178375,1.178375,1.178488471385255
1546,202509182054,1.17829,1.17824,1.17824,1.17828,24,m1,0,0,0,0,1.17843,1.17832,1.178375,1.178375,1.178485999033163
1547,202509182055,1.17827,1.17817,1.17822,1.17824,35,m1,0,0,0,0,1.17843,1.17832,1.178375,1.178375,1.1784833522766145
1548,202509182056,1.17828,1.17821,1.17827,1.17822,44,m1,0,0,0,0,1.17843,1.17832,1.178375,1.178375,1.1784812293683893
1549,202509182057,1.17849,1.17827,1.17849,1.17827,57,m1,0,0,0,0,1.17843,1.17832,1.178385,1.178375,1.1784813166383554
1550,202509182058,1.1786,1.17847,1.17859,1.17849,170,m1,0,0,0,0,1.17843,1.17832,1.178395,1.178385,1.1784823980648391
1551,202509182059,1.17867,1.17848,1.17851,1.17859,140,m1,0,0,0,0,1.17843,1.17833,1.1784,1.178395,1.1784826727109603
1552,202509182100,1.17852,1.17839,1.17839,1.17851,3,m1,0,0,0,0,1.178435,1.178345,1.1784,1.1784,1.1784817505944334
1553,202509182101,1.17839,1.17808,1.17808,1.17839,1,m1,0,0,0,0,1.178435,1.178345,1.1784,1.1784,1.1784777530760808
1554,202509182102,1.17808,1.17808,1.17808,1.17808,3,m1,0,0,0,0,1.178435,1.178345,1.1784,1.1784,1.1784737953340303
1555,202509182103,1.17843,1.17808,1.17843,1.17808,1,m1,0,0,0,0,1.178435,1.178345,1.178405,1.1784,1.1784733595595625
1556,202509182104,1.17846,1.17843,1.17846,1.17843,7,m1,0,0,0,0,1.178435,1.17836,1.178405,1.178405,1.1784732266286218
1557,202509182105,1.17861,1.17842,1.17857,1.17846,19,m1,0,0,0,0,1.178435,1.17836,1.178405,1.178405,1.17847418954774
1558,202509182106,1.17872,1.17857,1.17871,1.17857,15,m1,0,1,-1,-1,1.178435,1.17836,1.178405,1.178405,1.1784765359203992
1559,202509182107,1.17871,1.17868,1.17868,1.17871,7,m1,0,0,0,0,1.178435,1.17836,1.178405,1.178405,1.1784785604386043
1560,202509182108,1.17871,1.17867,1.1787,1.17868,9,m1,0,0,0,0,1.178435,1.17836,1.178405,1.178405,1.1784807638173247
1561,202509182109,1.17871,1.17862,1.17867,1.1787,8,m1,0,0,0,0,1.178435,1.17836,1.178405,1.178405,1.178482646764416
1562,202509182110,1.1787,1.17854,1.17859,1.17867,45,m1,0,0,0,0,1.178435,1.17836,1.178405,1.178405,1.178483714955815
1563,202509182111,1.1787,1.17859,1.17864,1.17859,25,m1,0,0,0,0,1.178435,1.17836,1.178405,1.178405,1.1784852700308814
1564,202509182112,1.1787,1.17863,1.17865,1.17864,34,m1,0,0,0,0,1.178435,1.17836,1.178405,1.178405,1.1784869091350518
1565,202509182113,1.17872,1.17865,1.17867,1.17865,18,m1,0,0,0,0,1.178435,1.17836,1.178415,1.178405,1.1784887309347032
1566,202509182114,1.17872,1.17851,1.17869,1.17867,32,m1,0,0,0,0,1.17845,1.17836,1.178415,1.178415,1.17849073361197
1567,202509182115,1.17869,1.17861,1.17863,1.17869,27,m1,0,0,0,0,1.178465,1.17836,1.178415,1.178415,1.1784921193471742
1568,202509182116,1.17863,1.17861,1.17862,1.17863,103,m1,0,0,0,0,1.17847,1.17836,1.17842,1.178415,1.178493391791481
1569,202509182117,1.17863,1.17856,1.1786,1.17862,67,m1,0,0,0,0,1.178475,1.17836,1.17842,1.17842,1.1784944525696752
1570,202509182118,1.1786,1.17858,1.17858,1.1786,15,m1,0,0,0,0,1.17848,1.17836,1.178425,1.17842,1.1784953037878876
1571,202509182119,1.17858,1.17856,1.17856,1.17858,8,m1,0,0,0,0,1.17848,1.17836,1.178425,1.178425,1.1784959475312915
1572,202509182120,1.17856,1.17852,1.17852,1.17856,8,m1,0,0,0,0,1.17848,1.178375,1.17843,1.178425,1.1784961868593389
1573,202509182121,1.17852,1.17851,1.17851,1.17852,6,m1,0,0,0,0,1.178485,1.178385,1.17843,1.17843,1.1784963243035242
1574,202509182123,1.17858,1.17851,1.17854,1.17851,10,m1,0,0,0,0,1.178495,1.17839,1.178445,1.17843,1.1784967588875688
1575,202509182124,1.17857,1.17854,1.17857,1.17854,1,m1,0,0,0,0,1.1785100000000002,1.17839,1.17846,1.178445,1.1784974876548568
1576,202509182126,1.17857,1.17857,1.17857,1.17857,3,m1,0,0,0,0,1.17852,1.1784,1.17847,1.17846,1.178498209170729
1577,202509182127,1.17857,1.17857,1.17857,1.17857,2,m1,0,0,0,0,1.17852,1.178415,1.178485,1.17847,1.1784989235073389
1578,202509182128,1.17857,1.17845,1.17857,1.17857,10,m1,0,0,0,0,1.178525,1.178425,1.1785,1.178485,1.1784996307361215
1579,202509182129,1.17857,1.17852,1.17857,1.17857,11,m1,0,0,0,0,1.17854,1.17843,1.1785,1.1785,1.1785003309278022
1580,202509182130,1.17857,1.17857,1.17857,1.17857,16,m1,0,0,0,0,1.178565,1.1784400000000002,1.17851,1.1785,1.1785010241524012
1581,202509182131,1.17857,1.17856,1.17856,1.17857,9,m1,0,0,0,0,1.17857,1.1784599999999998,1.178515,1.17851,1.1785016109767554
1582,202509182132,1.17858,1.17856,1.17856,1.17856,17,m1,0,0,0,0,1.17857,1.178475,1.17853,1.178515,1.1785021919620615
1583,202509182133,1.17869,1.17856,1.17862,1.17856,74,m1,0,0,0,0,1.17857,1.1784949999999998,1.17855,1.17853,1.1785033641813445
1584,202509182134,1.17868,1.17859,1.17868,1.17862,20,m1,0,0,0,0,1.17857,1.17851,1.17856,1.17855,1.1785051217516795
1585,202509182135,1.17869,1.17859,1.17859,1.17868,59,m1,0,0,0,0,1.17857,1.17851,1.17856,1.17856,1.1785059663113642
1586,202509182136,1.1786,1.17854,1.1786,1.17859,31,m1,0,0,0,0,1.17857,1.178515,1.178565,1.17856,1.1785069019699574
1587,202509182137,1.17867,1.17855,1.17856,1.1786,24,m1,0,0,0,0,1.17857,1.17852,1.178565,1.178565,1.178507430308565
1588,202509182138,1.17857,1.17855,1.17855,1.17856,9,m1,0,0,0,0,1.17857,1.17853,1.178565,1.178565,1.1785078538875844
1589,202509182139,1.17861,1.17854,1.17854,1.17855,16,m1,0,0,0,0,1.178575,1.17854,1.178565,1.178565,1.1785081737493996
1590,202509182140,1.17857,1.17854,1.17857,1.17854,6,m1,0,0,0,0,1.178575,1.17854,1.17857,1.178565,1.1785087889359729
1591,202509182141,1.17862,1.17857,1.17861,1.17857,8,m1,0,0,0,0,1.17858,1.17854,1.17857,1.17857,1.1785097960112367
1592,202509182142,1.17862,1.17859,1.1786,1.17861,7,m1,0,0,0,0,1.17858,1.17854,1.17857,1.17857,1.1785106935633638
1593,202509182143,1.17862,1.17859,1.17861,1.1786,12,m1,0,0,0,0,1.17859,1.178545,1.17857,1.17857,1.1785116816871115
1594,202509182144,1.17862,1.17859,1.17862,1.17861,33,m1,0,0,0,0,1.1786,1.17855,1.17857,1.17857,1.1785127594812697
1595,202509182145,1.17864,1.17856,1.1786,1.17862,60,m1,0,0,0,0,1.1786,1.178555,1.17857,1.17857,1.1785136275461323
1596,202509182146,1.17865,1.17858,1.17864,1.1786,31,m1,0,0,0,0,1.178605,1.17856,1.17857,1.17857,1.1785148849834846
1597,202509182147,1.17864,1.1786,1.17861,1.17864,25,m1,0,0,0,0,1.17861,1.17856,1.178575,1.17857,1.1785158314015594
1598,202509182148,1.17863,1.1786,1.17862,1.17861,18,m1,0,0,0,0,1.178615,1.17856,1.178585,1.178575,1.1785168679050264
1599,202509182149,1.17863,1.17861,1.17862,1.17862,5,m1,0,0,0,0,1.17862,1.17856,1.17859,1.178585,1.178517894095026
1600,202509182150,1.17865,1.1786,1.17864,1.17862,45,m1,0,0,0,0,1.17862,1.17856,1.17859,1.17859,1.1785191090791551
1601,202509182151,1.17865,1.17863,1.17864,1.17864,8,m1,0,0,0,0,1.17862,1.178565,1.178595,1.17859,1.17852031197389
1602,202509182152,1.17865,1.17864,1.17865,1.17864,2,m1,0,0,0,0,1.17862,1.17857,1.1786,1.178595,1.1785216024020106
1603,202509182153,1.17865,1.17861,1.17862,1.17865,7,m1,0,0,0,0,1.178625,1.17857,1.1786,1.1786,1.1785225814825877
1604,202509182154,1.17863,1.17857,1.17863,1.17862,27,m1,0,0,0,0,1.17863,1.17857,1.1786,1.1786,1.178523650323557
1605,202509182155,1.17867,1.17848,1.17852,1.17863,159,m1,0,0,0,0,1.17863,1.17857,1.1786,1.1786,1.1785236140019295
1606,202509182156,1.17853,1.17848,1.17849,1.17852,41,m1,0,0,0,0,1.17863,1.17857,1.1786,1.1786,1.1785232795342486
1607,202509182157,1.17853,1.17846,1.1785,1.17849,43,m1,0,0,0,0,1.17863,1.17857,1.1786,1.1786,1.1785230478970918
1608,202509182158,1.17853,1.17845,1.17847,1.1785,77,m1,0,0,0,0,1.17863,1.17857,1.1786,1.1786,1.17852252005732
1609,202509182159,1.17855,1.17834,1.17852,1.17847,123,m1,0,0,0,0,1.178625,1.17857,1.1786,1.1786,1.1785224949821227
1610,202509182200,1.17868,1.17846,1.17868,1.17852,136,m1,0,0,0,0,1.178625,1.178565,1.1786,1.1786,1.178524062196231
1611,202509182201,1.17871,1.17866,1.17866,1.17868,39,m1,0,0,0,0,1.178625,1.178565,1.1786,1.1786,1.178525414811194
1612,202509182202,1.17866,1.17853,1.17862,1.17866,50,m1,0,0,0,0,1.178625,1.178565,1.1786,1.1786,1.1785263559573511
1613,202509182203,1.17862,1.17858,1.17859,1.17862,12,m1,0,0,0,0,1.17862,1.178565,1.1786,1.1786,1.1785269892314072
1614,202509182204,1.17863,1.17857,1.17859,1.17859,36,m1,0,0,0,0,1.17862,1.178565,1.178595,1.1786,1.1785276162042289
1615,202509182205,1.17863,1.17856,1.17863,1.17859,15,m1,0,0,0,0,1.17862,1.17856,1.178595,1.178595,1.1785286349484654
1616,202509182206,1.17869,1.17862,1.17863,1.17863,68,m1,0,0,0,0,1.17862,1.178565,1.178595,1.178595,1.1785296435559434
1617,202509182207,1.17864,1.17859,1.17862,1.17863,56,m1,0,0,0,0,1.17862,1.178565,1.178595,1.178595,1.1785305426250383
1618,202509182208,1.17864,1.17859,1.17863,1.17862,50,m1,0,0,0,0,1.17862,1.178565,1.178595,1.178595,1.17853153225066
1619,202509182209,1.17864,1.17852,1.17857,1.17863,86,m1,0,0,0,0,1.17862,1.178565,1.17859,1.178595,1.1785319150143352
1620,202509182210,1.17864,1.17853,1.17859,1.17857,113,m1,0,0,0,0,1.178625,1.17856,1.17859,1.17859,1.1785324929743914
1621,202509182211,1.17866,1.17858,1.1786,1.17859,118,m1,0,0,0,0,1.17863,1.178565,1.178595,1.17859,1.178533164686089
1622,202509182212,1.17867,1.1786,1.17864,1.1786,784,m1,0,0,0,0,1.17863,1.17857,1.1786,1.178595,1.1785342277240385
1623,202509182213,1.17874,1.17857,1.17859,1.17864,220,m1,0,0,0,0,1.17863,1.17857,1.1786,1.1786,1.178534782672058
1624,202509182214,1.17873,1.17858,1.17871,1.17859,81,m1,0,0,0,0,1.17863,1.17857,1.1786,1.1786,1.1785365261280574
1625,202509182215,1.17873,1.17863,1.17868,1.17871,25,m1,0,0,0,0,1.178635,1.17857,1.1786,1.1786,1.1785379537287737
1626,202509182216,1.17868,1.17861,1.17863,1.17868,65,m1,0,0,0,0,1.17864,1.17857,1.178605,1.1786,1.178538869612069
1627,202509182217,1.17864,1.17855,1.17858,1.17863,56,m1,0,0,0,0,1.17864,1.17857,1.178605,1.178605,1.178539278869661
1628,202509182218,1.17858,1.17848,1.1785,1.17858,33,m1,0,0,0,0,1.17864,1.17857,1.178605,1.178605,1.1785388880351368
1629,202509182219,1.1785,1.17842,1.17847,1.1785,72,m1,0,0,0,0,1.17864,1.17857,1.178605,1.178605,1.178538202582051
1630,202509182220,1.17863,1.17843,1.17862,1.17847,131,m1,0,0,0,0,1.17864,1.17857,1.17861,1.178605,1.1785390164867071
1631,202509182221,1.17864,1.17856,1.17862,1.17862,43,m1,0,0,0,0,1.17864,1.17857,1.17861,1.17861,1.1785398222928096
1632,202509182222,1.17872,1.17859,1.17865,1.17862,173,m1,0,0,0,0,1.17864,1.17857,1.178615,1.17861,1.1785409185884037
1633,202509182223,1.17866,1.17862,1.17862,1.17865,22,m1,0,0,0,0,1.17864,1.178575,1.178615,1.178615,1.178541705468121
1634,202509182224,1.17863,1.17846,1.17848,1.17862,190,m1,0,0,0,0,1.17864,1.17857,1.17861,1.178615,1.1785410914833636
1635,202509182225,1.17849,1.17847,1.17848,1.17848,17,m1,0,0,0,0,1.17864,1.17857,1.17861,1.17861,1.1785404836079072
1636,202509182226,1.17863,1.17848,1.17857,1.17848,206,m1,0,0,0,0,1.17864,1.17857,1.17861,1.17861,1.178540777303351
1637,202509182227,1.17865,1.17857,1.17858,1.17857,101,m1,0,0,0,0,1.17864,1.17857,1.17861,1.17861,1.1785411675789397
1638,202509182228,1.17864,1.17856,1.17863,1.17858,108,m1,0,0,0,0,1.17864,1.17857,1.178615,1.17861,1.178542051483627
1639,202509182229,1.17868,1.17863,1.17864,1.17863,43,m1,0,0,0,0,1.17864,1.17857,1.17862,1.178615,1.17854302609573
1640,202509182230,1.17895,1.17864,1.17884,1.17864,286,m1,0,0,0,0,1.17864,1.178575,1.17862,1.17862,1.1785459810599517
1641,202509182231,1.17887,1.1788,1.17883,1.17884,37,m1,0,0,0,0,1.17864,1.17858,1.17862,1.17862,1.1785488071190566
1642,202509182232,1.17885,1.17876,1.17878,1.17883,204,m1,0,0,0,0,1.17864,1.17858,1.17862,1.17862,1.178551107545733
1643,202509182233,1.1788,1.17856,1.17857,1.17878,104,m1,0,0,0,0,1.17864,1.178575,1.17862,1.17862,1.1785512955303523
1644,202509182234,1.1786,1.17856,1.17857,1.17857,54,m1,0,0,0,0,1.17864,1.17857,1.17862,1.17862,1.1785514816444784
1645,202509182235,1.17858,1.17855,1.17858,1.17857,23,m1,0,0,0,0,1.17864,1.17857,1.17862,1.17862,1.17855176540921
1646,202509182236,1.17858,1.17855,1.17855,1.17858,13,m1,0,0,0,0,1.17864,1.17857,1.17862,1.17862,1.1785517478429497
1647,202509182237,1.17868,1.17855,1.17863,1.17855,103,m1,0,0,0,0,1.17864,1.17857,1.17862,1.17862,1.178552526471378
1648,202509182238,1.17864,1.1786,1.17864,1.17863,61,m1,0,0,0,0,1.17864,1.17857,1.17862,1.17862,1.1785533968547472
1649,202509182239,1.17864,1.17857,1.17858,1.17864,41,m1,0,0,0,0,1.17864,1.17857,1.17862,1.17862,1.1785536615626604
1650,202509182240,1.17867,1.17856,1.17866,1.17858,35,m1,0,0,0,0,1.17864,1.178565,1.17862,1.17862,1.1785547196565644
1651,202509182241,1.17871,1.17865,1.17869,1.17866,30,m1,0,0,0,0,1.17864,1.178565,1.17862,1.17862,1.1785560657296337
1652,202509182242,1.17871,1.17866,1.1787,1.17869,27,m1,0,0,0,0,1.17864,1.178565,1.17862,1.17862,1.1785574979114284
1653,202509182243,1.1787,1.17866,1.17869,1.1787,17,m1,0,0,0,0,1.17864,1.178565,1.17862,1.17862,1.1785588163401706
1654,202509182244,1.1787,1.17867,1.17869,1.17869,6,m1,0,0,0,0,1.178645,1.178565,1.17862,1.17862,1.1785601216502188
1655,202509182245,1.1787,1.17867,1.17867,1.17869,9,m1,0,0,0,0,1.178645,1.17857,1.17862,1.17862,1.1785612149671325
1656,202509182246,1.1788,1.17867,1.1788,1.17867,31,m1,0,0,0,0,1.178655,1.17857,1.17862,1.17862,1.1785635909376089
1657,202509182247,1.17881,1.17874,1.1788,1.1788,37,m1,0,0,0,0,1.17866,1.17857,1.178625,1.17862,1.1785659432665878
1658,202509182248,1.17887,1.1788,1.17887,1.1788,18,m1,0,0,0,0,1.17866,1.178575,1.17863,1.178625,1.1785689687067211
1659,202509182249,1.17888,1.17874,1.17874,1.17887,28,m1,0,0,0,0,1.178665,1.17858,1.17863,1.17863,1.178570670510635
1660,202509182250,1.17875,1.17867,1.1787,1.17874,25,m1,0,0,0,0,1.178665,1.17858,1.17863,1.17863,1.1785719573712254
1661,202509182251,1.1787,1.17869,1.17869,1.1787,3,m1,0,0,0,0,1.178665,1.17858,1.17863,1.17863,1.1785731319247457
1662,202509182252,1.1787,1.17866,1.17867,1.17869,18,m1,0,0,0,0,1.17867,1.178585,1.17863,1.17863,1.178574095786191
1663,202509182253,1.17867,1.17865,1.17866,1.17867,12,m1,0,0,0,0,1.17867,1.17859,1.17863,1.17863,1.1785749505544878
1664,202509182254,1.17868,1.17862,1.17864,1.17866,31,m1,0,0,0,0,1.178675,1.17859,1.17863,1.17863,1.1785755978126522
1665,202509182255,1.17865,1.1786,1.17861,1.17864,29,m1,0,0,0,0,1.178675,1.178595,1.17863,1.17863,1.178575940122974
1666,202509182256,1.17865,1.17857,1.17865,1.17861,28,m1,0,0,0,0,1.17867,1.17859,1.178635,1.17863,1.1785766770371735
1667,202509182257,1.1787,1.17865,1.17866,1.17865,41,m1,0,0,0,0,1.178675,1.178595,1.17864,1.178635,1.1785775061213808
1668,202509182258,1.17867,1.17861,1.17866,1.17866,23,m1,0,0,0,0,1.178675,1.1786,1.17864,1.17864,1.178578326955994
1669,202509182259,1.17871,1.17866,1.17871,1.17866,23,m1,0,0,0,0,1.17868,1.1786,1.17864,1.17864,1.1785796371355364
1670,202509182300,1.17872,1.17867,1.17871,1.17871,40,m1,0,0,0,0,1.17868,1.178605,1.178645,1.17864,1.1785809342784663
1671,202509182301,1.17874,1.1787,1.17874,1.17871,27,m1,0,0,0,0,1.17868,1.17861,1.17865,1.178645,1.178582517021964
1672,202509182302,1.17878,1.17873,1.17877,1.17874,31,m1,0,0,0,0,1.17869,1.178615,1.178655,1.17865,1.1785843825242333
1673,202509182303,1.17888,1.17876,1.17878,1.17877,50,m1,0,0,0,0,1.17869,1.17862,1.17866,1.178655,1.1785863289667784
1674,202509182304,1.17879,1.17874,1.17879,1.17878,24,m1,0,0,0,0,1.17869,1.178625,1.17866,1.17866,1.1785883555442236
1675,202509182305,1.17881,1.17879,1.17881,1.17879,33,m1,0,0,0,0,1.17869,1.178625,1.17866,1.17866,1.178590560961694
1676,202509182306,1.17887,1.17878,1.17887,1.17881,43,m1,0,0,0,0,1.1787,1.178635,1.17866,1.17866,1.1785933414496377
1677,202509182307,1.17887,1.17885,1.17887,1.17887,30,m1,0,0,0,0,1.1787,1.178645,1.17866,1.17866,1.1785960942710343
1678,202509182308,1.17888,1.17877,1.17877,1.17887,75,m1,0,0,0,0,1.1787,1.17865,1.178665,1.17866,1.1785978246762978
1679,202509182309,1.17877,1.17869,1.17873,1.17877,54,m1,0,0,0,0,1.1787,1.17865,1.17867,1.178665,1.1785991398536482
1680,202509182310,1.17881,1.17872,1.17881,1.17873,27,m1,0,0,0,0,1.1787,1.178655,1.17868,1.17867,1.1786012379645572
1681,202509182311,1.17885,1.17875,1.17877,1.17881,34,m1,0,0,0,0,1.178705,1.17866,1.17869,1.17868,1.1786029171887906
1682,202509182312,1.17878,1.17876,1.17876,1.17877,11,m1,0,0,0,0,1.178705,1.17866,1.17869,1.17869,1.1786044802018376
1683,202509182313,1.17876,1.17875,1.17876,1.17876,10,m1,0,0,0,0,1.17871,1.17866,1.17869,1.17869,1.178606027662516
1684,202509182314,1.17877,1.17869,1.17871,1.17876,24,m1,0,0,0,0,1.17871,1.178665,1.178695,1.17869,1.1786070622131375
1685,202509182315,1.17873,1.17869,1.17872,1.17871,17,m1,0,0,0,0,1.178715,1.17867,1.1787,1.178695,1.1786081859722108
1686,202509182316,1.17873,1.1787,1.17872,1.17872,32,m1,0,0,0,0,1.178725,1.17867,1.178705,1.1787,1.1786092985496015
1687,202509182317,1.17881,1.17871,1.17881,1.17872,27,m1,0,0,0,0,1.17873,1.17867,1.17871,1.178705,1.178611295578959
1688,202509182318,1.17881,1.17876,1.17879,1.17881,43,m1,0,0,0,0,1.178735,1.17867,1.17871,1.17871,1.1786130737324023
1689,202509182319,1.17879,1.17875,1.17875,1.17879,7,m1,0,0,0,0,1.178745,1.17868,1.178715,1.17871,1.178614436182826
1690,202509182320,1.17876,1.17866,1.17869,1.17875,31,m1,0,0,0,0,1.178745,1.17868,1.17871,1.178715,1.178615188061604
1691,202509182321,1.17869,1.17866,1.17868,1.17869,16,m1,0,0,0,0,1.178735,1.17867,1.17871,1.17871,1.1786158329565135
1692,202509182322,1.17868,1.17866,1.17868,1.17868,15,m1,0,0,0,0,1.17873,1.17867,1.178705,1.17871,1.1786164714345584
1693,202509182323,1.17877,1.17868,1.17875,1.17868,21,m1,0,0,0,0,1.17873,1.17867,1.17871,1.178705,1.178617800077001
1694,202509182324,1.17875,1.17871,1.17872,1.17875,17,m1,0,0,0,0,1.178735,1.178675,1.17871,1.17871,1.1786188169916574
1695,202509182325,1.17873,1.17869,1.17869,1.17872,32,m1,0,0,0,0,1.178735,1.178685,1.17871,1.17871,1.1786195252802978
1696,202509182326,1.17869,1.17866,1.17868,1.17869,17,m1,0,0,0,0,1.178735,1.178685,1.17871,1.17871,1.1786201270188024
1697,202509182327,1.1787,1.17868,1.17869,1.17868,22,m1,0,0,0,0,1.178735,1.178685,1.17871,1.17871,1.1786208222723469
1698,202509182328,1.17869,1.17866,1.17866,1.17869,11,m1,0,0,0,0,1.178735,1.178685,1.17871,1.17871,1.1786212121004829
1699,202509182329,1.1788,1.17866,1.1788,1.17866,40,m1,0,0,0,0,1.178745,1.178685,1.178715,1.17871,1.1786229910845578
1700,202509182330,1.1788,1.17875,1.17878,1.1788,36,m1,0,0,0,0,1.17875,1.17869,1.17872,1.178715,1.1786245533623236
1701,202509182331,1.17882,1.17877,1.17877,1.17878,20,m1,0,0,0,0,1.178755,1.17869,1.17872,1.17872,1.1786260005925493
1702,202509182332,1.17877,1.17867,1.17868,1.17877,31,m1,0,0,0,0,1.17876,1.17869,1.17872,1.17872,1.1786265379000862
1703,202509182333,1.1788,1.17867,1.1788,1.17868,33,m1,0,0,0,0,1.178765,1.17869,1.178725,1.17872,1.1786282638911303
1704,202509182334,1.17884,1.17875,1.17884,1.1788,64,m1,0,0,0,0,1.17877,1.17869,1.178735,1.178725,1.1786303707180843
1705,202509182335,1.17889,1.1788,1.17884,1.17884,53,m1,0,0,0,0,1.17877,1.17869,1.17874,1.178735,1.178632456581586
1706,202509182336,1.17885,1.17884,1.17885,1.17884,17,m1,0,0,0,0,1.17877,1.178695,1.17874,1.17874,1.1786346211927146
1707,202509182337,1.17887,1.17884,1.17886,1.17885,51,m1,0,0,0,0,1.17877,1.178695,1.17874,1.17874,1.1786368637679114
1708,202509182338,1.17888,1.17885,1.17885,1.17886,21,m1,0,0,0,0,1.17877,1.178695,1.17874,1.17874,1.1786389845264398
1709,202509182339,1.17886,1.17885,1.17885,1.17885,20,m1,0,0,0,0,1.17877,1.178695,1.178745,1.17874,1.1786410841828932
1710,202509182340,1.17892,1.1788,1.17892,1.17885,45,m1,0,0,0,0,1.17877,1.1787,1.17875,1.178745,1.178643859464655
1711,202509182341,1.17892,1.17887,1.17888,1.17892,47,m1,0,0,0,0,1.178775,1.178705,1.178755,1.17875,1.1786462091217236
