,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,signal,valid_signal
902,202509191608,1.17461,1.1745,1.17461,1.17453,109,m1,0,0,1.174715,1.17451,1.1746050000000001,1.1746050000000001,1.1751494822553437,0,0
903,202509191609,1.1746699999999999,1.1745,1.17451,1.17461,133,m1,0,0,1.1746949999999998,1.17451,1.1746,1.1746050000000001,1.1751431192478279,0,0
904,202509191610,1.17459,1.1745,1.17452,1.17451,125,m1,0,0,1.174675,1.174505,1.174595,1.1746,1.1751369190563072,0,0
905,202509191611,1.17456,1.17442,1.17443,1.17452,81,m1,0,0,1.1746699999999999,1.1745,1.1745700000000001,1.174595,1.1751298850358465,0,0
906,202509191612,1.17444,1.17431,1.17436,1.17443,125,m1,0,0,1.1746699999999999,1.1745,1.17455,1.1745700000000001,1.1751222244882262,0,0
907,202509191613,1.17442,1.17432,1.17436,1.17436,170,m1,0,0,1.1746699999999999,1.1745,1.17454,1.17455,1.1751146401649604,0,0
908,202509191614,1.17441,1.17427,1.17434,1.17436,154,m1,0,0,1.1746599999999998,1.174495,1.174525,1.17454,1.1751069323026226,0,0
909,202509191615,1.17452,1.17432,1.17451,1.17434,108,m1,0,0,1.174645,1.174495,1.174525,1.174525,1.175100992677721,0,0
910,202509191616,1.17455,1.17445,1.17446,1.17451,87,m1,0,0,1.174615,1.174495,1.174525,1.174525,1.1750946146411267,0,0
911,202509191617,1.17446,1.17425,1.17426,1.17446,118,m1,0,0,1.17461,1.174495,1.174525,1.174525,1.1750863100178321,0,0
912,202509191618,1.17437,1.17425,1.17436,1.17426,129,m1,0,0,1.17461,1.174495,1.174525,1.174525,1.1750790830524807,0,0
913,202509191619,1.17439,1.17425,1.17426,1.17436,145,m1,0,0,1.17461,1.174495,1.174525,1.174525,1.1750709329723565,0,0
914,202509191620,1.17431,1.17422,1.17428,1.17426,140,m1,0,0,1.17461,1.174495,1.174525,1.174525,1.175063062992532,0,0
915,202509191621,1.17429,1.17422,1.17424,1.17428,80,m1,0,0,1.17461,1.174495,1.174525,1.174525,1.1750548733110144,0,0
916,202509191622,1.17424,1.17413,1.17418,1.17424,63,m1,0,0,1.17461,1.174495,1.174525,1.174525,1.1750461681039397,0,0
917,202509191623,1.17424,1.17414,1.17417,1.17418,117,m1,0,0,1.17461,1.174495,1.174525,1.174525,1.1750374500133531,0,0
918,202509191624,1.1742299999999999,1.17416,1.17422,1.17417,89,m1,0,0,1.17461,1.174495,1.174525,1.174525,1.1750293161823746,0,0
919,202509191625,1.17422,1.17414,1.17418,1.17422,117,m1,0,0,1.17461,1.174495,1.174525,1.174525,1.1750208652750873,0,0
920,202509191626,1.17433,1.17418,1.17428,1.17418,130,m1,0,0,1.17461,1.174495,1.174525,1.174525,1.1750134934813052,0,0
921,202509191627,1.17438,1.17427,1.1743,1.17428,164,m1,0,0,1.17461,1.174495,1.174525,1.174525,1.1750063940436803,0,0
922,202509191628,1.17431,1.1742,1.17422,1.1743,152,m1,0,0,1.17461,1.174495,1.174525,1.174525,1.1749985692273255,0,0
923,202509191629,1.17425,1.1742,1.17421,1.17422,102,m1,0,0,1.17461,1.174495,1.174525,1.174525,1.1749907227673522,0,0
924,202509191630,1.17437,1.17411,1.17436,1.17421,140,m1,0,0,1.17461,1.174495,1.174525,1.174525,1.174984446918921,0,0
925,202509191631,1.17442,1.17428,1.1743999999999999,1.17436,125,m1,0,0,1.17461,1.174495,1.174525,1.174525,1.174978631526693,0,0
926,202509191632,1.17451,1.17438,1.17443,1.1743999999999999,145,m1,0,0,1.17461,1.174495,1.174525,1.174525,1.1749731725065269,0,0
927,202509191633,1.17445,1.17429,1.17432,1.17443,112,m1,0,0,1.1746050000000001,1.174495,1.174515,1.174525,1.1749666732776063,0,0
928,202509191634,1.17442,1.1743,1.1743999999999999,1.17432,91,m1,0,0,1.174595,1.17447,1.17451,1.174515,1.1749610347375306,0,0
929,202509191635,1.17453,1.17437,1.17452,1.1743999999999999,116,m1,0,0,1.174575,1.17447,1.174515,1.17451,1.174956646332182,0,0
930,202509191636,1.17458,1.17451,1.17454,1.17452,97,m1,0,0,1.1745700000000001,1.1744750000000002,1.174515,1.174515,1.1749525005975336,0,0
931,202509191637,1.17457,1.17438,1.17441,1.17454,137,m1,0,0,1.1745649999999999,1.174435,1.17451,1.174515,1.1749471025816378,0,0
932,202509191638,1.17446,1.17429,1.17446,1.17441,88,m1,0,0,1.174555,1.1743999999999999,1.174485,1.17451,1.1749422557897808,0,0
933,202509191639,1.17454,1.17441,1.17449,1.17446,79,m1,0,0,1.174545,1.174395,1.1744750000000002,1.174485,1.174937755732171,0,0
934,202509191640,1.17452,1.17444,1.1745,1.17449,104,m1,0,0,1.174535,1.174395,1.1744750000000002,1.1744750000000002,1.1749333999537415,0,0
935,202509191641,1.17458,1.17442,1.17456,1.1745,88,m1,0,0,1.174535,1.174395,1.1744750000000002,1.1744750000000002,1.1749296845313162,0,0
936,202509191642,1.17487,1.17456,1.17482,1.17456,143,m1,0,0,1.174535,1.174395,1.1744750000000002,1.1744750000000002,1.174928593142945,0,0
937,202509191643,1.17493,1.17478,1.17489,1.17482,166,m1,0,0,1.174535,1.174395,1.1744750000000002,1.1744750000000002,1.1749282091315725,0,0
938,202509191644,1.17506,1.17486,1.175,1.17489,166,m1,0,0,1.174535,1.174395,1.1744750000000002,1.1744750000000002,1.1749289234685718,0,0
939,202509191645,1.17506,1.17487,1.17505,1.175,150,m1,0,0,1.174535,1.174395,1.1744750000000002,1.1744750000000002,1.174930128210178,0,0
940,202509191646,1.17505,1.17475,1.17476,1.17505,113,m1,0,0,1.174535,1.174395,1.1744750000000002,1.1744750000000002,1.1749284353921665,0,0
941,202509191647,1.17477,1.17471,1.17471,1.17476,72,m1,0,0,1.174535,1.174395,1.1744750000000002,1.1744750000000002,1.1749262619056773,0,0
942,202509191648,1.17472,1.17463,1.17464,1.17471,73,m1,0,0,1.174535,1.174395,1.1744750000000002,1.1744750000000002,1.1749234135285065,0,0
943,202509191649,1.17464,1.17446,1.17447,1.17464,106,m1,0,0,1.174535,1.174395,1.174465,1.1744750000000002,1.1749189019511086,0,0
944,202509191650,1.17457,1.17447,1.17457,1.17447,44,m1,0,0,1.174535,1.174395,1.174465,1.174465,1.1749154302899036,0,0
945,202509191651,1.17465,1.17457,1.1746,1.17457,116,m1,0,0,1.174535,1.174395,1.174465,1.174465,1.1749122916800538,0,0
946,202509191652,1.1748,1.17458,1.17476,1.1746,119,m1,0,0,1.174535,1.174395,1.174465,1.174465,1.1749107763399538,0,0
947,202509191653,1.17476,1.1747,1.17476,1.17476,97,m1,0,0,1.174535,1.174395,1.174465,1.174465,1.1749092760778648,0,0
948,202509191654,1.17478,1.17473,1.17477,1.17476,71,m1,0,0,1.174535,1.174395,1.174465,1.174465,1.1749078902462444,0,0
949,202509191655,1.17486,1.17473,1.17483,1.17477,140,m1,0,0,1.174535,1.174395,1.174465,1.174465,1.1749071152189186,0,0
950,202509191656,1.1749,1.17481,1.17489,1.17483,165,m1,0,0,1.174535,1.174395,1.174465,1.174465,1.174906944918233,0,0
951,202509191657,1.17505,1.17489,1.17504,1.17489,180,m1,0,0,1.174535,1.174395,1.174465,1.174465,1.1749082688493948,0,0
952,202509191658,1.17527,1.17504,1.17522,1.17504,266,m1,0,0,1.174535,1.174395,1.174465,1.174465,1.1749113706518886,0,0
953,202509191659,1.17533,1.1752,1.1753,1.17522,193,m1,0,0,1.174535,1.174395,1.174465,1.174465,1.1749152376105763,0,0
954,202509191700,1.17538,1.17529,1.17537,1.1753,142,m1,0,0,1.174535,1.174395,1.174465,1.174465,1.174919762609476,0,0
955,202509191701,1.17547,1.1753,1.17541,1.17537,292,m1,0,0,1.174535,1.174395,1.17448,1.174465,1.1749246405934615,0,0
956,202509191702,1.17547,1.17537,1.17546,1.17541,219,m1,0,1,1.174545,1.174415,1.174495,1.17448,1.1749299675527305,-1,-1
957,202509191703,1.17546,1.17531,1.17531,1.17546,142,m1,0,0,1.17456,1.17443,1.174505,1.174495,1.1749337489701164,0,0
958,202509191704,1.17542,1.17531,1.17538,1.17531,123,m1,0,0,1.17457,1.174445,1.174515,1.174505,1.1749381892788715,0,0
959,202509191705,1.1755,1.17538,1.17542,1.17538,141,m1,0,0,1.174575,1.174455,1.1745299999999999,1.174515,1.1749429834154002,0,0
960,202509191706,1.17542,1.17537,1.17539,1.17542,83,m1,0,0,1.17458,1.174465,1.17455,1.1745299999999999,1.174947431341615,0,0
961,202509191707,1.17541,1.1753,1.17531,1.17539,68,m1,0,0,1.17461,1.17449,1.1745649999999999,1.17455,1.1749510389899573,0,0
962,202509191708,1.17531,1.17519,1.17519,1.17531,100,m1,0,0,1.174645,1.174535,1.174585,1.1745649999999999,1.1749534167114504,0,0
963,202509191709,1.17521,1.17509,1.17512,1.17519,85,m1,0,0,1.174685,1.1745649999999999,1.17462,1.174585,1.1749550742566102,0,0
964,202509191710,1.17512,1.175,1.17508,1.17512,103,m1,0,0,1.17474,1.174575,1.174675,1.17462,1.174956317298833,0,0
965,202509191711,1.17532,1.17508,1.17531,1.17508,76,m1,0,0,1.174765,1.1746050000000001,1.174735,1.174675,1.1749598365296905,0,0
966,202509191712,1.17532,1.1751,1.17518,1.17531,150,m1,0,0,1.174775,1.174665,1.17476,1.174735,1.174962027210987,0,0
967,202509191713,1.17518,1.17499,1.1750099999999999,1.17518,142,m1,0,0,1.17479,1.1747049999999999,1.17476,1.17476,1.1749625045521714,0,0
968,202509191714,1.17506,1.17492,1.17496,1.1750099999999999,142,m1,0,0,1.17483,1.17472,1.174765,1.17476,1.1749624796312543,0,0
969,202509191715,1.1750099999999999,1.17495,1.175,1.17496,119,m1,0,0,1.174865,1.17473,1.174795,1.174765,1.174962852968257,0,0
970,202509191716,1.1750099999999999,1.17492,1.17492,1.175,74,m1,0,0,1.1748850000000002,1.17474,1.174825,1.174795,1.174962426570563,0,0
971,202509191717,1.17496,1.17488,1.17493,1.17492,120,m1,0,0,1.174915,1.1747649999999998,1.17486,1.174825,1.1749621039181195,0,0
972,202509191718,1.17505,1.17493,1.17503,1.17493,188,m1,0,0,1.1749450000000001,1.174795,1.17489,1.17486,1.1749627795010238,0,0
973,202509191719,1.17505,1.17496,1.1750099999999999,1.17503,89,m1,0,0,1.174985,1.1748349999999999,1.1749049999999999,1.17489,1.1749632493567352,0,0
974,202509191720,1.17522,1.175,1.17518,1.1750099999999999,150,m1,0,0,1.1750099999999999,1.174865,1.174925,1.1749049999999999,1.1749654060795538,0,0
975,202509191721,1.17518,1.17498,1.17503,1.17518,171,m1,0,0,1.17503,1.1748750000000001,1.1749450000000001,1.174925,1.1749660488051303,0,0
976,202509191722,1.17506,1.1750099999999999,1.17503,1.17503,95,m1,0,0,1.17505,1.174885,1.1749800000000001,1.1749450000000001,1.1749666851354275,0,0
977,202509191723,1.17513,1.17503,1.17512,1.17503,95,m1,0,0,1.17505,1.1749049999999999,1.175,1.1749800000000001,1.174968210656468,0,0
978,202509191724,1.17514,1.17507,1.17514,1.17512,143,m1,0,0,1.17505,1.17492,1.175005,1.175,1.1749699200031698,0,0
979,202509191725,1.17514,1.17502,1.17514,1.17514,108,m1,0,0,1.175055,1.174925,1.1750099999999999,1.175005,1.1749716123414466,0,0
980,202509191726,1.17515,1.17503,1.17504,1.17514,93,m1,0,0,1.17506,1.1749399999999999,1.17502,1.1750099999999999,1.1749722928156612,0,0
981,202509191727,1.17507,1.175,1.17506,1.17504,108,m1,0,0,1.17506,1.174955,1.17503,1.17502,1.174973165523963,0,0
982,202509191728,1.17514,1.17503,1.17513,1.17506,95,m1,0,0,1.17506,1.17497,1.17503,1.17503,1.174974726066013,0,0
983,202509191729,1.17514,1.17507,1.17508,1.17513,86,m1,0,0,1.175065,1.174985,1.175035,1.17503,1.1749757735678439,0,0
984,202509191730,1.17527,1.17508,1.17526,1.17508,139,m1,0,0,1.175095,1.174995,1.17504,1.175035,1.1749786016915469,0,0
985,202509191731,1.17527,1.17502,1.17505,1.17526,169,m1,0,0,1.175125,1.175,1.175045,1.17504,1.1749793121224767,0,0
986,202509191732,1.17515,1.17502,1.17511,1.17505,126,m1,0,0,1.175135,1.175,1.17505,1.175045,1.1749806124993676,0,0
987,202509191733,1.17512,1.17499,1.1750099999999999,1.17511,103,m1,0,0,1.175135,1.175,1.17505,1.17505,1.1749809049123094,0,0
988,202509191734,1.17507,1.17491,1.17493,1.1750099999999999,107,m1,0,0,1.175135,1.175,1.17505,1.17505,1.174980398395769,0,0
989,202509191735,1.17494,1.17487,1.17488,1.17493,81,m1,0,0,1.175135,1.175,1.175045,1.17505,1.1749793994067563,0,0
990,202509191736,1.17515,1.17487,1.17513,1.17488,137,m1,0,0,1.17514,1.175,1.175055,1.175045,1.174980897920122,0,0
991,202509191737,1.17524,1.17511,1.17523,1.17513,104,m1,0,0,1.17514,1.175005,1.1750699999999998,1.175055,1.1749833765477826,0,0
992,202509191738,1.17527,1.17512,1.1752,1.17523,128,m1,0,0,1.17514,1.175015,1.17508,1.1750699999999998,1.1749855320050187,0,0
993,202509191739,1.17527,1.17518,1.17523,1.1752,74,m1,0,0,1.175145,1.17502,1.175095,1.17508,1.1749879645223817,0,0
994,202509191740,1.17523,1.17512,1.17516,1.17523,112,m1,0,0,1.17515,1.17502,1.175115,1.175095,1.1749896763181789,0,0
995,202509191741,1.17519,1.1751,1.17519,1.17516,80,m1,0,0,1.17515,1.175025,1.17512,1.175115,1.1749916695886449,0,0
996,202509191742,1.17524,1.17517,1.17523,1.17519,65,m1,0,0,1.1751649999999998,1.17503,1.175125,1.17512,1.1749940410355242,0,0
997,202509191743,1.17523,1.17506,1.17507,1.17523,100,m1,0,0,1.17518,1.17503,1.175125,1.175125,1.174994796846116,0,0
998,202509191744,1.17507,1.1750099999999999,1.17506,1.17507,72,m1,0,0,1.17518,1.17503,1.175125,1.175125,1.1749954456337168,0,0
999,202509191745,1.17535,1.17505,1.17534,1.17506,161,m1,0,0,1.175185,1.175035,1.17513,1.175125,1.1749988740353716,0,0
1000,202509191746,1.17538,1.1752799999999999,1.17533,1.17534,103,m1,0,0,1.1752,1.175045,1.175135,1.17513,1.1750021688210894,0,0
1001,202509191747,1.17533,1.17526,1.17532,1.17533,82,m1,0,0,1.1752150000000001,1.175055,1.17514,1.175135,1.175005331320382,0,0
1002,202509191748,1.17534,1.17517,1.17521,1.17532,74,m1,0,0,1.1752150000000001,1.175065,1.17514,1.17514,1.175007367824657,0,0
1003,202509191749,1.17527,1.1751,1.17512,1.17521,75,m1,0,0,1.1752150000000001,1.175065,1.175135,1.17514,1.1750084885428198,0,0
1004,202509191750,1.17522,1.17512,1.17521,1.17512,66,m1,0,0,1.1752150000000001,1.175065,1.175135,1.175135,1.175010493631946,0,0
1005,202509191751,1.17527,1.1752,1.17526,1.17521,71,m1,0,0,1.1752150000000001,1.175065,1.175135,1.175135,1.1750129762823744,0,0
1006,202509191752,1.17541,1.17525,1.17534,1.17526,101,m1,0,0,1.1752150000000001,1.175065,1.175135,1.175135,1.1750162302497142,0,0
1007,202509191753,1.17538,1.1753,1.17535,1.17534,88,m1,0,0,1.1752150000000001,1.175065,1.175135,1.175135,1.175019551341757,0,0
1008,202509191754,1.17538,1.17529,1.17532,1.17535,85,m1,0,0,1.1752150000000001,1.175065,1.175135,1.175135,1.175022540880645,0,0
1009,202509191755,1.17534,1.17526,1.17526,1.17532,84,m1,0,0,1.1752150000000001,1.175065,1.175135,1.175135,1.1750249036579519,0,0
1010,202509191756,1.1752799999999999,1.17518,1.17526,1.17526,82,m1,0,0,1.1752150000000001,1.175065,1.175135,1.175135,1.175027242925037,0,0
1011,202509191757,1.17526,1.17516,1.17519,1.17526,79,m1,0,0,1.1752150000000001,1.175065,1.175135,1.175135,1.1750288623984197,0,0
1012,202509191758,1.17521,1.17511,1.17512,1.17519,86,m1,0,0,1.17521,1.175065,1.17513,1.175135,1.1750297692402267,0,0
1013,202509191759,1.17513,1.17506,1.17507,1.17512,120,m1,0,0,1.1752,1.17506,1.17513,1.17513,1.1750301695462941,0,0
1014,202509191800,1.17513,1.175,1.17505,1.17507,119,m1,0,0,1.1752,1.17506,1.17513,1.17513,1.1750303668642414,0,0
1015,202509191801,1.17508,1.17486,1.17489,1.17505,144,m1,0,0,1.175185,1.175055,1.175125,1.17513,1.1750289701790253,0,0
1016,202509191802,1.17502,1.17482,1.1750099999999999,1.17489,232,m1,0,0,1.17518,1.17504,1.17512,1.175125,1.1750287814210252,0,0
1017,202509191803,1.1751,1.17489,1.17491,1.1750099999999999,177,m1,0,0,1.1751649999999998,1.17504,1.17512,1.17512,1.1750275995163384,0,0
1018,202509191804,1.17497,1.17489,1.17496,1.17491,99,m1,0,0,1.1751649999999998,1.17504,1.17512,1.17512,1.175026926884335,0,0
1019,202509191805,1.17497,1.1748399999999999,1.17488,1.17496,135,m1,0,0,1.1751649999999998,1.17504,1.17512,1.17512,1.175025464925287,0,0
1020,202509191806,1.17493,1.17476,1.17477,1.17488,158,m1,0,0,1.1751649999999998,1.17504,1.17512,1.17512,1.1750229229857319,0,0
1021,202509191807,1.17487,1.17477,1.17486,1.17477,81,m1,0,0,1.1751649999999998,1.17504,1.17512,1.17512,1.1750213018614957,0,0
1022,202509191808,1.17486,1.17479,1.1748,1.17486,87,m1,0,0,1.1751649999999998,1.17504,1.17512,1.17512,1.1750190998529237,0,0
1023,202509191809,1.17492,1.17474,1.17486,1.1748,118,m1,0,0,1.1751649999999998,1.17504,1.17512,1.17512,1.17501751676981,0,0
1024,202509191810,1.17493,1.17485,1.17493,1.17486,69,m1,0,0,1.17515,1.17504,1.17512,1.17512,1.1750166459561802,0,0
1025,202509191811,1.17493,1.17486,1.1749,1.17493,62,m1,0,0,1.17515,1.17504,1.17512,1.17512,1.1750154852999,0,0
1026,202509191812,1.17499,1.17485,1.17498,1.1749,107,m1,0,0,1.17515,1.17504,1.17512,1.17512,1.1750151322123388,0,0
1027,202509191813,1.17509,1.17498,1.17506,1.17498,68,m1,0,0,1.17515,1.17504,1.175115,1.17512,1.1750155786579872,0,0
1028,202509191814,1.17508,1.17502,1.17502,1.17506,30,m1,0,0,1.17515,1.17503,1.175095,1.175115,1.17501562265144,0,0
1029,202509191815,1.17507,1.17492,1.17496,1.17502,89,m1,0,0,1.17515,1.17503,1.175075,1.175095,1.1750150691922219,0,0
1030,202509191816,1.17498,1.17494,1.17496,1.17496,54,m1,0,0,1.175145,1.175025,1.175075,1.175075,1.1750145212400604,0,0
1031,202509191817,1.17503,1.17496,1.17496,1.17496,88,m1,0,0,1.175145,1.175025,1.175075,1.175075,1.1750139787401594,0,0
1032,202509191818,1.17497,1.1749,1.17492,1.17496,105,m1,0,0,1.175145,1.17502,1.17507,1.175075,1.175013043628317,0,0
1033,202509191819,1.17496,1.17485,1.17487,1.17492,79,m1,0,0,1.1751399999999999,1.17502,1.175065,1.17507,1.1750116203086325,0,0
1034,202509191820,1.17491,1.17486,1.17486,1.17487,60,m1,0,0,1.17513,1.175015,1.17506,1.175065,1.1750101116488452,0,0
1035,202509191821,1.1749,1.17479,1.17489,1.17486,75,m1,0,0,1.175125,1.175005,1.17506,1.17506,1.1750089165080608,0,0
1036,202509191822,1.17489,1.17482,1.1748399999999999,1.17489,65,m1,0,0,1.17511,1.174995,1.175055,1.17506,1.1750072357467867,0,0
1037,202509191823,1.17487,1.17478,1.17485,1.1748399999999999,126,m1,0,0,1.175095,1.17499,1.175055,1.175055,1.1750056712119927,0,0
1038,202509191824,1.17489,1.17475,1.17477,1.17485,153,m1,0,0,1.175095,1.17499,1.175055,1.175055,1.1750033262248087,0,0
1039,202509191825,1.17478,1.1747,1.17477,1.17477,83,m1,0,0,1.175095,1.17499,1.175055,1.175055,1.1750010045708306,0,0
1040,202509191826,1.17482,1.17475,1.17476,1.17477,91,m1,0,0,1.175085,1.17499,1.1750349999999998,1.175055,1.1749986065153994,0,0
1041,202509191827,1.17477,1.17475,1.17475,1.17476,64,m1,0,0,1.17508,1.17497,1.175015,1.1750349999999998,1.1749961328187288,0,0
1042,202509191828,1.17483,1.17475,1.1748,1.17475,136,m1,0,0,1.175075,1.17495,1.174995,1.175015,1.1749941812483933,0,0
1043,202509191829,1.17483,1.17477,1.1748,1.1748,98,m1,0,0,1.17507,1.17493,1.17497,1.174995,1.1749922490966682,0,0
1044,202509191830,1.17482,1.17478,1.1748,1.1748,73,m1,0,0,1.1750500000000001,1.1749100000000001,1.17496,1.17497,1.1749903361703333,0,0
1045,202509191831,1.17483,1.17475,1.17477,1.1748,118,m1,0,0,1.175025,1.174895,1.17496,1.17496,1.1749881437706287,0,0
1046,202509191832,1.17494,1.17477,1.17492,1.17477,104,m1,0,0,1.175005,1.17489,1.17496,1.17496,1.1749874657231596,0,0
1047,202509191833,1.17499,1.1749,1.17495,1.17492,95,m1,0,0,1.17499,1.17489,1.174955,1.17496,1.1749870929298944,0,0
1048,202509191834,1.17498,1.17493,1.17497,1.17495,41,m1,0,0,1.174985,1.17489,1.174955,1.174955,1.1749869228509902,0,0
1049,202509191835,1.17498,1.17488,1.17488,1.17497,90,m1,0,0,1.17498,1.174885,1.1749399999999999,1.174955,1.1749858589420252,0,0
1050,202509191836,1.17489,1.17485,1.17489,1.17488,54,m1,0,0,1.17498,1.1748699999999999,1.174925,1.1749399999999999,1.1749849051217067,0,0
1051,202509191837,1.17491,1.17485,1.17487,1.17489,69,m1,0,0,1.1749749999999999,1.17486,1.17492,1.174925,1.1749837617871624,0,0
1052,202509191838,1.1749,1.17476,1.17485,1.17487,108,m1,0,0,1.17497,1.17486,1.174915,1.17492,1.1749824308241061,0,0
1053,202509191839,1.17494,1.17483,1.17491,1.17485,109,m1,0,0,1.17497,1.174855,1.17491,1.174915,1.1749817101193887,0,0
1054,202509191840,1.17492,1.17481,1.17481,1.17491,103,m1,0,0,1.174965,1.17485,1.1749049999999999,1.17491,1.1749800015609868,0,0
1055,202509191841,1.17481,1.17475,1.17475,1.17481,77,m1,0,0,1.17495,1.17485,1.174895,1.1749049999999999,1.1749777129882408,0,0
1056,202509191842,1.17482,1.17475,1.17482,1.17475,59,m1,0,0,1.17494,1.17485,1.17489,1.174895,1.1749761437047757,0,0
1057,202509191843,1.17482,1.17475,1.17477,1.17482,101,m1,0,0,1.174935,1.17485,1.17489,1.17489,1.1749740925236336,0,0
1058,202509191844,1.17478,1.17471,1.17474,1.17477,80,m1,0,0,1.17493,1.174845,1.174885,1.17489,1.1749717632447916,0,0
1059,202509191845,1.17476,1.17472,1.17476,1.17474,89,m1,0,0,1.17493,1.1748349999999999,1.17488,1.174885,1.1749696561478287,0,0
1060,202509191846,1.17486,1.17475,1.1748399999999999,1.17476,86,m1,0,0,1.174925,1.174825,1.1748750000000001,1.17488,1.174968366036905,0,0
1061,202509191847,1.1749,1.1748,1.1748399999999999,1.1748399999999999,117,m1,0,0,1.17492,1.17482,1.17487,1.1748750000000001,1.174967088762906,0,0
1062,202509191848,1.17494,1.1748399999999999,1.1749,1.1748399999999999,82,m1,0,0,1.17492,1.17482,1.17487,1.17487,1.1749664212130264,0,0
1063,202509191849,1.17496,1.1749,1.17494,1.1749,49,m1,0,0,1.17492,1.17482,1.17487,1.17487,1.1749661583153843,0,0
1064,202509191850,1.17497,1.17489,1.17491,1.17494,82,m1,0,0,1.17492,1.17482,1.17487,1.17487,1.1749655995261765,0,0
1065,202509191851,1.17502,1.17491,1.17502,1.17491,88,m1,0,0,1.17492,1.17482,1.17487,1.17487,1.1749661408244234,0,0
1066,202509191852,1.17502,1.17488,1.17489,1.17502,80,m1,0,0,1.17492,1.174825,1.17487,1.17487,1.1749653832042801,0,0
1067,202509191853,1.17493,1.1748,1.17482,1.17489,91,m1,0,0,1.17492,1.174815,1.174865,1.17487,1.1749639366052325,0,0
1068,202509191854,1.17488,1.17482,1.17487,1.17482,48,m1,0,0,1.174915,1.174815,1.174865,1.174865,1.1749630019126431,0,0
1069,202509191855,1.17489,1.17485,1.17487,1.17487,82,m1,0,0,1.17491,1.174815,1.174865,1.174865,1.1749620765204776,0,0
1070,202509191856,1.17489,1.17477,1.17477,1.17487,76,m1,0,0,1.1749049999999999,1.174815,1.174865,1.174865,1.1749601653113186,0,0
