,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,rsi,macd,macd_signal,macd_hist,atr,ema_fast,ema_slow,liquidity_score,volatility_score,movement_frequency,spread_score,market_quality_score,is_good_condition,signal,valid_signal
1708,202512230220,1.0,1.0,1.0,1.0,24,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05,0.525,0.0,0.55,0.2825,False,0,0
1709,202512230221,1.0,1.0,1.0,1.0,39,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.525,0.0,0.55,0.3425,False,0,0
1710,202512230222,1.0,1.0,1.0,1.0,50,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.55,0.525,0.0,0.55,0.4325,False,0,0
1711,202512230223,1.0,1.0,1.0,1.0,55,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.525,0.0,0.55,0.4475,False,0,0
1712,202512230224,1.0,1.0,1.0,1.0,39,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.275,0.525,0.0,0.55,0.35,False,0,0
1713,202512230225,1.0,1.0,1.0,1.0,38,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.225,0.525,0.0,0.55,0.335,False,0,0
1714,202512230226,1.0,1.0,1.0,1.0,35,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.525,0.0,0.55,0.2975,False,0,0
1715,202512230227,1.0,1.0,1.0,1.0,56,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7,0.525,0.0,0.55,0.47750000000000004,False,0,0
1716,202512230228,1.0,1.0,1.0,1.0,55,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.675,0.525,0.0,0.55,0.47,False,0,0
1717,202512230229,1.0,1.0,1.0,1.0,81,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.525,0.0,0.55,0.5375,False,0,0
1718,202512230230,1.0,1.0,1.0,1.0,44,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.55,0.525,0.0,0.55,0.4325,False,0,0
1719,202512230231,1.0,1.0,1.0,1.0,43,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.525,0.525,0.0,0.55,0.42500000000000004,False,0,0
1720,202512230232,1.0,1.0,1.0,1.0,46,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.525,0.0,0.55,0.4475,False,0,0
1721,202512230233,1.0,1.0,1.0,1.0,28,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.525,0.0,0.55,0.2975,False,0,0
1722,202512230234,1.0,1.0,1.0,1.0,29,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.15,0.525,0.0,0.55,0.3125,False,0,0
1723,202512230235,1.0,1.0,1.0,1.0,60,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.925,0.525,0.0,0.55,0.545,False,0,0
1724,202512230236,1.0,1.0,1.0,1.0,40,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.525,0.0,0.55,0.4175,False,0,0
1725,202512230237,1.0,1.0,1.0,1.0,44,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.575,0.525,0.0,0.55,0.43999999999999995,False,0,0
1726,202512230238,1.0,1.0,1.0,1.0,66,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.95,0.525,0.0,0.55,0.5525,False,0,0
1727,202512230239,1.0,1.0,1.0,1.0,81,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.975,0.525,0.0,0.55,0.5599999999999999,False,0,0
1728,202512230240,1.0,1.0,1.0,1.0,38,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.225,0.525,0.0,0.55,0.335,False,0,0
1729,202512230241,1.0,1.0,1.0,1.0,73,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.525,0.0,0.55,0.5375,False,0,0
1730,202512230242,1.0,1.0,1.0,1.0,50,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.525,0.0,0.55,0.4475,False,0,0
1731,202512230243,1.0,1.0,1.0,1.0,34,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.15,0.525,0.0,0.55,0.3125,False,0,0
1732,202512230244,1.0,1.0,1.0,1.0,81,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.95,0.525,0.0,0.55,0.5525,False,0,0
1733,202512230245,1.0,1.0,1.0,1.0,123,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.525,0.0,0.55,0.5675,False,0,0
1734,202512230246,1.0,1.0,1.0,1.0,54,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.55,0.525,0.0,0.55,0.4325,False,0,0
1735,202512230247,1.0,1.0,1.0,1.0,88,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.95,0.525,0.0,0.55,0.5525,False,0,0
1736,202512230248,1.0,1.0,1.0,1.0,52,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.55,0.525,0.0,0.55,0.4325,False,0,0
1737,202512230249,1.0,1.0,1.0,1.0,77,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.525,0.0,0.55,0.5075,False,0,0
1738,202512230250,1.0,1.0,1.0,1.0,110,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.95,0.525,0.0,0.55,0.5525,False,0,0
1739,202512230251,1.0,1.0,1.0,1.0,65,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.525,0.0,0.55,0.4475,False,0,0
1740,202512230252,1.0,1.0,1.0,1.0,34,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.175,0.525,0.0,0.55,0.32,False,0,0
1741,202512230253,1.0,1.0,1.0,1.0,56,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.525,0.0,0.55,0.4175,False,0,0
1742,202512230254,1.0,1.0,1.0,1.0,62,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.55,0.525,0.0,0.55,0.4325,False,0,0
1743,202512230255,1.0,1.0,1.0,1.0,90,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.525,0.0,0.55,0.5375,False,0,0
1744,202512230256,1.0,1.0,1.0,1.0,31,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05,0.525,0.0,0.55,0.2825,False,0,0
1745,202512230257,1.0,1.0,1.0,1.0,57,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.45,0.525,0.0,0.55,0.40249999999999997,False,0,0
1746,202512230258,1.0,1.0,1.0,1.0,105,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.525,0.0,0.55,0.5375,False,0,0
1747,202512230259,1.0,1.0,1.0,1.0,79,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7,0.525,0.0,0.55,0.47750000000000004,False,0,0
1748,202512230300,1.0,1.0,1.0,1.0,101,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.85,0.525,0.0,0.55,0.5225,False,0,0
1749,202512230301,1.0,1.0,1.0,1.0,50,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.225,0.525,0.0,0.55,0.335,False,0,0
1750,202512230302,1.0,1.0,1.0,1.0,58,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.45,0.525,0.0,0.55,0.40249999999999997,False,0,0
1751,202512230303,1.0,1.0,1.0,1.0,31,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.075,0.525,0.0,0.55,0.29000000000000004,False,0,0
1752,202512230304,1.0,1.0,1.0,1.0,54,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.325,0.525,0.0,0.55,0.365,False,0,0
1753,202512230305,1.0,1.0,1.0,1.0,66,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.65,0.525,0.0,0.55,0.4625,False,0,0
1754,202512230306,1.0,1.0,1.0,1.0,55,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
1755,202512230307,1.0,1.0,1.0,1.0,54,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.325,0.525,0.0,0.55,0.365,False,0,0
1756,202512230308,1.0,1.0,1.0,1.0,52,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.525,0.0,0.55,0.3425,False,0,0
1757,202512230309,1.0,1.0,1.0,1.0,40,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.525,0.0,0.55,0.3275,False,0,0
1758,202512230310,1.0,1.0,1.0,1.0,36,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.525,0.0,0.55,0.3275,False,0,0
1759,202512230311,1.0,1.0,1.0,1.0,41,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.525,0.0,0.55,0.35750000000000004,False,0,0
1760,202512230312,1.0,1.0,1.0,1.0,34,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.15,0.525,0.0,0.55,0.3125,False,0,0
1761,202512230313,1.0,1.0,1.0,1.0,22,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05,0.525,0.0,0.55,0.2825,False,0,0
1762,202512230314,1.0,1.0,1.0,1.0,42,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.525,0.0,0.55,0.38749999999999996,False,0,0
1763,202512230315,1.0,1.0,1.0,1.0,40,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.325,0.525,0.0,0.55,0.365,False,0,0
1764,202512230316,1.0,1.0,1.0,1.0,28,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.525,0.0,0.55,0.2975,False,0,0
1765,202512230317,1.0,1.0,1.0,1.0,29,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.15,0.525,0.0,0.55,0.3125,False,0,0
1766,202512230318,1.0,1.0,1.0,1.0,43,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.55,0.525,0.0,0.55,0.4325,False,0,0
1767,202512230319,1.0,1.0,1.0,1.0,70,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.95,0.525,0.0,0.55,0.5525,False,0,0
1768,202512230320,1.0,1.0,1.0,1.0,52,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.675,0.525,0.0,0.55,0.47,False,0,0
1769,202512230321,1.0,1.0,1.0,1.0,67,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.95,0.525,0.0,0.55,0.5525,False,0,0
1770,202512230322,1.0,1.0,1.0,1.0,107,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.525,0.0,0.55,0.5675,False,0,0
1771,202512230323,1.0,1.0,1.0,1.0,125,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.525,0.0,0.55,0.5675,False,0,0
1772,202512230324,1.0,1.0,1.0,1.0,89,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.525,0.0,0.55,0.5375,False,0,0
1773,202512230325,1.0,1.0,1.0,1.0,93,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.525,0.0,0.55,0.5375,False,0,0
1774,202512230326,1.0,1.0,1.0,1.0,94,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.525,0.0,0.55,0.5375,False,0,0
1775,202512230327,1.0,1.0,1.0,1.0,52,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.525,0.0,0.55,0.4475,False,0,0
1776,202512230328,1.0,1.0,1.0,1.0,48,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.55,0.525,0.0,0.55,0.4325,False,0,0
1777,202512230329,1.0,1.0,1.0,1.0,68,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7,0.525,0.0,0.55,0.47750000000000004,False,0,0
1778,202512230330,1.0,1.0,1.0,1.0,71,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.525,0.0,0.55,0.49249999999999994,False,0,0
1779,202512230331,1.0,1.0,1.0,1.0,45,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.525,0.0,0.55,0.38749999999999996,False,0,0
1780,202512230332,1.0,1.0,1.0,1.0,36,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.525,0.0,0.55,0.3275,False,0,0
1781,202512230333,1.0,1.0,1.0,1.0,66,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.55,0.525,0.0,0.55,0.4325,False,0,0
1782,202512230334,1.0,1.0,1.0,1.0,34,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.15,0.525,0.0,0.55,0.3125,False,0,0
1783,202512230335,1.0,1.0,1.0,1.0,47,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
1784,202512230336,1.0,1.0,1.0,1.0,40,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.525,0.0,0.55,0.3275,False,0,0
1785,202512230337,1.0,1.0,1.0,1.0,29,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05,0.525,0.0,0.55,0.2825,False,0,0
1786,202512230338,1.0,1.0,1.0,1.0,46,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.525,0.0,0.55,0.35750000000000004,False,0,0
1787,202512230339,1.0,1.0,1.0,1.0,27,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05,0.525,0.0,0.55,0.2825,False,0,0
1788,202512230340,1.0,1.0,1.0,1.0,38,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.525,0.0,0.55,0.3425,False,0,0
1789,202512230341,1.0,1.0,1.0,1.0,16,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05,0.525,0.0,0.55,0.2825,False,0,0
1790,202512230342,1.0,1.0,1.0,1.0,38,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.325,0.525,0.0,0.55,0.365,False,0,0
1791,202512230343,1.0,1.0,1.0,1.0,25,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.525,0.0,0.55,0.2975,False,0,0
1792,202512230344,1.0,1.0,1.0,1.0,14,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05,0.525,0.0,0.55,0.2825,False,0,0
1793,202512230345,1.0,1.0,1.0,1.0,52,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.775,0.525,0.0,0.55,0.5,False,0,0
1794,202512230346,1.0,1.0,1.0,1.0,37,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.525,0.0,0.55,0.38749999999999996,False,0,0
1795,202512230347,1.0,1.0,1.0,1.0,12,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05,0.525,0.0,0.55,0.2825,False,0,0
1796,202512230348,1.0,1.0,1.0,1.0,18,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.525,0.0,0.55,0.3275,False,0,0
1797,202512230349,1.0,1.0,1.0,1.0,37,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.525,0.525,0.0,0.55,0.42500000000000004,False,0,0
1798,202512230350,1.0,1.0,1.0,1.0,50,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.525,0.0,0.55,0.5375,False,0,0
1799,202512230351,1.0,1.0,1.0,1.0,29,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.375,0.525,0.0,0.55,0.38,False,0,0
1800,202512230352,1.0,1.0,1.0,1.0,38,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.65,0.525,0.0,0.55,0.4625,False,0,0
1801,202512230353,1.0,1.0,1.0,1.0,53,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.525,0.0,0.55,0.5675,False,0,0
1802,202512230354,1.0,1.0,1.0,1.0,49,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.85,0.525,0.0,0.55,0.5225,False,0,0
1803,202512230355,1.0,1.0,1.0,1.0,44,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.525,0.0,0.55,0.49249999999999994,False,0,0
1804,202512230356,1.0,1.0,1.0,1.0,90,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.525,0.0,0.55,0.5675,False,0,0
1805,202512230357,1.0,1.0,1.0,1.0,37,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.45,0.525,0.0,0.55,0.40249999999999997,False,0,0
1806,202512230358,1.0,1.0,1.0,1.0,69,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.95,0.525,0.0,0.55,0.5525,False,0,0
1807,202512230359,1.0,1.0,1.0,1.0,84,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.95,0.525,0.0,0.55,0.5525,False,0,0
1808,202512230400,1.0,1.0,1.0,1.0,69,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.875,0.525,0.0,0.55,0.53,False,0,0
1809,202512230401,1.0,1.0,1.0,1.0,60,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.525,0.0,0.55,0.5075,False,0,0
1810,202512230402,1.0,1.0,1.0,1.0,96,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.525,0.0,0.55,0.5675,False,0,0
1811,202512230403,1.0,1.0,1.0,1.0,50,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.575,0.525,0.0,0.55,0.43999999999999995,False,0,0
1812,202512230404,1.0,1.0,1.0,1.0,41,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.525,0.0,0.55,0.38749999999999996,False,0,0
1813,202512230405,1.0,1.0,1.0,1.0,39,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.525,0.0,0.55,0.38749999999999996,False,0,0
1814,202512230406,1.0,1.0,1.0,1.0,37,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.525,0.0,0.55,0.3425,False,0,0
1815,202512230407,1.0,1.0,1.0,1.0,50,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.525,0.0,0.55,0.4475,False,0,0
1816,202512230408,1.0,1.0,1.0,1.0,56,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7,0.525,0.0,0.55,0.47750000000000004,False,0,0
1817,202512230409,1.0,1.0,1.0,1.0,75,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.85,0.525,0.0,0.55,0.5225,False,0,0
1818,202512230410,1.0,1.0,1.0,1.0,77,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.85,0.525,0.0,0.55,0.5225,False,0,0
1819,202512230411,1.0,1.0,1.0,1.0,42,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.525,0.0,0.55,0.35750000000000004,False,0,0
1820,202512230412,1.0,1.0,1.0,1.0,48,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
1821,202512230413,1.0,1.0,1.0,1.0,78,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.85,0.525,0.0,0.55,0.5225,False,0,0
1822,202512230414,1.0,1.0,1.0,1.0,101,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.525,0.0,0.55,0.5675,False,0,0
1823,202512230415,1.0,1.0,1.0,1.0,63,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.55,0.525,0.0,0.55,0.4325,False,0,0
1824,202512230416,1.0,1.0,1.0,1.0,59,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.525,0.0,0.55,0.4175,False,0,0
1825,202512230417,1.0,1.0,1.0,1.0,90,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.525,0.0,0.55,0.5375,False,0,0
1826,202512230418,1.0,1.0,1.0,1.0,47,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.525,0.0,0.55,0.3425,False,0,0
1827,202512230419,1.0,1.0,1.0,1.0,62,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.525,0.0,0.55,0.4475,False,0,0
1828,202512230420,1.0,1.0,1.0,1.0,41,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.175,0.525,0.0,0.55,0.32,False,0,0
1829,202512230421,1.0,1.0,1.0,1.0,38,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.525,0.0,0.55,0.2975,False,0,0
1830,202512230422,1.0,1.0,1.0,1.0,53,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.55,0.525,0.0,0.55,0.4325,False,0,0
1831,202512230423,1.0,1.0,1.0,1.0,36,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05,0.525,0.0,0.55,0.2825,False,0,0
1832,202512230424,1.0,1.0,1.0,1.0,37,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.125,0.525,0.0,0.55,0.30500000000000005,False,0,0
1833,202512230425,1.0,1.0,1.0,1.0,45,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
1834,202512230426,1.0,1.0,1.0,1.0,27,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05,0.525,0.0,0.55,0.2825,False,0,0
