,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,signal,valid_signal
2442,202509190910,1.17646,1.17628,1.1764,1.1764,226,m1,0,0,0,0
2443,202509190911,1.17646,1.17633,1.17645,1.1764,184,m1,0,0,0,0
2444,202509190912,1.17645,1.17639,1.17642,1.17645,106,m1,0,0,0,0
2445,202509190913,1.17644,1.17639,1.17641,1.17642,94,m1,0,0,0,0
2446,202509190914,1.17651,1.17639,1.17644,1.17641,154,m1,0,0,0,0
2447,202509190915,1.17656,1.17639,1.17654,1.17644,168,m1,0,0,0,0
2448,202509190916,1.17671,1.17654,1.17668,1.17654,164,m1,0,0,0,0
2449,202509190917,1.17681,1.17661,1.17675,1.17668,197,m1,0,0,0,0
2450,202509190918,1.17679,1.1766699999999999,1.17672,1.17675,142,m1,0,0,0,0
2451,202509190919,1.17683,1.17672,1.1768,1.17672,130,m1,0,1,-1,-1
2452,202509190920,1.1768,1.17666,1.1767,1.1768,109,m1,0,0,0,0
2453,202509190921,1.17681,1.17669,1.17677,1.1767,120,m1,0,0,0,0
2454,202509190922,1.17681,1.17671,1.17671,1.17677,50,m1,0,0,0,0
2455,202509190923,1.17674,1.1767,1.17671,1.17671,38,m1,0,0,0,0
2456,202509190924,1.17675,1.17668,1.17674,1.17671,68,m1,0,0,0,0
2457,202509190925,1.17674,1.17666,1.17668,1.17674,62,m1,0,0,0,0
2458,202509190926,1.17681,1.17668,1.17676,1.17668,137,m1,0,0,0,0
2459,202509190927,1.17687,1.17675,1.17678,1.17676,125,m1,0,0,0,0
2460,202509190928,1.17678,1.17661,1.17676,1.17678,202,m1,0,0,0,0
2461,202509190929,1.17677,1.17646,1.1764999999999999,1.17676,178,m1,0,0,0,0
2462,202509190930,1.17651,1.17643,1.1764999999999999,1.1764999999999999,157,m1,0,0,0,0
2463,202509190931,1.1764999999999999,1.1764,1.17643,1.1764999999999999,146,m1,0,0,0,0
2464,202509190932,1.17662,1.17642,1.17661,1.17643,116,m1,0,0,0,0
2465,202509190933,1.17672,1.17661,1.1767,1.17661,221,m1,0,0,0,0
2466,202509190934,1.1767,1.17637,1.17637,1.1767,125,m1,0,0,0,0
2467,202509190935,1.17637,1.17627,1.17634,1.17637,146,m1,0,0,0,0
2468,202509190936,1.17651,1.1763,1.17649,1.17634,219,m1,0,0,0,0
2469,202509190937,1.1766,1.17638,1.1764999999999999,1.17649,217,m1,0,0,0,0
2470,202509190938,1.17662,1.17649,1.17654,1.1764999999999999,129,m1,0,0,0,0
2471,202509190939,1.1766,1.17649,1.17652,1.17654,116,m1,0,0,0,0
2472,202509190940,1.17654,1.1764999999999999,1.1764999999999999,1.17652,68,m1,0,0,0,0
2473,202509190941,1.17654,1.17642,1.17644,1.1764999999999999,85,m1,0,0,0,0
2474,202509190942,1.17645,1.17627,1.1763,1.17644,160,m1,0,0,0,0
2475,202509190943,1.17642,1.17626,1.17633,1.1763,185,m1,0,0,0,0
2476,202509190944,1.17645,1.17622,1.17636,1.17633,176,m1,0,0,0,0
2477,202509190945,1.17639,1.17625,1.17629,1.17636,162,m1,0,0,0,0
2478,202509190946,1.17632,1.17612,1.17613,1.17629,175,m1,0,0,0,0
2479,202509190947,1.17614,1.17583,1.17583,1.17613,199,m1,0,0,0,0
2480,202509190948,1.17587,1.17563,1.17579,1.17583,239,m1,0,0,0,0
2481,202509190949,1.1759,1.17574,1.1758899999999999,1.17579,174,m1,0,0,0,0
2482,202509190950,1.1759,1.17574,1.17575,1.1758899999999999,181,m1,0,0,0,0
2483,202509190951,1.17586,1.17573,1.17574,1.17575,125,m1,0,0,0,0
2484,202509190952,1.17582,1.17565,1.1757,1.17574,243,m1,1,0,1,1
2485,202509190953,1.1758899999999999,1.1757,1.17588,1.1757,235,m1,0,0,0,0
2486,202509190954,1.176,1.17582,1.17597,1.17588,321,m1,0,0,0,0
2487,202509190955,1.17598,1.17583,1.17591,1.17597,240,m1,0,0,0,0
2488,202509190956,1.17599,1.17584,1.17594,1.17591,189,m1,0,0,0,0
2489,202509190957,1.17605,1.17584,1.17604,1.17594,165,m1,0,0,0,0
2490,202509190958,1.17614,1.17584,1.17587,1.17604,247,m1,0,0,0,0
2491,202509190959,1.17603,1.17587,1.17596,1.17587,194,m1,0,0,0,0
2492,202509191000,1.1762,1.1758899999999999,1.17619,1.17596,250,m1,0,0,0,0
2493,202509191001,1.1762299999999999,1.17601,1.17608,1.17619,195,m1,0,0,0,0
2494,202509191002,1.17615,1.17608,1.17615,1.17608,164,m1,0,0,0,0
2495,202509191003,1.17625,1.17601,1.1762,1.17615,211,m1,0,0,0,0
2496,202509191004,1.17625,1.17614,1.17625,1.1762,119,m1,0,0,0,0
2497,202509191005,1.17629,1.1762,1.17628,1.17625,93,m1,0,0,0,0
2498,202509191006,1.17635,1.17626,1.17626,1.17628,101,m1,0,0,0,0
2499,202509191007,1.17637,1.17613,1.17637,1.17626,157,m1,0,0,0,0
2500,202509191008,1.17652,1.17637,1.17645,1.17637,171,m1,0,0,0,0
2501,202509191009,1.17645,1.17632,1.17636,1.17645,206,m1,0,0,0,0
2502,202509191010,1.17638,1.17632,1.17636,1.17636,103,m1,0,0,0,0
2503,202509191011,1.17648,1.17631,1.17645,1.17636,175,m1,0,0,0,0
2504,202509191012,1.17649,1.1762299999999999,1.1763,1.17645,185,m1,0,0,0,0
2505,202509191013,1.17643,1.17624,1.17625,1.1763,191,m1,0,0,0,0
2506,202509191014,1.17628,1.17601,1.17601,1.17625,131,m1,0,0,0,0
2507,202509191015,1.17603,1.17593,1.176,1.17601,80,m1,0,0,0,0
2508,202509191016,1.176,1.1758899999999999,1.1759,1.176,97,m1,0,0,0,0
2509,202509191017,1.1760599999999999,1.1758899999999999,1.17595,1.1759,108,m1,0,0,0,0
2510,202509191018,1.17601,1.17591,1.17596,1.17595,115,m1,0,0,0,0
2511,202509191019,1.17627,1.17593,1.17625,1.17596,146,m1,0,0,0,0
2512,202509191020,1.17627,1.17616,1.1762,1.17625,78,m1,0,0,0,0
2513,202509191021,1.17641,1.17619,1.17636,1.1762,151,m1,0,0,0,0
2514,202509191022,1.17644,1.17628,1.17643,1.17636,88,m1,0,0,0,0
2515,202509191023,1.17646,1.17637,1.17638,1.17643,89,m1,0,0,0,0
2516,202509191024,1.17641,1.17632,1.17638,1.17638,136,m1,0,0,0,0
2517,202509191025,1.17638,1.17613,1.17618,1.17638,210,m1,0,0,0,0
2518,202509191026,1.17619,1.17608,1.17614,1.17618,102,m1,0,0,0,0
2519,202509191027,1.17624,1.17612,1.17622,1.17614,83,m1,0,0,0,0
2520,202509191028,1.17638,1.17621,1.17634,1.17622,138,m1,0,0,0,0
2521,202509191029,1.17637,1.17612,1.17612,1.17634,91,m1,0,0,0,0
2522,202509191030,1.17622,1.17608,1.17622,1.17612,157,m1,0,0,0,0
2523,202509191031,1.17626,1.17613,1.17614,1.17622,142,m1,0,0,0,0
2524,202509191032,1.17615,1.17599,1.17608,1.17614,154,m1,0,0,0,0
2525,202509191033,1.17618,1.17607,1.17617,1.17608,75,m1,0,0,0,0
2526,202509191034,1.17617,1.17613,1.17615,1.17617,75,m1,0,0,0,0
2527,202509191035,1.17617,1.17591,1.17594,1.17615,154,m1,0,0,0,0
2528,202509191036,1.17594,1.17584,1.17585,1.17594,106,m1,0,0,0,0
2529,202509191037,1.17591,1.17585,1.17588,1.17585,82,m1,0,0,0,0
2530,202509191038,1.17602,1.17586,1.176,1.17588,124,m1,0,0,0,0
2531,202509191039,1.1760599999999999,1.17594,1.17594,1.176,96,m1,0,0,0,0
2532,202509191040,1.17611,1.17594,1.1761,1.17594,97,m1,0,0,0,0
2533,202509191041,1.1761,1.17599,1.17605,1.1761,104,m1,0,0,0,0
2534,202509191042,1.17614,1.17596,1.17596,1.17605,127,m1,0,0,0,0
2535,202509191043,1.176,1.17587,1.176,1.17596,140,m1,0,0,0,0
2536,202509191044,1.17614,1.17596,1.17611,1.176,93,m1,0,0,0,0
2537,202509191045,1.17621,1.17611,1.17619,1.17611,166,m1,0,0,0,0
2538,202509191046,1.17626,1.17619,1.17626,1.17619,98,m1,0,0,0,0
2539,202509191047,1.17647,1.17626,1.17645,1.17626,172,m1,0,0,0,0
2540,202509191048,1.17646,1.17634,1.17639,1.17645,155,m1,0,0,0,0
2541,202509191049,1.1764,1.17633,1.17638,1.17639,111,m1,0,0,0,0
2542,202509191050,1.17638,1.17626,1.17635,1.17638,135,m1,0,0,0,0
2543,202509191051,1.17641,1.17615,1.17621,1.17635,236,m1,0,0,0,0
2544,202509191052,1.17622,1.17613,1.17616,1.17621,115,m1,0,0,0,0
2545,202509191053,1.17626,1.17603,1.17622,1.17616,197,m1,0,0,0,0
2546,202509191054,1.1763,1.17622,1.17625,1.17622,131,m1,0,0,0,0
2547,202509191055,1.17629,1.17618,1.17628,1.17625,139,m1,0,0,0,0
2548,202509191056,1.17628,1.17608,1.17611,1.17628,109,m1,0,0,0,0
2549,202509191057,1.17616,1.17599,1.17605,1.17611,246,m1,0,0,0,0
2550,202509191058,1.17618,1.17605,1.17609,1.17605,264,m1,0,0,0,0
2551,202509191059,1.1762,1.17608,1.17612,1.17609,223,m1,0,0,0,0
2552,202509191100,1.1762299999999999,1.17597,1.17599,1.17612,372,m1,0,0,0,0
2553,202509191101,1.17603,1.17593,1.17595,1.17599,246,m1,0,0,0,0
2554,202509191102,1.17595,1.1758,1.17581,1.17595,170,m1,0,0,0,0
2555,202509191103,1.17587,1.17572,1.17574,1.17581,168,m1,0,0,0,0
2556,202509191104,1.17577,1.17554,1.17567,1.17574,188,m1,0,0,0,0
2557,202509191105,1.17571,1.17561,1.17568,1.17567,224,m1,0,0,0,0
2558,202509191106,1.17571,1.17544,1.17547,1.17568,260,m1,0,0,0,0
2559,202509191107,1.17566,1.17546,1.17565,1.17547,249,m1,0,0,0,0
2560,202509191108,1.17566,1.17551,1.17551,1.17565,106,m1,0,0,0,0
2561,202509191109,1.17553,1.17541,1.17551,1.17551,186,m1,0,0,0,0
2562,202509191110,1.17569,1.1755,1.17554,1.17551,220,m1,0,0,0,0
2563,202509191111,1.17566,1.17552,1.17554,1.17554,266,m1,0,0,0,0
2564,202509191112,1.17554,1.17541,1.17541,1.17554,111,m1,0,0,0,0
2565,202509191113,1.17542,1.17527,1.17535,1.17541,177,m1,0,0,0,0
2566,202509191114,1.17548,1.17533,1.1754,1.17535,198,m1,0,0,0,0
2567,202509191115,1.17556,1.1754,1.17543,1.1754,166,m1,0,0,0,0
2568,202509191116,1.17557,1.1754,1.17556,1.17543,164,m1,0,0,0,0
2569,202509191117,1.17563,1.17555,1.17556,1.17556,119,m1,0,0,0,0
2570,202509191118,1.17567,1.17555,1.17565,1.17556,157,m1,0,0,0,0
2571,202509191119,1.17572,1.1756,1.1757,1.17565,275,m1,0,0,0,0
2572,202509191120,1.17586,1.17567,1.17585,1.1757,204,m1,0,0,0,0
2573,202509191121,1.17586,1.17559,1.17563,1.17585,119,m1,0,0,0,0
2574,202509191122,1.17566,1.17552,1.17553,1.17563,108,m1,0,0,0,0
2575,202509191123,1.17555,1.17542,1.17543,1.17553,93,m1,0,0,0,0
2576,202509191124,1.17563,1.17543,1.17555,1.17543,118,m1,0,0,0,0
2577,202509191125,1.17565,1.17555,1.17561,1.17555,177,m1,0,0,0,0
2578,202509191126,1.17568,1.1756,1.17564,1.17561,115,m1,0,0,0,0
2579,202509191127,1.17564,1.1754499999999999,1.17558,1.17564,177,m1,0,0,0,0
2580,202509191128,1.17558,1.17548,1.17551,1.17558,137,m1,0,0,0,0
2581,202509191129,1.17557,1.17544,1.17557,1.17551,122,m1,0,0,0,0
2582,202509191130,1.17566,1.17549,1.17555,1.17557,170,m1,0,0,0,0
2583,202509191131,1.17567,1.17543,1.17564,1.17555,208,m1,0,0,0,0
2584,202509191132,1.17564,1.17557,1.1756199999999999,1.17564,183,m1,0,0,0,0
2585,202509191133,1.1758,1.17561,1.17576,1.1756199999999999,138,m1,0,0,0,0
2586,202509191134,1.17595,1.17575,1.1758899999999999,1.17576,188,m1,0,0,0,0
2587,202509191135,1.17601,1.1758899999999999,1.1759,1.1758899999999999,132,m1,0,0,0,0
2588,202509191136,1.17598,1.1758899999999999,1.17594,1.1759,110,m1,0,0,0,0
2589,202509191137,1.17595,1.17576,1.17584,1.17594,165,m1,0,0,0,0
2590,202509191138,1.17585,1.17563,1.17568,1.17584,144,m1,0,0,0,0
2591,202509191139,1.1757,1.17559,1.1756,1.17568,151,m1,0,0,0,0
2592,202509191140,1.17561,1.17517,1.1752,1.1756,201,m1,0,0,0,0
2593,202509191141,1.17531,1.17513,1.17531,1.1752,257,m1,0,0,0,0
2594,202509191142,1.17537,1.17512,1.17518,1.17531,221,m1,0,0,0,0
2595,202509191143,1.17518,1.17475,1.17492,1.17518,239,m1,0,0,0,0
2596,202509191144,1.17497,1.17475,1.17483,1.17492,304,m1,0,0,0,0
2597,202509191145,1.17487,1.17436,1.17459,1.17483,383,m1,0,0,0,0
2598,202509191146,1.17486,1.17459,1.17475,1.17459,310,m1,0,0,0,0
2599,202509191147,1.17477,1.17459,1.1746,1.17475,245,m1,0,0,0,0
2600,202509191148,1.17462,1.17452,1.17458,1.1746,162,m1,0,0,0,0
2601,202509191149,1.17461,1.17453,1.17457,1.17458,146,m1,0,0,0,0
2602,202509191150,1.1748,1.17456,1.17477,1.17457,254,m1,0,0,0,0
2603,202509191151,1.1748,1.17458,1.17458,1.17477,238,m1,0,0,0,0
2604,202509191152,1.17471,1.17457,1.1746,1.17458,190,m1,0,0,0,0
2605,202509191153,1.1746,1.17445,1.17455,1.1746,187,m1,0,0,0,0
2606,202509191154,1.17455,1.17428,1.17431,1.17455,253,m1,0,0,0,0
2607,202509191155,1.1745,1.17407,1.17416,1.17431,306,m1,0,0,0,0
2608,202509191156,1.17416,1.17376,1.17386,1.17416,680,m1,0,0,0,0
2609,202509191157,1.17386,1.17356,1.17368,1.17386,407,m1,0,0,0,0
2610,202509191158,1.17369,1.1735,1.17355,1.17368,302,m1,0,0,0,0
2611,202509191159,1.17372,1.17351,1.17368,1.17355,259,m1,0,0,0,0
2612,202509191200,1.17373,1.17354,1.17367,1.17368,310,m1,0,0,0,0
2613,202509191201,1.17374,1.17357,1.17365,1.17367,284,m1,0,0,0,0
2614,202509191202,1.17421,1.17365,1.17412,1.17365,630,m1,0,0,0,0
2615,202509191203,1.17425,1.17412,1.17417,1.17412,292,m1,0,0,0,0
2616,202509191204,1.17424,1.17405,1.17414,1.17417,294,m1,0,0,0,0
2617,202509191205,1.17421,1.17394,1.17395,1.17414,300,m1,0,0,0,0
2618,202509191206,1.1740599999999999,1.17394,1.17394,1.17395,210,m1,0,0,0,0
2619,202509191207,1.17398,1.17368,1.17371,1.17394,327,m1,0,0,0,0
2620,202509191208,1.17375,1.17356,1.17373,1.17371,235,m1,0,0,0,0
2621,202509191209,1.17388,1.17363,1.17364,1.17373,209,m1,0,0,0,0
2622,202509191210,1.17371,1.17353,1.17354,1.17364,226,m1,0,0,0,0
2623,202509191211,1.17378,1.17354,1.17375,1.17354,201,m1,0,0,0,0
2624,202509191212,1.17396,1.17374,1.17386,1.17375,267,m1,0,0,0,0
2625,202509191213,1.17397,1.17385,1.17395,1.17386,172,m1,0,0,0,0
2626,202509191214,1.17419,1.17388,1.17419,1.17395,269,m1,0,0,0,0
2627,202509191215,1.17432,1.17414,1.17415,1.17419,217,m1,0,0,0,0
2628,202509191216,1.17426,1.17404,1.17405,1.17415,158,m1,0,0,0,0
2629,202509191217,1.17405,1.17382,1.17384,1.17405,189,m1,0,0,0,0
2630,202509191218,1.17398,1.17377,1.17388,1.17384,206,m1,0,0,0,0
2631,202509191219,1.17394,1.1738,1.17393,1.17388,202,m1,0,0,0,0
2632,202509191220,1.17402,1.17369,1.17376,1.17393,334,m1,0,0,0,0
2633,202509191221,1.17376,1.17344,1.17346,1.17376,257,m1,0,0,0,0
2634,202509191222,1.17346,1.17329,1.17336,1.17346,247,m1,0,0,0,0
2635,202509191223,1.1734,1.1732799999999999,1.17334,1.17336,189,m1,0,0,0,0
2636,202509191224,1.17337,1.17327,1.17336,1.17334,137,m1,0,0,0,0
2637,202509191225,1.17336,1.17291,1.17314,1.17336,278,m1,0,0,0,0
2638,202509191226,1.1732,1.17291,1.17298,1.17314,349,m1,1,0,1,1
2639,202509191227,1.17356,1.17296,1.17355,1.17298,341,m1,0,0,0,0
2640,202509191228,1.17365,1.17354,1.17355,1.17355,220,m1,0,0,0,0
2641,202509191229,1.1736,1.17333,1.17335,1.17355,193,m1,0,0,0,0
2642,202509191230,1.17335,1.17305,1.17319,1.17335,372,m1,0,0,0,0
2643,202509191231,1.1732,1.17303,1.17313,1.17319,226,m1,0,0,0,0
2644,202509191232,1.17317,1.17287,1.1731,1.17313,325,m1,0,0,0,0
2645,202509191233,1.17322,1.17304,1.17312,1.1731,230,m1,0,0,0,0
2646,202509191234,1.1732,1.17298,1.17305,1.17312,222,m1,0,0,0,0
2647,202509191235,1.17317,1.17298,1.17316,1.17305,184,m1,0,0,0,0
2648,202509191236,1.17327,1.1731,1.17317,1.17316,237,m1,0,0,0,0
2649,202509191237,1.17336,1.17317,1.17335,1.17317,237,m1,0,0,0,0
2650,202509191238,1.17361,1.17333,1.17337,1.17335,327,m1,0,0,0,0
2651,202509191239,1.17338,1.17326,1.17337,1.17337,235,m1,0,0,0,0
2652,202509191240,1.17364,1.17333,1.1736,1.17337,281,m1,0,0,0,0
2653,202509191241,1.17364,1.17349,1.17349,1.1736,218,m1,0,0,0,0
2654,202509191242,1.17349,1.17336,1.17344,1.17349,216,m1,0,0,0,0
2655,202509191243,1.17351,1.17339,1.1735,1.17344,196,m1,0,0,0,0
2656,202509191244,1.17361,1.17341,1.17355,1.1735,183,m1,0,0,0,0
2657,202509191245,1.17357,1.17337,1.17351,1.17355,241,m1,0,0,0,0
2658,202509191246,1.1736199999999999,1.17342,1.1734499999999999,1.17351,245,m1,0,0,0,0
2659,202509191247,1.17354,1.17341,1.17353,1.1734499999999999,209,m1,0,0,0,0
2660,202509191248,1.17353,1.17321,1.17321,1.17353,216,m1,0,0,0,0
2661,202509191249,1.17333,1.173,1.17326,1.17321,318,m1,0,0,0,0
2662,202509191250,1.17326,1.17309,1.17317,1.17326,240,m1,0,0,0,0
2663,202509191251,1.17333,1.17316,1.17331,1.17317,232,m1,0,0,0,0
2664,202509191252,1.17335,1.17324,1.17325,1.17331,209,m1,0,0,0,0
2665,202509191253,1.17341,1.17324,1.1734,1.17325,184,m1,0,0,0,0
2666,202509191254,1.17359,1.1734,1.17344,1.1734,179,m1,0,0,0,0
2667,202509191255,1.17363,1.17339,1.1736,1.17344,342,m1,0,0,0,0
2668,202509191256,1.17367,1.1735,1.17365,1.1736,215,m1,0,0,0,0
2669,202509191257,1.17373,1.17338,1.17343,1.17365,233,m1,0,0,0,0
2670,202509191258,1.17355,1.17342,1.17353,1.17343,299,m1,0,0,0,0
2671,202509191259,1.1737,1.17353,1.1736,1.17353,256,m1,0,0,0,0
2672,202509191300,1.17372,1.17353,1.17368,1.1736,220,m1,0,0,0,0
2673,202509191301,1.17377,1.17359,1.17376,1.17368,281,m1,0,0,0,0
2674,202509191302,1.17395,1.17368,1.17395,1.17376,189,m1,0,0,0,0
2675,202509191303,1.17412,1.17386,1.17411,1.17395,327,m1,0,0,0,0
2676,202509191304,1.17482,1.17411,1.17477,1.17411,660,m1,0,0,0,0
2677,202509191305,1.1748,1.17457,1.17478,1.17477,630,m1,0,0,0,0
2678,202509191306,1.17478,1.17448,1.17454,1.17478,280,m1,0,0,0,0
2679,202509191307,1.1748399999999999,1.17452,1.17465,1.17454,198,m1,0,0,0,0
2680,202509191308,1.17471,1.17442,1.17453,1.17465,193,m1,0,0,0,0
2681,202509191309,1.17453,1.17436,1.17447,1.17453,289,m1,0,0,0,0
2682,202509191310,1.17469,1.17446,1.17468,1.17447,240,m1,0,0,0,0
2683,202509191311,1.1749,1.17468,1.17489,1.17468,398,m1,0,0,0,0
2684,202509191312,1.17496,1.17483,1.17487,1.17489,266,m1,0,0,0,0
2685,202509191313,1.17513,1.17487,1.17509,1.17487,284,m1,0,0,0,0
2686,202509191314,1.17531,1.17504,1.17522,1.17509,232,m1,0,0,0,0
2687,202509191315,1.17522,1.17512,1.1752,1.17522,255,m1,0,0,0,0
2688,202509191316,1.17559,1.1751,1.17552,1.1752,323,m1,0,0,0,0
2689,202509191317,1.17577,1.17548,1.17561,1.17552,526,m1,0,0,0,0
2690,202509191318,1.17565,1.1754,1.17549,1.17561,264,m1,0,0,0,0
2691,202509191319,1.17553,1.17508,1.1752,1.17549,373,m1,0,0,0,0
2692,202509191320,1.17521,1.17495,1.17502,1.1752,288,m1,0,0,0,0
2693,202509191321,1.17502,1.17485,1.17487,1.17502,219,m1,0,0,0,0
2694,202509191322,1.17487,1.17465,1.17465,1.17487,242,m1,0,0,0,0
2695,202509191323,1.1747,1.17455,1.17466,1.17465,266,m1,0,0,0,0
2696,202509191324,1.17477,1.17462,1.17475,1.17466,225,m1,0,0,0,0
2697,202509191325,1.17498,1.1746,1.17497,1.17475,294,m1,0,0,0,0
2698,202509191326,1.1750099999999999,1.17468,1.17471,1.17497,276,m1,0,0,0,0
2699,202509191327,1.17491,1.17471,1.17478,1.17471,243,m1,0,0,0,0
2700,202509191328,1.1749,1.17466,1.1748,1.17478,267,m1,0,0,0,0
2701,202509191329,1.17507,1.17479,1.17507,1.1748,251,m1,0,0,0,0
2702,202509191330,1.17521,1.17483,1.17505,1.17507,483,m1,0,0,0,0
2703,202509191331,1.17512,1.17475,1.17486,1.17505,460,m1,0,0,0,0
2704,202509191332,1.1749,1.17468,1.17476,1.17486,321,m1,0,0,0,0
2705,202509191333,1.17491,1.17475,1.17489,1.17476,235,m1,0,0,0,0
2706,202509191334,1.17522,1.17489,1.17522,1.17489,298,m1,0,0,0,0
2707,202509191335,1.17536,1.17509,1.17522,1.17522,296,m1,0,0,0,0
2708,202509191336,1.17541,1.17511,1.1754,1.17522,288,m1,0,0,0,0
2709,202509191337,1.17541,1.17519,1.17536,1.1754,296,m1,0,0,0,0
2710,202509191338,1.17547,1.17519,1.17539,1.17536,264,m1,0,0,0,0
2711,202509191339,1.17546,1.17532,1.17535,1.17539,298,m1,0,0,0,0
2712,202509191340,1.17541,1.17525,1.17539,1.17535,272,m1,0,0,0,0
2713,202509191341,1.1754,1.17527,1.17532,1.17539,248,m1,0,0,0,0
2714,202509191342,1.17541,1.17524,1.17525,1.17532,268,m1,0,0,0,0
2715,202509191343,1.17538,1.17515,1.17518,1.17525,290,m1,0,0,0,0
2716,202509191344,1.17538,1.17518,1.17538,1.17518,263,m1,0,0,0,0
2717,202509191345,1.17556,1.17529,1.17556,1.17538,238,m1,0,0,0,0
2718,202509191346,1.17574,1.17548,1.1755,1.17556,341,m1,0,0,0,0
2719,202509191347,1.17567,1.1755,1.17566,1.1755,230,m1,0,0,0,0
2720,202509191348,1.17598,1.17565,1.17597,1.17566,285,m1,0,0,0,0
2721,202509191349,1.17598,1.17578,1.17594,1.17597,318,m1,0,0,0,0
2722,202509191350,1.17637,1.17591,1.17622,1.17594,369,m1,0,0,0,0
2723,202509191351,1.17631,1.17615,1.17631,1.17622,299,m1,0,0,0,0
2724,202509191352,1.17636,1.17618,1.17634,1.17631,262,m1,0,0,0,0
2725,202509191353,1.17637,1.17616,1.17619,1.17634,313,m1,0,0,0,0
2726,202509191354,1.17621,1.17601,1.17602,1.17619,227,m1,0,0,0,0
2727,202509191355,1.17605,1.17586,1.17596,1.17602,296,m1,0,0,0,0
2728,202509191356,1.17622,1.17594,1.17595,1.17596,301,m1,0,0,0,0
2729,202509191357,1.17609,1.17587,1.17608,1.17595,236,m1,0,0,0,0
2730,202509191358,1.1761,1.17591,1.17594,1.17608,275,m1,0,0,0,0
2731,202509191359,1.17595,1.17568,1.17581,1.17594,398,m1,0,0,0,0
2732,202509191400,1.17607,1.17575,1.17597,1.17581,430,m1,0,0,0,0
2733,202509191401,1.17624,1.17593,1.17619,1.17597,397,m1,0,0,0,0
2734,202509191402,1.17619,1.17585,1.17601,1.17619,409,m1,0,0,0,0
2735,202509191403,1.17602,1.17577,1.17599,1.17601,377,m1,0,0,0,0
2736,202509191404,1.17627,1.17592,1.17607,1.17599,322,m1,0,0,0,0
2737,202509191405,1.17621,1.17576,1.17577,1.17607,368,m1,0,0,0,0
2738,202509191406,1.17608,1.1757,1.17608,1.17577,340,m1,0,0,0,0
2739,202509191407,1.17619,1.1758899999999999,1.17596,1.17608,310,m1,0,0,0,0
2740,202509191408,1.17639,1.17596,1.17631,1.17596,283,m1,0,0,0,0
2741,202509191409,1.17634,1.17614,1.1763,1.17631,261,m1,0,0,0,0
2742,202509191410,1.1763,1.17604,1.1762,1.1763,299,m1,0,0,0,0
2743,202509191411,1.17622,1.17593,1.17595,1.1762,292,m1,0,0,0,0
2744,202509191412,1.17599,1.17579,1.17583,1.17595,325,m1,0,0,0,0
2745,202509191413,1.17599,1.17576,1.17595,1.17583,176,m1,0,0,0,0
2746,202509191414,1.17601,1.17577,1.17583,1.17595,224,m1,0,0,0,0
2747,202509191415,1.17607,1.17581,1.1760599999999999,1.17583,299,m1,0,0,0,0
2748,202509191416,1.17611,1.17579,1.17584,1.1760599999999999,219,m1,0,0,0,0
2749,202509191417,1.17585,1.17567,1.17577,1.17584,257,m1,0,0,0,0
2750,202509191418,1.17602,1.17576,1.176,1.17577,224,m1,0,0,0,0
2751,202509191419,1.176,1.17576,1.17584,1.176,224,m1,0,0,0,0
2752,202509191420,1.17596,1.17582,1.17586,1.17584,260,m1,0,0,0,0
2753,202509191421,1.17603,1.17585,1.17599,1.17586,237,m1,0,0,0,0
2754,202509191422,1.1762,1.17592,1.17619,1.17599,222,m1,0,0,0,0
2755,202509191423,1.17668,1.17614,1.17647,1.17619,359,m1,0,0,0,0
2756,202509191424,1.17661,1.17608,1.17615,1.17647,389,m1,0,0,0,0
2757,202509191425,1.17636,1.17612,1.17624,1.17615,184,m1,0,0,0,0
2758,202509191426,1.17627,1.17608,1.17613,1.17624,337,m1,0,0,0,0
2759,202509191427,1.17624,1.17603,1.17619,1.17613,227,m1,0,0,0,0
2760,202509191428,1.17636,1.17611,1.1762,1.17619,232,m1,0,0,0,0
2761,202509191429,1.1762299999999999,1.17611,1.17617,1.1762,140,m1,0,0,0,0
2762,202509191430,1.17622,1.1760599999999999,1.17607,1.17617,203,m1,0,0,0,0
2763,202509191431,1.1762299999999999,1.17597,1.17607,1.17607,223,m1,0,0,0,0
2764,202509191432,1.17612,1.17601,1.1760599999999999,1.17607,200,m1,0,0,0,0
2765,202509191433,1.17607,1.17597,1.17603,1.1760599999999999,207,m1,0,0,0,0
2766,202509191434,1.17627,1.17596,1.17624,1.17603,233,m1,0,0,0,0
2767,202509191435,1.17647,1.1762,1.17637,1.17624,218,m1,0,0,0,0
2768,202509191436,1.17654,1.17637,1.1764999999999999,1.17637,217,m1,0,0,0,0
2769,202509191437,1.1764999999999999,1.17635,1.17642,1.1764999999999999,153,m1,0,0,0,0
2770,202509191438,1.1766,1.17639,1.17656,1.17642,233,m1,0,0,0,0
2771,202509191439,1.17668,1.17656,1.17658,1.17656,236,m1,0,0,0,0
2772,202509191440,1.1766699999999999,1.17654,1.17657,1.17658,190,m1,0,0,0,0
2773,202509191441,1.17661,1.17642,1.17648,1.17657,221,m1,0,0,0,0
2774,202509191442,1.1767,1.17646,1.17651,1.17648,168,m1,0,0,0,0
2775,202509191443,1.17678,1.17645,1.17677,1.17651,186,m1,0,1,-1,-1
2776,202509191444,1.17677,1.17654,1.17654,1.17677,183,m1,0,0,0,0
