,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high_upper,median_low_lower,median_close_hight_upper,median_open_low_lower,signal,valid_signal
2314,202510030745,1.17318,1.17295,1.17298,1.17304,126,m1,0,0,1.1742537425000001,1.170551535,1.1729139780000002,1.1719760220000002,0,0
2315,202510030746,1.17302,1.17292,1.1730099999999999,1.17298,144,m1,0,0,1.174268765,1.170571505,1.1729439899999998,1.17200601,0,0
2316,202510030747,1.1731,1.1729,1.17292,1.1730099999999999,111,m1,0,0,1.174288795,1.1706064525000002,1.1729740020000001,1.1720359980000001,0,0
2317,202510030748,1.173,1.17292,1.17298,1.17292,143,m1,0,0,1.174308825,1.1706414000000003,1.172989008,1.172050992,0,0
2318,202510030749,1.17298,1.17282,1.17285,1.17298,195,m1,0,0,1.1743338625000002,1.17068134,1.17299401,1.17205599,0,0
2319,202510030750,1.1731,1.17282,1.17309,1.17285,187,m1,0,0,1.1743739225,1.1707112950000003,1.172999012,1.1720609880000001,0,0
2320,202510030751,1.17311,1.17302,1.17303,1.17309,120,m1,0,0,1.1744039675,1.1707462425000001,1.1730040139999998,1.172065986,0,0
2321,202510030752,1.17306,1.173,1.17305,1.17303,109,m1,0,0,1.1744440275,1.170771205,1.1730390279999998,1.172100972,0,0
2322,202510030753,1.17309,1.1730099999999999,1.17305,1.17305,107,m1,0,0,1.1744890950000002,1.170771205,1.173089048,1.172150952,0,0
2323,202510030754,1.17309,1.17292,1.17303,1.17305,168,m1,0,0,1.1745041175,1.1708061525000002,1.173109056,1.1721709439999999,0,0
2324,202510030755,1.17313,1.17286,1.173,1.17303,210,m1,0,0,1.1745141325000001,1.1708460925,1.173149072,1.172210928,0,0
2325,202510030756,1.17315,1.17298,1.17311,1.173,123,m1,0,0,1.1745291549999999,1.170851085,1.173204094,1.1722659059999998,0,0
2326,202510030757,1.17312,1.17297,1.1730099999999999,1.17311,159,m1,0,0,1.1745541924999998,1.1709010100000001,1.1732190999999998,1.1722809,0,0
2327,202510030758,1.17313,1.17299,1.173,1.1730099999999999,172,m1,0,0,1.1746543425,1.1709559275,1.17326912,1.17233088,0,0
2328,202510030759,1.17323,1.173,1.17323,1.173,230,m1,0,0,1.174749485,1.1710108449999999,1.1733541539999999,1.172415846,0,0
2329,202510030800,1.17332,1.17311,1.17321,1.17323,340,m1,0,0,1.1747695150000002,1.17106077,1.17339417,1.17245583,0,0
2330,202510030801,1.17353,1.1732,1.17346,1.17321,279,m1,0,0,1.1747945525,1.1710807399999998,1.1733991719999999,1.1724608280000002,0,0
2331,202510030802,1.17363,1.17337,1.17346,1.17346,351,m1,0,0,1.1748145825,1.1711156875,1.17341918,1.1724808200000003,0,0
2332,202510030803,1.17359,1.17339,1.17342,1.17346,195,m1,0,0,1.1748245975,1.171130665,1.17344419,1.17250581,0,0
2333,202510030804,1.17357,1.17341,1.17353,1.17342,163,m1,0,0,1.1748396200000002,1.1711356575,1.1734491919999999,1.172510808,0,0
2334,202510030805,1.17367,1.1735,1.17363,1.17353,149,m1,0,0,1.174849635,1.171150635,1.1734591959999998,1.1725208040000001,0,0
2335,202510030806,1.17365,1.1736,1.1736199999999999,1.17363,136,m1,0,0,1.174849635,1.17116062,1.1734692,1.1725308,0,0
2336,202510030807,1.17368,1.17359,1.17364,1.1736199999999999,126,m1,0,0,1.1748546425000002,1.17116062,1.1734742019999997,1.172535798,0,0
2337,202510030808,1.17365,1.17347,1.17348,1.17364,214,m1,0,0,1.1748596500000001,1.17116062,1.173479204,1.1725407959999998,0,0
2338,202510030809,1.17353,1.1734,1.1734499999999999,1.17348,169,m1,0,0,1.1748596500000001,1.17116062,1.173489208,1.172550792,0,0
2339,202510030810,1.17351,1.17339,1.17347,1.1734499999999999,218,m1,0,0,1.1748646575000001,1.1711656125,1.173499212,1.172560788,0,0
2340,202510030811,1.17351,1.1734,1.17351,1.17347,202,m1,0,0,1.1748746725,1.17118059,1.173504214,1.172565786,0,0
2341,202510030812,1.17373,1.1735,1.17372,1.17351,147,m1,0,0,1.1748846875,1.1712005600000002,1.173514218,1.1725757820000002,0,0
2342,202510030813,1.17372,1.17352,1.17357,1.17372,142,m1,0,0,1.174889695,1.1712155375000002,1.17351922,1.1725807799999999,0,0
2343,202510030814,1.17364,1.17349,1.17361,1.17357,256,m1,0,0,1.174889695,1.1712255225000001,1.173529224,1.172590776,0,0
2344,202510030815,1.17372,1.17361,1.1737,1.17361,206,m1,0,0,1.17489971,1.1712355075,1.173549232,1.1726107680000002,0,0
2345,202510030816,1.17372,1.17353,1.17368,1.1737,188,m1,0,0,1.174909725,1.1712405000000001,1.173559236,1.172620764,0,0
2346,202510030817,1.17371,1.17361,1.1737,1.17368,180,m1,0,0,1.1749247475,1.1712454925,1.17356924,1.17263076,0,0
2347,202510030818,1.17374,1.17355,1.17357,1.1737,191,m1,0,0,1.1749648074999999,1.1712554775,1.173584246,1.1726457540000002,0,0
2348,202510030819,1.17365,1.17354,1.17358,1.17357,151,m1,0,0,1.174989845,1.17126047,1.1735942499999998,1.17265575,0,0
2349,202510030820,1.17365,1.17354,1.17364,1.17358,136,m1,0,0,1.17499986,1.17126047,1.173639268,1.172700732,0,0
2350,202510030821,1.17364,1.1734,1.17344,1.17364,230,m1,0,0,1.17501989,1.171290425,1.1736842859999999,1.172745714,0,0
2351,202510030822,1.17349,1.17339,1.17349,1.17344,148,m1,0,0,1.1750549425,1.1713353575,1.1736942899999998,1.1727557100000001,0,0
2352,202510030823,1.1737,1.17347,1.17361,1.17349,243,m1,0,0,1.1750849875,1.1713952675000001,1.173714298,1.1727757020000003,0,0
2353,202510030824,1.17371,1.17355,1.17364,1.17361,165,m1,0,0,1.1751350625,1.171450185,1.173754314,1.1728156859999999,0,0
2354,202510030825,1.1737,1.1735,1.17361,1.17364,222,m1,0,0,1.1752151825,1.1714651625,1.173834346,1.172895654,0,0
2355,202510030826,1.17371,1.17352,1.17358,1.17361,252,m1,0,0,1.17526025,1.1715400500000002,1.173899372,1.172960628,0,0
2356,202510030827,1.17364,1.17353,1.17363,1.17358,111,m1,0,0,1.1752702650000002,1.1716199299999999,1.173914378,1.172975622,0,0
2357,202510030828,1.17371,1.1735,1.17371,1.17363,142,m1,0,0,1.17528028,1.171629915,1.1739243819999998,1.172985618,0,0
2358,202510030829,1.17373,1.17363,1.17367,1.17371,193,m1,0,0,1.175290295,1.171629915,1.1739293839999998,1.172990616,0,0
2359,202510030830,1.17372,1.17351,1.1736199999999999,1.17367,345,m1,0,0,1.175310325,1.1716349075,1.173934386,1.172995614,0,0
2360,202510030831,1.17375,1.1736199999999999,1.17372,1.1736199999999999,95,m1,0,0,1.1753403699999998,1.1716399,1.17394439,1.1730056100000001,0,0
2361,202510030832,1.17372,1.1736,1.17369,1.17372,203,m1,0,0,1.1753704150000002,1.1716399,1.173954394,1.1730156059999999,0,0
2362,202510030833,1.17375,1.17363,1.17367,1.17369,204,m1,0,0,1.1753954525,1.1716448925,1.1739693999999998,1.1730306000000001,0,0
2363,202510030834,1.17387,1.17367,1.17383,1.17367,287,m1,0,0,1.17540046,1.1716798400000001,1.1739894079999997,1.173050592,0,0
2364,202510030835,1.1738899999999999,1.17375,1.17385,1.17383,208,m1,0,0,1.17540046,1.1717097950000002,1.17401942,1.1730805800000002,0,0
2365,202510030836,1.17391,1.1738,1.17382,1.17385,186,m1,0,0,1.1754054675,1.17171978,1.174039428,1.173100572,0,0
2366,202510030837,1.17399,1.17381,1.17387,1.17382,252,m1,0,0,1.175410475,1.1717347575000001,1.17404443,1.1731055700000002,0,0
2367,202510030838,1.17398,1.17386,1.17391,1.17387,145,m1,0,0,1.175410475,1.17173975,1.1740494320000001,1.173110568,0,0
2368,202510030839,1.17396,1.17385,1.1738899999999999,1.17391,111,m1,0,0,1.175410475,1.17173975,1.174064438,1.1731255620000003,0,0
2369,202510030840,1.17396,1.17383,1.17385,1.1738899999999999,175,m1,0,0,1.17542049,1.17173975,1.174079444,1.1731405560000001,0,0
2370,202510030841,1.17387,1.17376,1.17382,1.17385,148,m1,0,0,1.1754355125,1.1717447425,1.174079444,1.1731405560000001,0,0
2371,202510030842,1.1738899999999999,1.17381,1.17388,1.17382,92,m1,0,0,1.1754505350000002,1.1717547275000002,1.1740844459999997,1.173145554,0,0
2372,202510030843,1.17395,1.17385,1.17392,1.17388,91,m1,0,0,1.17546055,1.17175972,1.174089448,1.1731505519999998,0,0
2373,202510030844,1.17398,1.1738,1.17393,1.17392,148,m1,0,0,1.1754655575000001,1.1717647125,1.17409445,1.17315555,0,0
2374,202510030845,1.17393,1.17379,1.17391,1.17393,160,m1,0,0,1.1754705650000001,1.171769705,1.1740994519999999,1.173160548,0,0
2375,202510030846,1.17392,1.17371,1.17372,1.17391,167,m1,0,0,1.1754705650000001,1.1717746975,1.1741044539999999,1.1731655460000001,0,0
2376,202510030847,1.17372,1.17344,1.17346,1.17372,188,m1,0,0,1.1754705650000001,1.1717746975,1.1741044539999999,1.1731655460000001,0,0
2377,202510030848,1.1736199999999999,1.17342,1.17358,1.17346,244,m1,0,0,1.1754705650000001,1.1717746975,1.1741044539999999,1.1731655460000001,0,0
2378,202510030849,1.17369,1.17356,1.17361,1.17358,153,m1,0,0,1.1754705650000001,1.1717796900000002,1.1741044539999999,1.1731655460000001,0,0
2379,202510030850,1.17374,1.17357,1.17373,1.17361,178,m1,0,0,1.1754755725000001,1.1717846825000002,1.174109456,1.173170544,0,0
2380,202510030851,1.17382,1.17364,1.17382,1.17373,141,m1,0,0,1.17548058,1.171789675,1.174109456,1.173170544,0,0
2381,202510030852,1.17394,1.1738,1.17392,1.17382,157,m1,0,0,1.17548058,1.1717946675,1.174124462,1.1731855380000002,0,0
2382,202510030853,1.17412,1.17391,1.17407,1.17392,239,m1,0,0,1.17548058,1.1718046525,1.174139468,1.173200532,0,0
2383,202510030854,1.17425,1.17403,1.17421,1.17407,249,m1,0,0,1.17548058,1.17181963,1.1741444699999999,1.1732055300000002,0,0
2384,202510030855,1.17437,1.17421,1.17437,1.17421,205,m1,0,0,1.17548058,1.1718346075,1.1741544739999998,1.173215526,0,0
2385,202510030856,1.17446,1.17436,1.17443,1.17437,104,m1,0,1,1.1754855875,1.1718346075,1.1741644779999998,1.173225522,-1,-1
2386,202510030857,1.17444,1.17427,1.17438,1.17443,200,m1,0,0,1.175490595,1.1718445925,1.17416948,1.17323052,0,0
2387,202510030858,1.17438,1.174,1.17401,1.17438,234,m1,0,0,1.1754956025,1.1718495850000001,1.174174482,1.173235518,0,0
2388,202510030859,1.17408,1.17398,1.17402,1.17401,225,m1,0,0,1.17550061,1.1718545775,1.174184486,1.1732455140000002,0,0
2389,202510030900,1.17402,1.1739,1.17393,1.17402,213,m1,0,0,1.1755056175,1.1718645625,1.1741894880000001,1.173250512,0,0
2390,202510030901,1.17401,1.17388,1.17398,1.17393,213,m1,0,0,1.175510625,1.171869555,1.1741894880000001,1.173250512,0,0
2391,202510030902,1.17408,1.17388,1.1738899999999999,1.17398,194,m1,0,0,1.1755456775000002,1.1718745475,1.17419449,1.1732555100000002,0,0
2392,202510030903,1.17391,1.17366,1.17366,1.1738899999999999,189,m1,0,0,1.1756057675,1.1718895249999999,1.17419449,1.1732555100000002,0,0
2393,202510030904,1.17366,1.17331,1.17343,1.17366,263,m1,0,0,1.1756057675,1.1718895249999999,1.17419449,1.1732555100000002,0,0
2394,202510030905,1.17361,1.17338,1.17361,1.17343,280,m1,0,0,1.1756057675,1.1718895249999999,1.17419449,1.1732555100000002,0,0
2395,202510030906,1.17361,1.1734,1.17346,1.17361,177,m1,0,0,1.1756057675,1.1718895249999999,1.17419449,1.1732555100000002,0,0
2396,202510030907,1.17363,1.1734499999999999,1.17359,1.17346,161,m1,0,0,1.1756057675,1.1718895249999999,1.17419449,1.1732555100000002,0,0
2397,202510030908,1.1736,1.1734,1.1734499999999999,1.17359,245,m1,0,0,1.1756057675,1.1718895249999999,1.17419449,1.1732555100000002,0,0
2398,202510030909,1.17348,1.1734,1.17344,1.1734499999999999,161,m1,0,0,1.1756057675,1.1718895249999999,1.17419449,1.1732555100000002,0,0
2399,202510030910,1.17346,1.17339,1.17342,1.17344,121,m1,0,0,1.1756057675,1.1718895249999999,1.17419449,1.1732555100000002,0,0
2400,202510030911,1.17347,1.17329,1.1734499999999999,1.17342,216,m1,0,0,1.1756057675,1.1718895249999999,1.17419449,1.1732555100000002,0,0
2401,202510030912,1.1736,1.17337,1.17347,1.1734499999999999,232,m1,0,0,1.1756057675,1.1718895249999999,1.17419449,1.1732555100000002,0,0
2402,202510030913,1.17347,1.17329,1.17337,1.17347,207,m1,0,0,1.1756057675,1.1718895249999999,1.17419449,1.1732555100000002,0,0
2403,202510030914,1.1734499999999999,1.17337,1.17343,1.17337,99,m1,0,0,1.1756057675,1.1718895249999999,1.17419449,1.1732555100000002,0,0
2404,202510030915,1.1734499999999999,1.17337,1.17339,1.17343,127,m1,0,0,1.1756057675,1.1718895249999999,1.17419449,1.1732555100000002,0,0
2405,202510030916,1.1734,1.17329,1.17332,1.17339,174,m1,0,0,1.1756057675,1.1718895249999999,1.17419449,1.1732555100000002,0,0
2406,202510030917,1.17343,1.17329,1.17342,1.17332,162,m1,0,0,1.1756057675,1.1718895249999999,1.17419449,1.1732555100000002,0,0
2407,202510030918,1.17343,1.17332,1.17338,1.17342,168,m1,0,0,1.1756057675,1.1718895249999999,1.17419449,1.1732555100000002,0,0
2408,202510030919,1.17339,1.17329,1.17332,1.17338,128,m1,0,0,1.1756057675,1.1718895249999999,1.17419449,1.1732555100000002,0,0
2409,202510030920,1.17344,1.17331,1.17333,1.17332,155,m1,0,0,1.1756057675,1.1718895249999999,1.17419449,1.1732555100000002,0,0
2410,202510030921,1.17338,1.17321,1.17321,1.17333,125,m1,0,0,1.1756057675,1.1718895249999999,1.17419449,1.1732555100000002,0,0
2411,202510030922,1.17327,1.17321,1.17325,1.17321,68,m1,0,0,1.1756057675,1.1718895249999999,1.17419449,1.1732555100000002,0,0
2412,202510030923,1.17325,1.1732,1.17321,1.17325,94,m1,0,0,1.1756057675,1.1718895249999999,1.17419449,1.1732555100000002,0,0
2413,202510030924,1.1732799999999999,1.1731,1.1732799999999999,1.17321,89,m1,0,0,1.1755406700000002,1.1718445925,1.174159476,1.1732205240000002,0,0
2414,202510030925,1.17331,1.17321,1.1733,1.1732799999999999,105,m1,0,0,1.175490595,1.1718046525,1.1741044539999999,1.1731655460000001,0,0
2415,202510030926,1.17337,1.17327,1.17337,1.1733,98,m1,0,0,1.1754655575000001,1.1717447425,1.174079444,1.1731405560000001,0,0
2416,202510030927,1.17346,1.17332,1.17333,1.17337,126,m1,0,0,1.1754355124999998,1.1716848325000002,1.17406944,1.17313056,0,0
2417,202510030928,1.17344,1.17331,1.17344,1.17333,87,m1,0,0,1.1754054675,1.171669855,1.174054434,1.173115566,0,0
2418,202510030929,1.17348,1.17341,1.17347,1.17344,36,m1,0,0,1.1753854375,1.1716548775,1.1739944100000002,1.1730555900000001,0,0
2419,202510030930,1.17349,1.17335,1.17347,1.17347,145,m1,0,0,1.1753754225,1.1716448925,1.173939388,1.173000612,0,0
2420,202510030931,1.17355,1.17344,1.17354,1.17347,103,m1,0,0,1.1753704150000002,1.1716448925,1.173939388,1.173000612,0,0
2421,202510030932,1.17363,1.17354,1.17356,1.17354,68,m1,0,0,1.1753704150000002,1.1716448925,1.173939388,1.173000612,0,0
2422,202510030933,1.17365,1.17351,1.17363,1.17356,102,m1,0,0,1.1753704150000002,1.1716448925,1.173939388,1.173000612,0,0
2423,202510030934,1.17372,1.17357,1.17372,1.17363,97,m1,0,0,1.1753704150000002,1.1716448925,1.173939388,1.173000612,0,0
2424,202510030935,1.1738,1.17368,1.1738,1.17372,115,m1,0,0,1.1753704150000002,1.1716448925,1.173939388,1.173000612,0,0
2425,202510030936,1.1739,1.1738,1.17386,1.1738,67,m1,0,0,1.1753704150000002,1.1716448925,1.173939388,1.173000612,0,0
2426,202510030937,1.17391,1.17382,1.17384,1.17386,137,m1,0,0,1.1753704150000002,1.1716448925,1.173974402,1.173035598,0,0
2427,202510030938,1.17385,1.17377,1.17378,1.17384,132,m1,0,0,1.1753704150000002,1.1716448925,1.173974402,1.173035598,0,0
2428,202510030939,1.1738,1.17371,1.17379,1.17378,131,m1,0,0,1.1753704150000002,1.1716448925,1.173974402,1.173035598,0,0
2429,202510030940,1.1738,1.17373,1.17373,1.17379,123,m1,0,0,1.1753704150000002,1.1716448925,1.173974402,1.173035598,0,0
2430,202510030941,1.17388,1.17373,1.17384,1.17373,127,m1,0,0,1.1753704150000002,1.1716448925,1.173974402,1.173035598,0,0
2431,202510030942,1.17385,1.17373,1.1738,1.17384,134,m1,0,0,1.1753704150000002,1.1716448925,1.173974402,1.173035598,0,0
2432,202510030943,1.17388,1.17377,1.17387,1.1738,119,m1,0,0,1.1753704150000002,1.1716448925,1.173974402,1.173035598,0,0
2433,202510030944,1.17391,1.17368,1.17369,1.17387,125,m1,0,0,1.1753704150000002,1.1716448925,1.173974402,1.173035598,0,0
2434,202510030945,1.17392,1.17367,1.17392,1.17369,98,m1,0,0,1.1753704150000002,1.1716448925,1.173974402,1.173035598,0,0
2435,202510030946,1.17392,1.17377,1.17382,1.17392,87,m1,0,0,1.1753704150000002,1.1716448925,1.173974402,1.173035598,0,0
2436,202510030947,1.17383,1.17376,1.17381,1.17382,64,m1,0,0,1.1753704150000002,1.1716448925,1.173974402,1.173035598,0,0
2437,202510030948,1.17392,1.17381,1.17387,1.17381,41,m1,0,0,1.1753704150000002,1.1716448925,1.173974402,1.173035598,0,0
2438,202510030949,1.17388,1.17376,1.17387,1.17387,89,m1,0,0,1.1753704150000002,1.1716448925,1.173974402,1.173035598,0,0
2439,202510030950,1.1739,1.17387,1.17388,1.17387,77,m1,0,0,1.1753704150000002,1.1716448925,1.173974402,1.173035598,0,0
2440,202510030951,1.17394,1.17388,1.17392,1.17388,63,m1,0,0,1.1753704150000002,1.1716448925,1.173974402,1.173035598,0,0
2441,202510030952,1.17396,1.17374,1.17375,1.17392,78,m1,0,0,1.1753704150000002,1.1716448925,1.173974402,1.173035598,0,0
2442,202510030953,1.17379,1.17375,1.17378,1.17375,53,m1,0,0,1.1753704150000002,1.1716448925,1.173974402,1.173035598,0,0
2443,202510030954,1.17384,1.1737,1.17374,1.17378,117,m1,0,0,1.1753704150000002,1.1716648625,1.17401942,1.1730805800000002,0,0
2444,202510030955,1.17374,1.17361,1.17373,1.17374,93,m1,0,0,1.1753804300000001,1.1716848325000002,1.17401942,1.1730805800000002,0,0
2445,202510030956,1.17376,1.17363,1.17364,1.17373,127,m1,0,0,1.1753904450000001,1.17171978,1.17404443,1.1731055700000002,0,0
2446,202510030957,1.17364,1.17357,1.17358,1.17364,109,m1,0,0,1.1753954525,1.1717647125000001,1.174039428,1.173100572,0,0
2447,202510030958,1.1736,1.17352,1.17352,1.17358,69,m1,0,0,1.1753954525,1.171769705,1.174039428,1.173100572,0,0
2448,202510030959,1.17377,1.17352,1.17371,1.17352,186,m1,0,0,1.1754054675,1.171769705,1.174074442,1.173135558,0,0
2449,202510031000,1.17381,1.17369,1.17373,1.17371,119,m1,0,0,1.1754455275000002,1.1717946675,1.1741044539999999,1.1731655460000001,0,0
2450,202510031001,1.17377,1.17355,1.17363,1.17373,112,m1,0,0,1.175490595,1.1717996600000002,1.1741044539999999,1.1731655460000001,0,0
2451,202510031002,1.17377,1.1736,1.1736,1.17363,176,m1,0,0,1.175510625,1.171809645,1.1741044539999999,1.1731655460000001,0,0
2452,202510031003,1.17361,1.17349,1.17351,1.1736,50,m1,0,0,1.175510625,1.171809645,1.1741044539999999,1.1731655460000001,0,0
2453,202510031004,1.17356,1.1734499999999999,1.17347,1.17351,78,m1,0,0,1.175510625,1.171809645,1.1741044539999999,1.1731655460000001,0,0
2454,202510031005,1.17355,1.17336,1.17337,1.17347,101,m1,1,0,1.175510625,1.171809645,1.1741044539999999,1.1731655460000001,0,0
2455,202510031006,1.17354,1.17335,1.1735,1.17337,121,m1,0,0,1.175510625,1.171809645,1.1741044539999999,1.1731655460000001,0,0
2456,202510031007,1.17357,1.17347,1.17352,1.1735,124,m1,0,0,1.175510625,1.171809645,1.1741044539999999,1.1731655460000001,0,0
2457,202510031008,1.17356,1.17337,1.17353,1.17352,99,m1,0,0,1.175510625,1.171809645,1.1741044539999999,1.1731655460000001,0,0
2458,202510031009,1.17357,1.17352,1.17352,1.17353,45,m1,0,0,1.175510625,1.171809645,1.1741044539999999,1.1731655460000001,0,0
2459,202510031010,1.17357,1.17352,1.17356,1.17352,56,m1,0,0,1.175510625,1.171809645,1.1741044539999999,1.1731655460000001,0,0
2460,202510031011,1.17359,1.17351,1.17359,1.17356,52,m1,0,0,1.175510625,1.171809645,1.1741044539999999,1.1731655460000001,0,0
2461,202510031012,1.17363,1.17352,1.17356,1.17359,93,m1,0,0,1.175510625,1.171809645,1.1741044539999999,1.1731655460000001,0,0
2462,202510031013,1.17359,1.17355,1.17356,1.17356,53,m1,0,0,1.175510625,1.171809645,1.1741044539999999,1.1731655460000001,0,0
2463,202510031014,1.17371,1.17351,1.17357,1.17356,111,m1,0,0,1.175510625,1.171809645,1.1741044539999999,1.1731655460000001,0,0
2464,202510031015,1.17363,1.17356,1.17358,1.17357,70,m1,0,0,1.175510625,1.171809645,1.1741044539999999,1.1731655460000001,0,0
2465,202510031016,1.1736199999999999,1.17357,1.17357,1.17358,27,m1,0,0,1.175510625,1.171809645,1.1741044539999999,1.1731655460000001,0,0
2466,202510031017,1.17358,1.17348,1.17353,1.17357,57,m1,0,0,1.175510625,1.171809645,1.1741044539999999,1.1731655460000001,0,0
2467,202510031018,1.17357,1.17351,1.17353,1.17353,51,m1,0,0,1.175510625,1.171809645,1.1741044539999999,1.1731655460000001,0,0
2468,202510031019,1.1736199999999999,1.17352,1.17359,1.17353,72,m1,0,0,1.175510625,1.171809645,1.1741044539999999,1.1731655460000001,0,0
2469,202510031020,1.17363,1.17358,1.17358,1.17359,87,m1,0,0,1.175510625,1.1718146375,1.1741044539999999,1.1731655460000001,0,0
2470,202510031021,1.17363,1.17351,1.17352,1.17358,87,m1,0,0,1.175510625,1.1718146375,1.1741044539999999,1.1731655460000001,0,0
2471,202510031022,1.1736199999999999,1.17352,1.17359,1.17352,88,m1,0,0,1.175510625,1.1718146375,1.1741044539999999,1.1731655460000001,0,0
2472,202510031023,1.17365,1.17358,1.17359,1.17359,127,m1,0,0,1.175510625,1.1718196300000001,1.1741044539999999,1.1731655460000001,0,0
2473,202510031024,1.1736,1.17348,1.17351,1.17359,58,m1,0,0,1.175510625,1.1718196300000001,1.1740844459999997,1.173145554,0,0
2474,202510031025,1.17356,1.17348,1.17352,1.17351,57,m1,0,0,1.1754855875,1.1718146375,1.1740644379999998,1.173125562,0,0
2475,202510031026,1.17354,1.17349,1.17353,1.17352,54,m1,0,0,1.1754405200000002,1.171809645,1.1740594359999998,1.173120564,0,0
2476,202510031027,1.17361,1.17352,1.17359,1.17353,55,m1,0,0,1.1754054675,1.1718046525,1.1740594359999998,1.173120564,0,0
2477,202510031028,1.17361,1.17356,1.17357,1.17359,88,m1,0,0,1.1753954525,1.17179966,1.1740594359999998,1.173120564,0,0
2478,202510031029,1.17358,1.17356,1.17357,1.17357,42,m1,0,0,1.1753904450000001,1.17179966,1.1740594359999998,1.173120564,0,0
