,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
831,202509180528,1.62674,1.62654,1.62663,1.6266100000000001,236,m1,0,0,1.6261999999999999,1.6261999999999999,1.6261,1.626265,1.6263007699311263,1.6265013716600942,BEAR,0,0
832,202509180529,1.6267,1.6265500000000002,1.62657,1.62663,199,m1,0,0,1.6261999999999999,1.6261999999999999,1.6261,1.626265,1.626311327973043,1.626503066187007,BEAR,0,0
833,202509180530,1.6265800000000001,1.62649,1.6265500000000002,1.62657,142,m1,0,0,1.6261999999999999,1.6261999999999999,1.6261,1.626265,1.6263206876603749,1.626504225046588,BEAR,0,0
834,202509180531,1.6267,1.6265500000000002,1.62663,1.6265500000000002,187,m1,0,0,1.6261999999999999,1.6261999999999999,1.6261,1.626265,1.6263328175560465,1.626507330600996,BEAR,0,0
835,202509180532,1.62674,1.6265100000000001,1.62673,1.62663,168,m1,0,1,1.6261999999999999,1.6261999999999999,1.6261,1.626265,1.6263483933381624,1.6265128286108526,BEAR,-1,-1
836,202509180533,1.6267500000000001,1.6265800000000001,1.6267,1.62673,121,m1,0,0,1.6261999999999999,1.6261999999999999,1.6261,1.626265,1.626362181834705,1.6265174501266377,BEAR,0,0
837,202509180534,1.62673,1.62663,1.62669,1.6267,96,m1,0,0,1.6261999999999999,1.6261999999999999,1.6261,1.626265,1.6263750374490302,1.6265217106173415,BEAR,0,0
838,202509180535,1.62669,1.62644,1.6265100000000001,1.62669,133,m1,0,0,1.6261999999999999,1.6261999999999999,1.6261,1.626265,1.626380330098088,1.6265214214662957,BEAR,0,0
839,202509180536,1.62653,1.62639,1.62644,1.6265100000000001,88,m1,0,0,1.6261999999999999,1.6261999999999999,1.6261,1.626265,1.6263826700942412,1.626519411059719,BEAR,0,0
840,202509180537,1.62673,1.62644,1.62672,1.62644,126,m1,0,0,1.6261999999999999,1.6261999999999999,1.6261,1.626265,1.6263958987179965,1.6265243638730629,BEAR,0,0
841,202509180538,1.62673,1.62645,1.6265,1.62672,147,m1,0,0,1.6261999999999999,1.6261999999999999,1.6261,1.626265,1.6263999811212124,1.6265237622959499,BEAR,0,0
842,202509180539,1.62652,1.6263100000000001,1.6264100000000001,1.6265,146,m1,0,0,1.6261999999999999,1.6261999999999999,1.6261,1.626265,1.6264003740184199,1.626520953350369,BEAR,0,0
843,202509180540,1.62647,1.62629,1.62632,1.6264100000000001,153,m1,0,0,1.6261999999999999,1.6261999999999999,1.6261,1.626265,1.6263972220961287,1.6265159915392458,BEAR,0,0
844,202509180541,1.62639,1.6262100000000002,1.62623,1.62632,141,m1,0,0,1.6261999999999999,1.6261999999999999,1.6261,1.626265,1.6263906643668689,1.6265089300197535,BEAR,0,0
845,202509180542,1.62627,1.6261,1.62623,1.62623,156,m1,0,0,1.6261999999999999,1.6261999999999999,1.6261,1.626265,1.6263843638034623,1.6265020428587675,BEAR,0,0
846,202509180543,1.62637,1.62619,1.62623,1.62623,168,m1,0,0,1.6261999999999999,1.6261999999999999,1.6261,1.626265,1.6263783103209735,1.6264953257511396,BEAR,0,0
847,202509180544,1.6264100000000001,1.62615,1.62629,1.62623,126,m1,0,0,1.6261999999999999,1.6261999999999999,1.6261,1.626265,1.6263748471711312,1.6264902559795031,BEAR,0,0
848,202509180545,1.6263100000000001,1.6261700000000001,1.62622,1.62629,115,m1,0,0,1.6261999999999999,1.6261999999999999,1.6261,1.626265,1.626368774733048,1.626483582992351,BEAR,0,0
849,202509180546,1.62635,1.62618,1.62625,1.62622,117,m1,0,0,1.6261999999999999,1.6261999999999999,1.626095,1.626265,1.6263641169003795,1.6264778155110549,BEAR,0,0
850,202509180547,1.62625,1.6259700000000001,1.62601,1.62625,196,m1,0,0,1.62618,1.6261999999999999,1.62608,1.626255,1.6263502299631099,1.626466264510775,BEAR,0,0
851,202509180548,1.62605,1.62576,1.62589,1.62601,308,m1,0,0,1.62618,1.62618,1.6260700000000001,1.6262400000000001,1.6263321817292624,1.6264520357574144,BEAR,0,0
852,202509180549,1.62612,1.62588,1.6261,1.62589,211,m1,0,0,1.62615,1.62618,1.62602,1.62621,1.6263230765634091,1.6264433435164856,BEAR,0,0
853,202509180550,1.62619,1.6260700000000001,1.62618,1.6261,149,m1,0,0,1.6261100000000002,1.62615,1.625925,1.62619,1.626317465717785,1.626436841207433,BEAR,0,0
854,202509180551,1.62623,1.6260700000000001,1.62618,1.62618,141,m1,0,0,1.6260750000000002,1.6261100000000002,1.62587,1.626185,1.6263120749053226,1.6264304994492218,BEAR,0,0
855,202509180552,1.62618,1.62586,1.62599,1.62618,138,m1,0,0,1.62603,1.6260750000000002,1.6258150000000002,1.62616,1.6262994445168788,1.6264196229196057,BEAR,0,0
856,202509180553,1.62601,1.6257700000000002,1.62585,1.62599,151,m1,0,0,1.62603,1.62603,1.6258150000000002,1.62613,1.6262818192417072,1.6264055581561516,BEAR,0,0
857,202509180554,1.62592,1.6254600000000001,1.62568,1.62585,311,m1,0,0,1.62603,1.62603,1.6258150000000002,1.62613,1.6262582184871306,1.6263876431399416,BEAR,0,0
858,202509180555,1.6257300000000001,1.6256000000000002,1.62566,1.62568,159,m1,0,0,1.626,1.62603,1.6258150000000002,1.62613,1.626234758938616,1.6263696766426503,BEAR,0,0
859,202509180556,1.6258700000000001,1.6256300000000001,1.62584,1.62566,183,m1,0,0,1.6259800000000002,1.626,1.62579,1.626105,1.6262192781959248,1.6263565982070232,BEAR,0,0
860,202509180557,1.6258700000000001,1.62555,1.62557,1.62584,223,m1,1,0,1.625965,1.6259800000000002,1.625785,1.62608,1.6261938163058887,1.626337176029063,BEAR,0,0
861,202509180558,1.62572,1.62557,1.62572,1.62557,232,m1,0,0,1.625965,1.625965,1.625785,1.62608,1.626175235274285,1.6263219371147584,BEAR,0,0
862,202509180559,1.62582,1.62565,1.62581,1.62572,204,m1,0,0,1.62593,1.625965,1.625785,1.626065,1.6261609123223524,1.6263092966921664,BEAR,0,0
863,202509180600,1.6261400000000001,1.6257000000000001,1.62612,1.62581,406,m1,0,1,1.62593,1.62593,1.625785,1.626065,1.6261593079175543,1.6263046226997653,BEAR,-1,-1
864,202509180601,1.62619,1.6256300000000001,1.62569,1.62612,337,m1,0,0,1.625895,1.62593,1.6257650000000001,1.626065,1.6261409036854935,1.6262894468306293,BEAR,0,0
865,202509180602,1.62589,1.62564,1.62578,1.62569,245,m1,0,0,1.625895,1.625895,1.6257650000000001,1.626055,1.6261267505997878,1.6262768678965347,BEAR,0,0
866,202509180603,1.62578,1.6254300000000002,1.62548,1.62578,267,m1,0,0,1.625895,1.625895,1.6257650000000001,1.626055,1.626101387831169,1.6262571921459954,BEAR,0,0
867,202509180604,1.6255600000000001,1.62524,1.62544,1.62548,354,m1,0,0,1.625895,1.625895,1.6257650000000001,1.626055,1.6260754510534758,1.6262370145621359,BEAR,0,0
868,202509180605,1.6255,1.62532,1.62535,1.62544,265,m1,0,0,1.625895,1.625895,1.6257650000000001,1.626055,1.6260470019925553,1.6262151129680011,BEAR,0,0
869,202509180606,1.6254,1.6252600000000001,1.6253300000000002,1.62535,257,m1,0,0,1.625895,1.625895,1.6257650000000001,1.626055,1.6260188842673569,1.6261932583268082,BEAR,0,0
870,202509180607,1.62544,1.6250900000000001,1.62522,1.6253300000000002,290,m1,1,0,1.625895,1.625895,1.6257650000000001,1.626055,1.6259875554725585,1.6261692272570019,BEAR,0,0
871,202509180608,1.62542,1.62522,1.62534,1.62522,275,m1,0,0,1.625895,1.625895,1.6257650000000001,1.626055,1.6259621611403015,1.6261487525099083,BEAR,0,0
872,202509180609,1.62541,1.62522,1.62541,1.62534,266,m1,0,0,1.625895,1.625895,1.6257650000000001,1.626055,1.6259405077622506,1.6261305117071885,BEAR,0,0
873,202509180610,1.6256300000000001,1.6254,1.62554,1.62541,352,m1,0,0,1.625895,1.625895,1.6257650000000001,1.626055,1.6259248015754957,1.626115931171204,BEAR,0,0
874,202509180611,1.62561,1.6254,1.62554,1.62554,248,m1,0,0,1.625895,1.625895,1.6257650000000001,1.626055,1.625909711317633,1.6261017106484539,BEAR,0,0
875,202509180612,1.62572,1.62541,1.6257000000000001,1.62554,257,m1,0,0,1.625895,1.625895,1.6257650000000001,1.626055,1.6259014873443927,1.6260917918670073,BEAR,0,0
876,202509180613,1.6257700000000002,1.62538,1.62549,1.6257000000000001,416,m1,0,0,1.625895,1.625895,1.6257650000000001,1.626055,1.625885350585789,1.6260769328085583,FLAT,0,0
877,202509180614,1.62568,1.6253900000000001,1.62562,1.62549,256,m1,0,0,1.625915,1.625895,1.625785,1.626065,1.625874944680464,1.6260656505169857,FLAT,0,0
878,202509180615,1.62606,1.62558,1.62605,1.62562,314,m1,0,0,1.625915,1.625915,1.625785,1.626065,1.6258818095949557,1.6260652640844675,FLAT,0,0
879,202509180616,1.62605,1.62575,1.62596,1.62605,303,m1,0,0,1.625915,1.625915,1.625785,1.626065,1.6258848758853497,1.6260626649712702,FLAT,0,0
880,202509180617,1.62609,1.62588,1.62609,1.62596,294,m1,0,0,1.625915,1.625915,1.625785,1.626065,1.625892919968277,1.6260633399102515,FLAT,0,0
881,202509180618,1.6261700000000001,1.62598,1.62611,1.62609,283,m1,0,1,1.625915,1.625915,1.625785,1.626065,1.6259014329106973,1.6260644920112333,FLAT,0,0
882,202509180619,1.6261700000000001,1.62595,1.6259700000000001,1.62611,269,m1,0,0,1.62594,1.625915,1.6258050000000002,1.6260750000000002,1.62590412181616,1.6260621588751527,FLAT,0,0
883,202509180620,1.6260700000000001,1.62581,1.6259000000000001,1.6259700000000001,352,m1,0,0,1.625955,1.62594,1.62581,1.626085,1.6259039601763108,1.6260581549523085,FLAT,0,0
884,202509180621,1.62605,1.6258000000000001,1.6258700000000001,1.6259000000000001,255,m1,0,0,1.625965,1.625955,1.62581,1.626105,1.6259026284046907,1.6260535091510162,FLAT,0,0
885,202509180622,1.62612,1.62584,1.62602,1.6258700000000001,297,m1,0,0,1.62599,1.625965,1.6258249999999999,1.62613,1.62590723121235,1.626052681764571,FLAT,0,0
886,202509180623,1.62603,1.62581,1.62589,1.62602,236,m1,0,0,1.626015,1.62599,1.625845,1.6261400000000001,1.6259065554785324,1.626048664930877,FLAT,0,0
887,202509180624,1.6261400000000001,1.6258700000000001,1.62609,1.62589,240,m1,0,0,1.626035,1.626015,1.62586,1.6261400000000001,1.625913749381335,1.6260496855498678,FLAT,0,0
888,202509180625,1.62616,1.62572,1.62585,1.62609,294,m1,1,0,1.62607,1.626035,1.6258700000000001,1.62615,1.625911249405596,1.6260447550424626,FLAT,0,0
889,202509180626,1.62601,1.62585,1.62595,1.62585,278,m1,0,0,1.62607,1.62607,1.6258750000000002,1.62616,1.6259127690367494,1.626042415411784,BULL,0,0
890,202509180627,1.62616,1.62595,1.62601,1.62595,243,m1,0,0,1.62609,1.62607,1.6259000000000001,1.62616,1.6259165820157007,1.6260416150312458,BULL,0,0
891,202509180628,1.62608,1.6258700000000001,1.62593,1.62601,245,m1,0,0,1.626095,1.62609,1.6259350000000001,1.626165,1.6259171082111632,1.6260388591045478,BULL,0,0
892,202509180629,1.6261400000000001,1.62581,1.6261,1.62593,250,m1,0,0,1.626105,1.626095,1.62595,1.6261700000000001,1.6259242804381766,1.6260403687562877,BULL,0,0
893,202509180630,1.6262,1.62592,1.62613,1.6261,321,m1,0,0,1.62612,1.626105,1.6259649999999999,1.6261800000000002,1.6259323478719736,1.6260425818734168,BULL,0,0
894,202509180631,1.62619,1.6260000000000001,1.6261400000000001,1.62613,263,m1,0,0,1.626135,1.62612,1.62598,1.626195,1.6259404910926805,1.6260449872592588,BULL,0,0
895,202509180632,1.62626,1.62598,1.62615,1.6261400000000001,221,m1,0,0,1.6261450000000002,1.626135,1.62599,1.62623,1.6259487071282617,1.626047580166438,BULL,0,0
896,202509180633,1.62644,1.62605,1.6263100000000001,1.62615,194,m1,0,0,1.62621,1.6261450000000002,1.626025,1.6263200000000002,1.625962875476173,1.6260540596685027,BULL,0,0
897,202509180634,1.6263800000000002,1.62625,1.6263100000000001,1.6263100000000001,190,m1,0,0,1.62629,1.62621,1.626065,1.6264,1.6259764882025975,1.6260603791828618,BULL,0,0
898,202509180635,1.6265,1.62623,1.62643,1.6263100000000001,278,m1,0,0,1.6263100000000001,1.62629,1.62615,1.62643,1.6259942729789663,1.6260695056227927,BULL,0,0
899,202509180636,1.6264800000000001,1.62637,1.62643,1.62643,222,m1,0,0,1.626365,1.6263100000000001,1.626225,1.62644,1.6260113603131245,1.6260784067185277,BULL,0,0
900,202509180637,1.62644,1.6263400000000001,1.62642,1.62643,138,m1,0,0,1.626425,1.626365,1.6262400000000001,1.6264500000000002,1.6260273853988845,1.6260868411205407,BULL,0,0
901,202509180638,1.62642,1.62622,1.62627,1.62642,248,m1,1,0,1.62643,1.626425,1.626285,1.62647,1.6260368996969674,1.6260913635620096,BULL,1,1
902,202509180639,1.62646,1.62608,1.62646,1.62627,211,m1,0,0,1.626445,1.62643,1.62633,1.62649,1.6260534918657137,1.626100465696282,BULL,0,0
903,202509180640,1.62674,1.62632,1.62672,1.62646,212,m1,0,0,1.6265800000000001,1.626445,1.6263550000000002,1.62662,1.6260796294396072,1.6261157628395861,BULL,0,0
904,202509180641,1.62679,1.62662,1.62676,1.62672,223,m1,0,0,1.62671,1.6265800000000001,1.62648,1.62675,1.6261063106380538,1.6261316699299693,BULL,0,0
905,202509180642,1.62681,1.62663,1.6267,1.62676,301,m1,0,0,1.62672,1.62671,1.6266,1.62677,1.6261295925738164,1.6261457027712065,BULL,0,0
906,202509180643,1.6268,1.6266100000000001,1.62679,1.6267,124,m1,0,0,1.626725,1.62672,1.6266100000000001,1.626785,1.6261554909042548,1.6261616113447595,BULL,0,0
907,202509180644,1.6270900000000001,1.6267500000000001,1.62701,1.62679,326,m1,0,0,1.62674,1.626725,1.6266100000000001,1.62679,1.626189001064872,1.626182559212793,BULL,0,0
908,202509180645,1.62708,1.6269500000000001,1.62703,1.62701,166,m1,0,0,1.6267500000000001,1.62674,1.6266100000000001,1.626795,1.6262219814152692,1.6262034836766777,BULL,0,0
909,202509180646,1.62724,1.62698,1.6269900000000002,1.62703,261,m1,0,0,1.6267550000000002,1.6267500000000001,1.6266150000000001,1.626805,1.626252099791141,1.626222903832812,BULL,0,0
910,202509180647,1.62706,1.6268500000000001,1.62704,1.6269900000000002,272,m1,0,1,1.62677,1.6267550000000002,1.626625,1.626835,1.6262829978385474,1.6262430790468192,BULL,0,0
911,202509180648,1.6270900000000001,1.6266800000000001,1.62679,1.62704,253,m1,0,0,1.626785,1.62677,1.626655,1.6268799999999999,1.6263028802762514,1.6262565832678872,BULL,0,0
912,202509180649,1.6269500000000001,1.62673,1.6268500000000001,1.62679,284,m1,0,0,1.62679,1.626785,1.6266850000000002,1.626915,1.6263243359516923,1.6262712355328797,BULL,0,0
913,202509180650,1.62698,1.62673,1.6269500000000001,1.6268500000000001,266,m1,0,0,1.6268150000000001,1.62679,1.62671,1.62694,1.6263488717967238,1.6262879951493536,BULL,0,0
914,202509180651,1.6269500000000001,1.6267800000000001,1.62686,1.6269500000000001,224,m1,0,0,1.626845,1.6268150000000001,1.62673,1.6269500000000001,1.6263689160399895,1.6263021187259143,BULL,0,0
915,202509180652,1.62693,1.6267800000000001,1.62686,1.62686,210,m1,0,0,1.626855,1.626845,1.62674,1.62696,1.6263881742344999,1.6263158935721895,BULL,0,0
916,202509180653,1.6269,1.62676,1.62689,1.62686,176,m1,0,0,1.62686,1.626855,1.6267550000000002,1.626975,1.6264078536762843,1.6263300690395446,BULL,0,0
917,202509180654,1.62698,1.6268500000000001,1.62697,1.62689,172,m1,0,1,1.626875,1.62686,1.62676,1.62698,1.6264298986301555,1.626345869804002,BULL,0,0
918,202509180655,1.62697,1.6266100000000001,1.62672,1.62697,278,m1,1,0,1.6269200000000001,1.626875,1.62676,1.62702,1.626441275154463,1.6263551075866203,BULL,1,1
919,202509180656,1.6267800000000001,1.62659,1.6267500000000001,1.62672,268,m1,0,0,1.62696,1.6269200000000001,1.62677,1.62707,1.6264533820111509,1.6263648580165813,BULL,0,0
920,202509180657,1.62676,1.6266100000000001,1.62673,1.6267500000000001,360,m1,0,0,1.62698,1.62696,1.6267800000000001,1.62708,1.6264642297754195,1.6263738738680245,BULL,0,0
921,202509180658,1.62679,1.6266100000000001,1.6267500000000001,1.62673,357,m1,0,0,1.6270000000000002,1.62698,1.6268150000000001,1.6270850000000001,1.6264754364508933,1.6263831609330122,BULL,0,0
922,202509180659,1.62686,1.62669,1.62684,1.6267500000000001,276,m1,0,0,1.62702,1.6270000000000002,1.6268500000000001,1.6270900000000001,1.6264897330606625,1.626394440909976,BULL,0,0
923,202509180700,1.62708,1.62676,1.6267800000000001,1.62684,447,m1,0,0,1.627035,1.62702,1.6269,1.6271650000000002,1.6265011160778913,1.6264039608875083,BULL,0,0
924,202509180701,1.62728,1.62676,1.62728,1.6267800000000001,379,m1,0,0,1.62716,1.627035,1.6269650000000002,1.6272600000000002,1.626531660545425,1.6264255914828805,BULL,0,0
925,202509180702,1.62744,1.62718,1.62744,1.62728,299,m1,0,0,1.62736,1.62716,1.62708,1.62736,1.6265672817005064,1.6264506386067623,BULL,0,0
926,202509180703,1.62798,1.62744,1.62779,1.62744,499,m1,0,0,1.627615,1.62736,1.62731,1.62771,1.6266152314377411,1.6264837092584503,BULL,0,0
927,202509180704,1.62812,1.62776,1.6280400000000002,1.62779,550,m1,0,0,1.6279150000000002,1.627615,1.6276000000000002,1.62805,1.6266711047146922,1.6265221361903437,BULL,0,0
928,202509180705,1.62823,1.62803,1.62808,1.6280400000000002,456,m1,0,0,1.62806,1.6279150000000002,1.627895,1.6281750000000001,1.6267263555101943,1.6265606019634247,BULL,0,0
929,202509180706,1.6283100000000001,1.62806,1.62828,1.62808,303,m1,0,0,1.62816,1.62806,1.6280450000000002,1.62827,1.6267872827450884,1.6266030562359364,BULL,0,0
930,202509180707,1.6283100000000001,1.62811,1.6282400000000001,1.62828,282,m1,0,0,1.62826,1.62816,1.628085,1.6283100000000001,1.6268442520492026,1.6266434746004845,BULL,0,0
931,202509180708,1.6283800000000002,1.62815,1.62828,1.6282400000000001,282,m1,0,0,1.62828,1.62826,1.62813,1.6283450000000002,1.6269005558904102,1.6266838826350438,BULL,0,0
932,202509180709,1.62852,1.62818,1.62845,1.62828,347,m1,0,0,1.628365,1.62828,1.628165,1.62845,1.6269613184045117,1.6267274904712188,BULL,0,0
933,202509180710,1.62883,1.6283800000000002,1.6288,1.62845,459,m1,0,0,1.6286049999999999,1.628365,1.6282800000000002,1.6286749999999999,1.6270334235651192,1.626778663546007,BULL,0,0
934,202509180711,1.6290900000000001,1.62874,1.62876,1.6288,442,m1,0,0,1.62878,1.6286049999999999,1.6285600000000002,1.6289600000000002,1.6271011324449185,1.6268275854337635,BULL,0,0
935,202509180712,1.6291200000000001,1.62876,1.6289200000000001,1.62876,325,m1,0,0,1.62886,1.62878,1.6287500000000001,1.629105,1.6271724605843334,1.626879249990958,BULL,0,0
936,202509180713,1.62921,1.6289200000000001,1.62911,1.6289200000000001,347,m1,0,0,1.62893,1.62886,1.62881,1.629145,1.6272484425222025,1.6269343302380985,BULL,0,0
937,202509180714,1.6291900000000001,1.62898,1.62903,1.62911,347,m1,0,0,1.6289850000000001,1.62893,1.628885,1.62918,1.627318307521332,1.6269860751704945,BULL,0,0
938,202509180715,1.62917,1.62886,1.6291600000000002,1.62903,371,m1,0,0,1.6290550000000001,1.6289850000000001,1.62891,1.6292,1.6273905307557897,1.6270397523267819,BULL,0,0
939,202509180716,1.62941,1.62905,1.62934,1.6291600000000002,292,m1,0,0,1.629095,1.6290550000000001,1.6289150000000001,1.62928,1.6274669805300723,1.6270965485656304,BULL,0,0
940,202509180717,1.62948,1.62905,1.62908,1.62934,301,m1,0,0,1.6291350000000002,1.629095,1.6289500000000001,1.629355,1.6275302361955597,1.627145522675124,BULL,0,0
941,202509180718,1.62938,1.62907,1.62923,1.62908,307,m1,0,0,1.6291950000000002,1.6291350000000002,1.629015,1.629365,1.6275968935996554,1.62719699125105,BULL,0,0
942,202509180719,1.6293900000000001,1.62911,1.62938,1.62923,401,m1,0,1,1.6292550000000001,1.6291950000000002,1.62905,1.629375,1.6276668193408454,1.6272508927016445,BULL,0,0
943,202509180720,1.6294300000000002,1.62924,1.6292900000000001,1.62938,257,m1,0,0,1.62928,1.6292550000000001,1.62906,1.629385,1.6277304734843416,1.6273012410300016,BULL,0,0
944,202509180721,1.6293600000000001,1.62891,1.62894,1.6292900000000001,245,m1,1,0,1.62928,1.62928,1.6290900000000001,1.6293950000000001,1.6277779058967203,1.627341704214448,BULL,1,1
945,202509180722,1.62937,1.62891,1.6292900000000001,1.62894,293,m1,0,0,1.62928,1.62928,1.629145,1.629405,1.627837203704692,1.6273898102832296,BULL,0,0
946,202509180723,1.6294,1.62924,1.62928,1.6292900000000001,221,m1,0,0,1.629285,1.62928,1.629185,1.62941,1.6278937839515668,1.6274364816342632,BULL,0,0
947,202509180724,1.62941,1.6291900000000001,1.62935,1.62928,349,m1,0,0,1.6292900000000001,1.629285,1.6291900000000001,1.62942,1.6279508904632702,1.6274837290013209,BULL,0,0
948,202509180725,1.62954,1.62934,1.6294600000000001,1.62935,238,m1,0,0,1.62931,1.6292900000000001,1.6291950000000002,1.629445,1.6280100712294165,1.6275325258161053,BULL,0,0
949,202509180726,1.62949,1.6292,1.62928,1.6294600000000001,277,m1,0,0,1.629335,1.62931,1.6292200000000001,1.6294650000000002,1.628059872357675,1.6275756733268207,BULL,0,0
950,202509180727,1.62947,1.62925,1.62928,1.62928,359,m1,0,0,1.629345,1.629335,1.62924,1.629475,1.6281077205005112,1.6276177554669011,BULL,0,0
951,202509180728,1.6294600000000001,1.62918,1.62944,1.62928,262,m1,0,0,1.629365,1.629345,1.629245,1.629485,1.6281599667553932,1.6276627491590785,BULL,0,0
952,202509180729,1.6297000000000001,1.62944,1.62964,1.62944,418,m1,0,1,1.62938,1.629365,1.6292650000000002,1.629505,1.6282180072747896,1.6277115701674985,BULL,0,0
953,202509180730,1.62968,1.62928,1.62933,1.62964,309,m1,0,0,1.6293950000000001,1.62938,1.62928,1.62953,1.628261614832641,1.6277515313979323,BULL,0,0
954,202509180731,1.62935,1.6291900000000001,1.62928,1.62933,257,m1,0,0,1.629425,1.6293950000000001,1.6293000000000002,1.6295549999999999,1.6283015515058707,1.627789271363417,BULL,0,0
