,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,ema_200,ema_100,ema_80,peaks_min,peaks_max,median_max,median_min,channel_width_pips,channel_breakout_up,channel_breakout_down,signal,valid_signal
702,202509290126,0.57728,0.5771499999999999,0.57728,0.57716,87,m1,0.5775921491502768,0.5776189702747564,0.5776052553084638,0,0,0.5775921491502768,0.5776052553084638,0.1,0,1,-1,-1
703,202509290127,0.57738,0.57728,0.57733,0.57728,106,m1,0.5775895407010203,0.5776132480910978,0.5775984588810944,0,0,0.5775895407010203,0.5775984588810944,0.1,0,1,-1,-1
704,202509290128,0.57734,0.57729,0.5773199999999999,0.57733,69,m1,0.5775868587039953,0.5776074411982047,0.5775915833531662,0,0,0.5775868587039953,0.5775915833531662,0.0,0,1,-1,-1
705,202509290129,0.5774,0.5773199999999999,0.5774,0.5773199999999999,46,m1,0.5775849994134082,0.5776033334517057,0.5775868529000017,0,0,0.5775849994134082,0.5775868529000017,0.0,0,1,-1,-1
706,202509290130,0.57748,0.57734,0.57745,0.5774,147,m1,0.577583656135663,0.5776002971457314,0.577583473816051,0,0,0.577583656135663,0.577583473816051,0.0,0,1,-1,-1
707,202509290131,0.57751,0.5774,0.57749,0.57745,154,m1,0.5775827242338156,0.5775981130438357,0.577581165820593,0,0,0.5775827242338156,0.577581165820593,0.0,0,1,-1,-1
708,202509290132,0.5775399999999999,0.57741,0.57746,0.57749,132,m1,0.5775815030971607,0.5775953781320766,0.5775781740719365,0,0,0.5775815030971607,0.5775781740719365,0.0,0,1,-1,-1
709,202509290133,0.57757,0.57745,0.57751,0.57746,121,m1,0.5775807916235571,0.5775936874759959,0.5775764907615183,0,0,0.5775807916235571,0.5775764907615183,0.0,0,1,-1,-1
710,202509290134,0.57756,0.57747,0.57755,0.57751,125,m1,0.5775804852392432,0.5775928223774613,0.5775758366686413,0,0,0.5775804852392432,0.5775758366686413,0.0,0,1,-1,-1
711,202509290135,0.57772,0.57752,0.57771,0.57755,99,m1,0.5775817739433304,0.5775951427264224,0.5775791493434896,0,0,0.5775817739433304,0.5775791493434896,0.0,1,0,1,1
712,202509290136,0.5778099999999999,0.57771,0.57775,0.57771,105,m1,0.5775834478344416,0.5775982092070873,0.5775833678782183,0,0,0.5775834478344416,0.5775833678782183,0.0,1,0,1,1
713,202509290137,0.57782,0.57772,0.57778,0.57775,106,m1,0.5775854035773824,0.5776018090247688,0.5775882229923364,0,0,0.5775854035773824,0.5775882229923364,0.0,1,0,1,1
714,202509290138,0.57797,0.57777,0.57794,0.57778,130,m1,0.5775889318999956,0.5776085058757634,0.5775969088443774,0,1,0.5775889318999956,0.5775969088443774,0.1,1,0,1,1
715,202509290139,0.57796,0.57785,0.57785,0.57794,90,m1,0.577591529592533,0.5776132879376296,0.5776031580087138,0,0,0.577591529592533,0.5776031580087138,0.1,1,0,1,1
716,202509290140,0.57786,0.57774,0.57777,0.57785,136,m1,0.577593305417483,0.5776163911467854,0.5776072775640542,0,0,0.577593305417483,0.5776072775640542,0.1,1,0,1,1
717,202509290141,0.5778099999999999,0.57773,0.57775,0.57777,81,m1,0.5775948645675578,0.5776190368666511,0.5776108015748183,0,0,0.5775948645675578,0.5776108015748183,0.2,1,0,1,1
718,202509290142,0.57783,0.57775,0.57779,0.57775,53,m1,0.5775968062136517,0.5776224222752323,0.5776152262272919,0,0,0.5775968062136517,0.5776152262272919,0.2,1,0,1,1
719,202509290143,0.5778,0.57771,0.57771,0.57779,66,m1,0.5775979325199836,0.5776241564876039,0.5776175663204451,0,0,0.5775979325199836,0.5776175663204451,0.2,1,0,1,1
720,202509290144,0.5777599999999999,0.57763,0.57767,0.57771,105,m1,0.577598649609337,0.5776250642799285,0.5776188609791996,0,0,0.577598649609337,0.5776188609791996,0.2,1,0,1,1
721,202509290145,0.57782,0.57763,0.5778,0.57767,105,m1,0.5776006530958113,0.5776285283535934,0.5776233335476144,0,0,0.5776006530958113,0.5776233335476144,0.2,1,0,1,1
722,202509290146,0.5778,0.57772,0.57773,0.5778,98,m1,0.5776019401296838,0.5776305376931262,0.5776259672871794,0,0,0.5776019401296838,0.5776259672871794,0.2,1,0,1,1
723,202509290147,0.57782,0.57773,0.5778,0.57773,110,m1,0.5776039108746621,0.5776338933823713,0.5776302643911997,0,0,0.5776039108746621,0.5776302643911997,0.3,1,0,1,1
724,202509290148,0.57782,0.57769,0.57771,0.5778,176,m1,0.5776049664878496,0.5776354004441064,0.5776322331716639,0,0,0.5776049664878496,0.5776322331716639,0.3,1,0,1,1
725,202509290149,0.57778,0.57764,0.57771,0.57771,166,m1,0.5776060115974233,0.577636877663035,0.5776341533402648,0,0,0.5776060115974233,0.5776341533402648,0.3,1,0,1,1
726,202509290150,0.57771,0.57762,0.57768,0.57771,100,m1,0.577606747800434,0.5776377315706976,0.5776352853565545,0,0,0.577606747800434,0.5776352853565545,0.3,1,0,1,1
727,202509290151,0.5777,0.57763,0.57763,0.57768,67,m1,0.5776069791656038,0.5776375784702878,0.5776351548539235,0,0,0.5776069791656038,0.5776351548539235,0.3,1,1,1,1
728,202509290152,0.57766,0.5776,0.5776,0.57763,59,m1,0.5776069097211699,0.5776368343421633,0.5776342868328389,0,0,0.5776069097211699,0.5776342868328389,0.3,0,1,-1,-1
729,202509290153,0.5776,0.57748,0.57753,0.5776,95,m1,0.5776061444503126,0.5776347188106352,0.5776317118493121,0,0,0.5776061444503126,0.5776317118493121,0.3,0,1,-1,-1
730,202509290154,0.57762,0.57744,0.57747,0.57753,134,m1,0.5776047897791652,0.5776314570520087,0.5776277189641439,0,0,0.5776047897791652,0.5776277189641439,0.2,0,1,-1,-1
731,202509290155,0.57755,0.57747,0.5775399999999999,0.57747,169,m1,0.5776041451047457,0.5776296460212759,0.5776255530637947,0,0,0.5776041451047457,0.5776255530637947,0.2,0,1,-1,-1
732,202509290156,0.57762,0.57744,0.57753,0.5775399999999999,170,m1,0.5776034073425094,0.5776276728327358,0.5776231937288863,0,0,0.5776034073425094,0.5776231937288863,0.2,0,1,-1,-1
733,202509290157,0.57755,0.57747,0.5775,0.57753,68,m1,0.5776023784137282,0.5776251446578301,0.57762015190842,0,0,0.5776023784137282,0.57762015190842,0.2,0,1,-1,-1
734,202509290158,0.57752,0.57747,0.5775,0.5775,35,m1,0.5776013597230444,0.5776226665457939,0.5776171851946319,0,0,0.5776013597230444,0.5776171851946319,0.2,0,1,-1,-1
735,202509290159,0.5776,0.5775,0.5775899999999999,0.5775,85,m1,0.5776012466909743,0.5776220196835009,0.5776165139552583,0,0,0.5776012466909743,0.5776165139552583,0.2,0,1,-1,-1
736,202509290200,0.5775899999999999,0.57738,0.57739,0.5775899999999999,122,m1,0.5775991447338503,0.5776174252343227,0.5776109210180914,1,0,0.5775991447338503,0.5776109210180914,0.1,0,1,-1,-1
737,202509290201,0.5776,0.57738,0.57755,0.57739,121,m1,0.5775986557315235,0.5776160900811678,0.5776094167954225,0,0,0.5775986557315235,0.5776094167954225,0.1,0,1,-1,-1
738,202509290202,0.57761,0.57749,0.5775,0.57755,129,m1,0.5775976740824537,0.5776137912676793,0.5776067151461529,0,0,0.5775976740824537,0.5776067151461529,0.1,0,1,-1,-1
739,202509290203,0.5775899999999999,0.57749,0.57756,0.5775,78,m1,0.5775972992159617,0.5776127260940619,0.577605561685754,0,0,0.5775972992159617,0.577605561685754,0.1,0,1,-1,-1
740,202509290204,0.5776,0.57755,0.57756,0.57756,108,m1,0.5775969280794846,0.5776116820129914,0.5776044367058588,0,0,0.5775969280794846,0.5776044367058588,0.1,0,1,-1,-1
741,202509290205,0.57768,0.57755,0.57764,0.57756,95,m1,0.5775973566558081,0.5776122427652094,0.5776053148118869,0,0,0.5775973566558081,0.5776053148118869,0.1,1,0,1,1
742,202509290206,0.57768,0.5775399999999999,0.5775399999999999,0.57764,99,m1,0.577596785942815,0.5776108122154032,0.5776037021004824,0,0,0.577596785942815,0.5776037021004824,0.1,0,1,-1,-1
743,202509290207,0.57772,0.57753,0.57766,0.5775399999999999,109,m1,0.577597414938409,0.5776117862309398,0.5776050921720753,0,0,0.577597414938409,0.5776050921720753,0.1,1,0,1,1
744,202509290208,0.57771,0.57764,0.57771,0.57766,90,m1,0.5775985351877782,0.5776137310580499,0.5776076824888142,0,0,0.5775985351877782,0.5776076824888142,0.1,1,0,1,1
745,202509290209,0.5777599999999999,0.57768,0.57775,0.57771,124,m1,0.5776000423003376,0.57761642945294,0.5776111965014361,0,0,0.5776000423003376,0.5776111965014361,0.1,1,0,1,1
746,202509290210,0.5778099999999999,0.57774,0.57774,0.57775,69,m1,0.5776014349142645,0.577618876394466,0.5776143768347339,0,0,0.5776014349142645,0.5776143768347339,0.1,1,0,1,1
747,202509290211,0.57778,0.57769,0.5777599999999999,0.57774,115,m1,0.5776030126763116,0.5776216709213082,0.5776179724684442,0,0,0.5776030126763116,0.5776179724684442,0.1,1,0,1,1
748,202509290212,0.57785,0.57774,0.5778,0.5777599999999999,70,m1,0.5776049727491842,0.5776252021901933,0.5776224669753961,0,0,0.5776049727491842,0.5776224669753961,0.2,1,0,1,1
749,202509290213,0.5778,0.57763,0.57764,0.5778,94,m1,0.5776053212790431,0.57762549521613,0.5776228998895838,0,0,0.5776053212790431,0.5776228998895838,0.2,1,0,1,1
750,202509290214,0.5777599999999999,0.57763,0.57769,0.57764,83,m1,0.5776061638533809,0.5776267725385829,0.5776245566824336,0,0,0.5776061638533809,0.5776245566824336,0.2,1,0,1,1
751,202509290215,0.57778,0.57765,0.57773,0.57769,122,m1,0.5776073960538448,0.5776288166467297,0.5776271602211389,0,0,0.5776073960538448,0.5776271602211389,0.2,1,0,1,1
752,202509290216,0.57774,0.57763,0.57763,0.57773,131,m1,0.577607620968732,0.5776288400794678,0.5776272303391354,0,0,0.577607620968732,0.5776272303391354,0.2,1,0,1,1
753,202509290217,0.57765,0.57755,0.57761,0.57763,123,m1,0.5776076446406849,0.5776284670085873,0.5776268048986629,0,0,0.5776076446406849,0.5776268048986629,0.2,1,1,1,1
754,202509290218,0.57767,0.57758,0.5776,0.57761,125,m1,0.5776075685746085,0.5776279033054469,0.5776261430493131,0,0,0.5776075685746085,0.5776261430493131,0.2,0,1,-1,-1
755,202509290219,0.57767,0.57753,0.57767,0.5776,101,m1,0.5776081897828214,0.5776287369033588,0.5776272259369843,0,0,0.5776081897828214,0.5776272259369843,0.2,1,0,1,1
756,202509290220,0.57784,0.57767,0.57783,0.57767,123,m1,0.577610396849659,0.5776327223112131,0.5776322327039723,0,0,0.577610396849659,0.5776322327039723,0.2,1,0,1,1
757,202509290221,0.57791,0.57774,0.57774,0.57783,141,m1,0.5776116864332445,0.5776348466218821,0.5776348936248619,0,0,0.5776116864332445,0.5776348936248619,0.2,1,0,1,1
758,202509290222,0.57779,0.57764,0.57779,0.57774,134,m1,0.5776134606975902,0.5776379189660034,0.5776387234119023,0,0,0.5776134606975902,0.5776387234119023,0.3,1,0,1,1
759,202509290223,0.5779799999999999,0.57779,0.57784,0.57779,206,m1,0.5776157148200023,0.577641920570637,0.577643693204201,0,0,0.5776157148200023,0.577643693204201,0.3,1,0,1,1
760,202509290224,0.57795,0.57778,0.57788,0.57784,156,m1,0.5776183445232859,0.5776466350147827,0.5776495279398997,0,0,0.5776183445232859,0.5776495279398997,0.3,1,0,1,1
761,202509290225,0.5779299999999999,0.57783,0.57783,0.57788,131,m1,0.5776204505479299,0.577650266004589,0.577653984040149,0,0,0.5776204505479299,0.577653984040149,0.3,1,0,1,1
762,202509290226,0.57787,0.57779,0.57784,0.57783,138,m1,0.5776226351195922,0.5776540231134091,0.577658577026812,0,0,0.5776226351195922,0.577658577026812,0.4,1,0,1,1
763,202509290227,0.5779799999999999,0.57782,0.57794,0.57784,99,m1,0.5776257929790989,0.5776596860220544,0.5776655257421993,0,0,0.5776257929790989,0.5776655257421993,0.4,1,0,1,1
764,202509290228,0.57797,0.57788,0.5779299999999999,0.57794,103,m1,0.5776288199146303,0.5776650387740929,0.577672055970787,0,0,0.5776288199146303,0.577672055970787,0.4,1,0,1,1
765,202509290229,0.57794,0.57789,0.57791,0.5779299999999999,76,m1,0.5776316177264251,0.5776698894914376,0.577677931132002,0,0,0.5776316177264251,0.577677931132002,0.5,1,0,1,1
766,202509290230,0.57796,0.57784,0.57788,0.57791,72,m1,0.5776340891918339,0.5776740500955675,0.5776829204867674,0,0,0.5776340891918339,0.5776829204867674,0.5,1,0,1,1
767,202509290231,0.57788,0.57778,0.5778099999999999,0.57788,79,m1,0.5776358395481341,0.5776767421728829,0.5776860582525262,0,0,0.5776358395481341,0.5776860582525262,0.5,1,0,1,1
768,202509290232,0.5779,0.5778099999999999,0.5779,0.5778099999999999,68,m1,0.5776384680103418,0.5776811631199545,0.5776913407648094,0,0,0.5776384680103418,0.5776913407648094,0.5,1,0,1,1
769,202509290233,0.5779,0.57783,0.57786,0.5779,44,m1,0.5776406723087464,0.5776847044443119,0.5776955051903697,0,0,0.5776406723087464,0.5776955051903697,0.5,1,0,1,1
770,202509290234,0.57799,0.57784,0.5779799999999999,0.57786,91,m1,0.5776440487036842,0.5776905518810581,0.5777025297535705,0,0,0.5776440487036842,0.5777025297535705,0.6,1,0,1,1
771,202509290235,0.57801,0.57787,0.57801,0.5779799999999999,108,m1,0.5776476900101153,0.5776968775863837,0.577710121611507,0,0,0.5776476900101153,0.577710121611507,0.6,1,0,1,1
772,202509290236,0.57809,0.578,0.57808,0.57801,120,m1,0.5776519916020545,0.5777044641688315,0.577719254411223,0,0,0.5776519916020545,0.577719254411223,0.7,1,0,1,1
773,202509290237,0.57813,0.57807,0.57812,0.57808,79,m1,0.577656648402034,0.5777126926011319,0.5777291493640323,0,0,0.577656648402034,0.5777291493640323,0.7,1,0,1,1
774,202509290238,0.57814,0.57794,0.57794,0.57812,107,m1,0.5776594678209193,0.5777171937377431,0.5777343555525747,0,0,0.5776594678209193,0.5777343555525747,0.7,1,0,1,1
775,202509290239,0.5781,0.57794,0.57808,0.57794,81,m1,0.5776636522207111,0.577724378020164,0.5777428899833753,0,0,0.5776636522207111,0.5777428899833753,0.8,1,0,1,1
776,202509290240,0.57811,0.57806,0.57807,0.57808,64,m1,0.5776676954821967,0.5777312220197647,0.5777509667739092,0,0,0.5776676954821967,0.5777509667739092,0.8,1,0,1,1
777,202509290241,0.57818,0.57807,0.57812,0.57807,109,m1,0.5776721960246624,0.5777389205936307,0.5777600787054177,0,0,0.5776721960246624,0.5777600787054177,0.9,1,0,1,1
778,202509290242,0.57816,0.57809,0.57809,0.57812,43,m1,0.5776763532781484,0.5777458726610836,0.5777682249102222,0,0,0.5776763532781484,0.5777682249102222,0.9,1,0,1,1
779,202509290243,0.5783,0.57809,0.57829,0.57809,76,m1,0.5776824592156793,0.577756647459874,0.5777811082457722,0,0,0.5776824592156793,0.5777811082457722,1.0,1,0,1,1
780,202509290244,0.57833,0.57825,0.57832,0.57829,61,m1,0.5776888029050755,0.5777678029557181,0.5777944142150123,0,0,0.5776888029050755,0.5777944142150123,1.1,1,0,1,1
781,202509290245,0.57833,0.57828,0.57828,0.57832,47,m1,0.577694685463234,0.5777779454714465,0.5778064039874811,0,0,0.577694685463234,0.5778064039874811,1.1,1,0,1,1
782,202509290246,0.57843,0.57828,0.57843,0.57828,58,m1,0.5777020020257888,0.5777908574423088,0.5778218014198889,0,0,0.5777020020257888,0.5778218014198889,1.2,1,0,1,1
783,202509290247,0.57846,0.57835,0.5784,0.57843,91,m1,0.5777089472792636,0.577802919671174,0.5778360779280398,0,0,0.5777089472792636,0.5778360779280398,1.3,1,0,1,1
784,202509290248,0.5784199999999999,0.57831,0.57832,0.5784,77,m1,0.577715027405838,0.5778131588856062,0.5778480266211746,0,0,0.577715027405838,0.5778480266211746,1.3,1,0,1,1
785,202509290249,0.57836,0.5783,0.57832,0.57832,67,m1,0.5777210470336406,0.5778231953433169,0.5778596802848492,0,0,0.5777210470336406,0.5778596802848492,1.4,1,0,1,1
786,202509290250,0.5785,0.57832,0.5784,0.57832,133,m1,0.5777278027845496,0.5778346172177067,0.5778730215123838,0,0,0.5777278027845496,0.5778730215123838,1.5,1,0,1,1
787,202509290251,0.57843,0.57821,0.57823,0.5784,104,m1,0.5777327997717681,0.5778424465797323,0.5778818357960287,0,0,0.5777327997717681,0.5778818357960287,1.5,1,0,1,1
788,202509290252,0.5783699999999999,0.57823,0.5783699999999999,0.57823,89,m1,0.5777391400725466,0.5778528931821137,0.5778938892331638,0,0,0.5777391400725466,0.5778938892331638,1.5,1,0,1,1
789,202509290253,0.5785,0.5783699999999999,0.5785,0.5783699999999999,85,m1,0.5777467108180934,0.5778657071785075,0.5779088549311103,0,0,0.5777467108180934,0.5779088549311103,1.6,1,0,1,1
790,202509290254,0.57855,0.57848,0.57853,0.5785,67,m1,0.5777545047403014,0.5778788614918043,0.5779241918463915,0,0,0.5777545047403014,0.5779241918463915,1.7,1,0,1,1
791,202509290255,0.57862,0.57851,0.57858,0.57853,95,m1,0.5777627186234826,0.5778927454226597,0.5779403846403078,0,0,0.5777627186234826,0.5779403846403078,1.8,1,0,1,1
792,202509290256,0.5786,0.57857,0.57857,0.57858,61,m1,0.5777707512739952,0.5779061564043892,0.5779559306985719,0,0,0.5777707512739952,0.5779559306985719,1.9,1,0,1,1
793,202509290257,0.5785899999999999,0.57851,0.5785399999999999,0.57857,73,m1,0.5777784054901743,0.5779187077627181,0.5779703521628047,0,0,0.5777784054901743,0.5779703521628047,1.9,1,0,1,1
794,202509290258,0.57858,0.57849,0.57851,0.5785399999999999,39,m1,0.5777856850375358,0.5779304165198921,0.5779836768007601,0,0,0.5777856850375358,0.5779836768007601,2.0,1,0,1,1
795,202509290259,0.57853,0.57847,0.57852,0.57851,70,m1,0.5777929916540778,0.5779420914402903,0.5779969193488895,0,0,0.5777929916540778,0.5779969193488895,2.0,1,0,1,1
796,202509290300,0.57862,0.57852,0.57855,0.57852,109,m1,0.5778005240754303,0.5779541292335518,0.5780105756612626,0,0,0.5778005240754303,0.5780105756612626,2.1,1,0,1,1
797,202509290301,0.5785899999999999,0.57852,0.57858,0.57855,91,m1,0.5778082800547792,0.5779665227140754,0.5780246355214783,0,0,0.5778082800547792,0.5780246355214783,2.2,1,0,1,1
798,202509290302,0.5786,0.57853,0.57855,0.57858,66,m1,0.5778156603527417,0.5779780767197373,0.578037607483911,0,0,0.5778156603527417,0.578037607483911,2.2,1,0,1,1
799,202509290303,0.57862,0.57852,0.57853,0.57855,84,m1,0.5778227682099284,0.5779890058936039,0.5780497653238144,0,0,0.5778227682099284,0.5780497653238144,2.3,1,0,1,1
800,202509290304,0.5785399999999999,0.57833,0.57839,0.57853,92,m1,0.577828412307342,0.5779969463709583,0.5780581661800165,0,0,0.577828412307342,0.5780581661800165,2.3,1,0,1,1
801,202509290305,0.57844,0.57829,0.57844,0.57839,92,m1,0.5778344977570202,0.5780057197101472,0.5780675941755716,0,0,0.5778344977570202,0.5780675941755716,2.3,1,0,1,1
802,202509290306,0.57844,0.57838,0.57839,0.57844,48,m1,0.5778400251425225,0.5780133292208374,0.5780755548132118,0,0,0.5778400251425225,0.5780755548132118,2.4,1,0,1,1
803,202509290307,0.57856,0.57838,0.57855,0.57839,75,m1,0.5778470895689651,0.5780239563649792,0.5780872695091819,0,0,0.5778470895689651,0.5780872695091819,2.4,1,0,1,1
804,202509290308,0.57857,0.5785,0.5785,0.57855,43,m1,0.5778535861901695,0.5780333829716132,0.5780974603854984,0,0,0.5778535861901695,0.5780974603854984,2.4,1,0,1,1
805,202509290309,0.5785399999999999,0.57839,0.5784,0.5785,79,m1,0.5778590231435011,0.5780406427147496,0.5781049304994367,0,0,0.5778590231435011,0.5781049304994367,2.5,1,0,1,1
806,202509290310,0.57844,0.57834,0.57843,0.5784,85,m1,0.5778647045052573,0.5780483527600021,0.5781129569068579,0,0,0.5778647045052573,0.5781129569068579,2.5,1,0,1,1
807,202509290311,0.57843,0.57833,0.5784199999999999,0.57843,106,m1,0.5778702298335633,0.5780557121112891,0.5781205382177997,0,0,0.5778702298335633,0.5781205382177997,2.5,1,0,1,1
808,202509290312,0.57844,0.57838,0.57839,0.5784199999999999,59,m1,0.5778754016760154,0.5780623316734418,0.578127191595138,0,0,0.5778754016760154,0.578127191595138,2.5,1,0,1,1
809,202509290313,0.57839,0.57834,0.57839,0.57839,70,m1,0.5778805220573485,0.5780688201551558,0.5781336806915544,0,0,0.5778805220573485,0.5781336806915544,2.5,1,0,1,1
810,202509290314,0.57841,0.57829,0.57831,0.57839,113,m1,0.5778847954697133,0.5780735959936676,0.5781380342547258,0,0,0.5778847954697133,0.5781380342547258,2.5,1,0,1,1
811,202509290315,0.5784,0.5783,0.57834,0.57831,106,m1,0.5778893248680246,0.5780788713205257,0.578143021063251,0,0,0.5778893248680246,0.578143021063251,2.5,1,0,1,1
812,202509290316,0.5784,0.57832,0.57832,0.57834,78,m1,0.5778936101927208,0.5780836461458618,0.5781473909135411,0,0,0.5778936101927208,0.5781473909135411,2.5,1,0,1,1
813,202509290317,0.57833,0.57827,0.57831,0.57832,78,m1,0.5778977533748828,0.5780881284003991,0.5781514059527129,0,0,0.5778977533748828,0.5781514059527129,2.5,1,0,1,1
814,202509290318,0.57834,0.57829,0.57833,0.57831,39,m1,0.5779020543363268,0.5780929179370249,0.5781558156822755,0,0,0.5779020543363268,0.5781558156822755,2.5,1,0,1,1
815,202509290319,0.5784,0.57829,0.57831,0.57833,105,m1,0.5779061134971595,0.5780972165917372,0.5781596227024661,0,0,0.5779061134971595,0.5781596227024661,2.5,1,0,1,1
816,202509290320,0.57846,0.57827,0.5784199999999999,0.57831,134,m1,0.5779112267956953,0.5781036083423958,0.578166051771541,0,0,0.5779112267956953,0.578166051771541,2.5,1,0,1,1
817,202509290321,0.5784199999999999,0.57831,0.57831,0.5784199999999999,62,m1,0.5779151946882755,0.5781076953059127,0.5781696060487869,0,0,0.5779151946882755,0.5781696060487869,2.5,1,0,1,1
818,202509290322,0.57834,0.57824,0.57824,0.57831,75,m1,0.5779184265819245,0.5781103152008451,0.578171344171039,0,0,0.5779184265819245,0.578171344171039,2.5,1,0,1,1
819,202509290323,0.57825,0.57821,0.57824,0.57824,69,m1,0.5779216263174277,0.57811288321667,0.5781730393766924,0,0,0.5779216263174277,0.5781730393766924,2.5,1,0,1,1
820,202509290324,0.57826,0.57821,0.57822,0.57824,80,m1,0.5779245952097916,0.5781150043410923,0.5781741988982556,0,0,0.5779245952097916,0.5781741988982556,2.5,1,0,1,1
